ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
6,212,1,1,430.4895833333333,215.82291666666666,0,212
6,213,0,0,519.6551724137931,203.86206896551724,0,213
6,214,1,1,179.18571428571428,210.88571428571427,0,214
6,215,1,1,267.8391304347826,211.07391304347826,0,215
6,216,1,1,446.6666666666667,209.6236559139785,0,216
6,217,1,1,364.9032258064516,210.53225806451613,0,217
6,218,1,1,207.5,212.775,0,218
6,219,1,1,300.47,216.36,0,219
6,220,1,1,396.6666666666667,208.50617283950618,0,220
6,221,1,1,143.53237410071944,219.53956834532374,0,221
6,222,1,1,380.2773722627737,216.86131386861314,0,222
6,223,1,1,462.8484848484849,219.79545454545453,0,223
6,224,1,1,201.64705882352942,218.2941176470588,0,224
6,225,1,1,486.8715596330275,210.348623853211,0,225
6,226,1,1,183.95833333333334,219.94444444444446,0,226
6,227,1,1,518.2777777777778,211.36666666666667,0,227
6,228,1,1,199.979020979021,230.06293706293707,0,228
6,229,1,1,286.8358208955224,222.6766169154229,0,229
6,230,1,1,160.18333333333334,217.0,0,230
6,231,1,1,346.328125,220.609375,0,231
6,232,1,1,356.0344827586207,227.68103448275863,0,232
6,233,1,1,363.0722891566265,221.6265060240964,0,233
6,234,1,1,402.3292682926829,219.28048780487805,0,234
6,235,1,1,442.7,222.15,0,235
6,236,1,1,337.09929078014187,234.8581560283688,0,236
6,237,1,1,340.4507042253521,224.95774647887325,0,237
6,238,0,0,528.8214285714286,218.55357142857142,0,238
6,239,1,1,255.66197183098592,218.74647887323943,0,239
6,240,1,1,502.1463414634146,219.17073170731706,0,240
6,241,1,1,227.6122448979592,220.37755102040816,0,241
6,242,1,1,449.5729166666667,232.53125,0,242
6,243,1,1,191.75675675675674,228.24324324324326,0,243
6,244,1,1,146.48684210526315,228.75,0,244
6,245,1,1,157.52173913043478,229.15942028985506,0,245
6,246,1,1,426.8837209302326,234.15116279069767,0,246
6,247,0,0,530.825,225.7,0,247
6,248,1,1,168.66666666666666,230.72727272727272,0,248
6,249,1,1,331.2155172413793,239.08620689655172,0,249
6,250,1,1,508.76237623762376,226.53465346534654,0,250
6,251,1,1,247.46478873239437,226.5211267605634,0,251
6,252,1,1,324.14814814814815,241.93333333333334,0,252
6,253,1,1,377.1034482758621,230.97413793103448,0,253
6,254,1,1,392.9404761904762,233.83333333333334,0,254
6,255,1,1,221.9090909090909,228.33766233766235,0,255
6,256,1,1,262.8840579710145,230.95652173913044,0,256
6,257,1,1,295.2758620689655,235.42758620689656,0,257
6,258,1,1,393.8712121212121,241.8409090909091,0,258
6,259,1,1,408.3333333333333,238.77333333333334,0,259
6,260,1,1,180.11,241.53,0,260
6,261,1,1,194.11267605633802,247.8661971830986,0,261
6,262,1,1,228.01282051282053,236.24358974358975,0,262
6,263,1,1,316.4920634920635,240.53968253968253,0,263
6,264,0,0,522.6739130434783,234.8804347826087,0,264
6,265,1,1,353.37931034482756,241.01724137931035,0,265
6,266,1,1,430.7375,242.9125,0,266
6,267,1,1,142.23287671232876,239.8835616438356,0,267
6,268,1,1,369.8677685950413,244.3801652892562,0,268
6,269,1,1,279.68131868131866,238.53846153846155,0,269
6,270,1,1,404.02515723270443,251.35849056603774,0,270
6,271,1,1,438.3731343283582,244.02985074626866,0,271
6,272,1,1,471.7551020408163,239.57823129251702,0,272
6,273,1,1,200.9857142857143,246.5,0,273
6,274,1,1,250.73626373626374,240.24175824175825,0,274
6,275,0,0,530.3953488372093,240.1860465116279,0,275
6,276,1,1,218.32530120481928,249.4578313253012,0,276
6,277,1,1,347.4,242.5,0,277
6,278,1,1,504.51376146788994,242.8440366972477,0,278
6,279,1,1,279.5673076923077,245.46153846153845,0,279
6,280,1,1,308.15686274509807,249.13725490196077,0,280
6,281,1,1,232.6,248.0875,0,281
6,282,1,1,453.59,247.94,0,282
6,283,1,1,374.4186046511628,248.72093023255815,0,283
6,284,1,1,485.2882882882883,248.92792792792793,0,284
6,285,1,1,258.17021276595744,248.45744680851064,0,285
6,286,1,1,518.3207547169811,249.4433962264151,0,286
6,287,1,1,190.57142857142858,256.2857142857143,0,287
6,288,1,1,393.2391304347826,251.7826086956522,0,288
6,289,1,1,411.69565217391306,254.84057971014494,0,289
6,290,1,1,137.0909090909091,249.8181818181818,0,290
6,291,1,1,325.76777251184836,259.1990521327014,0,291
6,292,1,1,443.45544554455444,256.0990099009901,0,292
6,293,1,1,284.34736842105264,259.77894736842103,0,293
6,294,1,1,301.4251968503937,261.18110236220474,0,294
6,295,0,0,533.7692307692307,253.3846153846154,0,295
6,296,1,1,216.79365079365078,259.8412698412698,0,296
6,297,1,1,242.66355140186917,258.2803738317757,0,297
6,298,1,1,260.57894736842104,256.1684210526316,0,298
6,299,1,1,519.1447368421053,258.7763157894737,0,299
6,300,1,1,475.6341463414634,256.780487804878,0,300
6,301,1,1,500.33734939759034,257.13253012048193,0,301
6,302,1,1,362.17557251908397,265.3587786259542,0,302
6,303,1,1,372.0,267.7641509433962,0,303
6,304,1,1,349.1195652173913,265.0,0,304
6,305,0,0,527.2686567164179,263.07462686567163,0,305
6,306,1,1,239.85507246376812,269.7536231884058,0,306
6,307,1,1,436.6953642384106,263.7880794701987,0,307
6,308,1,1,216.4102564102564,270.9102564102564,0,308
6,309,1,1,232.08450704225353,270.4507042253521,0,309
6,310,1,1,270.6046511627907,276.5891472868217,0,310
6,311,1,1,485.7266666666667,263.9866666666667,0,311
6,312,1,1,276.8787878787879,270.3333333333333,0,312
6,313,1,1,304.07954545454544,273.07954545454544,0,313
6,314,1,1,410.77868852459017,268.6803278688525,0,314
6,315,1,1,253.10476190476192,277.9142857142857,0,315
6,316,1,1,71.48275862068965,283.58128078817737,0,316
6,317,1,1,263.1417322834646,280.7716535433071,0,317
6,318,1,1,323.33720930232556,272.01162790697674,0,318
6,319,1,1,445.89622641509436,270.27358490566036,0,319
6,320,1,1,203.2659574468085,276.5744680851064,0,320
6,321,1,1,375.5229357798165,274.5963302752294,0,321
6,322,0,0,532.3428571428572,272.0285714285714,0,322
6,323,1,1,212.7710843373494,277.71084337349396,0,323
6,324,1,1,458.0235294117647,274.8705882352941,0,324
6,325,1,1,475.6619718309859,274.0,0,325
6,326,1,1,503.5542168674699,272.6385542168675,0,326
6,327,1,1,510.375,277.6640625,0,327
6,328,1,1,390.6222222222222,275.3666666666667,0,328
6,329,1,1,488.384,286.224,0,329
6,330,1,1,229.40298507462686,280.8358208955224,0,330
6,331,1,1,289.4651162790698,276.8139534883721,0,331
6,332,1,1,324.39784946236557,280.2043010752688,0,332
6,333,1,1,58.75675675675676,284.8243243243243,0,333
6,334,1,1,304.3627450980392,284.48039215686276,0,334
6,335,1,1,399.475,287.95,0,335
6,336,1,1,329.43518518518516,284.9537037037037,0,336
6,337,1,1,425.9514563106796,278.2718446601942,0,337
6,338,1,1,340.99152542372883,285.70338983050846,0,338
6,339,1,1,481.21666666666664,285.76666666666665,0,339
6,340,1,1,515.9090909090909,283.45454545454544,0,340
6,341,1,1,387.2391304347826,284.2282608695652,0,341
6,342,1,1,456.27848101265823,285.8101265822785,0,342
6,343,1,1,28.169696969696968,295.90909090909093,0,343
6,344,1,1,245.04285714285714,292.01428571428573,0,344
6,345,1,1,467.0,287.07936507936506,0,345
6,346,1,1,236.9875,293.5,0,346
6,347,1,1,363.5056179775281,291.08988764044943,0,347
6,348,1,1,440.0138888888889,284.94444444444446,0,348
6,349,0,0,523.0297029702971,287.990099009901,0,349
6,350,1,1,346.009900990099,290.8019801980198,0,350
6,351,1,1,417.7567567567568,285.4864864864865,0,351
6,352,1,1,39.73913043478261,292.39130434782606,0,352
6,353,1,1,294.3066666666667,293.49333333333334,0,353
6,354,1,1,227.375,298.5113636363636,0,354
6,355,1,1,376.8167938931298,296.62595419847327,0,355
6,356,1,1,492.4355828220859,306.37423312883436,0,356
6,357,1,1,219.96774193548387,300.505376344086,0,357
6,358,1,1,250.26865671641792,298.04477611940297,0,358
6,359,1,1,467.16470588235296,296.43529411764706,0,359
6,360,0,0,522.2612612612612,296.27027027027026,0,360
6,361,1,1,285.44444444444446,299.5407407407407,0,361
6,362,1,1,307.95454545454544,299.3068181818182,0,362
6,363,1,1,371.54545454545456,292.3636363636364,0,363
6,364,1,1,411.74666666666667,293.2,0,364
6,365,1,1,434.80263157894734,293.25,0,365
6,366,1,1,337.9736842105263,303.67543859649123,0,366
6,367,1,1,449.328125,299.40625,0,367
6,368,1,1,497.9795918367347,311.14285714285717,0,368
6,369,1,1,269.17021276595744,309.0070921985816,0,369
6,370,1,1,253.8181818181818,306.54545454545456,0,370
6,371,1,1,66.5679012345679,300.71604938271605,0,371
6,372,1,1,398.9945054945055,302.5989010989011,0,372
6,373,1,1,480.7977528089888,307.7865168539326,0,373
6,374,1,1,320.79661016949154,311.2457627118644,0,374
6,375,1,1,331.45454545454544,300.1818181818182,0,375
6,376,1,1,419.2,305.72121212121215,0,376
6,377,1,1,339.6126126126126,310.963963963964,0,377
6,378,0,0,530.047619047619,302.3095238095238,0,378
6,379,0,0,6.770833333333333,318.9583333333333,0,379
6,380,1,1,46.25728155339806,309.81067961165047,0,380
6,381,1,1,26.984126984126984,310.42857142857144,0,381
6,382,1,1,449.20512820512823,308.97435897435895,0,382
6,383,1,1,263.4453781512605,319.5546218487395,0,383
6,384,1,1,349.92452830188677,311.2641509433962,0,384
6,385,0,0,524.195652173913,308.9130434782609,0,385
6,386,1,1,354.4228187919463,317.96644295302013,0,386
6,387,1,1,501.65,320.6,0,387
6,388,1,1,231.12087912087912,317.97802197802196,0,388
6,389,1,1,409.34065934065933,315.4065934065934,0,389
6,390,1,1,234.6220472440945,325.23622047244095,0,390
6,391,1,1,61.392857142857146,315.51190476190476,0,391
6,392,1,1,374.12857142857143,315.05,0,392
6,393,1,1,256.60714285714283,325.2857142857143,0,393
6,394,1,1,521.4032258064516,315.6774193548387,0,394
6,395,1,1,96.32915360501568,319.9373040752351,0,395
6,396,1,1,217.3913043478261,323.82608695652175,0,396
6,397,0,0,532.76,317.64,0,397
6,398,1,1,12.191176470588236,325.04411764705884,0,398
6,399,1,1,24.279411764705884,323.13235294117646,0,399
6,400,1,1,36.03125,323.5625,0,400
6,401,1,1,317.2857142857143,330.7142857142857,0,401
6,402,1,1,335.8904109589041,328.24657534246575,0,402
6,403,1,1,519.7710843373494,322.89156626506025,0,403
6,404,1,1,242.35365853658536,328.9512195121951,0,404
6,405,1,1,421.0813953488372,323.0581395348837,0,405
6,406,1,1,123.3046875,325.71875,0,406
6,407,1,1,394.62666666666667,326.38666666666666,0,407
6,408,1,1,354.0530303030303,331.1818181818182,0,408
6,409,1,1,33.11790393013101,340.32751091703057,0,409
6,410,1,1,327.0388349514563,338.70873786407765,0,410
6,411,1,1,374.72463768115944,329.2028985507246,0,411
6,412,1,1,62.91025641025641,334.3974358974359,0,412
6,413,1,1,86.59615384615384,328.52884615384613,0,413
6,414,1,1,415.6292134831461,335.2134831460674,0,414
6,415,1,1,80.07801418439716,337.02127659574467,0,415
6,416,1,1,124.40287769784173,332.9712230215827,0,416
6,417,1,1,393.6569343065693,335.17518248175185,0,417
6,418,1,1,17.993506493506494,348.2987012987013,0,418
6,419,1,1,245.29943502824858,355.0621468926554,0,419
6,420,1,1,58.4609375,344.17578125,0,420
6,421,1,1,211.6265060240964,340.48192771084337,0,421
6,422,1,1,11.56701030927835,346.8659793814433,0,422
6,423,1,1,108.43283582089552,340.4179104477612,0,423
6,424,1,1,371.1111111111111,338.12698412698415,0,424
6,425,1,1,350.575,340.8375,0,425
6,426,1,1,411.47682119205297,345.4569536423841,0,426
6,427,1,1,5.349206349206349,343.968253968254,0,427
6,428,1,1,238.69230769230768,347.4153846153846,0,428
6,429,1,1,260.3939393939394,351.79545454545456,0,429
6,430,1,1,223.65,349.11,0,430
6,431,1,1,385.6224489795918,349.9183673469388,0,431
6,432,1,1,214.21333333333334,347.7733333333333,0,432
6,433,1,1,197.66666666666666,350.39080459770116,0,433
6,434,1,1,252.05426356589146,358.4186046511628,0,434
6,435,1,1,332.83561643835617,352.54794520547944,0,435
6,436,1,1,84.76923076923077,347.8333333333333,0,436
6,437,1,1,119.26875,352.09375,0,437
6,438,1,1,349.1388888888889,349.3333333333333,0,438
6,439,1,1,355.8243243243243,353.93918918918916,0,439
6,440,1,1,322.21,356.25,0,440
6,441,1,1,369.009009009009,357.7927927927928,0,441
6,442,1,1,229.51282051282053,357.85897435897436,0,442
6,443,1,1,85.70175438596492,363.64912280701753,0,443
6,444,1,1,111.13846153846154,356.0615384615385,0,444
6,445,1,1,75.71052631578948,371.32236842105266,0,445
6,446,1,1,98.91954022988506,358.7586206896552,0,446
6,447,1,1,196.36363636363637,361.57142857142856,0,447
6,448,1,1,383.09708737864077,364.06796116504853,0,448
6,449,1,1,214.18840579710144,362.17391304347825,0,449
6,450,1,1,343.375,366.7265625,0,450
6,451,1,1,385.3497267759563,373.1967213114754,0,451
6,452,0,0,0.5,363.0,0,452
6,453,1,1,128.79473684210527,371.4315789473684,0,453
6,454,1,1,235.76119402985074,371.1044776119403,0,454
6,455,1,1,102.8076923076923,369.6730769230769,0,455
6,456,0,0,9.71,369.9,0,456
6,457,1,1,363.7738095238095,372.4047619047619,0,457
6,458,1,1,118.30526315789474,379.0736842105263,0,458
6,459,1,1,197.28205128205127,373.7991452991453,0,459
6,460,1,1,86.11111111111111,375.44444444444446,0,460
6,461,1,1,306.18518518518516,373.22222222222223,0,461
6,462,1,1,338.7280701754386,376.0701754385965,0,462
6,463,1,1,228.88135593220338,379.77966101694915,0,463
6,464,1,1,477.0744680851064,385.04787234042556,0,464
6,465,1,1,105.70370370370371,387.04938271604937,0,465
6,466,1,1,162.93203883495147,382.99029126213594,0,466
6,467,1,1,264.83076923076925,379.03076923076924,0,467
6,468,1,1,98.29113924050633,388.17721518987344,0,468
6,469,1,1,145.00892857142858,389.0892857142857,0,469
6,470,1,1,203.2312925170068,383.1496598639456,0,470
6,471,1,1,355.87417218543044,386.0860927152318,0,471
6,472,1,1,301.8031496062992,381.12598425196853,0,472
6,473,1,1,486.64,385.48,0,473
6,474,1,1,174.02666666666667,385.9066666666667,0,474
6,475,1,1,334.52713178294573,384.6511627906977,0,475
6,476,1,1,134.75510204081633,393.0612244897959,0,476
6,477,1,1,84.93464052287581,400.5882352941176,0,477
6,478,1,1,114.76842105263158,395.90526315789475,0,478
6,479,1,1,275.8775510204082,386.3979591836735,0,479
6,480,1,1,493.61764705882354,394.22549019607845,0,480
6,481,1,1,212.23076923076923,389.010989010989,0,481
6,482,1,1,247.85294117647058,387.1666666666667,0,482
6,483,1,1,91.6027397260274,396.5890410958904,0,483
6,484,1,1,125.40243902439025,395.7317073170732,0,484
6,485,1,1,301.5147058823529,389.25,0,485
6,486,1,1,183.4418604651163,393.33720930232556,0,486
6,487,1,1,306.3626373626374,395.4835164835165,0,487
6,488,1,1,153.8793103448276,395.3448275862069,0,488
6,489,1,1,214.21264367816093,396.3735632183908,0,489
6,490,1,1,278.7323943661972,393.4366197183099,0,490
6,491,1,1,319.75,398.3425925925926,0,491
6,492,1,1,253.6144578313253,394.9879518072289,0,492
6,493,1,1,473.1910828025478,408.2484076433121,0,493
6,494,1,1,328.69767441860466,402.72868217054264,0,494
6,495,1,1,467.82191780821915,403.8904109589041,0,495
6,496,1,1,171.3448275862069,400.6896551724138,0,496
6,497,1,1,279.1756756756757,400.7972972972973,0,497
6,498,1,1,447.73417721518985,417.30379746835445,0,498
6,499,1,1,226.56923076923076,401.38461538461536,0,499
6,500,1,1,253.2972972972973,402.2567567567568,0,500
6,501,1,1,97.6067415730337,411.0674157303371,0,501
6,502,1,1,144.75,405.325,0,502
6,503,1,1,208.57142857142858,404.2857142857143,0,503
6,504,1,1,436.3019801980198,419.6039603960396,0,504
6,505,1,1,105.0,413.1625,0,505
6,506,1,1,283.6507936507937,407.53968253968253,0,506
6,507,1,1,187.14285714285714,406.9404761904762,0,507
6,508,1,1,156.08333333333334,409.27777777777777,0,508
6,509,1,1,208.8153846153846,411.4030769230769,0,509
6,510,1,1,483.4967320261438,420.8954248366013,0,510
6,511,1,1,254.45454545454547,409.3636363636364,0,511
6,512,1,1,295.4580152671756,413.7709923664122,0,512
6,513,1,1,477.4390243902439,415.5487804878049,0,513
6,514,1,1,119.98780487804878,413.4146341463415,0,514
6,515,1,1,130.9189189189189,416.52702702702703,0,515
6,516,1,1,164.80769230769232,415.34615384615387,0,516
6,517,1,1,259.1860465116279,414.86046511627904,0,517
6,518,1,1,312.85714285714283,422.5285714285714,0,518
6,519,1,1,234.6530612244898,416.0,0,519
6,520,1,1,419.77464788732397,426.3943661971831,0,520
6,521,1,1,143.65591397849462,419.76344086021504,0,521
6,522,1,1,305.51020408163265,427.6938775510204,0,522
6,523,1,1,204.24175824175825,420.2637362637363,0,523
6,524,1,1,262.90625,422.2109375,0,524
6,525,1,1,146.95876288659792,425.9072164948454,0,525
6,526,1,1,174.14606741573033,423.4157303370786,0,526
6,527,1,1,210.84873949579833,427.327731092437,0,527
6,528,1,1,335.68461538461537,435.16153846153844,0,528
6,529,1,1,230.6880733944954,427.41284403669727,0,529
6,530,1,1,116.97619047619048,425.60714285714283,0,530
6,531,1,1,445.75,431.39473684210526,0,531
6,532,1,1,457.3606557377049,430.5409836065574,0,532
6,533,1,1,104.01204819277109,430.48192771084337,0,533
6,534,1,1,268.05202312138726,429.46242774566474,0,534
6,535,1,1,183.05940594059405,429.63366336633663,0,535
6,536,1,1,467.3333333333333,429.3333333333333,0,536
6,537,1,1,230.93506493506493,437.8051948051948,0,537
6,538,1,1,469.11764705882354,449.31674208144796,0,538
6,539,1,1,153.09259259259258,432.8888888888889,0,539
6,540,1,1,124.87719298245614,443.9298245614035,0,540
6,541,1,1,386.6114285714286,435.37714285714287,0,541
6,542,1,1,110.95601173020528,474.7741935483871,0,542
6,543,1,1,431.7937062937063,451.13986013986016,0,543
6,544,1,1,177.13761467889907,439.0550458715596,0,544
6,545,1,1,198.65,440.01,0,545
6,546,1,1,131.9607843137255,447.1372549019608,0,546
6,547,1,1,152.03076923076924,448.81538461538463,0,547
6,548,1,1,207.45945945945945,443.9099099099099,0,548
6,549,1,1,315.38461538461536,438.38461538461536,0,549
6,550,1,1,426.0327868852459,441.0163934426229,0,550
6,551,1,1,143.1122448979592,447.0816326530612,0,551
6,552,1,1,306.775,451.0125,0,552
6,553,1,1,362.6302083333333,445.3229166666667,0,553
6,554,1,1,439.27272727272725,443.75757575757575,0,554
6,555,1,1,451.174358974359,455.9076923076923,0,555
6,556,1,1,312.92424242424244,448.1515151515151,0,556
6,557,1,1,329.3943661971831,448.9577464788732,0,557
6,558,1,1,397.86,444.69,0,558
6,559,1,1,319.1818181818182,445.0,0,559
6,560,1,1,167.65254237288136,450.2542372881356,0,560
6,561,1,1,410.9019607843137,449.7647058823529,0,561
6,562,1,1,173.02307692307693,456.46153846153845,0,562
6,563,1,1,371.015625,451.875,0,563
6,564,1,1,392.1857142857143,453.07142857142856,0,564
6,565,1,1,207.88,454.06,0,565
6,566,1,1,323.6666666666667,453.3333333333333,0,566
6,567,1,1,347.83561643835617,453.82191780821915,0,567
6,568,1,1,306.7,465.3636363636364,0,568
6,569,1,1,320.2307692307692,460.0,0,569
6,570,1,1,368.4935064935065,459.8831168831169,0,570
6,571,1,1,429.0921052631579,461.4868421052632,0,571
6,572,0,0,0.391304347826087,464.9130434782609,0,572
6,573,1,1,145.84112149532712,470.23364485981307,0,573
6,574,1,1,171.0,465.81739130434784,0,574
6,575,1,1,347.53333333333336,461.28,0,575
6,576,1,1,103.93076923076923,474.33076923076925,0,576
6,577,1,1,336.2063492063492,471.3412698412698,0,577
6,578,1,1,383.2,463.21666666666664,0,578
6,579,1,1,189.1958762886598,465.2061855670103,0,579
6,580,1,1,118.7927927927928,476.2162162162162,0,580
6,581,1,1,128.7948717948718,470.3333333333333,0,581
6,582,1,1,403.6666666666667,465.06944444444446,0,582
6,583,1,1,10.908256880733944,474.3761467889908,0,583
6,584,1,1,320.2564102564103,471.2564102564103,0,584
6,585,1,1,325.73333333333335,467.93333333333334,0,585
6,586,1,1,130.26724137931035,480.98275862068965,0,586
6,587,1,1,148.89743589743588,481.8888888888889,0,587
6,588,1,1,242.3659793814433,482.25773195876286,0,588
6,589,1,1,356.2162162162162,468.2027027027027,0,589
6,590,1,1,431.51145038167937,475.41984732824426,0,590
6,591,1,1,203.30769230769232,470.0989010989011,0,591
6,592,1,1,392.22727272727275,472.3181818181818,0,592
6,593,1,1,416.4329896907216,474.9072164948454,0,593
6,594,1,1,456.1438848920863,472.66187050359713,0,594
6,595,1,1,227.03191489361703,477.6063829787234,0,595
6,596,1,1,382.5243902439024,475.890243902439,0,596
6,597,1,1,164.6184210526316,481.39473684210526,0,597
6,598,1,1,197.26050420168067,476.96638655462186,0,598
6,599,1,1,365.5,475.0,0,599
6,600,1,1,359.63529411764705,479.8941176470588,0,600
6,601,1,1,490.93464052287584,480.1045751633987,0,601
6,602,1,1,169.60194174757282,485.7378640776699,0,602
6,603,1,1,327.5833333333333,478.75,0,603
6,604,1,1,376.6,481.0,0,604
6,605,1,1,326.0378787878788,487.9469696969697,0,605
6,606,1,1,408.0,478.84615384615387,0,606
6,607,0,0,1.7553191489361701,491.0851063829787,0,607
6,608,1,1,230.33898305084745,487.4830508474576,0,608
6,609,1,1,451.51666666666665,486.98333333333335,0,609
6,610,1,1,461.6666666666667,491.2450980392157,0,610
6,611,1,1,186.81007751937983,488.45348837209303,0,611
6,612,1,1,418.9591836734694,483.53061224489795,0,612
6,613,1,1,467.9032258064516,485.98387096774195,0,613
6,614,1,1,477.88235294117646,483.5882352941176,0,614
6,615,1,1,150.03937007874015,495.7244094488189,0,615
6,616,1,1,356.30555555555554,486.0416666666667,0,616
6,617,1,1,407.92957746478874,486.32394366197184,0,617
6,618,1,1,441.01063829787233,491.0531914893617,0,618
6,619,1,1,341.8641975308642,488.3333333333333,0,619
6,620,1,1,8.177966101694915,497.4237288135593,0,620
6,621,1,1,395.8961038961039,489.038961038961,0,621
6,622,1,1,129.37037037037038,494.462962962963,0,622
6,623,0,0,522.8181818181819,491.7348484848485,0,623
6,624,1,1,497.0149253731343,490.1044776119403,0,624
6,625,1,1,232.57638888888889,496.0208333333333,0,625
6,626,1,1,13.0,512.1923076923077,0,626
6,627,1,1,379.71276595744683,497.6063829787234,0,627
6,628,1,1,382.06666666666666,490.4,0,628
6,629,1,1,438.21176470588233,498.1294117647059,0,629
6,630,1,1,95.48993288590604,507.46308724832215,0,630
6,631,1,1,175.0597014925373,504.1044776119403,0,631
6,632,1,1,392.1333333333333,495.6666666666667,0,632
6,633,1,1,427.06976744186045,497.30232558139534,0,633
6,634,1,1,485.0,494.41509433962267,0,634
6,635,1,1,365.2142857142857,498.10714285714283,0,635
6,636,1,1,418.8961038961039,500.6233766233766,0,636
6,637,0,0,523.9213483146067,500.29213483146066,0,637
6,638,1,1,110.72527472527473,507.7142857142857,0,638
6,639,1,1,349.41346153846155,499.88461538461536,0,639
6,640,1,1,457.35714285714283,498.0,0,640
6,641,1,1,127.95833333333333,507.9895833333333,0,641
6,642,1,1,485.29661016949154,501.8220338983051,0,642
6,643,1,1,504.82,499.72,0,643
6,644,1,1,412.04545454545456,504.8333333333333,0,644
6,645,1,1,237.11627906976744,505.82945736434107,0,645
6,646,1,1,151.56470588235294,509.63529411764705,0,646
6,647,1,1,264.34170854271355,521.8391959798995,0,647
6,648,1,1,394.2808988764045,513.5730337078652,0,648
6,649,1,1,131.16260162601625,517.0,0,649
6,650,1,1,521.3235294117648,506.55882352941177,0,650
6,651,1,1,401.56,513.6933333333334,0,651
6,652,1,1,435.93333333333334,505.6,0,652
6,653,1,1,457.05494505494505,516.2527472527472,0,653
6,654,1,1,375.46153846153845,509.21794871794873,0,654
6,655,1,1,464.47286821705427,519.1395348837209,0,655
6,656,1,1,514.6372549019608,511.61764705882354,0,656
6,657,1,1,114.68571428571428,520.3714285714286,0,657
6,658,1,1,410.96938775510205,520.0816326530612,0,658
6,659,1,1,371.4642857142857,515.9880952380952,0,659
6,660,1,1,152.30927835051546,519.9175257731958,0,660
6,661,1,1,433.79545454545456,515.2954545454545,0,661
6,662,1,1,444.5054945054945,522.7802197802198,0,662
6,663,1,1,451.2093023255814,521.1860465116279,0,663
6,664,1,1,428.1081081081081,521.1081081081081,0,664
6,665,0,0,534.125,515.25,0,665
6,666,1,1,258.4779411764706,525.8161764705883,0,666
6,667,0,0,520.7042253521126,522.1830985915493,0,667
6,668,1,1,133.2436974789916,528.2605042016806,0,668
6,669,0,0,425.42424242424244,534.0909090909091,0,669
6,670,0,0,2.848101265822785,525.1392405063291,0,670
6,671,1,1,153.84615384615384,529.2,0,671
6,672,1,1,96.61797752808988,532.3370786516854,0,672
6,673,1,1,164.67045454545453,528.6931818181819,0,673
6,674,1,1,438.88235294117646,527.4705882352941,0,674
6,675,0,0,118.01941747572816,539.1359223300971,0,675
6,676,1,1,397.13461538461536,535.0288461538462,0,676
6,677,1,1,407.4651162790698,534.5930232558139,0,677
6,678,0,0,101.51020408163265,540.0510204081633,0,678
6,679,0,0,84.77876106194691,541.8672566371681,0,679
6,680,0,0,132.3734939759036,542.5783132530121,0,680
6,681,0,0,421.921875,543.375,0,681
6,682,0,0,7.1923076923076925,540.6410256410256,0,682
6,683,0,0,108.66666666666667,545.6666666666666,0,683
6,684,0,0,158.4,545.5846153846154,0,684
6,685,0,0,148.16326530612244,546.2448979591836,0,685
6,686,0,0,137.06896551724137,548.6206896551724,0,686
6,687,0,0,412.8333333333333,548.7857142857143,0,687
6,688,0,0,2.5833333333333335,549.5,0,688
6,689,0,0,89.0,550.75,0,689
