ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
5,263,133,312,142,460,130,434,135.06766917293234,445.5563909774436,2.2168990723508446,155,0.9772958259058866,13.013103375051497,1,0.42628205128205127,0.4510805261601647,28.925600499610006,26.92582403567252,3.0,1.6739656105445193,1.4142135623730951,5.881716976750462,6.128738095052456,-17.731702380872214,60.8700576850888,0.8580645161290322,135.06766917293234,445.5563909774436,0,73.83117602849306,12.124604159435826,271,7.0,100.0,18.86520360870282,261,263,263,276,29.045919648102718,15.751339747093922,nan,60.7603475320832,57.0,5,0.4780407095724007,4.0,144,-5.790598543603096,-14.648333432005245
5,264,134,465,198,449,167,434,182.8582089552239,440.5970149253731,3.144740019659942,165,0.990159217575941,13.061933202803933,1,0.28817204301075267,0.3179913104893598,35.702700546295716,33.1058907144937,2.8284271247461903,1.48364924684832,1.4142135623730951,5.028698129540963,4.996429840258786,-66.23914226679979,72.76955262170047,0.8121212121212121,182.8582089552239,440.5970149253731,0,165.9728332535795,12.251065478487495,258,7.0,100.0,14.143622007164181,269,264,264,277,11.63870236232004,11.63870236232004,nan,11.63870236232004,102.0,2,1.0,4.0,138,-11.364013266998342,2.513681592039802
5,265,106,264,179,446,155,435,166.33018867924528,439.45283018867923,2.3577936642827786,128,0.9825491578909273,11.617374563210365,1,0.4015151515151515,0.42412532324120555,27.63815889745027,24.698178070456937,2.8284271247461903,1.486144344715401,1.4142135623730951,4.988034463080427,5.140783167706543,-68.72553915092409,56.04163056034261,0.828125,166.33018867924528,439.45283018867923,0,114.0235295398949,14.294874799768435,261,5.0,100.0,15.213436132624778,272,265,265,278,42.67394391337987,3.5155168251779765,nan,44.025828306788476,57.0,5,0.9692933796954786,4.0,139,1.4699266705116543,-3.1934580209277783
5,266,83,270,453,453,435,438,444.12048192771084,445.0722891566265,2.2577578156364946,96,0.9817393005508794,10.280023453913834,1,0.3074074074074074,0.442917301879912,24.193905677075502,22.02271554554524,2.8284271247461903,1.4062170943894612,1.4142135623730951,4.484354352887844,4.6024380180094395,-49.31583815181506,48.52691193458119,0.8645833333333334,444.12048192771084,445.0722891566265,0,109.60945776499506,8.851936799157059,267,4.0,100.0,10.361538762820059,260,266,266,279,24.73075054469499,15.793486205039539,nan,24.731319107519347,83.0,3,0.9999770104125103,4.0,142,13.87700366684129,-7.540754321634381
5,267,189,1023,462,470,429,439,445.5079365079365,453.81481481481484,3.683958713966728,237,0.9939741553607372,15.512648837479231,1,0.18475073313782991,0.27144712458605247,49.050477175931015,42.5205832509386,2.8284271247461903,1.5360015865323942,1.4142135623730951,5.500376682229031,5.376652449745411,-48.963846541243626,93.53910524340094,0.7974683544303798,445.5079365079365,453.81481481481484,0,166.46265482898798,8.851936799157059,266,8.0,100.0,11.590596378307913,282,267,267,280,39.22826825815335,43.12813528365799,nan,73.97690472110662,61.0,5,0.5302772318745176,4.0,151,39.19952529298325,-17.9842506057459
5,268,152,459,415,457,388,440,402.2368421052632,449.2236842105263,2.433932446889201,191,0.9768305818504951,13.911592676604096,1,0.3311546840958606,0.41085774639230266,32.484354492527714,29.68164415931166,3.1622776601683795,1.6777274565656004,1.4142135623730951,7.115904942581967,6.952108324580585,-62.02198206335969,68.18376618407356,0.7958115183246073,402.2368421052632,449.2236842105263,0,68.30339020643716,17.195846853174196,281,5.0,100.0,17.281285859553737,280,268,268,281,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,269,131,567,196,465,169,444,183.32824427480915,454.7328244274809,3.1563684451965375,175,0.9877158784537279,12.914889870235298,1,0.2310405643738977,0.31681979381140757,35.60444984489936,32.202484376209235,2.8284271247461903,1.451184608781884,1.4142135623730951,5.69979571852156,5.56356908829387,-53.06542819573237,72.08326112068522,0.7485714285714286,183.32824427480915,454.7328244274809,0,85.35353107032547,9.947823271937724,277,6.0,100.0,12.705972612136492,272,269,269,282,17.218842506646233,17.218842506646233,nan,17.218842506646233,103.0,2,1.0,4.0,141,-14.310309942058325,9.57619792145681
5,270,184,270,387,451,342,445,363.8152173913044,447.4673913043478,4.145599133865232,251,0.9948814768782401,15.306079714651624,1,0.6814814814814815,0.24121965672730883,52.01820987247159,44.04543109109048,3.0,1.500707784764665,1.4142135623730951,5.0,5.25637433532874,89.91649083596285,97.90559159102153,0.7330677290836654,363.8152173913044,447.4673913043478,0,53.254966606928875,10.821347246571442,276,7.0,100.0,16.40867889879876,275,270,270,283,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,271,90,289,153,464,136,447,143.05555555555554,454.6777777777778,2.153852239102079,105,0.979497766669508,10.704744696916627,1,0.31141868512110726,0.4642844025442017,24.538124502110747,21.93171219946131,2.8284271247461903,1.4642523137688543,1.4142135623730951,4.658472911052902,4.943328362715574,-44.40986190838374,49.35533905932738,0.8571428571428571,143.05555555555554,454.6777777777778,0,164.51872692252192,7.855990955322528,274,5.0,100.0,12.124604159435826,263,271,271,284,19.357276088696192,5.947706525783306,nan,50.95671431077258,57.0,5,0.37987684941067595,4.0,144,2.197287839020106,-5.526946631671024
5,272,117,405,185,462,158,447,170.64102564102564,454.04273504273505,2.9051356675491014,150,0.9884109359856165,12.205286835384658,1,0.28888888888888886,0.34421800371328043,32.38028669260714,29.068883707497267,2.8284271247461903,1.4470989084119432,1.4142135623730951,4.704038971609485,4.915389552329869,-62.415327073746575,65.35533905932738,0.78,170.64102564102564,454.04273504273505,0,109.57406872835163,12.705972612136492,269,5.0,100.0,15.213436132624778,265,272,272,285,28.98068944985623,10.30291796451357,nan,32.597230986605055,56.0,5,0.8890537193715949,4.0,145,1.4128377215625392,-10.205587104915935
5,273,223,702,128,503,115,449,121.13452914798206,476.0807174887892,4.8943299979938,296,0.9965193740781085,16.85029431422316,1,0.3176638176638177,0.20431805791802,60.81438869408327,54.12947441089743,2.8284271247461903,1.4806938452867462,1.4142135623730951,5.063421824666229,5.069577716461247,-9.282239530778549,117.11269837220809,0.7533783783783784,121.13452914798206,476.0807174887892,0,122.60069834465581,7.646759525079738,283,7.0,100.0,17.09845477433328,292,273,273,286,17.091128060954457,14.508247119847972,nan,38.81443724769343,60.0,5,0.4403291474223321,4.0,149,-3.257962319594725,-14.137712545340491
5,274,124,598,163,472,137,449,149.6209677419355,458.991935483871,3.249160052250354,146,0.9922955843832129,12.565098628628435,1,0.20735785953177258,0.3077718499300779,36.459516096761526,33.301651610693426,2.23606797749979,1.4121915843552122,1.4142135623730951,4.515460168241267,4.517078498853538,-48.198471441447765,71.1543289325507,0.8493150684931506,149.6209677419355,458.991935483871,0,107.95050883776449,7.855990955322528,271,6.0,100.0,14.887185024047184,284,274,274,287,17.15981833415282,22.347623465700323,nan,62.857934947310824,57.0,5,0.2729936697496765,4.0,139,-15.23929426679814,16.345647274263968
5,275,162,798,382,473,344,452,361.4012345679012,463.6975308641975,4.237244948015402,254,0.9918603302186374,14.361922094451577,1,0.20300751879699247,0.23600240539985068,49.02462012873861,42.05948168962618,2.8284271247461903,1.4214479155744135,1.4142135623730951,6.869348845114658,6.242334996924281,61.33773739635804,92.87615433949868,0.6377952755905512,361.4012345679012,463.6975308641975,0,179.47162406708472,8.734655411156975,287,7.0,100.0,13.186702866404364,276,275,275,288,47.14451126687122,7.538046463488771,nan,54.107825881688335,58.0,5,0.8713067009928834,4.0,146,-2.453134364137611,-7.127711854249071
5,276,116,140,386,458,358,453,371.4396551724138,455.1465517241379,2.4613788684493,127,0.9857905422360366,12.153015559492998,1,0.8285714285714286,0.4062763408016145,29.730430649559562,27.073972741361768,3.0,1.5570195825752633,1.4142135623730951,4.0,4.994093531868092,-88.60580709901562,59.89949493661166,0.9133858267716536,371.4396551724138,455.1465517241379,0,85.630069668068,10.821347246571442,270,4.0,100.0,13.186702866404364,275,276,276,289,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,277,134,540,197,474,167,456,181.98507462686567,464.589552238806,3.2379937926059066,165,0.9917832250646359,13.061933202803933,1,0.24814814814814815,0.308833204771282,37.33092238898106,33.12099032335839,2.8284271247461903,1.4541817071692675,1.4142135623730951,4.8373546489791295,4.77573754480865,-60.73557225782432,73.84062043356595,0.8121212121212121,181.98507462686567,464.589552238806,0,179.90102306254775,9.34671744997067,286,6.0,100.0,9.947823271937724,269,277,277,290,58.011250839738494,23.364515871035405,nan,66.30579129214925,60.0,5,0.8749047362112871,4.0,152,15.675215471936099,-17.3259407189405
5,278,120,400,352,476,332,456,340.8333333333333,466.03333333333336,2.309364059830612,144,0.9810819797142141,12.360774464742066,1,0.3,0.43301964267745136,29.283653879964373,26.1725046566048,2.8284271247461903,1.5642740218294822,1.4142135623730951,5.409808984997231,5.669102799346533,46.37404409002688,59.01219330881976,0.8333333333333334,340.8333333333333,466.03333333333336,0,60.41731902701321,6.30630815118517,279,9.0,100.0,14.246247069160203,287,278,278,291,66.69030925725265,23.514473746864986,nan,70.08425316506455,58.0,5,0.9515733741241648,4.0,146,-23.02103559870551,-4.791909385113229
5,279,66,156,352,468,339,456,345.1212121212121,461.40909090909093,1.7226878415878217,75,0.9643682605342534,9.166995688475081,1,0.4230769230769231,0.5804882207088012,18.587892217799723,16.278820596099706,2.8284271247461903,1.437458363450219,1.4142135623730951,4.242640687119285,4.917678263352332,46.58021491495256,37.798989873223334,0.88,345.1212121212121,461.40909090909093,0,93.35720000142048,6.30630815118517,278,4.0,100.0,12.41046427446632,287,279,279,292,10.131802339647974,10.131802339647974,nan,10.131802339647974,104.0,2,1.0,4.0,148,-10.126312631263147,-0.3334833483348234
5,280,171,460,414,466,368,456,389.65497076023394,461.0701754385965,4.511043609869817,267,0.9924355438554118,14.755472278097805,1,0.3717391304347826,0.22167819389111573,49.96713182157963,45.39823785126467,3.0,1.4296560458747387,1.0,6.752168601413757,6.134305715351149,-82.64257502796042,98.45584412271572,0.6404494382022472,389.65497076023394,461.0701754385965,0,118.70975069539197,17.281285859553737,268,6.0,100.0,19.15429559849122,276,280,280,293,5.215608863952432,5.7245943858291115,nan,35.23928518067991,54.0,5,0.14800552386947713,4.0,147,5.69578708676454,0.5735767991407101
5,281,196,893,432,475,385,456,408.5612244897959,465.2142857142857,4.846356831891535,262,0.9962579350641994,15.797308339337176,1,0.21948488241881298,0.206340563579529,56.61037839846692,49.39635614091387,2.8284271247461903,1.4398808159715741,1.4142135623730951,4.633683767806098,4.892829084438652,-72.55033418821583,109.25483399593904,0.7480916030534351,408.5612244897959,465.2142857142857,0,58.199953819662184,8.763535723644965,288,9.0,100.0,15.846560742146748,293,281,281,294,16.152997102663758,25.078106676625612,nan,34.01593957910542,83.0,3,0.47486552782407554,4.0,142,-21.682253771073647,12.60124223602486
5,282,111,360,455,475,435,457,444.5945945945946,465.3693693693694,2.1696270058850096,126,0.9826309625796024,11.888212206450685,1,0.30833333333333335,0.460908717160852,27.92603191916553,24.839484696748443,2.8284271247461903,1.5447177407459378,1.4142135623730951,4.737364557517151,5.182246269825041,-48.855303635924585,55.01219330881976,0.8809523809523809,444.5945945945946,465.3693693693694,0,170.7290473400874,11.590596378307913,267,3.0,100.0,16.128451089123416,294,282,282,295,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,283,110,196,133,492,126,464,128.76363636363635,476.6,2.6347602086808544,136,0.9874005011159274,11.834540545406394,1,0.5612244897959183,0.3795411805238512,30.719371318857508,27.459060435491963,3.0,1.4538309760735981,1.0,4.57717107496595,4.86106756178831,-6.350916894595789,60.3492424049175,0.8088235294117647,128.76363636363635,476.6,0,165.2212836070376,7.646759525079738,273,7.0,100.0,17.224215000259406,284,283,283,296,14.076185856419436,14.302746040422905,nan,38.60893616826836,60.0,5,0.364583623725646,4.0,149,4.371144896059562,-13.618430034129688
5,284,118,374,157,482,135,465,145.67796610169492,473.3474576271187,2.32923280482056,147,0.9816373553588718,12.257335203001883,1,0.3155080213903743,0.4293259127771207,29.0055244198424,25.80697580112788,2.8284271247461903,1.5472654212324273,1.4142135623730951,5.6652882288706525,5.5329969013123685,-54.89851361102181,58.76955262170047,0.8027210884353742,145.67796610169492,473.3474576271187,0,108.5970852790416,11.055874876336118,285,6.0,100.0,14.887185024047184,274,284,284,297,4.512537766135975,19.572304365263843,nan,55.09515415848509,57.0,5,0.08190444032800676,4.0,154,12.637562061290879,-14.9454716658106
5,285,132,589,166,496,147,465,154.84848484848484,479.52272727272725,3.5436950429341714,186,0.9914208026331949,12.964089628857149,1,0.22410865874363328,0.2821913251237337,38.93465401760359,34.0,2.23606797749979,1.4048285468641184,1.4142135623730951,5.458937625582473,5.08910215954587,-29.546683595577626,76.66904755831213,0.7096774193548387,154.84848484848484,479.52272727272725,0,137.6854913468729,11.055874876336118,284,6.0,100.0,11.123360089074206,295,285,285,298,27.084984649806582,16.477041969822693,nan,61.187867422520064,60.0,5,0.44265286225416006,4.0,160,7.087121212121218,-14.875
5,286,99,442,194,483,168,466,180.7070707070707,473.8484848484849,3.397383532950367,119,0.9932583696069852,11.227230955528665,1,0.2239819004524887,0.29434415935123365,33.533304623178374,29.68164415931166,2.23606797749979,1.2954369826900964,1.0,3.6014702879926856,3.8872334370014356,-59.05302673512329,65.01219330881976,0.8319327731092437,180.7070707070707,473.8484848484849,0,155.6751509514922,9.34671744997067,277,5.0,100.0,17.35505007151465,300,286,286,299,53.275832505462425,16.50322151314702,nan,59.44449693426087,60.0,5,0.8962281666607371,4.0,152,14.39721155214113,-8.067008109261621
5,287,10,16,357,472,353,468,354.7,469.3,0.6547974253873939,10,0.6164414002968978,3.5682482323055424,1,0.625,1.5271898777066448,4.0,3.1622776601683795,1.4142135623730951,1.1242640687119283,1.0,2.1213203435596424,3.149603149604724,-45.0,9.071067811865476,1.0,354.7,469.3,0,100.62183030745858,8.734655411156975,275,5.0,100.0,12.41046427446632,279,287,287,300,52.48167841629921,9.28056226174105,nan,55.85034167994061,58.0,5,0.93968410644744,4.0,146,-9.154368932038835,-1.5252427184465773
5,288,77,154,426,475,404,468,414.7922077922078,471.3766233766234,2.395245951813754,93,0.9850756139595805,9.901487006738307,1,0.5,0.4174936604079298,24.21193469840316,21.587033144922902,2.0,1.3524952678406617,1.0,3.8805700005813275,4.167410274343309,-77.0015565108141,48.14213562373095,0.8279569892473119,414.7922077922078,471.3766233766234,0,88.24316887767073,8.763535723644965,281,5.0,100.0,13.47420309998438,293,288,288,301,21.449028578591626,8.494307602431304,nan,39.34307703987993,61.0,5,0.5451792333591478,4.0,151,8.483796577254566,-0.42244204393733753
5,289,129,280,221,481,193,471,206.70542635658916,475.2093023255814,2.4649948976548246,149,0.9854776376950316,12.815923738491737,1,0.4607142857142857,0.40568035290920545,31.51428799060972,28.160255680657446,2.8284271247461903,1.5633599702601815,1.4142135623730951,4.8076197382041155,5.351291799087598,74.68544501660132,63.21320343559643,0.8657718120805369,206.70542635658916,475.2093023255814,0,34.94047225812989,7.5726676381325655,296,5.0,100.0,16.300184463622095,308,289,289,302,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,290,192,1209,377,504,338,473,356.8645833333333,487.7291666666667,4.514604787788415,256,0.996009513600448,15.635280380893438,1,0.1588089330024814,0.22150333130042893,54.68437730435512,47.80167361086848,2.23606797749979,1.4517893857461825,1.4142135623730951,5.0,4.88042330261508,53.46507941085169,104.36753236814712,0.75,356.8645833333333,487.7291666666667,0,168.3201702246235,8.281319293718722,303,6.0,100.0,9.16271459182202,297,290,290,303,2.129715479518999,11.093378537900222,nan,36.2738341631473,59.0,5,0.058712168940847756,4.0,159,-10.095812706270635,-4.59756600660063
5,291,89,216,385,482,361,473,373.1123595505618,477.6292134831461,2.46973586325289,117,0.9868463922216123,10.645107772184812,1,0.41203703703703703,0.40490159894382377,27.851531448957168,24.351591323771842,2.23606797749979,1.367177153718837,1.0,4.365641250653994,4.502499468598506,75.82486457227725,52.55634918610404,0.7606837606837606,373.1123595505618,477.6292134831461,0,89.51144506004918,10.16155078881412,297,7.0,100.0,18.200061234913758,275,291,291,304,33.488650571759784,11.489317145050213,nan,58.05909656324978,58.0,5,0.5768028190944572,4.0,146,9.257990618522967,6.8039707646995
5,292,144,300,117,505,107,475,110.96527777777777,489.8263888888889,2.540236141682421,165,0.9854389662797074,13.540550005146152,1,0.48,0.3936641887701397,33.22362861192425,30.083217912982647,3.0,1.6292744011870621,1.4142135623730951,5.238227218271836,5.6489982182042,-12.495746748197764,67.79898987322332,0.8727272727272727,110.96527777777777,489.8263888888889,0,16.888486106109177,17.09845477433328,273,4.0,100.0,22.17473633193706,283,292,292,305,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,293,71,234,414,488,396,475,405.0281690140845,480.6619718309859,2.4621968043588507,91,0.9853275437951596,9.507891862878783,1,0.3034188034188034,0.40614137676959466,23.96976100169359,20.808652046684813,2.23606797749979,1.300594276620963,1.0,3.9444674582777033,4.091016194375803,59.39437042147167,46.87005768508881,0.7802197802197802,405.0281690140845,480.6619718309859,0,171.22756905607315,7.682107855611683,298,6.0,100.0,13.47420309998438,288,293,293,306,3.881237093370914,5.599128949221862,nan,40.39586507771084,58.0,5,0.09608005883534002,4.0,155,-4.188812117991006,-3.7153866595801333
5,294,152,416,456,488,424,475,440.75,481.0328947368421,2.798544219051451,187,0.9868428281046653,13.911592676604096,1,0.36538461538461536,0.35732864008092885,35.94508363869074,32.57299494980466,3.0,1.6175887774994795,1.4142135623730951,5.746957711326908,5.811691186848694,72.02856908746871,73.11269837220809,0.8128342245989305,440.75,481.0328947368421,0,111.72850506893269,16.128451089123416,282,7.0,100.0,16.312900000482994,299,294,294,307,15.295836374771827,19.68464826050211,nan,34.68635682210453,61.0,5,0.4409755816449501,4.0,153,19.53301886792451,2.4385551142005966
5,295,131,476,166,505,149,477,157.4885496183206,490.32824427480915,2.844240467163375,160,0.9882428209307788,12.914889870235298,1,0.27521008403361347,0.35158771262309,33.85157827240972,30.4138126514911,2.8284271247461903,1.5068973475385263,1.4142135623730951,4.808726776498034,5.175653573757771,-27.908327443178088,68.42640687119285,0.81875,157.4885496183206,490.32824427480915,0,96.42494929751157,11.123360089074206,285,6.0,100.0,14.088960153692511,300,295,295,308,27.35362778176875,12.189745143496962,nan,55.13102056461081,60.0,5,0.49615674626795025,4.0,152,-8.821309536608965,8.412751317062657
5,296,146,374,221,488,187,477,203.72602739726028,482.17123287671234,3.189056768660336,183,0.9910457772922643,13.63425735166143,1,0.39037433155080214,0.31357234208787116,37.94378060004469,33.95585369269929,2.8284271247461903,1.4976732242761948,1.4142135623730951,4.85071250072666,5.066349767283199,76.35100898713424,76.49137802864846,0.7978142076502732,203.72602739726028,482.17123287671234,0,121.8048671055078,7.5726676381325655,289,6.0,100.0,10.984934963280327,308,296,296,309,8.753489586054576,15.308955670639408,nan,49.60209943433338,62.0,5,0.17647417520387496,4.0,156,15.307587680948217,-0.2046536481103658
5,297,79,285,374,492,355,477,365.27848101265823,484.1012658227848,2.392365308879362,99,0.9840618166673211,10.02925341359355,1,0.2771929824561403,0.4179963638029941,25.146972423188796,22.20360331117452,2.23606797749979,1.357434305945648,1.0,4.4,4.4718035271811125,54.362809214891506,48.73401871576773,0.797979797979798,365.27848101265823,484.1012658227848,0,163.76249708651508,9.16271459182202,290,5.0,100.0,10.16155078881412,291,297,297,310,9.261889398947535,17.574718354801902,nan,61.98967742745523,59.0,5,0.14941018865256175,4.0,162,-16.096518987341767,-7.0549841772152035
5,298,89,300,409,493,389,478,398.7191011235955,485.0449438202247,2.4669699985624596,110,0.9849330971540208,10.645107772184812,1,0.2966666666666667,0.40535555786357963,26.429782820306873,23.021728866442675,2.23606797749979,1.386690514096399,1.4142135623730951,4.437601569801833,4.570655881067837,56.21443451921453,52.526911934581186,0.8090909090909091,398.7191011235955,485.0449438202247,0,159.83566536058652,7.6071451691039105,306,6.0,100.0,7.682107855611683,293,298,298,311,12.77302128499537,8.015182775025693,nan,15.747552103125884,84.0,3,0.8111115430099087,4.0,157,7.977721813250696,-0.7740216970166784
5,299,91,312,437,491,413,478,424.5934065934066,483.2857142857143,2.8524241366154297,115,0.9893047227020869,10.764051215546116,1,0.2916666666666667,0.35057899951251964,29.028398883200452,25.495097567963924,2.23606797749979,1.3360970805187657,1.0,4.024922359499621,4.23418435873263,63.3056031905618,57.11269837220809,0.7913043478260869,424.5934065934066,483.2857142857143,0,163.17399250626923,11.320432441177969,309,5.0,100.0,15.423681279824587,288,299,299,312,6.107627456761382,5.780073107257931,nan,20.781781668860344,61.0,5,0.2938933511130627,4.0,153,3.3764254613311095,4.691374663072793
5,300,95,460,183,500,160,480,171.46315789473684,488.53684210526313,2.9170914439965614,127,0.9899987207176402,10.998079684646791,1,0.20652173913043478,0.3428072171196491,31.45935139906618,28.42534080710379,2.23606797749979,1.315940922225741,1.0,4.560701700396552,4.438170072720757,-50.860565296777644,59.012193308819754,0.7480314960629921,171.46315789473684,488.53684210526313,0,119.41951684414738,7.97575588252527,304,5.0,100.0,14.088960153692511,295,300,300,313,25.60312031083307,18.039926699219137,nan,52.33307046291311,62.0,5,0.48923405571964745,4.0,156,-16.955281821575227,6.1609555804404295
5,301,103,140,146,509,141,481,142.76699029126215,495.3398058252427,2.849244727934703,130,0.9880694413725654,11.451797811161432,1,0.7357142857142858,0.3509702028034839,32.172991874327,27.16615541441225,2.8284271247461903,1.4080435450592588,1.0,4.0,4.9549310309593135,-1.0910127534641063,60.72792206135785,0.7923076923076923,142.76699029126215,495.3398058252427,0,179.08921842732045,10.88069769448942,307,6.0,100.0,15.55120761207585,295,301,301,314,13.48749025257605,5.082447944580422,nan,49.793273397277794,60.0,5,0.27086972461050157,4.0,160,-4.994373345101479,0.9420785525154542
5,302,268,1560,262,521,223,481,242.72388059701493,499.3619402985075,3.9902597816231165,330,0.9941321153257439,18.47236308621676,1,0.1717948717948718,0.2506102496397441,59.68635725821936,53.75872022286245,2.8284271247461903,1.6868520032117005,1.4142135623730951,6.363961030678928,6.45643559103264,46.21951793951618,115.92388155425118,0.8121212121212121,242.72388059701493,499.3619402985075,0,99.60838817119385,9.213308298189292,317,10.0,85.67567567567568,33.70453724942205,308,302,302,315,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
5,303,123,374,362,501,340,484,350.0813008130081,492.479674796748,2.059917450424453,138,0.978209662181858,12.514330345744634,1,0.32887700534759357,0.48545634670648896,27.917678252057748,24.698178070456937,2.8284271247461903,1.636859568356812,1.4142135623730951,5.2,5.79625440212592,53.438478245369616,56.42640687119285,0.8913043478260869,350.0813008130081,492.479674796748,0,6.136011921355488,8.281319293718722,290,4.0,100.0,17.35373224858631,297,303,303,316,24.007637503059883,4.091826635395155,nan,28.155609709715147,63.0,5,0.8526768821765561,4.0,158,-3.558338826631541,2.020215337288505
5,304,142,504,189,506,165,485,176.23239436619718,494.92957746478874,2.3612806091964607,156,0.9855247263930487,13.446189622059965,1,0.28174603174603174,0.423499009861559,32.890245325940214,29.832867780352597,2.8284271247461903,1.6359148679533178,1.4142135623730951,5.309907904212606,5.575940790788946,-50.37107064690141,64.91168824543142,0.9102564102564102,176.23239436619718,494.92957746478874,0,39.4830739672072,7.97575588252527,300,5.0,100.0,19.30036225198139,295,304,304,318,46.29806316816855,11.93881580604299,nan,62.626332652030655,60.0,5,0.7392746981595343,4.0,168,10.75138170796933,-5.190675699768235
5,305,92,192,385,509,377,485,380.45652173913044,496.2608695652174,2.55833258148326,120,0.984775159008632,10.823032759612019,1,0.4791666666666667,0.3908795937001373,27.075389286431122,23.345235059857504,2.23606797749979,1.4076154466967739,1.0,4.518418681635239,4.706594145193314,10.089330891813807,54.384776310850235,0.7666666666666667,380.45652173913044,496.2608695652174,0,51.7241644880724,12.338636981276549,313,7.0,100.0,14.762396337156812,306,305,305,319,26.485495363105898,10.848891530674893,nan,47.59297339429653,59.0,5,0.5565001191180016,4.0,169,-1.1118993135011692,-10.791762013729965
5,306,77,266,404,499,385,485,394.35064935064935,491.27272727272725,2.4927975134664666,95,0.9848164567808009,9.901487006738307,1,0.2894736842105263,0.40115572749003875,24.57007350485698,21.095023109728988,2.23606797749979,1.3330228145433007,1.0,4.047715405015525,4.2653354951850275,55.59249077278694,49.112698372208094,0.8105263157894737,394.35064935064935,491.27272727272725,0,161.51895462189836,7.6071451691039105,298,6.0,100.0,12.021150824086673,313,306,306,320,14.222995247580075,6.539904243139955,nan,14.272273571240145,84.0,3,0.9965472688416391,4.0,157,3.609270040304523,5.453761755485857
5,307,105,225,137,511,128,486,132.52380952380952,499.0095238095238,2.4302689670095914,123,0.9806611561916855,11.562445770562215,1,0.4666666666666667,0.4114770889867736,26.57229023413618,25.298221281347036,3.0,1.5064703597817117,1.4142135623730951,5.335783750799325,5.200550674086153,-15.260090279613358,56.62741699796952,0.8536585365853658,132.52380952380952,499.0095238095238,0,158.061882304883,10.88069769448942,301,6.0,100.0,16.819052565170857,316,307,307,321,8.733107738952793,2.6622480127890618,nan,26.703695549696125,60.0,5,0.32703742156962134,4.0,165,-2.407224958949115,-1.137027914614123
5,308,162,396,228,497,192,486,210.03086419753086,491.1666666666667,3.1011788482465086,192,0.9913744852354792,14.361922094451577,1,0.4090909090909091,0.3224580228790827,40.34452881108787,35.90264614203248,3.0,1.5652244345096025,1.4142135623730951,4.789743684408824,5.2875395431077,77.59535041209477,79.45584412271572,0.84375,210.03086419753086,491.1666666666667,0,23.2546606363623,10.984934963280327,296,5.0,100.0,16.300184463622095,289,308,308,322,13.393525804303327,9.415078875346959,nan,33.393692691323984,62.0,5,0.40107950708257845,4.0,164,-9.170524691358025,-2.1319444444444002
5,309,98,330,440,502,418,487,428.94897959183675,493.734693877551,2.556738833105068,122,0.9830543812368695,11.170383851240114,1,0.296969696969697,0.3911232492939201,26.707882195991793,24.186773244895647,2.23606797749979,1.4297661936475448,1.4142135623730951,4.630461798847739,4.895933155827629,59.52074545745832,56.11269837220809,0.8032786885245902,428.94897959183675,493.734693877551,0,122.34304406976638,7.054164145473276,314,4.0,100.0,11.320432441177969,299,309,309,323,5.278143508649171,6.048045813423753,nan,34.35868523275734,61.0,5,0.15361890226279742,4.0,163,-4.738520408163254,-3.758361678004519
