TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
89,570,-68.89734163793214,88.0,171.6891891891892,739.6351351351351,False
89,571,-84.40257507804554,180.0,369.5849056603773,738.5471698113207,False
89,572,-9.6627420614981,87.0,125.84615384615384,747.9358974358975,False
89,573,-48.42273341574068,87.0,144.0,753.9027777777778,False
89,575,-76.28827811947656,90.0,414.7889908256881,746.8440366972477,False
89,577,-60.085818766850814,182.0,180.3941605839416,752.4233576642335,False
89,578,52.632851663725695,91.0,335.4188034188034,756.7008547008547,False
89,579,-44.20496799279831,88.0,154.34246575342465,755.3013698630137,False
89,580,85.07026395352015,90.0,363.73333333333335,753.1666666666666,False
89,581,72.3752139514094,182.0,211.07692307692307,755.7202797202797,False
89,584,83.36298504822359,90.0,441.4764150943397,755.7169811320755,False
89,585,-11.571467875045238,92.0,105.96842105263158,772.8157894736842,False
89,586,31.829288442061817,182.0,237.47857142857143,767.5,False
89,587,58.81882604948336,90.0,424.44594594594594,762.8108108108108,False
89,588,70.5091731110288,94.0,196.05479452054797,758.9041095890411,False
89,589,58.18636733686888,91.0,398.07751937984494,764.1317829457364,False
89,590,-29.9108244101462,88.0,157.3294117647059,765.0588235294117,False
89,592,-50.531115899513146,94.0,175.2173913043478,763.1594202898551,False
89,593,58.49736819121424,91.0,339.1616766467066,768.4491017964071,False
89,595,55.61660015881857,91.0,391.3391304347826,768.6347826086957,False
89,596,-15.029498616992448,87.0,122.2280701754386,768.9298245614035,False
89,597,-66.10644896489174,88.0,181.47692307692307,772.9307692307692,True
89,598,13.326981330179503,90.0,444.1421568627451,781.0147058823529,True
89,599,73.32643431869283,94.0,219.8048780487805,765.9756097560976,False
89,600,14.343337416907206,90.0,454.3709677419355,781.252688172043,False
89,601,-24.622264465175995,88.0,137.48333333333332,771.8,False
89,602,52.87392441337951,91.0,364.5847457627119,775.2627118644068,False
89,603,73.87880380735157,409.0,511.58,769.91,False
89,604,-24.94817438023144,88.0,143.58333333333334,776.2083333333334,False
89,606,-13.031133548437852,87.0,125.5,787.6764705882352,False
89,607,-37.85572145611679,94.0,159.96428571428572,776.1428571428571,False
89,608,80.2401845310041,94.0,224.010101010101,774.4949494949495,False
89,609,29.97843376663622,91.0,392.962962962963,784.7407407407408,False
89,610,68.15587519190765,225.0,511.0288461538461,777.6923076923077,False
89,612,76.49795122553479,225.0,489.2660550458716,778.045871559633,False
89,613,-30.163251284346742,88.0,146.64864864864865,785.2702702702703,False
89,614,48.83614591217994,91.0,420.2436974789916,786.9663865546219,False
89,615,61.17791775558923,91.0,367.98496240601503,787.1654135338346,False
89,616,23.574684958705923,91.0,413.86821705426354,801.2170542635658,False
89,617,42.44695578983137,182.0,246.935960591133,794.9753694581281,False
89,618,-48.092540766120216,88.0,162.32367149758454,795.5265700483092,True
89,619,35.45603359415555,182.0,256.71232876712327,794.3356164383562,False
89,620,71.49936776333196,209.0,492.9047619047619,786.5357142857143,False
89,621,3.024776642782508,88.0,133.68,793.5733333333334,False
89,622,68.58531741413589,225.0,515.9,788.0333333333333,False
89,623,-20.679564496588004,87.0,112.408,802.936,True
89,624,-40.14178267547071,88.0,139.94630872483222,805.5704697986578,False
89,625,35.83219106507767,91.0,396.7258064516129,803.9354838709677,False
89,626,67.73732156016185,209.0,513.3972602739726,794.8493150684932,False
89,627,17.004847444327048,91.0,409.188679245283,806.7075471698113,False
89,628,69.51120478403575,91.0,376.6507936507937,799.9126984126984,False
89,629,-16.42585458281062,92.0,101.0,812.9666666666667,False
89,631,70.1425478819996,365.0,520.4141414141415,805.3131313131313,False
89,632,-21.607682537614828,88.0,125.92307692307692,809.8269230769231,False
89,633,51.64588197883395,91.0,400.02721088435374,819.0952380952381,False
89,634,-33.41603860508614,87.0,108.42021276595744,826.7712765957447,False
89,635,-47.63499837253031,88.0,132.89839572192514,825.4171122994652,False
89,636,-37.26507558095261,88.0,117.0,827.9333333333333,False
89,637,-37.6045828433635,184.0,141.45569620253164,844.8291139240506,False
89,638,-35.184157424221915,96.0,143.55921052631578,854.9736842105264,False
89,639,-52.1416723689012,243.0,21.86631016042781,869.4171122994652,False
89,640,-46.67926380285464,184.0,120.17073170731707,869.7479674796748,False
89,641,-60.88591881042424,184.0,101.171974522293,873.5541401273886,False
89,642,-52.69645189283226,96.0,118.78169014084509,881.0492957746479,False
89,643,73.44940960969956,184.0,70.16969696969697,878.3757575757576,False
89,644,-24.87240155789225,184.0,52.77622377622377,896.5384615384615,False
89,645,-70.69924095563691,98.0,91.68333333333334,887.4416666666667,False
89,646,-21.610463661161315,96.0,61.054054054054056,897.1891891891892,False
89,647,-22.1355709513516,98.0,68.6989247311828,899.0860215053764,False
89,648,-45.41483335447207,98.0,78.57142857142857,903.8630952380952,False
89,649,-24.68115880660405,96.0,46.412213740458014,925.1068702290077,False
89,650,-19.11507912974708,96.0,36.613138686131386,929.4233576642335,False
89,651,7.346493313246972,99.0,472.55409836065576,943.3147540983608,True
89,652,-26.90683909031704,96.0,54.585585585585584,925.9549549549548,False
89,653,10.578262345644978,99.0,479.4237288135593,931.6186440677966,False
89,654,-31.37530998768712,98.0,57.01315789473684,936.6973684210526,False
89,655,33.92013848784517,387.0,12.401960784313726,934.0980392156864,False
89,656,11.647177199325826,99.0,488.832,940.136,False
89,657,-7.262127547295174,96.0,25.23140495867769,943.404958677686,False
89,658,34.45209262647688,387.0,11.32876712328767,944.2602739726028,False
89,659,-40.72760732981882,96.0,33.514084507042256,955.0140845070424,False
89,660,-26.919996471248208,99.0,495.4407894736842,958.8157894736842,False
89,661,-0.4465343410791195,99.0,483.10526315789474,962.0,False
89,662,-71.91715570603891,185.0,124.40243902439023,956.8658536585366,False
89,663,-42.24851487405474,96.0,31.55555555555556,968.4236111111112,False
89,665,16.312327703639124,99.0,470.1985294117647,973.595588235294,True
89,666,14.918520098358591,390.0,11.0,970.639344262295,False
89,667,-0.3133071766580725,206.0,184.47085201793723,986.9865470852018,False
89,668,26.772640947650427,410.0,5.217391304347826,973.7391304347826,False
89,669,21.108575111099277,99.0,466.80898876404495,986.8876404494382,False
89,670,-87.6885605080523,99.0,491.8198198198198,979.8198198198198,False
89,671,10.77733818585458,410.0,8.033333333333333,987.65,False
89,672,4.117346161382224,206.0,190.8690476190476,990.0,False
89,673,0.5629557706154004,308.0,16.722727272727273,1007.4863636363636,False
89,674,-86.45731103047487,99.0,491.31666666666666,987.3666666666668,False
89,675,76.1993842784564,99.0,511.4126984126984,989.3809523809524,False
89,676,4.252011290913496,206.0,177.9071038251366,1009.7540983606556,False
89,677,-78.4967467142721,99.0,486.5950413223141,995.611570247934,False
89,678,-77.94955493477384,309.0,499.0059171597633,1000.6331360946746,False
89,679,-46.45201095904531,188.0,328.65019011406844,1014.7946768060835,False
89,680,2.4946665271722903,206.0,193.45882352941177,1011.635294117647,False
89,681,-79.74315858366623,188.0,360.9428571428571,1008.4666666666668,False
89,682,80.89692382307668,188.0,382.27848101265823,1014.8354430379746,False
89,683,-7.500476530150094,310.0,170.45833333333334,1030.9107142857142,False
89,684,-85.14375512209715,187.0,361.1612903225807,1016.8387096774194,False
89,685,-71.26191021931932,187.0,331.4,1019.6,False
89,686,89.17560820666945,187.0,340.90909090909093,1019.6363636363636,False
89,687,61.620609796537074,188.0,403.1,1022.9666666666668,False
89,688,7.854946886445531,347.0,188.24096385542168,1028.3373493975903,False
89,689,81.2600725272512,102.0,378.3953488372093,1022.2093023255812,False
89,690,-82.73239486627246,102.0,358.5757575757576,1024.439393939394,False
89,691,77.76418973314756,102.0,388.72222222222223,1024.388888888889,False
89,693,-88.53355753378105,102.0,334.29411764705884,1026.7411764705882,False
89,694,8.410628852919375,391.0,197.03333333333333,1035.7333333333331,False
89,695,63.132134849816026,102.0,404.6585365853659,1031.5121951219512,False
89,696,-67.22592832316673,251.0,483.8928571428572,1028.071428571429,False
89,697,88.07518168603042,102.0,373.8351648351649,1030.7032967032967,False
89,698,-75.09070146057499,395.0,16.63235294117647,1036.3970588235295,False
89,699,85.20469454448258,189.0,73.46829268292683,1034.331707317073,False
89,701,69.18284648668777,102.0,395.6279069767442,1035.4883720930231,False
89,702,87.36875392875307,102.0,329.32183908045977,1034.3218390804598,False
89,703,-68.90850915700064,369.0,33.63106796116505,1038.0582524271845,False
89,704,-56.3898035521493,411.0,497.2529411764706,1042.770588235294,False
89,705,7.172938363181309,412.0,183.6769230769231,1043.8461538461538,False
89,706,-86.11044033475493,263.0,60.65656565656565,1040.707070707071,False
89,707,-58.00481451305946,413.0,504.54545454545456,1046.7636363636364,False
89,708,79.72622993120439,264.0,436.1570247933884,1044.3223140495868,False
89,709,-73.4759352243418,369.0,32.642201834862384,1045.697247706422,False
89,710,81.30911078489045,396.0,402.5463917525773,1045.2371134020618,False
89,711,81.29575280224356,264.0,466.1565217391304,1048.286956521739,False
89,712,-85.8895931719726,377.0,63.38095238095238,1047.990476190476,False
89,713,78.9396657343546,414.0,429.5393258426967,1050.7865168539329,False
89,714,-75.36545731986385,397.0,33.88157894736842,1052.7894736842106,False
89,715,72.87065528781822,419.0,99.77173913043478,1053.4673913043478,False
89,716,88.54112627816993,415.0,140.20689655172413,1055.25,False
90,1,-80.0258536812582,201.0,199.9368421052632,6.936842105263158,False
90,2,-1.6505048270514473,382.0,529.7305389221557,22.34730538922156,False
90,3,-37.818819901777935,219.0,180.01818181818183,11.563636363636364,False
90,4,56.51104185211811,7.0,345.984126984127,18.55555555555556,False
90,5,-75.38842536395153,137.0,204.70149253731344,12.947761194029852,False
90,6,77.05809204769709,372.0,243.8321167883212,10.218978102189782,False
90,7,32.46779713676064,7.0,320.9166666666667,14.483333333333333,False
90,8,-5.960369269961156,207.0,349.4,9.6,False
90,9,12.650527366639094,4.0,137.98360655737704,20.81967213114754,False
90,10,8.599451245934743,233.0,124.2122905027933,30.34078212290503,False
90,11,85.44521666983974,372.0,234.954128440367,15.477064220183486,False
90,12,31.744116740411496,7.0,311.8252427184466,26.864077669902912,False
90,13,-64.37220414285446,1.0,203.42201834862385,22.69724770642202,False
90,14,53.807900054788696,371.0,275.39449541284404,25.46788990825688,False
90,15,23.01417632521205,1.0,157.60289855072463,59.344927536231886,True
90,16,-26.38980376158895,219.0,170.0,26.131147540983605,False
90,17,9.895784868628668,265.0,133.04166666666666,34.24166666666667,False
90,18,-30.16418602568593,201.0,175.84536082474227,30.443298969072163,False
90,19,-31.00992188931967,137.0,180.97619047619048,35.6031746031746,False
90,20,79.67780335271223,3.0,244.7078189300412,26.83127572016461,False
90,21,62.2423253622508,7.0,341.55128205128204,26.256410256410252,False
90,22,-71.7101194405082,3.0,213.2688172043011,26.26881720430108,False
90,23,53.52408412431694,342.0,270.1868131868132,30.307692307692307,False
90,24,39.421916484181374,7.0,329.66438356164383,37.69178082191781,False
90,25,-87.18933783388829,146.0,397.936507936508,25.84656084656085,False
90,26,31.96059069459427,420.0,305.375,27.1875,False
90,27,41.57542823661554,7.0,337.24050632911394,35.11392405063291,False
90,28,51.62237777973614,7.0,382.9463087248322,40.41610738255034,False
90,29,-72.90427553833571,4.0,215.50420168067228,33.2436974789916,False
90,30,11.875997851101708,3.0,156.12244897959184,38.95918367346939,False
90,31,52.500054726788186,9.0,410.96449704142015,44.60355029585799,False
90,32,-89.9170088432341,146.0,416.63380281690144,33.070422535211264,False
90,33,62.76069924888511,7.0,365.0,36.80263157894737,False
90,34,51.032157306758975,9.0,398.432,43.744,True
90,35,-29.48667225703805,3.0,191.021978021978,44.989010989010985,False
90,36,45.78159471057627,7.0,314.47747747747746,43.73873873873874,False
90,37,11.195140642582777,4.0,141.35,37.45,False
90,38,-30.08369363837728,1.0,185.73076923076923,41.5,False
90,39,19.989308593974297,343.0,166.9296875,51.4296875,False
90,40,-84.69281669409766,4.0,231.20192307692307,38.59615384615385,True
90,41,79.9468133935477,17.0,263.9230769230769,38.21794871794872,False
90,42,69.2057949076024,8.0,355.1975308641975,39.79012345679013,False
90,43,-0.3933528762654008,21.0,506.741935483871,52.08960573476703,False
90,44,53.4325286182166,146.0,433.2142857142857,43.38095238095238,False
90,45,52.01152570824515,146.0,429.8590604026846,50.63758389261745,False
90,46,-87.62362405744364,17.0,291.66279069767444,41.98837209302326,False
90,47,41.828437082864994,7.0,330.6521739130435,49.98913043478261,False
90,48,-30.262382361469307,4.0,197.1725888324873,64.15736040609137,False
90,49,-33.94813171297809,4.0,195.340206185567,52.29896907216495,False
90,50,80.33683304747476,4.0,262.42857142857144,45.035714285714285,False
90,51,45.0,4.0,142.5,44.5,False
90,53,50.53884478678076,14.0,361.983870967742,51.30645161290322,False
90,54,50.63988353320641,8.0,375.96875,52.828125,False
90,55,53.63416991295116,7.0,386.0657894736842,51.98684210526316,False
90,56,-87.8701309608312,3.0,297.6949152542373,48.813559322033896,False
90,57,51.18431488812456,7.0,358.965034965035,58.0979020979021,True
90,58,-83.61184468817754,17.0,232.890756302521,52.78991596638655,False
90,59,77.45048770113551,17.0,266.448,52.744,False
90,60,19.06850068380509,265.0,138.69521410579344,72.7103274559194,False
90,61,-37.06484021074507,1.0,177.85,53.25,False
90,62,19.03230912525522,4.0,146.29166666666666,57.625,False
90,63,21.05189418026282,1.0,163.68421052631578,63.22368421052632,False
90,64,-33.04280141408039,4.0,204.76666666666668,64.60833333333333,False
90,65,44.36548735582635,146.0,457.74375,65.4125,False
90,66,-87.04268044937533,352.0,300.92792792792795,55.8018018018018,False
90,67,51.90739559233379,7.0,353.4017094017094,63.623931623931625,False
90,68,90.0,17.0,248.92857142857144,57.0,False
90,70,78.80319818037673,17.0,264.421875,59.515625,False
90,71,52.548043640218566,14.0,375.864406779661,62.15254237288136,False
90,72,51.083166986805054,9.0,422.4181818181818,62.654545454545456,False
90,73,-21.22049618312724,3.0,177.25974025974023,69.06493506493507,False
90,74,-83.29517403634026,3.0,225.37373737373736,61.35353535353536,False
90,75,-82.61731803387876,3.0,317.5090909090909,61.44545454545455,False
90,76,52.41898928646627,7.0,407.5444444444444,67.44444444444444,False
90,78,-76.67663206237762,3.0,283.8617886178862,65.51219512195122,False
90,79,57.10873954852197,14.0,396.57142857142856,68.0,False
90,80,45.11538175551894,9.0,446.453947368421,74.98026315789474,False
90,82,-79.18997977612243,3.0,324.63709677419354,67.21774193548387,False
90,84,43.86904807510271,20.0,164.38541666666666,88.41145833333333,False
90,85,-23.510780060855478,4.0,182.3896103896104,75.46753246753246,False
90,86,-56.46724605915136,4.0,206.49655172413796,76.46206896551725,False
90,87,83.4805714957709,3.0,238.5211267605634,68.97183098591549,False
90,88,-78.17473300143521,3.0,291.0736842105263,71.3157894736842,False
90,89,-79.47201015041485,18.0,321.67763157894734,74.44736842105263,True
90,90,48.46879106603138,14.0,399.1475409836066,79.26229508196721,False
90,91,-86.22922518342351,17.0,242.374269005848,75.09941520467837,False
90,92,52.546837348734975,9.0,436.8979591836735,75.53061224489795,False
90,93,-76.14393124369789,7.0,371.1181818181818,75.78181818181818,False
90,94,82.56072109678234,21.0,508.25,75.05833333333334,False
90,95,-68.47944923183205,3.0,260.34313725490193,80.70588235294117,False
90,96,-73.5546861897176,17.0,281.0900900900901,81.55855855855856,False
90,97,65.71094376765194,10.0,428.9642857142857,79.28571428571429,False
90,98,-58.03639594286645,20.0,203.38194444444449,86.9375,False
90,100,-56.1657302320418,28.0,319.38775510204084,86.70068027210884,False
90,101,63.2399751188919,12.0,424.5390625,85.265625,True
90,103,-60.1308648222801,20.0,216.64655172413796,87.23275862068965,False
90,104,-72.94099204859828,18.0,286.79338842975204,86.84297520661157,False
90,105,-64.08700010557259,20.0,231.05940594059405,87.86138613861387,False
90,106,-67.14827845027156,19.0,297.109243697479,90.4201680672269,False
90,108,67.28315955008793,10.0,445.875,88.23214285714286,False
90,109,42.34650126300687,345.0,493.0763358778626,99.09160305343512,False
90,110,83.39365071546672,21.0,504.55555555555554,88.36111111111111,False
90,111,59.3246406978895,14.0,423.9864864864865,93.10810810810813,False
90,112,-62.17790515157872,17.0,249.5192307692308,94.28846153846152,False
90,113,-62.33058215508444,3.0,230.54054054054052,96.12612612612612,False
90,114,41.09817732951609,345.0,487.0173913043478,102.52173913043478,False
90,115,57.15630480840385,150.0,46.08403361344538,99.57142857142856,False
90,116,26.262159335169688,22.0,333.35,106.21428571428572,False
90,117,-61.66604364508736,18.0,248.3235294117647,102.94852941176472,False
90,118,53.75469182953275,12.0,456.6397058823529,103.2279411764706,False
90,119,52.92089855951247,344.0,508.9917355371901,102.79338842975208,False
90,120,77.47548093792281,383.0,23.782178217821784,97.08910891089108,False
90,121,23.237491596359177,22.0,326.7761194029851,108.3358208955224,False
90,123,56.0251746234112,422.0,520.4731182795699,102.4516129032258,False
90,124,-63.51264676191027,19.0,261.7980769230769,103.34615384615384,True
90,125,-56.68575022794748,28.0,288.7435897435897,104.23931623931624,False
90,126,46.31931726941759,12.0,414.26119402985074,105.5223880597015,False
90,127,49.60932130080523,12.0,431.1780104712042,109.72774869109948,True
90,128,-43.40219085919168,20.0,204.72072072072072,106.48648648648648,False
90,129,-39.29752120969776,20.0,192.4344262295082,109.22131147540983,False
90,130,60.95846627166609,14.0,444.2674418604651,103.3953488372093,False
90,131,-36.266303341848165,20.0,180.3020134228188,112.50335570469798,False
90,132,-54.91111337198381,28.0,294.8059701492537,109.44776119402984,False
90,133,79.57382278108268,366.0,20.41346153846154,104.42307692307692,False
90,134,-64.00579278560689,19.0,265.3388429752066,109.32231404958678,False
90,135,-72.0149994533502,17.0,219.55882352941177,108.3529411764706,False
90,136,43.40029526762306,9.0,483.8375,110.0375,False
90,137,55.39057561388636,150.0,50.234042553191486,111.67021276595744,False
90,138,42.41536031630585,150.0,69.28813559322033,117.60169491525424,False
90,140,57.0591571544798,9.0,460.609375,123.640625,False
90,141,58.49914900716646,149.0,47.6,118.47368421052632,False
90,142,-52.41155087814738,18.0,211.8692307692308,122.23846153846154,False
90,145,-56.4660797809423,18.0,231.78861788617888,124.44715447154472,True
90,146,-70.89864279663031,28.0,257.2090909090909,120.7,False
90,147,-25.894262775583844,17.0,196.63247863247864,129.17948717948718,False
90,148,-55.2755420587533,18.0,217.94214876033055,125.88429752066116,False
90,149,52.90550573208917,151.0,510.58181818181816,121.87272727272727,False
90,150,-59.86600275339686,28.0,266.04615384615386,125.79230769230767,False
90,151,58.84130325189231,9.0,500.6885245901639,123.81967213114754,False
90,152,-17.12375243803417,20.0,186.1984126984127,135.28571428571428,False
90,153,18.042646321765325,22.0,350.2287581699346,137.96732026143792,False
90,154,36.45434213716662,149.0,72.07407407407408,133.2716049382716,False
90,155,21.350063405431463,23.0,19.05555555555556,136.74074074074073,False
90,156,59.35603805594061,23.0,41.85858585858586,131.42424242424244,False
90,157,21.97132508447281,22.0,342.69565217391306,138.2391304347826,False
90,160,56.54796157376178,150.0,93.43448275862067,133.51724137931035,False
90,161,20.480266938148997,23.0,28.66929133858268,140.99212598425197,False
90,162,-15.404345275377018,20.0,176.4496644295302,139.8523489932886,False
90,163,88.38532236260941,151.0,441.2957746478873,129.03521126760563,False
90,164,-63.23211441427242,28.0,228.98958333333331,134.53125,False
90,165,-46.73808231540917,28.0,241.46031746031747,137.54761904761904,False
90,166,-45.0,400.0,54.61538461538461,131.6153846153846,False
90,167,48.56873555839495,151.0,525.46,135.0,False
90,168,34.94656086158415,23.0,71.16504854368932,143.7766990291262,False
90,169,19.212991697912447,23.0,39.262773722627735,149.24087591240877,False
90,171,13.230633190849424,363.0,14.015625,147.328125,False
90,172,75.13485492398378,151.0,434.3043478260869,137.56521739130434,False
90,173,79.72054981583103,151.0,464.7910447761194,137.955223880597,False
90,174,77.62561309679343,152.0,419.8591549295775,141.2605633802817,False
90,175,33.87937494068777,23.0,49.6822429906542,149.57009345794393,False
90,176,39.034468104146185,23.0,70.23404255319149,153.61702127659575,False
90,177,-27.5086380128152,18.0,206.4642857142857,148.63095238095238,False
90,178,84.50508048378268,151.0,501.8099173553719,141.0495867768595,False
90,179,-24.332406342048237,18.0,196.979797979798,151.07070707070707,False
90,180,-5.640697641783786,151.0,520.0833333333334,158.6140350877193,False
90,181,-31.14071628949801,28.0,221.36111111111111,153.9814814814815,False
90,182,75.67931974710426,151.0,468.1309523809524,145.5,False
90,183,-87.7999575014125,150.0,111.1851851851852,145.53703703703704,False
90,184,53.94368204361488,23.0,77.16666666666667,168.2278911564626,False
90,185,-30.522016745251165,28.0,211.52083333333331,156.0625,False
90,186,72.03598121290085,152.0,461.378640776699,150.84466019417476,False
90,187,85.47132236620801,151.0,496.5882352941176,147.65882352941176,False
90,188,22.698323758875937,23.0,87.5576923076923,160.46153846153845,False
90,189,68.52730395658722,26.0,463.6205533596838,164.31225296442688,False
90,190,38.833260626773445,26.0,441.3716814159292,159.68141592920355,False
90,191,-24.010512609854917,20.0,184.5188679245283,162.16037735849056,False
90,192,-33.32581839659294,28.0,225.5378787878788,161.6439393939394,False
90,194,-89.86989069621227,152.0,493.741935483871,154.9516129032258,False
90,195,47.79703428201804,23.0,32.722972972972975,163.33783783783784,False
90,196,-16.246794282688263,20.0,173.0595238095238,172.0297619047619,False
90,198,76.28586406957204,26.0,469.0104166666667,160.66666666666666,False
90,199,85.54903767260062,26.0,499.2135922330097,162.11650485436894,False
90,200,-7.498584144883424,23.0,48.32394366197183,177.5845070422535,False
90,201,-46.65337294762445,18.0,188.6168224299065,173.49532710280374,False
90,202,-10.13863606381394,23.0,55.09154929577465,181.94366197183095,False
90,203,-46.5009821547626,28.0,201.4025974025974,182.1038961038961,False
90,204,-47.19225092529843,28.0,189.9099099099099,182.16216216216216,False
90,205,-75.13136051536539,401.0,472.4352941176471,179.98235294117646,False
90,206,32.52293912738715,334.0,499.5070422535212,195.9154929577465,False
90,207,38.65176433308668,154.0,487.9055793991416,196.9570815450644,True
90,208,80.02778832691683,153.0,104.88421052631578,188.30526315789476,False
90,209,-50.46974880587482,154.0,457.2162162162162,196.18018018018017,False
90,210,6.532728813430431,20.0,173.16993464052288,207.83006535947712,False
90,211,-50.50390396835684,154.0,459.4779411764706,203.36029411764707,False
90,212,8.639545422035473,28.0,188.72727272727272,208.38636363636363,False
90,213,9.271341061876084,28.0,180.97692307692307,212.97692307692307,False
90,214,35.69059736101497,143.0,479.64406779661016,205.1864406779661,False
90,215,-6.543624095374089,32.0,469.4264705882353,212.1323529411765,False
90,216,-9.970531882048297,32.0,461.2916666666667,217.48611111111111,False
90,217,61.48326600834834,324.0,490.6742857142857,222.73714285714289,False
90,218,61.31854911976954,143.0,494.54545454545456,217.1818181818182,False
90,219,-15.023061164538184,32.0,465.7032967032967,233.7692307692308,False
90,220,12.910244489301093,28.0,193.24666666666667,239.94,False
90,221,-19.36776721184061,32.0,455.8888888888889,239.76666666666668,False
90,222,22.911941266081016,28.0,186.9360465116279,246.97093023255812,False
90,223,-19.14965370503942,32.0,465.2637362637363,254.72527472527472,False
90,224,-18.21420138674934,32.0,452.2079207920792,269.1485148514852,False
90,225,-21.883372724971533,32.0,457.2613636363636,277.17045454545456,False
90,226,74.32539056674246,155.0,92.60645161290324,282.1161290322581,False
90,227,82.66554994562472,155.0,120.54545454545456,281.0378787878788,False
90,228,-69.82790196746306,155.0,62.73883161512028,297.5257731958763,False
90,229,83.62389516953007,33.0,125.95370370370372,289.4259259259259,False
90,231,86.19149264479125,33.0,102.6422018348624,294.04587155963304,False
90,233,-88.34096913036306,156.0,87.45081967213115,300.9590163934426,False
90,235,-57.44468197106463,43.0,124.61194029850746,309.2686567164179,False
90,236,-71.59039901423691,156.0,50.76315789473684,310.07894736842104,False
90,237,-89.9458995645461,156.0,87.74774774774775,308.5765765765766,False
90,238,13.82843726969042,35.0,200.21290322580649,320.48387096774195,False
90,239,-56.38213822336805,43.0,100.28813559322032,318.2542372881356,False
90,240,-71.93256204366395,156.0,49.08,318.752,False
90,241,-66.8258843892768,33.0,73.98591549295774,317.2535211267606,False
90,242,-62.75212762231675,33.0,79.06923076923077,322.31538461538463,False
90,243,-57.674216358936654,43.0,108.96491228070175,320.2456140350877,False
90,245,-80.30502756224851,157.0,310.3646408839779,323.8066298342541,False
90,246,-77.31578653232768,33.0,53.46341463414634,325.4146341463415,False
90,249,82.24751154712135,157.0,339.0169491525424,329.6779661016949,False
90,250,-20.022508830228944,43.0,75.3515625,341.09375,False
90,251,-50.49398160983586,43.0,89.06666666666666,333.74666666666667,False
90,252,-23.64919660611277,44.0,133.76165803108807,346.7512953367876,False
90,253,-79.53811938181492,157.0,305.73214285714283,332.0,False
90,254,79.03480214255092,158.0,336.11340206185565,336.89690721649487,False
90,255,67.01130563406468,157.0,366.848,339.328,False
90,256,-61.54391232823657,38.0,274.6745562130177,344.46153846153845,False
90,257,-7.000495192138284,43.0,65.38541666666667,347.46875,False
90,258,81.73087553040114,38.0,313.4,338.9,False
90,259,84.96076570885324,161.0,234.1197183098592,340.9718309859155,False
90,261,71.93862257877895,38.0,302.2058823529412,343.52941176470586,False
90,262,72.58536320182736,38.0,332.1296296296296,344.462962962963,False
90,263,70.01430365590295,38.0,368.0392156862745,347.44117647058823,False
90,264,-14.65883873345426,43.0,79.11428571428571,349.51428571428573,False
90,266,67.45436541961693,38.0,295.7558139534884,349.48837209302326,False
90,267,71.22757274204632,38.0,360.7916666666667,351.89166666666665,False
90,268,70.26680167098188,38.0,327.3975903614458,350.3734939759036,False
90,269,7.99746090457157,43.0,83.95145631067962,367.9320388349514,False
90,271,62.88446790691514,161.0,234.2255639097744,355.3233082706767,False
90,272,67.59998491938849,161.0,256.3865030674847,356.73006134969324,True
90,273,71.8508905599847,38.0,319.32,355.86,False
90,274,70.75265402736872,38.0,355.5267857142857,357.8482142857143,False
90,276,13.273078092492566,403.0,279.3953488372093,364.3720930232558,False
90,277,61.38541931870459,45.0,232.980198019802,363.1188118811881,False
90,279,13.183141546348375,161.0,288.1517857142857,369.25,True
90,280,26.822362245261637,44.0,118.3053435114504,374.53435114503816,False
90,281,32.36365517094454,43.0,70.48936170212765,371.0425531914894,False
90,282,30.173093630796,44.0,106.21428571428572,367.1071428571428,False
90,283,74.32977802751866,161.0,261.31304347826085,368.4695652173913,False
90,284,24.14568819630345,43.0,97.33628318584071,378.95575221238937,False
90,285,25.864751345140945,44.0,106.90588235294118,382.2705882352941,False
90,286,32.296309500509764,45.0,249.5133928571429,388.7410714285714,False
90,287,56.50631310789311,404.0,254.88372093023256,376.6162790697674,False
90,288,24.766544300848608,44.0,113.83636363636364,381.3272727272727,False
90,289,9.981062343609652,45.0,269.0487804878049,387.0853658536585,False
90,290,10.51733380393202,47.0,276.9425287356322,388.4597701149425,False
90,291,9.311938742873812,161.0,284.61038961038963,389.6753246753247,False
90,292,48.38814292054701,161.0,303.39449541284404,389.61467889908255,False
90,293,33.34777196434092,43.0,90.53888888888888,399.53333333333336,False
90,294,28.98382858413715,44.0,142.15555555555557,398.5851851851852,False
90,295,16.504984543941088,45.0,262.6774193548387,394.64516129032256,False
90,296,13.22264732088307,161.0,293.53125,399.6145833333333,False
90,297,32.22263641462765,44.0,138.35971223021582,405.9856115107914,False
90,298,30.594026380837978,43.0,103.36296296296295,406.6518518518519,False
90,299,35.411457645634506,44.0,126.81720430107526,403.1612903225807,False
90,300,45.73847114848291,161.0,304.81159420289856,401.6521739130435,False
90,301,35.52932897249439,43.0,127.57352941176472,416.7058823529412,False
90,302,61.53412146286104,161.0,323.41052631578947,405.0210526315789,False
90,303,35.048483632956284,43.0,119.9873417721519,418.8544303797468,False
90,304,36.96182056971805,45.0,278.64179104477614,411.3432835820896,False
90,305,35.00674932472253,47.0,290.1428571428572,414.5619047619048,False
90,306,33.01009998328474,45.0,271.7227722772277,415.5148514851485,False
90,307,31.440168889946108,46.0,309.5445544554456,419.1188118811881,False
