TimeStep,CellNumber,Orientation
97,370,2.16148060166699
97,371,-50.3627377930099
97,372,-56.499683191817
97,374,-15.0751612305885
97,375,0.976988133656221
97,376,-22.2565885638951
97,378,77.1734420584007
97,379,-56.802935588948
97,380,2.42271123254373
97,381,23.3939651439296
97,382,-5.30917449892483
97,383,-11.8178777985517
97,384,2.12260688905552
97,385,-40.8635943856983
97,386,-1.99520537099639
97,387,-22.5903646031127
97,388,2.09160627208672
97,389,-68.2592198636765
97,390,-28.26793976398
97,391,3.17527248880504
97,393,54.4941463526614
97,394,-36.4126742364217
97,395,-28.9050446984407
97,397,43.2022108496224
97,398,10.8493540736113
97,399,-10.8115357069872
97,400,85.2797568735091
97,401,49.8180207899263
97,402,22.3724058083225
97,403,-84.8332789912209
97,405,59.4931667885363
97,406,-60.9432332221801
97,407,7.44053498974489
97,409,-66.2245164898387
97,410,-51.3897267813215
97,411,-32.4100685077126
97,412,-9.20528103238375
97,413,17.8375552287152
97,414,-51.5870696411393
97,415,16.2940218047546
97,416,30.1068070027646
97,417,80.6255110137048
97,419,58.4573175890654
97,420,-51.3253717940517
97,421,-70.5671334094445
97,422,-14.6367018493543
97,424,27.7638430578687
97,425,36.8400251714526
97,426,-41.0742623822485
97,427,-35.954553439118
97,428,-24.6476467126438
97,429,-75.2547605571797
97,430,23.3542567190188
97,431,44.5313192887334
97,432,46.9317501545822
97,433,54.1169840559167
97,434,53.3274775310881
97,435,20.3045388186326
97,436,26.6144147670649
97,437,15.2304041738775
97,438,23.7171444966747
97,440,47.7871822534418
97,441,4.17723598764877
97,442,20.1652954385357
97,443,5.57057740792123
97,444,43.2882162135919
97,445,0.801065021370064
97,446,-22.8024776542897
97,447,-9.76441349916131
97,448,74.8479200408938
97,449,11.431483774751
97,450,8.50005736989748
97,451,-28.1127962470721
97,452,56.1854377197985
97,453,56.7349235209832
97,454,61.9010531363084
97,455,28.7317136296501
97,456,-41.912637191383
97,457,-70.5355466930108
97,459,-37.3965657290443
97,460,78.9900044448577
97,461,65.7035566106258
97,462,75.2255900849889
97,463,62.2953003417055
97,464,73.4500751778322
97,465,66.5603507606711
97,466,79.5178583705264
97,467,-77.0522032417578
97,468,38.4497417696225
97,469,57.4264329611472
97,470,33.6923159539047
97,471,-3.09033387770174
97,473,-17.2367511398138
97,474,18.0277892615285
97,475,-55.3264526145141
97,477,-33.3765152499005
97,478,-57.7816676066864
97,479,-33.9308169465224
97,480,15.0235464223544
97,481,50.6928263336007
97,482,-38.7994450456012
97,483,80.8535693880044
97,484,-78.2887500368938
97,485,-50.4011930762118
97,486,13.2115411427358
97,487,50.3871588249325
97,488,-26.2943035859952
97,489,12.5799657590712
97,490,-14.0417972101773
97,491,-45.5500285559837
97,493,64.2341375430131
97,494,13.7669459071304
97,495,40.7803263655828
97,496,58.9054892607368
97,497,-87.6975833465378
97,498,85.6440196112022
97,499,86.3955018899951
97,500,83.0381032133361
97,501,36.6832296267656
97,502,11.6209684115714
97,503,4.58505383289651
97,504,10.47446029192
97,505,0.0313045846235127
97,506,-3.36366988239206
97,507,27.5680730096165
97,508,-37.5823851222183
97,509,66.636790992786
97,510,-40.9918966019077
97,512,11.5228097680435
97,513,-33.0230112332392
97,514,6.89002041908861
97,515,-7.32259215593065
97,516,72.8431894362382
97,517,8.57642506107551
97,518,7.33153560490382
97,519,-26.8082446956577
97,520,-0.457482128242219
97,521,-55.5294832344415
97,522,-26.1823167108849
97,523,-61.2672200747388
97,524,-61.6031205983595
97,525,-57.0041851631001
97,526,-59.7392333723252
97,527,-60.6160881663688
97,528,46.4708958085916
97,529,68.3817218643892
97,530,13.9240641661582
97,531,-28.3558383757773
97,532,-6.94317810417233
97,533,13.9191385565647
97,534,40.7726877350549
97,535,14.40617289268
97,536,6.33087754878454
97,537,-7.49808552177161
97,538,-13.9609181410873
97,539,21.1645121414498
97,540,-4.20847745122251
97,541,16.6506056498347
97,542,-79.5217365766716
97,543,70.5549978649995
97,544,18.2332829807446
97,545,49.3167729410645
97,546,32.25755488296
97,547,8.74219610070121
97,548,6.46319969992601
97,549,-2.44638579474729
97,550,22.4496882892214
97,551,-45.7168765170983
97,552,23.1604100453685
97,553,16.2752071547547
97,554,-49.6477083615972
97,555,53.3632602451358
97,556,12.1065659529278
97,557,33.325095736548
97,558,12.735799341325
97,559,56.4309528732373
97,560,-41.7261204465096
97,561,-57.2206438337903
97,562,45.7016760273172
97,563,-25.306836875035
97,564,-47.9909489502626
97,565,61.1093715437371
97,566,-81.1140946002639
97,567,-63.0499743729793
97,568,28.422816548391
97,569,56.7515941481192
97,570,39.7839767029008
97,571,55.8208999061559
97,572,70.6741394349932
97,573,7.00703399811653
97,574,59.4871560237245
97,575,23.8722168150801
97,576,10.2575727298183
97,577,-51.7204916768661
97,578,-57.2094277982333
97,579,-40.9290443240592
97,580,2.49385822750355
97,581,-2.35702522018114
97,582,-0.69352390981004
97,583,-7.78539103530913
97,584,-6.26924728876395
97,585,-73.0445232509508
97,586,-29.6282320277735
97,587,-78.8874930072411
97,588,-66.7261021145813
97,589,-77.5891190898951
97,590,3.62733024681631
97,591,-73.2442421959606
97,592,11.3180181583445
97,593,51.4364830222584
97,594,-55.5703188108392
97,595,30.4471055559845
97,596,-15.7087722092383
97,597,-23.0828917363329
97,598,-8.72839177424832
97,599,-4.17859257189404
98,2,74.6852372591378
98,6,16.0840791776744
98,9,-81.8319242897924
98,12,36.5348190804526
98,13,-12.361277073296
98,14,70.7887653942379
98,15,23.6016047621338
98,21,-14.9370494811362
98,24,-47.7532143858479
98,30,-19.6022046239673
98,32,38.2454647850056
98,35,-44.8214454734061
98,36,-46.8376517318366
98,40,38.7715988102375
98,47,-66.8815619905523
98,49,-33.163322400575
98,52,-39.7242832368471
98,54,-39.5598152585249
98,57,-44.6640179374871
98,58,67.1612154809692
98,59,35.979132216401
98,60,-25.7279674740272
98,64,-7.73699476342968
98,66,27.7253252519782
98,67,-31.054800760505
98,73,66.0687321948515
98,83,-32.2436082808537
98,86,75.0421508319516
98,90,-61.9712370249889
98,98,28.0294612294428
98,99,11.2858530689667
98,101,-7.4236848182135
98,104,-53.407450186212
98,105,-16.8728437238326
98,106,8.41955257610662
98,111,-18.5489475996521
98,113,-30.6203471829461
98,114,23.8431993457951
98,115,-21.1867358822034
98,116,-79.0701931067375
98,120,-43.5617451849013
98,121,-40.5856548589423
98,125,41.9615860426447
98,126,0.114170862318147
98,130,23.9242761822273
98,131,-58.097968584437
98,134,8.20260486564628
98,135,28.7659243427134
98,137,76.1702799266416
98,138,14.2527773086704
98,139,-45.4672727607518
98,141,42.212796745295
98,143,-34.9018848309348
98,144,-80.1610903488673
98,148,24.5049886408462
98,151,49.2544593942688
98,153,42.3838626338561
98,157,46.537933512629
98,158,44.3076198015011
98,159,19.7446939263796
98,161,21.1799563461936
98,163,-31.0870009416257
98,164,-26.2880786725806
98,165,-41.852234831318
98,169,-38.9495772653522
98,170,-22.1079853162598
98,173,28.5459537159185
98,188,-27.6863442479893
98,189,80.6995387480675
98,191,-39.9510721464786
98,193,2.95644590129314
98,194,-71.3074497667323
98,195,-30.6488830540298
98,196,-26.490121299641
98,198,-72.9101003972025
98,199,49.8528841519341
98,204,3.85183737754767
98,206,-50.4209306472748
98,207,-76.5868867712153
98,209,54.1458868013113
98,212,48.4865663798396
98,213,-68.489941609368
98,216,-3.33822014215511
98,218,-6.94261848014852
98,219,43.2980238867203
98,221,2.93948064499823
98,222,11.8310692757321
98,226,46.9745338810542
98,230,-73.5839671920427
98,231,-53.1805807697419
98,236,5.09232345433588
98,237,-65.2868425259693
98,239,-19.643614023493
98,241,-57.5964365939452
98,242,-35.7762187404117
98,244,76.9385544853862
98,245,-79.4383062088771
98,249,-61.4200109996752
98,250,-8.19114664236393
98,252,71.6107583900815
98,255,-7.7293535653113
98,258,-28.792318638768
98,259,-59.2476666639294
98,260,-57.8753623768708
98,261,-69.3869588986508
98,262,69.1006527246535
98,264,61.7308694785676
98,267,1.70494149771116
98,269,1.6953216698176
98,270,30.6529594738701
98,271,50.686048038387
98,273,-9.78961120674951
98,274,-42.0130413481126
98,275,-18.1951139145843
98,276,41.0513488157555
98,277,-65.8031810103269
98,278,31.9848406393487
98,279,-50.6381740401853
98,280,-51.6085026007793
98,281,65.8850261042485
98,282,42.8286334123206
98,283,25.7855782472176
98,284,0.497595883197718
98,285,-64.6650122482068
98,286,-30.6497345238884
98,288,39.4686760534836
98,293,7.89406543516418
98,295,-17.0325547926002
98,296,1.21068488986327
98,299,13.1443965262038
98,300,8.15577200647839
98,301,46.4821696939269
98,304,9.09583766239329
98,306,26.7094778465655
98,310,22.5459905624498
98,311,-65.7592550378472
98,312,-79.5840324806455
98,313,-2.53464639386723
98,315,79.6444142094485
98,317,47.6447926999673
98,318,60.6019596830959
98,319,-17.5148953844844
98,320,-15.6829492861335
98,321,-25.1466381424627
98,322,-21.5255829432249
98,323,34.7109607509476
98,324,-72.8146971023155
98,327,-36.1147611883582
98,329,-42.8734126240204
98,330,-2.2312223894121
98,331,89.1290212593985
98,332,49.3904193821413
98,333,-19.1666670829996
98,337,-27.1730566146263
98,338,-26.2573551119133
98,340,-10.6295323370781
98,341,0.758409388092559
98,342,1.59888591478979
98,343,21.4712617045106
98,344,30.4025286883207
98,345,-27.371237325595
98,346,43.0481065579361
98,347,42.4844457885099
98,348,-18.3456059215589
98,349,42.0738412991558
98,350,-25.6463803569025
98,351,-6.65970402075791
98,352,59.9760067590593
98,353,23.9444061215953
98,354,54.4543042096162
98,355,-47.8283583776528
98,356,33.8300039678527
98,357,-2.23047793159931
98,359,72.1032282165968
98,360,-22.7448496831107
98,361,-11.3991087586267
98,364,18.248526157569
98,365,51.615064356727
98,366,67.8115289071567
98,367,1.11169667697136
98,368,-53.6334969839385
98,370,-0.449949196123313
98,371,-37.8769359873241
98,372,-57.8467651310478
98,374,15.0695579007884
98,375,-0.423425318662126
98,378,75.9828689680915
98,379,-57.6298980630978
98,380,1.05679631681039
98,381,21.8009046037924
98,382,-8.37720011873395
98,383,-12.7883343070015
98,384,2.60243800790408
98,385,-37.975187366522
98,386,-0.0314207372719011
98,387,-20.7340767364725
98,388,3.79040954676509
98,389,-58.1297204395568
98,390,-27.7310059210039
98,391,5.00371296802142
98,393,46.8173610001906
98,394,-35.7533278388231
98,395,-29.8005173532711
98,397,42.1136462720589
98,398,15.6636405999298
98,399,-12.7087749206912
98,400,85.6512336923356
98,402,19.5216149483711
98,403,-89.0508864476859
98,405,59.2949838480652
98,406,-67.4817756447232
98,407,7.86882049588773
98,409,-67.8185955935308
98,410,-52.4531498040741
98,411,-32.2667190410775
98,412,-8.78781895311917
98,413,14.5824253252195
98,414,-60.3738101936246
98,415,18.9779757392187
98,416,30.991760765975
98,417,80.4859353684692
98,419,69.3587593723242
98,420,-51.4625881625859
98,421,-73.2895949467794
98,422,-9.93881469130748
98,424,28.3781332823462
98,425,36.8561135015282
98,426,-37.9721579959424
98,427,-40.346747167298
98,428,-16.541934402551
98,429,-75.7447541707016
98,430,28.6827860321686
98,431,43.1022489725201
98,432,48.8440116352834
98,433,51.8332858666973
98,434,53.9493830734556
98,435,20.1009460072473
98,436,25.4630167844941
98,437,13.5680857869471
98,438,25.5579262379461
98,440,47.1966061047745
98,441,7.81394035702664
98,442,20.1412211273984
98,443,6.08274857265457
98,444,46.3125158109135
98,445,6.85383217424008
98,446,-24.0740616841029
98,447,-9.82267815592704
98,448,71.3281955327377
98,449,13.8481828251898
98,450,7.6815719073706
98,451,-24.4712716385801
98,452,57.1885382009872
98,453,59.4168668594235
98,454,63.8672970935901
98,455,30.0052006329274
98,456,-43.0980821602195
98,457,-67.4592925906269
98,459,-35.1766839637313
98,460,79.8565840472342
98,461,65.7418600751877
98,462,75.9683039088746
98,463,63.5246582904619
98,464,73.6591302717647
98,465,69.6109707353752
98,466,78.7958854202535
98,467,-74.9533869586982
98,468,36.790967798871
98,469,59.553244510062
98,470,33.2648851394461
98,471,-2.85559759229216
98,473,-16.6531961220809
98,474,16.1944277920535
98,475,-57.2749056930972
98,477,-31.8769816500245
98,478,-56.0743848087752
98,479,-35.1469626470858
98,480,13.49262604655
98,481,49.3096127017545
98,482,-38.718720326299
98,483,82.2177208785346
98,484,-76.8684347497885
98,485,-49.5331616572947
98,486,13.6793186452845
98,487,53.8244632637298
98,488,-24.7926112297274
98,489,11.8729043285924
98,490,-12.7457970496414
98,491,-42.6156894605089
98,493,50.1992214556969
98,494,15.6909567745921
98,495,39.7883764154407
98,496,58.0187446333472
98,497,-86.4057313017776
98,498,86.2353347595363
98,499,83.7951169694819
98,500,84.6416371199337
98,501,36.7589112477926
98,502,15.6769514653469
98,503,3.71495799475531
98,504,6.04839626019424
98,505,-2.40680954381155
98,506,-3.42473307268236
98,507,28.505757984633
98,508,-30.9260115712436
98,509,66.358575714619
98,510,-43.8973182204682
98,512,12.0672040072951
98,513,-35.7083382508285
98,514,4.24354028186815
98,515,-10.3189807217189
98,516,70.5772885132618
98,517,10.7768732289555
98,518,16.594119289222
98,519,-22.7237925477841
98,520,-0.414351658996409
98,521,-55.2854178140159
98,522,-23.7430524609518
98,523,-64.3089596090631
98,524,-61.5944208091152
98,525,-55.3559216337809
98,526,-58.0133161913306
98,527,-61.6900448055678
98,528,44.6235208601061
98,529,67.9008098478993
98,530,9.50080170728667
98,531,-31.1397335260709
98,532,-5.86174938986146
98,533,12.7607527521533
98,534,39.9793932834314
98,535,16.8863415462295
98,536,6.17430457473966
98,537,-9.66034885779318
98,538,-13.5615632732047
98,539,20.5825308252938
98,540,4.18377410538841
98,541,17.4761549816417
98,542,-81.5955009478097
98,543,68.5842954186358
98,544,20.7240696046527
98,545,46.2060085865555
98,546,32.4646147974173
98,547,7.43319416499821
98,548,9.89040004819896
98,549,-1.9462162234492
98,550,20.7879856843344
98,551,-47.2372641632459
98,552,24.9379678630752
98,553,15.1879762687076
98,554,-48.5616833073314
98,555,71.5398368646275
98,556,10.7090374818674
98,557,30.452223761725
98,558,12.6374837184063
98,559,75.3941668976679
98,560,-43.0483434643409
98,561,-57.0910048739202
98,562,45.2383854389359
98,563,-21.7238933093569
98,564,-46.8016702925573
98,565,64.0244414719798
98,566,89.548117134415
98,567,-59.9714599291096
98,568,28.7690910560146
98,569,59.5126009086927
98,570,43.0088153233603
98,571,55.1403284614681
98,572,74.2751148671905
98,573,6.04373520568731
98,574,56.9783834902674
98,575,21.4391886036467
98,576,9.66158406222223
98,577,-43.5553707197154
98,578,-57.3519051307747
98,579,-31.9374519042283
98,580,4.0755750832692
98,581,-3.11612090629937
98,582,-1.96325767289581
98,583,-4.0853062352418
98,584,-5.66021593497983
98,585,-73.0096209634909
98,586,-33.2997769210292
98,587,-78.1654782998847
98,588,-65.7417511426199
98,589,-76.5242211009958
98,590,6.58713207361484
98,591,-73.0652632128216
98,592,16.9322255872975
98,593,48.879352455182
98,594,-44.768146125617
98,595,29.3587745576192
98,596,-15.4692847641849
98,597,-25.9467960019124
98,598,-9.53672005682962
98,599,-6.71996939260512
98,600,56.1913226016951
98,601,8.18750533466188
98,602,-53.3760886829585
98,603,-17.4949053799026
98,604,24.2697839525756
98,605,68.7097911671045
98,606,-6.47777800298167
98,607,34.8030546126939
98,608,18.6418824740462
98,609,33.8238154972864
98,610,-61.9356749885445
98,611,57.7252931929168
98,612,5.39218301137964
98,613,-12.9812919152537
98,614,3.31447860888801
98,615,15.4253283001714
98,616,30.0608385276153
98,617,-66.4325089928128
98,618,16.3487277861224
98,619,-68.8631373402781
98,620,-44.4571451388825
98,621,-72.7827394544021
98,622,-52.2201874395139
98,623,-33.3796489021336
98,624,-4.67335035760921
98,625,-54.3071500652777
99,2,78.5348260075476
99,6,11.0014610053983
99,9,-85.4506025958707
99,12,33.0945823310514
99,13,-15.2342873621917
99,14,67.6102863041936
99,24,-42.9319827025736
99,32,33.0734421561534
99,35,-58.1755126402634
99,36,-44.5546825590374
99,40,37.9137051311711
99,49,-40.0521911900718
99,52,-38.5114072526723
99,54,-34.5154212356769
99,59,35.0322347039643
99,60,-26.5584139274387
99,66,30.4518290709083
99,67,-35.6249615472052
99,73,67.1750927491419
99,86,75.8665553501948
99,90,-52.1170453667676
99,98,29.6419915148116
99,99,10.8113839690233
99,101,-9.70417800757936
99,104,-48.5509212390752
99,105,-18.324790918665
99,106,5.66498731276066
99,111,-15.1938062527167
99,114,26.41090344774
99,116,-76.4997563317972
99,120,-43.4024271395734
99,121,-38.3903428614935
99,125,39.4279547997714
99,126,3.25690985230254
99,130,22.6803112635784
99,134,8.52851653102402
99,135,28.2482933169302
99,137,69.520161617045
99,138,12.0431856561208
99,139,-50.7044115440361
99,141,40.0668418383745
99,143,-36.5190561611281
99,144,-83.3402940643824
99,148,33.0550205507197
99,151,50.7023313105029
99,153,44.6926851439964
99,157,46.0732059646233
99,158,45.222230911045
99,161,21.4469907465924
99,163,-27.5383330135535
99,165,-37.0984760331663
99,169,-45.9624914471243
99,170,-34.5530405667508
99,173,22.707063550297
99,188,-16.0729419145591
99,189,76.7076150315263
99,191,-38.3159383272531
99,193,6.17967000508474
99,194,-61.6587323960471
99,195,-33.4903400640066
99,196,-28.6248913957446
99,198,-85.4617381277189
99,199,49.2429827347141
99,204,4.60177977570503
99,206,-51.7074918275831
99,207,-76.269101754912
99,209,53.0178416582004
99,212,48.9897386409528
99,216,-3.57507077630993
99,218,-10.3768688487053
99,219,41.1036834420592
99,222,17.168461503944
99,226,46.2849811214311
99,230,-71.6049527509305
99,231,-48.052331693502
99,237,-65.898502810323
99,239,-18.1120584822073
99,242,-36.1841762445814
99,244,73.9654664787579
99,245,-83.9228180186929
99,249,-62.3096311547229
99,250,-9.22949242061655
99,252,75.916201379892
99,258,-30.7588090171622
99,260,-63.0896134994152
99,261,-69.0385110196443
99,262,72.6310501596092
99,264,61.8292616182013
99,267,-3.89566266418986
99,269,1.77764859102363
99,270,25.4912908432934
99,271,48.4314954662192
99,273,-10.4209003538084
99,274,-40.6104658225946
99,275,-16.1586471617914
99,276,41.9116632209606
99,277,-68.6448857018135
99,278,31.6853273380598
99,279,-30.8848159112544
99,282,44.9040677548869
99,283,29.7205116173301
99,284,0.695043474208376
99,285,-62.0435584245979
99,286,-32.3084443715206
99,293,6.26423785444297
99,295,-24.744012847287
99,296,3.11992707100779
99,299,14.3083271469364
99,304,8.27012763098838
99,306,30.4070332145594
99,310,29.3720698580987
99,311,-64.889106085238
99,312,-81.4802612075884
99,315,74.5778456408013
99,317,46.6833577406557
99,318,59.3364680768541
99,319,-13.1639196204425
99,320,-19.2127249490768
99,321,-25.6229684408893
99,322,-19.5003338478899
99,324,-75.4174874004434
99,329,-41.4275138449343
99,330,-2.26925020338567
99,331,88.8979596198271
99,332,65.0495619000099
99,333,-20.7617558973119
99,337,-29.4507147733557
99,338,-29.6927267784755
99,340,-17.3515627673395
99,341,-3.97882081181609
99,342,0.533806928526587
99,343,17.143939772547
99,344,25.7696520339146
99,345,-25.4512006119907
99,346,44.1818192889786
99,347,42.6817632997934
99,348,-15.0825031616938
99,349,46.4664026971041
99,350,-21.9385275549926
99,351,-6.3312499163423
99,352,62.5366574436439
99,353,21.9688916558858
99,354,52.6254518138251
99,355,-46.2037321523199
99,356,31.1753869308328
99,357,1.5130272418278
99,359,45.380758333684
99,360,-17.6650055170206
99,364,17.6364701569601
99,365,55.1854891675485
99,366,72.8548961453822
99,367,-2.94223758126046
99,368,-37.1653171804451
99,370,-3.49698849307045
99,371,-37.1653106483229
99,374,45.2142770321653
99,375,1.48184376854692
99,378,55.0542016274633
99,379,-60.2697343816142
99,380,-0.573210983932597
99,382,-12.8727633579705
99,384,4.39051360286612
99,385,-28.9386486084441
99,388,5.57897655385102
99,389,-58.6516563705705
99,390,-28.3397870687853
99,391,5.32039495962363
99,393,47.7568318066152
99,394,-37.6289464401355
99,397,40.9498046279926
99,398,20.8053108742201
99,399,-13.5390776710165
99,400,88.5444045947823
99,402,18.0694499141421
99,403,-89.1127155541033
99,405,60.1487954157048
99,407,9.23978105355411
99,409,-67.5826236330833
99,410,-53.7217896936795
99,411,-33.0080867050021
99,412,-3.43049081092165
99,413,5.61874989671945
99,414,-86.6972155231523
99,415,21.6021280912074
99,416,32.1109832306636
99,417,79.0069549848047
99,419,75.7772405058921
99,420,-47.873520716569
99,421,-83.8330510577521
99,422,-23.8362510181498
99,424,32.7986419391184
99,425,39.2550276595351
99,427,-39.0614063386588
99,428,-11.2680066252257
99,429,-65.4859341429061
99,430,33.1643059093642
99,432,51.9638316530644
99,433,51.0406502163079
99,434,56.8859860748599
99,435,19.3986864179066
99,436,25.5137564138227
99,437,18.0085973756614
99,438,23.1632626392552
99,440,44.4022569051787
99,441,6.41078742698477
99,442,19.8104374817722
99,443,6.81803406643445
99,444,42.6477100531323
99,445,1.72315664965619
99,446,-24.3939588768407
99,447,-9.78446054851211
99,448,74.3026135592179
99,449,20.9871337421702
99,450,6.6088379348249
99,451,-31.3274716286574
99,452,59.8993231841323
99,453,53.2664080401283
99,454,66.5706297084419
99,455,29.417014923315
99,456,-59.0487139680568
99,457,-53.481540828326
99,459,-37.4520819336989
99,460,79.8438670528994
99,461,63.5963089659921
99,462,76.4337144600633
99,463,53.7001993507538
99,464,70.2803118364071
99,465,66.7818535081475
99,466,77.7985347484619
99,467,-73.3516959859325
99,468,48.5559741533652
99,470,34.3439843213331
99,473,-18.0353830661254
99,474,16.6392994181233
99,475,-31.3369078950247
99,477,-37.0525000706456
99,478,-60.2074831752847
99,479,-40.1596957352573
99,480,11.9617056707456
99,481,47.3744830515723
99,482,-42.711056649969
99,483,83.7983129993087
99,484,-56.2771919555557
99,485,-36.8337263185867
99,486,12.2715775075594
99,487,58.9274180097566
99,488,-25.1095552983993
99,489,11.3483991998297
99,490,-6.07485566645907
99,491,-43.851714999125
99,493,52.6835832119896
99,494,19.158291463442
99,495,40.0290391440209
99,496,48.9152797628876
99,497,-84.0004509640165
99,498,87.615757077798
99,499,80.8838701230509
99,500,85.7152477966508
99,501,27.5111278345693
99,502,15.3865815226877
99,503,1.91148112739808
99,504,-1.3456714647308
99,505,-4.84492367224662
99,507,25.2675646490188
99,508,-39.1190432271923
99,509,61.1794575471416
99,510,-44.3195197359855
99,512,10.2632722859803
99,513,-26.3982625948212
99,514,-3.79571285947034
99,515,-12.9117075091121
99,516,72.2921531640359
99,517,11.1862780598303
99,518,19.7371071825071
99,519,-23.411714719448
99,520,1.42662579768016
99,521,-52.8474503792025
99,522,-29.4385787167764
99,523,-67.5336726089576
99,524,-58.7593578424975
99,525,-54.7954171308055
99,526,-56.1573812570563
99,527,-66.9198749197128
99,528,39.9953229675323
99,529,72.8317591155953
99,532,0.46070361305658
99,533,9.76409758169133
99,534,40.3249876190934
99,535,23.5911333025249
99,536,5.76907489186401
99,537,1.48462068740228
99,539,20.2812943728518
99,540,18.3480005298373
99,541,17.7890478677042
99,542,-61.6443752922846
99,543,69.4328975683029
99,544,27.4312094487615
99,545,45.8792213002443
99,546,31.2811181746794
99,547,5.10197549409924
99,548,13.5875138589558
99,549,1.44962365995519
99,550,13.6002051807785
99,553,12.3165860815285
99,554,-50.5831728685658
99,555,76.7981044074368
99,556,8.94532703916202
99,557,22.1789189862258
99,558,11.3611636883585
99,559,72.0084419791577
99,560,-43.3175513563172
99,561,-59.7400929778827
99,563,-26.3455380471571
99,564,-42.9215296116449
99,565,66.9395114002225
99,566,89.6945463298227
99,567,-61.0020365282426
99,568,26.011240871941
99,569,58.632500514264
99,570,60.647589505282
99,571,53.9490601963797
99,572,65.2743790155507
99,573,7.3047970192959
99,574,52.5243741012659
99,575,26.7736549580194
99,576,9.65030206499698
99,577,-18.2426670658866
99,578,-58.4207200959098
99,579,-24.8929364287283
99,580,7.03992681101276
99,581,-6.75941790159119
99,582,-3.2329914359816
99,584,-6.26934102605682
99,585,-64.6551448462378
99,586,-42.3049262394546
99,587,-77.2066152181751
99,588,-69.4769628226724
99,589,-76.7414474641317
99,590,16.8150458107528
99,591,-71.9467550613024
99,592,21.973200509959
99,593,40.3569879136089
99,594,-33.9659734403949
99,596,-11.3157566103837
99,598,-12.6529717246879
99,599,-12.2642537356135
99,600,38.4605590011681
99,601,8.69468099384198
99,602,-55.7946236748001
99,603,-18.1263243608042
99,604,23.3299356905077
99,605,63.2538461625623
99,606,-18.1243172792344
99,607,39.0392472532193
99,608,16.2855371910203
99,609,33.4544877787418
99,610,36.4042186119069
99,611,61.5773784576155
99,612,4.75669479739246
99,613,-14.8590190275429
99,614,1.58849783719715
99,615,17.6307370729802
99,616,32.7534202992644
99,617,-62.8833998126185
99,618,8.45719283622606
99,619,-66.3473727176215
99,620,-44.3309516283382
99,621,-76.9305961707562
99,622,-51.4965659835333
99,623,-35.5989372695426
99,624,-14.0926278141034
99,625,-84.3772423596908
99,626,68.7233433795756
99,627,0.91686455121021
99,628,-65.0391661614645
99,629,68.8149037050995
99,630,29.7999021540551
99,631,-8.99130388105601
99,632,15.9188900107804
99,633,-7.47750753088512
99,634,52.6535916833986
99,635,3.49659590680035
99,636,44.0016314288669
99,637,34.6482516491114
99,638,52.7921806347551
99,639,17.2877128624339
99,640,75.2092198002625
99,641,66.1618102863691
99,642,-52.1113732564729
99,643,-64.5533400785537
99,644,-55.3463581767413
99,645,-45.5633264349826
99,646,19.3973414439871
99,647,-63.1736915414017
99,648,-55.6003512720204
99,649,-27.4585082962877
99,650,-73.8048133353324
99,651,-24.5980643875983
99,652,5.54822019970847
99,653,1.43087038255931
99,654,-20.8908693861557
99,655,-15.2804812049678
99,656,11.0995123792484
99,657,23.8182654909657
99,658,5.49265270652131
99,659,-48.9385417368356
99,660,46.3288973874824
99,661,-1.1797394702896
99,662,9.04663342510491
99,663,-80.9785565621403
99,664,31.2538505793439
99,665,-59.420321166324
99,666,32.4325481767486
99,667,-13.2257010865735
99,668,-13.040110518986
99,669,-23.6036478200894
99,670,50.1212462298473
99,671,-18.2534576427292
99,672,22.913572880273
99,673,-30.8622441913162
99,674,-22.4081065812036
99,675,19.7450295422029
99,676,-9.65837703356922
99,677,0.288119501081283
99,678,-66.5373743011594
99,679,-9.46575411943667
99,680,37.2797175209644
99,681,-11.7267869658429
99,682,32.8742368974868
99,683,-2.20587913154907
99,684,52.6052472208949
99,685,-28.5677057542741
99,686,42.6397469024446
99,687,-82.3306339226868
99,688,-16.829171048345
99,689,17.6182915604796
99,690,-37.5052343687041
99,691,-41.1198685322298
100,2,80.0828951244099
100,6,9.22720167928946
100,9,-86.7982737694292
100,12,31.7046225124295
100,13,-17.6798757187403
100,14,65.8639768062966
100,24,-40.9391368925292
100,32,35.1596111395029
100,35,-59.7952387934019
100,36,-40.2384016424079
100,40,38.7184438612921
100,49,-41.1752227378568
100,54,-32.2948376926492
100,60,-27.568103215405
100,67,-33.1245236673169
100,73,67.3728948888693
100,86,75.0177745437186
100,90,-51.0812587272641
100,99,12.0749246523416
100,101,-8.5315872013242
100,104,-46.8969990142247
100,105,-20.009786027667
100,106,4.34469789686555
100,111,-14.2172093950417
100,114,29.6955054647166
100,116,-76.5161842933474
100,120,-43.2431090942456
100,121,-38.2952280178145
100,125,38.2405526378762
100,126,2.56705940724197
100,130,22.2771398029425
100,134,7.85641192057481
100,135,27.8711152329432
100,137,68.9971137256494
100,138,11.1921267617647
100,139,-49.8318076291187
100,141,41.2338332388834
100,143,-36.0449805143901
100,144,-80.9615871914218
100,148,35.1857498229015
100,153,47.7602837056989
100,157,46.6055547150335
100,161,21.1448167962674
100,163,-27.5546554932313
100,165,-37.6068491804049
100,169,-58.2602489918739
100,170,-41.6759366384302
100,173,19.9213974787032
100,188,-11.4548645174092
100,189,74.7748623840156
100,191,-33.753547038059
100,193,6.71959912570992
