ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
136,1,1,221.44214876033058,47.710743801652896,0,1
136,2,1,231.72457627118644,52.8771186440678,0,2
136,3,1,195.06451612903226,55.94930875576037,0,3
136,4,1,245.92700729927006,60.77372262773723,0,4
136,5,1,203.47520661157026,62.739669421487605,0,5
136,6,1,226.908,64.492,0,6
136,7,1,810.554794520548,65.0068493150685,0,7
136,8,1,792.36,66.58666666666667,0,8
136,9,1,180.3846153846154,73.83846153846154,0,9
136,10,1,187.41592920353983,74.78761061946902,0,10
136,11,1,200.04149377593362,76.04149377593362,0,11
136,12,1,247.20284697508896,80.62633451957295,0,12
136,13,1,254.63432835820896,76.19402985074628,0,13
136,14,1,218.40939597315437,76.42953020134229,0,14
136,15,1,800.6785714285714,76.63392857142857,0,15
136,16,1,791.5737704918033,80.0327868852459,0,16
136,17,1,242.23934426229508,90.34426229508196,0,17
136,18,1,207.61083743842366,88.54679802955665,0,18
136,19,1,191.5,94.3170731707317,0,19
136,20,1,231.27433628318585,92.64601769911505,0,20
136,21,1,799.0972972972972,98.16756756756757,0,21
136,22,1,219.20392156862746,99.04705882352941,0,22
136,23,1,235.3402489626556,109.06224066390041,0,23
136,24,1,210.3348623853211,107.88532110091744,0,24
136,25,1,326.4887459807074,151.2572347266881,0,25
136,26,1,346.6203007518797,150.2330827067669,0,26
136,27,1,304.4066666666667,160.39,0,27
136,28,1,351.0510638297872,162.92340425531916,0,28
136,29,1,319.30685920577616,166.35740072202165,0,29
136,30,1,334.77464788732397,168.42723004694835,0,30
136,31,1,525.8052434456929,188.2734082397004,0,31
136,32,1,312.38990825688074,178.954128440367,0,32
136,33,1,331.9012345679012,181.72427983539094,0,33
136,34,1,516.7964912280702,190.33684210526314,0,34
136,35,1,534.4731182795699,187.90860215053763,0,35
136,36,1,543.8772727272727,198.72272727272727,0,36
136,37,1,507.65432098765433,197.11111111111111,0,37
136,38,1,534.36,210.78857142857143,0,38
136,39,1,551.9872611464968,213.37579617834396,0,39
136,40,1,525.5079365079365,218.86904761904762,0,40
136,41,1,516.1299638989169,221.29963898916967,0,41
136,42,1,502.84375,216.25625,0,42
136,43,1,539.0900473933649,224.03791469194312,0,43
136,44,1,506.6625,228.2,0,44
136,45,1,545.3333333333334,231.18055555555554,0,45
136,46,1,492.4404761904762,235.50595238095238,0,46
136,47,1,528.7086092715232,239.47019867549668,0,47
136,48,1,541.0836653386455,244.68525896414343,0,48
136,49,1,497.0833333333333,244.5448717948718,0,49
136,50,1,511.241610738255,242.61744966442953,0,50
136,51,1,200.96969696969697,248.41414141414143,0,51
136,52,1,208.6342857142857,252.57714285714286,0,52
136,53,1,511.0856031128405,252.14396887159532,0,53
136,54,1,132.7265917602996,262.4943820224719,0,54
136,55,1,214.76439790575915,259.9947643979058,0,55
136,56,1,126.64084507042253,273.3133802816901,0,56
136,57,1,189.84974093264248,270.020725388601,0,57
136,58,1,317.6164383561644,278.97945205479454,0,58
136,59,1,199.24571428571429,272.2,0,59
136,60,1,852.648275862069,270.151724137931,0,60
136,61,1,327.5111111111111,271.4,0,61
136,62,1,151.8689138576779,279.3333333333333,0,62
136,63,1,206.68085106382978,281.01063829787233,0,63
136,64,1,840.7338403041825,287.4068441064639,0,64
136,65,1,148.36896551724138,289.0206896551724,0,65
136,66,1,853.5928571428572,286.57142857142856,0,66
136,67,1,327.28187919463085,288.4496644295302,0,67
136,68,1,195.10734463276836,288.9039548022599,0,68
136,69,1,187.4908256880734,294.1651376146789,0,69
136,70,1,844.5066666666667,307.6766666666667,0,70
136,71,1,870.5430711610487,301.55805243445695,0,71
136,72,1,216.43956043956044,296.467032967033,0,72
136,73,1,181.25925925925927,301.9259259259259,0,73
136,74,1,321.95620437956205,302.2846715328467,0,74
136,75,1,864.26,308.92,0,75
136,76,1,314.08940397350995,315.14900662251654,0,76
136,77,1,209.26315789473685,304.35406698564594,0,77
136,78,1,833.9496124031008,317.44573643410854,0,78
136,79,1,853.4635761589404,313.17218543046357,0,79
136,80,1,499.57643312101914,325.12738853503186,0,80
136,81,1,230.96226415094338,315.2311320754717,0,81
136,82,1,194.29530201342283,315.6241610738255,0,82
136,83,1,213.14950166112956,318.30564784053155,0,83
136,84,1,183.0287356321839,317.264367816092,0,84
136,85,1,323.7307692307692,319.28846153846155,0,85
136,86,1,513.9673913043479,317.3369565217391,0,86
136,87,1,535.6497175141243,319.06779661016947,0,87
136,88,1,878.0371621621622,330.10135135135135,0,88
136,89,1,862.6438679245283,331.83962264150944,0,89
136,90,1,215.61409395973155,331.2315436241611,0,90
136,91,1,234.4418604651163,338.19269102990035,0,91
136,92,1,521.3481012658228,327.55696202531647,0,92
136,93,1,649.2470588235294,325.6823529411765,0,93
136,94,1,198.41477272727272,329.97159090909093,0,94
136,95,1,243.28140703517587,333.7286432160804,0,95
136,96,1,547.6060606060606,330.1090909090909,0,96
136,97,1,836.9965397923876,334.8062283737024,0,97
136,98,1,659.7012987012987,331.3376623376623,0,98
136,99,1,716.2352941176471,330.890756302521,0,99
136,100,1,516.994623655914,336.11290322580646,0,100
136,101,1,538.5555555555555,338.0138888888889,0,101
136,102,1,838.4,344.77,0,102
136,103,1,200.98882681564245,341.2513966480447,0,103
136,104,1,559.6508875739645,345.11242603550295,0,104
136,105,1,250.75384615384615,347.25128205128203,0,105
136,106,1,847.1039426523297,350.55197132616485,0,106
136,107,1,221.4245810055866,345.83240223463685,0,107
136,108,1,504.37735849056605,348.7169811320755,0,108
136,109,1,532.5418719211823,346.2216748768473,0,109
136,110,1,514.1632653061224,362.24198250728864,0,110
136,111,1,203.45108695652175,350.9728260869565,0,111
136,112,1,551.9550561797753,350.40449438202245,0,112
136,113,1,536.6527777777778,356.7037037037037,0,113
136,114,1,224.67816091954023,355.91379310344826,0,114
136,115,1,504.35,354.725,0,115
136,116,1,550.8993506493506,365.7077922077922,0,116
136,117,1,522.7330677290837,368.9322709163347,0,117
136,118,1,492.1735849056604,368.5056603773585,0,118
136,119,1,235.58510638297872,363.9414893617021,0,119
136,120,1,503.2708333333333,370.1822916666667,0,120
136,121,1,533.0456026058632,378.2866449511401,0,121
136,122,1,35.439189189189186,368.2837837837838,0,122
136,123,1,488.50993377483445,379.9867549668874,0,123
136,124,1,44.182291666666664,372.1458333333333,0,124
136,125,1,67.53170731707317,372.5609756097561,0,125
136,126,1,87.29326923076923,383.41346153846155,0,126
136,127,1,55.36196319018405,379.07975460122697,0,127
136,128,1,36.556666666666665,392.48333333333335,0,128
136,129,1,49.442006269592476,394.56112852664575,0,129
136,130,1,75.79347826086956,386.17934782608694,0,130
136,131,1,261.82959641255604,388.62780269058294,0,131
136,132,1,507.4818181818182,385.4727272727273,0,132
136,133,1,246.18695652173912,395.8782608695652,0,133
136,134,1,516.7712264150944,394.0943396226415,0,134
136,135,1,60.38461538461539,388.7869822485207,0,135
136,136,1,108.55072463768116,395.048309178744,0,136
136,137,1,78.63350785340315,400.21465968586386,0,137
136,138,1,253.10887096774192,405.8790322580645,0,138
136,139,1,92.95882352941176,399.9470588235294,0,139
136,140,1,67.30061349693251,402.07361963190186,0,140
136,141,1,226.75770925110132,400.86343612334804,0,141
136,142,1,261.7644230769231,409.7307692307692,0,142
136,143,1,273.67543859649123,410.2324561403509,0,143
136,144,1,113.22099447513813,404.6022099447514,0,144
136,145,1,229.6082089552239,410.82462686567163,0,145
136,146,1,56.78125,413.9201388888889,0,146
136,147,1,78.85889570552148,417.04294478527606,0,147
136,148,1,92.67567567567568,413.34054054054053,0,148
136,149,1,114.76315789473684,413.77894736842103,0,149
136,150,1,64.57142857142857,424.8172757475083,0,150
136,151,1,99.55555555555556,424.75925925925924,0,151
136,152,1,272.09322033898303,427.27966101694915,0,152
136,153,1,400.27272727272725,438.5,0,153
136,154,1,636.7826086956521,439.6304347826087,0,154
136,155,1,658.8444444444444,444.1111111111111,0,155
136,156,1,392.25,446.265625,0,156
136,157,1,627.274111675127,446.28934010152284,0,157
136,158,1,370.9175824175824,446.55494505494505,0,158
136,159,1,410.3125,457.3125,0,159
136,160,1,649.941798941799,451.7566137566138,0,160
136,161,1,376.13142857142856,455.3542857142857,0,161
136,162,1,671.9465240641712,456.81283422459893,0,162
136,163,1,394.92121212121214,456.9878787878788,0,163
136,164,1,700.656462585034,463.51020408163265,0,164
136,165,1,716.6425992779783,458.30324909747293,0,165
136,166,1,661.7885714285715,462.8457142857143,0,166
136,167,1,213.208,466.952,0,167
136,168,1,382.8241758241758,464.7912087912088,0,168
136,169,1,690.4419889502763,468.03314917127074,0,169
136,170,1,403.7415730337079,467.6629213483146,0,170
136,171,1,732.415770609319,469.326164874552,0,171
136,172,1,680.5928143712575,472.5988023952096,0,172
136,173,1,598.9945652173913,475.5217391304348,0,173
136,174,1,617.968253968254,477.8994708994709,0,174
136,175,1,585.1299638989169,486.898916967509,0,175
136,176,1,731.1343283582089,478.10820895522386,0,176
136,177,1,221.5090909090909,480.6454545454545,0,177
136,178,1,623.4495412844037,485.35779816513764,0,178
136,179,1,600.6602870813397,486.5406698564593,0,179
136,180,1,630.3320463320464,493.56370656370655,0,180
136,181,1,720.9130434782609,483.4130434782609,0,181
136,182,1,733.3953488372093,485.8837209302326,0,182
136,183,1,605.4842519685039,497.0511811023622,0,183
136,184,1,386.6141304347826,504.2771739130435,0,184
136,185,1,595.6515151515151,504.52272727272725,0,185
136,186,1,392.0613718411552,516.3176895306859,0,186
136,187,1,94.72535211267606,508.3169014084507,0,187
136,188,1,612.4242424242424,507.67424242424244,0,188
136,189,1,815.7194570135747,509.50678733031674,0,189
136,190,1,789.0,510.2857142857143,0,190
136,191,1,144.6625,511.31875,0,191
136,192,1,129.16858237547893,521.9425287356322,0,192
136,193,1,121.29801324503312,517.1721854304636,0,193
136,194,1,795.4458874458875,517.978354978355,0,194
136,195,1,98.48387096774194,523.1720430107526,0,195
136,196,1,108.50943396226415,519.3836477987421,0,196
136,197,1,379.6453488372093,522.6976744186046,0,197
136,198,1,160.22085889570553,521.2515337423313,0,198
136,199,1,135.53627760252365,532.4984227129338,0,199
136,200,1,769.4248927038626,520.9785407725321,0,200
136,201,1,819.0645161290323,520.3548387096774,0,201
136,202,1,167.6153846153846,533.2724358974359,0,202
136,203,1,147.22619047619048,527.8154761904761,0,203
136,204,1,394.6824817518248,533.478102189781,0,204
136,205,1,361.96165191740414,536.7227138643068,0,205
136,206,1,754.7558139534884,526.2732558139535,0,206
136,207,1,840.8425925925926,530.7037037037037,0,207
136,208,1,811.0901287553648,529.7896995708154,0,208
136,209,1,798.3654618473896,533.3413654618474,0,209
136,210,1,114.90151515151516,535.1742424242424,0,210
136,211,1,141.7840909090909,554.0363636363636,0,211
136,212,1,772.9137931034483,532.1551724137931,0,212
136,213,1,833.62,536.86,0,213
136,214,1,382.2528735632184,537.1264367816092,0,214
136,215,1,797.75,543.5320512820513,0,215
136,216,1,370.30857142857144,541.9314285714286,0,216
136,217,1,105.29277566539923,549.8593155893536,0,217
136,218,1,170.05841924398626,552.4020618556701,0,218
136,219,1,141.42307692307693,543.6346153846154,0,219
136,220,1,116.64980544747081,552.9260700389106,0,220
136,221,1,824.6179775280899,545.5093632958801,0,221
136,222,1,407.9375,548.2890625,0,222
136,223,1,368.1676829268293,553.1951219512196,0,223
136,224,1,147.40506329113924,553.7594936708861,0,224
136,225,1,122.35664335664336,565.2482517482517,0,225
136,226,1,152.24475524475525,558.2027972027972,0,226
136,227,1,160.90277777777777,554.8194444444445,0,227
136,228,1,402.01704545454544,556.4801136363636,0,228
136,229,1,132.675,554.9625,0,229
136,230,1,61.686206896551724,566.5344827586207,0,230
136,231,1,148.1979865771812,572.8557046979865,0,231
136,232,1,140.81159420289856,567.0144927536232,0,232
136,233,1,344.5301204819277,568.1405622489959,0,233
136,234,1,321.3031496062992,577.5472440944882,0,234
136,235,1,357.881679389313,577.3816793893129,0,235
136,236,1,72.61513157894737,584.1546052631579,0,236
136,237,1,47.25,579.6041666666666,0,237
136,238,1,63.358695652173914,586.6920289855072,0,238
136,239,1,338.04273504273505,579.2649572649573,0,239
136,240,1,364.9539748953975,590.3221757322176,0,240
136,241,1,866.8689138576779,586.9026217228464,0,241
136,242,1,374.17625899280574,598.705035971223,0,242
136,243,1,333.7509578544061,589.2796934865901,0,243
136,244,1,56.806451612903224,593.6258064516129,0,244
136,245,1,861.1224489795918,600.9285714285714,0,245
136,246,1,351.6545454545454,595.4636363636364,0,246
136,247,1,337.1168831168831,598.3506493506494,0,247
136,248,1,383.21115537848607,607.1394422310757,0,248
136,249,1,882.3035019455253,598.7198443579766,0,249
136,250,1,350.4260089686099,605.0179372197309,0,250
136,251,1,33.80888888888889,605.5377777777778,0,251
136,252,1,59.412955465587046,610.1983805668016,0,252
136,253,1,891.6579925650558,608.0148698884758,0,253
136,254,0,12.514644351464435,613.9330543933054,0,254
136,255,1,359.79296875,615.140625,0,255
136,256,1,47.266666666666666,622.5952380952381,0,256
136,257,1,36.11450381679389,623.0076335877862,0,257
136,258,1,59.35217391304348,624.0565217391304,0,258
136,259,1,398.0774647887324,621.137323943662,0,259
136,260,1,781.6776556776557,640.6813186813187,0,260
136,261,1,800.0263157894736,644.5864661654135,0,261
136,262,1,61.69795918367347,645.3551020408163,0,262
136,263,1,73.36363636363636,646.0952380952381,0,263
136,264,1,787.2169811320755,652.0,0,264
136,265,1,610.8,660.7021276595744,0,265
136,266,1,780.060975609756,668.6138211382114,0,266
136,267,1,804.1404958677685,662.9297520661157,0,267
136,268,1,602.98125,668.15625,0,268
136,269,1,634.9807692307693,678.7115384615385,0,269
136,270,1,795.3627450980392,670.5637254901961,0,270
136,271,1,620.4904458598726,673.4267515923567,0,271
136,272,1,592.625,674.0661764705883,0,272
136,273,1,815.2245989304813,674.7433155080214,0,273
136,274,1,610.746835443038,680.1898734177215,0,274
136,275,0,4.241758241758242,683.8791208791209,0,275
136,276,1,795.0056179775281,684.870786516854,0,276
136,277,1,625.2748538011696,689.906432748538,0,277
136,278,1,611.8513513513514,689.8513513513514,0,278
136,279,1,596.3355263157895,700.6447368421053,0,279
136,280,1,609.1823899371069,701.5345911949686,0,280
136,281,1,628.1541666666667,702.0458333333333,0,281
136,282,1,611.0093457943925,712.5514018691589,0,282
136,283,1,419.68027210884355,760.6530612244898,0,283
136,284,1,400.66425992779784,768.768953068592,0,284
136,285,1,432.0084388185654,768.3459915611814,0,285
136,286,1,388.68518518518516,771.8962962962963,0,286
136,287,1,379.52054794520546,768.8493150684932,0,287
136,288,1,416.3805668016194,776.6923076923077,0,288
136,289,1,443.89285714285717,780.686507936508,0,289
136,290,1,405.26545454545453,786.3672727272727,0,290
136,291,1,426.314465408805,778.937106918239,0,291
136,292,1,19.344322344322343,789.7509157509157,0,292
136,293,1,9.800711743772242,791.711743772242,0,293
136,294,1,374.53146853146853,783.8601398601398,0,294
136,295,1,31.164,795.24,0,295
136,296,1,390.86046511627904,795.546511627907,0,296
136,297,1,430.42857142857144,801.2026578073089,0,297
136,298,0,2.3617021276595747,789.0851063829788,0,298
136,299,1,377.2323943661972,802.9894366197183,0,299
136,300,1,410.41198501872657,801.7003745318352,0,300
136,301,1,448.10305343511453,806.7099236641221,0,301
136,302,1,418.4102564102564,806.2863247863248,0,302
136,303,0,1.9375,799.28125,0,303
136,304,1,361.5390070921986,806.4539007092199,0,304
136,305,1,438.5260663507109,808.8104265402843,0,305
136,306,1,388.0,813.3854961832061,0,306
136,307,0,15.539325842696629,810.7827715355805,0,307
136,308,1,38.3231441048035,813.170305676856,0,308
136,309,1,370.72477064220186,825.1376146788991,0,309
136,310,1,390.5,823.4642857142857,0,310
136,311,1,404.3565217391304,823.2434782608696,0,311
136,312,0,11.819905213270141,822.1137440758293,0,312
136,313,1,32.70739549839228,824.2861736334405,0,313
136,314,1,360.7098765432099,826.0987654320987,0,314
136,315,1,421.2878048780488,823.0634146341464,0,315
136,316,1,445.3712871287129,831.1485148514852,0,316
136,317,1,429.51190476190476,831.9880952380952,0,317
136,318,1,393.2037037037037,841.562962962963,0,318
136,319,1,411.0,839.0891089108911,0,319
136,320,1,401.7155172413793,837.9396551724138,0,320
136,321,1,371.3878787878788,842.969696969697,0,321
136,322,0,383.44554455445547,849.3762376237623,0,322
136,323,1,424.553488372093,845.7348837209303,0,323
136,324,1,367.85915492957747,852.7112676056338,0,324
136,325,0,489.3390557939914,854.4163090128756,0,325
136,326,0,401.7913043478261,854.3739130434783,0,326
136,327,0,425.05882352941177,856.1512605042017,0,327
136,328,0,230.82539682539684,856.936507936508,0,328
136,329,0,410.28,857.2,0,329
136,330,0,239.0731707317073,857.5853658536586,0,330
137,1,1,221.68421052631578,46.74089068825911,0,1
137,2,1,232.0418410041841,51.78242677824268,0,2
137,3,1,195.0958904109589,54.93150684931507,0,3
137,4,1,246.45070422535213,59.50704225352113,0,4
137,5,1,203.1382113821138,62.052845528455286,0,5
137,6,1,227.3293650793651,63.392857142857146,0,6
137,7,1,810.4810126582279,64.20886075949367,0,7
137,8,1,792.0064516129032,65.5741935483871,0,8
137,9,1,180.104,72.912,0,9
137,10,1,186.84761904761905,74.5047619047619,0,10
137,11,1,199.67206477732793,75.40485829959515,0,11
137,12,1,242.5251798561151,73.26618705035972,0,12
137,13,1,218.31493506493507,75.51948051948052,0,13
137,14,1,254.82962962962964,75.63703703703703,0,14
137,15,1,800.7304347826087,74.8695652173913,0,15
137,16,1,791.989417989418,79.22222222222223,0,16
137,17,1,242.5177993527508,89.44983818770227,0,17
137,18,1,252.75862068965517,86.29655172413793,0,18
137,19,1,207.19431279620852,87.8388625592417,0,19
137,20,1,190.9233870967742,93.54032258064517,0,20
137,21,1,231.45652173913044,91.65652173913044,0,21
137,22,1,799.218085106383,97.35106382978724,0,22
137,23,1,219.4942084942085,98.27799227799228,0,23
137,24,1,235.703125,108.48828125,0,24
137,25,1,210.33031674208144,107.0633484162896,0,25
137,26,1,326.58934169278996,150.35423197492162,0,26
137,27,1,346.9325842696629,149.15355805243445,0,27
137,28,1,307.9507042253521,150.33098591549296,0,28
137,29,1,351.0946502057613,162.2798353909465,0,29
137,30,1,319.7420494699647,165.4558303886926,0,30
137,31,1,301.3988095238095,166.91071428571428,0,31
137,32,1,335.23222748815164,167.3175355450237,0,32
137,33,1,525.8175182481751,186.93065693430657,0,33
137,34,1,312.58222222222224,178.1288888888889,0,34
137,35,1,516.75,189.09722222222223,0,35
137,36,1,331.7113821138211,181.1219512195122,0,36
137,37,1,534.4945652173913,187.04347826086956,0,37
137,38,1,544.0528634361234,197.647577092511,0,38
137,39,1,507.61176470588236,195.61764705882354,0,39
137,40,1,534.4301075268817,210.19892473118279,0,40
137,41,1,552.4969696969697,212.15757575757576,0,41
137,42,1,525.7637795275591,218.11811023622047,0,42
137,43,1,516.3652482269504,220.4822695035461,0,43
137,44,1,502.8154761904762,215.45833333333334,0,44
137,45,1,539.4805825242719,223.17961165048544,0,45
137,46,1,501.90822784810126,235.68037974683546,0,46
137,47,1,545.9078947368421,230.02631578947367,0,47
137,48,1,492.6787878787879,234.73939393939395,0,48
137,49,1,527.8174603174604,238.8015873015873,0,49
137,50,1,541.6837944664031,243.77470355731225,0,50
137,51,1,511.54605263157896,241.76315789473685,0,51
137,52,1,201.1421568627451,247.3921568627451,0,52
137,53,1,208.74301675977654,251.7709497206704,0,53
137,54,1,518.884892086331,249.71223021582733,0,54
137,55,1,132.82527881040892,261.6802973977695,0,55
137,56,1,503.2748091603053,253.24427480916032,0,56
137,57,1,214.92670157068062,258.9842931937173,0,57
137,58,1,126.76530612244898,272.4795918367347,0,58
137,59,1,189.82051282051282,269.4,0,59
137,60,1,317.7491961414791,277.4790996784566,0,60
137,61,1,852.6197183098592,268.2887323943662,0,61
137,62,1,199.22598870056498,271.7401129943503,0,62
137,63,1,327.82481751824815,270.7080291970803,0,63
137,64,1,151.99253731343285,278.4365671641791,0,64
137,65,1,206.8324607329843,280.0785340314136,0,65
137,66,1,840.360594795539,286.9405204460966,0,66
137,67,1,148.93559322033897,288.5220338983051,0,67
137,68,1,853.7412587412588,284.87412587412587,0,68
137,69,1,195.13903743315507,288.4064171122995,0,69
137,70,1,327.56081081081084,288.22297297297297,0,70
137,71,1,186.9543378995434,293.2328767123288,0,71
137,72,1,870.76,300.7163636363636,0,72
137,73,1,846.1496598639455,297.6054421768707,0,73
137,74,1,217.2216216216216,295.8324324324324,0,74
137,75,1,321.7551020408163,301.0612244897959,0,75
137,76,1,180.88095238095238,300.9761904761905,0,76
137,77,1,864.1190476190476,307.6496598639456,0,77
137,78,1,314.14195583596216,314.7129337539432,0,78
137,79,1,209.30331753554503,303.5165876777251,0,79
137,80,1,834.2471042471043,316.1467181467182,0,80
137,81,1,853.7096774193549,312.1741935483871,0,81
137,82,1,499.562893081761,324.39622641509436,0,82
137,83,1,231.42592592592592,314.2175925925926,0,83
137,84,1,843.3333333333334,315.06535947712416,0,84
137,85,1,182.49444444444444,316.05,0,85
137,86,1,213.4806451612903,317.43548387096774,0,86
137,87,1,194.27083333333334,314.90972222222223,0,87
137,88,1,323.95541401273886,318.4331210191083,0,88
137,89,1,514.1098901098901,316.55494505494505,0,89
137,90,1,536.0376344086021,317.9731182795699,0,90
137,91,1,878.3594771241831,329.45098039215685,0,91
137,92,1,865.4949152542373,331.1593220338983,0,92
137,93,1,216.06600660066007,330.6600660066007,0,93
137,94,1,235.23717948717947,337.9519230769231,0,94
137,95,1,512.1585365853658,325.7926829268293,0,95
137,96,1,243.84924623115577,332.40201005025125,0,96
137,97,1,649.28,324.85333333333335,0,97
137,98,1,856.609022556391,329.69172932330827,0,98
137,99,1,198.1590909090909,328.9943181818182,0,99
137,100,1,547.9941520467836,329.0233918128655,0,100
137,101,1,836.8506944444445,334.02777777777777,0,101
137,102,1,531.4465408805031,328.0943396226415,0,102
137,103,1,716.3448275862069,330.0,0,103
137,104,1,659.4347826086956,330.5507246376812,0,104
137,105,1,517.1546961325967,335.3646408839779,0,105
137,106,1,838.2954545454545,343.9253246753247,0,106
137,107,1,540.5191256830601,338.57377049180326,0,107
137,108,1,200.85795454545453,340.1193181818182,0,108
137,109,1,560.3913043478261,344.5054347826087,0,109
137,110,1,250.98979591836735,346.5612244897959,0,110
137,111,1,221.71666666666667,345.1222222222222,0,111
137,112,1,504.009900990099,349.46039603960395,0,112
137,113,1,846.8802816901408,349.98943661971833,0,113
137,114,1,539.3283132530121,347.55120481927713,0,114
137,115,1,514.168115942029,361.32753623188404,0,115
137,116,1,202.9633507853403,349.75916230366494,0,116
137,117,1,224.48888888888888,355.1333333333333,0,117
137,118,1,537.0869565217391,356.1111111111111,0,118
137,119,1,492.1824817518248,367.4744525547445,0,119
137,120,1,522.564705882353,368.1607843137255,0,120
137,121,1,551.1214057507988,365.0287539936102,0,121
137,122,1,235.58288770053477,363.4919786096257,0,122
137,123,1,503.6268656716418,370.12935323383084,0,123
137,124,1,533.1182108626198,377.779552715655,0,124
137,125,1,35.36619718309859,367.1267605633803,0,125
137,126,1,488.2993421052632,378.76973684210526,0,126
137,127,1,44.02577319587629,370.91752577319585,0,127
137,128,1,67.94607843137256,371.328431372549,0,128
137,129,1,87.94444444444444,382.787037037037,0,129
137,130,1,55.29479768786127,377.64739884393066,0,130
137,131,1,36.30392156862745,391.37581699346407,0,131
137,132,1,75.91111111111111,385.05555555555554,0,132
137,133,1,49.506024096385545,393.894578313253,0,133
137,134,1,261.91150442477874,387.4911504424779,0,134
137,135,1,246.17226890756302,395.12605042016804,0,135
137,136,1,69.92328042328042,393.6296296296296,0,136
137,137,1,513.9683257918552,386.31674208144796,0,137
137,138,1,109.1859296482412,394.286432160804,0,138
137,139,1,253.2980392156863,405.1294117647059,0,139
137,140,1,515.0769230769231,395.87384615384616,0,140
137,141,1,66.75301204819277,400.49397590361446,0,141
137,142,1,93.25443786982248,399.3431952662722,0,142
137,143,1,226.85470085470087,399.9871794871795,0,143
137,144,1,261.8502415458937,408.77294685990336,0,144
137,145,1,273.8510638297872,409.3063829787234,0,145
137,146,1,113.76410256410256,403.75897435897434,0,146
137,147,1,229.64285714285714,410.0338345864662,0,147
137,148,1,56.763698630136986,413.3493150684931,0,148
137,149,1,78.81871345029239,415.953216374269,0,149
137,150,1,92.80898876404494,412.938202247191,0,150
137,151,1,115.5,413.18367346938777,0,151
137,152,1,63.86754966887417,424.06953642384104,0,152
137,153,1,99.73312883435582,423.9723926380368,0,153
137,154,1,272.0886075949367,426.49367088607596,0,154
137,155,1,399.96590909090907,437.60227272727275,0,155
137,156,1,637.1049723756906,438.96685082872926,0,156
137,157,1,659.5833333333334,443.3666666666667,0,157
137,158,1,371.1945945945946,445.6,0,158
137,159,1,393.24468085106383,445.6648936170213,0,159
137,160,1,627.8410256410257,445.7128205128205,0,160
137,161,1,410.54857142857145,455.93142857142857,0,161
137,162,1,650.8894736842105,450.85263157894735,0,162
137,163,1,672.9734042553191,456.1755319148936,0,163
137,164,1,375.54802259887003,454.47457627118644,0,164
137,165,1,395.22352941176473,456.11176470588236,0,165
137,166,1,700.1853146853147,462.52097902097904,0,166
137,167,1,716.4931034482759,457.4068965517241,0,167
137,168,1,661.8114285714286,462.0514285714286,0,168
137,169,1,213.384,466.096,0,169
137,170,1,382.546875,463.8229166666667,0,170
137,171,1,692.1657754010695,468.19786096256684,0,171
137,172,1,403.9039548022599,466.9039548022599,0,172
137,173,1,723.8482758620689,467.48275862068965,0,173
137,174,1,680.644578313253,471.65060240963857,0,174
137,175,1,740.7076923076924,469.37692307692305,0,175
137,176,1,599.2663043478261,474.8641304347826,0,176
137,177,1,618.130890052356,477.1937172774869,0,177
137,178,1,585.1423487544484,486.4590747330961,0,178
137,179,1,730.4562737642585,477.13307984790873,0,179
137,180,1,221.57391304347826,480.0,0,180
137,181,1,623.3363228699552,484.90582959641256,0,181
137,182,1,600.7846889952153,485.8612440191388,0,182
137,183,1,630.3670411985019,493.10861423220973,0,183
137,184,1,720.825,482.725,0,184
137,185,1,605.3253968253969,496.44444444444446,0,185
137,186,1,387.2362637362637,502.7692307692308,0,186
137,187,1,595.9928057553957,503.8129496402878,0,187
137,188,1,392.26428571428573,515.625,0,188
137,189,1,95.07432432432432,507.69594594594594,0,189
137,190,1,815.8177570093458,508.58878504672896,0,190
137,191,1,613.0751879699249,507.390977443609,0,191
137,192,1,788.7125506072874,509.7044534412955,0,192
137,193,1,129.42962962962963,521.0296296296297,0,193
137,194,1,145.1358024691358,509.71604938271605,0,194
137,195,1,121.47133757961784,516.7388535031847,0,195
137,196,1,98.38297872340425,522.0567375886525,0,196
137,197,1,795.3869565217391,517.1260869565217,0,197
137,198,1,379.91620111731845,521.4413407821229,0,198
137,199,1,109.12903225806451,518.9290322580645,0,199
137,200,1,160.5121951219512,520.189024390244,0,200
137,201,1,136.45019920318725,528.2390438247012,0,201
137,202,1,769.2478991596639,520.1890756302521,0,202
137,203,1,819.0372093023256,519.3813953488373,0,203
137,204,1,147.88819875776397,525.7701863354038,0,204
137,205,1,172.78571428571428,525.1428571428571,0,205
137,206,1,394.85714285714283,532.974358974359,0,206
137,207,1,361.78005865102637,535.9970674486804,0,207
137,208,1,754.6086956521739,525.1801242236024,0,208
137,209,1,840.9198113207547,529.9858490566038,0,209
137,210,1,810.9453781512605,528.9411764705883,0,210
137,211,1,798.285140562249,532.4457831325301,0,211
137,212,1,154.77631578947367,533.6907894736842,0,212
137,213,1,772.8988764044943,531.443820224719,0,213
137,214,1,833.6706349206349,536.0,0,214
137,215,1,114.88148148148149,535.1185185185185,0,215
137,216,1,374.46360153256705,539.55938697318,0,216
137,217,1,162.38095238095238,540.2993197278912,0,217
137,218,1,798.1826625386997,542.9040247678018,0,218
