TimeStep,CellNumber,Orientation,Center_X,Center_Y
93,52,-75.3465823760422,214.402567975831,631.859516616314
93,54,-48.5545580717237,439.222580645161,121.724731182796
93,57,-45.2625991966137,488.392,118.532
93,58,61.4356994480308,52.1469135802469,902.88024691358
93,59,30.152007653688,447.285515320334,591.705431754875
93,60,-23.917192469799,194.554393305439,476.412133891213
93,61,8.25795550573349,472.852156057495,185.382443531828
93,64,-6.34887133829915,424.086466165414,148.15037593985
93,66,17.639389775026,370.039896373057,560.29896373057
93,67,-29.0742666727581,444.78275862069,109.67816091954
93,71,-70.404832263551,288.217431192661,451.702293577982
93,72,-45.7955157116847,457.80975877193,70.09375
93,73,88.023696320778,131.468131868132,681.510989010989
93,83,-32.7032463479335,346.944694244604,20.6955935251799
93,85,0.910943367852497,87.1506849315068,307.028158295282
93,86,78.9673175775802,124.866666666667,756.918518518519
93,89,18.6870904771208,111.75488997555,351.539731051345
93,90,-52.2390248658022,125.813758389262,408.130872483221
93,98,28.0809119970463,200.371024734982,30.2685512367491
93,99,10.65075314923,200.747093023256,671.773255813953
93,101,-7.47103849416138,434.207627118644,142.108050847458
93,104,-55.6937188808818,440.131619937695,166.193925233645
93,105,-15.1875715422303,114.937962962963,639.95462962963
93,106,6.63943093528111,368.514150943396,759.201257861635
93,109,-73.7440171033799,321.601910828025,460.418789808917
93,111,-19.0427709253778,489.624517374517,792.394787644788
93,113,-10.5398126604016,227.901840490798,782.691206543967
93,114,10.1514284516431,353.433054393305,1039.5460251046
93,115,-14.8378075446296,483.118618618619,782.513513513514
93,116,-86.8845538923075,194.323108384458,1016.38343558282
93,120,-31.2378822748404,48.786231884058,124.113224637681
93,121,-46.9629419485348,69.420471281296,121.300441826215
93,125,33.4382869126904,401.45009596929,640.486564299424
93,126,0.425888960467603,363.694594594595,1023.16216216216
93,130,26.207941134971,172.11847826087,746.147826086957
93,131,-54.7861567007722,195.31940874036,550.410668380463
93,134,5.49262929340024,362.713788300836,737.325208913649
93,135,25.5241281361449,363.980208333333,610.284375
93,137,73.755475905401,113.565714285714,808.212857142857
93,138,18.2252348111063,397.861054766734,741.906693711968
93,139,-31.7934872547336,388.315,486.585
93,141,73.6922547533039,467.114736842105,239.383157894737
93,143,-44.3594906378748,215.330578512397,477.930785123967
93,144,-85.5230904249978,258.44633273703,588.672629695885
93,148,7.02155383859309,59.1818181818182,1048.19223484848
93,151,57.2156142088648,418.200972447326,533.164505672609
93,152,-26.5037038633257,85.6761467889908,184.301834862385
93,153,40.7782338827781,80.5769230769231,909.71451787649
93,154,43.6692724521883,130.128205128205,841.853098290598
93,157,53.6483137207267,367.109660574413,643.309399477807
93,158,42.0645751424046,456.400841346154,744.709735576923
93,159,12.721455410027,485.394200626959,1002.9263322884
93,160,-77.5127544620719,105.927511415525,699.416666666667
93,161,23.2569701794793,166.95,739.752702702703
93,162,11.8028759735604,278.219469026549,706.062389380531
93,163,-35.2527373463322,362.902086677368,781.553772070626
93,164,-33.3884251057715,389.725806451613,774.423387096774
93,165,-57.5762648307144,68.4464609800363,375.080762250454
93,169,-18.8915301895869,290.970394736842,549.787828947368
93,170,-3.08351560570333,304.459807073955,546.12540192926
93,171,6.74206871017509,491.850793650794,986.934920634921
93,173,31.8058760328194,152.084254143646,712.986187845304
93,175,33.7541020690665,407.674541947927,472.262777242044
93,182,14.5223282674897,258.899819494585,126.748194945848
93,185,-39.51141243132,403.809764309764,829.8911335578
93,186,-36.7253642104215,428.227150537634,54.7056451612903
93,188,-49.0709777470819,461.661206896552,528.954310344828
93,189,86.1633665377944,475.950127877238,959.20716112532
93,190,82.448771193703,168.808342728298,1030.80270574972
93,191,-31.1807691891997,196.608961303462,460.576374745418
93,193,-6.39530925254802,235.269349845201,74.3173374613003
93,194,-83.9488160526266,285.383084577114,396.307213930348
93,195,-18.8999098459855,301.207417582418,350.93956043956
93,196,-31.2409365553714,355.816666666667,50.22
93,198,-59.3044741629826,439.682266009852,474.487684729064
93,199,35.5978303582429,470.480802792321,722.405759162304
93,202,28.126827616963,109.002557544757,343.195652173913
93,204,1.59101790782813,178.327272727273,689.998601398601
93,206,-40.3807178328869,278.729582577132,32.1007259528131
93,207,-76.7510706767063,333.843173431734,449.366236162362
93,208,13.2144063277964,414.826229508197,752.410655737705
93,209,60.1293663339802,22.8658743633277,595.391341256367
93,210,54.8650194454238,140.588401697313,743.294200848656
93,212,45.6878383870754,178.771203155819,777.277120315582
93,213,-62.0109764346058,217.445704057279,576.476730310262
93,216,-6.17814282392352,334.652985074627,343.067164179104
93,217,-30.6070217979964,394.623287671233,72.8390410958904
93,218,-9.316829996758,469.038696537678,166.630346232179
93,219,45.2613483503121,55.3153846153846,575.81452991453
93,220,-12.4229009094703,92.1819787985866,287.566548881037
93,221,-3.46748824664549,103.595986038394,300.108202443281
93,222,-3.44487357383335,122.525517241379,285.858620689655
93,223,-63.2915435627455,119.687308868502,382.843272171254
93,224,0.610520175959664,233.985540334855,509.468797564688
93,225,-2.1712410457347,246.282171581769,675.637399463807
93,226,56.6287845557534,229.508458646617,618.049812030075
93,230,-78.4110877499061,421.241808650066,821.689384010485
93,231,-57.9732528003095,451.194581280788,168.715927750411
93,233,32.8674208318438,103.928225806452,322.988709677419
93,234,63.3500392070469,136.591300191205,351.378585086042
93,235,18.7325227203996,147.748514851485,521.530198019802
93,236,8.3873012769631,221.104823747681,706.599257884972
93,237,-71.4805400388547,313.050255536627,484.354344122658
93,238,33.0682044207372,380.933231396534,537.501529051988
93,239,-21.0702222440211,376.087020648968,807.25
93,241,-25.684647483462,475.672489082969,581.704512372635
93,242,-25.31796677479,501.161354581673,235.964143426295
93,243,-48.5994571633684,495.277571251549,104.074969021066
93,244,89.9604045235619,121.354188210962,38.4741468459152
93,245,-70.7928266520626,129.437777777778,76.4783333333333
93,246,20.9101889481921,135.914511494253,696.719827586207
93,249,-58.9379306608862,195.519427402863,537.457055214724
93,250,-13.3385578377951,466.897410890554,155.222501487411
93,251,-13.9066116568835,506.246434231379,151.169572107765
93,252,69.5900499020528,69.3051948051948,904.667903525046
93,253,63.7686052219754,146.757192174914,854.722094361335
93,254,1.05807682765726,329.309429477021,672.444532488114
93,255,-5.47983953250149,432.174768518519,133.944444444444
93,256,-11.6100220635536,465.113006396589,144.08315565032
93,257,-3.35066392385295,510.130537974684,563.055379746835
93,258,-32.0747045813503,495.484589041096,224.210616438356
93,259,-57.9585103776863,49.352140077821,153.442607003891
93,260,-59.95442530958,126.412746585736,378.656297420334
93,261,-67.8668459488896,143.950899031812,404.997925311203
93,262,57.935089096643,180.269230769231,495.650183150183
93,263,-0.943082911357308,227.77936746988,517.557228915663
93,264,63.6844096078901,205.519721577726,157.213457076566
93,265,24.1502548495874,255.288288288288,99.5432432432432
93,266,0.0688792484994565,285.103092783505,524.333762886598
93,267,3.17821107780969,344.142512077295,730.684178743961
93,268,21.7980137451148,358.197262479871,628.122383252818
93,269,1.70114608665732,381.347181008902,728.01706231454
93,270,7.73883614873637,370.610271903323,84.5060422960725
93,271,47.4294388690668,435.274897680764,707.856753069577
93,273,-5.03979770155794,508.273462783172,479.385113268608
93,274,-36.6913421187825,51.4015904572565,116.222664015905
93,275,-32.448537157817,44.0770862800566,101.309052333805
93,276,39.5146709452376,108.832147093713,873.953143534994
93,277,-61.5272505625844,105.085195530726,400.053072625698
93,278,30.8040561481612,172.871007371007,754.492628992629
93,279,-72.4877057421278,182.597701149425,227.408866995074
93,280,-61.682866625166,188.777368421053,260.199473684211
93,281,60.1617931011229,174.991039426523,127.546594982079
93,282,50.4175171324424,191.227663230241,117.42439862543
93,283,29.7590280447905,218.764705882353,93.2352941176471
93,284,-0.618315276763354,242.296254256527,30.8274687854711
93,285,-72.6126875639199,319.514897579143,479.232774674115
93,286,-28.3769863463805,340.479057591623,27.8743455497382
93,288,31.3014667071709,459.373504273504,710.21282051282
93,290,-87.96672867545,176.982656095144,1007.53815659068
93,291,45.3173785280432,188.518041237113,193.979381443299
93,293,11.2184613004769,284.873397435897,71.9142628205128
93,295,-4.80988632343853,306.417824074074,538.467592592593
93,296,-1.14040573335589,329.479120879121,1041.76373626374
93,297,47.5061543386777,406.377025036819,535.893961708395
93,298,25.6920394412004,381.562814070352,579.518844221105
93,299,13.9914936492805,414.90221402214,590.529520295203
93,300,10.7075366991576,55.5976154992548,591.70044709389
93,301,47.596830661044,70.5550996483001,571.777256740914
93,302,-57.5600332168204,90.5307917888563,405.956500488759
93,304,7.3095255523765,201.460952380952,743.718095238095
93,306,24.9272819735666,232.370151770658,102.454468802698
93,309,-3.25398117810764,262.084659913169,683.687409551375
93,310,5.33671295809374,290.673044925125,694.796173044925
93,311,-61.5532235784296,330.743006993007,513.308566433566
93,312,-77.9548461436262,343.503348214286,458.058035714286
93,313,-16.8335202782116,421.337316176471,570.136029411765
93,314,25.2334620670132,450.962745098039,571.756862745098
93,315,83.5337379409515,482.770038167939,968.475190839695
93,316,-11.6152421474564,73.4555325749741,882.902792140641
93,317,46.1727169132292,124.552755905512,871.705511811024
93,318,65.0176139984287,134.535714285714,786.128881987578
93,319,-20.7409798364563,197.214285714286,765.831168831169
93,320,-17.7932354018349,224.247747747748,774.227477477477
93,321,-26.0214727831704,273.005,486.664
93,322,-20.644486680556,263.860367892977,473.749163879599
93,323,32.4957958397513,267.835451080051,133.867852604828
93,324,-51.6990009864657,287.600200400802,486.644288577154
93,325,31.4616250015595,293.624584717608,110.347176079734
93,327,-47.1516856643048,335.207509881423,59.8982213438735
93,329,-42.8980094709368,386.899484536082,58.1752577319588
93,330,-11.7329424749786,424.607344632768,563.632768361582
93,331,82.4692473215375,460.899456521739,224.898097826087
93,332,25.4317937608254,501.203001579779,589.089257503949
93,333,-20.6207809057202,513.966216216216,792.901351351351
93,337,-21.568273502379,208.778541953232,450.731774415406
93,338,-29.4553080952639,235.675595238095,465.808531746032
93,340,-4.75992303830816,286.037328094303,516.892927308448
93,341,13.7438760013627,325.682098765432,662.104938271605
93,342,-2.82253394315893,339.660855784469,335.464342313788
93,343,25.6739792986938,348.94540942928,661.393300248139
93,344,37.4878894744661,359.838830584708,674.051724137931
93,345,-32.2062533235842,370.653395784543,347.445550351288
93,346,36.0800098283924,385.519145802651,659.40942562592
93,347,39.8552974185579,378.550964187328,653.395316804408
93,348,-22.6556341210108,404.050143266476,1045.1446991404
93,349,30.4323532177626,34.1305732484076,1041.92356687898
93,350,-28.1497966345499,99.0446153846154,649.475384615385
93,351,0.317846050461654,111.711348684211,159.543585526316
93,352,58.6455901076521,155.758949880668,776.017899761336
93,353,22.351641636895,211.1125,32.9772727272727
93,354,57.4689607073721,225.44275862069,169.669655172414
93,355,-51.4433790681568,238.628770301624,771.074825986079
93,356,41.6390967539898,243.396360759494,143.443037974684
93,357,-7.54259250424862,254.013736263736,668.478937728938
93,359,84.164478729454,293.082867783985,374.626629422719
93,360,-55.0845875490618,306.41512605042,393.776470588235
93,361,-21.9417709208136,410.158333333333,1039.61833333333
93,362,18.9218496304877,123.487050359712,305.910071942446
93,363,-52.1795601817506,125.346153846154,431.810400866739
93,364,15.4437509460868,149.795275590551,699.778215223097
93,365,49.7954723903397,148.509499136442,506.73920552677
93,366,58.6837144411187,163.859375,479.1953125
93,367,2.91980903678244,177.290827740492,696.833333333333
93,368,-77.7960299139639,173.063125,220.860625
93,370,7.88627428206176,192.709035222052,664.659264931087
93,371,-78.4174210951668,210.442041522491,649.783737024221
93,372,-58.8136693256978,223.872626582278,544.159018987342
93,373,-1.83369393676135,257.268068331143,691.266097240473
93,374,-13.5162162077457,254.585784313725,380.829656862745
93,375,10.5133313781601,260.697257383966,700.785864978903
93,376,-16.2252545692452,269.034109816972,59.6597337770383
93,377,4.96359917526155,271.866028708134,540.403110047847
93,378,85.0098339678279,285.313624678663,368.723650385604
93,379,-25.2339036941812,289.87890625,501.483072916667
93,380,5.89939548365771,300.14047151277,77.0206286836935
93,381,32.324313263304,300.027210884354,116.134693877551
93,382,0.379429686844105,290.713043478261,531.402898550725
93,383,-3.60121492036347,322.66301703163,83.6046228710462
93,384,0.349703040376028,334.889848812095,1033.52159827214
93,385,-51.6383862464829,344.282456140351,429.082456140351
93,386,-1.34553537349059,362.071045576408,1030.38337801609
93,387,-26.2301349082285,352.294344473008,40.6992287917738
93,388,4.48838664929333,399.004573170732,584.879573170732
93,389,-45.1526150829729,396.866040955631,94.9880546075085
93,390,-31.5453247446374,419.248882265276,116.008941877794
93,391,-2.85738042181561,437.929971988796,558.365546218487
93,392,76.0107570700333,432.435082872928,516.564917127072
93,393,53.4246669406378,448.981132075472,703.422955974843
93,394,-39.2897110034583,452.201882845188,123.856694560669
93,395,-31.4748247868763,468.103896103896,107.641233766234
93,397,43.6635551043262,472.15551425031,676.247831474597
93,398,-0.73997407333944,506.273284313725,547.863970588235
93,399,-11.4041755729777,504.889718076285,773.71807628524
93,400,-88.5506898746204,5.01663585951941,151.794824399261
93,401,23.3998115414829,36.9,1032.95
93,402,21.1139517367718,119.369863013699,357.428767123288
93,403,-79.8515444655069,115.096014492754,679.391304347826
93,404,-7.86904227772654,250.336095764273,501.900552486188
93,405,58.719802982891,319.936038514443,1027.32462173315
93,406,-55.9999096298215,323.622887864823,734.871735791091
93,407,8.29030080875759,344.263353115727,1009.67804154303
93,408,-73.6108502280298,343.669188445667,485.118982118294
93,409,-61.1780274429839,354.219696969697,515.402777777778
93,410,-47.5903871760074,367.234722222222,475.297222222222
93,411,-15.2109074910234,428.211087420043,760.796375266524
93,412,-11.0539860817636,456.271428571429,763.638888888889
93,413,12.6561454674356,481.84560910558,493.131675591671
93,414,-26.9958972161,478.252183406114,574.07423580786
93,415,10.1533452359583,489.430678466077,994.799410029499
93,416,28.8758304196258,13.686119873817,882.880126182965
93,417,80.4993796425882,101.465949820789,794.422043010753
93,418,-60.8817374689704,106.202941176471,417.217647058824
93,419,60.1118038015524,103.489619377163,830.823529411765
93,420,-50.9535899475582,212.487577639752,554.667701863354
93,421,-59.6816625852686,225.979495268139,573.93690851735
93,422,3.04498154735327,257.16982615894,78.5015682487123
93,423,-5.87896953969037,342.534175334324,541.027488855869
93,424,21.5384238812402,368.633870967742,552.286559139785
93,425,38.4348726792345,388.403125,523.45625
93,426,-39.2166090498979,400.021341463415,41.5477642276423
93,427,-34.1840885266531,418.57217847769,56.3950131233596
93,428,-30.5111382252675,422.107541899441,98.4469273743017
93,429,-58.3389218012377,442.631696428571,795.587053571429
93,430,8.25646899430706,56.6389521640091,1041.30865603645
93,431,46.120699534214,127.874663072776,833.245283018868
93,432,46.7897579183153,136.547930283224,761.277777777778
93,433,56.9352075388977,154.309417040359,737.650224215247
93,434,49.8661503428401,169.714765100671,766.19966442953
93,435,22.2063664840934,189.657216494845,753.840206185567
93,436,34.7615721974987,196.423913043478,734.755434782609
93,437,23.9035378116439,256.992682926829,113.465853658537
93,438,25.6580690089291,274.615789473684,105.070175438596
93,440,41.127340276659,367.463525835866,571.58358662614
93,441,7.24954813680216,385.39606741573,28.0749063670412
93,442,17.8717590670711,388.207430340557,561.693498452012
93,443,9.08049078002182,394.409090909091,603.378787878788
93,444,49.0182448675444,405.327731092437,527.311974789916
93,445,-3.7502138524323,409.621698113208,27.9650943396226
93,446,-23.3183024060109,413.967084639498,763.573667711599
93,447,-33.6719973856503,419.559493670886,106.141772151899
93,448,54.2180127952974,424.180501930502,501.970077220077
93,449,-34.6394011932698,24.9045307443366,1018.67313915858
93,450,9.66356507585471,101.465846994536,611.67281420765
93,451,-50.0049091833135,137.811435523114,434.969586374696
93,452,50.2714601052191,152.391592920354,766.409292035398
93,453,62.4779773792895,172.378350515464,39.6
93,454,54.8123977356527,202.365671641791,137.373134328358
93,455,23.9953814739268,219.342105263158,123.157894736842
93,456,-41.146379528211,242.377616747182,385.036231884058
93,457,-74.0185809710417,255.249536178108,405.30612244898
93,458,16.0571591894566,270.530130706513,690.869261762
93,459,-52.2292863691817,286.137931034483,415.827586206897
93,460,78.2463848353036,447.771794871795,289.566666666667
93,461,61.0912637350094,455.67381489842,265.742663656885
93,462,64.8851186131918,5.42934782608696,780.760869565217
93,463,66.3274563982962,180.398785425101,179.892712550607
93,464,76.9448459587849,182.206204379562,154.009124087591
93,465,68.8664857207075,186.697345132743,88.6477876106195
93,466,82.6501546025155,184.945616883117,980.487824675325
93,467,-82.1321775592207,185.900462962963,1012.31597222222
93,468,36.1883179811869,195.502816901408,101.752112676056
93,469,57.4610735192255,200.945564516129,61.0493951612903
93,470,36.7179588738414,210.243377483444,89.341059602649
93,471,2.58934360623971,245.402719665272,80.5611924686193
93,472,49.0015394854075,228.021172638436,633.14332247557
93,473,-27.2911912282083,235.757518796992,794.028195488722
93,474,23.5669488432777,262.604651162791,103.893687707641
93,475,83.3830203177449,272.368965517241,566.68275862069
93,476,-55.5223585818504,305.241666666667,417.579166666667
93,477,33.6730711333527,307.894117647059,554.582352941177
93,478,-70.2828955469373,333.291125541126,633.992424242424
93,479,-32.5897758942738,369.249576271186,464.883474576271
93,480,23.2493558464438,397.325581395349,733.865633074935
93,481,50.3027154150266,414.95534150613,721.192644483363
93,482,-40.2829057647369,440.835164835165,74.5076923076923
93,483,68.5940583314172,446.638888888889,524.327777777778
93,484,-69.6336596390561,453.780092592593,777.721064814815
93,485,-48.8524474915696,456.615979381443,90.875
93,486,18.9827619611152,459.0984375,480.203125
93,487,45.848405721203,460.401622718053,506.70892494929
93,488,-29.30002506071,473.564718162839,137.340292275574
93,489,14.3102076192648,480.404181184669,474.263066202091
93,490,-33.0031928316298,483.153301886792,560.233490566038
93,491,-46.261964443774,497.798634812287,117.936860068259
93,492,-2.70242542499545,503.067708333333,486.950520833333
94,1,-34.8306349065018,93.061875,138.284375
94,2,70.4979315752349,58.3533707865169,944.507303370787
94,6,23.7485811206934,124.200525394046,621.947460595447
94,9,-69.0261938415267,137.519847328244,83.2709923664122
94,10,63.0370861769526,134.192971639951,722.318742293465
94,12,38.214845052444,215.833333333333,729.165803108808
94,13,-10.7988494565662,250.833333333333,70.06
94,14,73.4136156455137,172.513679890561,155.432968536252
94,15,26.0664725910478,168.658088235294,680.465992647059
94,16,7.32580423590714,257.800899887514,460.336895388076
94,17,-76.2987588673459,334.615916955017,483.685121107266
94,21,-13.5757389709422,386.133874239351,1022.70385395538
94,24,-66.353920211045,443.815960912052,503.138436482085
94,26,47.1836710869773,468.763983628922,692.023874488404
94,30,-18.5101328962167,211.356138107417,762.99104859335
94,31,-69.5186437256081,189.372399445215,225.22746185853
94,32,50.0930592828729,350.453033268102,579.920743639922
94,35,-50.1101111478201,269.590631364562,422.183299389002
94,36,-61.0282910623397,94.0233766233766,380.462337662338
94,40,39.1749440251946,119.80070754717,886.768278301887
94,41,6.53579186051525,164.355569155447,721.781517747858
94,44,28.7817429400833,154.809887869521,678.491335372069
94,47,-62.0594980601886,406.899068322981,811.106625258799
94,48,-2.69865338177465,88.9516728624535,315.35594795539
94,49,-29.18704360728,334.610126582278,775.685443037975
94,50,-4.02998371798139,476.611516034985,176.228862973761
94,52,-76.2337596921252,211.204647676162,634.913793103448
94,54,-46.082434293834,439.00327510917,122.552401746725
94,57,-45.4787800822731,489.4,119.939240506329
94,58,60.8859267274721,51.5231042654028,903.042654028436
94,59,28.4236509735277,448.117333333333,592.475333333333
94,60,-30.0100319476722,188.751748251748,474.54020979021
94,61,6.25690966895138,472.183513248283,185.604514229637
94,64,-4.96742339144291,424.404761904762,148.676691729323
94,66,20.447372341349,367.921081039258,558.155146128931
94,67,-28.5088285259853,444.184713375796,110.732484076433
94,71,-73.4066273952917,288.005840071878,454.20260557053
94,72,-46.0105698690217,457.173469387755,70.6025778732546
94,73,84.7509072408743,130.560706401766,682.141280353201
94,83,-31.8400542355598,346.371579876434,20.833627537511
94,85,0.149635929370277,86.8703125,307.7765625
94,86,75.6549717721826,123.681704260652,758
94,89,19.4499535297974,111.420494699647,352.185512367491
94,90,-52.8342589606002,129.319923371648,414.814176245211
94,98,28.4351807774726,198.56783919598,31.5217755443886
94,99,10.7217707301962,200.461320754717,672.308490566038
94,101,-6.17735801345198,433.836776859504,142.306818181818
94,104,-57.5883559416343,438.705838323353,167.419161676647
94,105,-16.6049504864822,113.943738656987,640.742286751361
94,106,7.0156401561859,367.189705882353,759.607352941176
94,109,-73.7830853495805,321.027047913447,461.29057187017
94,111,-18.7714102320234,487.875722543353,792.818882466281
94,113,-11.4735356164082,227.317214700193,783.562862669246
94,114,12.0864731709911,351.411224489796,1040.6387755102
94,115,-16.2725707073714,480.014221556886,782.273952095808
94,116,-82.2521755813342,194.344608879493,1016.16384778013
94,120,-32.6999036101582,49.4352640545145,125.150766609881
94,121,-46.2794320179498,67.9,120.824637681159
94,125,38.5422497598809,403.535523978686,639.253108348135
94,126,-0.25704269482641,363.307106598985,1023.57487309645
94,130,27.1776193709881,171.337782340862,746.896303901437
94,131,-56.4248932689021,194.813106796117,551.78640776699
94,134,5.88404293933866,362.350404312668,737.683962264151
94,135,28.2927806693536,362.932048681542,612.70892494929
94,137,75.5693305571485,111.759206798867,810.940509915014
94,138,16.9561001368675,399.89756097561,741.969105691057
94,139,-35.240584047707,386.510791366906,486.625899280576
94,141,70.2286686927804,467.264940239044,239.181274900398
94,143,-37.9056960949854,215.5546875,480.604166666667
94,144,-84.7896884857291,258.356292517007,589.026360544218
94,148,4.453878340438,65.5812324929972,1047.99159663866
94,151,54.8637416210559,417.355855855856,533.852852852853
94,152,-22.9431471607199,87.1391231028668,187.512647554806
94,153,41.4628247849452,79.7336197636949,910.459183673469
94,157,50.9482602466157,368.824096385542,643.784337349398
94,158,40.0944981855686,456.029189189189,746.01027027027
94,159,12.9432014356286,484.404223227753,1003.85897435897
94,160,-73.9902680104607,102.838144329897,698.652577319588
94,161,24.3957526298612,166.145502645503,740.441798941799
94,162,11.813653189285,280.758008658009,706.074458874459
94,163,-34.3659742786543,361.596625766871,782.180214723926
94,164,-31.5000953314388,388.763554216867,774.84563253012
94,165,-56.7045268517409,67.7267950963222,376.244308231173
94,169,-27.0918605559521,288.672965116279,553.146802325581
94,170,1.74593512731423,301.201298701299,548.922077922078
94,171,8.36047211602862,491.494768310912,987.758594917788
94,173,32.5643356533725,150.496010638298,713.848404255319
94,175,36.4662867094793,407.040229885057,471.388888888889
94,182,14.9339190743169,259.304713804714,127.209595959596
94,185,-39.8464886887399,403.607103825137,831.260109289618
94,188,-48.4251472689614,460.847967479675,529.475609756098
94,189,85.7832865135414,475.04134762634,965.704441041348
94,191,-30.3825004325678,196.447872340426,461.620212765957
94,193,-4.60190632121025,233.740909090909,75.0833333333333
94,194,-80.3056985020254,285.677985948478,399.090163934426
94,195,-17.5750204974252,300.738213399504,352.204714640199
94,196,-30.44046529072,354.220588235294,49.5718954248366
94,198,-62.2123030883685,438.586330935252,474.075539568345
94,199,37.3090169645678,470.725293132328,722.738693467337
94,204,1.91841084564447,177.289032258065,690.555483870968
94,206,-43.1970620597649,278.975274725275,32.7582417582418
94,207,-76.444394030315,332.682624113475,447.98670212766
94,208,13.8003346860187,414.668530351438,752.976038338658
94,209,59.4525530262451,22.3576158940397,595.35678807947
94,210,55.5670066081335,139.227591036415,744.789915966387
94,212,47.2599332272053,177.831967213115,778.204918032787
94,213,-63.647171780279,216.727380952381,577.967261904762
94,216,-4.3052235640932,333.146447140381,343.783362218371
94,217,-29.5418875574426,393.69427402863,74.0173824130879
94,218,-8.31257990887728,468.473988439306,167.616570327553
94,219,44.336538164484,55.0257648953301,576.224637681159
94,220,-11.0026578135491,91.3675263774912,288.19284876905
94,221,-1.80774480081337,103.490598290598,300.628205128205
94,222,0.748610139997368,123.025316455696,286.007032348805
94,223,-63.4806746513344,119.320494186047,384.123546511628
94,225,-2.42201813286876,247.130407124682,676.540076335878
94,226,52.5793538218464,227.069642857143,621.283035714286
94,230,-76.8826887147329,421.352977667494,823.199751861042
94,231,-59.2620089932361,449.534645669291,169.662992125984
94,233,31.5599420981275,104.554531490015,323.215053763441
94,234,62.7023926716019,136.435707678076,351.756244218316
94,235,17.4020675018308,145.638888888889,522.760721247563
94,236,6.18794628819008,217.685463659148,707.347117794486
94,237,-70.5608120548341,312.761637239165,486.795345104334
94,238,33.9116362409365,382.326807228916,547.245481927711
94,239,-20.7457822128778,375.318443804035,807.984870317003
94,241,-35.8911729823776,476.770614692654,584.925037481259
94,242,-25.0563870673174,500.538011695906,236.898635477583
94,243,-46.6398659786701,495.887782204515,105.930942895086
94,244,87.6916054063503,120.03807106599,39.7639593908629
94,245,-71.6350297357347,127.419584245077,78.6280087527352
94,246,20.8779448946312,133.334002677376,698.037483266399
94,249,-59.2772868757524,194.832053742802,538.382917466411
94,250,-12.3731336348114,466.480501392758,160.157381615599
94,251,-17.9453955645801,507.810892586989,153.454614220877
94,252,69.1344614191069,68.6582608695652,905.113913043478
94,253,65.1240139889865,146.296213808463,854.549554565702
94,254,1.8477438903837,328.322991249006,672.910501193317
94,255,-5.78163453733229,440.04920212766,135.525265957447
94,256,-9.14685351062248,464.051044083527,144.916473317865
94,257,-1.75835297504935,509.732980332829,563.468986384266
94,258,-32.0801020785335,494.883012820513,224.762820512821
94,259,-57.4099495206767,50.3126959247649,156.237460815047
94,260,-59.6912684672899,125.889465875371,379.530415430267
94,261,-68.7093715862253,143.592465753425,405.685616438356
94,262,59.3941344304997,179.141342756184,496.289752650177
94,263,2.02346691829212,228.40436746988,517.967620481928
94,264,62.8916883971805,204.145882352941,159.492941176471
94,265,23.5232357472021,255.729411764706,100.163025210084
94,266,-1.74207175596533,284.88938422959,526.173638200056
94,267,5.74010233721441,342.26955602537,731.393234672304
94,269,1.68339013421269,381.694524495677,728.189481268011
94,270,5.51491098616719,371.676204819277,86.1106927710843
94,271,48.1887692430326,434.391095890411,708.608219178082
94,273,-5.4044666752494,509.213141025641,480.323717948718
94,274,-40.2079267197442,51.6809338521401,116.785992217899
94,275,-26.641302602665,41.8235294117647,100.157085561497
94,276,41.1650323537806,109.61757719715,873.469121140143
94,277,-61.7922010894981,105.193150684932,402.001369863014
94,278,32.0822364487055,171.686585365854,755.501219512195
94,279,-70.9722340987129,182.213102409639,231.117469879518
94,280,-58.9612067850956,189.939814814815,264.622942386831
94,281,61.4711033392272,172.973684210526,130.888443935927
94,282,50.9194335539764,189.798319327731,119.484033613445
94,283,19.7518135589588,224.3264604811,90.4398625429553
94,284,1.13846800589414,241.946551724138,28.6448275862069
94,285,-71.5600743386891,318.498254799302,479.549738219895
94,286,-28.9924969782617,339.304627249357,27.7789203084833
94,288,31.9225572534658,459.707455429498,710.018638573744
94,291,45.3609772248614,187.188405797101,196.648953301127
94,293,11.0667141821886,284.844311377246,72.9146706586826
94,295,-5.08925204706226,302.637078651685,541.285393258427
94,296,0.175381003127711,327.335984095427,1042.6351888668
94,297,46.2235083712098,405.857142857143,536.133082706767
94,298,27.7683904373162,379.921052631579,580.824162679426
94,299,15.308193827617,415.255752212389,591.287610619469
94,300,9.17210791094845,55.7551319648094,592.450879765396
94,301,47.5495174877345,69.5427046263345,572.916370106762
94,302,-57.876943847009,90.442507068803,407.735626767201
94,304,7.68566032013143,201.0574204947,744.568021201413
94,306,23.9492881076347,232.385304659498,102.890681003584
94,309,-0.93527781582489,263.510071942446,684.387769784173
94,310,6.68861769200407,292.750798722045,694.837060702875
94,311,-63.4290633138251,330.629411764706,515.478991596639
94,312,-78.7269812729131,342.403587443946,457.482062780269
94,313,-8.5446546786724,423.419090909091,571.702727272727
94,314,23.210049627703,446.615894039735,574.905629139073
94,315,84.61947822056,482.21484375,969.2353515625
94,316,-12.1713782332559,74.1965020576132,883.062757201646
94,317,46.7626372646544,124.62460815047,871.470219435737
94,318,64.760239892763,132.645588235294,788.667647058823
94,319,-19.1522178315987,196.391687657431,766.462216624685
