TimeStep,Cell_lable,Orientation
85,415,0
85,417,0
85,418,0
85,419,0
85,420,0
85,421,0
85,422,0
85,423,0
85,424,0
85,425,0
85,427,0
85,428,0
85,429,0
85,434,0
85,435,0
85,436,0
85,437,0
85,438,0
85,439,0
85,441,0
85,442,0
85,443,0
85,444,0
85,445,0
85,446,0
85,447,0
85,448,0
85,449,0
85,450,0
85,451,0
85,452,0
85,453,0
85,454,0
85,455,0
85,456,0
85,457,0
85,459,0
85,460,0
85,461,0
85,462,0
85,463,0
85,464,0
85,465,0
85,466,0
85,468,0
85,470,0
85,472,0
85,473,0
85,474,0
85,475,0
85,476,0
85,477,0
85,478,0
85,479,0
85,480,0
85,481,0
85,482,0
85,483,0
85,485,0
85,486,0
85,487,0
85,488,0
85,489,0
85,490,0
85,491,0
85,492,0
85,496,0
85,497,0
85,498,0
85,499,0
85,500,0
85,501,0
85,502,0
85,503,0
85,504,0
85,505,0
85,507,0
85,508,0
85,509,0
85,510,0
85,512,0
85,513,0
85,514,0
85,515,0
85,517,0
85,518,0
85,519,0
85,520,0
85,521,0
85,522,0
85,523,0
85,525,0
85,526,0
85,527,0
85,529,0
85,530,0
85,531,0
85,532,0
85,533,0
85,534,0
85,535,0
85,537,0
85,538,0
85,539,0
85,540,0
85,541,0
85,547,0
85,548,0
85,549,0
85,551,0
85,552,0
85,553,0
85,555,0
85,556,0
85,558,0
85,559,0
85,560,0
85,561,0
85,562,0
85,564,0
85,567,0
85,569,0
85,570,0
85,571,0
85,572,0
85,574,0
85,575,0
85,576,0
85,577,0
85,578,0
85,580,0
85,581,0
85,582,0
85,583,0
85,584,0
85,585,0
85,586,0
85,588,0
85,589,0
85,590,0
85,591,0
85,592,0
85,593,0
85,594,0
85,595,0
85,596,0
85,597,0
85,598,0
85,599,0
85,600,0
85,601,0
85,602,0
85,603,0
85,604,0
85,607,0
85,611,0
85,612,0
85,613,0
85,614,0
85,615,0
85,616,0
85,617,0
85,618,0
85,619,0
85,620,0
85,621,0
85,623,0
85,624,0
85,625,0
85,627,0
85,629,0
85,641,0
85,642,0
85,643,0
85,644,0
85,645,0
85,646,0
85,647,0
85,648,0
85,649,0
85,651,0
85,652,0
85,654,0
85,655,0
85,656,0
85,658,0
85,659,0
85,666,0
85,667,0
85,668,0
85,669,0
85,670,0
85,671,0
85,672,0
85,673,0
85,674,0
85,675,0
85,676,0
85,677,0
85,679,0
85,680,0
85,681,0
85,682,0
85,683,0
85,684,0
85,687,0
85,691,0
85,695,0
85,696,0
85,697,0
85,698,0
85,699,0
85,701,0
85,702,0
85,703,0
85,704,0
85,705,0
85,706,0
85,707,0
85,708,0
85,709,0
85,710,0
85,711,0
85,712,0
85,713,0
85,714,0
85,715,0
85,716,0
85,717,0
85,718,0
85,719,0
85,720,0
85,721,0
85,722,0
85,723,0
85,724,0
85,726,0
85,727,0
85,729,0
85,732,0
85,736,0
85,743,0
85,745,0
85,746,0
85,747,0
85,748,0
85,749,0
85,750,0
85,751,0
85,752,0
85,753,0
85,754,0
85,755,0
85,756,0
85,757,0
85,758,0
85,759,0
85,760,0
85,761,0
85,763,0
85,765,0
85,766,0
85,767,0
85,768,0
85,772,0
85,774,0
85,777,0
85,778,0
85,779,0
85,780,0
85,781,0
85,782,0
85,783,0
85,784,0
85,785,0
85,786,0
85,788,0
85,789,0
85,790,0
85,791,0
85,792,0
85,794,0
85,795,0
85,796,0
85,797,0
85,801,0
85,805,0
85,808,0
85,809,0
85,810,0
85,811,0
85,812,0
85,813,0
85,814,0
85,815,0
85,816,0
85,817,0
85,819,0
85,820,0
85,821,0
85,822,0
85,824,0
85,826,0
85,828,0
85,831,0
85,832,0
85,833,0
85,834,0
85,835,0
85,836,0
85,837,0
85,838,0
85,839,0
85,840,0
85,841,0
85,842,0
85,843,0
85,844,0
85,845,0
85,846,0
85,847,0
85,848,0
85,849,0
85,850,0
85,851,0
85,852,0
85,853,0
85,854,0
85,855,0
85,856,0
85,857,0
85,858,0
85,859,0
85,860,0
85,862,0
85,863,0
85,864,0
85,865,0
85,866,0
85,867,0
85,868,0
85,869,0
85,871,0
85,872,0
85,873,0
85,874,0
85,875,0
85,876,0
85,877,0
85,878,0
85,879,0
85,880,0
85,881,0
85,882,0
85,883,0
85,884,0
85,885,0
85,887,0
85,888,0
85,889,0
85,890,0
85,891,0
85,892,0
85,893,0
85,894,0
85,895,0
85,896,0
85,897,0
85,898,0
85,899,0
85,900,0
85,901,0
85,902,0
85,903,0
85,904,0
85,905,0
85,906,0
85,907,0
85,908,0
85,909,0
85,910,0
85,911,0
85,912,0
85,913,0
85,914,0
85,916,0
85,917,0
85,918,0
85,919,0
85,920,0
85,921,0
85,922,0
85,923,0
85,924,0
85,925,0
85,926,0
85,927,0
85,928,0
85,929,0
85,930,0
85,931,0
85,932,0
85,933,0
85,934,0
85,935,0
85,937,0
85,938,0
85,939,0
85,941,0
85,942,0
85,943,0
85,944,0
85,945,0
85,946,0
85,947,0
85,948,0
85,949,0
85,950,0
85,951,0
85,952,0
85,953,0
85,954,0
85,955,0
85,956,0
85,957,0
85,958,0
85,959,0
86,7,0
86,9,0
86,12,0
86,13,0
86,14,0
86,16,0
86,17,0
86,18,0
86,19,0
86,20,0
86,21,0
86,22,0
86,23,0
86,24,0
86,25,0
86,26,0
86,27,0
86,29,0
86,30,0
86,31,0
86,32,0
86,33,0
86,34,0
86,35,0
86,36,0
86,37,0
86,38,0
86,39,0
86,40,0
86,41,0
86,42,0
86,43,0
86,44,0
86,45,0
86,47,0
86,48,0
86,49,0
86,50,0
86,51,0
86,52,0
86,53,0
86,54,0
86,55,0
86,56,0
86,57,0
86,58,0
86,59,0
86,61,0
86,62,0
86,63,0
86,64,0
86,65,0
86,67,0
86,68,0
86,69,0
86,71,0
86,72,0
86,73,0
86,74,0
86,76,0
86,77,0
86,78,0
86,79,0
86,81,0
86,82,0
86,83,0
86,84,0
86,85,0
86,86,0
86,87,0
86,88,0
86,89,0
86,90,0
86,91,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,98,0
86,99,0
86,100,0
86,101,0
86,102,0
86,103,0
86,104,0
86,105,0
86,106,0
86,107,0
86,108,0
86,109,0
86,110,0
86,111,0
86,112,0
86,113,0
86,114,0
86,115,0
86,116,0
86,117,0
86,118,0
86,121,0
86,123,0
86,125,0
86,126,0
86,128,0
86,130,0
86,131,0
86,132,0
86,134,0
86,135,0
86,136,0
86,138,0
86,140,0
86,141,0
86,143,0
86,144,0
86,147,0
86,148,0
86,149,0
86,150,0
86,151,0
86,152,0
86,156,0
86,157,0
86,158,0
86,161,0
86,162,0
86,164,0
86,165,0
86,167,0
86,168,0
86,169,0
86,170,0
86,171,0
86,175,0
86,177,0
86,178,0
86,179,0
86,180,0
86,181,0
86,183,0
86,187,0
86,188,0
86,189,0
86,190,0
86,191,0
86,192,0
86,193,0
86,197,0
86,198,0
86,199,0
86,200,0
86,201,0
86,202,0
86,203,0
86,206,0
86,207,0
86,210,0
86,212,0
86,213,0
86,215,0
86,216,0
86,217,0
86,219,0
86,221,0
86,222,0
86,224,0
86,225,0
86,226,0
86,228,0
86,229,0
86,230,0
86,231,0
86,232,0
86,233,0
86,234,0
86,235,0
86,238,0
86,239,0
86,242,0
86,243,0
86,244,0
86,245,0
86,246,0
86,247,0
86,248,0
86,249,0
86,250,0
86,251,0
86,252,0
86,253,0
86,254,0
86,255,0
86,256,0
86,257,0
86,258,0
86,259,0
86,261,0
86,262,0
86,263,0
86,264,0
86,267,0
86,269,0
86,270,0
86,271,0
86,273,0
86,274,0
86,278,0
86,279,0
86,280,0
86,281,0
86,282,0
86,284,0
86,285,0
86,287,0
86,288,0
86,289,0
86,290,0
86,292,0
86,293,0
86,294,0
86,295,0
86,297,0
86,298,0
86,299,0
86,300,0
86,301,0
86,302,0
86,303,0
86,304,0
86,306,0
86,309,0
86,310,0
86,311,0
86,312,0
86,313,0
86,314,0
86,315,0
86,316,0
86,317,0
86,318,0
86,319,0
86,320,0
86,322,0
86,325,0
86,327,0
86,330,0
86,331,0
86,332,0
86,333,0
86,335,0
86,336,0
86,339,0
86,340,0
86,341,0
86,342,0
86,343,0
86,344,0
86,345,0
86,346,0
86,347,0
86,348,0
86,349,0
86,350,0
86,352,0
86,353,0
86,354,0
86,355,0
86,356,0
86,357,0
86,358,0
86,359,0
86,360,0
86,362,0
86,364,0
86,366,0
86,367,0
86,369,0
86,371,0
86,372,0
86,373,0
86,375,0
86,376,0
86,377,0
86,378,0
86,379,0
86,380,0
86,381,0
86,383,0
86,384,0
86,388,0
86,389,0
86,390,0
86,391,0
86,395,0
86,396,0
86,397,0
86,399,0
86,401,0
86,402,0
86,404,0
86,405,0
86,407,0
86,409,0
86,410,0
86,411,0
86,413,0
86,414,0
86,415,0
86,417,0
86,418,0
86,419,0
86,420,0
86,421,0
86,422,0
86,423,0
86,424,0
86,425,0
86,427,0
86,428,0
86,429,0
86,434,0
86,435,0
86,436,0
86,437,0
86,438,0
86,439,0
86,441,0
86,442,0
86,443,0
86,444,0
86,445,0
86,446,0
86,447,0
86,448,0
86,449,0
86,450,0
86,451,0
86,452,0
86,453,0
86,454,0
86,455,0
86,456,0
86,457,0
86,459,0
86,460,0
86,461,0
86,462,0
86,463,0
86,464,0
86,465,0
86,466,0
86,468,0
86,470,0
86,472,0
86,473,0
86,474,0
86,475,0
86,476,0
86,477,0
86,478,0
86,479,0
86,480,0
86,481,0
86,482,0
86,483,0
86,485,0
86,486,0
86,487,0
86,488,0
86,489,0
86,490,0
86,491,0
86,492,0
86,496,0
86,497,0
86,498,0
86,499,0
86,500,0
86,501,0
86,502,0
86,503,0
86,504,0
86,505,0
86,507,0
86,508,0
86,509,0
86,510,0
86,512,0
86,513,0
86,514,0
86,515,0
86,517,0
86,518,0
86,519,0
86,520,0
86,521,0
86,522,0
86,523,0
86,525,0
86,526,0
86,527,0
86,529,0
86,530,0
86,531,0
86,532,0
86,533,0
86,534,0
86,535,0
86,537,0
86,538,0
86,539,0
86,540,0
86,541,0
86,547,0
86,548,0
86,549,0
86,551,0
86,552,0
86,553,0
86,555,0
86,556,0
86,558,0
86,559,0
86,560,0
86,561,0
86,562,0
86,564,0
86,567,0
86,569,0
86,570,0
86,571,0
86,572,0
86,574,0
86,575,0
86,576,0
86,577,0
86,578,0
86,580,0
86,581,0
86,582,0
86,583,0
86,584,0
86,585,0
86,586,0
86,588,0
86,589,0
86,590,0
86,591,0
86,592,0
86,593,0
86,594,0
86,595,0
86,596,0
86,597,0
86,598,0
86,599,0
86,600,0
86,601,0
86,602,0
86,603,0
86,604,0
86,607,0
86,611,0
86,612,0
86,613,0
86,614,0
86,615,0
86,616,0
86,617,0
86,618,0
86,619,0
86,620,0
86,621,0
86,623,0
86,624,0
86,625,0
86,627,0
86,629,0
86,641,0
86,642,0
86,643,0
86,644,0
86,645,0
86,646,0
86,647,0
86,648,0
86,649,0
86,651,0
86,652,0
86,654,0
86,655,0
86,656,0
86,658,0
86,659,0
86,666,0
86,667,0
86,668,0
86,669,0
86,670,0
86,671,0
86,672,0
86,673,0
86,674,0
86,675,0
86,676,0
86,677,0
86,679,0
86,680,0
86,681,0
86,682,0
86,683,0
86,684,0
86,687,0
86,691,0
86,695,0
86,696,0
86,697,0
86,698,0
86,699,0
86,701,0
86,702,0
86,703,0
86,704,0
86,705,0
86,706,0
86,707,0
86,708,0
86,709,0
86,710,0
86,711,0
86,712,0
86,713,0
86,714,0
86,715,0
86,716,0
86,717,0
86,718,0
86,719,0
86,720,0
86,721,0
86,722,0
86,723,0
86,724,0
86,726,0
86,727,0
86,729,0
86,732,0
86,736,0
86,743,0
86,746,0
86,747,0
86,748,0
86,749,0
86,750,0
86,751,0
86,752,0
86,753,0
86,754,0
86,755,0
86,756,0
86,757,0
86,758,0
86,759,0
86,760,0
86,761,0
86,763,0
86,765,0
86,766,0
86,767,0
86,768,0
86,772,0
86,774,0
86,777,0
86,778,0
86,779,0
86,780,0
86,781,0
86,782,0
86,783,0
86,784,0
86,785,0
86,786,0
86,788,0
86,789,0
86,790,0
86,791,0
86,792,0
86,794,0
86,795,0
86,796,0
86,797,0
86,801,0
86,805,0
86,808,0
86,809,0
86,810,0
86,811,0
86,812,0
86,813,0
86,814,0
86,815,0
86,816,0
86,817,0
86,819,0
86,820,0
86,821,0
86,822,0
86,824,0
86,826,0
86,828,0
86,831,0
86,832,0
86,833,0
86,834,0
86,835,0
86,836,0
86,837,0
86,838,0
86,839,0
86,840,0
86,841,0
86,842,0
86,843,0
86,844,0
86,845,0
86,846,0
86,847,0
86,848,0
86,850,0
86,851,0
86,852,0
86,853,0
86,854,0
86,855,0
86,856,0
86,857,0
86,858,0
86,859,0
86,860,0
86,862,0
86,863,0
86,864,0
86,865,0
86,866,0
86,867,0
86,868,0
86,869,0
86,871,0
86,872,0
86,873,0
86,874,0
86,875,0
86,876,0
86,877,0
86,878,0
86,879,0
86,880,0
86,881,0
86,882,0
86,883,0
86,884,0
86,885,0
86,887,0
86,888,0
86,889,0
86,890,0
86,891,0
86,892,0
86,893,0
86,894,0
86,895,0
86,896,0
86,897,0
86,898,0
86,899,0
86,900,0
86,901,0
86,902,0
86,903,0
86,904,0
86,905,0
86,906,0
86,907,0
86,908,0
86,909,0
86,910,0
86,911,0
86,912,0
86,913,0
86,914,0
86,916,0
86,917,0
86,918,0
86,919,0
86,920,0
86,921,0
86,922,0
86,923,0
86,924,0
86,925,0
86,926,0
86,927,0
86,928,0
86,929,0
86,930,0
86,931,0
86,932,0
86,933,0
86,934,0
86,935,0
86,937,0
86,938,0
86,939,0
86,941,0
86,944,0
86,946,0
86,947,0
86,948,0
86,949,0
86,950,0
86,951,0
86,952,0
86,953,0
86,954,0
86,955,0
86,956,0
86,957,0
86,958,0
86,959,0
86,960,0
86,961,0
86,962,0
86,963,0
86,964,0
86,965,0
86,966,0
86,967,0
86,968,0
86,969,0
86,970,0
86,971,0
86,972,0
86,973,0
86,974,0
86,975,0
86,976,0
86,977,0
86,978,0
86,979,0
86,980,0
86,981,0
86,982,0
86,983,0
86,984,0
86,985,0
87,7,0
87,9,0
87,12,0
87,13,0
87,14,0
87,16,0
87,17,0
87,18,0
87,19,0
87,20,0
87,21,0
87,22,0
87,23,0
87,24,0
87,25,0
87,26,0
87,27,0
87,29,0
87,31,0
87,32,0
87,33,0
87,34,0
87,35,0
87,36,0
87,37,0
87,38,0
87,39,0
87,40,0
87,41,0
87,42,0
87,43,0
87,44,0
87,45,0
87,47,0
87,48,0
87,49,0
87,50,0
87,51,0
87,52,0
87,53,0
87,54,0
87,55,0
87,56,0
87,57,0
87,58,0
87,59,0
87,61,0
87,62,0
87,63,0
87,64,0
87,65,0
87,67,0
87,68,0
87,69,0
87,71,0
87,72,0
87,73,0
87,74,0
87,77,0
87,78,0
87,79,0
87,81,0
87,82,0
87,83,0
87,84,0
87,85,0
87,86,0
87,87,0
87,88,0
87,89,0
87,90,0
87,91,0
87,92,0
87,93,0
87,94,0
87,95,0
87,96,0
87,97,0
87,98,0
87,99,0
87,100,0
87,101,0
87,102,0
87,103,0
87,104,0
87,105,0
87,106,0
87,107,0
87,108,0
87,109,0
87,110,0
87,111,0
87,112,0
87,113,0
87,114,0
87,115,0
87,116,0
87,117,0
87,118,0
87,121,0
87,123,0
87,125,0
87,126,0
87,128,0
87,130,0
87,131,0
87,132,0
87,134,0
87,135,0
87,136,0
87,138,0
87,140,0
87,141,0
87,143,0
87,144,0
87,147,0
87,148,0
87,149,0
87,150,0
87,151,0
87,152,0
87,156,0
87,157,0
87,158,0
87,161,0
87,162,0
87,164,0
87,165,0
87,167,0
87,168,0
87,169,0
87,170,0
87,171,0
87,175,0
87,177,0
87,178,0
87,179,0
87,180,0
87,181,0
87,183,0
87,187,0
87,188,0
87,189,0
87,190,0
87,191,0
87,192,0
87,193,0
87,197,0
87,198,0
87,199,0
87,200,0
87,201,0
87,202,0
87,203,0
87,206,0
87,207,0
87,210,0
87,212,0
87,213,0
87,215,0
87,216,0
87,217,0
87,219,0
87,221,0
87,222,0
87,224,0
87,225,0
87,226,0
87,228,0
87,229,0
87,230,0
87,231,0
87,232,0
87,233,0
87,234,0
87,235,0
87,238,0
87,239,0
87,242,0
87,243,0
87,244,0
87,245,0
87,246,0
87,247,0
87,248,0
87,249,0
87,250,0
87,251,0
87,252,0
87,253,0
87,254,0
87,255,0
87,256,0
87,257,0
87,258,0
87,259,0
87,261,0
87,262,0
87,263,0
87,264,0
87,267,0
87,269,0
87,270,0
87,271,0
87,273,0
87,274,0
87,278,0
87,279,0
87,280,0
87,281,0
87,282,0
87,284,0
87,285,0
87,287,0
87,288,0
87,289,0
87,290,0
87,292,0
87,293,0
87,294,0
87,295,0
87,297,0
87,298,0
87,299,0
87,300,0
87,301,0
87,302,0
87,303,0
87,304,0
87,306,0
87,309,0
87,310,0
87,311,0
87,312,0
87,313,0
87,314,0
87,315,0
87,316,0
87,317,0
87,318,0
87,319,0
87,320,0
87,322,0
87,325,0
87,327,0
87,330,0
87,331,0
87,332,0
87,333,0
87,335,0
87,336,0
87,339,0
87,340,0
87,341,0
87,342,0
87,343,0
87,344,0
87,345,0
87,346,0
87,347,0
87,348,0
87,349,0
87,350,0
87,352,0
87,353,0
87,354,0
87,355,0
87,356,0
87,357,0
87,358,0
87,359,0
87,360,0
87,362,0
87,364,0
87,366,0
87,367,0
87,369,0
87,371,0
87,372,0
87,373,0
87,375,0
87,376,0
87,377,0
87,378,0
87,379,0
87,380,0
87,381,0
87,383,0
87,384,0
87,388,0
87,389,0
87,390,0
87,391,0
87,395,0
87,396,0
87,397,0
87,399,0
87,401,0
87,402,0
87,404,0
87,405,0
87,407,0
87,409,0
87,410,0
87,411,0
87,413,0
87,414,0
87,415,0
87,417,0
87,418,0
87,419,0
87,420,0
87,421,0
87,422,0
87,423,0
87,424,0
87,425,0
87,427,0
87,428,0
87,429,0
87,434,0
87,435,0
87,436,0
87,437,0
87,438,0
87,439,0
87,441,0
87,442,0
87,443,0
87,444,0
87,445,0
87,446,0
87,447,0
87,448,0
87,449,0
87,450,0
87,451,0
87,452,0
87,453,0
87,454,0
87,455,0
87,456,0
87,457,0
87,459,0
87,460,0
87,461,0
87,462,0
87,463,0
87,464,0
87,465,0
87,466,0
87,468,0
87,470,0
87,472,0
87,473,0
87,474,0
87,475,0
87,476,0
87,477,0
87,478,0
87,479,0
87,480,0
87,481,0
87,482,0
87,483,0
87,485,0
87,486,0
87,487,0
87,488,0
87,489,0
87,490,0
87,491,0
87,492,0
87,496,0
87,497,0
87,498,0
87,499,0
87,500,0
87,501,0
87,502,0
87,503,0
87,504,0
87,505,0
87,507,0
87,508,0
87,509,0
87,510,0
87,512,0
87,513,0
87,514,0
87,515,0
87,517,0
87,518,0
87,519,0
87,520,0
87,521,0
87,522,0
87,523,0
87,525,0
87,526,0
87,527,0
87,529,0
87,530,0
87,531,0
87,532,0
87,533,0
87,534,0
87,535,0
87,537,0
87,538,0
87,539,0
87,540,0
87,541,0
87,547,0
87,548,0
87,549,0
87,551,0
87,552,0
87,553,0
87,555,0
87,556,0
87,558,0
87,559,0
87,560,0
87,561,0
87,562,0
87,564,0
87,567,0
87,569,0
87,570,0
87,571,0
87,572,0
87,574,0
87,575,0
87,576,0
87,577,0
87,578,0
87,580,0
87,581,0
87,582,0
87,583,0
87,584,0
87,585,0
87,586,0
87,588,0
87,589,0
87,590,0
87,591,0
87,592,0
87,593,0
87,594,0
87,595,0
87,596,0
87,597,0
87,598,0
87,599,0
87,600,0
87,601,0
87,602,0
87,603,0
87,604,0
87,607,0
87,611,0
87,612,0
87,613,0
87,614,0
87,615,0
87,616,0
87,617,0
87,618,0
87,619,0
87,620,0
87,621,0
87,623,0
87,624,0
87,625,0
87,627,0
87,629,0
87,642,0
87,643,0
87,644,0
87,645,0
87,646,0
87,647,0
87,648,0
87,649,0
87,651,0
87,652,0
87,654,0
87,655,0
87,656,0
87,658,0
87,659,0
87,666,0
87,667,0
87,668,0
87,669,0
87,670,0
87,671,0
87,672,0
87,673,0
87,674,0
87,675,0
87,676,0
87,677,0
87,679,0
87,680,0
87,681,0
87,682,0
87,683,0
87,684,0
87,687,0
87,691,0
87,695,0
87,696,0
87,697,0
87,698,0
87,699,0
87,701,0
87,702,0
87,703,0
87,704,0
87,705,0
87,706,0
87,707,0
87,708,0
87,709,0
87,710,0
87,711,0
87,712,0
87,713,0
87,714,0
87,715,0
87,716,0
87,717,0
87,718,0
87,719,0
87,720,0
87,721,0
87,722,0
87,723,0
87,724,0
87,726,0
87,727,0
87,729,0
87,732,0
87,736,0
87,743,0
87,746,0
87,747,0
87,748,0
87,749,0
87,750,0
87,751,0
87,752,0
87,753,0
87,754,0
87,755,0
87,756,0
87,757,0
87,758,0
87,759,0
87,760,0
87,761,0
87,763,0
87,765,0
87,766,0
87,767,0
87,768,0
87,772,0
87,774,0
87,777,0
87,778,0
87,779,0
87,780,0
87,781,0
87,782,0
87,783,0
87,784,0
87,785,0
87,786,0
87,788,0
87,789,0
87,790,0
87,791,0
87,792,0
87,794,0
87,795,0
87,796,0
87,801,0
87,805,0
87,808,0
87,809,0
87,810,0
87,811,0
87,812,0
87,813,0
87,814,0
87,815,0
87,816,0
87,817,0
87,819,0
87,820,0
87,822,0
87,824,0
87,826,0
87,828,0
87,831,0
87,832,0
87,833,0
87,834,0
87,835,0
87,836,0
87,837,0
87,838,0
87,839,0
87,840,0
87,841,0
87,842,0
87,843,0
87,844,0
87,845,0
87,846,0
87,847,0
87,848,0
87,850,0
87,851,0
87,852,0
87,853,0
87,855,0
87,856,0
87,857,0
87,858,0
87,859,0
87,860,0
87,862,0
87,863,0
87,864,0
87,865,0
87,866,0
87,867,0
87,868,0
87,869,0
87,871,0
87,872,0
87,873,0
87,874,0
87,875,0
87,876,0
87,877,0
87,878,0
87,879,0
87,880,0
87,881,0
87,882,0
87,883,0
87,884,0
87,885,0
87,887,0
87,888,0
87,889,0
87,890,0
87,891,0
87,892,0
87,893,0
87,894,0
87,895,0
87,896,0
87,897,0
87,898,0
87,899,0
87,900,0
87,901,0
87,902,0
87,903,0
87,904,0
87,905,0
87,906,0
87,907,0
87,908,0
87,909,0
87,910,0
87,911,0
87,912,0
87,913,0
87,914,0
87,916,0
87,917,0
87,918,0
87,919,0
87,920,0
87,921,0
87,922,0
87,923,0
87,924,0
87,925,0
87,926,0
87,927,0
87,928,0
87,929,0
87,930,0
87,931,0
87,932,0
87,933,0
87,934,0
87,935,0
87,937,0
87,938,0
87,939,0
87,941,0
87,944,0
87,946,0
87,947,0
87,948,0
87,949,0
87,950,0
87,951,0
87,952,0
87,953,0
87,955,0
87,956,0
87,957,0
87,958,0
87,959,0
87,961,0
87,962,0
87,963,0
87,964,0
87,965,0
87,966,0
87,967,0
87,968,0
87,969,0
87,970,0
87,971,0
87,972,0
87,973,0
87,974,0
87,975,0
87,977,0
87,978,0
87,980,0
87,981,0
87,982,0
87,984,0
87,985,0
87,986,0
87,987,0
87,988,0
87,989,0
87,990,0
87,991,0
87,992,0
87,993,0
87,994,0
87,995,0
87,996,0
87,997,0
87,998,0
87,999,0
87,1000,0
87,1001,0
87,1002,0
87,1003,0
87,1004,0
87,1005,0
87,1006,0
87,1007,0
87,1008,0
87,1009,0
87,1010,0
87,1011,0
87,1012,0
87,1013,0
87,1014,0
87,1015,0
88,7,0
88,12,0
88,13,0
88,14,0
88,16,0
88,17,0
88,18,0
88,19,0
88,20,0
88,21,0
88,22,0
88,23,0
88,24,0
88,25,0
88,26,0
88,27,0
88,29,0
88,31,0
88,32,0
88,33,0
88,34,0
88,35,0
88,36,0
88,37,0
88,38,0
88,39,0
88,40,0
88,41,0
88,42,0
88,43,0
88,44,0
88,45,0
88,47,0
88,48,0
88,49,0
88,50,0
88,51,0
88,52,0
88,53,0
88,54,0
88,55,0
88,56,0
88,57,0
88,58,0
88,59,0
88,61,0
88,62,0
88,63,0
88,64,0
88,65,0
88,67,0
88,68,0
88,69,0
88,71,0
88,72,0
88,73,0
88,74,0
88,77,0
88,78,0
88,79,0
88,81,0
88,82,0
88,83,0
88,84,0
88,85,0
88,86,0
88,87,0
88,88,0
88,89,0
88,90,0
88,91,0
88,92,0
88,93,0
88,94,0
88,95,0
88,96,0
88,97,0
88,98,0
88,99,0
88,100,0
88,101,0
88,102,0
88,103,0
88,104,0
88,105,0
88,106,0
88,107,0
88,108,0
88,109,0
88,110,0
88,111,0
88,112,0
88,113,0
88,114,0
88,115,0
88,116,0
88,118,0
88,121,0
88,123,0
88,125,0
88,126,0
88,128,0
88,130,0
88,131,0
88,132,0
88,134,0
88,135,0
88,136,0
88,138,0
88,140,0
88,141,0
88,143,0
88,144,0
88,147,0
88,148,0
88,149,0
88,150,0
88,151,0
88,152,0
88,156,0
88,157,0
88,158,0
88,161,0
88,162,0
88,164,0
88,165,0
88,167,0
88,168,0
88,169,0
88,170,0
88,171,0
88,175,0
88,177,0
88,178,0
88,179,0
88,180,0
88,181,0
88,183,0
88,187,0
88,188,0
88,189,0
88,190,0
88,191,0
88,192,0
88,193,0
88,197,0
88,198,0
88,199,0
88,200,0
88,201,0
88,202,0
88,203,0
88,206,0
88,207,0
88,210,0
88,212,0
88,213,0
88,215,0
88,216,0
88,217,0
88,219,0
88,221,0
88,222,0
88,224,0
88,225,0
88,226,0
88,228,0
88,229,0
88,230,0
88,231,0
88,232,0
88,233,0
88,234,0
88,235,0
88,238,0
88,239,0
88,242,0
88,243,0
88,244,0
88,245,0
88,246,0
88,247,0
88,248,0
88,249,0
88,250,0
88,251,0
88,252,0
88,253,0
88,254,0
88,255,0
88,256,0
88,257,0
88,258,0
88,259,0
88,261,0
88,262,0
88,263,0
88,264,0
88,267,0
88,269,0
88,270,0
88,271,0
88,273,0
88,274,0
88,278,0
88,279,0
88,280,0
88,281,0
88,282,0
88,284,0
88,285,0
88,287,0
88,288,0
88,289,0
88,290,0
88,293,0
88,294,0
88,295,0
88,297,0
88,298,0
88,299,0
88,300,0
88,301,0
88,302,0
88,303,0
88,304,0
88,306,0
88,309,0
88,310,0
88,311,0
88,312,0
88,313,0
88,314,0
88,315,0
88,316,0
88,317,0
88,318,0
88,319,0
88,320,0
88,322,0
88,325,0
88,327,0
88,330,0
88,331,0
88,332,0
88,333,0
88,335,0
88,336,0
88,339,0
88,340,0
88,341,0
88,342,0
88,343,0
88,344,0
88,345,0
88,346,0
88,347,0
88,348,0
88,349,0
88,350,0
88,352,0
88,353,0
88,354,0
88,355,0
88,356,0
88,357,0
88,358,0
88,359,0
88,360,0
88,362,0
88,364,0
88,366,0
88,367,0
88,369,0
88,371,0
88,372,0
88,373,0
88,375,0
88,376,0
88,377,0
88,378,0
88,379,0
88,380,0
88,381,0
88,383,0
88,384,0
88,388,0
88,389,0
88,390,0
88,391,0
88,395,0
88,396,0
88,397,0
88,399,0
88,401,0
88,402,0
88,404,0
88,405,0
88,407,0
88,409,0
88,410,0
88,411,0
88,413,0
88,414,0
88,415,0
88,417,0
88,418,0
88,419,0
88,420,0
88,421,0
88,422,0
88,423,0
88,424,0
88,425,0
88,427,0
88,428,0
88,429,0
88,434,0
88,435,0
88,436,0
88,437,0
88,438,0
88,439,0
88,441,0
88,442,0
88,443,0
88,444,0
88,445,0
88,446,0
88,447,0
88,448,0
88,449,0
88,450,0
88,451,0
88,452,0
88,453,0
88,454,0
88,455,0
88,456,0
88,457,0
88,459,0
88,460,0
88,461,0
88,462,0
88,463,0
88,464,0
88,465,0
88,466,0
88,468,0
88,470,0
88,472,0
88,473,0
88,474,0
88,475,0
88,476,0
88,477,0
88,478,0
88,479,0
88,480,0
88,481,0
88,482,0
88,483,0
88,485,0
88,486,0
88,487,0
88,488,0
88,489,0
