ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
77,461,1,392.9,730.4,0,461,473
77,462,1,126.5,732.0,0,462,474
77,463,1,384.6666666666667,731.6666666666666,0,463,475
77,464,1,444.0,731.0,0,464,476
77,465,1,335.1111111111111,735.4444444444445,0,465,477
77,466,1,434.0,734.5,0,466,478
77,467,1,190.8,736.4,0,467,479
77,468,1,446.75,738.5833333333334,0,468,480
77,469,1,337.6666666666667,739.0,0,469,481
77,470,1,438.6,742.1,0,470,482
77,471,1,124.5,743.5,0,471,483
77,472,1,341.0,743.0,0,472,484
77,473,1,343.0,743.5,0,473,485
77,474,1,148.5,748.3333333333334,0,474,486
77,475,1,206.15384615384616,751.1538461538462,0,475,487
77,476,1,216.66666666666666,754.3333333333334,0,476,488
77,477,1,442.8888888888889,760.7407407407408,0,477,489
77,478,1,112.6842105263158,763.1578947368421,0,478,490
77,479,1,221.5,761.0,0,479,491
77,480,1,354.5686274509804,770.6862745098039,0,480,493
77,481,1,229.6875,766.375,0,481,494
77,482,1,208.66666666666666,766.6666666666666,0,482,495
77,483,1,516.3584905660377,773.2830188679245,0,483,496
77,484,1,110.82352941176471,773.0,0,484,497
77,485,1,136.0,769.5,0,485,498
77,486,1,181.0,769.0,0,486,499
77,487,1,455.4567901234568,782.9876543209876,0,487,500
77,488,1,176.66666666666666,771.2222222222222,0,488,501
77,489,1,222.33333333333334,770.6666666666666,0,489,502
77,490,1,239.16666666666666,771.75,0,490,503
77,491,1,432.1666666666667,773.1666666666666,0,491,504
77,492,1,229.75,775.0,0,492,505
77,493,1,170.0,776.1666666666666,0,493,506
77,494,1,493.969696969697,777.6060606060606,0,494,507
77,495,1,415.7741935483871,779.6774193548387,0,495,508
77,496,1,444.8888888888889,777.3333333333334,0,496,509
77,497,1,247.8125,778.625,0,497,510
77,498,1,238.83333333333334,781.1666666666666,0,498,511
77,499,1,370.04,784.16,0,499,512
77,500,1,527.8,780.6,0,500,513
77,501,1,254.14285714285714,786.1904761904761,0,501,514
77,502,1,494.4,784.6,0,502,515
77,503,1,531.8571428571429,784.2857142857143,0,503,516
77,504,1,448.0,785.0,0,504,517
77,505,1,162.02702702702703,789.8108108108108,0,505,518
77,506,1,245.0,787.0,0,506,519
77,507,1,450.125,787.875,0,507,520
77,508,1,500.5,788.0,0,508,521
77,509,1,249.625,790.25,0,509,522
77,510,1,506.5,789.0,0,510,523
77,511,1,112.95238095238095,794.3809523809524,0,511,524
77,512,1,389.5,792.0,0,512,525
77,513,1,153.25,794.5,0,513,526
77,514,1,373.5,795.0,0,514,527
77,515,1,408.0,794.0,0,515,528
77,516,1,149.14285714285714,796.2857142857143,0,516,529
77,517,1,379.39130434782606,798.0434782608696,0,517,530
77,518,1,411.4782608695652,805.4782608695652,0,518,531
77,519,1,511.14285714285717,798.7142857142857,0,519,532
77,520,1,140.33333333333334,800.3333333333334,0,520,533
77,521,1,385.75,802.0,0,521,534
77,522,1,517.0,801.5,0,522,535
77,523,1,134.8695652173913,804.9565217391304,0,523,536
77,524,1,112.5,803.5,0,524,537
77,525,1,527.5714285714286,803.8571428571429,0,525,538
77,526,1,390.7142857142857,805.5714285714286,0,526,539
77,527,1,126.72727272727273,807.8181818181819,0,527,541
77,528,1,398.0,810.0,0,528,542
77,529,1,405.8181818181818,815.3636363636364,0,529,543
77,530,1,140.66666666666666,849.4444444444445,0,530,544
77,531,1,145.05882352941177,853.3529411764706,0,531,545
77,532,1,133.41666666666666,856.6666666666666,0,532,546
77,533,1,28.040816326530614,864.8775510204082,0,533,547
77,534,1,140.625,860.625,0,534,548
77,535,1,126.2,862.8,0,535,549
77,536,1,118.27272727272727,869.0909090909091,0,536,550
77,537,1,130.5,870.0,0,537,551
77,538,1,99.45833333333333,875.5,0,538,552
77,539,1,123.9,875.9,0,539,553
77,540,1,79.359375,878.546875,0,540,554
77,541,1,59.5,880.5,0,541,555
77,542,1,117.44444444444444,880.8888888888889,0,542,556
77,543,1,109.0,882.0,0,543,557
77,544,1,104.0,883.5,0,544,558
77,545,1,100.2,884.2,0,545,559
77,546,1,58.15384615384615,887.9230769230769,0,546,560
77,547,1,57.0,898.0,0,547,561
77,548,1,75.0909090909091,903.3181818181819,0,548,562
77,549,1,43.888888888888886,921.1666666666666,0,549,563
77,550,1,473.6290322580645,928.758064516129,0,550,564
77,551,1,63.166666666666664,927.1666666666666,0,551,565
77,552,1,487.92857142857144,930.8571428571429,0,552,566
77,553,1,39.5,931.5,0,553,567
77,554,1,59.0,933.5,0,554,568
77,555,1,490.92857142857144,939.4285714285714,0,555,569
77,556,1,55.0,938.0,0,556,570
77,557,1,483.0,938.0,0,557,571
77,558,1,30.875,942.875,0,558,572
77,559,1,493.5,946.5,0,559,573
77,560,1,476.5,949.0,0,560,574
77,561,1,30.724137931034484,952.5862068965517,0,561,575
77,562,1,497.3421052631579,954.078947368421,0,562,576
77,563,1,485.5,951.0,0,563,577
77,564,1,126.18518518518519,954.9444444444445,0,564,578
77,565,1,470.2857142857143,963.9285714285714,0,565,579
77,566,1,12.0,964.0,0,566,580
77,567,1,502.0,969.5,0,567,581
77,568,1,511.5111111111111,972.8666666666667,0,568,582
77,569,1,472.72131147540983,977.672131147541,0,569,583
77,570,1,186.375,982.7083333333334,0,570,585
77,571,1,16.73015873015873,990.8730158730159,0,571,586
77,572,1,192.6153846153846,985.0,0,572,587
77,573,1,483.3333333333333,986.2222222222222,0,573,588
77,574,1,185.0,994.1923076923077,0,574,589
77,575,1,491.2857142857143,989.2857142857143,0,575,590
77,576,1,526.0,992.0,0,576,592
77,577,1,521.7777777777778,993.4444444444445,0,577,593
77,578,1,192.5,999.8928571428571,0,578,594
77,579,1,501.5272727272727,998.5454545454545,0,579,595
77,580,1,513.8333333333334,996.0833333333334,0,580,596
77,581,1,335.54700854700855,1014.9316239316239,0,581,597
77,582,1,364.3164556962025,1005.9620253164557,0,582,598
77,583,1,184.5,1007.8333333333334,0,583,599
77,584,1,191.0,1014.0,0,584,600
77,585,1,384.85714285714283,1014.0714285714286,0,585,601
77,586,1,390.6666666666667,1014.3333333333334,0,586,602
77,587,1,183.0,1016.5,0,587,603
77,588,1,396.3636363636364,1017.0909090909091,0,588,604
77,589,1,191.0,1017.5,0,589,605
77,590,1,182.0,1023.0,0,590,606
77,591,1,397.6923076923077,1024.0,0,591,607
77,592,1,57.44897959183673,1029.9591836734694,0,592,608
77,593,1,191.16666666666666,1025.8333333333333,0,593,609
77,594,1,176.0,1027.5,0,594,610
77,595,1,377.53846153846155,1028.923076923077,0,595,611
77,596,1,369.0,1029.0,0,596,612
77,597,1,388.6875,1029.875,0,597,613
77,598,1,349.0625,1031.3125,0,598,614
77,599,1,335.6,1031.4,0,599,615
77,600,1,357.53333333333336,1032.8666666666666,0,600,616
77,601,1,78.3157894736842,1032.7368421052631,0,601,617
77,602,1,200.36111111111111,1040.5555555555557,0,602,618
77,603,1,88.27272727272727,1034.5454545454545,0,603,619
77,604,1,176.0,1036.5,0,604,620
77,605,1,42.63157894736842,1039.8947368421052,0,605,622
77,606,1,436.375,1040.7916666666667,0,606,623
77,607,1,175.4,1040.8,0,607,624
77,608,1,448.10526315789474,1042.7368421052631,0,608,625
77,609,1,455.0,1044.0,0,609,626
77,610,1,175.9,1046.1,0,610,627
77,611,1,461.625,1045.0625,0,611,628
77,612,1,413.15,1046.5,0,612,629
77,613,1,425.0,1046.7,0,613,630
77,614,1,97.0,1047.0,0,614,631
77,615,1,103.88235294117646,1049.0588235294117,0,615,632
77,616,1,469.5,1047.5,0,616,633
77,617,1,37.2,1048.6,0,617,634
77,618,1,434.0,1048.0,0,618,635
77,619,1,487.22033898305085,1050.8983050847457,0,619,636
77,620,1,414.1463414634146,1053.9268292682927,0,620,638
77,621,1,458.09090909090907,1052.8181818181818,0,621,639
77,622,1,215.0,1054.5,0,622,640
77,623,1,427.55555555555554,1055.3333333333333,0,623,641
77,624,1,503.6363636363636,1054.909090909091,0,624,642
77,625,1,512.5,1054.0,0,625,643
77,626,1,435.6666666666667,1056.111111111111,0,626,644
77,627,1,117.0,1056.6666666666667,0,627,645
77,628,1,202.0,1056.0,0,628,646
77,629,1,56.0,1057.0,0,629,648
78,1,1,180.27272727272728,1.5454545454545454,0,1,5
78,2,1,283.3333333333333,4.0,0,2,6
78,3,1,312.0,4.25,0,3,7
78,4,1,323.3333333333333,10.666666666666666,0,4,8
78,5,1,123.0,13.863636363636363,0,5,9
78,6,1,334.0,16.0,0,6,10
78,7,1,302.6666666666667,17.666666666666668,0,7,11
78,8,1,352.6923076923077,21.153846153846153,0,8,12
78,9,1,311.8333333333333,22.166666666666668,0,9,13
78,10,1,531.6666666666666,22.0,0,10,14
78,11,1,127.33333333333333,22.666666666666668,0,11,15
78,12,1,531.0,25.0,0,12,16
78,13,1,364.5,28.0,0,13,17
78,14,1,286.8888888888889,33.666666666666664,0,14,18
78,15,1,372.125,32.375,0,15,19
78,16,1,405.65,32.45,0,16,20
78,17,1,216.0,32.0,0,17,21
78,18,1,412.0,32.0,0,18,22
78,19,1,416.5,32.666666666666664,0,19,23
78,20,1,135.875,38.375,0,20,24
78,21,1,381.3333333333333,35.666666666666664,0,21,25
78,22,1,285.4,40.8,0,22,26
78,23,1,427.5,39.0,0,23,27
78,24,1,434.1,41.5,0,24,28
78,25,1,141.11111111111111,44.666666666666664,0,25,29
78,26,1,278.25,43.75,0,26,30
78,27,1,149.66666666666666,44.333333333333336,0,27,31
78,28,1,441.75,45.625,0,28,32
78,29,1,510.8888888888889,46.666666666666664,0,29,33
78,30,1,269.8,46.4,0,30,34
78,31,1,504.5,49.0,0,31,35
78,32,1,164.5,52.5,0,32,36
78,33,1,344.7142857142857,52.714285714285715,0,33,37
78,34,1,510.3333333333333,55.0,0,34,38
78,35,1,350.0,55.0,0,35,39
78,36,1,502.85714285714283,57.42857142857143,0,36,40
78,37,1,455.125,59.5,0,37,41
78,38,1,176.11111111111111,61.666666666666664,0,38,42
78,39,1,266.0952380952381,62.57142857142857,0,39,43
78,40,1,363.3333333333333,61.666666666666664,0,40,44
78,41,1,277.0,62.75,0,41,45
78,42,1,286.8,63.4,0,42,46
78,43,1,295.2,64.4,0,43,47
78,44,1,140.45205479452054,73.23287671232876,0,44,48
78,45,1,369.8,65.6,0,45,49
78,46,1,462.3333333333333,66.33333333333333,0,46,50
78,47,1,182.0,66.0,0,47,51
78,48,1,187.3,67.8,0,48,52
78,49,1,374.0,67.0,0,49,53
78,50,1,302.6923076923077,70.53846153846153,0,50,54
78,51,1,511.5,72.5,0,51,55
78,52,1,469.25,76.0,0,52,56
78,53,1,304.2,77.75,0,53,57
78,54,1,391.6666666666667,77.0,0,54,58
78,55,1,495.6923076923077,78.76923076923077,0,55,59
78,56,1,209.0,79.5,0,56,60
78,57,1,200.95238095238096,81.61904761904762,0,57,61
78,58,1,394.5,80.5,0,58,62
78,59,1,402.125,86.375,0,59,63
78,60,1,520.3333333333334,90.33333333333333,0,60,64
78,61,1,286.0,93.0,0,61,65
78,62,1,414.2,95.4,0,62,66
78,63,1,326.2352941176471,98.94117647058823,0,63,67
78,64,1,190.76315789473685,104.47368421052632,0,64,68
78,65,1,332.5,98.66666666666667,0,65,69
78,66,1,10.0,98.5,0,66,70
78,67,1,15.5,98.5,0,67,71
78,68,1,201.75,100.0,0,68,72
78,69,1,280.1111111111111,99.77777777777777,0,69,73
78,70,1,25.0,100.25,0,70,74
78,71,1,32.0,101.5,0,71,75
78,72,1,431.1666666666667,103.16666666666667,0,72,77
78,73,1,38.5,104.0,0,73,79
78,74,1,48.5,105.5,0,74,80
78,75,1,337.8181818181818,108.36363636363636,0,75,81
78,76,1,55.0,108.83333333333333,0,76,82
78,77,1,329.25,109.25,0,77,83
78,78,1,451.0,110.0,0,78,84
78,79,1,277.5,112.0,0,79,85
78,80,1,62.77777777777778,113.11111111111111,0,80,86
78,81,1,442.0,113.0,0,81,87
78,82,1,456.0,113.0,0,82,88
78,83,1,4.375,118.25,0,83,89
78,84,1,270.14285714285717,118.57142857142857,0,84,90
78,85,1,71.2,118.6,0,85,91
78,86,1,334.5,118.5,0,86,92
78,87,1,462.5,118.5,0,87,93
78,88,1,347.1111111111111,122.66666666666667,0,88,94
78,89,1,75.875,123.125,0,89,95
78,90,1,339.0,123.5,0,90,96
78,91,1,82.33333333333333,128.66666666666666,0,91,97
78,92,1,190.8,129.0,0,92,98
78,93,1,253.0,129.0,0,93,99
78,94,1,351.35714285714283,131.35714285714286,0,94,100
78,95,1,246.66666666666666,130.66666666666666,0,95,101
78,96,1,12.333333333333334,131.66666666666666,0,96,102
78,97,1,87.27272727272727,131.9090909090909,0,97,103
78,98,1,190.0,132.0,0,98,104
78,99,1,343.5,132.5,0,99,105
78,100,1,444.6666666666667,133.2,0,100,106
78,101,1,454.3333333333333,132.66666666666666,0,101,107
78,102,1,16.166666666666668,140.3,0,102,108
78,103,1,93.625,135.25,0,103,109
78,104,1,416.96610169491527,137.79661016949152,0,104,110
78,105,1,435.0,135.0,0,105,111
78,106,1,100.42857142857143,138.14285714285714,0,106,112
78,107,1,354.5,137.5,0,107,113
78,108,1,505.6666666666667,137.33333333333334,0,108,114
78,109,1,107.8,139.9,0,109,115
78,110,1,237.14285714285714,139.71428571428572,0,110,116
78,111,1,348.38461538461536,141.84615384615384,0,111,117
78,112,1,355.14285714285717,142.78571428571428,0,112,118
78,113,1,429.0,141.375,0,113,119
78,114,1,433.0,141.0,0,114,120
78,115,1,197.0,143.0,0,115,121
78,116,1,510.5,143.5,0,116,122
78,117,1,188.125,145.875,0,117,123
78,118,1,98.5,146.0,0,118,124
78,119,1,106.375,148.375,0,119,125
78,120,1,232.4,147.8,0,120,126
78,121,1,114.5,149.61111111111111,0,121,127
78,122,1,511.0,151.14285714285714,0,122,128
78,123,1,187.36363636363637,155.0,0,123,129
78,124,1,228.75,155.91666666666666,0,124,130
78,125,1,34.0,156.85714285714286,0,125,131
78,126,1,69.28571428571429,156.85714285714286,0,126,132
78,127,1,81.27272727272727,159.9090909090909,0,127,133
78,128,1,91.0,159.0,0,128,134
78,129,1,469.4166666666667,161.16666666666666,0,129,135
78,130,1,225.0,162.3846153846154,0,130,136
78,131,1,39.0,163.0,0,131,137
78,132,1,94.25,163.41666666666666,0,132,138
78,133,1,54.0,163.0,0,133,139
78,134,1,460.5,163.5,0,134,140
78,135,1,87.66666666666667,167.06666666666666,0,135,141
78,136,1,186.0,166.5,0,136,142
78,137,1,209.85714285714286,167.42857142857142,0,137,143
78,138,1,203.375,172.75,0,138,144
78,139,1,48.0,172.0,0,139,145
78,140,1,56.166666666666664,174.33333333333334,0,140,146
78,141,1,183.0,176.0,0,141,147
78,142,1,50.4375,180.5,0,142,148
78,143,1,57.5,183.83333333333334,0,143,149
78,144,1,107.07142857142857,185.38571428571427,0,144,150
78,145,1,477.3658536585366,190.390243902439,0,145,151
78,146,1,193.0909090909091,190.63636363636363,0,146,152
78,147,1,454.1714285714286,199.17142857142858,0,147,153
78,148,1,490.6,200.0,0,148,154
78,149,1,502.2,200.4,0,149,155
78,150,1,182.5,203.83333333333334,0,150,156
78,151,1,509.6666666666667,203.33333333333334,0,151,157
78,152,1,451.8,205.6,0,152,158
78,153,1,191.2,213.6,0,153,159
78,154,1,182.75,215.0,0,154,160
78,155,1,489.0,220.5,0,155,161
78,156,1,499.0,221.30769230769232,0,156,162
78,157,1,191.25,222.0,0,157,163
78,158,1,185.30769230769232,225.53846153846155,0,158,164
78,159,1,523.0,222.0,0,159,165
78,160,1,469.22222222222223,227.77777777777777,0,160,166
78,161,1,456.0,241.0,0,161,167
78,162,1,468.0,245.0,0,162,168
78,163,1,465.3333333333333,257.0,0,163,169
78,164,1,453.57142857142856,264.7142857142857,0,164,170
78,165,1,451.6666666666667,273.3333333333333,0,165,171
78,166,1,129.75,278.75,0,166,172
78,167,1,121.0,279.5,0,167,173
78,168,1,91.16666666666667,284.0,0,168,174
78,169,1,98.52941176470588,283.7647058823529,0,169,175
78,170,1,126.71428571428571,286.2857142857143,0,170,176
78,171,1,121.28571428571429,287.57142857142856,0,171,177
78,172,1,85.5,290.0,0,172,178
78,173,1,78.0,292.5,0,173,179
78,174,1,60.57142857142857,297.14285714285717,0,174,180
78,175,1,110.0,297.5,0,175,181
78,176,1,53.142857142857146,299.2857142857143,0,176,182
78,177,1,103.55555555555556,302.1111111111111,0,177,183
78,178,1,138.66666666666666,308.1111111111111,0,178,184
78,179,1,200.23809523809524,312.0238095238095,0,179,185
78,180,1,123.27777777777777,316.5,0,180,186
78,181,1,75.0,317.25,0,181,187
78,182,1,46.0,317.5,0,182,188
78,183,1,140.5,319.0,0,183,189
78,184,1,69.5,318.6666666666667,0,184,190
78,185,1,203.62962962962962,324.8888888888889,0,185,191
78,186,1,329.0,321.6666666666667,0,186,192
78,187,1,48.833333333333336,323.3333333333333,0,187,193
78,188,1,314.7692307692308,323.46153846153845,0,188,194
78,189,1,110.4,326.26666666666665,0,189,195
78,190,1,336.0,326.0,0,190,196
78,191,1,298.0,328.0,0,191,197
78,192,1,351.0,330.2,0,192,198
78,193,1,104.5,331.0,0,193,199
78,194,1,358.8333333333333,332.3333333333333,0,194,200
78,195,1,291.36842105263156,335.1578947368421,0,195,201
78,196,1,135.25,335.75,0,196,202
78,197,1,79.66666666666667,337.6666666666667,0,197,203
78,198,1,227.94736842105263,338.89473684210526,0,198,204
78,199,1,235.0,339.0,0,199,205
78,200,1,244.46153846153845,340.05128205128204,0,200,206
78,201,1,131.0,343.5,0,201,207
78,202,1,78.4,346.8,0,202,208
78,203,1,375.1666666666667,347.0,0,203,209
78,204,1,128.0,348.0,0,204,210
78,205,1,315.3333333333333,349.6666666666667,0,205,211
78,206,1,126.0,351.5,0,206,212
78,207,1,323.0,353.0,0,207,213
78,208,1,327.0,354.5,0,208,214
78,209,1,91.4,357.4,0,209,215
78,210,1,369.3,356.5,0,210,216
78,211,1,70.6,356.8,0,211,217
78,212,1,359.0,356.0,0,212,218
78,213,1,72.0,362.5,0,213,219
78,214,1,267.5,367.0,0,214,220
78,215,1,74.88888888888889,369.22222222222223,0,215,221
78,216,1,128.5,368.5,0,216,222
78,217,1,132.0,376.5,0,217,223
78,218,1,281.5,380.0,0,218,224
78,219,1,139.0,389.0,0,219,225
78,220,1,305.0,392.0,0,220,226
78,221,1,91.25,395.25,0,221,227
78,222,1,312.0,395.8,0,222,228
78,223,1,144.66666666666666,396.3333333333333,0,223,229
78,224,1,317.0,399.0,0,224,230
78,225,1,143.07407407407408,403.85185185185185,0,225,231
78,226,1,270.5,404.0,0,226,232
78,227,1,97.8,405.2,0,227,233
78,228,1,120.9090909090909,407.6363636363636,0,228,234
78,229,1,115.0,409.0,0,229,235
78,230,1,330.6666666666667,410.3333333333333,0,230,236
78,231,1,277.5,413.0,0,231,237
78,232,1,337.0,414.5,0,232,238
78,233,1,342.3333333333333,418.6666666666667,0,233,239
78,234,1,340.0,435.0,0,234,240
78,235,1,341.0,437.0,0,235,241
78,236,1,290.5,438.5,0,236,242
78,237,1,209.72727272727272,442.0,0,237,243
78,238,1,344.25,445.0,0,238,244
78,239,1,217.66666666666666,445.6666666666667,0,239,245
78,240,1,293.5,446.5,0,240,246
78,241,1,267.265306122449,449.38775510204084,0,241,247
78,242,1,224.0,449.6666666666667,0,242,248
78,243,1,176.45454545454547,455.6363636363636,0,243,249
78,244,1,184.0,455.0,0,244,250
78,245,1,500.1875,455.9375,0,245,251
78,246,1,196.0,456.25,0,246,252
78,247,1,490.1875,457.0,0,247,253
78,248,1,511.4,456.4,0,248,254
78,249,1,170.625,458.5,0,249,255
78,250,1,519.8823529411765,458.05882352941177,0,250,256
78,251,1,299.0,458.0,0,251,257
78,252,1,162.3125,461.5,0,252,258
78,253,1,530.4285714285714,462.0,0,253,259
78,254,1,150.25,464.10714285714283,0,254,260
78,255,1,534.0,463.0,0,255,261
78,256,1,357.8181818181818,465.54545454545456,0,256,262
78,257,1,302.0,465.0,0,257,263
78,258,1,377.0,465.0,0,258,264
78,259,1,383.6363636363636,465.90909090909093,0,259,265
78,260,1,393.3333333333333,466.3333333333333,0,260,266
78,261,1,414.5,468.125,0,261,267
78,262,1,424.57142857142856,467.85714285714283,0,262,268
78,263,1,365.0,469.0,0,263,269
78,264,1,305.0,471.5,0,264,270
78,265,1,266.6666666666667,478.3333333333333,0,265,271
78,266,1,472.53846153846155,481.12820512820514,0,266,272
78,267,1,371.0,481.0,0,267,273
78,268,1,440.77777777777777,486.8888888888889,0,268,274
78,269,1,506.5,486.6666666666667,0,269,275
78,270,1,483.2857142857143,487.57142857142856,0,270,276
78,271,1,472.0,488.5,0,271,277
78,272,1,500.3333333333333,488.6666666666667,0,272,278
78,273,1,522.5,489.0,0,273,279
78,274,1,343.77777777777777,492.8888888888889,0,274,280
78,275,1,443.0,491.5,0,275,281
78,276,1,323.2857142857143,492.85714285714283,0,276,282
78,277,1,272.1111111111111,495.22222222222223,0,277,283
78,278,1,398.0,496.22222222222223,0,278,284
78,279,1,444.0,494.0,0,279,285
78,280,1,191.0,495.7142857142857,0,280,286
78,281,1,445.6666666666667,496.3333333333333,0,281,287
78,282,1,213.13333333333333,500.3333333333333,0,282,288
78,283,1,222.4,501.8,0,283,289
78,284,1,325.5,501.5,0,284,290
78,285,1,261.7142857142857,502.57142857142856,0,285,291
78,286,1,448.2857142857143,503.0,0,286,292
78,287,1,268.72727272727275,503.54545454545456,0,287,293
78,288,1,440.0,504.0,0,288,294
78,289,1,171.42857142857142,506.14285714285717,0,289,295
78,290,1,153.8,508.4,0,290,296
78,291,1,184.0,509.0,0,291,297
78,292,1,163.5,510.0,0,292,298
78,293,1,310.5,512.5,0,293,299
78,294,1,386.4,514.2,0,294,300
78,295,1,451.0,514.0,0,295,301
78,296,1,186.5,515.5,0,296,302
78,297,1,321.8,514.4,0,297,303
78,298,1,332.0,516.0,0,298,304
78,299,1,200.46153846153845,522.7692307692307,0,299,305
78,300,1,351.1111111111111,517.4444444444445,0,300,306
78,301,1,365.0,518.0,0,301,307
78,302,1,377.5,518.5,0,302,308
78,303,1,190.0,519.0,0,303,309
78,304,1,426.0,520.0,0,304,310
78,305,1,254.44444444444446,524.1111111111111,0,305,311
78,306,1,265.6363636363636,523.9090909090909,0,306,312
78,307,1,261.0,525.0,0,307,313
78,308,1,399.5,526.5,0,308,314
78,309,1,431.0,529.0,0,309,315
78,310,1,273.5,531.0,0,310,316
78,311,1,474.2,531.6,0,311,317
78,312,1,531.8,531.4,0,312,318
78,313,1,388.0,532.0,0,313,319
78,314,1,283.6666666666667,534.1111111111111,0,314,320
78,315,1,209.5,534.0,0,315,321
78,316,1,484.6666666666667,534.3333333333334,0,316,322
78,317,1,524.4666666666667,535.4,0,317,323
78,318,1,491.75,535.25,0,318,324
78,319,1,502.5,538.2777777777778,0,319,325
78,320,1,217.0,540.5,0,320,326
78,321,1,233.0,542.0,0,321,327
78,322,1,342.8888888888889,540.4444444444445,0,322,328
78,323,1,195.14285714285714,541.7142857142857,0,323,329
78,324,1,361.3333333333333,541.3333333333334,0,324,330
78,325,1,318.90909090909093,546.1818181818181,0,325,331
78,326,1,201.57142857142858,546.7142857142857,0,326,332
78,327,1,249.5,548.5,0,327,333
78,328,1,428.64285714285717,552.4285714285714,0,328,334
78,329,1,268.2,552.6,0,329,335
78,330,1,385.8095238095238,553.3333333333334,0,330,336
78,331,1,422.0,553.0,0,331,337
78,332,1,417.0,554.5,0,332,338
78,333,1,420.0,554.0,0,333,339
78,334,1,397.6666666666667,555.9047619047619,0,334,340
78,335,1,532.5,558.0,0,335,341
78,336,1,228.0,558.0,0,336,342
78,337,1,265.5882352941176,560.7058823529412,0,337,343
78,338,1,66.55555555555556,564.2222222222222,0,338,344
78,339,1,477.09090909090907,563.1818181818181,0,339,345
78,340,1,528.0,562.0,0,340,346
78,341,1,484.5,565.5,0,341,347
78,342,1,374.5,566.5,0,342,348
78,343,1,521.0,566.5,0,343,349
78,344,1,52.0,569.5,0,344,350
78,345,1,457.0,569.0,0,345,351
78,346,1,224.0,570.75,0,346,352
78,347,1,500.4,571.9,0,347,353
78,348,1,503.0,570.0,0,348,354
78,349,1,60.0,572.5,0,349,355
78,350,1,254.83333333333334,571.8333333333334,0,350,356
78,351,1,359.3333333333333,572.3333333333334,0,351,357
78,352,1,510.75,573.3333333333334,0,352,358
78,353,1,436.8,576.4,0,353,359
78,354,1,503.8333333333333,577.5,0,354,360
78,355,1,351.0,580.5,0,355,361
78,356,1,36.0,584.0,0,356,363
78,357,1,254.14285714285714,589.0,0,357,364
78,358,1,341.6666666666667,588.6666666666666,0,358,365
78,359,1,399.36842105263156,591.1052631578947,0,359,366
78,360,1,516.0833333333334,592.6666666666666,0,360,367
78,361,1,335.22222222222223,594.1111111111111,0,361,368
78,362,1,236.0,594.5,0,362,369
78,363,1,375.0,594.0,0,363,370
78,364,1,505.4594594594595,596.8648648648649,0,364,371
78,365,1,524.9166666666666,601.375,0,365,372
78,366,1,234.33333333333334,603.0,0,366,373
78,367,1,378.5,603.0,0,367,374
78,368,1,123.88888888888889,604.2222222222222,0,368,375
78,369,1,132.55555555555554,606.0,0,369,376
78,370,1,340.22222222222223,604.8888888888889,0,370,377
78,371,1,255.14285714285714,609.5714285714286,0,371,378
78,372,1,35.125,611.25,0,372,379
78,373,1,344.2,612.3333333333334,0,373,380
78,374,1,71.75,613.75,0,374,381
78,375,1,83.16666666666667,613.8333333333334,0,375,382
78,376,1,94.21428571428571,613.7857142857143,0,376,383
78,377,1,100.0,613.0,0,377,384
78,378,1,123.14285714285714,615.7857142857143,0,378,385
78,379,1,382.07142857142856,615.2142857142857,0,379,386
78,380,1,231.33333333333334,616.3333333333334,0,380,387
78,381,1,253.1,620.8,0,381,388
78,382,1,390.0,621.0,0,382,389
78,383,1,351.5,625.3636363636364,0,383,390
78,384,1,400.7857142857143,628.1428571428571,0,384,391
78,385,1,394.0,628.5,0,385,392
78,386,1,252.0,631.2,0,386,393
78,387,1,70.33333333333333,633.0,0,387,394
78,388,1,8.0,633.0,0,388,395
78,389,1,117.0,634.0,0,389,396
78,390,1,398.4,634.8,0,390,397
78,391,1,352.0,636.0,0,391,398
78,392,1,246.66666666666666,637.6666666666666,0,392,399
78,393,1,393.0,638.0,0,393,400
78,394,1,385.0,640.0,0,394,401
78,395,1,347.8333333333333,643.0,0,395,402
78,396,1,211.0,646.0,0,396,403
78,397,1,124.0,648.0,0,397,404
78,398,1,342.7142857142857,649.4285714285714,0,398,405
78,399,1,375.8,653.325,0,399,406
78,400,1,208.0,650.0,0,400,407
78,401,1,243.55555555555554,651.2222222222222,0,401,408
78,402,1,337.4,653.8,0,402,409
78,403,1,125.9090909090909,656.7272727272727,0,403,410
78,404,1,82.0,656.5,0,404,411
78,405,1,198.9,656.9,0,405,412
78,406,1,243.0,659.0,0,406,413
78,407,1,337.22222222222223,662.3174603174604,0,407,414
78,408,1,362.1111111111111,662.0,0,408,415
78,409,1,244.2,664.6,0,409,416
78,410,1,186.0,664.0,0,410,417
78,411,1,177.38095238095238,667.6190476190476,0,411,418
78,412,1,467.2959183673469,674.9795918367347,0,412,419
78,413,1,128.88888888888889,667.8888888888889,0,413,420
78,414,1,90.5,669.5,0,414,421
78,415,1,84.86274509803921,681.6862745098039,0,415,422
78,416,1,169.2,673.2,0,416,423
78,417,1,245.0,673.0,0,417,424
78,418,1,154.875,681.9375,0,418,425
78,419,1,247.0,681.0,0,419,426
78,420,1,113.4,684.6,0,420,427
78,421,1,126.51428571428572,690.4857142857143,0,421,428
78,422,1,455.0833333333333,692.25,0,422,429
