TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
87,1783,1125,38.6598091125488,217.329284667969,126.963417053223,16.0858974456787,7.34016704559326,7.34016704559326,16.0858974456787
87,1784,1126,6.34019136428833,179.908538818359,140.823165893555,18.2212047576904,5.52157735824585,5.52157735824585,18.2212047576904
87,1785,1127,45,88.9999923706055,149.000015258789,15.5563488006592,4.24264049530029,15.5563488006592,4.24264049530029
87,1786,1128,45,55.2500114440918,156.250015258789,10.6066017150879,5.65685367584229,10.6066017150879,5.65685367584229
87,1787,1129,39.8055686950684,194.508193969727,170.590179443359,17.1569442749023,5.37754917144775,5.37754917144775,17.1569442749023
87,1788,1130,60.2551155090332,112.284622192383,306.123107910156,24.6829090118408,7.69015264511108,7.69015264511108,24.6829090118408
87,1789,1131,63.4349517822266,107.400016784668,322.300018310547,12.9691944122314,5.36656284332275,5.36656284332275,12.9691944122314
87,1790,1132,30.9637546539307,135.20588684082,319.823516845703,24.5242977142334,8.4034309387207,8.4034309387207,24.5242977142334
87,1791,1133,71.5650482177734,294,460,9.48683166503906,5.05964422225952,9.48683166503906,5.05964422225952
87,1792,1134,63.4349517822266,476.900024414063,468.300048828125,11.1803398132324,4.02492237091064,4.02492237091064,11.1803398132324
87,1793,1135,45,200.000030517578,502.000061035156,16.9705619812012,9.89949417114258,16.9705619812012,9.89949417114258
87,1794,1136,63.4349517822266,143.70002746582,520.400085449219,11.6275539398193,5.81377649307251,5.81377649307251,11.6275539398193
87,1795,1137,56.3099365234375,396.269165039063,521.15380859375,10.2619533538818,6.10170221328735,6.10170221328735,10.2619533538818
87,1796,1138,90,184,525.5,11,6,11,6
87,1797,1139,18.4349498748779,287.099975585938,535.700012207031,8.8543758392334,5.05964422225952,8.8543758392334,5.05964422225952
87,1798,1140,90,378,538,14,6,6,14
87,1799,1141,45,395,539,8.48528099060059,5.65685367584229,5.65685367584229,8.48528099060059
87,1800,1142,-0,466.5,575.5,11,5,11,5
87,1801,1143,45,444.250061035156,582.250061035156,12.7279224395752,4.94974708557129,4.94974708557129,12.7279224395752
87,1802,1144,56.3099365234375,27.2692813873291,606.653869628906,12.4807548522949,4.71495199203491,4.71495199203491,12.4807548522949
87,1803,1145,90,100,616,18,6,6,18
87,1804,1146,90,103.5,627,9,4,4,9
87,1805,1147,90,193,666.5,14,3,3,14
87,1806,1148,45,114.750015258789,676.75,7.77817440032959,5.65685367584229,7.77817440032959,5.65685367584229
87,1807,1149,90,201.5,696,9,6,6,9
87,1808,1150,45,355,758.999938964844,8.48528099060059,5.65685367584229,5.65685367584229,8.48528099060059
87,1809,1151,38.6598052978516,140.939010620117,756.451232910156,22.0205001831055,7.96486186981201,7.96486186981201,22.0205001831055
87,1810,1152,71.5650482177734,425.449981689453,773.849975585938,13.5977935791016,8.22192192077637,8.22192192077637,13.5977935791016
87,1811,1153,90,107,786.5,9,4,9,4
87,1812,1154,18.4349498748779,23.3999900817871,953.800048828125,11.3841991424561,5.05964422225952,5.05964422225952,11.3841991424561
87,1813,1155,90,358,1025.5,8,5,5,8
88,16,16,74.0546035766602,200.066040039063,320.481109619141,24.312816619873,5.63178205490112,24.312816619873,5.63178205490112
88,176,144,90,187,207,18,4,18,4
88,295,199,71.5650482177734,451.250030517578,783.749938964844,38.8960151672363,10.1192893981934,38.8960151672363,10.1192893981934
88,316,239,79.2156982421875,10.5820426940918,980.055908203125,25.4940223693848,9.26204872131348,25.4940223693848,9.26204872131348
88,406,265,63.4349517822266,117.800025939941,693.60009765625,33.0938034057617,10.7331256866455,33.0938034057617,10.7331256866455
88,422,297,18.4349498748779,513.800048828125,775.100036621094,18.657434463501,9.17060375213623,18.657434463501,9.17060375213623
88,437,247,55.9228057861328,86.8341217041016,389.450439453125,64.338134765625,9.45217704772949,64.338134765625,9.45217704772949
88,438,227,63.4349517822266,14.4999980926514,635.000061035156,35.7770881652832,9.3914852142334,9.3914852142334,35.7770881652832
88,441,305,6.34019136428833,277.670715332031,86.4634170532227,32.798168182373,13.5830783843994,32.798168182373,13.5830783843994
88,466,11,62.3005256652832,339.793487548828,124.320938110352,61.2916641235352,11.111741065979,61.2916641235352,11.111741065979
88,491,340,66.5014343261719,360.015075683594,639.384704589844,31.7784729003906,9.64917278289795,9.64917278289795,31.7784729003906
88,507,345,7.4314079284668,420.263000488281,141.316909790039,35.0940284729004,8.14836883544922,35.0940284729004,8.14836883544922
88,571,383,33.6900672912598,148.538452148438,495.192230224609,16.3636569976807,9.42990303039551,9.42990303039551,16.3636569976807
88,610,229,80.5376739501953,240.689193725586,642.635131835938,26.1394386291504,9.37074279785156,26.1394386291504,9.37074279785156
88,614,240,85.7636108398438,187.063446044922,981.1064453125,36.2709999084473,8.23669338226318,36.2709999084473,8.23669338226318
88,623,417,45,338.750030517578,436.750061035156,9.19238758087158,5.65685367584229,9.19238758087158,5.65685367584229
88,639,427,14.036244392395,463.941223144531,227.235321044922,27.163990020752,10.6715669631958,10.6715669631958,27.163990020752
88,683,353,32.0053825378418,3.54495859146118,614.028137207031,22.3659572601318,7.52598524093628,7.52598524093628,22.3659572601318
88,688,238,45,249.750030517578,793.250122070313,39.5979766845703,10.6066017150879,39.5979766845703,10.6066017150879
88,724,48,42.7093887329102,116.357795715332,818.445678710938,25.4920272827148,9.60896873474121,9.60896873474121,25.4920272827148
88,738,252,15.9453954696655,525.839660644531,466.311340332031,20.7414417266846,7.5548300743103,20.7414417266846,7.5548300743103
88,761,40,72.8972702026367,330.272979736328,607.762145996094,23.6739139556885,6.10228204727173,23.6739139556885,6.10228204727173
88,803,306,45,34.0000076293945,163.500015258789,20.5060958862305,6.36396026611328,20.5060958862305,6.36396026611328
88,815,521,19.0256042480469,459.420318603516,121.231132507324,57.8633460998535,10.3339042663574,57.8633460998535,10.3339042663574
88,847,366,10.7131233215332,101.21509552002,148.648803710938,40.9758338928223,12.9327478408813,40.9758338928223,12.9327478408813
88,848,22,52.1250152587891,140.346145629883,401.730804443359,28.7675018310547,8.5951681137085,28.7675018310547,8.5951681137085
88,864,546,53.9726295471191,286.478393554688,107.970275878906,25.2178611755371,10.0724411010742,10.0724411010742,25.2178611755371
88,868,550,11.3099327087402,278.634613037109,510.826904296875,9.80580615997314,5.29513597488403,9.80580615997314,5.29513597488403
88,872,554,38.2338256835938,132.902038574219,862.316833496094,66.5525665283203,11.7585725784302,11.7585725784302,66.5525665283203
88,873,555,86.4236679077148,12.4688739776611,949.501953125,29.1306629180908,7.61015129089355,29.1306629180908,7.61015129089355
88,882,558,26.5650501251221,271.400024414063,3.19998407363892,16.0996894836426,8.04984474182129,16.0996894836426,8.04984474182129
88,887,563,45,228.250030517578,132.250015258789,22.6274147033691,6.3639612197876,6.3639612197876,22.6274147033691
88,917,537,25.3461780548096,468.523742675781,536.116516113281,31.2978687286377,9.2752046585083,31.2978687286377,9.2752046585083
88,920,227,45,38.4999732971191,608.500061035156,26.8700542449951,8.48528099060059,8.48528099060059,26.8700542449951
88,924,581,53.1301002502441,303.680023193359,6.24000263214111,8.40000057220459,4.80000019073486,8.40000057220459,4.80000019073486
88,947,56,75.9637603759766,500.647125244141,999.08837890625,34.6825904846191,10.1864948272705,10.1864948272705,34.6825904846191
88,976,619,43.6028137207031,327.520202636719,36.3287658691406,39.6896514892578,15.2068967819214,39.6896514892578,15.2068967819214
88,997,640,45,379.500030517578,653.000061035156,17.6776695251465,10.6066017150879,10.6066017150879,17.6776695251465
88,1007,290,46.9749336242676,34.4631881713867,145.067687988281,34.8469696044922,9.55245494842529,34.8469696044922,9.55245494842529
88,1008,310,28.6104621887207,492.130554199219,221.843933105469,29.6090240478516,9.17799949645996,29.6090240478516,9.17799949645996
88,1010,428,57.9946174621582,442.000030517578,487.500030517578,29.2559413909912,9.85798168182373,29.2559413909912,9.85798168182373
88,1023,656,90,392,594.5,18,9,9,18
88,1053,672,90,47.5,323,19,8,8,19
88,1057,676,33.6900634765625,209.615371704102,450.076904296875,16.0863056182861,7.76580333709717,16.0863056182861,7.76580333709717
88,1075,305,90,228,75.5,6,5,5,6
88,1111,712,90,491.5,968.5,7,5,7,5
88,1112,713,43.0250663757324,326.753021240234,1017.33612060547,51.6125030517578,9.74740409851074,9.74740409851074,51.6125030517578
88,1129,688,45,140.750045776367,772.750061035156,9.89949417114258,4.94974708557129,4.94974708557129,9.89949417114258
88,1130,48,71.5650482177734,151.150009155273,778.450073242188,15.8113870620728,8.53814888000488,8.53814888000488,15.8113870620728
88,1131,641,58.3924942016602,19.7725296020508,869.255310058594,26.7289714813232,8.71311950683594,8.71311950683594,26.7289714813232
88,1147,490,55.8855285644531,461.901580810547,75.2118530273438,45.7491874694824,10.4424591064453,45.7491874694824,10.4424591064453
88,1168,739,56.3099365234375,164.038452148438,497.307678222656,15.2542562484741,6.10170221328735,6.10170221328735,15.2542562484741
88,1170,741,36.8698959350586,240.459991455078,524.720031738281,14.6000003814697,6.40000057220459,6.40000057220459,14.6000003814697
88,1181,427,24.4439544677734,456.708923339844,268.640380859375,31.6973037719727,9.10366439819336,9.10366439819336,31.6973037719727
88,1184,523,56.309928894043,358.653839111328,494.230712890625,21.6333045959473,9.15255355834961,21.6333045959473,9.15255355834961
88,1187,199,45,447.000061035156,739.500061035156,31.8198051452637,9.19238758087158,9.19238758087158,31.8198051452637
88,1189,727,71.5650482177734,129.350021362305,779.050170898438,7.90569353103638,4.4271879196167,7.90569353103638,4.4271879196167
88,1196,752,78.690071105957,466.884643554688,185.423065185547,24.7106323242188,7.84464550018311,7.84464550018311,24.7106323242188
88,1199,755,8.13010215759277,340.019989013672,333.860015869141,22.344575881958,9.3338098526001,22.344575881958,9.3338098526001
88,1207,763,30.9637565612793,231.647109985352,620.588256835938,24.6957950592041,8.91792678833008,8.91792678833008,24.6957950592041
88,1224,499,56.3099365234375,25.7692184448242,587.653869628906,9.98460388183594,7.48845291137695,7.48845291137695,9.98460388183594
88,1225,303,90,532.5,587,6,5,6,5
88,1228,693,26.5650501251221,38.8999977111816,1046.20007324219,13.8636207580566,8.04984474182129,8.04984474182129,13.8636207580566
88,1233,779,79.9920196533203,311.171142578125,326.969818115234,32.5557861328125,8.68926525115967,8.68926525115967,32.5557861328125
88,1234,780,36.8698959350586,332.920013427734,347.440032958984,10.8000001907349,6,10.8000001907349,6
88,1254,702,26.5650501251221,225.300048828125,506.400054931641,21.4662532806396,8.49705791473389,21.4662532806396,8.49705791473389
88,1255,523,26.5650501251221,359.900054931641,477.200042724609,17.8885440826416,7.60263061523438,17.8885440826416,7.60263061523438
88,1263,502,21.8014068603516,411.27587890625,1052.31030273438,30.4540348052979,10.0275478363037,30.4540348052979,10.0275478363037
88,1264,539,90,109.5,1054.5,9,7,7,9
88,1277,803,37.5685920715332,346.312286376953,589.894104003906,26.1565933227539,9.02371978759766,9.02371978759766,26.1565933227539
88,1283,809,71.5650482177734,479.250030517578,957.749938964844,23.7170829772949,8.22192096710205,23.7170829772949,8.22192096710205
88,1311,819,45,355.000030517578,60.0000076293945,21.2132034301758,8.48528099060059,21.2132034301758,8.48528099060059
88,1313,821,11.3099327087402,458.903869628906,103.480773925781,29.4174213409424,11.1786193847656,29.4174213409424,11.1786193847656
88,1325,833,33.6900634765625,307.65380859375,369.769226074219,30.7858638763428,12.7581043243408,30.7858638763428,12.7581043243408
88,1338,846,80.5376739501953,356.743255615234,624.95947265625,18.9058837890625,7.39795446395874,7.39795446395874,18.9058837890625
88,1340,848,88.4088592529297,329.038177490234,667.3740234375,40.040111541748,7.80254602432251,7.80254602432251,40.040111541748
88,1347,855,45,157.249984741211,802.250122070313,18.3847751617432,6.36396026611328,6.36396026611328,18.3847751617432
88,1356,622,45,408.500061035156,95.9999923706055,36.0624465942383,12.0208148956299,36.0624465942383,12.0208148956299
88,1362,829,-0,51.5,306.5,19,7,19,7
88,1372,865,45,497.000030517578,497.000030517578,9.89949417114258,4.24264049530029,4.24264049530029,9.89949417114258
88,1374,867,90,529,537,8,6,6,8
88,1375,868,48.8140754699707,256.681427001953,555.278747558594,25.5876083374023,6.11468601226807,25.5876083374023,6.11468601226807
88,1383,99,69.8636932373047,166.931442260742,78.3584594726563,40.7472305297852,15.3349800109863,40.7472305297852,15.3349800109863
88,1385,571,45,264.250030517578,100.750015258789,14.1421356201172,7.77817440032959,14.1421356201172,7.77817440032959
88,1391,23,42.6140632629395,310.551544189453,397.487396240234,99.2623672485352,11.1567153930664,99.2623672485352,11.1567153930664
88,1398,340,87.6140594482422,335.454071044922,654.897766113281,31.1396484375,7.24371480941772,7.24371480941772,31.1396484375
88,1399,199,90,451.5,758,27,6,6,27
88,1402,858,33.6900672912598,327.692260742188,1032.46142578125,11.6487045288086,4.4376015663147,4.4376015663147,11.6487045288086
88,1408,879,68.1985855102539,210.051742553711,75.3793182373047,18.7552299499512,5.57085990905762,5.57085990905762,18.7552299499512
88,1410,881,61.6992454528809,230.979370117188,92.8188018798828,19.6412792205811,7.38241195678711,7.38241195678711,19.6412792205811
88,1417,888,21.8014106750488,134.413772583008,345.965515136719,28.2256927490234,7.42781352996826,7.42781352996826,28.2256927490234
88,1418,889,66.0375137329102,264.396911621094,369.26806640625,19.6977157592773,6.39668083190918,19.6977157592773,6.39668083190918
88,1423,894,59.0362396240234,203.852935791016,522.088195800781,17.8358535766602,5.14495754241943,17.8358535766602,5.14495754241943
88,1427,898,18.4349479675293,250.5,665,14.8627042770386,5.3758716583252,14.8627042770386,5.3758716583252
88,1430,901,90,386.5,761.5,7,5,7,5
88,1432,903,36.2538375854492,344.6416015625,770.170532226563,25.2135963439941,7.68772840499878,25.2135963439941,7.68772840499878
88,1433,904,30.9637546539307,103.852912902832,810.411743164063,27.611270904541,9.77541923522949,9.77541923522949,27.611270904541
88,1434,905,90,473,929,28,10,28,10
88,1435,906,90,516,988,14,4,4,14
88,1440,829,18.4349479675293,90.5999984741211,281.200042724609,24.6657657623291,6.95701026916504,24.6657657623291,6.95701026916504
88,1442,537,11.3099327087402,504.865386962891,544.173095703125,28.8290710449219,8.62911033630371,28.8290710449219,8.62911033630371
88,1444,199,45,461.500061035156,718.000061035156,9.1923885345459,4.94974756240845,4.94974756240845,9.1923885345459
88,1448,180,26.5650501251221,34.5000038146973,961.500122070313,29.9633102416992,9.3914852142334,9.3914852142334,29.9633102416992
88,1451,908,34.5085220336914,211.136581420898,18.4376602172852,23.8457107543945,7.62238740921021,7.62238740921021,23.8457107543945
88,1461,918,21.0375118255615,510.701049804688,181.077301025391,25.0567359924316,13.8565921783447,25.0567359924316,13.8565921783447
88,1463,920,58.172550201416,114.215003967285,347.763061523438,40.6948394775391,12.2465391159058,12.2465391159058,40.6948394775391
88,1468,925,51.3401947021484,408.841491699219,485.926879882813,11.4006862640381,5.30990839004517,5.30990839004517,11.4006862640381
88,1474,931,36.0273780822754,115.578399658203,638.829711914063,27.6440696716309,9.48426914215088,27.6440696716309,9.48426914215088
88,1479,936,19.0934925079346,170.939224243164,1032.28662109375,30.9664669036865,8.50487613677979,8.50487613677979,30.9664669036865
88,1485,305,45,197.750030517578,88.2500076293945,12.0208148956299,7.07106781005859,7.07106781005859,12.0208148956299
88,1488,588,90,177.5,205,20,5,20,5
88,1489,672,84.2894058227539,90.0940628051758,306.440612792969,18.0101737976074,7.86079406738281,7.86079406738281,18.0101737976074
88,1496,48,41.8201713562012,131.093078613281,824.925476074219,32.4768333435059,10.0803699493408,10.0803699493408,32.4768333435059
88,1502,940,45,118.000015258789,3.49999904632568,14.8492412567139,7.77817440032959,14.8492412567139,7.77817440032959
88,1505,943,90,305,91.5,8,5,5,8
88,1506,944,32.47119140625,183.788223266602,111.047058105469,24.0826988220215,7.36286401748657,7.36286401748657,24.0826988220215
88,1508,946,45,445.250030517578,157.749984741211,31.1126976013184,9.1923885345459,31.1126976013184,9.1923885345459
88,1519,957,60.5241050720215,106.505004882813,651.931945800781,30.886058807373,9.50049018859863,30.886058807373,9.50049018859863
88,1520,958,78.2317123413086,124.95923614502,668.904357910156,30.7970924377441,7.21998071670532,30.7970924377441,7.21998071670532
88,1524,962,90,8.5,885.5,17,7,7,17
88,1525,963,75.9637603759766,353.764739990234,1012.05889892578,23.7684898376465,4.85071229934692,4.85071229934692,23.7684898376465
88,1526,964,90,433,1047,16,8,8,16
88,1527,558,29.0546054840088,257.504730224609,10.3915042877197,17.3860168457031,7.96454334259033,17.3860168457031,7.96454334259033
88,1529,481,45,486.500061035156,76.5000228881836,21.2132034301758,7.07106781005859,7.07106781005859,21.2132034301758
88,1539,656,38.6598052978516,347.634124755859,605.707336425781,18.740852355957,6.8716459274292,6.8716459274292,18.740852355957
88,1543,407,63.4349517822266,218.100006103516,716.200012207031,40.2492179870605,10.2859125137329,10.2859125137329,40.2492179870605
88,1544,238,90,203.5,764,21,10,10,21
88,1546,772,56.3099365234375,499.922973632813,1044.38452148438,25.5162086486816,7.2111029624939,7.2111029624939,25.5162086486816
88,1547,239,90,17,1012.5,31,8,31,8
88,1550,967,59.0362396240234,15.8529376983643,151.588226318359,15.263373374939,5.31645584106445,15.263373374939,5.31645584106445
88,1551,968,41.1859283447266,213.747802734375,156.216812133789,20.6017875671387,6.67911815643311,6.67911815643311,20.6017875671387
88,1552,969,30.9637546539307,225.867630004883,159.720581054688,29.1547584533691,8.4034309387207,8.4034309387207,29.1547584533691
88,1553,970,90,206.5,175.5,7,5,7,5
88,1556,973,47.7263107299805,287.452484130859,394.497741699219,25.4270286560059,6.72672748565674,25.4270286560059,6.72672748565674
88,1557,974,88.1817016601563,500.688995361328,516.454345703125,69.3143005371094,20.7831840515137,20.7831840515137,69.3143005371094
88,1558,975,45,253.250045776367,528.750061035156,12.0208148956299,5.65685367584229,5.65685367584229,12.0208148956299
88,1560,977,90,394,578,26,10,10,26
88,1564,981,79.3803482055664,229.081130981445,651.265991210938,20.5788860321045,6.81867599487305,20.5788860321045,6.81867599487305
88,1574,478,63.4349517822266,393.500061035156,28.0000171661377,10.7331266403198,5.81377696990967,5.81377696990967,10.7331266403198
88,1575,876,63.4349517822266,183.300018310547,75.1000061035156,21.0190372467041,12.0747671127319,21.0190372467041,12.0747671127319
88,1577,546,45,257.000030517578,131.500015258789,7.77817440032959,4.94974708557129,4.94974708557129,7.77817440032959
88,1578,523,38.6598091125488,380.548797607422,500.439056396484,19.8340682983398,6.24695062637329,19.8340682983398,6.24695062637329
88,1581,743,14.036244392395,421.941162109375,566.7353515625,20.6155281066895,11.1566371917725,20.6155281066895,11.1566371917725
88,1583,640,33.6900634765625,357.884704589844,668.423034667969,20.8012580871582,7.48845291137695,7.48845291137695,20.8012580871582
88,1584,788,28.7397975921631,130.243179321289,727.762451171875,48.6772308349609,13.9441452026367,13.9441452026367,48.6772308349609
88,1585,712,38.6598052978516,499.268310546875,953.914733886719,17.6476364135742,5.62225532531738,5.62225532531738,17.6476364135742
88,1590,991,36.8698959350586,447.5400390625,76.2799987792969,32.4000015258789,8.60000038146973,32.4000015258789,8.60000038146973
88,1592,993,31.4295635223389,247.669677734375,96.131477355957,26.92578125,10.0023593902588,10.0023593902588,26.92578125
88,1595,996,5.19442939758301,441.147583007813,130.377059936523,26.4364356994629,7.42393064498901,26.4364356994629,7.42393064498901
88,1596,997,18.4349498748779,467.250030517578,140.75,17.3925247192383,8.22192192077637,17.3925247192383,8.22192192077637
88,1597,998,36.8698959350586,243.020004272461,135.139984130859,13.0000009536743,6.19999980926514,6.19999980926514,13.0000009536743
88,1602,1003,18.4349498748779,378.150024414063,472.550018310547,42.3745193481445,10.4355163574219,42.3745193481445,10.4355163574219
88,1605,1006,90,420,586,10,6,6,10
88,1606,1007,39.8055686950684,360.442596435547,608.868774414063,19.2055320739746,6.65791845321655,6.65791845321655,19.2055320739746
88,1611,1012,65.5560455322266,99.4212265014648,663.126647949219,30.8696994781494,7.94501638412476,30.8696994781494,7.94501638412476
88,1612,1013,90,177,686.5,20,7,7,20
88,1613,1014,79.3803482055664,268.113220214844,698.603759765625,31.3290519714355,9.7058629989624,9.7058629989624,31.3290519714355
88,1614,1015,19.9831085205078,178.010955810547,699.594848632813,17.3434600830078,7.43291139602661,17.3434600830078,7.43291139602661
88,1617,1018,18.4349498748779,368.350006103516,751.950012207031,11.3841991424561,7.27323770523071,11.3841991424561,7.27323770523071
88,1618,1019,45,363.000030517578,768.000061035156,16.9705619812012,5.65685367584229,16.9705619812012,5.65685367584229
88,1620,1021,45,392.5,813.500061035156,11.3137073516846,5.65685367584229,11.3137073516846,5.65685367584229
88,1627,751,15.2551183700562,83.6499938964844,173.449996948242,22.3649749755859,8.06893253326416,22.3649749755859,8.06893253326416
88,1630,509,62.3005256652832,162.398330688477,460.615844726563,52.7697105407715,12.2184896469116,12.2184896469116,52.7697105407715
88,1631,702,36.8698959350586,208.139984130859,484.480041503906,8.40000057220459,6.19999980926514,8.40000057220459,6.19999980926514
88,1634,982,75.9637603759766,157.294128417969,674.676452636719,20.6155281066895,6.79099750518799,6.79099750518799,20.6155281066895
88,1638,528,71.5650482177734,418.000061035156,819.500061035156,18.0249805450439,6.00832748413086,18.0249805450439,6.00832748413086
88,1642,1025,45,243.500030517578,28.5000095367432,18.3847770690918,8.48528099060059,8.48528099060059,18.3847770690918
88,1643,1026,42.2736854553223,294.251129150391,47.2737655639648,22.1309337615967,9.21561622619629,22.1309337615967,9.21561622619629
88,1646,1029,45,212.000030517578,87.5000152587891,7.77817440032959,4.94974708557129,4.94974708557129,7.77817440032959
88,1647,1030,5.44033193588257,54.5573081970215,169.648330688477,44.6076812744141,12.9888467788696,12.9888467788696,44.6076812744141
88,1648,1031,63.4349517822266,461.000061035156,201.000030517578,23.25510597229,8.94427108764648,8.94427108764648,23.25510597229
88,1649,1032,68.1985931396484,482.672424316406,198.430999755859,12.0701971054077,6.49933671951294,12.0701971054077,6.49933671951294
88,1650,1033,59.7435646057129,495.779815673828,196.336791992188,24.9776039123535,8.49382495880127,24.9776039123535,8.49382495880127
88,1651,1034,12.0947570800781,121.33171081543,285.285400390625,24.3752193450928,9.63833999633789,24.3752193450928,9.63833999633789
88,1654,1037,90,126.5,402,6,5,6,5
88,1655,1038,65.5560455322266,324.184906005859,429.0068359375,17.8762874603271,7.11741065979004,17.8762874603271,7.11741065979004
88,1656,1039,90,428.5,465,7,6,6,7
88,1664,1047,90,524.5,603.5,21,11,11,21
88,1665,1048,0,137.5,692.5,11,11,11,11
88,1667,1050,56.3099365234375,426.769195556641,722.15380859375,22.1880073547363,8.32050323486328,8.32050323486328,22.1880073547363
88,1668,1051,64.3589935302734,423.327056884766,739.223022460938,42.4437065124512,12.8737478256226,12.8737478256226,42.4437065124512
88,1672,1055,21.8014068603516,65.7068786621094,877.982788085938,29.154167175293,7.98489904403687,29.154167175293,7.98489904403687
88,1673,1056,26.5650501251221,55.3999710083008,897.200073242188,25.9383888244629,10.7331256866455,10.7331256866455,25.9383888244629
88,1678,882,90,518,105.5,9,8,9,8
88,1679,366,26.5650501251221,94.6000061035156,134.800018310547,25.0439605712891,7.15541696548462,25.0439605712891,7.15541696548462
88,1685,34,55.8403091430664,217.403503417969,563.226257324219,46.3386421203613,9.51597213745117,46.3386421203613,9.51597213745117
88,1686,786,57.9946174621582,380.702270507813,566.123596191406,34.7679252624512,11.9779748916626,11.9779748916626,34.7679252624512
88,1688,768,40.6012954711914,140.205871582031,737.176452636719,19.9576034545898,5.7486572265625,5.7486572265625,19.9576034545898
88,1691,772,26.5650501251221,492.200073242188,986.100036621094,19.2301826477051,8.94427108764648,19.2301826477051,8.94427108764648
88,1692,240,45,177.249984741211,996.75,7.07106781005859,4.94974708557129,7.07106781005859,4.94974708557129
88,1695,1060,90,262.5,47.5,23,13,13,23
88,1696,1061,23.1985912322998,425.784484863281,87.3362121582031,32.6953086853027,16.0193862915039,32.6953086853027,16.0193862915039
88,1697,1062,90,492.5,141.5,11,7,7,11
88,1700,1065,45,499.250030517578,157.749984741211,14.1421356201172,13.4350271224976,14.1421356201172,13.4350271224976
88,1707,1072,54.4623184204102,512.858154296875,494.601348876953,23.017032623291,10.3460388183594,10.3460388183594,23.017032623291
88,1708,1073,46.9749336242676,393.193603515625,496.385986328125,30.3631629943848,9.1138219833374,30.3631629943848,9.1138219833374
88,1710,1075,45,342.25,485.250030517578,10.6066017150879,7.07106781005859,10.6066017150879,7.07106781005859
88,1711,1076,82.2348327636719,377.765747070313,518.781921386719,28.1485843658447,9.68311309814453,9.68311309814453,28.1485843658447
88,1716,1081,90,441.5,542.5,7,5,7,5
88,1720,1085,45,237.500045776367,672.000061035156,7.77817440032959,6.3639612197876,7.77817440032959,6.3639612197876
88,1721,1086,56.309928894043,440.461547851563,700.192260742188,26.0709056854248,9.15255260467529,9.15255260467529,26.0709056854248
88,1724,1089,45,414.250061035156,717.750061035156,13.4350271224976,5.65685367584229,5.65685367584229,13.4350271224976
88,1726,1091,14.036244392395,491.352996826172,783.588317871094,22.7983474731445,9.21635341644287,22.7983474731445,9.21635341644287
88,1728,558,61.3895416259766,280.082794189453,26.8184700012207,14.6848001480103,6.14526987075806,6.14526987075806,14.6848001480103
88,1729,605,90,20.5,101,17,8,8,17
88,1730,31,29.3577518463135,408.323425292969,522.369445800781,43.7966728210449,11.6028490066528,11.6028490066528,43.7966728210449
88,1733,229,90,251.5,617,36,9,36,9
88,1734,340,45,362.250030517578,651.750061035156,13.4350271224976,5.65685367584229,5.65685367584229,13.4350271224976
88,1738,1094,59.0362396240234,216.294097900391,32.8235244750977,23.6668033599854,8.23193168640137,8.23193168640137,23.6668033599854
88,1742,1098,90,519,156,20,10,20,10
88,1743,1099,19.9831066131592,176.675186157227,169.51823425293,27.8520603179932,8.62901210784912,8.62901210784912,27.8520603179932
88,1744,1100,0,3,155.5,11,6,6,11
88,1745,1101,60.2551155090332,103.792320251465,334.761566162109,18.9773120880127,9.05453586578369,9.05453586578369,18.9773120880127
88,1746,1102,90,234.5,341,29,6,6,29
88,1752,1108,26.5650501251221,524.400085449219,573.200012207031,22.3606796264648,8.94427108764648,8.94427108764648,22.3606796264648
88,1757,1113,45,450,712,15.5563488006592,8.48528099060059,8.48528099060059,15.5563488006592
88,1759,1115,12.0947580337524,430.307312011719,780.065856933594,27.3784713745117,23.1180438995361,23.1180438995361,27.3784713745117
88,1760,1116,36.8698959350586,29.5400714874268,899.780029296875,33.4000015258789,16.6000022888184,16.6000022888184,33.4000015258789
88,1761,1117,43.2642936706543,38.123836517334,929.087097167969,34.0540618896484,12.3794012069702,12.3794012069702,34.0540618896484
88,1762,1118,63.4349517822266,470.10009765625,968.200134277344,13.8636207580566,5.36656284332275,13.8636207580566,5.36656284332275
88,1763,558,45,267,23.4999942779541,13.4350271224976,7.77817440032959,7.77817440032959,13.4350271224976
88,1764,1066,49.0856170654297,91.9987258911133,162.767776489258,37.6333160400391,12.3933010101318,37.6333160400391,12.3933010101318
88,1765,144,78.690071105957,188.980773925781,240.903854370117,30.3980026245117,8.62910938262939,30.3980026245117,8.62910938262939
88,1766,834,54.4623184204102,242.101348876953,378.641876220703,18.8321170806885,6.62611484527588,18.8321170806885,6.62611484527588
88,1768,383,90,162,478.5,20,15,15,20
88,1769,1106,90,244.5,568.5,35,23,35,23
88,1770,297,90,531.5,782.5,9,7,9,7
88,1772,180,45,73.5000076293945,910.000061035156,20.5060958862305,7.77817440032959,7.77817440032959,20.5060958862305
88,1773,772,8.13010215759277,511.499938964844,976.5,21.7788925170898,8.4852819442749,21.7788925170898,8.4852819442749
88,1774,56,71.5650482177734,528.650024414063,998.950012207031,15.1789312362671,5.3758716583252,5.3758716583252,15.1789312362671
88,1776,1023,45,9.25000095367432,1047.25012207031,19.0918807983398,9.89949417114258,19.0918807983398,9.89949417114258
88,1777,1119,90,227.5,3.5,7,5,5,7
