TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
90,180,669.286071777344,451.875274658203,47.7342071533203,18.0667095184326,9.86677265167236,44,93,4.93338632583618,9.03335475921631
90,179,652.860473632813,440.505889892578,65.8017578125,22.3438129425049,9.39708423614502,44,93,4.69854211807251,11.1719064712524
90,45,717.702575683594,328.568298339844,64.1116027832031,20.9024181365967,8.88595390319824,45,0,4.44297695159912,10.4512090682983
90,146,709.811584472656,464.952911376953,72.9485626220703,16.0916919708252,10.3901805877686,48,48,5.19509029388428,8.0458459854126
90,145,733.588989257813,465.008972167969,62.7098236083984,33.273868560791,10.3509559631348,48,48,5.17547798156738,16.6369342803955
90,60,773.604309082031,527.04736328125,-89.0234985351563,46.6333236694336,11.9661340713501,49,49,5.98306703567505,23.3166618347168
90,59,814.330932617188,537.5068359375,59.7575836181641,45.7613792419434,9.59861373901367,49,49,4.79930686950684,22.8806896209717
90,170,782.432434082031,653.076721191406,52.074951171875,25.5511531829834,10.9611759185791,50,62,12.7755765914917,5.48058795928955
90,169,802.614379882813,651.785583496094,-45.1163330078125,25.1044006347656,9.86844921112061,50,62,12.5522003173828,4.9342246055603
90,172,799.08056640625,680.168579101563,62.39892578125,22.6134376525879,11.6286478042603,50,61,11.3067188262939,5.81432390213013
90,171,796.330993652344,661.896301269531,47.3166198730469,19.4661026000977,9.46432209014893,50,61,4.73216104507446,9.73305130004883
90,176,794.120483398438,82.6035461425781,70.9568634033203,20.9074478149414,10.4181795120239,51,51,10.4537239074707,5.20908975601196
90,175,805.234985351563,63.4902038574219,53.1411285400391,21.5267200469971,10.4442834854126,51,51,10.7633600234985,5.2221417427063
90,52,806.189147949219,78.054931640625,59.0056610107422,17.4033164978027,8.32803058624268,52,0,8.70165824890137,4.16401529312134
90,162,831.063659667969,523.296203613281,59.3214569091797,27.0236511230469,9.21145725250244,53,83,4.60572862625122,13.5118255615234
90,152,858.291137695313,331.020202636719,69.8889465332031,32.5522155761719,9.32240867614746,54,54,16.2761077880859,4.66120433807373
90,151,864.672424316406,303.532287597656,81.7874755859375,29.290491104126,9.66393184661865,54,54,14.645245552063,4.83196592330933
90,92,871.8916015625,587.725463867188,62.8427581787109,35.5771369934082,9.33192443847656,56,56,4.66596221923828,17.7885684967041
90,91,870.0986328125,598.459838867188,64.5184478759766,39.054370880127,9.67533302307129,56,56,4.83766651153564,19.5271854400635
91,118,32.3166198730469,805.696105957031,-83.1531372070313,29.9528789520264,9.98929691314697,1,67,14.9764394760132,4.99464845657349
91,186,68.8340759277344,642.070678710938,-55.7278289794922,26.9097137451172,11.2800855636597,2,75,13.4548568725586,5.64004278182983
91,185,59.5926361083984,621.070983886719,-68.8522033691406,27.2578945159912,10.6107177734375,2,75,13.6289472579956,5.30535888671875
91,98,50.1982574462891,400.097259521484,-47.7937316894531,34.6221389770508,9.17272663116455,4,4,17.3110694885254,4.58636331558228
91,178,50.1859588623047,576.629638671875,54.7249755859375,14.5534219741821,9.74164199829102,5,110,4.87082099914551,7.27671098709106
91,109,68.7671356201172,575.416870117188,52.4664916992188,36.4763870239258,10.2762727737427,5,5,5.13813638687134,18.2381935119629
91,163,83.8832550048828,382.161804199219,57.3021545410156,21.8113555908203,9.3787784576416,6,86,4.6893892288208,10.9056777954102
91,124,164.600524902344,537.908813476563,-51.1653289794922,24.8230571746826,9.59347248077393,7,7,4.79673624038696,12.4115285873413
91,112,103.935333251953,513.039794921875,53.5086669921875,29.1550426483154,9.92304801940918,8,8,4.96152400970459,14.5775213241577
91,120,135.567367553711,274.625457763672,-53.6875152587891,36.1425399780273,9.51070022583008,9,9,18.0712699890137,4.75535011291504
91,119,148.337554931641,273.044921875,-49.9317626953125,34.285961151123,9.52672958374023,9,9,17.1429805755615,4.76336479187012
91,114,140.156768798828,548.682678222656,-64.4108123779297,33.4315452575684,9.68746089935303,10,10,16.7157726287842,4.84373044967651
91,113,162.785247802734,553.717102050781,-50.2321472167969,34.7759475708008,9.31356620788574,10,10,4.65678310394287,17.3879737854004
91,173,199.257904052734,271.692504882813,74.5552825927734,20.2994499206543,9.61511611938477,11,102,10.1497249603271,4.80755805969238
91,168,208.880599975586,275.431762695313,71.4251708984375,20.984769821167,9.31626129150391,11,101,10.4923849105835,4.65813064575195
91,167,212.056686401367,254.84846496582,-86.9682006835938,20.1235408782959,9.72123718261719,11,101,10.0617704391479,4.86061859130859
91,182,242.20947265625,344.831298828125,-56.6451110839844,21.6987285614014,9.78929138183594,12,106,4.89464569091797,10.8493642807007
91,181,222.953475952148,348.873321533203,85.4342041015625,18.5468902587891,9.7692174911499,12,106,4.88460874557495,9.27344512939453
91,105,198.537384033203,330.575988769531,61.9465942382813,17.6477241516113,9.99871253967285,12,12,4.99935626983643,8.82386207580566
91,13,193.055465698242,310.462585449219,-47.0848236083984,17.3608226776123,10.0553722381592,13,0,8.68041133880615,5.02768611907959
91,166,199.25764465332,59.1924285888672,89.5573577880859,24.4735221862793,10.4158353805542,16,16,5.2079176902771,12.2367610931396
91,165,226.557662963867,58.4609107971191,-75.2581481933594,24.7846565246582,9.42707443237305,16,16,4.71353721618652,12.3923282623291
91,17,222.830001831055,479.540283203125,-51.9265441894531,16.9056835174561,9.53626441955566,17,0,8.45284175872803,4.76813220977783
91,18,213.964172363281,464.949462890625,-71.9988098144531,18.4851188659668,10.1481866836548,18,0,9.2425594329834,5.07409334182739
91,103,234.318130493164,328.184753417969,-46.1667022705078,27.4401378631592,9.33749008178711,19,19,13.7200689315796,4.66874504089355
91,188,239.818008422852,91.6617660522461,-51.4221038818359,19.0916137695313,9.4865837097168,20,108,9.54580688476563,4.7432918548584
91,187,227.877487182617,78.1314163208008,-53.357666015625,6.75207901000977,5.61144304275513,20,108,2.80572152137756,3.37603950500488
91,107,242.456115722656,70.9099349975586,-85.8348846435547,31.9086933135986,9.91290378570557,20,20,15.9543466567993,4.95645189285278
91,136,268.750366210938,413.586364746094,57.4634704589844,28.9480075836182,9.22867584228516,21,21,4.61433792114258,14.4740037918091
91,135,244.413833618164,404.869415283203,-85.7753601074219,29.3020076751709,9.15438938140869,21,21,4.57719469070435,14.6510038375854
91,122,243.759979248047,393.624877929688,-82.8495483398438,31.6653499603271,9.60715484619141,22,22,4.8035774230957,15.8326749801636
91,121,268.364807128906,400.168914794922,53.3510589599609,30.8904113769531,9.59599494934082,22,22,4.79799747467041,15.4452056884766
91,72,316.900573730469,290.209594726563,76.9693908691406,37.5970840454102,9.80171775817871,24,24,18.7985420227051,4.90085887908936
91,71,325.971435546875,297.763092041016,81.0907592773438,34.8123207092285,9.63339424133301,24,24,17.4061603546143,4.8166971206665
91,96,313.948669433594,173.597473144531,-80.0997314453125,21.6347236633301,11.0067358016968,25,25,5.50336790084839,10.817361831665
91,95,344.306457519531,165.856628417969,-49.4024047851563,31.4641876220703,10.3331232070923,25,25,5.16656160354614,15.7320938110352
91,140,354.086730957031,585.548828125,-51.1856079101563,30.3542346954346,9.71702194213867,27,27,4.85851097106934,15.1771173477173
91,139,330.676483154297,586.643188476563,89.7613220214844,24.4691467285156,10.3084383010864,27,27,5.15421915054321,12.2345733642578
91,126,329.893493652344,574.574279785156,-72.9776611328125,31.2449474334717,10.1226491928101,28,28,5.06132459640503,15.6224737167358
91,116,370.748962402344,609.417846679688,-62.4282836914063,30.1002368927002,11.2782382965088,29,29,5.63911914825439,15.0501184463501
91,115,393.040985107422,613.928405761719,-48.7133483886719,28.8721485137939,11.4963026046753,29,29,14.436074256897,5.74815130233765
91,148,402.575012207031,541.223999023438,-51.9742584228516,29.0465621948242,10.3550691604614,30,30,14.5232810974121,5.17753458023071
91,147,391.831970214844,522.410461425781,76.3212280273438,19.9207534790039,8.61712455749512,30,30,9.96037673950195,4.30856227874756
91,133,389.281005859375,547.683471679688,63.316650390625,35.1979103088379,10.1103410720825,31,31,5.05517053604126,17.5989551544189
91,158,381.172119140625,444.104217529297,-87.7718658447266,25.1346969604492,9.26230716705322,33,78,4.63115358352661,12.5673484802246
91,157,403.172668457031,451.765502929688,59.4016723632813,22.7705516815186,9.35523796081543,33,78,4.67761898040771,11.3852758407593
91,160,399.178039550781,463.105255126953,87.0921020507813,21.7549152374268,10.2070999145508,33,77,5.10354995727539,10.8774576187134
91,74,497.725891113281,235.931549072266,52.1770782470703,24.3159999847412,10.3628797531128,35,35,5.1814398765564,12.1579999923706
91,73,520.214965820313,238.1240234375,-87.8646697998047,31.9164581298828,10.5253705978394,35,35,5.26268529891968,15.9582290649414
91,129,528.108276367188,329.978912353516,-56.9345092773438,37.2485275268555,9.78311824798584,36,36,18.6242637634277,4.89155912399292
91,156,510.321899414063,323.935668945313,-56.61181640625,29.526237487793,9.8001127243042,37,37,14.7631187438965,4.9000563621521
91,100,537.887390136719,372.392181396484,-46.0460968017578,41.7502479553223,9.26439762115479,38,65,4.63219881057739,20.8751239776611
91,138,543.633911132813,221.152359008789,-45.1445770263672,30.4869575500488,9.53470325469971,39,39,4.76735162734985,15.2434787750244
91,137,514.809020996094,214.125259399414,-72.8841857910156,29.7377376556396,9.42110157012939,39,39,14.8688688278198,4.7105507850647
91,154,596.885131835938,475.954162597656,-76.8215026855469,24.9574031829834,9.75692367553711,41,82,4.87846183776855,12.4787015914917
91,153,613.856323242188,482.637878417969,-75.3317413330078,19.4106521606445,9.9466609954834,41,82,4.9733304977417,9.70532608032227
91,142,624.076293945313,490.132080078125,-59.6313781738281,30.0823078155518,10.0089740753174,41,81,5.00448703765869,15.0411539077759
91,141,602.025512695313,492.707458496094,-45.173828125,29.0643253326416,9.82277774810791,41,81,14.5321626663208,4.91138887405396
91,184,606.298095703125,679.837524414063,-63.4917755126953,17.3870849609375,8.31412029266357,42,144,8.69354248046875,4.15706014633179
91,183,612.094482421875,695.723510742188,-69.2087249755859,15.213737487793,9.16236305236816,42,144,7.60686874389648,4.58118152618408
91,150,627.093139648438,700.4296875,-50.3834838867188,28.1503810882568,10.2517375946045,42,69,5.12586879730225,14.0751905441284
91,149,626.761596679688,677.166870117188,-60.8727111816406,31.1072731018066,9.6495304107666,42,69,15.5536365509033,4.8247652053833
91,43,655.092590332031,326.414245605469,61.4172515869141,30.4981460571289,9.67363834381104,43,0,4.83681917190552,15.2490730285645
91,94,645.709411621094,449.88037109375,60.0166625976563,32.7129898071289,8.90275573730469,44,44,4.45137786865234,16.3564949035645
91,180,668.5712890625,451.947296142578,47.572265625,19.3514785766602,9.50709247589111,44,93,4.75354623794556,9.67573928833008
91,179,651.51318359375,440.613494873047,66.5848388671875,22.0926342010498,9.50061225891113,44,93,4.75030612945557,11.0463171005249
91,45,717.313415527344,328.942291259766,63.4264831542969,20.7293548583984,8.93032646179199,45,0,4.465163230896,10.3646774291992
91,146,709.21923828125,465.372039794922,72.3150024414063,15.6567163467407,10.5416898727417,48,48,5.27084493637085,7.82835817337036
91,145,733.246887207031,465.401245117188,62.6356353759766,33.8610191345215,10.3074569702148,48,48,5.15372848510742,16.9305095672607
91,60,773.46435546875,527.487915039063,-89.1266326904297,46.5094032287598,11.8475675582886,49,49,5.92378377914429,23.2547016143799
91,59,813.88427734375,537.872009277344,59.6497344970703,44.7917747497559,9.61252212524414,49,49,4.80626106262207,22.3958873748779
91,170,782.045715332031,653.453735351563,53.4078674316406,26.3049659729004,10.9451179504395,50,62,13.1524829864502,5.47255897521973
91,169,802.302856445313,652.167663574219,-46.3873901367188,25.3583526611328,10.0586032867432,50,62,12.6791763305664,5.02930164337158
91,172,798.8642578125,680.5244140625,61.3921356201172,22.6438941955566,11.7235240936279,50,61,11.3219470977783,5.86176204681396
91,171,796.192993164063,662.44580078125,49.2743377685547,20.2651271820068,9.48233985900879,50,61,4.74116992950439,10.1325635910034
91,176,793.960510253906,83.2485504150391,72.7540283203125,21.4211654663086,10.5853900909424,51,51,10.7105827331543,5.29269504547119
91,175,804.916137695313,63.7366638183594,51.7018432617188,21.7138423919678,10.5002670288086,51,51,10.8569211959839,5.2501335144043
91,52,805.750366210938,78.3555603027344,60.2710113525391,17.2896575927734,8.36818504333496,52,0,8.64482879638672,4.18409252166748
91,162,831.020629882813,523.962219238281,57.9466552734375,27.4407520294189,9.24636554718018,53,83,4.62318277359009,13.7203760147095
91,152,858.001342773438,331.346130371094,69.638916015625,31.5458297729492,9.39316082000732,54,54,15.7729148864746,4.69658041000366
91,151,864.662902832031,303.298767089844,84.1656799316406,29.6322765350342,9.73322772979736,54,54,14.8161382675171,4.86661386489868
91,92,871.621459960938,588.140869140625,63.3655090332031,36.2446250915527,9.42258548736572,56,56,4.71129274368286,18.1223125457764
91,91,869.947814941406,599.066589355469,64.4514923095703,40.6826324462891,9.65323925018311,56,56,4.82661962509155,20.3413162231445
92,118,31.9228515625,806.039489746094,-83.0685272216797,31.0007362365723,10.0010366439819,1,67,15.5003681182861,5.00051832199097
92,186,68.6566925048828,642.432067871094,-56.1474456787109,26.8230113983154,11.3686017990112,2,75,13.4115056991577,5.68430089950562
92,185,58.7908020019531,621.214294433594,-65.9944152832031,28.1708297729492,10.495964050293,2,75,14.0854148864746,5.24798202514648
92,98,49.9349060058594,400.733215332031,-47.3081512451172,34.5002899169922,9.28092002868652,4,4,17.2501449584961,4.64046001434326
92,178,49.9132385253906,577.320434570313,51.2169036865234,15.0201778411865,9.51145076751709,5,110,4.75572538375854,7.51008892059326
92,109,68.1503448486328,575.783996582031,52.7623901367188,37.2784996032715,10.4343290328979,5,5,5.21716451644897,18.6392498016357
92,163,83.5447082519531,382.6279296875,58.514892578125,22.0422477722168,9.47981643676758,6,86,4.73990821838379,11.0211238861084
92,190,166.293045043945,536.717529296875,-49.9741363525391,18.464168548584,9.88501262664795,7,124,4.94250631332397,9.23208427429199
92,112,103.459213256836,513.338195800781,52.7974395751953,29.959924697876,9.8438720703125,8,8,4.92193603515625,14.979962348938
92,120,135.442672729492,275.417877197266,-53.2301940917969,35.2906608581543,9.55299949645996,9,9,17.6453304290771,4.77649974822998
92,119,148.153625488281,273.721893310547,-49.8279876708984,34.1769638061523,9.5344352722168,9,9,17.0884819030762,4.7672176361084
92,114,140.000732421875,549.459167480469,-65.6510314941406,33.1556510925293,9.72818565368652,10,10,16.5778255462646,4.86409282684326
92,113,162.511322021484,554.367980957031,-49.22607421875,35.2675094604492,9.48963832855225,10,10,4.74481916427612,17.6337547302246
92,173,198.888000488281,272.430419921875,74.7715301513672,20.4674224853516,9.56445503234863,11,102,10.2337112426758,4.78222751617432
92,168,208.52702331543,276.215301513672,71.2070159912109,20.1653270721436,9.35137939453125,11,101,10.0826635360718,4.67568969726563
92,167,211.770401000977,255.178497314453,-88.1670989990234,20.4227771759033,9.63782978057861,11,101,10.2113885879517,4.81891489028931
92,182,242.322296142578,345.250213623047,-55.5475921630859,21.8470420837402,9.78957653045654,12,106,4.89478826522827,10.9235210418701
92,181,222.593475341797,349.533721923828,86.302490234375,19.1028308868408,9.79554843902588,12,106,4.89777421951294,9.55141544342041
92,105,197.320007324219,330.975280761719,60.6961975097656,16.5256004333496,10.0519914627075,12,12,5.02599573135376,8.2628002166748
92,13,192.761962890625,310.977264404297,-49.0889129638672,16.9685440063477,9.8355073928833,13,0,8.48427200317383,4.91775369644165
92,166,198.613739013672,59.7310485839844,-89.3970489501953,25.26589012146,10.0084791183472,16,16,5.00423955917358,12.63294506073
92,165,226.520538330078,58.8067207336426,-74.5863037109375,24.8041076660156,9.22494411468506,16,16,4.61247205734253,12.4020538330078
92,17,222.638320922852,480.180206298828,-51.7082214355469,15.8956127166748,9.60181522369385,17,0,7.9478063583374,4.80090761184692
92,18,213.698471069336,465.458679199219,-71.412353515625,18.7812232971191,10.0575475692749,18,0,9.39061164855957,5.02877378463745
92,103,234.003372192383,328.621490478516,-47.2852783203125,27.2657642364502,9.34153747558594,19,19,13.6328821182251,4.67076873779297
92,188,240.178070068359,93.3212203979492,-49.0948028564453,17.3443698883057,8.88258361816406,20,108,8.67218494415283,4.44129180908203
92,107,242.437454223633,71.0111083984375,-86.464599609375,32.6149711608887,9.80148029327393,20,20,16.3074855804443,4.90074014663696
92,136,268.70458984375,414.444763183594,55.7426147460938,29.1865139007568,9.24302577972412,21,21,4.62151288986206,14.5932569503784
92,135,244.04020690918,405.275390625,-85.6307830810547,28.6308975219727,9.46583366394043,21,21,4.73291683197021,14.3154487609863
92,122,243.310806274414,394.197998046875,-82.5037078857422,31.5091724395752,9.56088447570801,22,22,4.780442237854,15.7545862197876
92,121,268.499084472656,401.106628417969,52.1100463867188,30.9110488891602,9.65798377990723,22,22,4.82899188995361,15.4555244445801
92,72,316.709716796875,291.11376953125,77.5281829833984,38.2726058959961,9.97904300689697,24,24,19.136302947998,4.98952150344849
92,71,325.704864501953,298.340606689453,81.2288665771484,36.3761825561523,9.59544944763184,24,24,18.1880912780762,4.79772472381592
92,96,313.103179931641,174.068756103516,-79.619384765625,20.6521911621094,11.1710720062256,25,25,5.58553600311279,10.3260955810547
92,95,344.060852050781,166.539505004883,-49.9336242675781,31.7321605682373,10.0476570129395,25,25,5.02382850646973,15.8660802841187
92,140,353.908874511719,586.117919921875,-49.9278411865234,31.1821193695068,9.89291858673096,27,27,4.94645929336548,15.5910596847534
92,139,330.381744384766,587.353454589844,89.3777008056641,25.0029487609863,10.2843685150146,27,27,5.14218425750732,12.5014743804932
92,126,329.633483886719,575.082946777344,-71.822509765625,31.0899181365967,10.2475242614746,28,28,5.1237621307373,15.5449590682983
92,116,370.264434814453,610.063110351563,-61.80712890625,30.9274120330811,11.2475204467773,29,29,5.62376022338867,15.4637060165405
92,115,392.839813232422,614.530334472656,-48.1466064453125,29.6136684417725,11.5496244430542,29,29,14.8068342208862,5.7748122215271
92,148,402.26220703125,541.595092773438,-51.8015747070313,29.9645805358887,10.4006414413452,30,30,14.9822902679443,5.20032072067261
92,147,391.936645507813,521.369567871094,81.2062530517578,16.4865894317627,8.67059898376465,30,30,8.24329471588135,4.33529949188232
92,133,388.683166503906,548.263427734375,64.9584503173828,36.2446823120117,10.3071174621582,31,31,5.1535587310791,18.1223411560059
92,158,380.811401367188,444.663391113281,-87.9505004882813,25.6427764892578,9.41437530517578,33,78,4.70718765258789,12.8213882446289
92,157,403.163543701172,452.3115234375,57.7437286376953,22.8920841217041,9.38706016540527,33,78,4.69353008270264,11.4460420608521
92,160,398.893798828125,463.636169433594,87.6715545654297,22.2772521972656,10.274995803833,33,77,5.1374979019165,11.1386260986328
92,74,497.501129150391,236.506622314453,52.3466644287109,24.1896991729736,10.3346300125122,35,35,5.1673150062561,12.0948495864868
92,73,520.053649902344,238.790832519531,-88.1035308837891,32.5222129821777,10.4543361663818,35,35,5.22716808319092,16.2611064910889
92,129,527.809448242188,330.23193359375,-55.3444366455078,38.4851264953613,9.83344841003418,36,36,19.2425632476807,4.91672420501709
92,156,509.704376220703,324.01708984375,-56.8696899414063,29.1961765289307,9.72062969207764,37,37,14.5980882644653,4.86031484603882
92,100,537.830444335938,372.536163330078,-45.990234375,42.0171203613281,9.45581436157227,38,65,4.72790718078613,21.0085601806641
92,138,543.521911621094,221.542221069336,-45.0510406494141,30.4535045623779,9.43019771575928,39,39,4.71509885787964,15.226752281189
92,137,514.087158203125,213.324920654297,-73.2468566894531,26.5405788421631,9.33934593200684,39,39,13.2702894210815,4.66967296600342
92,154,597.590026855469,476.533935546875,-78.9491729736328,25.3489265441895,9.75900554656982,41,82,4.87950277328491,12.6744632720947
92,153,613.7919921875,483.394805908203,-70.5071258544922,19.545581817627,9.75687217712402,41,82,4.87843608856201,9.77279090881348
92,142,623.992004394531,490.527099609375,-59.2608337402344,31.5200748443604,9.91389751434326,41,81,4.95694875717163,15.7600374221802
92,141,600.93505859375,493.255645751953,46.2072448730469,29.2748737335205,9.79359912872314,41,81,4.89679956436157,14.6374368667603
92,184,605.65576171875,679.608520507813,-63.1040802001953,17.6674289703369,8.3037805557251,42,144,8.83371448516846,4.15189027786255
92,183,611.714416503906,696.227844238281,-71.4459533691406,16.2230625152588,9.27861499786377,42,144,8.11153125762939,4.63930749893188
92,150,626.896911621094,701.011474609375,-49.9481201171875,29.1907482147217,10.271448135376,42,69,5.13572406768799,14.5953741073608
92,149,626.358215332031,677.320617675781,-60.8767242431641,31.3504638671875,9.6998291015625,42,69,15.6752319335938,4.84991455078125
92,43,654.73828125,326.883911132813,61.1332855224609,30.7663707733154,9.70048713684082,43,0,4.85024356842041,15.3831853866577
92,192,643.042114257813,449.175689697266,62.7013092041016,23.554515838623,9.12014198303223,44,94,4.56007099151611,11.7772579193115
92,180,668.20458984375,452.312225341797,49.0474853515625,20.3936634063721,9.17472648620605,44,93,4.58736324310303,10.196831703186
92,179,650.741394042969,441.003479003906,66.2212677001953,23.6473407745361,9.41942024230957,44,93,4.70971012115479,11.8236703872681
92,45,716.959594726563,329.369659423828,64.3088684082031,20.6327342987061,8.98429393768311,45,0,4.49214696884155,10.316367149353
92,146,708.465393066406,465.747497558594,72.0538024902344,14.9004526138306,10.5193433761597,48,48,5.25967168807983,7.45022630691528
92,145,733.107055664063,465.901000976563,62.598876953125,34.8796195983887,10.2906436920166,48,48,5.1453218460083,17.4398097991943
92,60,773.236572265625,527.97607421875,-89.2245941162109,46.4368019104004,11.9307947158813,49,49,5.96539735794067,23.2184009552002
92,194,820.953979492188,542.763122558594,65.2845916748047,22.9768733978271,9.44067668914795,49,59,4.72033834457397,11.4884366989136
92,193,805.064697265625,533.209594726563,54.5640716552734,19.0986080169678,9.33602714538574,49,59,4.66801357269287,9.54930400848389
92,170,781.804382324219,653.879333496094,54.6943969726563,27.3490543365479,11.1552248001099,50,62,13.6745271682739,5.57761240005493
92,169,802.371276855469,652.726318359375,-46.3748931884766,26.4416637420654,10.1153011322021,50,62,13.2208318710327,5.05765056610107
92,172,798.562377929688,681.255920410156,60.0420227050781,22.9001770019531,11.7611541748047,50,61,11.4500885009766,5.88057708740234
92,171,795.71142578125,662.805053710938,48.5048217773438,21.0432720184326,9.30186462402344,50,61,4.65093231201172,10.5216360092163
92,176,794.203674316406,84.1913833618164,78.8798522949219,21.4001140594482,10.5483694076538,51,51,10.7000570297241,5.2741847038269
92,175,804.532165527344,64.5652465820313,48.9263458251953,21.8688011169434,10.367525100708,51,51,10.9344005584717,5.183762550354
92,52,805.322998046875,79.0213012695313,62.5646362304688,16.9617290496826,8.42366886138916,52,0,8.48086452484131,4.21183443069458
92,162,830.892822265625,524.52001953125,57.24560546875,27.8644313812256,9.19123268127441,53,83,4.59561634063721,13.9322156906128
92,152,857.582580566406,331.941467285156,71.2886505126953,32.2180442810059,9.23927593231201,54,54,16.1090221405029,4.61963796615601
92,151,864.935913085938,303.600616455078,-89.2058868408203,30.3584499359131,9.74852752685547,54,54,15.1792249679565,4.87426376342773
92,92,871.400268554688,588.629638671875,63.1297912597656,38.1797714233398,9.37460327148438,56,56,4.68730163574219,19.0898857116699
92,91,869.560668945313,599.679077148438,63.9496765136719,41.2681274414063,9.6580867767334,56,56,4.8290433883667,20.6340637207031
93,118,31.8209609985352,806.1708984375,-82.06787109375,31.3785305023193,9.88770866394043,1,67,15.6892652511597,4.94385433197021
93,186,68.5948791503906,642.556335449219,-56.0025939941406,27.6573448181152,11.2895774841309,2,75,13.8286724090576,5.64478874206543
93,185,58.106201171875,620.955200195313,-63.5888061523438,28.5311164855957,10.4151439666748,2,75,14.2655582427979,5.2075719833374
93,98,49.9031677246094,401.175323486328,-46.8135986328125,35.002555847168,9.3405647277832,4,4,17.501277923584,4.6702823638916
93,178,49.7206726074219,577.489624023438,53.1241760253906,15.4204349517822,9.5492115020752,5,110,4.7746057510376,7.71021747589111
93,109,68.02099609375,575.96533203125,53.1524658203125,37.9610443115234,10.2957611083984,5,5,5.14788055419922,18.9805221557617
93,163,83.914306640625,383.085754394531,58.0411987304688,22.1257266998291,9.45598888397217,6,86,4.72799444198608,11.0628633499146
93,190,166.318695068359,536.781982421875,-51.6237335205078,18.2659759521484,9.85945606231689,7,124,4.92972803115845,9.13298797607422
93,112,103.247146606445,513.329345703125,53.2880706787109,29.5075817108154,9.71663665771484,8,8,4.85831832885742,14.7537908554077
93,120,135.452987670898,275.801422119141,-53.2936401367188,36.7146759033203,9.53235530853271,9,9,18.3573379516602,4.76617765426636
93,119,148.220336914063,274.164398193359,-49.5139465332031,36.3124122619629,9.46854496002197,9,9,18.1562061309814,4.73427248001099
93,114,139.932907104492,549.787902832031,-66.8681945800781,34.3680038452148,9.78553676605225,10,10,17.1840019226074,4.89276838302612
93,113,162.369110107422,555.062377929688,-48.1595458984375,35.3396034240723,9.56662082672119,10,10,4.7833104133606,17.6698017120361
93,173,198.870880126953,272.620361328125,75.2456665039063,21.6471080780029,9.42776489257813,11,102,10.8235540390015,4.71388244628906
93,168,208.401702880859,277.023071289063,71.4724731445313,19.9650096893311,9.29488945007324,11,101,9.98250484466553,4.64744472503662
93,167,211.735366821289,255.208557128906,-89.372314453125,20.7045707702637,9.73983669281006,11,101,10.3522853851318,4.86991834640503
93,182,242.498046875,345.554992675781,-53.2489624023438,22.3673152923584,9.81912612915039,12,106,4.9095630645752,11.1836576461792
93,181,222.215637207031,350.024047851563,83.8765869140625,19.0709686279297,9.63164615631104,12,106,4.81582307815552,9.53548431396484
93,105,196.430603027344,330.948394775391,60.0428771972656,15.0844869613647,10.2442569732666,12,12,5.1221284866333,7.54224348068237
93,13,192.493743896484,310.978942871094,-50.340576171875,15.7116756439209,9.7979907989502,13,0,7.85583782196045,4.8989953994751
93,166,198.461502075195,60.1329116821289,89.8995971679688,25.4292850494385,10.1652984619141,16,16,5.08264923095703,12.7146425247192
93,165,226.715591430664,58.9646186828613,-74.4021148681641,25.5251617431641,9.39303493499756,16,16,4.69651746749878,12.762580871582
93,17,222.415069580078,480.340057373047,-51.6010437011719,16.8695163726807,9.57198715209961,17,0,8.43475818634033,4.7859935760498
93,18,213.647003173828,465.907104492188,-71.529296875,18.7758979797363,10.0922632217407,18,0,9.38794898986816,5.04613161087036
93,103,233.722045898438,328.326904296875,-48.9894104003906,26.6657752990723,9.11084461212158,19,19,13.3328876495361,4.55542230606079
93,188,240.709564208984,94.2781753540039,-47.8355407714844,16.7456321716309,9.06202983856201,20,108,8.37281608581543,4.53101491928101
93,107,242.58073425293,71.2489547729492,-87.7480316162109,32.791316986084,9.73975086212158,20,20,16.395658493042,4.86987543106079
93,136,268.408996582031,414.668914794922,55.5501098632813,30.5555324554443,9.29563140869141,21,21,4.6478157043457,15.2777662277222
93,135,243.826156616211,405.646697998047,-85.2976379394531,30.085298538208,9.37619495391846,21,21,4.68809747695923,15.042649269104
93,122,243.918518066406,394.464416503906,-81.6985015869141,32.7513618469238,9.68912982940674,22,22,4.84456491470337,16.3756809234619
93,121,268.831085205078,401.847930908203,53.0592651367188,31.3450336456299,9.57797908782959,22,22,4.78898954391479,15.6725168228149
93,72,316.574554443359,291.561096191406,77.642333984375,38.765926361084,9.88596725463867,24,24,19.382963180542,4.94298362731934
93,71,325.803192138672,298.453948974609,81.2974395751953,35.7751350402832,9.62145328521729,24,24,17.8875675201416,4.81072664260864
93,96,312.147186279297,174.753677368164,-78.8514404296875,19.0330810546875,11.1374921798706,25,25,5.5687460899353,9.51654052734375
93,95,344.222442626953,166.836212158203,-50.0089416503906,32.6822853088379,10.0027751922607,25,25,5.00138759613037,16.3411426544189
93,140,353.825805664063,586.673095703125,-48.8100891113281,32.0795288085938,9.82866764068604,27,27,4.91433382034302,16.0397644042969
93,139,330.124420166016,587.734130859375,89.2646942138672,25.7412528991699,10.3950347900391,27,27,5.19751739501953,12.870626449585
93,126,329.541687011719,575.546508789063,-71.0540008544922,31.9429149627686,10.4111862182617,28,28,5.20559310913086,15.9714574813843
