ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
73,83,1,427.1758241758242,90.95054945054945,0,83
73,84,1,471.140625,97.265625,0,84
73,85,1,490.1976047904192,96.09580838323353,0,85
73,86,1,511.8968253968254,91.13095238095238,0,86
73,87,1,266.04347826086956,94.7639751552795,0,87
73,88,1,422.23981900452486,98.33031674208145,0,88
73,89,1,451.4746835443038,99.9873417721519,0,89
73,90,1,230.42944785276075,106.2638036809816,0,90
73,91,1,214.01119402985074,110.40671641791045,0,91
73,92,1,466.1437908496732,104.49673202614379,0,92
73,93,0,520.6695652173913,99.48695652173913,0,93
73,94,1,512.4423676012461,113.85046728971963,0,94
73,95,1,326.9491525423729,108.93785310734464,0,95
73,96,1,23.274590163934427,103.46311475409836,0,96
73,97,1,245.83443708609272,104.72847682119205,0,97
73,98,1,451.2808988764045,108.3932584269663,0,98
73,99,1,266.9378881987578,107.5031055900621,0,99
73,100,1,335.4071856287425,110.05988023952096,0,100
73,101,1,191.20454545454547,120.92857142857143,0,101
73,102,1,242.0378548895899,115.30283911671924,0,102
73,103,0,17.375494071146246,109.3794466403162,0,103
73,104,1,518.705035971223,110.2158273381295,0,104
73,105,1,503.1387283236994,115.28901734104046,0,105
73,106,0,530.5813953488372,111.82558139534883,0,106
73,107,1,62.32567049808429,117.0919540229885,0,107
73,108,1,219.07272727272726,123.28363636363636,0,108
73,109,1,8.910344827586206,128.26206896551724,0,109
73,110,1,51.66938775510204,119.13469387755102,0,110
73,111,1,199.45421245421247,128.67765567765568,0,111
73,112,1,28.622895622895623,122.64646464646465,0,112
73,113,1,249.25714285714287,119.16428571428571,0,113
73,114,1,253.1962962962963,125.4074074074074,0,114
73,115,1,50.29259259259259,126.68518518518519,0,115
73,116,0,531.3571428571429,122.8452380952381,0,116
73,117,1,25.227272727272727,133.43356643356643,0,117
73,118,1,339.6860465116279,131.36627906976744,0,118
73,119,1,347.9027027027027,132.61621621621623,0,119
73,120,1,232.42537313432837,130.41044776119404,0,120
73,121,1,76.89453125,144.30078125,0,121
73,122,1,91.29629629629629,136.35555555555555,0,122
73,123,1,490.0107142857143,137.30357142857142,0,123
73,124,1,208.08045977011494,142.9272030651341,0,124
73,125,1,449.4826498422713,134.14826498422713,0,125
73,126,1,26.643636363636364,147.96363636363637,0,126
73,127,1,51.54362416107382,144.5503355704698,0,127
73,128,1,58.976331360946745,140.4792899408284,0,128
73,129,1,228.24615384615385,149.25384615384615,0,129
73,130,1,424.26510067114094,141.01677852348993,0,130
73,131,1,218.3658536585366,142.7560975609756,0,131
73,132,1,460.6434782608696,140.76521739130436,0,132
73,133,1,94.44979919678715,144.9678714859438,0,133
73,134,1,495.7708333333333,146.74583333333334,0,134
73,135,1,42.97019867549669,161.05298013245033,0,135
73,136,1,185.28395061728395,161.58024691358025,0,136
73,137,1,462.3259259259259,148.1037037037037,0,137
73,138,1,51.604982206405694,165.88256227758006,0,138
73,139,1,75.75625,155.89375,0,139
73,140,1,208.75438596491227,162.08771929824562,0,140
73,141,1,438.28776978417267,152.59712230215828,0,141
73,142,1,480.0725806451613,153.33870967741936,0,142
73,143,1,198.12741312741312,162.3166023166023,0,143
73,144,1,456.26271186440675,155.90677966101694,0,144
73,145,1,462.37888198757764,162.3975155279503,0,145
73,146,1,191.57251908396947,184.2824427480916,0,146
73,147,1,181.47213114754098,197.1934426229508,0,147
73,148,1,103.35087719298245,185.73684210526315,0,148
73,149,1,187.72297297297297,202.67567567567568,0,149
73,150,1,494.40615384615387,206.16615384615383,0,150
73,151,1,462.793893129771,201.49618320610688,0,151
73,152,0,516.910394265233,205.65232974910396,0,152
73,153,1,469.26176470588234,209.87058823529412,0,153
73,154,0,526.8461538461538,213.74615384615385,0,154
73,155,1,457.28712871287127,227.87623762376236,0,155
73,156,0,511.8171745152355,220.41551246537395,0,156
73,157,1,463.9668246445498,232.34597156398104,0,157
73,158,1,452.85067873303166,258.0769230769231,0,158
73,159,1,459.8075117370892,261.18779342723,0,159
73,160,1,118.78014184397163,280.0,0,160
73,161,1,99.52980132450331,284.92715231788077,0,161
73,162,1,108.13970588235294,290.8897058823529,0,162
73,163,1,73.57835820895522,293.99626865671644,0,163
73,164,1,90.86363636363636,310.66883116883116,0,164
73,165,1,82.00694444444444,301.24305555555554,0,165
73,166,1,61.723404255319146,303.1914893617021,0,166
73,167,1,54.568627450980394,313.9019607843137,0,167
73,168,1,75.5054347826087,314.4782608695652,0,168
73,169,1,198.882096069869,318.29694323144105,0,169
73,170,1,119.68011527377521,326.5994236311239,0,170
73,171,1,122.51724137931035,315.9655172413793,0,171
73,172,1,52.7906976744186,322.06976744186045,0,172
73,173,1,79.30746268656716,341.2805970149254,0,173
73,174,1,92.353591160221,329.47513812154693,0,174
73,175,1,128.6875,330.234375,0,175
73,176,1,106.22093023255815,329.3081395348837,0,176
73,177,1,312.06302521008405,325.8109243697479,0,177
73,178,1,345.6240310077519,330.0813953488372,0,178
73,179,1,314.8847583643123,333.3085501858736,0,179
73,180,1,356.0501792114695,341.14695340501794,0,180
73,181,1,233.04365079365078,339.9563492063492,0,181
73,182,1,125.34426229508196,343.95081967213116,0,182
73,183,1,324.0610328638498,345.5399061032864,0,183
73,184,1,333.4166666666667,341.7435897435897,0,184
73,185,1,106.7032967032967,345.45604395604397,0,185
73,186,1,310.9497716894977,346.9634703196347,0,186
73,187,1,82.95625,352.6,0,187
73,188,1,355.4154929577465,347.77464788732397,0,188
73,189,1,89.90721649484536,361.1443298969072,0,189
73,190,1,353.4634146341463,354.34634146341466,0,190
73,191,1,104.77472527472527,354.95054945054943,0,191
73,192,1,114.15358361774744,378.3788395904437,0,192
73,193,1,73.68055555555556,372.18518518518516,0,193
73,194,1,101.0203488372093,384.7063953488372,0,194
73,195,1,105.06802721088435,372.4013605442177,0,195
73,196,1,268.1509433962264,371.4433962264151,0,196
73,197,1,130.14423076923077,381.09294871794873,0,197
73,198,1,264.3636363636364,378.0681818181818,0,198
73,199,1,89.73566878980891,384.4331210191083,0,199
73,200,1,256.5073891625616,380.7586206896552,0,200
73,201,1,131.25301204819277,393.56626506024094,0,201
73,202,1,252.09313725490196,386.77941176470586,0,202
73,203,1,287.63316582914575,391.4472361809045,0,203
73,204,1,111.51497005988024,394.7185628742515,0,204
73,205,1,88.52525252525253,396.02525252525254,0,205
73,206,1,303.4633027522936,394.74311926605503,0,206
73,207,1,288.0,403.66390041493776,0,207
73,208,1,276.5124378109453,402.0049751243781,0,208
73,209,1,270.3061224489796,406.43367346938777,0,209
73,210,1,305.22545454545457,417.8363636363636,0,210
73,211,1,327.1209302325581,411.34418604651165,0,211
73,212,1,316.62105263157895,413.12105263157895,0,212
73,213,1,292.3601895734597,426.65876777251185,0,213
73,214,1,284.6802030456853,427.2994923857868,0,214
73,215,1,319.0869565217391,432.9525691699605,0,215
73,216,1,304.0462633451957,436.69039145907476,0,216
73,217,1,336.2931034482759,433.6853448275862,0,217
73,218,1,334.64315352697093,453.61410788381744,0,218
73,219,1,319.68197879858656,453.56890459363956,0,219
73,220,1,295.04405286343615,453.7004405286344,0,220
73,221,1,219.78813559322035,450.5,0,221
73,222,1,304.59322033898303,456.85593220338984,0,222
73,223,1,212.7710280373832,454.803738317757,0,223
73,224,1,254.8206106870229,452.0419847328244,0,224
73,225,1,331.6953125,466.546875,0,225
73,226,1,190.9953488372093,457.8186046511628,0,226
73,227,1,318.2,473.0561403508772,0,227
73,228,0,514.5988023952095,461.21556886227546,0,228
73,229,1,160.22265625,462.18359375,0,229
73,230,1,246.51569506726457,467.9506726457399,0,230
73,231,1,218.97905759162305,467.413612565445,0,231
73,232,1,192.98888888888888,464.76666666666665,0,232
73,233,1,363.6141975308642,468.70061728395063,0,233
73,234,1,239.0219298245614,471.3640350877193,0,234
73,235,1,170.97191011235955,473.6123595505618,0,235
73,236,1,500.53551912568304,470.43715846994536,0,236
73,237,1,514.398773006135,468.0368098159509,0,237
73,238,1,214.49404761904762,473.0416666666667,0,238
73,239,1,390.71204188481676,468.67539267015707,0,239
73,240,1,155.48012232415903,486.6605504587156,0,240
73,241,1,414.271186440678,471.683615819209,0,241
73,242,1,147.7608695652174,484.786231884058,0,242
73,243,1,209.30677290836653,478.38645418326695,0,243
73,244,1,354.151724137931,473.4758620689655,0,244
73,245,1,190.83035714285714,476.85267857142856,0,245
73,246,1,327.66346153846155,480.7019230769231,0,246
73,247,1,397.49142857142857,477.2628571428571,0,247
73,248,1,522.7602739726027,478.02054794520546,0,248
73,249,1,244.6108597285068,483.81447963800906,0,249
73,250,1,424.32547169811323,479.58490566037733,0,250
73,251,1,483.2779661016949,479.89830508474574,0,251
73,252,1,372.3430656934307,480.77372262773724,0,252
73,253,1,170.7156862745098,486.15686274509807,0,253
73,254,1,202.8556701030928,488.61168384879727,0,254
73,255,1,235.50588235294117,486.9,0,255
73,256,1,390.8,488.8060606060606,0,256
73,257,1,504.3965517241379,484.764367816092,0,257
73,258,1,402.7535211267606,486.01408450704224,0,258
73,259,1,439.66847826086956,493.3369565217391,0,259
73,260,0,522.2829268292683,487.74146341463415,0,260
73,261,1,421.64233576642334,487.88321167883214,0,261
73,262,1,481.2596685082873,488.1270718232044,0,262
73,263,1,167.6027397260274,496.9246575342466,0,263
73,264,1,238.9618320610687,495.8854961832061,0,264
73,265,1,436.68918918918916,507.8716216216216,0,265
73,266,1,178.01639344262296,500.2,0,266
73,267,1,215.50515463917526,499.2474226804124,0,267
73,268,1,409.19428571428574,499.9371428571429,0,268
73,269,1,183.56578947368422,513.7302631578947,0,269
73,270,1,447.3244680851064,516.2234042553191,0,270
73,271,1,195.57386363636363,521.4204545454545,0,271
73,272,1,398.01902748414375,519.4228329809725,0,272
73,273,1,312.0324324324324,515.7081081081081,0,273
73,274,1,360.23839009287923,524.4489164086688,0,274
73,275,1,338.9230769230769,519.8846153846154,0,275
73,276,1,273.8530183727034,522.7034120734908,0,276
73,277,1,443.2079510703364,533.7125382262997,0,277
73,278,1,385.21382289416846,530.1252699784018,0,278
73,279,1,295.19867549668874,525.774834437086,0,279
73,280,1,320.3556701030928,523.819587628866,0,280
73,281,1,193.6390977443609,531.984962406015,0,281
73,282,1,442.40923076923076,541.8646153846154,0,282
73,283,1,469.9655172413793,532.3645320197045,0,283
73,284,1,302.45454545454544,531.8,0,284
73,285,1,278.820987654321,532.9876543209876,0,285
73,286,1,326.8443113772455,531.6047904191616,0,286
73,287,1,211.39072847682118,538.5364238410596,0,287
73,288,1,461.0164835164835,536.6758241758242,0,288
73,289,1,517.7304964539007,538.3971631205674,0,289
73,290,1,496.3265306122449,540.1071428571429,0,290
73,291,1,329.60869565217394,538.7690217391304,0,291
73,292,1,281.9624060150376,541.3834586466165,0,292
73,293,1,210.1301775147929,546.5680473372781,0,293
73,294,1,306.5132275132275,544.0846560846561,0,294
73,295,1,198.28662420382165,546.8089171974523,0,295
73,296,1,488.52127659574467,545.1329787234042,0,296
73,297,1,516.0983606557377,547.2841530054645,0,297
73,298,1,483.58762886597935,551.0378006872852,0,298
73,299,1,299.070796460177,548.7610619469026,0,299
73,300,0,519.0414937759336,553.597510373444,0,300
73,301,1,424.41747572815535,553.752427184466,0,301
73,302,1,275.08522727272725,555.2784090909091,0,302
73,303,1,435.51075268817203,557.4193548387096,0,303
73,304,1,483.0310344827586,558.8103448275862,0,304
73,305,1,214.6687898089172,561.4012738853503,0,305
73,306,1,252.6936170212766,558.3106382978723,0,306
73,307,0,519.9566929133858,561.1535433070866,0,307
73,308,1,225.3939393939394,565.6363636363636,0,308
73,309,1,396.69565217391306,558.536231884058,0,309
73,310,1,461.95633187772927,560.8733624454148,0,310
73,311,1,235.46153846153845,577.951048951049,0,311
73,312,1,431.3448275862069,566.7155172413793,0,312
73,313,1,408.1340206185567,564.9948453608248,0,313
73,314,1,52.50342465753425,576.5958904109589,0,314
73,315,1,245.6555023923445,576.1722488038278,0,315
73,316,1,372.4080459770115,568.0919540229885,0,316
73,317,1,437.7984496124031,573.0193798449612,0,317
73,318,1,379.91752577319585,572.3298969072165,0,318
73,319,1,38.66938775510204,580.0163265306122,0,319
73,320,1,396.3833992094862,575.2687747035573,0,320
73,321,1,349.4895833333333,580.3072916666666,0,321
73,322,1,405.4051724137931,580.8836206896551,0,322
73,323,1,354.62011173184356,585.2569832402235,0,323
73,324,1,363.9218106995885,588.9753086419753,0,324
73,325,1,408.1138211382114,588.2235772357724,0,325
73,326,1,374.42672413793105,591.75,0,326
73,327,1,421.01063829787233,590.0957446808511,0,327
73,328,0,531.1666666666666,587.4861111111111,0,328
73,329,1,13.393665158371041,597.6696832579186,0,329
73,330,1,239.14661654135338,606.312030075188,0,330
73,331,1,343.59139784946234,599.0215053763441,0,331
73,332,1,25.485294117647058,606.5514705882352,0,332
73,333,1,247.54187192118226,604.2216748768473,0,333
73,334,1,512.2258064516129,594.7880184331797,0,334
73,335,1,15.315315315315315,605.3783783783783,0,335
73,336,1,229.3357142857143,616.1035714285714,0,336
73,337,1,366.43617021276594,603.4042553191489,0,337
73,338,0,525.2269938650306,603.036809815951,0,338
73,339,0,21.556962025316455,617.7278481012659,0,339
73,340,1,108.92307692307692,614.1538461538462,0,340
73,341,1,119.07114624505928,615.3557312252965,0,341
73,342,1,363.8839779005525,614.5690607734807,0,342
73,343,1,376.70059880239523,616.622754491018,0,343
73,344,1,83.72614107883817,617.1659751037345,0,344
73,345,1,248.66326530612244,627.8112244897959,0,345
73,346,1,240.23333333333332,629.4533333333334,0,346
73,347,1,99.01234567901234,628.3374485596707,0,347
73,348,1,75.0530303030303,631.3939393939394,0,348
73,349,1,67.24264705882354,632.3676470588235,0,349
73,350,1,84.2948717948718,631.8012820512821,0,350
73,351,1,362.9453125,628.2109375,0,351
73,352,1,229.38255033557047,635.6778523489933,0,352
73,353,1,391.04761904761904,629.7619047619048,0,353
73,354,0,8.05084745762712,632.6440677966102,0,354
73,355,1,368.7988505747126,640.9022988505748,0,355
73,356,1,104.06410256410257,637.9166666666666,0,356
73,357,1,345.13274336283183,645.4646017699115,0,357
73,358,1,356.54395604395603,643.8516483516484,0,358
73,359,1,383.55897435897435,640.0564102564102,0,359
73,360,1,215.1829268292683,650.69918699187,0,360
73,361,1,202.2490118577075,652.2213438735178,0,361
73,362,1,79.48175182481752,647.2481751824818,0,362
73,363,1,91.7764705882353,647.364705882353,0,363
73,364,1,103.52352941176471,646.1588235294117,0,364
73,365,1,238.5720930232558,654.1348837209302,0,365
73,366,1,230.61581920903956,651.9830508474577,0,366
73,367,1,120.47282608695652,653.4728260869565,0,367
73,368,1,221.89705882352942,654.6911764705883,0,368
73,369,1,364.26724137931035,655.0646551724138,0,369
73,370,1,88.34285714285714,661.7857142857143,0,370
73,371,1,108.68508287292818,664.3314917127071,0,371
73,372,1,336.634703196347,661.351598173516,0,372
73,373,1,100.10691823899371,665.2138364779875,0,373
73,374,1,119.57803468208093,665.4508670520231,0,374
73,375,1,191.74074074074073,669.5884773662551,0,375
73,376,1,176.09174311926606,670.4678899082569,0,376
73,377,1,211.41503267973857,671.0882352941177,0,377
73,378,1,232.44078947368422,674.5855263157895,0,378
73,379,1,82.10526315789474,681.6578947368421,0,379
73,380,1,211.1464968152866,678.1783439490446,0,380
73,381,1,111.06711409395973,685.7248322147651,0,381
73,382,1,119.74850299401197,686.1017964071856,0,382
73,383,1,451.6413793103448,693.1827586206897,0,383
73,384,1,221.67333333333335,684.1,0,384
73,385,1,179.09933774834437,683.1655629139073,0,385
73,386,1,202.80466472303206,694.2740524781341,0,386
73,387,1,180.45104895104896,690.2902097902098,0,387
73,388,1,223.32,698.73,0,388
73,389,1,446.7186440677966,712.9423728813559,0,389
73,390,1,226.38647342995168,705.3719806763285,0,390
73,391,1,184.18289085545723,705.2861356932153,0,391
73,392,1,422.1630434782609,718.0833333333334,0,392
73,393,1,152.29341317365268,713.6167664670659,0,393
73,394,1,199.23157894736843,712.1368421052632,0,394
73,395,1,154.4523076923077,721.8215384615385,0,395
73,396,1,173.70673076923077,718.6682692307693,0,396
73,397,1,426.62595419847327,723.9923664122138,0,397
73,398,1,201.4933920704846,719.2599118942732,0,398
73,399,1,177.7658536585366,729.8487804878049,0,399
73,400,1,134.80588235294118,728.035294117647,0,400
73,401,1,357.4901960784314,725.0588235294117,0,401
73,402,1,397.7049180327869,728.0327868852459,0,402
73,403,1,163.91534391534393,734.063492063492,0,403
73,404,1,148.44927536231884,735.5072463768116,0,404
73,405,1,121.18960244648318,749.9816513761468,0,405
73,406,1,357.05809128630705,736.7966804979253,0,406
73,407,1,432.3734939759036,734.425702811245,0,407
73,408,1,373.16759776536315,732.5195530726257,0,408
73,409,1,345.0416666666667,737.9375,0,409
73,410,1,347.3354632587859,747.5495207667732,0,410
73,411,1,391.721568627451,737.6196078431373,0,411
73,412,1,175.21827411167513,744.3857868020305,0,412
73,413,1,421.76013513513516,745.347972972973,0,413
73,414,1,394.28231292517006,744.421768707483,0,414
73,415,1,128.64021164021165,751.2063492063492,0,415
73,416,1,143.5846994535519,747.431693989071,0,416
73,417,1,156.53554502369667,751.218009478673,0,417
73,418,1,365.09316770186336,749.0993788819876,0,418
73,419,1,177.88333333333333,753.4444444444445,0,419
73,420,1,203.08287292817678,751.6685082872929,0,420
73,421,1,355.29473684210524,762.6350877192982,0,421
73,422,1,400.3211678832117,755.4598540145986,0,422
73,423,1,431.81909547738695,757.391959798995,0,423
73,424,1,389.0779220779221,756.9350649350649,0,424
73,425,1,421.32911392405066,759.5189873417721,0,425
73,426,1,142.3294117647059,766.4470588235295,0,426
73,427,1,155.0252525252525,764.3030303030303,0,427
73,428,1,110.98009950248756,766.8507462686567,0,428
73,429,1,196.11165048543688,758.4077669902913,0,429
73,430,1,133.4611111111111,766.2055555555555,0,430
73,431,1,375.87543252595157,774.5501730103806,0,431
73,432,1,392.40604026845637,767.4228187919463,0,432
73,433,1,168.53846153846155,764.4615384615385,0,433
73,434,1,232.1564417177914,770.138036809816,0,434
73,435,1,418.42763157894734,766.2236842105264,0,435
73,436,1,351.9553072625698,769.4357541899441,0,436
73,437,1,408.3,768.3066666666666,0,437
73,438,1,175.14356435643563,769.2079207920792,0,438
73,439,1,204.9871244635193,766.8412017167382,0,439
73,440,1,122.32738095238095,776.452380952381,0,440
73,441,1,439.76704545454544,774.3863636363636,0,441
73,442,1,450.1979695431472,776.5025380710659,0,442
73,443,1,383.1111111111111,773.9925925925926,0,443
73,444,1,516.1375,781.1375,0,444
73,445,1,233.41981132075472,778.9056603773585,0,445
73,446,1,397.8061224489796,790.2857142857143,0,446
73,447,1,151.9398907103825,779.7377049180328,0,447
73,448,1,497.4977375565611,779.4977375565611,0,448
73,449,1,134.09036144578315,786.277108433735,0,449
73,450,1,367.5253164556962,783.2025316455696,0,450
73,451,1,125.183908045977,788.5229885057471,0,451
73,452,1,113.44559585492227,791.7098445595855,0,452
73,453,1,150.3084577114428,789.7363184079602,0,453
73,454,1,501.34328358208955,787.8507462686567,0,454
73,455,1,391.231884057971,792.5507246376811,0,455
73,456,0,529.125,789.0673076923077,0,456
73,457,1,388.3071672354949,803.7133105802047,0,457
73,458,0,529.9418604651163,797.5697674418604,0,458
73,459,1,129.73469387755102,801.704081632653,0,459
73,460,0,522.2149532710281,802.3504672897196,0,460
73,461,1,119.07394366197182,865.6830985915493,0,461
73,462,1,124.62295081967213,870.6524590163934,0,462
73,463,1,21.55504587155963,867.0550458715596,0,463
73,464,0,9.774647887323944,866.3098591549295,0,464
73,465,1,82.08940397350993,877.6026490066225,0,465
73,466,1,54.898989898989896,895.2592592592592,0,466
73,467,0,7.325396825396825,882.9126984126984,0,467
73,468,1,87.58867924528302,885.3962264150944,0,468
73,469,1,61.93609022556391,898.9962406015038,0,469
73,470,1,65.25,915.0656565656566,0,470
73,471,1,37.05054151624549,930.3465703971119,0,471
73,472,1,48.77483443708609,927.1523178807947,0,472
73,473,1,471.6909090909091,935.4060606060606,0,473
73,474,1,487.1933333333333,938.8333333333334,0,474
73,475,1,481.80321285140565,947.722891566265,0,475
73,476,1,34.677215189873415,944.9367088607595,0,476
73,477,0,7.404040404040404,949.0505050505051,0,477
73,478,1,476.2760736196319,957.1411042944785,0,478
73,479,1,492.4810126582278,958.4177215189874,0,479
73,480,1,123.29078014184397,954.8652482269504,0,480
73,481,1,9.831460674157304,965.5674157303371,0,481
73,482,0,10.433526011560694,982.9739884393064,0,482
73,483,1,473.55555555555554,969.7777777777778,0,483
73,484,1,489.84375,972.3203125,0,484
73,485,1,514.0647249190938,977.0129449838188,0,485
73,486,1,471.43125,977.38125,0,486
73,487,1,494.2914285714286,983.2514285714286,0,487
73,488,1,507.1843971631206,982.3687943262412,0,488
73,489,1,488.8838709677419,988.7741935483871,0,489
73,490,1,182.0045045045045,1000.981981981982,0,490
73,491,1,189.4157894736842,997.3473684210526,0,491
73,492,0,524.8203592814372,990.9940119760479,0,492
73,493,1,502.79651162790697,996.4883720930233,0,493
73,494,1,335.9034749034749,1015.8803088803089,0,494
73,495,1,358.33035714285717,1006.78125,0,495
73,496,1,380.92857142857144,1013.8775510204082,0,496
73,497,1,187.65876777251185,1025.3317535545023,0,497
73,498,1,353.8453038674033,1015.3812154696133,0,498
73,499,1,179.97802197802199,1029.9450549450548,0,499
73,500,1,380.53694581280786,1021.2610837438424,0,500
73,501,1,351.1546391752577,1022.7268041237113,0,501
73,502,1,48.567796610169495,1034.0889830508474,0,502
73,503,1,173.07926829268294,1035.939024390244,0,503
73,504,1,375.29646017699116,1028.3053097345132,0,504
73,505,1,347.6048780487805,1030.9219512195123,0,505
73,506,1,76.03669724770643,1033.0642201834862,0,506
73,507,1,197.7663551401869,1044.9205607476636,0,507
73,508,1,67.70614035087719,1039.4956140350878,0,508
73,509,1,447.6931818181818,1043.2916666666667,0,509
73,510,0,190.45637583892616,1050.2013422818793,0,510
73,511,0,98.27649769585254,1049.589861751152,0,511
73,512,1,58.642857142857146,1045.9380952380952,0,512
73,513,0,183.640350877193,1052.5087719298247,0,513
73,514,1,422.59493670886076,1047.3122362869199,0,514
73,515,0,88.85625,1052.5375,0,515
73,516,0,54.69753086419753,1054.2530864197531,0,516
73,517,0,176.0909090909091,1053.8863636363637,0,517
73,518,1,455.64925373134326,1052.0820895522388,0,518
73,519,1,476.5833333333333,1052.4222222222222,0,519
73,520,0,515.2911392405064,1054.759493670886,0,520
73,521,0,77.86986301369863,1055.349315068493,0,521
73,522,1,416.0988372093023,1054.1627906976744,0,522
73,523,0,437.77941176470586,1055.6470588235295,0,523
73,524,0,498.42957746478874,1056.0845070422536,0,524
74,1,0,141.55737704918033,20.281967213114754,0,1
74,2,0,141.14893617021278,4.808510638297872,0,2
74,3,0,150.88636363636363,7.863636363636363,0,3
74,4,0,162.06349206349208,5.4523809523809526,0,4
74,5,0,183.46031746031747,2.0952380952380953,0,5
74,6,0,228.31854838709677,3.681451612903226,0,6
74,7,0,257.1838565022422,10.058295964125561,0,7
74,8,0,272.4583333333333,19.43402777777778,0,8
74,9,0,277.98387096774195,12.591397849462366,0,9
74,10,0,319.21120689655174,10.211206896551724,0,10
74,11,0,528.7407407407408,4.209876543209877,0,11
74,12,1,125.2022792022792,21.603988603988604,0,12
74,13,1,209.41988950276243,10.226519337016574,0,13
74,14,1,314.0790513833992,15.264822134387352,0,14
74,15,1,189.0734693877551,13.159183673469387,0,15
74,16,1,178.4240506329114,10.620253164556962,0,16
74,17,1,135.2801302931596,24.664495114006513,0,17
74,18,1,170.93356643356643,24.416083916083917,0,18
74,19,1,238.62847222222223,13.416666666666666,0,19
74,20,1,158.9654255319149,32.308510638297875,0,20
74,21,1,528.9367816091954,23.7816091954023,0,21
74,22,1,201.27969348659005,22.938697318007662,0,22
74,23,1,320.4313725490196,28.476190476190474,0,23
74,24,1,188.3877551020408,21.687074829931973,0,24
74,25,1,221.0281124497992,22.337349397590362,0,25
74,26,1,167.30522088353413,31.26104417670683,0,26
74,27,1,253.84070796460176,23.1858407079646,0,27
74,28,1,345.61187214611874,27.054794520547944,0,28
74,29,1,362.7549019607843,29.318627450980394,0,29
74,30,1,220.7900355871886,30.352313167259787,0,30
74,31,1,343.2780269058296,34.2017937219731,0,31
74,32,1,190.80425531914895,39.28936170212766,0,32
74,33,1,237.52255639097746,32.72932330827068,0,33
74,34,1,252.47163120567376,38.42553191489362,0,34
74,35,1,402.8168316831683,33.54950495049505,0,35
74,36,1,387.66101694915255,40.293785310734464,0,36
74,37,1,373.5904761904762,42.84761904761905,0,37
74,38,1,221.0192926045016,46.67202572347267,0,38
74,39,1,428.5026455026455,41.439153439153436,0,39
74,40,1,261.96794871794873,41.97435897435897,0,40
74,41,1,337.1859649122807,48.75438596491228,0,41
74,42,1,192.29032258064515,47.8110599078341,0,42
74,43,0,533.2151898734177,45.41772151898734,0,43
74,44,1,169.26543209876544,53.42901234567901,0,44
74,45,1,201.95785440613028,49.89272030651341,0,45
74,46,1,408.9751552795031,47.484472049689444,0,46
74,47,1,428.8218085106383,57.48936170212766,0,47
74,48,1,349.8205128205128,48.10897435897436,0,48
74,49,1,371.31632653061223,49.80102040816327,0,49
74,50,1,242.88148148148147,50.94814814814815,0,50
74,51,1,500.74657534246575,56.15068493150685,0,51
74,52,1,507.6645161290323,56.10322580645161,0,52
74,53,1,216.40893470790377,57.13058419243986,0,53
74,54,1,401.1267605633803,58.55868544600939,0,54
74,55,1,437.5,55.60344827586207,0,55
74,56,1,369.8544303797468,57.25949367088607,0,56
74,57,1,397.25118483412325,64.45497630331754,0,57
74,58,1,414.05128205128204,62.675213675213676,0,58
74,59,1,368.69019607843137,65.05882352941177,0,59
74,60,1,426.8433734939759,65.78915662650603,0,60
74,61,1,234.46963562753035,61.11740890688259,0,61
74,62,1,458.5860215053763,66.74193548387096,0,62
74,63,1,390.3726708074534,67.79503105590062,0,63
74,64,1,269.33216783216784,64.97902097902097,0,64
74,65,1,137.54761904761904,73.20833333333333,0,65
74,66,1,217.50931677018633,68.78260869565217,0,66
74,67,1,242.66666666666666,68.3735632183908,0,67
74,68,1,456.4550264550264,74.75661375661376,0,68
74,69,1,495.7417218543046,77.98013245033113,0,69
74,70,1,503.90441176470586,77.51470588235294,0,70
74,71,1,276.3543859649123,72.98245614035088,0,71
74,72,1,212.7111111111111,75.92222222222222,0,72
74,73,1,419.3968253968254,74.57142857142857,0,73
74,74,1,235.64705882352942,75.22875816993464,0,74
74,75,1,396.28735632183907,84.35632183908046,0,75
74,76,1,239.87878787878788,83.5,0,76
74,77,1,406.3862068965517,82.77241379310345,0,77
74,78,1,438.58730158730157,79.65079365079364,0,78
74,79,1,284.3736263736264,80.95604395604396,0,79
74,80,1,456.3836477987421,86.27672955974843,0,80
74,81,1,247.76094276094275,87.6026936026936,0,81
74,82,1,422.38157894736844,82.27631578947368,0,82
74,83,1,215.21052631578948,94.95112781954887,0,83
74,84,1,205.45486111111111,95.42361111111111,0,84
74,85,1,262.2451612903226,88.60645161290323,0,85
74,86,1,444.58940397350995,89.08609271523179,0,86
74,87,1,470.71,96.92,0,87
74,88,1,489.3939393939394,95.7090909090909,0,88
74,89,1,429.53367875647666,92.04663212435233,0,89
74,90,1,267.4191616766467,94.0119760479042,0,90
74,91,1,511.84313725490193,91.08235294117647,0,91
74,92,1,423.84513274336285,99.13274336283186,0,92
74,93,1,230.3582089552239,106.17611940298508,0,93
74,94,1,453.53164556962025,103.08227848101266,0,94
74,95,0,520.1459227467811,99.15021459227468,0,95
74,96,1,220.528,101.944,0,96
74,97,1,512.2644376899696,114.2887537993921,0,97
74,98,1,326.9010989010989,108.44505494505495,0,98
74,99,1,466.92356687898086,106.79617834394904,0,99
74,100,1,22.81422924901186,102.97628458498023,0,100
