TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
84,232,445.406677246094,731.502624511719,-45.282958984375,13.6219482421875,6.3193883895874,7,132,6.81097412109375,3.1596941947937
84,267,493.698150634766,756.490173339844,51.1116638183594,14.2009239196777,5.46352910995483,7,153,2.73176455497742,7.10046195983887
84,266,478.251525878906,748.395141601563,74.8323211669922,13.4740896224976,5.5948166847229,7,153,2.79740834236145,6.73704481124878
84,256,463.467620849609,736.622131347656,-46.2102355957031,13.3071393966675,5.94943141937256,7,152,6.65356969833374,2.97471570968628
84,167,484.606201171875,741.518310546875,68.7376708984375,32.4942245483398,5.27954578399658,7,78,2.63977289199829,16.2471122741699
84,118,463.263305664063,761.094604492188,60.7263031005859,14.0540437698364,8.21029090881348,8,75,7.02702188491821,4.10514545440674
84,269,456.54443359375,664.000061035156,64.1740112304688,15.8841314315796,5.60093879699707,9,169,7.94206571578979,2.80046939849854
84,268,449.02099609375,681.607421875,67.10498046875,13.7520637512207,6.7225923538208,9,169,6.87603187561035,3.3612961769104
84,259,482.820159912109,677.959716796875,84.0811309814453,15.6759481430054,5.50256586074829,9,168,2.75128293037415,7.83797407150269
84,258,464.0283203125,676.585510253906,77.0965423583984,15.6926774978638,6.26359224319458,9,168,3.13179612159729,7.84633874893188
84,280,468.733703613281,656.248962402344,55.4835510253906,15.3546905517578,5.62977647781372,9,171,7.67734527587891,2.81488823890686
84,261,488.243469238281,667.778076171875,46.2399291992188,15.4834413528442,6.03641271591187,9,170,3.01820635795593,7.74172067642212
84,260,472.091339111328,668.648254394531,83.9158325195313,17.3089256286621,6.09899473190308,9,170,3.04949736595154,8.65446281433105
85,1,270.088256835938,164.06755065918,87.6905364990234,26.4146709442139,6.98603582382202,1,0,13.2073354721069,3.49301791191101
85,284,227.200775146484,430.288146972656,74.9438781738281,28.0016345977783,6.40994453430176,2,123,3.20497226715088,14.0008172988892
85,227,277.474304199219,409.352691650391,-70.7986450195313,27.1706314086914,6.54996633529663,2,122,3.27498316764832,13.5853157043457
85,226,251.886383056641,415.212768554688,69.9842224121094,25.9661312103271,6.97653484344482,2,122,3.48826742172241,12.9830656051636
85,186,312.251220703125,453.825012207031,45.9065551757813,10.4089059829712,6.80597162246704,2,111,5.2044529914856,3.40298581123352
85,207,349.839263916016,439.387023925781,70.5411834716797,32.5923728942871,8.43484115600586,2,202,4.21742057800293,16.2961864471436
85,287,270.762298583984,446.571655273438,77.2394104003906,13.3055763244629,5.87987279891968,2,182,2.93993639945984,6.65278816223145
85,286,287.558074951172,446.157836914063,-79.4977874755859,14.8985271453857,6.24517202377319,2,182,3.1225860118866,7.44926357269287
85,163,229.032653808594,443.1494140625,-79.3445892333984,24.6459789276123,6.23314714431763,3,97,3.11657357215881,12.3229894638062
85,211,210.021743774414,441.104370117188,-64.3593444824219,23.3531932830811,7.16763210296631,3,96,11.6765966415405,3.58381605148315
85,210,225.64372253418,460.221740722656,48.7566680908203,20.0646667480469,8.7163553237915,3,96,4.35817766189575,10.0323333740234
85,177,257.944946289063,516.735107421875,-77.7599487304688,28.8527984619141,5.55218458175659,3,99,14.426399230957,2.7760922908783
85,176,242.015350341797,494.831329345703,-45.5745239257813,34.7776031494141,6.02623271942139,3,99,17.388801574707,3.01311635971069
85,98,224.887191772461,470.239105224609,69.5411529541016,31.6005725860596,11.5586404800415,3,46,5.77932024002075,15.8002862930298
85,271,234.274291992188,536.651428222656,-56.8370819091797,23.5588493347168,6.83099222183228,3,155,11.7794246673584,3.41549611091614
85,270,218.950119018555,514.25,-55.3710327148438,24.1655578613281,6.61897850036621,3,155,12.0827789306641,3.30948925018311
85,213,208.31510925293,473.576995849609,-84.5503692626953,32.1157302856445,6.83021831512451,3,154,16.0578651428223,3.41510915756226
85,212,219.705322265625,500.483642578125,-46.3943634033203,27.7371959686279,6.03089666366577,3,154,13.868597984314,3.01544833183289
85,185,260.219665527344,538.8271484375,-48.7774505615234,33.0932388305664,9.07801914215088,3,127,16.5466194152832,4.53900957107544
85,184,249.062622070313,517.7275390625,-75.9901580810547,17.962646484375,6.31887006759644,3,127,8.9813232421875,3.15943503379822
85,197,221.200927734375,485.020721435547,-67.1906585693359,29.2959575653076,6.42581415176392,3,126,14.6479787826538,3.21290707588196
85,196,236.658157348633,504.7666015625,-67.8221130371094,22.7562637329102,6.85146617889404,3,126,11.3781318664551,3.42573308944702
85,190,373.585174560547,779.7041015625,-70.8388366699219,34.0770530700684,6.49045753479004,4,117,17.0385265350342,3.24522876739502
85,288,413.346130371094,781.409240722656,85.8081207275391,10.688214302063,7.39922332763672,4,198,5.34410715103149,3.69961166381836
85,172,423.6435546875,782.204345703125,72.5820922851563,21.5154838562012,5.90980291366577,4,101,10.7577419281006,2.95490145683289
85,178,413.374084472656,760.455322265625,-56.6551818847656,35.3579177856445,5.62644720077515,4,100,17.6789588928223,2.81322360038757
85,200,390.534973144531,758.427795410156,-52.2998962402344,30.7803401947021,6.25408363342285,4,103,15.3901700973511,3.12704181671143
85,180,406.061157226563,765.40283203125,-59.15869140625,33.2932052612305,5.8283109664917,4,102,16.6466026306152,2.91415548324585
85,245,441.2822265625,623.502685546875,86.0397186279297,21.1132907867432,8.36945343017578,5,157,10.5566453933716,4.18472671508789
85,237,414.054718017578,651.027221679688,66.4017028808594,17.3899059295654,6.34422159194946,5,156,8.69495296478271,3.17211079597473
85,236,429.041687011719,632.00927734375,60.5655364990234,20.7929744720459,6.71178770065308,5,156,10.3964872360229,3.35589385032654
85,273,466.714447021484,630.761840820313,85.5143127441406,18.0633659362793,6.18078517913818,5,159,3.09039258956909,9.03168296813965
85,272,448.981170654297,635.097900390625,-63.0036773681641,16.7150859832764,8.00057220458984,5,159,4.00028610229492,8.35754299163818
85,275,423.972991943359,657.009094238281,-45.0249481201172,11.5599584579468,7.67531681060791,5,158,3.83765840530396,5.77997922897339
85,247,398.127349853516,671.779235839844,73.2511291503906,19.8011932373047,5.73066091537476,5,229,2.86533045768738,9.90059661865234
85,249,401.729370117188,663.705871582031,77.3832244873047,20.4093894958496,6.29194259643555,5,145,3.14597129821777,10.2046947479248
85,248,423.1025390625,667.603149414063,74.2327880859375,19.5469036102295,5.92228937149048,5,145,2.96114468574524,9.77345180511475
85,263,461.171325683594,645.443603515625,46.1583404541016,17.6854648590088,6.42653942108154,5,144,8.84273242950439,3.21326971054077
85,262,443.034332275391,660.270690917969,-56.1440887451172,20.6252975463867,6.28990030288696,5,144,3.14495015144348,10.3126487731934
85,165,423.386596679688,723.872680664063,61.3646240234375,17.9058399200439,5.35394239425659,5,87,2.6769711971283,8.95291996002197
85,277,392.681579589844,644.043518066406,47.6485900878906,20.1907081604004,6.02800750732422,5,253,10.0953540802002,3.01400375366211
85,276,383.160217285156,663.244873046875,71.7770690917969,20.0873832702637,6.81458902359009,5,253,10.0436916351318,3.40729451179504
85,241,414.921264648438,634.160217285156,-49.7027740478516,18.0451030731201,7.59597969055176,5,147,3.79798984527588,9.02255153656006
85,240,402.334594726563,650.466857910156,47.1995544433594,18.0076675415039,6.87256717681885,5,147,9.00383377075195,3.43628358840942
85,283,386.706573486328,706.514953613281,-67.5645141601563,20.2306995391846,5.39769697189331,5,146,10.1153497695923,2.69884848594666
85,282,379.546661376953,685.201782226563,89.7991638183594,18.6601867675781,8.99205303192139,5,146,9.33009338378906,4.49602651596069
85,291,410.904449462891,741.510559082031,-63.2016906738281,13.3042602539063,6.10155248641968,6,161,6.65213012695313,3.05077624320984
85,290,421.890655517578,753.488891601563,63.6047058105469,14.6483907699585,5.46672105789185,6,161,2.73336052894592,7.32419538497925
85,279,440.486389160156,777.895812988281,-46.0741119384766,13.5555791854858,5.96547031402588,6,160,6.77778959274292,2.98273515701294
85,278,427.170074462891,765.620544433594,50.3063049316406,15.0187749862671,5.54269742965698,6,160,2.77134871482849,7.50938749313354
85,231,443.966033935547,758.259826660156,46.7572174072266,17.6559085845947,5.59874629974365,7,128,2.79937314987183,8.82795429229736
85,230,452.64697265625,777.6279296875,-84.4030303955078,18.0829563140869,5.67731952667236,7,128,9.04147815704346,2.83865976333618
85,219,438.464447021484,764.370544433594,-50.5972442626953,18.7744827270508,5.54039478302002,7,136,9.38724136352539,2.77019739151001
85,218,425.186187744141,744.19482421875,52.1376953125,19.0210266113281,5.3026237487793,7,136,2.65131187438965,9.51051330566406
85,220,406.029724121094,728.434509277344,85.0701904296875,20.2031688690186,6.10928869247437,7,130,3.05464434623718,10.1015844345093
85,223,478.868957519531,760.061401367188,68.3036804199219,16.4345989227295,5.6866340637207,7,133,2.84331703186035,8.21729946136475
85,222,459.300842285156,748.841857910156,49.4339752197266,19.0433979034424,5.72202301025391,7,133,2.86101150512695,9.52169895172119
85,233,429.175842285156,717.602661132813,58.1667175292969,19.2988185882568,5.61121559143066,7,132,2.80560779571533,9.64940929412842
85,232,442.504455566406,733.76171875,46.8910827636719,18.1959590911865,5.98118734359741,7,132,2.99059367179871,9.09797954559326
85,267,491.990112304688,757.186767578125,45.6339263916016,14.1085891723633,5.90852403640747,7,153,2.95426201820374,7.05429458618164
85,266,475.679229736328,749.448120117188,77.59326171875,14.5045022964478,5.81949138641357,7,153,2.90974569320679,7.25225114822388
85,256,460.004760742188,737.968383789063,48.3381500244141,15.1081094741821,5.74272489547729,7,152,2.87136244773865,7.55405473709106
85,167,482.834594726563,742.299072265625,71.6590881347656,33.8831520080566,5.49701166152954,7,78,2.74850583076477,16.9415760040283
85,118,456.255554199219,760.028625488281,-73.9339447021484,16.3489952087402,5.55940628051758,8,75,8.17449760437012,2.77970314025879
85,269,453.75830078125,664.809753417969,63.5701904296875,17.4559326171875,6.16027975082397,9,169,8.72796630859375,3.08013987541199
85,268,445.308380126953,682.27978515625,70.0416564941406,15.3410873413086,6.59189939498901,9,169,7.6705436706543,3.29594969749451
85,259,480.9423828125,678.626159667969,69.5964202880859,16.4815578460693,5.92698192596436,9,168,2.96349096298218,8.24077892303467
85,258,460.892578125,675.816772460938,49.8647308349609,14.0817995071411,9.37586402893066,9,168,4.68793201446533,7.04089975357056
85,280,465.897918701172,655.359130859375,63.2991638183594,15.5699825286865,6.00767517089844,9,171,7.78499126434326,3.00383758544922
85,261,484.488311767578,666.88330078125,-56.9819183349609,16.4533576965332,6.05981016159058,9,170,8.2266788482666,3.02990508079529
85,260,468.59619140625,668.571960449219,-86.4437255859375,18.0307769775391,6.32387685775757,9,170,3.16193842887878,9.01538848876953
86,1,270.149505615234,165.25260925293,88.0346221923828,26.0888576507568,7.22851037979126,1,0,13.0444288253784,3.61425518989563
86,284,225.809005737305,429.7333984375,68.1742553710938,32.5289649963379,5.65585851669312,2,123,2.82792925834656,16.2644824981689
86,227,278.360168457031,409.288665771484,-68.8109436035156,29.4309597015381,6.59802722930908,2,122,3.29901361465454,14.715479850769
86,226,251.893188476563,415.690795898438,68.1113586425781,26.5750064849854,6.98120641708374,2,122,3.49060320854187,13.2875032424927
86,207,350.323455810547,439.103149414063,58.3289947509766,32.2991523742676,8.12561893463135,2,202,4.06280946731567,16.1495761871338
86,287,271.926940917969,447.369995117188,75.8670959472656,15.5507164001465,5.77369022369385,2,182,2.88684511184692,7.77535820007324
86,286,290.193115234375,447.402648925781,-84.1830444335938,15.6253414154053,6.2138991355896,2,182,3.1069495677948,7.81267070770264
86,211,207.503173828125,440.790222167969,-61.9793548583984,25.1547451019287,7.79738092422485,3,96,12.5773725509644,3.89869046211243
86,210,224.137756347656,460.033874511719,47.6603851318359,22.3773365020752,9.89384078979492,3,96,4.94692039489746,11.1886682510376
86,177,256.873229980469,515.836059570313,-78.0951232910156,24.3343238830566,5.71772718429565,3,99,12.1671619415283,2.85886359214783
86,293,234.1279296875,489.620727539063,46.8976440429688,16.323112487793,5.66260862350464,3,176,2.83130431175232,8.16155624389648
86,292,246.315872192383,501.948699951172,46.3123626708984,15.4286270141602,6.27741718292236,3,176,3.13870859146118,7.71431350708008
86,98,223.630111694336,470.662902832031,67.1513366699219,30.8063068389893,11.8917713165283,3,46,5.94588565826416,15.4031534194946
86,271,233.762451171875,538.666931152344,-60.1609802246094,24.6228504180908,6.63908815383911,3,155,12.3114252090454,3.31954407691956
86,270,217.216735839844,515.271789550781,-53.3791198730469,26.108829498291,6.59274816513062,3,155,13.0544147491455,3.29637408256531
86,213,206.803924560547,473.623016357422,-84.4712677001953,32.6013412475586,6.74710607528687,3,154,16.3006706237793,3.37355303764343
86,212,216.942581176758,501.519592285156,49.9789428710938,32.0210418701172,5.898597240448,3,154,2.949298620224,16.0105209350586
86,295,259.265960693359,538.955993652344,-64.6735076904297,12.5001363754272,8.07334136962891,3,185,4.03667068481445,6.25006818771362
86,294,252.145050048828,531.600280761719,65.2349548339844,9.70031356811523,7.91681003570557,3,185,4.85015678405762,3.95840501785278
86,184,248.347442626953,519.320434570313,-76.3038177490234,18.5617771148682,6.19537734985352,3,127,9.28088855743408,3.09768867492676
86,197,219.384231567383,486.659423828125,-68.8380279541016,31.0909843444824,6.2925124168396,3,126,15.5454921722412,3.1462562084198
86,196,235.774108886719,506.482849121094,-65.9826965332031,23.4701023101807,6.91144847869873,3,126,11.7350511550903,3.45572423934937
86,190,371.776428222656,782.231750488281,-82.7016906738281,33.828857421875,6.5340690612793,4,117,16.9144287109375,3.26703453063965
86,178,411.620300292969,761.8916015625,-53.486083984375,35.7476196289063,6.28633975982666,4,100,17.8738098144531,3.14316987991333
86,200,388.114440917969,760.622375488281,-48.9456176757813,34.0914573669434,5.73713397979736,4,103,17.0457286834717,2.86856698989868
86,297,399.343719482422,759.5302734375,-57.4765014648438,13.9356966018677,5.46294403076172,4,180,6.96784830093384,2.73147201538086
86,296,408.517028808594,773.531127929688,46.4616088867188,12.788254737854,5.642982006073,4,180,2.8214910030365,6.394127368927
86,245,439.369018554688,623.476440429688,79.8269195556641,22.3798027038574,7.83060503005981,5,157,11.1899013519287,3.91530251502991
86,237,413.517639160156,649.918823242188,63.6159973144531,21.1127643585205,6.09612560272217,5,156,10.5563821792603,3.04806280136108
86,236,427.505340576172,631.740356445313,74.7386627197266,21.9857063293457,6.5120735168457,5,156,10.9928531646729,3.25603675842285
86,273,463.214324951172,631.588012695313,-76.5971221923828,18.6515007019043,6.37652587890625,5,159,3.18826293945313,9.32575035095215
86,272,447.415466308594,633.456665039063,56.1619873046875,18.5630493164063,6.59840488433838,5,159,9.28152465820313,3.29920244216919
86,275,424.119445800781,656.959045410156,-60.3480987548828,12.4121007919312,7.85003042221069,5,158,3.92501521110535,6.20605039596558
86,247,396.934112548828,671.645141601563,73.6994934082031,21.2510204315186,5.62810087203979,5,229,2.8140504360199,10.6255102157593
86,249,399.13623046875,663.353515625,72.7882232666016,21.0076389312744,6.08584928512573,5,145,3.04292464256287,10.5038194656372
86,248,421.215454101563,667.569641113281,69.58056640625,20.3568782806396,5.99556636810303,5,145,2.99778318405151,10.1784391403198
86,263,460.201263427734,645.675903320313,48.8924255371094,20.5551910400391,5.9446439743042,5,144,10.2775955200195,2.9723219871521
86,262,441.874145507813,660.618713378906,-66.0989227294922,21.4725246429443,6.16582489013672,5,144,3.08291244506836,10.7362623214722
86,165,420.966430664063,724.831115722656,62.6912078857422,17.4823799133301,5.41245698928833,5,87,2.70622849464417,8.74118995666504
86,277,391.434753417969,645.911437988281,-57.7402496337891,17.3147869110107,6.14935493469238,5,253,3.07467746734619,8.65739345550537
86,276,381.198944091797,663.404479980469,77.6436309814453,21.084056854248,6.64158058166504,5,253,10.542028427124,3.32079029083252
86,241,413.917541503906,632.656127929688,-49.5592651367188,19.032585144043,6.26561450958252,5,147,3.13280725479126,9.51629257202148
86,240,401.442108154297,650.502136230469,-47.2309265136719,19.6772232055664,6.58008003234863,5,147,3.29004001617432,9.8386116027832
86,283,383.843841552734,709.024658203125,-63.8224029541016,21.8627128601074,5.56524658203125,5,146,10.9313564300537,2.78262329101563
86,282,376.9228515625,687.096313476563,84.0003509521484,17.8965263366699,9.34483528137207,5,146,8.94826316833496,4.67241764068604
86,291,407.501098632813,742.11865234375,-62.26171875,14.0838708877563,5.91085386276245,6,161,7.04193544387817,2.95542693138123
86,290,420.235656738281,754.358581542969,72.0576782226563,14.9346837997437,5.48103809356689,6,161,2.74051904678345,7.46734189987183
86,279,439.824676513672,778.909973144531,-46.2261657714844,13.2966899871826,5.9481987953186,6,160,6.64834499359131,2.9740993976593
86,278,425.69580078125,766.384582519531,54.5735168457031,15.5941638946533,5.58195781707764,6,160,2.79097890853882,7.79708194732666
86,231,442.793151855469,758.936218261719,49.2117462158203,18.680835723877,5.3726634979248,7,128,2.6863317489624,9.34041786193848
86,230,452.007537841797,778.184814453125,-87.8722686767578,19.6348609924316,5.89525365829468,7,128,9.81743049621582,2.94762682914734
86,219,437.631805419922,765.169677734375,45.9587097167969,20.3003902435303,5.2276177406311,7,136,2.61380887031555,10.1501951217651
86,218,422.853820800781,744.945678710938,57.2801208496094,20.3869285583496,5.12959384918213,7,136,2.56479692459106,10.1934642791748
86,220,402.458221435547,728.704467773438,-87.7071685791016,20.0505065917969,8.21254634857178,7,130,4.10627317428589,10.0252532958984
86,223,478.393096923828,761.281860351563,68.2587738037109,17.5706310272217,5.7364616394043,7,133,2.86823081970215,8.78531551361084
86,222,458.445434570313,750.956115722656,48.8895263671875,21.5578212738037,5.69148015975952,7,133,2.84574007987976,10.7789106369019
86,233,426.556762695313,718.351196289063,59.1309814453125,19.8063545227051,5.27395248413086,7,132,2.63697624206543,9.90317726135254
86,232,440.480407714844,734.749816894531,47.2216491699219,18.3297367095947,6.23652172088623,7,132,3.11826086044312,9.16486835479736
86,267,491.115539550781,758.013000488281,-50.1122741699219,14.8000745773315,6.08330249786377,7,153,7.40003728866577,3.04165124893188
86,266,474.926208496094,750.349548339844,80.8358764648438,15.5400037765503,6.11085176467896,7,153,3.05542588233948,7.77000188827515
86,256,457.516845703125,739.004943847656,49.9285278320313,15.3328990936279,5.95184230804443,7,152,2.97592115402222,7.66644954681396
86,299,473.714324951172,740.873596191406,75.0498199462891,17.5519905090332,5.38034677505493,7,167,2.69017338752747,8.7759952545166
86,298,489.03662109375,745.21435546875,74.6430969238281,11.5771064758301,5.21245098114014,7,167,2.60622549057007,5.78855323791504
86,118,455.149993896484,759.961181640625,-60.8523254394531,11.9098081588745,5.84315061569214,8,75,5.95490407943726,2.92157530784607
86,269,453.193756103516,665.684326171875,60.7830657958984,17.7629299163818,6.50930786132813,9,169,8.88146495819092,3.25465393066406
86,268,443.969787597656,683.186401367188,73.4340667724609,16.5444774627686,6.3783540725708,9,169,8.27223873138428,3.1891770362854
86,259,480.425109863281,679.1611328125,64.8994903564453,17.284107208252,5.98391580581665,9,168,2.99195790290833,8.64205360412598
86,258,459.504150390625,677.123229980469,56.6248779296875,12.9160966873169,9.76934051513672,9,168,4.88467025756836,6.45804834365845
86,280,465.812316894531,655.236450195313,67.7272338867188,16.8560676574707,6.02260828018188,9,171,8.42803382873535,3.01130414009094
86,261,484.111938476563,666.389770507813,-65.3565979003906,17.1544532775879,5.9991602897644,9,170,8.57722663879395,2.9995801448822
86,260,468.619415283203,668.681030273438,-83.9710998535156,18.6606292724609,6.1246771812439,9,170,3.06233859062195,9.33031463623047
87,1,273.519226074219,164.991241455078,86.6332550048828,27.2261734008789,7.20645999908447,1,0,13.6130867004395,3.60322999954224
87,284,227.252746582031,429.660797119141,77.3267974853516,35.2245063781738,5.88241052627563,2,123,2.94120526313782,17.6122531890869
87,227,281.671905517578,408.853485107422,-65.4465026855469,30.5406665802002,6.59105682373047,2,122,3.29552841186523,15.2703332901001
87,226,254.539031982422,416.040466308594,68.2337341308594,28.1546077728271,7.0621771812439,2,122,3.53108859062195,14.0773038864136
87,207,354.494689941406,438.655426025391,51.8809509277344,33.5578079223633,8.25669384002686,2,202,4.12834692001343,16.7789039611816
87,287,274.28564453125,447.789428710938,77.8648529052734,15.6983613967896,5.80779695510864,2,182,2.90389847755432,7.84918069839478
87,286,293.372314453125,447.4658203125,-83.5881958007813,16.4637756347656,6.1070122718811,2,182,3.05350613594055,8.23188781738281
87,211,208.478897094727,441.602813720703,-57.1879272460938,29.8047676086426,8.06295680999756,3,96,14.9023838043213,4.03147840499878
87,210,225.130325317383,459.641540527344,49.0765686035156,25.0970287322998,11.1673955917358,3,96,5.58369779586792,12.5485143661499
87,177,259.129730224609,517.762084960938,-78.6516723632813,22.5992660522461,5.5642294883728,3,99,11.299633026123,2.7821147441864
87,293,235.218597412109,489.218841552734,-45.4197845458984,14.2230463027954,5.9920597076416,3,176,7.11152315139771,2.9960298538208
87,292,248.639617919922,503.080261230469,47.7754821777344,15.6050415039063,6.16123580932617,3,176,3.08061790466309,7.80252075195313
87,98,226.857788085938,472.520904541016,71.6439208984375,28.5467128753662,10.3969707489014,3,46,5.19848537445068,14.2733564376831
87,271,236.54997253418,540.668151855469,-58.9573211669922,25.8050422668457,6.8881516456604,3,155,12.9025211334229,3.4440758228302
87,270,218.894165039063,516.517578125,-51.6683349609375,26.1704177856445,6.95192813873291,3,155,13.0852088928223,3.47596406936646
87,213,207.185974121094,473.873596191406,-77.3393096923828,37.4189834594727,6.53720283508301,3,154,18.7094917297363,3.2686014175415
87,212,217.392486572266,501.554321289063,50.4232330322266,34.9503364562988,5.68398857116699,3,154,2.8419942855835,17.4751682281494
87,184,250.271896362305,518.455810546875,-72.1061401367188,14.759482383728,5.87537288665771,3,127,7.37974119186401,2.93768644332886
87,301,217.532806396484,479.105682373047,-68.2229156494141,14.7842636108398,5.33944797515869,3,197,7.39213180541992,2.66972398757935
87,300,223.327789306641,493.944763183594,-65.0191192626953,13.8157024383545,5.87157917022705,3,197,6.90785121917725,2.93578958511353
87,196,238.074935913086,507.754211425781,-67.1769409179688,24.2939929962158,7.09152269363403,3,126,12.1469964981079,3.54576134681702
87,190,371.752380371094,778.490234375,-72.5691528320313,32.5131340026855,9.66555404663086,4,117,16.2565670013428,4.83277702331543
87,303,418.655090332031,771.654602050781,-48.1629180908203,15.3074531555176,5.53525733947754,4,178,7.65372657775879,2.76762866973877
87,302,407.422302246094,757.434631347656,-47.2464904785156,16.6308784484863,5.19695949554443,4,178,8.31543922424316,2.59847974777222
87,200,390.144989013672,757.475036621094,-47.1054992675781,25.358699798584,7.77393245697021,4,103,12.679349899292,3.88696622848511
87,297,399.07373046875,760.965087890625,-49.8579254150391,13.7718534469604,5.54371738433838,4,180,6.88592672348022,2.77185869216919
87,296,410.114196777344,775.510070800781,48.0160217285156,13.7193784713745,5.76763772964478,4,180,2.88381886482239,6.85968923568726
87,245,441.010070800781,622.683471679688,82.6847686767578,23.8729610443115,7.74730443954468,5,157,11.9364805221558,3.87365221977234
87,237,415.900207519531,648.871459960938,63.0321502685547,22.4758796691895,6.19088792800903,5,156,11.2379398345947,3.09544396400452
87,236,429.899353027344,630.948547363281,79.4388885498047,22.4863090515137,6.71722412109375,5,156,11.2431545257568,3.35861206054688
87,273,465.283203125,631.184631347656,-75.7453308105469,19.953893661499,6.32883596420288,5,159,3.16441798210144,9.97694683074951
87,272,449.78955078125,631.667846679688,64.9858551025391,19.1230850219727,6.72857332229614,5,159,9.56154251098633,3.36428666114807
87,275,427.093933105469,657.077697753906,-69.7648010253906,12.9143857955933,8.42885589599609,5,158,4.21442794799805,6.45719289779663
87,247,397.917663574219,671.207275390625,71.6070861816406,22.7598552703857,5.51374006271362,5,229,2.75687003135681,11.3799276351929
87,249,400.413909912109,663.032531738281,71.9921264648438,21.3708744049072,6.07399606704712,5,145,3.03699803352356,10.6854372024536
87,248,423.102416992188,667.982971191406,66.6396026611328,21.5979785919189,5.92050838470459,5,145,2.96025419235229,10.7989892959595
87,263,462.504364013672,645.652893066406,48.7063751220703,21.7362384796143,6.06483173370361,5,144,10.8681192398071,3.03241586685181
87,262,443.079864501953,661.496887207031,-67.1416320800781,21.3619804382324,6.09866619110107,5,144,3.04933309555054,10.6809902191162
87,165,421.485198974609,725.810668945313,57.7329864501953,18.6682281494141,5.13873481750488,5,87,2.56936740875244,9.33411407470703
87,277,394.092163085938,644.656677246094,-63.9409484863281,20.1164875030518,5.81093645095825,5,253,2.90546822547913,10.0582437515259
87,276,382.164794921875,662.862365722656,77.8285980224609,21.4890937805176,6.71287250518799,5,253,10.7445468902588,3.35643625259399
87,241,416.27734375,631.794494628906,45.1360015869141,20.2667903900146,6.48786306381226,5,147,10.1333951950073,3.24393153190613
87,240,402.850769042969,649.968688964844,-54.5410919189453,20.0963745117188,6.69112682342529,5,147,3.34556341171265,10.0481872558594
87,283,383.890380859375,710.121765136719,-59.4720764160156,22.9963321685791,5.63360977172852,5,146,11.4981660842896,2.81680488586426
87,305,370.384643554688,685.097534179688,46.6822204589844,5.33023023605347,2.85186576843262,5,282,1.42593288421631,2.66511511802673
87,304,374.674926757813,687.741638183594,83.8495788574219,19.3664302825928,5.33558130264282,5,282,9.68321514129639,2.66779065132141
87,291,410.010375976563,739.239807128906,-60.264404296875,13.3320789337158,7.1334981918335,6,161,6.66603946685791,3.56674909591675
87,290,421.203063964844,754.79443359375,82.7841644287109,13.6734628677368,5.61721563339233,6,161,2.80860781669617,6.83673143386841
87,279,440.895080566406,780.354736328125,46.8152618408203,14.3248891830444,6.22748517990112,6,160,3.11374258995056,7.16244459152222
87,278,426.322326660156,767.0166015625,52.4749603271484,15.5436325073242,5.58560609817505,6,160,2.79280304908752,7.77181625366211
87,231,443.189025878906,759.706420898438,-47.6631469726563,20.4276657104492,5.44077062606812,7,128,10.2138328552246,2.72038531303406
87,230,453.195648193359,779.831848144531,-80.3040008544922,20.2054195404053,5.85914182662964,7,128,10.1027097702026,2.92957091331482
87,219,437.952087402344,766.086730957031,-47.2566833496094,20.0316390991211,5.39017152786255,7,136,10.0158195495605,2.69508576393127
87,218,422.4736328125,744.70556640625,64.4494171142578,21.0858707427979,7.37813472747803,7,136,3.68906736373901,10.5429353713989
87,220,402.409606933594,729.955078125,-79.3775787353516,20.1822376251221,7.80852651596069,7,130,3.90426325798035,10.091118812561
87,223,479.760406494141,762.525573730469,69.26171875,18.2809619903564,5.76814794540405,7,133,2.88407397270203,9.14048099517822
87,222,458.831176757813,747.007446289063,51.0442199707031,23.552677154541,5.91230392456055,7,133,2.95615196228027,11.7763385772705
87,233,427.445159912109,719.487854003906,60.3755645751953,21.4184417724609,5.44141578674316,7,132,2.72070789337158,10.7092208862305
87,232,442.081665039063,736.036376953125,52.3387451171875,20.2813453674316,6.35380983352661,7,132,3.17690491676331,10.1406726837158
87,267,492.455230712891,758.957214355469,-47.9577484130859,15.4722738265991,5.89572095870972,7,153,7.73613691329956,2.94786047935486
87,266,475.338287353516,751.366760253906,82.5782165527344,16.8275814056396,6.21085023880005,7,153,3.10542511940002,8.41379070281982
87,256,458.22998046875,740.675903320313,45.8786315917969,14.8758392333984,5.71839237213135,7,152,2.85919618606567,7.43791961669922
87,299,474.552001953125,741.967712402344,75.6828155517578,17.8618488311768,5.40024185180664,7,167,2.70012092590332,8.93092441558838
87,298,494.334930419922,747.14111328125,75.2265319824219,17.7761993408203,5.82983350753784,7,167,2.91491675376892,8.88809967041016
87,118,455.603393554688,761.958740234375,-60.5056610107422,11.9778299331665,5.54379415512085,8,75,5.98891496658325,2.77189707756042
87,269,456.18798828125,665.185668945313,63.1281127929688,18.3459625244141,6.47952461242676,9,169,9.17298126220703,3.23976230621338
87,268,446.286071777344,683.420166015625,69.9981842041016,16.5707931518555,6.20269155502319,9,169,8.28539657592773,3.1013457775116
87,259,482.252075195313,679.539367675781,62.4928436279297,17.4756546020508,6.05033683776855,9,168,3.02516841888428,8.73782730102539
87,258,463.127075195313,677.616943359375,-67.9539184570313,11.3307695388794,10.2495679855347,9,168,5.6653847694397,5.12478399276733
