ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
99,814,1,314.3703703703704,737.9444444444445,0,814,879
99,815,1,401.7134146341463,739.1646341463414,0,815,880
99,816,1,172.89763779527559,743.4566929133858,0,816,881
99,817,1,206.25735294117646,741.0294117647059,0,817,882
99,818,1,371.7878787878788,739.7424242424242,0,818,883
99,819,1,324.5,740.5,0,819,884
99,820,1,350.41269841269843,742.4761904761905,0,820,885
99,821,1,308.8666666666667,755.2095238095238,0,821,886
99,822,1,146.73,756.03,0,822,887
99,823,1,171.2212389380531,752.8141592920354,0,823,888
99,824,1,321.6,748.3,0,824,889
99,825,1,359.48936170212767,748.886524822695,0,825,890
99,826,1,427.8493150684931,748.8493150684932,0,826,891
99,827,1,336.85074626865674,754.8358208955224,0,827,892
99,828,1,118.99090909090908,761.5909090909091,0,828,893
99,829,1,128.92307692307693,756.0384615384615,0,829,894
99,830,1,189.32291666666666,752.0729166666666,0,830,895
99,831,1,103.504,762.4,0,831,896
99,832,1,403.10526315789474,752.8684210526316,0,832,897
99,833,1,6.9818181818181815,761.0363636363636,0,833,898
99,834,1,130.95575221238937,765.8318584070796,0,834,899
99,835,1,149.24770642201835,768.0183486238532,0,835,900
99,836,1,321.15384615384613,758.8974358974359,0,836,901
99,837,1,359.14285714285717,756.2571428571429,0,837,902
99,838,1,213.9095744680851,761.7393617021277,0,838,903
99,839,1,241.14285714285714,769.8888888888889,0,839,904
99,840,1,328.5,756.5,0,840,905
99,841,1,430.21008403361344,762.563025210084,0,841,906
99,842,1,392.42424242424244,759.8181818181819,0,842,907
99,843,1,415.6551724137931,762.471264367816,0,843,908
99,844,1,454.17518248175185,760.8102189781022,0,844,909
99,845,1,382.7808219178082,763.5342465753424,0,845,910
99,846,1,165.05479452054794,767.945205479452,0,846,911
99,847,1,196.73214285714286,764.5357142857143,0,847,912
99,848,1,337.8888888888889,764.6444444444444,0,848,913
99,849,1,372.8,766.45,0,849,914
99,850,1,369.30285714285714,776.0857142857143,0,850,915
99,851,1,170.41304347826087,771.9565217391304,0,851,916
99,852,1,328.61538461538464,766.6153846153846,0,852,917
99,853,1,414.18461538461537,769.3538461538461,0,853,918
99,854,1,494.90909090909093,769.5244755244755,0,854,919
99,855,1,150.90677966101694,780.2203389830509,0,855,920
99,856,1,187.2827868852459,775.2090163934427,0,856,921
99,857,1,327.5952380952381,775.547619047619,0,857,922
99,858,1,450.64473684210526,776.1578947368421,0,858,923
99,859,1,459.66037735849056,778.2641509433962,0,859,924
99,860,1,230.7689393939394,779.5909090909091,0,860,926
99,861,1,406.2089552238806,773.2985074626865,0,861,927
99,862,1,466.910447761194,773.3731343283582,0,862,928
99,863,1,357.2063492063492,774.1904761904761,0,863,929
99,864,1,130.75,778.28,0,864,930
99,865,1,431.4761904761905,772.0952380952381,0,865,931
99,866,1,490.6546762589928,776.2230215827338,0,866,932
99,867,1,353.60736196319016,780.5092024539878,0,867,933
99,868,1,394.24675324675326,776.2077922077922,0,868,934
99,869,1,441.88709677419354,779.8870967741935,0,869,937
99,870,1,386.97058823529414,781.9264705882352,0,870,938
99,871,1,435.2025316455696,783.8860759493671,0,871,939
99,872,1,8.483333333333333,798.4222222222222,0,872,940
99,873,1,96.04109589041096,794.2671232876712,0,873,941
99,874,1,427.2121212121212,786.060606060606,0,874,942
99,875,1,482.76,781.48,0,875,943
99,876,1,111.9,792.2375,0,876,944
99,877,1,417.06024096385545,787.7469879518072,0,877,945
99,878,1,128.7111111111111,792.3888888888889,0,878,946
99,879,1,162.57364341085272,804.8527131782946,0,879,948
99,880,1,350.2772277227723,787.6930693069307,0,880,949
99,881,1,414.55555555555554,796.0326797385621,0,881,950
99,882,1,483.4310344827586,789.0172413793103,0,882,951
99,883,1,508.2173913043478,788.8369565217391,0,883,952
99,884,1,152.175,793.7875,0,884,953
99,885,1,132.58928571428572,801.2321428571429,0,885,954
99,886,1,235.544,792.712,0,886,955
99,887,1,262.5449735449736,808.021164021164,0,887,956
99,888,1,116.21212121212122,803.979797979798,0,888,957
99,889,1,454.7560975609756,801.5487804878048,0,889,958
99,890,1,462.6747967479675,804.390243902439,0,890,959
99,891,1,399.2559523809524,811.8154761904761,0,891,960
99,892,1,400.04545454545456,801.1363636363636,0,892,961
99,893,1,365.84615384615387,794.0769230769231,0,893,962
99,894,1,511.67676767676767,798.040404040404,0,894,963
99,895,1,153.4742268041237,803.4329896907217,0,895,964
99,896,1,377.2692307692308,797.3653846153846,0,896,965
99,897,1,432.86301369863014,804.2876712328767,0,897,966
99,898,1,413.65269461077844,816.2634730538922,0,898,967
99,899,1,371.4024390243902,803.7134146341464,0,899,968
99,900,1,442.14285714285717,807.047619047619,0,900,969
99,901,1,449.126582278481,805.8860759493671,0,901,970
99,902,1,135.37272727272727,811.3727272727273,0,902,971
99,903,1,256.53125,811.65625,0,903,973
99,904,1,98.9888888888889,814.1111111111111,0,904,975
99,905,1,424.0534759358289,823.1711229946524,0,905,976
99,906,1,520.7461538461539,810.0153846153846,0,906,977
99,907,1,120.80952380952381,822.9047619047619,0,907,978
99,908,1,161.25,818.25,0,908,979
99,909,1,103.14285714285714,824.7333333333333,0,909,980
99,910,1,395.98039215686276,822.0980392156863,0,910,981
99,911,1,134.40366972477065,826.3853211009174,0,911,982
99,912,1,84.95454545454545,833.7792207792207,0,912,983
99,913,1,109.45161290322581,831.3870967741935,0,913,984
99,914,1,156.45544554455446,834.4356435643564,0,914,986
99,915,1,144.3661971830986,838.4366197183099,0,915,987
99,916,1,90.1,843.8555555555556,0,916,988
99,917,1,414.68131868131866,838.6593406593406,0,917,989
99,918,1,131.52325581395348,842.6279069767442,0,918,990
99,919,1,109.37647058823529,845.2235294117647,0,919,991
99,920,1,112.46078431372548,852.3039215686274,0,920,992
99,921,1,95.44067796610169,855.1186440677966,0,921,993
99,922,1,146.88785046728972,856.7009345794393,0,922,994
99,923,1,119.7483870967742,865.8129032258065,0,923,995
99,924,1,27.427118644067797,882.2,0,924,996
99,925,1,136.76470588235293,858.8823529411765,0,925,997
99,926,1,72.12037037037037,860.5925925925926,0,926,998
99,927,1,112.375,862.525,0,927,999
99,928,1,75.99065420560747,867.2710280373832,0,928,1001
99,929,1,121.296875,874.890625,0,929,1003
99,930,1,121.73604060913705,883.741116751269,0,930,1004
99,931,1,87.74698795180723,873.722891566265,0,931,1005
99,932,1,78.52631578947368,880.0717703349283,0,932,1006
99,933,1,15.023255813953488,886.8488372093024,0,933,1007
99,934,1,50.65573770491803,902.4043715846994,0,934,1008
99,935,1,90.65454545454546,891.6242424242424,0,935,1009
99,936,1,61.71604938271605,894.0370370370371,0,936,1010
99,937,1,66.55483870967743,903.4258064516129,0,937,1011
99,938,1,26.52173913043478,905.9478260869565,0,938,1014
99,939,1,78.74384236453201,908.7635467980296,0,939,1015
99,940,1,31.393700787401574,914.4094488188977,0,940,1017
99,941,1,38.835443037974684,914.6835443037975,0,941,1019
99,942,1,55.186440677966104,913.8644067796611,0,942,1020
99,943,1,477.3720930232558,917.8488372093024,0,943,1021
99,944,1,469.93364928909955,937.7582938388625,0,944,1023
99,945,1,11.43362831858407,935.4513274336283,0,945,1025
99,946,1,20.82,931.58,0,946,1026
99,947,1,489.51162790697674,933.046511627907,0,947,1027
99,948,1,45.732484076433124,947.4585987261147,0,948,1029
99,949,1,53.946308724832214,942.6442953020135,0,949,1030
99,950,1,32.8955223880597,937.2835820895523,0,950,1031
99,951,1,59.90049751243781,951.0895522388059,0,951,1032
99,952,1,39.23943661971831,940.9154929577464,0,952,1033
99,953,1,483.5072463768116,938.3768115942029,0,953,1034
99,954,1,25.413978494623656,955.5268817204301,0,954,1036
99,955,1,500.0,952.1262135922331,0,955,1037
99,956,1,13.021739130434783,947.7173913043479,0,956,1038
99,957,1,474.78977272727275,964.5056818181819,0,957,1039
99,958,1,492.14516129032256,955.0483870967741,0,958,1040
99,959,1,481.68840579710144,968.3333333333334,0,959,1042
99,960,1,186.11409395973155,970.4026845637584,0,960,1043
99,961,1,35.675,966.65,0,961,1044
99,962,1,16.62962962962963,967.0617283950618,0,962,1045
99,963,1,124.53488372093024,961.3837209302326,0,963,1046
99,964,1,466.21649484536084,969.2371134020618,0,964,1047
99,965,1,177.4896551724138,975.4620689655172,0,965,1048
99,966,1,490.8,972.8941176470588,0,966,1049
99,967,1,43.26086956521739,978.2282608695652,0,967,1050
99,968,1,191.0,984.0769230769231,0,968,1051
99,969,1,23.61904761904762,986.1269841269841,0,969,1054
99,970,1,30.556818181818183,991.125,0,970,1055
99,971,1,44.977777777777774,988.2333333333333,0,971,1056
99,972,1,500.3142857142857,983.7142857142857,0,972,1057
99,973,1,463.97402597402595,992.4935064935065,0,973,1058
99,974,1,20.43846153846154,1000.9769230769231,0,974,1059
99,975,1,479.0689655172414,989.7586206896551,0,975,1060
99,976,1,521.6233766233767,991.0649350649351,0,976,1061
99,977,1,515.3478260869565,995.3369565217391,0,977,1062
99,978,1,458.52941176470586,998.9529411764706,0,978,1063
99,979,1,486.4301075268817,995.247311827957,0,979,1064
99,980,1,185.84745762711864,1007.4152542372881,0,980,1065
99,981,1,168.8230088495575,1005.6460176991151,0,981,1066
99,982,1,40.42857142857143,1003.3214285714286,0,982,1067
99,983,1,175.78703703703704,1007.824074074074,0,983,1068
99,984,1,17.149253731343283,1012.6492537313433,0,984,1069
99,985,1,496.95238095238096,998.952380952381,0,985,1070
99,986,1,195.90983606557376,1014.4918032786885,0,986,1072
99,987,1,506.34285714285716,1004.4571428571429,0,987,1073
99,988,1,347.3693181818182,1006.7954545454545,0,988,1074
99,989,1,473.9529411764706,1007.7764705882353,0,989,1075
99,990,1,480.07438016528926,1013.2727272727273,0,990,1077
99,991,1,376.7712418300654,1010.9477124183006,0,991,1078
99,992,1,316.9485714285714,1023.04,0,992,1080
99,993,1,41.85925925925926,1015.3037037037037,0,993,1081
99,994,1,59.392405063291136,1017.5569620253165,0,994,1082
99,995,1,341.43636363636364,1016.1363636363636,0,995,1083
99,996,1,90.44280442804428,1027.0627306273063,0,996,1084
99,997,1,185.6,1029.909090909091,0,997,1085
99,998,1,109.76923076923077,1031.0,0,998,1086
99,999,1,366.5050505050505,1019.2222222222222,0,999,1087
99,1000,1,396.4409448818898,1023.488188976378,0,1000,1088
99,1001,1,56.06896551724138,1028.2844827586207,0,1001,1089
99,1002,1,38.30379746835443,1023.6708860759494,0,1002,1091
99,1003,1,510.4757709251101,1033.4405286343613,0,1003,1092
99,1004,1,165.37373737373738,1032.4747474747476,0,1004,1093
99,1005,1,63.05223880597015,1031.6268656716418,0,1005,1094
99,1006,1,335.5394736842105,1024.6184210526317,0,1006,1095
99,1007,1,366.6442307692308,1026.2211538461538,0,1007,1096
99,1008,1,179.89830508474577,1034.4915254237287,0,1008,1097
99,1009,1,397.4173913043478,1032.5478260869565,0,1009,1100
99,1010,1,39.14492753623188,1034.2463768115942,0,1010,1101
99,1011,1,523.765625,1032.546875,0,1011,1102
99,1012,1,195.3909090909091,1039.9545454545455,0,1012,1103
99,1013,1,332.92063492063494,1032.1825396825398,0,1013,1104
99,1014,1,368.36641221374043,1037.8396946564885,0,1014,1105
99,1015,1,425.3636363636364,1034.7438016528927,0,1015,1106
99,1016,1,484.1111111111111,1032.388888888889,0,1016,1107
99,1017,1,22.390243902439025,1035.5853658536585,0,1017,1108
99,1018,1,62.0,1041.3661971830986,0,1018,1109
99,1019,1,351.86324786324786,1037.5811965811965,0,1019,1110
99,1020,1,98.05555555555556,1041.6944444444443,0,1020,1112
99,1021,1,159.92929292929293,1045.6262626262626,0,1021,1113
99,1022,1,522.9382716049382,1041.5802469135801,0,1022,1114
99,1023,1,393.57142857142856,1040.4190476190477,0,1023,1115
99,1024,1,326.5701754385965,1040.0263157894738,0,1024,1116
99,1025,1,428.72115384615387,1042.8942307692307,0,1025,1118
99,1026,1,17.72972972972973,1043.3108108108108,0,1026,1119
99,1027,1,506.86486486486484,1044.5945945945946,0,1027,1120
99,1028,1,73.62121212121212,1043.939393939394,0,1028,1121
99,1029,1,383.45522388059703,1045.6940298507463,0,1029,1122
99,1030,1,94.76190476190476,1047.6984126984128,0,1030,1124
99,1031,1,479.0,1048.2837837837837,0,1031,1126
99,1032,1,21.52747252747253,1049.8351648351647,0,1032,1127
99,1033,1,130.69662921348313,1049.3932584269662,0,1033,1128
99,1034,1,183.08695652173913,1049.0869565217392,0,1034,1129
99,1035,1,433.21238938053096,1050.716814159292,0,1035,1131
99,1036,1,81.15447154471545,1051.7967479674796,0,1036,1134
99,1037,1,383.72222222222223,1053.1444444444444,0,1037,1135
99,1038,1,460.35714285714283,1050.6142857142856,0,1038,1136
99,1039,1,412.4492753623188,1053.376811594203,0,1039,1138
99,1040,1,499.61538461538464,1051.3846153846155,0,1040,1139
100,1,1,251.4875,4.775,0,1,24
100,2,1,225.9,7.688888888888889,0,2,25
100,3,1,289.75,12.6,0,3,26
100,4,1,121.96296296296296,17.537037037037038,0,4,27
100,5,1,144.35164835164835,18.64835164835165,0,5,28
100,6,1,231.19718309859155,13.507042253521126,0,6,30
100,7,1,252.1846153846154,12.153846153846153,0,7,31
100,8,1,282.15909090909093,25.515151515151516,0,8,32
100,9,1,291.94214876033055,27.545454545454547,0,9,33
100,10,1,412.2689075630252,10.865546218487395,0,10,34
100,11,1,198.67415730337078,12.910112359550562,0,11,35
100,12,1,129.32142857142858,20.642857142857142,0,12,36
100,13,1,158.80555555555554,20.36111111111111,0,13,37
100,14,1,381.0854700854701,14.692307692307692,0,14,38
100,15,1,275.7163120567376,28.163120567375888,0,15,39
100,16,1,339.6666666666667,20.520833333333332,0,16,40
100,17,1,171.0204081632653,28.61904761904762,0,17,41
100,18,1,166.0,23.233766233766232,0,18,42
100,19,1,356.90833333333336,20.125,0,19,43
100,20,1,410.1287128712871,18.366336633663366,0,20,44
100,21,1,244.11851851851853,20.0,0,21,45
100,22,1,205.15873015873015,19.936507936507937,0,22,46
100,23,1,149.5090909090909,26.654545454545456,0,23,47
100,24,1,324.8255813953488,27.22093023255814,0,24,48
100,25,1,399.3253968253968,28.38095238095238,0,25,49
100,26,1,179.69148936170214,28.4468085106383,0,26,50
100,27,1,339.23148148148147,32.416666666666664,0,27,51
100,28,1,324.04137931034484,36.682758620689654,0,28,52
100,29,1,384.28767123287673,26.767123287671232,0,29,53
100,30,1,133.82258064516128,34.935483870967744,0,30,54
100,31,1,524.4673913043479,32.16304347826087,0,31,55
100,32,1,187.69230769230768,29.676923076923078,0,32,56
100,33,1,204.23809523809524,29.095238095238095,0,33,57
100,34,1,428.1709401709402,32.51282051282051,0,34,58
100,35,1,243.42857142857142,26.603174603174605,0,35,59
100,36,1,304.0,32.642857142857146,0,36,60
100,37,1,418.0531914893617,33.46808510638298,0,37,61
100,38,1,382.4767441860465,33.63953488372093,0,38,62
100,39,1,263.49122807017545,29.45614035087719,0,39,63
100,40,1,371.28846153846155,35.20192307692308,0,40,64
100,41,1,219.59154929577466,31.08450704225352,0,41,65
100,42,1,356.0978260869565,35.0,0,42,66
100,43,1,116.14615384615385,44.40769230769231,0,43,68
100,44,1,220.72592592592594,38.71851851851852,0,44,69
100,45,1,262.92660550458714,37.027522935779814,0,45,70
100,46,1,140.6293103448276,48.1551724137931,0,46,71
100,47,1,126.2,45.470588235294116,0,47,72
100,48,1,154.55844155844156,44.5974025974026,0,48,73
100,49,1,197.65753424657535,40.465753424657535,0,49,74
100,50,1,406.96385542168673,42.506024096385545,0,50,75
100,51,1,261.3529411764706,43.6985294117647,0,51,76
100,52,1,321.1830985915493,44.33802816901409,0,52,77
100,53,1,507.975,49.8875,0,53,78
100,54,1,147.42105263157896,47.54385964912281,0,54,79
100,55,1,217.75652173913045,47.00869565217391,0,55,80
100,56,1,344.96590909090907,48.54545454545455,0,56,81
100,57,1,363.5593220338983,45.94915254237288,0,57,82
100,58,1,425.5578947368421,48.252631578947366,0,58,83
100,59,1,164.53846153846155,50.41025641025641,0,59,84
100,60,1,173.83636363636364,47.45454545454545,0,60,85
100,61,1,180.88235294117646,48.4264705882353,0,61,86
100,62,1,406.36842105263156,50.873684210526314,0,62,87
100,63,1,451.33673469387753,50.816326530612244,0,63,88
100,64,1,233.2941176470588,49.11764705882353,0,64,89
100,65,1,441.7032967032967,52.34065934065934,0,65,90
100,66,1,399.7755102040816,54.48979591836735,0,66,92
100,67,1,515.3472222222222,54.638888888888886,0,67,93
100,68,1,257.35483870967744,49.16129032258065,0,68,94
100,69,1,290.984375,47.546875,0,69,95
100,70,1,310.33898305084745,48.220338983050844,0,70,96
100,71,1,361.82278481012656,53.49367088607595,0,71,97
100,72,1,388.125,54.145833333333336,0,72,98
100,73,1,188.44347826086957,64.43478260869566,0,73,99
100,74,1,179.03947368421052,66.64473684210526,0,74,100
100,75,1,134.6985294117647,71.75,0,75,101
100,76,1,247.40816326530611,53.714285714285715,0,76,102
100,77,1,124.02919708029196,90.47688564476886,0,77,103
100,78,1,210.76388888888889,57.84722222222222,0,78,104
100,79,1,278.52702702702703,59.12162162162162,0,79,105
100,80,1,305.67391304347825,55.20289855072464,0,80,106
100,81,1,491.50961538461536,57.59615384615385,0,81,107
100,82,1,338.0857142857143,60.957142857142856,0,82,108
100,83,1,384.79487179487177,60.34615384615385,0,83,109
100,84,1,429.67857142857144,60.857142857142854,0,84,110
100,85,1,529.3551401869158,65.07476635514018,0,85,111
100,86,1,342.5,56.0,0,86,112
100,87,1,165.55555555555554,63.18518518518518,0,87,113
100,88,1,251.9037037037037,62.51111111111111,0,88,114
100,89,1,269.3636363636364,61.58181818181818,0,89,115
100,90,1,213.35766423357666,65.2992700729927,0,90,116
100,91,1,155.5125,70.0125,0,91,117
100,92,1,357.42148760330576,67.93388429752066,0,92,118
100,93,1,373.7214285714286,69.88571428571429,0,93,119
100,94,1,148.31666666666666,69.16666666666667,0,94,120
100,95,1,170.96825396825398,67.39682539682539,0,95,121
100,96,1,188.85882352941175,78.17647058823529,0,96,122
100,97,1,311.9714285714286,62.142857142857146,0,97,123
100,98,1,450.5217391304348,69.66956521739131,0,98,124
100,99,1,470.8787878787879,70.74747474747475,0,99,125
100,100,1,127.45238095238095,72.95238095238095,0,100,126
100,101,1,384.7469879518072,68.79518072289157,0,101,127
100,102,1,424.27272727272725,63.0,0,102,128
100,103,1,505.76,66.89333333333333,0,103,129
100,104,1,230.28571428571428,66.94505494505495,0,104,130
100,105,1,464.42241379310343,74.32758620689656,0,105,131
100,106,1,416.2719298245614,74.91228070175438,0,106,132
100,107,1,428.3414634146341,75.84552845528455,0,107,133
100,108,1,523.1481481481482,74.11111111111111,0,108,134
100,109,1,482.55172413793105,77.08045977011494,0,109,135
100,110,1,505.0833333333333,74.48611111111111,0,110,136
100,111,1,254.19444444444446,69.72222222222223,0,111,137
100,112,1,294.43888888888887,70.06666666666666,0,112,138
100,113,1,342.88157894736844,72.9407894736842,0,113,139
100,114,1,148.15,99.95454545454545,0,114,140
100,115,1,406.4096385542169,76.09638554216868,0,115,141
100,116,1,450.1917808219178,79.36986301369863,0,116,142
100,117,1,203.2,79.34117647058824,0,117,143
100,118,1,226.47222222222223,74.625,0,118,144
100,119,1,253.77319587628867,75.4020618556701,0,119,145
100,120,1,505.9873417721519,82.61392405063292,0,120,146
100,121,1,304.6818181818182,76.22727272727273,0,121,147
100,122,1,324.7936507936508,76.68253968253968,0,122,148
100,123,1,159.21641791044777,91.26119402985074,0,123,149
100,124,1,280.45454545454544,79.18181818181819,0,124,150
100,125,1,346.3636363636364,81.46969696969697,0,125,151
100,126,1,224.2394366197183,83.32394366197182,0,126,152
100,127,1,242.5441176470588,82.92647058823529,0,127,153
100,128,1,369.55555555555554,82.91666666666667,0,128,154
100,129,1,384.4609929078014,90.71631205673759,0,129,155
100,130,1,495.64835164835165,91.38461538461539,0,130,156
100,131,1,37.55434782608695,86.90760869565217,0,131,157
100,132,1,204.3658536585366,87.40243902439025,0,132,158
100,133,1,316.7638888888889,82.83333333333333,0,133,159
100,134,1,400.4318181818182,91.375,0,134,160
100,135,1,150.43548387096774,89.79032258064517,0,135,161
100,136,1,259.4507042253521,85.47887323943662,0,136,162
100,137,1,292.54285714285714,84.05714285714286,0,137,163
100,138,1,450.1551724137931,88.20689655172414,0,138,165
100,139,1,171.22834645669292,102.14960629921259,0,139,167
100,140,1,344.19101123595505,87.96629213483146,0,140,168
100,141,1,371.94871794871796,89.11538461538461,0,141,169
100,142,1,470.95535714285717,94.41964285714286,0,142,170
100,143,1,506.06976744186045,94.36046511627907,0,143,171
100,144,1,417.5833333333333,88.05555555555556,0,144,172
100,145,1,164.5818181818182,100.11818181818182,0,145,173
100,146,1,270.16923076923075,90.0,0,146,174
100,147,1,223.3448275862069,92.34482758620689,0,147,176
100,148,1,226.13815789473685,99.46052631578948,0,148,177
100,149,1,317.4025974025974,89.83116883116882,0,149,178
100,150,1,485.1475409836066,100.8360655737705,0,150,179
100,151,1,205.92424242424244,95.1969696969697,0,151,180
100,152,1,441.38666666666666,93.66666666666667,0,152,181
100,153,1,182.9873417721519,100.12658227848101,0,153,182
100,154,1,290.2463768115942,91.76811594202898,0,154,183
100,155,1,419.83653846153845,95.50961538461539,0,155,184
100,156,1,49.455882352941174,105.17647058823529,0,156,186
100,157,1,327.6774193548387,95.14516129032258,0,157,187
100,158,1,247.94285714285715,96.44285714285714,0,158,188
100,159,1,464.76363636363635,99.63636363636364,0,159,189
100,160,1,492.77777777777777,99.55555555555556,0,160,190
100,161,1,262.890243902439,99.3780487804878,0,161,191
100,162,1,353.36224489795916,99.82142857142857,0,162,192
100,163,1,399.5698324022346,110.74860335195531,0,163,193
100,164,1,63.8855421686747,107.90361445783132,0,164,195
100,165,1,301.5897435897436,97.84615384615384,0,165,196
100,166,1,147.54970760233917,118.75438596491227,0,166,198
100,167,1,276.02941176470586,102.1470588235294,0,167,199
100,168,1,186.2077922077922,107.1948051948052,0,168,200
100,169,1,204.93650793650792,106.33333333333333,0,169,201
100,170,1,451.4913793103448,107.98275862068965,0,170,202
100,171,1,419.94690265486724,102.97345132743362,0,171,203
100,172,1,462.02777777777777,106.30555555555556,0,172,204
100,173,1,314.7826086956522,103.95652173913044,0,173,206
100,174,1,224.59649122807016,108.59649122807018,0,174,207
100,175,1,235.4835164835165,109.95604395604396,0,175,208
100,176,1,25.09036144578313,111.60843373493977,0,176,209
100,177,1,280.0657894736842,108.28947368421052,0,177,210
100,178,1,292.0735294117647,110.58823529411765,0,178,211
100,179,1,342.53472222222223,121.85416666666667,0,179,212
100,180,1,190.76470588235293,112.79411764705883,0,180,213
100,181,1,253.09259259259258,108.92592592592592,0,181,214
100,182,1,421.4277108433735,115.48795180722891,0,182,215
100,183,1,513.9425287356322,113.45977011494253,0,183,216
100,184,1,522.6060606060606,111.95454545454545,0,184,217
100,185,1,52.56204379562044,117.88321167883211,0,185,218
100,186,1,335.9657534246575,124.47945205479452,0,186,219
100,187,1,450.05405405405406,115.38738738738739,0,187,220
100,188,1,499.6666666666667,109.33333333333333,0,188,221
100,189,1,317.0,111.325,0,189,223
100,190,1,485.1222222222222,115.23333333333333,0,190,224
100,191,1,440.008547008547,117.41880341880342,0,191,225
100,192,1,254.51898734177215,115.70886075949367,0,192,226
100,193,1,295.07954545454544,118.01136363636364,0,193,227
100,194,1,513.5842696629213,122.46067415730337,0,194,228
100,195,1,169.54761904761904,126.11904761904762,0,195,229
100,196,1,206.3913043478261,119.6231884057971,0,196,230
100,197,1,233.45333333333335,122.01333333333334,0,197,231
100,198,1,270.3666666666667,118.63333333333334,0,198,233
100,199,1,507.8512396694215,126.98347107438016,0,199,234
100,200,1,86.83529411764705,124.81176470588235,0,200,235
100,201,1,190.38805970149255,123.32835820895522,0,201,236
100,202,1,481.075,121.7125,0,202,237
100,203,1,37.611111111111114,123.45833333333333,0,203,238
100,204,1,19.75,127.77631578947368,0,204,239
100,205,1,27.9,129.55,0,205,240
100,206,1,210.0,125.6891891891892,0,206,241
100,207,1,55.2875,128.675,0,207,242
100,208,1,76.68067226890756,138.11764705882354,0,208,243
100,209,1,176.1451612903226,129.4516129032258,0,209,244
100,210,1,276.13483146067415,128.03370786516854,0,210,245
100,211,1,476.77894736842103,127.2421052631579,0,211,246
100,212,1,247.15384615384616,124.97435897435898,0,212,247
100,213,1,13.936708860759493,132.67088607594937,0,213,248
100,214,1,206.95238095238096,138.76785714285714,0,214,249
100,215,1,6.392592592592592,142.27407407407406,0,215,251
100,216,1,84.80645161290323,139.6048387096774,0,216,252
100,217,1,252.81528662420382,133.15286624203821,0,217,253
100,218,1,354.1758241758242,144.53296703296704,0,218,254
100,219,1,428.8723404255319,128.3404255319149,0,219,255
100,220,1,506.1980198019802,135.27722772277227,0,220,256
100,221,1,38.33720930232558,139.58139534883722,0,221,258
100,222,1,188.71641791044777,136.3134328358209,0,222,259
100,223,1,454.5974025974026,131.0909090909091,0,223,260
100,224,1,104.32584269662921,136.20224719101122,0,224,261
100,225,1,222.9640287769784,141.431654676259,0,225,262
100,226,1,483.6779661016949,138.45762711864407,0,226,263
100,227,1,56.225352112676056,138.69014084507043,0,227,264
100,228,1,214.57142857142858,139.0142857142857,0,228,265
100,229,1,47.149253731343286,142.01492537313433,0,229,266
100,230,1,433.4786324786325,135.92307692307693,0,230,267
100,231,1,503.45454545454544,142.14141414141415,0,231,268
100,232,1,178.14492753623188,143.81159420289856,0,232,269
100,233,1,257.8478260869565,138.95652173913044,0,233,270
100,234,1,191.7032967032967,146.85714285714286,0,234,272
100,235,1,72.12280701754386,145.21052631578948,0,235,273
100,236,1,426.06349206349205,141.85714285714286,0,236,274
100,237,1,478.43195266272187,144.4319526627219,0,237,275
100,238,1,99.48333333333333,142.53333333333333,0,238,276
100,239,1,161.44954128440367,149.59633027522935,0,239,277
100,240,1,229.0,147.33870967741936,0,240,279
100,241,1,25.071428571428573,148.96428571428572,0,241,280
100,242,1,347.02564102564105,151.25641025641025,0,242,281
100,243,1,459.5740740740741,145.59259259259258,0,243,282
100,244,1,117.84722222222223,146.125,0,244,283
100,245,1,18.189873417721518,154.67088607594937,0,245,284
100,246,1,60.30769230769231,152.92307692307693,0,246,285
100,247,1,163.65945945945947,165.8918918918919,0,247,286
100,248,1,32.822784810126585,155.60759493670886,0,248,287
100,249,1,112.07638888888889,152.61805555555554,0,249,288
100,250,1,435.2875,154.3875,0,250,289
100,251,1,226.4508670520231,164.17341040462426,0,251,291
100,252,1,432.3719512195122,162.2012195121951,0,252,292
100,253,1,475.609756097561,149.78048780487805,0,253,293
100,254,1,70.80701754385964,157.5438596491228,0,254,294
100,255,1,213.28571428571428,157.17460317460316,0,255,295
100,256,1,463.30263157894734,154.6184210526316,0,256,296
100,257,1,514.1780821917808,156.42465753424656,0,257,297
100,258,1,181.31506849315068,162.6164383561644,0,258,298
100,259,1,12.052238805970148,169.8134328358209,0,259,299
100,260,1,39.55681818181818,165.20454545454547,0,260,300
100,261,1,65.08474576271186,171.33333333333334,0,261,301
100,262,1,47.10526315789474,164.39473684210526,0,262,302
100,263,1,106.78125,168.75625,0,263,303
100,264,1,495.22727272727275,160.04545454545453,0,264,304
100,265,1,196.1487603305785,169.41322314049586,0,265,305
100,266,1,464.11678832116786,161.8102189781022,0,266,306
100,267,1,85.04347826086956,166.47826086956522,0,267,307
100,268,1,172.0,168.4189189189189,0,268,308
100,269,1,214.96,166.8,0,269,309
100,270,1,93.74137931034483,165.86206896551724,0,270,311
100,271,1,349.3720930232558,169.17441860465115,0,271,312
100,272,1,188.15625,168.828125,0,272,313
100,273,1,29.483870967741936,172.2258064516129,0,273,314
100,274,1,493.01724137931035,167.05172413793105,0,274,315
100,275,1,450.7386363636364,170.8409090909091,0,275,317
