TimeStep,CellNumber,Orientation,Center_X,Center_Y
86,2260,-3.84278439495944,248,33
86,2262,-10.1632571443922,227.823546444756,9.51569103283483
86,2263,-17.4624933259349,242.326916087581,10.8730024946774
86,2264,-32.770265850328,253.688092123134,110.738728578186
86,2266,38.1118920061262,251.095993869779,561.669607742459
86,2267,66.0543652018897,267.086069020872,573.405869640884
86,2268,32.9791334867289,256.227833217997,479.419434432032
86,2269,40.0693831017414,275,494
86,2270,86.5094712965851,251.501855123568,700.560883541719
86,2271,33.2307561054041,260.274006157868,18.0817648682253
86,2272,42.6554602171811,281.132279224391,33.6612059162473
86,2276,-18.7232338717473,283.839501467428,534.02645990556
86,2277,6.05986872997974,305.5,72.5
86,2278,68.8086888536616,304.033810684731,418.180741589927
86,2280,-85.8702810100606,311.070716583187,483.038603837289
86,2281,89.079051035344,310.500129177393,494.016072899555
86,2283,19.7819128141662,314.169220442621,542.529506172411
86,2284,58.056256411344,332.840259175577,446.688827169189
86,2285,66.765693124846,340.121651057916,463.591738281552
86,2286,7.65149750175921,329.933426378901,544.495548133862
86,2290,70.2560511507437,341.919273794561,445.536120125126
86,2291,72.6246002714878,350.522815682282,465.649315528074
86,2293,-56.5593710380793,351.358307648716,617.307235048817
86,2296,-60.4491740550984,345.993195441459,612.630081465582
86,2302,4.39502468555031,398.961683775927,490.498529705206
86,2303,-18.4756957846908,399.841548820097,749.025770916553
86,2305,13.3357743929344,408.398153814467,66.8711888588834
86,2307,-23.6253204485188,414.257715879267,744.341530163505
86,2310,34.776095544874,455.233749989293,127.446895406254
86,2311,33.4006440213496,474.449509876015,139.334841675646
86,2312,-73.7918181629404,460.898819267671,248.699183362628
86,2313,-67.8176771125895,466.188777557857,231.037006443188
86,2314,16.0220882840259,494.657426275915,789.381418361438
86,2315,30.0943873326875,517.5,797.5
86,2317,-84.3120904429668,523.096648025893,1060.55447838036
86,2318,-9.33016112298155,533.5,212
86,2319,50.3921489337813,537.385212945637,499.681235217576
86,2323,29.8104369943158,76.3175965324499,144.185271442688
86,2324,56.8762787394578,118.854478095321,667.691970646241
86,2325,-45.9565898164192,126.566414875214,878.835796536496
86,2326,-53.4182779724647,146.095968737187,856.196992363488
86,2327,-74.0412812816905,129.774944700775,803.538539958441
86,2328,-64.7960167377352,132.973443470225,793.382281452813
86,2329,-76.9148280353973,135.713416532567,782.639165026814
86,2330,64.748653119298,147.547777441181,788.213295000633
86,2331,-80.9069746822041,142.176888288744,788.275510147229
86,2333,66.6956610688633,144.540791787706,32.1978075270594
86,2336,-80.6041878881153,191.663253850842,734.513415903136
86,2337,-68.3367879358272,191.404465220626,148.386055160284
86,2338,76.5446807112343,192.013724164315,1037.61634350703
86,2339,76.165401334279,194.9094500162,1057.75362481287
86,2340,-69.1357923971287,195.356154336721,135.56557285547
86,2341,-53.9065039111143,196.294552317429,80.0959716194409
86,2342,-48.9194369352482,211.12310682203,60.1714402148773
86,2345,49.3652920662087,201.946178544925,543.70505549496
86,2347,-26.4042486487619,203,721.5
86,2348,-39.4605894009678,210.750483649972,733.910164420168
86,2349,-17.6815966788782,230.976379543543,724.348136474118
86,2351,-57.7161822322943,229.956819957232,170.921644080655
86,2352,-52.2186837036125,241.515969844327,150.492173225004
86,2355,-41.8358706418457,242.37252928188,109.66650047355
86,2357,50.0891004983475,247.912159106699,390.758074002686
86,2359,37.4530561723728,271.799018470973,34.5928703179881
86,2362,-0.082541317285405,286.999279172527,519.999280210216
86,2363,13.6928682819297,277.632569310713,550.895852097107
86,2364,6.33768187438801,307,556.5
86,2367,44.6190896029495,318.5,44.5
86,2368,27.4118572919907,338.039616492756,60.8877201283389
86,2369,-51.9491672057464,345.30818017789,602.606267885542
86,2370,-45.1601161147598,357.998023954921,587.292895979897
86,2373,-50.6614932276524,356.656828864049,599.162441614172
86,2374,-33.9281246278384,364.414869203121,676.220923766147
86,2375,-27.6448908046487,382.442920159184,664.268004886715
86,2376,15.1829663200453,384.5,1026.5
86,2377,20.3601346648266,403.031237853735,1031.32604009017
86,2378,15.0706927760377,377.369994685979,486.482802877297
86,2380,32.853934370612,439.537472625459,545.068806692347
86,2381,22.7173162521074,454.306907580332,550.961210708318
86,2383,61.1496907097354,497.562058333838,211.241261470275
86,2384,48.4884641181852,506.919792291293,224.288359681734
86,2385,59.0583294635219,12.8140718185269,977.828236995075
86,2386,62.1047668476779,8.11465818466378,982.961666578744
86,2387,-11.316724153396,112.598116184508,633.490278710875
86,2388,-43.9040259773255,132.306547542788,622.77949761306
86,2389,60.2587440899375,122.69758819968,415.244125998999
86,2390,57.0726824276959,129.308532251488,429.352106954972
86,2391,75.1275593515289,139.516750175618,22.1283339675785
86,2392,52.1250163489018,142.710647782624,28.1139406135149
86,2393,-0,145,56.5
86,2394,66.8269254322567,146.883924669191,64.9338497470885
86,2395,-10.7802295171899,153.008824074976,477.093521177689
86,2396,-31.0475236511524,175.928369905279,468.242125564953
86,2397,71.1230288759733,152.026892262781,14.6617685661158
86,2398,72.6636269450971,157.022714087618,27.6489904622499
86,2399,-4.34020921253565,153.962160741986,69.0014338654171
86,2400,33.5056415989597,152.223990454616,73.9169157359192
86,2401,56.1565905133748,162.390974719353,77.6416436616505
86,2402,23.1863005345824,181.565892620041,94.1160905709772
86,2403,26.4596404511503,174.722783652212,9.55237577779202
86,2404,-39.8010201060239,184.564074374381,463.295802247556
86,2405,19.3486124577003,199.33434248042,475.471760093911
86,2406,15.6986227847919,217.135288652867,481.518650874722
86,2407,-10.8243410968877,209.5,714
86,2408,-7.33346815386534,219.5,712
86,2409,-37.2379445016229,219.993566099023,50.4968088388073
86,2410,11.2397171985516,226.009589861389,480.902542850712
86,2411,3.36793857767511,225.5,509
86,2412,-48.5625081744509,224.830901281618,140.625160912092
86,2413,79.7729220130148,224.419169170397,653.096719021795
86,2414,-30.2862717984051,226.5,709.5
86,2415,-14.813543688585,227.516618510587,140.127837145202
86,2416,14.7137282015949,237,511
86,2417,-36.0891222882993,235.698572338854,135.10952939052
86,2418,-38.8349211224989,240,119
86,2419,-37.3039482779834,242.897715860016,130.696978392369
86,2420,36.9199266537182,242,374
86,2421,43.1903455562595,245.428703903656,513.180117718593
86,2422,18.695081421224,253.339734162118,512.973618898702
86,2423,6.6268003849236,272,51
86,2424,-27.0703374421458,273.782317724811,45.1727662499476
86,2425,2.39875098246209,281.5,560.5
86,2426,53.117474008467,282.700132263157,391.100176310394
86,2427,4.73116110401281,292,547.5
86,2428,-87.2301059632228,295.048324942206,531.50116833252
86,2429,50.0907654124491,312.679213364859,419.116469121562
86,2430,27.6433300354764,328.057073521303,429.768016952195
86,2431,-80.5831235436706,317.163616549715,498.013475988808
86,2432,35.4126639870411,366.092500130848,783.210269337761
86,2433,46.2739385222652,373.5704151803,788.675490372458
86,2434,-36.2881006348322,365.596974392,613.795922894174
86,2435,0.609222384963915,374,1040.5
86,2436,-62.0096749949132,369.969322461107,642.116973144519
86,2437,-40.5236112813183,415.529830485872,523.935257590823
86,2438,-48.6809088675007,432.160251954871,506.748955822812
86,2439,1.45603164507306,417.987295094459,558.999838559312
86,2440,7.00085399873459,437.560942068691,560.003727832471
86,2441,-30.6078187483085,418.184915712043,751.675756841678
86,2442,54.2861742552037,426.302160077017,764.385897231009
86,2443,-4.47507737270343,436.5,566.5
86,2444,-20.3006473225023,441.826526876133,566.531057492548
86,2445,-42.1174327210138,444.206212082005,727.535559741714
86,2446,71.9440909507591,444.573868211448,779.464917327792
86,2447,-5.39990086213753,450,566
86,2448,-36.665344364856,450.602498447175,722.300361473097
86,2449,81.8000003436857,449.005111884118,789.071314463884
86,2450,80.4652900013013,452.50690728295,800.082822535532
86,2451,-27.9427635273293,456.676002716431,717.707413421403
86,2452,-66.4073210358931,462.283702092828,282.641561121465
86,2453,-69.4181005056236,470.027318875626,263.595744039212
86,2454,-13.7938252631372,482.485579990449,486.380785601226
86,2455,-6.72394478685147,498.441457105911,484.003439097842
86,2456,-4.41162951315659,513.5,1064.5
86,2457,35.537190168319,536,802
86,2458,-57.4216039954693,7.15734451351394,170.461546909104
86,2459,72.8631472330626,5.06659446538955,935.441982548692
86,2460,77.0233121488179,25.9132611941242,155.237323834725
86,2461,24.4502068837956,34.0448393410236,128.793048859582
86,2462,21.1645613810398,45,135.5
86,2463,30.2455008942306,49.5,123
86,2464,35.4683936989915,66.5927821350118,135.209873113217
86,2465,-12.6439908544989,51.3905537642387,1054.51212550643
86,2466,4.88515328849161,72,1052
86,2467,-5.07277221694818,53.5,140.5
86,2468,85.3033554656434,71.4624177455035,367.083559049619
86,2469,60.1784269242054,77.6324217293708,386.997300657884
86,2470,-34.7379710766343,83.4807075436373,334.53685446245
86,2471,15.0313732190541,87.5,152
86,2472,28.8530416873255,96.5174352897138,158.375860320135
86,2473,2.13940683335436,115.981334491471,162.999651477323
86,2474,-46.8910393950112,95.3650277045494,326.341693978454
86,2475,37.9818782660368,106,377.5
86,2476,45.2261628521134,107.647844936645,382.645053790902
86,2477,-51.0576958143754,113.814268750088,831.611110359204
86,2478,-50.8515409095481,125.019088300311,817.540153247081
86,2479,-52.1796682721223,112.016656233858,322.991843859449
86,2480,-83.7912771049618,127.054075353608,785.00293274486
86,2481,-39.055670980186,134.5,329
86,2482,-52.6765321841571,142.507931877014,746.996073228596
86,2483,-30.2891401112985,152.183927564866,736.679563598808
86,2484,-1.67953060201156,146,1065
86,2485,-54.4862151922815,154.697437295246,508.883461511938
86,2486,-57.7000351411457,167.956982911444,486.921913754528
86,2487,-62.6044653425695,152.746270263295,776.938157832105
86,2488,-63.026942946114,160.945609955788,761.726785729936
86,2489,89.3806826645516,153.00005841804,79.5108089161348
86,2490,4.6721223568881,160.5,1064
86,2491,-16.5984592213123,171.357168701792,695.020834871623
86,2492,2.08800376163668,187.5,695
86,2493,-24.0439915771706,177,733.5
86,2494,-29.6813972296695,193.186807859287,726.318015525317
86,2495,-50.8454030616928,175.631415012766,489.224554913837
86,2496,-58.8220997504427,184.331066519445,474.813369474064
86,2497,-54.431793777812,182.79083584299,76.5932881702826
86,2498,-54.1294627382596,186.292977869083,70.5948284706111
86,2499,-79.1662555316661,189.687959802171,63.5178232782396
86,2500,-29.2257501872704,200.5,99.5
86,2501,-31.592948636585,213.92589570719,92.7380594598064
86,2502,-39.490857023363,202.771726075774,82.8640449198485
86,2503,-55.1790828128136,210.875036253921,71.8040229442245
86,2504,43.4097872106427,215.812788386425,538.226457292735
86,2505,56.9623016409845,232.969936582203,558.898630076035
86,2506,-12.4523844040476,213.892185905228,16.011762229064
86,2507,35.4021304768702,231.802791131605,466.617897386874
86,2508,78.5909831316101,240.019759943652,473.197811607167
86,2509,28.2699297959138,234.763186975965,493.44036302257
86,2510,-9.80680434709589,232.414836738353,694.507306161125
86,2511,7.57285307221509,241.5,694
86,2512,18.9051660250804,236.202969205517,488.284054789314
86,2513,-58.6387168643591,234.333265034774,668.812832297491
86,2514,-90,237.5,660.5
86,2515,-70.8372559631719,240.855957500416,649.391283734081
86,2516,38.2564288785198,249.809591030988,493.60737626978
86,2517,34.9530593773,247.590189158806,499.213547430733
86,2518,-26.916977592612,255.672181184824,125.219482242491
86,2519,-38.8863541156075,268.575307498287,116.796914812628
86,2520,-75.4726979504614,254.750841308279,573.031971778273
86,2521,50.0562897369837,257.795644859834,403.937679565778
86,2522,15.2186218608529,259,505.5
86,2523,32.5395531928133,259.040608133911,500.074079478192
86,2524,-42.0128383567597,262.87149743683,409.165351446397
86,2525,24.9131985872039,268.5,510
86,2526,82.0273020495386,271.509665726221,399.138701211889
86,2527,15.0429572568477,278.37022841455,513.482865753196
86,2528,42.3993271686916,294.956474654739,393.901316401107
86,2529,30.8406132352354,312,407
86,2530,71.0174879552156,305.364551275951,350.189830821801
86,2531,9.98458763230931,311.913308369256,353.992427214072
86,2532,7.07264630131329,321.938436144303,529.496195416819
86,2533,17.7032018409921,339.023677755206,532.847956851142
86,2534,31.8526049647081,318.311427796936,354.660836317939
86,2535,84.9597383122382,324.001933396056,484.043927873102
86,2536,14.8724406484711,327.388416208039,538.854915856804
86,2537,-28.0231483475448,338.734914124214,665.441378923653
86,2538,-53.6218709099725,354.995671728911,650.991435541699
86,2539,-10.7924428844698,337.991155978566,1036.40637412367
86,2540,44.259836542902,336.811220931602,743.9232299164
86,2541,30.91215834108,341.655767413145,749.628320764119
86,2542,-85.7172395098237,340.076074859958,489.465453009458
86,2543,82.7975017948583,339.507890764396,478.625376491536
86,2544,-79.1296104727641,347.188587941259,761.517943693869
86,2545,-79.1484761351297,349.688264571401,666.517881651146
86,2546,-10.7159957016029,357.898309996297,532.415749072016
86,2547,-19.0486659887172,376.5,527.5
86,2548,-51.2013379872767,356.313292805936,661.610323701326
86,2549,-58.9342404963944,364.143424383148,649.983978476598
86,2550,24.1158097106459,359.543639264377,762.795708837729
86,2551,2.20172871545836,370.5,764
86,2552,26.8365870239399,377.048552578077,791.89229772231
86,2553,-0.288555688844962,381,765.5
86,2554,63.322035427725,378.881968182304,773.002203319912
86,2555,63.5603813504745,381.82967073623,783.274925172144
86,2556,59.2309378203537,384.955356123015,63.3377503416635
86,2557,68.739112584095,385.249368584996,794.328584623807
86,2558,43.724188641502,392.5,70
86,2559,42.1452593076111,407.370723011754,82.8355062571037
86,2560,46.849580843174,399.81608396254,95.2704392734632
86,2561,46.6307449507092,416.293179605292,110.979877136777
86,2562,66.6874316648909,407.342946722392,806.73869368476
86,2563,-86.3305972106105,411.063999390115,816.002050062345
86,2564,-11.1987989764124,413,824
86,2565,29.0570150240411,426.062931579908,779.757160142978
86,2566,40.4550804311551,438.056031600336,788.704883295137
86,2567,-42.3661514359779,428.238853568612,565.326133986501
86,2568,19.1224526478229,452.83620591327,542.972410305933
86,2569,20.4892841116396,469.824983904177,551.468368835644
86,2570,-32.5328524487117,452.152650060933,713.309566832418
86,2571,44.9204811860124,459.64693763417,84.8540437343533
86,2572,58.4808569798354,470.5,99
86,2573,35.4924049292689,465.302606239561,126.116798728162
86,2574,32.0749283149473,480.734486078941,135.423677185749
86,2575,-8.41361093049289,489.853681968427,471.510762397785
86,2576,16.0086400285322,525.5,473.5
86,2577,-2.90584464370715,496,1011.5
86,2578,-11.2307360011969,510.902619724417,1008.50957459086
86,2579,-18.0854033836836,530.34478286645,805.524702575799
86,2580,41.6081502352304,536.205868109756,811.45816446929
87,17,13.9642565484387,109,198.5
87,21,-17.6007618366729,128.674210758736,966.895622070331
87,22,-26.5536417952096,143.276482260898,90.0527418862594
87,42,75.4851840407985,203.42256053244,330.891904088039
87,51,0.900171843336774,238.5,352
87,59,-12.8456821348014,260.611162958635,464.987486201474
87,62,29.8834358387759,286.18263896245,568.315598137361
87,69,84.03099262722,316.953426464318,490.106701341968
87,75,18.5034475983232,360.841319140847,367.474152280326
87,90,19.2716968762925,434.193042013126,90.3629938820592
87,97,23.5926077839619,450.599769198528,98.9164143743705
87,123,12.807445994006,528.110837611671,614.512439722866
87,269,-2.35945956467497,525.5,227
87,271,-36.9460562710817,27.7001323034495,879.099069458798
87,340,-60.7204628277652,152.680657481581,497.808413484901
87,384,83.9230378496943,20.5028097044583,1017.05293212653
87,430,-26.9275900686862,532.219357735547,546.327778173624
87,447,-30.0812520621671,521,504
87,448,-27.9272776415799,16.8240533678958,878.292403876368
87,453,67.6373020571986,125.537603034435,686.190234187874
87,493,-78.7632066496251,123.22361891244,764.226873407976
87,570,-44.5775384418871,532.707087559913,561.005213695115
87,602,-45.454464833462,124.63804476094,328.442177517295
87,610,53.8782736222827,221.493599042271,556.480370851065
87,663,78.4903614804819,200.910288034672,1052.60982081302
87,690,7.87345359559142,23.9315071968422,116.495286519013
87,692,-11.5308378582319,58,335.5
87,721,-31.2378191763306,20,645
87,732,-17.8024691540687,211.97605810898,22.347131831715
87,783,4.24820555481567,301,563.5
87,790,11.0325530029918,85.1913666829875,1047.01848138446
87,817,26.3418672828508,526,817.5
87,822,89.15226606095,188.000109455089,1001.51479520859
87,823,-27.5296490226106,168.481178330373,681.382124450239
87,824,-40.7217350951828,208.19362370353,660.758105135183
87,837,16.4593903941115,371,358
87,839,-36.5527874851729,379.306091110143,576.398909929917
87,840,-26.8651032348797,385.488289997326,602.263962684605
87,846,2.55111660833241,530.022255336937,10.0004955455876
87,847,42.8114165242543,13.4536152755833,965.393800721822
87,856,-36.530976942501,106.202371347641,343.098232423788
87,861,-81.9766945559618,175.639575887639,1043.50978862277
87,866,24.0652731024207,290.703888558902,511.043459250944
87,870,-20.2653933555399,267.826815448244,540.030950843692
87,871,-10.068576571677,315.32517324343,335.015400789566
87,874,18.2339821986599,365.34355085342,361.974893319109
87,877,-16.2653903595224,414.340260655819,602.879923962587
87,890,84.4267097671073,194.50472721761,1011.09711894065
87,910,-24.863396033294,370.243428279209,618.336115467207
87,911,25.2074241925786,388.787051733796,627.952385936918
87,924,-31.4118407931208,180.5,772.5
87,933,-46.8098407710246,334.113124756057,1026.4510350122
87,934,-11.0109573056017,365.404501640345,1019.00920466251
87,938,29.1197542834868,526.243318304165,786.563197753144
87,941,-7.28216712849216,92,621
87,942,-21.0459861725975,113.859117135138,623.433292496086
87,943,-67.779661711784,142.803905823677,313.452433015073
87,944,-62.8227490501839,131.346342543983,820.567146959973
87,949,55.3677839949685,220.627255234662,576.304438280775
87,960,-74.520528644459,343.133446548715,516.518136929578
87,961,65.2844318762918,332.300662353612,122.872311215304
87,962,68.6127871306448,347.034431387513,148.682334492257
87,969,6.74057534406917,392.88262595523,562.493087777396
87,980,-70.1192596783749,458.340063458024,276.059597509299
87,983,-75.8246492064838,471.24489029829,236.030449206177
87,984,-19.2208997386138,13.3632662743572,895.692477378671
87,988,36.1503816954858,84.9100933836344,639.307471475637
87,992,-63.1279800593198,158.172008759186,782.779990392079
87,994,-8.40120963212809,205.14610391411,706.489269248628
87,1022,40.6632064249129,436.674194290492,120.879276468624
87,1024,-2.61666707174022,403,40
87,1027,26.3006407198638,442.726700129849,111.169781345759
87,1031,-82.3895774744078,534.136840964779,29.9425901858137
87,1032,89.32021527072,537.000035191069,67.0059321016901
87,1050,-18.2030432024515,115.818785043032,355.868829582174
87,1055,-23.3498818595004,176,742
87,1060,-3.20276846692568,191.972065125775,716.000780967108
87,1074,-84.5507967220408,257.594963226512,626.504519218864
87,1075,-47.6970989403217,280.869798508679,117.33652498121
87,1079,40.4257698409092,247.675768824253,370.880623363279
87,1080,31.9948482129116,269,388
87,1086,-0.967539721618292,337.5,676
87,1098,43.6502518078925,407.29308941708,56.5166561626922
87,1099,40.2857453512078,434.176699992591,80.3814146106395
87,1103,30.965710695808,427.828524811886,772.813999810597
87,1104,52.8897875339628,446.198324929778,493.601261800167
87,1105,-58.8630804843405,455.589117937052,518.885523444259
87,1106,39.0396751554735,437.70328418945,64.4265741947962
87,1107,48.2291150561462,464.166923216049,80.6270926978557
87,1110,49.4430608002611,71.1201199079966,644.825101700548
87,1111,-85.3862313043644,84.0804384570187,663.503240422854
87,1114,50.0448947214914,129.850178193473,706.463280755146
87,1122,-11.2993009790125,263.195934180516,712.980617049059
87,1128,-85.6110155276723,250.076527336113,625.002932516413
87,1130,-0.108861612272953,292.5,542
87,1133,33.2824668917854,363.725616486752,774.41798766448
87,1137,38.2457187654487,383.797800772092,73.0831639604948
87,1138,42.3480211363296,409.326367818198,93.739066765347
87,1140,63.2984070748787,474.659961655834,984.674015753646
87,1141,10.3500950579384,505.089831190336,998.008135834561
87,1147,52.8830118884973,118.502170212898,703.006464143715
87,1152,-71.6326971164132,107.866051498987,818.235836522413
87,1153,67.4809728841904,173.229618910359,56.1533713081891
87,1155,87.2247897371902,182.47696401106,1026.04900402958
87,1161,-29.176164558403,210.256251762352,87.0634375226347
87,1163,-7.69744110208145,215.5,689.5
87,1169,-24.2080363441264,280.5,96.5
87,1172,71.8563843009942,293.844300046093,453.524860521159
87,1178,63.289204323967,338.606713288257,120.949487319758
87,1179,71.7882186844703,354,149
87,1181,75.8595249491239,336.40815027655,624.259450251709
87,1182,-10.0464539779085,361.412776711061,630.007666680117
87,1190,-62.8679359046368,499.956043020356,970.110042268653
87,1205,-62.4505259661785,187.519208466534,42.3821310296759
87,1212,-83.6179306824111,233.108059304952,598.56177620918
87,1221,63.5942681303918,326.986303059108,468.441615930695
87,1224,-56.9968570690917,369.772342519522,655.080679654607
87,1225,-19.7948285555196,394.631802673429,642.389762162743
87,1235,47.6668211163398,491.554417783025,114.140540438978
87,1236,43.6703274399436,517.154746047289,137.8616624229
87,1238,-15.5508967746668,48.9816963404161,1061.86595286042
87,1239,20.3738998339966,108.825927476243,1060.9687203393
87,1240,42.5012533995166,75.9557623851764,639.39945938941
87,1242,54.6424449472862,95.3688865882429,661.157354326897
87,1246,-66.5479333916969,138.939285048584,732.383615794328
87,1247,-44.98691955834,154.14685019411,723.732152378003
87,1253,-42.191171622115,147,764
87,1258,-30.6147271319149,183.5,763.5
87,1259,16.6286160550413,213.520910115251,766.856916519712
87,1263,41.1706160081856,201.623623691443,510.67084825026
87,1264,-51.5468992288826,189.027819462252,117.486567446856
87,1265,-78.1270000637635,184.184349098047,144.72713700182
87,1276,53.0843422568315,334.799920356825,750.400559096889
87,1278,33.5099516117303,421.5,794.5
87,1280,38.3152040894719,397.677713172254,512.366924186518
87,1282,61.5861995810002,395.882547977881,795.536069076247
87,1283,32.7169106172487,401.388404371726,774.380186982334
87,1285,23.599804005946,430.241990899434,96.841645001519
87,1286,35.3445670202489,459.381402206623,111.80290993164
87,1287,-39.8320211507865,489.127386689058,88.0915353637912
87,1288,-86.248949467527,506.066492563268,67.9694315635056
87,1289,-70.5612518307437,6.72340166342699,890.6957021549
87,1290,-43.074400646711,36.5481812169336,972.888993748623
87,1291,-44.6448412085717,40.3513550442592,959.35573815212
87,1292,-61.9940516111314,89.851882765437,347.588987349011
87,1295,-71.1110604154545,136.161867389608,356.526926064783
87,1296,21.1328295268326,116.033626445242,652.319734342088
87,1297,71.4826830715468,129.077658434169,677.476386891202
87,1299,-71.565926822971,120.158106633672,807.025655934591
87,1300,-81.5885835694315,129.651658539603,767.437616723132
87,1301,-36.8652098621156,136.10001635977,831.800089999656
87,1302,-38.4246803583348,163.351197871011,805.70337596409
87,1308,-39.9468188807682,178.241244068181,783.412321110001
87,1309,81.0279714407572,187.012235406781,1054.15595226315
87,1312,-14.5836265264188,233.5,64
87,1314,-64.5410612285271,203.429864145287,157.097106420116
87,1319,-30.8234301098173,232.941769295776,107.102553394758
87,1322,-33.6990932600821,260.415981451385,114.722584369396
87,1323,-25.6289767295141,287.950806944161,100.783729107146
87,1327,67.4744034643495,310.076291521137,457.383096131639
87,1333,32.9063975532438,347.228365901426,779.419779604664
87,1334,27.5929165512182,373.536813529329,797.886260849517
87,1337,53.2188082657713,474.001547610367,116.50077530328
87,1341,-11.5457268494044,469.5,496.5
87,1342,-1.35988637004155,498,492.5
87,1349,17.4239254908401,509.649719618252,568.022942313854
87,1352,38.5190703134263,528.811387542631,118.608799542057
87,1355,0.732564796421967,25.9999591322322,1063.00639265967
87,1359,85.8471244702958,86.5013128116818,691.036208952032
87,1360,83.239491793155,91.5623363217294,677.055383205294
87,1362,68.3616209096843,102.105705461673,391.053120909377
87,1365,47.7341273908763,104.370015916893,680.663714078133
87,1366,30.0497476282274,104.317580399563,654.816828652989
87,1371,-7.05078541358779,171,726
87,1374,-46.653198942795,147.13639384191,809.656793703731
87,1379,76.6315692901251,188.540644868698,248.846817820681
87,1380,88.3215795806388,184.500429037439,218.029289773028
87,1386,50.8720425928857,221.632995644001,566.374239517912
87,1388,-11.1278731256367,211.5,697
87,1392,-32.6537411420096,231.151192973343,146.80924629222
87,1393,-23.9980790100034,255.753426540086,132.839867446054
87,1395,-79.4437676589503,237.591600221386,615.508462209548
87,1396,83.8698221457922,239.508577245075,585.160181665902
87,1398,-33.2494918135125,248.369859697423,105.389566075066
87,1401,79.4303076128748,245.50848374203,574.091715691958
87,1407,72.4630367900607,314.720376366941,448.928742891072
87,1412,25.12673727855,339.287689018284,52.9526853731268
87,1413,40.1437130274426,368.355292971489,69.2644297530768
87,1414,47.7417782515566,361.129939181236,502.336236509641
87,1415,48.6854455622713,384.5,511
87,1417,-9.21153627067748,357.419960029852,1035.00644797318
87,1418,-6.40418529624848,365.555770761936,1028.49687988701
87,1424,31.6633020933522,408.762463299703,770.574426250446
87,1426,38.3958076269022,397.487040112267,504.473193687452
87,1427,-44.2236564511339,421.009580827681,497.292958128722
87,1429,3.49069097252876,417.469556815702,1064.499072352
87,1430,7.19251651198246,447.43739817455,767.496065531407
87,1431,76.4667183397857,456.527765846112,791.734010149381
87,1433,-78.4283305538951,443.180268089517,525.720918979267
87,1434,1.48069499310295,460,1064.5
87,1435,-27.9939092497708,499.472121047619,1056.3823136558
87,1436,-3.25713506316246,470.528408558591,176.999192301422
87,1437,0.765563191822439,500.5,168
87,1438,23.4118913097566,470.44515637681,542.677839093687
87,1439,12.745881490732,511,553
87,1440,87.5890219318374,474.50088521176,939.042067088326
87,1441,86.87229681273,479.501489594139,969.554561610939
87,1442,3.86488432593379,511.533701906533,89.0011371115266
87,1443,-87.69487722499,513.040221129634,68.0008091970344
87,1445,31.9765045017513,534.075867334573,594.235214271311
87,1450,28.0300049729045,47.765033057349,129.441350808157
87,1458,58.199710012031,143.386629925574,15.6020150840431
87,1460,29.4700143182404,199.564693356974,467.254016003493
87,1462,84.51861307461,181.00228635888,1058.04776119181
87,1465,-63.2206960173995,201.611432162097,137.431418731004
87,1467,2.91467672872018,248.5,41
87,1468,-78.2923207729666,247.692516347956,602.622263645612
87,1473,-16.8673638875338,283.5,81
87,1480,20.5895240966179,331.5,352.5
87,1481,-2.88994639862638,371.474791152217,743.000635890363
87,1482,-31.5250937432401,407.210513538466,736.517180895019
87,1483,5.14820678486294,383.5,1033.5
87,1486,16.8165363085677,376,477.5
87,1487,-15.3525089661957,412.517842407086,479.132378455934
87,1489,-40.7581211688558,410.410339577892,536.604605329839
87,1499,-10.2658716828648,491.410891934585,1005.0080043164
87,1501,37.4652602872998,516.592721005423,118.201001294687
87,1502,54.7090220362043,535.908114285936,133.211135447631
87,1503,12.8766248767817,520.5,487
87,1504,-5.73741563176382,531,1007
87,1506,-35.1313208740567,15.9089176336048,639.712273795203
87,1507,-35.344074521852,41.5784852635382,621.815692834264
87,1508,-3.5053187248485,18.4703648387912,132.531506034178
87,1509,69.7952287268301,32.0615357350039,150.845376350269
87,1510,7.20931204429989,88.9372527619117,179.496047159162
87,1511,73.1676387605901,127.898057675953,36.3109944062379
87,1512,68.4474289053388,139.569919102676,68.8673547664495
87,1519,-81.4569632843659,180.148552251209,206.511095440065
87,1520,-76.7815304809159,182.728664695216,173.526494757507
87,1523,52.2457552107543,201.209355784879,551.612275857025
87,1528,-18.5000757721466,223.341347044731,119.025838382211
87,1531,5.87954073248606,236.002630270489,26.4487813299064
87,1535,6.28020366385143,244.39060912014,81.9939988105644
87,1539,47.7322386896996,294.793697049747,27.9662932875644
87,1548,26.257339537054,354.609188386132,36.1756142898121
87,1549,34.3643499500698,389.869494316264,51.3050408166571
87,1554,39.8776864185998,430.61629254836,791.679424593027
87,1555,44.8365819309895,444.440352540157,167.356577145717
87,1556,3.58789244300295,475,168.5
87,1558,-8.16877572578774,484,501
87,1559,-28.296350795923,510.677269838315,501.703237708383
87,1562,-14.4807556025685,62.2340610311132,318.4067409119
87,1564,-33.4457219500732,98.4172041573254,332.724426613929
87,1565,-30.0599447200189,116.431845116459,312.884045291309
87,1570,37.1674912184009,176.197926460889,85.8984364152144
87,1573,82.1887083714959,193.509278925063,241.135910822513
87,1574,-83.9836664816636,193.602057999349,211.557913928868
87,1577,8.53551064565957,232.5,501
87,1582,1.55756283732002,238.5,88
