"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
850,319,537,146,176,30,NaN,NaN,1,20,34,6.64064056859958,7.18879080074879,133,245,-13.4328369812061,48.0139608678381,597.15037593985,483.045112781955,NaN,NaN,NaN,NaN,NaN,91.2857142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,352,NaN,NaN,2,-2,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.01175764497335,4.7295853979307,6.64064056859958,8.24549400189335,1,3,3,65,0.017687608368739
851,354,598,146,176,30,2,NaN,1,20,38,6.96749402457187,6.78599012020187,140,258,-12.7679922353411,47.7589339548352,699.1,457.978571428571,NaN,NaN,NaN,NaN,NaN,93.0642857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,830,NaN,NaN,2,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.87047250122743,5.59977237321259,6.96749402457187,8.53788409911613,1,5,5,68,0.0213951295390798
852,356,599,146,176,30,NaN,NaN,1,20,36,6.64223134326065,7.02246454449556,133,253,-16.395685228741,38.9207970165604,714.90977443609,470.563909774436,NaN,NaN,NaN,NaN,NaN,98.6616541353384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,830,NaN,NaN,2,-1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.01103634703908,5.12640537690119,6.64223134326065,8.04320205905655,8.06225776672363,5,5,68,0.0195928888300706
853,409,653,146,175,29,3,NaN,2,22,39,7.09449834402254,7.07540564499592,156,276,4.94682553289947,38.0463379398204,867.205128205128,600.179487179487,NaN,NaN,NaN,NaN,NaN,91.2820512820513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280,1503,1504,1,0,1.77272727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.10099445136048,5.51205145779631,7.09449834402254,9.25914470137271,1,3,3,85,0.0197420411300459
854,416,703,146,176,30,2,NaN,1,23,39,7.08680012689904,7.33357665278334,163,286,7.21556054926371,24.0868428191162,879.453987730061,618.680981595092,NaN,NaN,NaN,NaN,NaN,89.4662576687117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280,NaN,NaN,2,-1,1.69565217391304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.24547039399347,5.31800536716258,7.08680012689904,8.90460827709891,1,3,3,85,0.0176022476733499
855,48,75,147,176,29,NaN,NaN,1,20,34,6.99664296201394,6.98165103722007,141,238,-36.1715647502356,34.2945066985869,102.234042553191,520.056737588652,NaN,NaN,NaN,NaN,NaN,92.2624113475177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394,NaN,NaN,2,-1,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8585137341699,4.86990825218013,6.99664296201394,8.47003459640776,1,3,3,10,0.0182975258986955
856,54,94,147,176,29,2,NaN,1,18,31,6.72844817041432,6.91364073703189,121,215,-16.5229524824371,42.8991848344865,117.396694214876,532.247933884297,NaN,NaN,NaN,NaN,NaN,98.5206611570248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394,NaN,NaN,2,0,1.72222222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.67520824179755,4.48388933980227,6.72844817041432,8.83646936483334,9.21954441070557,3,3,10,0.0187453602272063
857,71,114,147,176,29,3,NaN,1,20,37,7.02202943400471,6.82420075673775,142,253,-32.2415250760707,12.8235460330999,152.218309859155,586.225352112676,NaN,NaN,NaN,NaN,NaN,92.669014084507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,2,-1,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.84817945979384,5.42188035184468,7.02202943400471,8.89691913919129,1,4,4,15,0.0212132978996632
858,82,100,147,161,14,2,NaN,1,19,25,6.92051566126921,7.10527627606284,132,178,-14.2716836491483,38.6391893288896,169.886363636364,577.015151515152,NaN,NaN,NaN,NaN,NaN,93.6969696969697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,2,-1,1.31578947368421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.74546015499016,3.51851202242806,6.92051566126921,8.78645308506323,1,4,4,15,0.01960263183584
859,135,220,147,176,29,2,NaN,1,16,26,6.33425875679788,7.47342378324352,102,195,-37.7944104005773,40.431866736539,240.588235294118,92.6176470588235,NaN,NaN,NaN,NaN,NaN,98.5294117647059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463,NaN,NaN,2,-1,1.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.52594669941908,3.478994468144,6.33425875679788,8.11687901402168,24.0416297912598,3,3,26,0.0167416488200587
860,143,252,147,176,29,NaN,NaN,1,16,28,6.29081802573088,6.38334994168836,101,179,-23.4386737218982,41.8738365342444,253.326732673267,100.495049504951,NaN,NaN,NaN,NaN,NaN,103.059405940594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463,NaN,NaN,1,-1,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.54338941844389,4.38641156379939,6.29081802573088,8.16785873287851,8.06225776672363,3,3,26,0.0192970961357042
861,257,418,147,176,29,NaN,NaN,1,20,34,7.10859378341738,6.36802460450886,143,217,-24.1414127498143,22.3042930085783,446.979020979021,760.314685314685,NaN,NaN,NaN,NaN,NaN,96.5944055944056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,2,-1,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.81349597534397,5.33917535053592,7.10859378341738,9.1761056582133,1,3,3,52,0.0182975258986955
862,260,429,147,176,29,2,NaN,1,17,32,6.88846244839847,6.99708787911386,118,224,-20.3810197604877,26.7389982386746,449.796610169492,778.262711864407,NaN,NaN,NaN,NaN,NaN,100.177966101695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,NaN,2,-1,1.88235294117647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.46789470471054,4.57333115616844,6.88846244839847,9.21796138937255,8,3,3,52,0.0218111227152935
863,269,436,147,175,28,NaN,175,1,21,27,5.80259532267918,9.60053706097667,122,260,19.1700493044155,-49.9999746214927,496.524590163934,862.032786885246,NaN,NaN,NaN,NaN,NaN,93.6803278688525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,1478,1479,4,-2,1.28571428571429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.61907023188787,2.81234266671882,5.80259532267918,9.20726094065632,1,1,NaN,254,0.00897551529574665
864,277,465,147,176,29,NaN,NaN,1,20,36,7.71091837790873,7.62827030781783,155,275,-22.7767907013693,41.7550670351634,513.322580645161,852.367741935484,NaN,NaN,NaN,NaN,NaN,91.6645161290323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,254,NaN,NaN,2,-1,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.59372477048891,4.71928740688507,7.71091837790873,9.27365759357629,1,1,NaN,254,0.02026850568628
865,302,495,147,176,29,2,NaN,1,16,29,7.34965239339499,6.84992286749369,118,199,-33.542505948444,41.3978667018688,537.449152542373,217.923728813559,NaN,NaN,NaN,NaN,NaN,100.754237288136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,367,NaN,NaN,2,-1,1.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1769737048216,4.23362431387651,7.34965239339499,9.03052202860514,31.0161247253418,3,3,60,0.0205071416464377
866,305,499,147,176,29,3,NaN,1,16,30,6.8275542491577,6.35604959309156,110,191,-39.6561915570461,45.1031608889931,539.072727272727,234.136363636364,NaN,NaN,NaN,NaN,NaN,100.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,367,NaN,NaN,2,-1,1.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.34344531234942,4.71991282645234,6.8275542491577,7.91693910361513,15.8113880157471,3,3,60,0.021676160669737
867,309,501,147,176,29,2,NaN,1,20,37,6.34384293469482,6.14063974136734,127,228,-9.12700390325911,-10.8961983310731,542.850393700787,373.338582677165,NaN,NaN,NaN,NaN,NaN,99.3149606299213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,378,NaN,NaN,2,-1,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.152663173708,6.02543082779209,6.34384293469482,7.64018530010283,10.6301460266113,3,3,59,0.0212132978996632
868,315,506,147,176,29,3,NaN,1,23,41,7.17371176691019,6.44611207150302,166,265,18.1061980854965,-20.1156937929506,549.831325301205,394.710843373494,NaN,NaN,NaN,NaN,NaN,91.8132530120482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,378,NaN,NaN,2,-1,1.78260869565217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.20615056017317,6.36042308064312,7.17371176691019,8.88791870253075,1,3,3,59,0.0199337189922468
869,372,407,147,154,7,NaN,154,0,10,12,2.40000000298023,2.16666666666667,25,27,13.7519276113806,13.8535329721857,737,865.24,NaN,NaN,NaN,NaN,NaN,102.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,-2,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.16666666149266,5.53846153846154,2.40000000298023,3,1,0,NaN,869,0.0260459366848506
870,378,611,147,176,29,NaN,NaN,1,20,32,6.99473684324601,6.23128888172022,140,200,-14.6589472928476,8.818805276666,763.292857142857,518.6,NaN,NaN,NaN,NaN,NaN,90.4357142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,497,NaN,NaN,2,-1,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.85929270081285,5.13537417497583,6.99473684324601,8.23280611575759,1,3,3,80,0.0162070216981288
871,379,619,147,176,29,2,NaN,1,18,32,6.96071137481247,6.85680997686318,125,220,14.2642236153304,30.6821367314631,779.888,526.152,NaN,NaN,NaN,NaN,NaN,96.176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,497,NaN,NaN,2,0,1.77777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.58594258988147,4.66689322118844,6.96071137481247,9.05065673235671,9.89949512481689,3,3,80,0.019840142927709
872,382,590,147,174,27,2,NaN,2,20,38,6.5345481829837,7.29638853985163,131,278,12.6662387174302,37.8622266001384,786.977099236641,667.099236641221,NaN,NaN,NaN,NaN,NaN,88.9541984732824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,468,1437,1438,2,-1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.06065537202419,5.20805598447101,6.5345481829837,8.4991411101449,1,3,3,76,0.0237723661545331
873,388,600,147,175,28,NaN,NaN,2,18,35,6.25277270069054,6.78913366554208,113,238,-9.45452098,30.9253699224475,800.734513274336,680.185840707965,NaN,NaN,NaN,NaN,NaN,93.9734513274336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,468,1499,1500,2,0,1.94444444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.87872290608167,5.15529693834735,6.25277270069054,7.57349932776007,1,3,3,76,0.0237491536997589
874,397,588,147,172,25,3,NaN,2,19,37,6.95044312977431,6.79707356823078,133,253,-36.4141431134924,31.4265953085341,812.097744360902,644.503759398496,NaN,NaN,NaN,NaN,NaN,90.9097744360902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,470,1364,1365,2,-1,1.94736842105263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.73363865371516,5.44351913048821,6.95044312977431,8.68969118207679,1,3,3,76,0.0266591573391114
875,401,598,147,172,25,2,NaN,2,19,35,7.08144643011679,7.16493025512054,135,251,-20.7077196638578,24.9018843997955,822.814814814815,660.992592592593,NaN,NaN,NaN,NaN,NaN,91.1925925925926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,470,1368,1369,2,-1,1.84210526315789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.68306767374454,4.88490449366017,7.08144643011679,8.84218643084099,1,3,3,76,0.0244363632929189
876,426,701,147,176,29,NaN,NaN,1,21,33,6.10429382209602,6.67262849399465,128,221,32.7606654356084,23.1723295271217,875.5,326.3515625,NaN,NaN,NaN,NaN,NaN,98.3671875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,355,NaN,NaN,2,-1,1.57142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.44020137497072,4.94557729831654,6.10429382209602,8.62298427584013,18.2482872009277,3,3,83,0.0155856939221744
877,429,712,147,176,29,NaN,NaN,1,20,34,6.77610306735357,6.30940793599217,136,215,-10.6572877025077,24.7063965178252,880.132352941176,346.316176470588,NaN,NaN,NaN,NaN,NaN,94.0294117647059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,355,NaN,NaN,2,-1,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.95154896571121,5.38877820944913,6.77610306735357,8.10322999954224,8.5440034866333,3,3,83,0.0182975258986955
878,120,200,148,176,28,2,NaN,1,18,32,7.1429601629842,6.61961980060896,129,212,-10.2256569576627,44.2511474962728,227.829457364341,53.906976744186,NaN,NaN,NaN,NaN,NaN,98.5348837209302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,452,NaN,NaN,2,-1,1.77777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.51996365502337,4.83411449054162,7.1429601629842,8.92590272618691,1,3,3,18,0.0205487194608415
879,136,235,148,176,28,3,NaN,1,20,34,7.44033148374491,7.03575538079017,149,240,-11.0302369214998,41.3109353373357,244.302013422819,46.2885906040268,NaN,NaN,NaN,NaN,NaN,95.5302013422819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,452,NaN,NaN,2,0,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.68805227881238,4.83245908361605,7.44033148374491,9.27722354384211,1,3,3,18,0.0189510089665061
