ImageNumber,ObjectNumber,orientation,lable,divideFlag
88,309,15.01454378116131,45.0,False
88,310,59.97169875724492,163.0,False
88,311,63.69156048153842,50.0,False
88,312,-77.35550926744088,162.0,False
88,313,51.56936773416496,50.0,False
88,315,-77.66473403205254,405.0,False
88,316,-63.795490100278464,164.0,False
88,317,73.94577555097005,164.0,False
88,318,67.53640545877677,163.0,False
88,319,7.691911403640208,47.0,False
88,320,-48.1636009555024,165.0,False
88,321,58.43207075708243,385.0,False
88,322,57.28582176735498,50.0,False
88,323,4.698158740561561,47.0,False
88,324,7.665384338642036,47.0,False
88,325,-3.1046384892923964,46.0,True
88,326,11.15411533492018,45.0,False
88,327,-75.26926336999699,287.0,False
88,328,-31.494292080502,56.0,False
88,329,63.43231391502968,55.0,False
88,330,65.7809983051442,50.0,True
88,331,64.87182658076341,163.0,False
88,332,50.91230492427383,164.0,False
88,333,34.200008361624576,165.0,False
88,334,75.52717090237218,165.0,False
88,335,-78.76631027697027,166.0,False
88,336,-28.882150580889192,56.0,False
88,337,-1.9161156814680385,49.0,False
88,338,37.274947313345706,53.0,False
88,340,-36.72897790634535,55.0,False
88,341,7.371348021121477,45.0,False
88,342,53.568898009621016,52.0,False
88,343,90.0,163.0,False
88,344,67.2363651296895,50.0,False
88,345,51.93781383686323,406.0,False
88,346,-44.946150462882144,53.0,False
88,347,39.31975492866597,52.0,False
88,348,30.347075106526617,167.0,False
88,349,-82.09348448691796,166.0,False
88,350,66.6164308071492,313.0,False
88,351,55.041312280954514,55.0,False
88,352,-40.52574040981061,52.0,False
88,353,51.60912742618979,53.0,False
88,354,-62.87457721869464,131.0,False
88,355,39.9474108312496,354.0,False
88,356,-41.82566471734622,53.0,False
88,357,-80.78366557911954,131.0,False
88,358,-59.63334009019287,315.0,False
88,359,-40.38887995279633,167.0,False
88,360,-37.91155455639468,56.0,False
88,361,45.619681986846494,52.0,False
88,362,-4.068393375164454,47.0,False
88,363,-52.07847367478188,55.0,False
88,364,68.03796045014901,52.0,True
88,365,49.14682826384691,53.0,False
88,366,51.13991681457328,53.0,False
88,367,54.19037552028176,45.0,False
88,368,-7.307703422124668,46.0,True
88,369,75.6208659229441,45.0,False
88,370,-10.427055091979264,167.0,False
88,371,-32.11744199097869,165.0,False
88,372,-1.3062146437152815,45.0,False
88,373,-46.05722813853488,52.0,False
88,374,78.29897027432544,52.0,False
88,375,-15.804921692940386,65.0,False
88,376,-64.46704419264394,52.0,False
88,377,-7.005148048769554,59.0,True
88,378,41.69561027270642,52.0,False
88,379,77.75308700532959,52.0,False
88,380,-74.59121854393635,50.0,False
88,384,-63.56780037205503,168.0,False
88,385,39.11978417257488,65.0,False
88,386,-69.2707379320402,52.0,False
88,387,40.488397441124405,75.0,False
88,388,-61.74633882293364,167.0,False
88,389,-15.848201794899632,172.0,False
88,390,-86.88206366305364,168.0,False
88,391,-59.35735467805835,167.0,False
88,392,-77.320345612048,52.0,False
88,393,35.57150576486533,65.0,False
88,394,85.88701010022638,168.0,False
88,395,-75.9456115601659,407.0,False
88,396,-83.4318697719852,168.0,False
88,397,77.8334671340944,60.0,False
88,398,67.60887165160635,169.0,True
88,399,-72.43758917788695,168.0,False
88,400,38.47222466150154,65.0,False
88,401,82.88458885390652,60.0,False
88,402,85.41845112228887,168.0,False
88,403,-88.07911511442954,60.0,False
88,404,-67.88214914340936,59.0,False
88,405,74.54621260545575,62.0,False
88,406,-72.00660217782138,408.0,False
88,407,76.0652217804925,167.0,False
88,408,13.645939862100075,77.0,True
88,409,86.56170104238498,60.0,True
88,410,36.76887218499849,65.0,False
88,411,89.67748988252137,59.0,True
88,412,69.87712600932572,62.0,False
88,413,84.08099936598256,59.0,False
88,414,89.27492319915672,169.0,False
88,415,73.15043427235274,172.0,False
88,416,73.47749475589778,60.0,False
88,417,14.50820793557002,75.0,False
88,418,39.05183858977637,65.0,False
88,419,74.61090702918825,59.0,False
88,420,71.86193099900788,62.0,False
88,421,78.30465310444752,62.0,False
88,422,-88.79455547549998,174.0,False
88,423,-84.68005533041857,169.0,False
88,424,-42.90880354569625,72.0,False
88,425,71.46295474755198,172.0,False
88,426,-32.094585903564834,174.0,False
88,427,15.267930467828077,75.0,False
88,428,81.07211834522613,60.0,False
88,429,82.2054812956738,70.0,False
88,430,-80.76370213888798,70.0,False
88,431,36.453513573875775,65.0,False
88,432,65.02188573256021,68.0,False
88,433,78.03614676567682,62.0,False
88,434,-55.95835494856622,174.0,False
88,435,-60.98158162847281,70.0,False
88,436,81.05695427382648,173.0,False
88,437,-80.98285073111353,173.0,False
88,438,-45.60072664089605,175.0,False
88,439,80.62754005733959,172.0,False
88,440,79.10847715471358,172.0,True
88,441,82.61210457267975,71.0,False
88,442,-42.381209624547495,174.0,False
88,443,77.93296069763608,71.0,False
88,444,-61.377518559302885,74.0,False
88,445,-46.50481485946708,386.0,False
88,446,-48.24506566520189,70.0,False
88,447,-63.917362218427,70.0,False
88,448,-69.75843476764683,71.0,False
88,449,-14.700538348873591,75.0,False
88,450,-60.35824803522869,71.0,False
88,451,-42.04648575525621,175.0,False
88,452,-13.02424037140467,75.0,False
88,453,-68.68075794349585,74.0,False
88,454,-62.04940005159422,335.0,False
88,455,-61.81903583855076,72.0,False
88,456,-31.98576821261326,368.0,False
88,457,-37.233819224057534,70.0,False
88,458,-67.02707070561162,71.0,False
88,459,-71.7053458214658,71.0,False
88,460,-33.144742206844725,174.0,False
88,461,-72.46310500007411,74.0,False
88,462,-13.434245065629527,75.0,False
88,463,-60.23134436986651,335.0,False
88,464,-64.8141608600389,335.0,False
88,465,-47.24378958400744,337.0,False
88,466,-7.134265991718931,77.0,False
88,467,-58.24310484558558,74.0,False
88,468,-62.15641692548196,376.0,False
88,469,14.6590179761693,74.0,False
88,470,-33.702912566628775,71.0,False
88,471,-5.538567430851144,77.0,False
88,472,-66.27247394794233,74.0,True
88,473,-72.60924709025593,176.0,False
88,475,-64.69625027945813,76.0,True
88,476,-22.529988150817925,75.0,False
88,477,69.74838496692557,74.0,False
88,478,-76.40184062799149,74.0,False
88,479,-12.450391293539504,83.0,False
88,480,55.05569176377003,76.0,False
88,481,88.35654982267731,74.0,False
88,482,-71.31473845472594,177.0,False
88,483,-67.6289403065615,74.0,False
88,484,-13.537971097740522,77.0,False
88,485,72.8322452114324,76.0,False
88,486,-32.305654290287976,79.0,False
88,487,-33.55915833940916,74.0,False
88,488,-51.18482402598621,83.0,False
88,489,-64.22479322382884,79.0,False
88,490,-40.03182861241535,177.0,False
88,492,29.80167426586141,82.0,True
88,493,-14.085675192570609,75.0,False
88,494,28.43692817427078,82.0,True
88,495,36.00155247513943,82.0,False
88,496,-9.472883155752164,82.0,False
88,497,-53.784122922410745,79.0,False
88,498,-11.689719239319002,83.0,False
88,499,-55.77309381766977,79.0,False
88,500,-34.878995854981945,74.0,False
88,501,30.836756437889143,82.0,False
88,502,-49.92448327408233,79.0,False
88,503,-69.80412341084411,177.0,False
88,504,11.381211415892643,82.0,False
88,505,66.74299190703371,77.0,False
88,506,-44.62164170582148,79.0,False
88,507,-44.201102090888696,179.0,False
88,508,-76.74328027230801,83.0,False
88,509,30.392149282438982,87.0,False
88,510,-63.52598205835312,83.0,False
88,511,88.84081418224326,79.0,False
88,512,-89.06316313279056,75.0,False
88,513,6.843728009712772,82.0,False
88,514,15.678024685280816,82.0,False
88,515,-68.85821884758954,83.0,False
88,516,-78.61347366712067,75.0,False
88,517,-35.818185899198895,86.0,False
88,518,88.42768070608764,77.0,False
88,519,-82.48024104890087,77.0,False
88,520,-88.82825882820912,83.0,False
88,521,-87.818434703987,75.0,False
88,522,-87.14388813471228,83.0,False
88,523,-75.06405806193635,75.0,False
88,524,-78.89107099772839,83.0,False
88,526,-38.21569169857015,179.0,False
88,528,-87.13751729728064,75.0,False
88,529,-81.86779084412089,83.0,False
88,530,-83.06022430202228,87.0,False
88,531,-41.756966138433135,179.0,False
88,532,-76.97014858933302,83.0,False
88,533,-83.47485963931682,87.0,False
88,534,-82.79750179485833,87.0,False
88,535,79.17153631498135,83.0,False
88,536,-79.4582351463567,87.0,True
88,537,-79.95342201613371,88.0,False
88,538,-55.37040577181868,86.0,False
88,539,-69.16786265075501,87.0,False
88,540,-53.72470205371169,86.0,False
88,541,-22.31797620298763,87.0,False
88,542,-41.73378989504869,87.0,False
88,543,-84.98063114470035,87.0,False
88,544,-65.41823262148866,87.0,False
88,545,-72.31917235865973,88.0,False
88,546,-84.07269410042474,87.0,False
88,547,-48.428838103378745,90.0,False
88,548,-58.67287432587946,180.0,False
88,549,-56.75971736848634,179.0,False
88,550,-12.15883325801371,92.0,False
88,551,-48.08310703753935,88.0,False
88,552,-67.47708392879731,87.0,False
88,553,-59.54256863869795,87.0,False
88,554,-62.11289469393848,86.0,False
88,555,-44.811442344171496,88.0,False
88,557,-39.35795778957911,87.0,False
88,558,-41.33330131128595,87.0,False
88,561,-77.01709538704189,90.0,False
88,563,-45.77134087927381,90.0,False
88,564,-84.90822353748675,180.0,False
88,565,-71.2915397097703,87.0,False
88,566,-72.63766408076845,90.0,False
88,567,-68.16372835964259,88.0,False
88,568,-76.76931309552091,88.0,False
88,569,-86.06183575442313,180.0,False
88,570,-8.851116425745538,87.0,True
88,571,-48.214030954882816,87.0,False
88,573,-59.89947877849479,182.0,False
88,574,-76.55661747196532,90.0,False
88,575,-35.489226241944536,88.0,False
88,576,52.01826845529256,91.0,False
88,577,84.29992577860745,90.0,False
88,578,72.51252473667758,182.0,False
88,580,-11.242189043982789,92.0,False
88,582,84.33213419281681,90.0,False
88,583,30.331140605994698,182.0,False
88,584,59.49880410776675,90.0,False
88,585,70.86146146611829,94.0,False
88,586,58.24465443115692,91.0,False
88,587,-28.519099824958392,88.0,True
88,589,-51.189881463576285,94.0,False
88,590,57.89683948218855,91.0,False
88,592,55.60227596364626,91.0,False
88,593,-48.38067844091534,88.0,False
88,594,18.131512333751573,90.0,False
88,595,13.76431148271057,90.0,False
88,596,74.77601852645603,94.0,False
88,597,-27.338452844122266,88.0,False
88,598,72.00787868095827,94.0,False
88,599,-23.63619565134614,88.0,False
88,600,53.17293124253803,91.0,False
88,601,72.38445266127987,409.0,False
88,603,-13.261209875369213,87.0,False
88,604,-40.73461719502593,94.0,False
88,605,82.92282318873077,94.0,False
88,606,30.132147954170907,91.0,False
88,608,69.48755175923166,225.0,False
88,609,76.97604931459874,225.0,False
88,610,0.0,87.0,False
88,611,50.4434231042208,91.0,False
88,612,23.44576435395285,91.0,False
88,613,61.768914389009765,91.0,False
88,614,41.1349149847309,182.0,False
88,615,3.2680933879207728,88.0,False
88,616,-49.17839058829161,88.0,False
88,617,34.94379460075098,182.0,False
88,618,71.94306997619857,209.0,False
88,619,-20.33546394883553,87.0,False
88,620,70.50112747625829,225.0,False
88,621,-40.68239589695377,88.0,False
88,622,36.1388854766209,91.0,False
88,623,68.04834736969765,209.0,False
88,624,18.31550571573777,91.0,False
88,625,-16.033345858187,92.0,False
88,626,70.38403796184392,91.0,False
88,627,70.94858355465398,365.0,False
88,628,-26.015041494522965,88.0,True
88,629,53.4051320137822,91.0,False
88,630,-33.653112193894735,87.0,False
88,631,-47.50587296737656,88.0,False
88,632,-37.59821836409616,184.0,False
88,633,-34.822915671053025,96.0,False
88,634,-52.04787484101583,243.0,False
88,635,-45.1861439814038,184.0,False
88,636,-67.79254762146567,184.0,False
88,637,-51.16381000298779,96.0,False
88,638,71.1948152476222,184.0,False
88,639,-71.67439188337622,98.0,False
88,640,-24.23944959638304,184.0,False
88,641,-22.63241107270548,96.0,False
88,642,-27.34482243685467,98.0,False
88,643,-44.71502374073217,98.0,False
88,644,-25.925735336269376,96.0,False
88,645,-0.0568887680701858,99.0,False
88,646,-19.512733547678213,96.0,False
88,647,-28.737367369080207,96.0,False
88,648,11.851498865987404,99.0,False
88,649,-33.23534115413783,98.0,False
88,650,31.50306286231269,387.0,False
88,651,11.592742635001878,99.0,False
88,652,-7.467128707282788,96.0,False
88,653,40.04431673971006,387.0,False
88,654,-40.05749148699588,96.0,False
88,655,2.436891443380301,99.0,False
88,656,-26.44877948381429,99.0,False
88,657,-0.8641988623661878,99.0,False
88,658,-71.55097353935336,185.0,False
88,659,-41.92687839234379,96.0,False
88,660,20.158252981629385,99.0,False
88,661,13.734153861676765,390.0,False
88,662,-0.1778934527863809,206.0,False
88,663,11.23708738373604,410.0,True
88,664,-89.93518172344032,99.0,False
88,665,23.30485551938247,99.0,False
88,666,3.200350397748951,206.0,False
88,667,82.88338000945957,99.0,True
88,668,2.220605852946835,308.0,False
88,669,4.549762084488277,206.0,False
88,670,-79.2326833796311,99.0,False
88,671,-77.68094622255758,309.0,False
88,672,-45.77034465367627,188.0,False
88,673,3.2411982033337403,206.0,False
88,674,-79.69073502040838,188.0,False
88,675,79.8204303909675,188.0,False
88,676,-7.250722009280309,310.0,False
88,677,-85.12081473125981,187.0,False
88,678,9.01504245024007,347.0,False
88,679,89.81995493699903,187.0,True
88,680,62.37160073387801,188.0,False
88,681,79.81480924644025,102.0,True
88,682,-8.605092339984399,308.0,False
88,683,-82.65077733570757,102.0,False
88,685,-88.69599166423502,102.0,False
88,686,63.29599066084704,102.0,False
88,687,-83.14360880317948,251.0,False
88,688,7.687156580216383,391.0,False
88,689,89.76112507405335,102.0,False
88,690,-75.60043777468945,395.0,False
88,691,84.7048914347928,189.0,False
88,692,86.6561639098853,102.0,False
88,694,68.48119675061842,102.0,False
88,695,-69.8740396880632,369.0,False
88,696,-56.88006317364722,411.0,False
88,697,2.5491799468831275,412.0,False
88,698,-86.98263455172793,263.0,False
88,699,78.68318338058849,264.0,False
88,700,-58.8202231132566,413.0,False
88,701,-74.90278103719676,369.0,False
88,702,81.35999139818891,396.0,False
88,703,81.10305782091622,264.0,False
88,704,-87.50414662968203,377.0,False
88,705,77.97408953957937,414.0,False
88,706,-75.85196073475049,397.0,False
88,707,88.10992843184714,415.0,False
89,1,-78.09111915279945,201.0,False
89,2,-3.7964955864508503,382.0,False
89,3,-35.6189106367939,219.0,True
89,4,-89.73649461878404,372.0,True
89,5,29.73577809086145,7.0,False
89,6,-76.95954393436652,137.0,False
89,7,0.0,207.0,False
89,8,57.18948604909435,7.0,False
89,9,39.121910625700906,350.0,False
89,10,12.199885948146632,233.0,False
89,11,15.931514562538316,4.0,False
89,12,32.454139417931415,7.0,False
89,13,-64.45459141793619,1.0,False
89,14,55.420000782727776,371.0,False
89,15,22.673870701511845,1.0,False
89,16,11.067346336471756,265.0,False
89,17,-31.00599241765765,201.0,False
89,18,-32.17517958497806,137.0,False
89,19,88.63626639371529,3.0,True
89,20,51.16897215579513,7.0,False
89,21,53.6479446855112,342.0,False
89,22,-88.20789093504062,146.0,False
89,23,42.99564482121952,7.0,False
89,24,42.92172235557583,7.0,False
89,25,11.614200724578671,4.0,True
89,26,53.07905444121135,7.0,False
89,27,-73.09829070539958,4.0,False
89,28,41.08814463405737,371.0,False
89,29,12.822617907184398,3.0,False
89,30,51.59562908013628,9.0,False
89,31,88.39001842995776,146.0,False
89,32,49.53081891045221,9.0,False
89,33,-31.475620853949376,3.0,False
89,34,71.42922992678723,7.0,False
89,35,-33.74613315849369,1.0,True
89,36,47.01193151215753,7.0,False
89,37,19.276843278614116,343.0,False
89,38,-83.14146743636931,4.0,False
89,39,80.94867931897235,17.0,False
89,40,50.6489842179372,146.0,False
89,41,6.915580751711334,21.0,False
89,42,-89.23482547773354,17.0,False
89,43,43.01839381671448,7.0,False
89,44,78.24267444133626,8.0,False
89,45,51.03123365220783,146.0,False
89,46,-35.5220615431382,4.0,False
89,47,-31.381171031455533,4.0,False
89,48,81.46582112932846,4.0,False
89,50,53.07182588094305,7.0,False
89,51,49.21182070661936,8.0,False
89,52,-87.14956007057056,3.0,False
89,53,51.432522025345776,7.0,False
89,54,55.67630620533036,14.0,True
89,55,19.893469322543904,13.0,False
89,56,78.75297512591749,17.0,False
89,57,-82.42671933061153,17.0,False
89,58,20.029809527476974,1.0,False
89,59,3.584830752393795,265.0,False
89,60,18.881564254495952,4.0,False
89,61,-34.27409909287705,4.0,False
89,62,-86.4795051857526,352.0,False
89,63,52.37821705250066,7.0,False
89,64,43.60456663495271,146.0,False
89,66,79.56455623028087,17.0,True
89,67,-23.18711918024502,3.0,False
89,68,-80.90809804112595,3.0,False
89,69,49.940779312396856,9.0,True
89,70,-85.46462065230116,3.0,False
89,71,50.59084254550904,7.0,False
89,73,-75.73817529808018,3.0,False
89,74,38.23026291064739,14.0,True
89,75,-78.1014208031479,3.0,False
89,76,44.926007024653295,9.0,False
89,78,-27.02813354937663,4.0,False
89,80,47.600479776518775,20.0,False
89,81,82.6327387403947,3.0,False
89,82,-57.32542452314498,4.0,False
89,83,-77.54056524303938,3.0,False
89,84,-79.18080255905592,18.0,False
89,86,-80.66973936361958,7.0,False
89,87,85.08012510032675,17.0,False
89,88,82.93222305220861,21.0,False
89,89,-68.0109848694487,3.0,False
89,90,66.52392598288684,10.0,False
89,91,-73.11097383600678,17.0,False
89,93,-59.13844040903597,20.0,False
89,94,-54.43376256475992,28.0,False
89,95,63.736141676421504,12.0,False
89,97,-59.80351326143983,20.0,False
89,98,-72.31072580477878,18.0,False
89,99,-61.95394843352295,20.0,False
89,100,-66.11551830894761,19.0,False
89,102,65.5779322118538,10.0,False
89,103,42.54905214319795,345.0,False
89,104,83.86400375357773,21.0,False
89,105,-60.17875127240972,17.0,False
89,106,62.01522178595332,14.0,True
89,107,-61.70973491989275,3.0,False
89,108,41.6130562908432,345.0,False
89,109,53.99964787827863,12.0,False
89,110,-59.68818437061054,18.0,False
89,111,77.88676394118593,383.0,False
89,112,59.587751398752815,150.0,False
89,113,26.983911563956763,22.0,False
89,115,52.36931694326567,344.0,False
89,116,23.32171653180685,22.0,False
89,117,39.66567139001762,12.0,False
89,118,-61.684335633167535,19.0,False
89,119,-56.991499438467706,28.0,False
89,120,48.78874326408786,12.0,False
89,121,-44.18145659320128,20.0,False
89,122,-36.62398211220853,20.0,False
89,123,-38.97987443273753,20.0,False
89,124,-62.101898412060976,19.0,False
89,125,-55.343611483424304,28.0,False
89,126,79.35335906678762,366.0,False
89,127,50.18917058125645,9.0,True
89,128,-72.4776983940931,17.0,False
89,129,57.435275205771234,150.0,False
89,131,56.7417981333193,9.0,False
89,132,43.36164020677343,150.0,False
89,133,59.375383757110825,149.0,False
89,134,-52.851562797691024,18.0,False
89,136,-69.18007141801613,28.0,False
89,138,-65.95124704579374,18.0,True
89,139,-25.92904060082545,17.0,False
89,140,-59.20862345457286,28.0,False
89,141,50.49605143594376,151.0,False
89,142,-17.286891550511044,20.0,False
89,143,36.10912039282972,149.0,False
89,144,17.545744102679322,22.0,False
89,146,58.810148613422136,23.0,False
89,148,22.21620888954784,23.0,False
89,149,-15.134512492169332,20.0,False
89,150,21.659483600039028,22.0,False
89,151,57.2424817323015,150.0,False
89,152,20.354544167427,23.0,False
89,153,88.72740856750026,151.0,False
89,154,-62.05638271430426,28.0,False
89,155,63.43494882292202,400.0,False
89,156,-45.98233486362046,28.0,False
89,157,49.95875667592303,151.0,False
89,158,35.52273929226892,23.0,False
89,159,17.194870058329244,363.0,False
89,160,19.180229085267605,23.0,False
89,162,74.03850232126054,151.0,False
89,163,79.76284935332622,151.0,False
89,164,38.54740437742621,23.0,False
89,165,77.76522829630136,152.0,False
89,166,85.97077192715138,151.0,False
89,167,34.3653477396453,23.0,False
89,168,-23.455464985992915,18.0,False
89,169,-27.017942321803226,18.0,False
89,170,-1.468195037163039,151.0,False
89,171,-30.597046107464426,28.0,False
89,172,75.29569297003917,151.0,False
89,173,-85.93331163816448,150.0,False
89,174,32.13693448137218,23.0,False
89,175,-30.801140094892524,28.0,False
89,176,85.50144625960415,151.0,False
89,177,19.87496261528299,23.0,False
89,178,72.28044824441868,152.0,False
89,179,66.56068574317993,26.0,False
89,180,-23.432829572852807,20.0,False
89,181,41.81910272377306,26.0,False
89,182,-33.95724560839199,28.0,False
89,184,-88.05769055232903,152.0,False
89,185,47.89596047630246,23.0,False
89,186,-14.80332560508107,20.0,False
89,188,76.7568728437342,26.0,False
89,189,88.23303042319031,26.0,False
89,190,-6.693727403220688,23.0,False
89,191,-46.7045333446952,18.0,False
89,192,-9.020515510808556,23.0,False
89,193,68.8932213715322,23.0,False
89,194,-46.030547717223335,28.0,False
89,195,-46.95994893804173,28.0,False
89,196,-72.89920973679158,401.0,False
89,197,32.47469410504365,334.0,False
89,198,76.61124825082184,153.0,False
89,199,38.561745458432405,154.0,False
89,200,3.954097436436734,20.0,False
89,201,-55.03483186536586,154.0,False
89,202,-54.724138126199705,154.0,False
89,203,4.7908781899200985,28.0,False
89,204,5.624696625387823,28.0,False
89,205,51.96696101493499,143.0,True
89,206,-10.7881581818803,32.0,True
89,207,-11.287149601411416,32.0,False
89,208,62.2963699825853,324.0,False
89,209,11.003556539416234,28.0,False
89,210,19.91256531851018,28.0,False
89,211,-18.68440902313678,32.0,False
89,212,-19.490040504461312,32.0,False
89,213,-18.814312170830217,32.0,False
89,214,-22.941822056861945,32.0,False
89,215,74.08965433915097,155.0,False
89,216,82.14199536182356,155.0,False
89,217,-70.32115512265948,155.0,False
89,218,84.03494021735594,33.0,False
89,220,85.96865797085863,33.0,False
89,222,-87.65502363652548,156.0,False
89,223,-34.89062106247647,41.0,False
89,224,-73.29199329469046,156.0,False
89,225,-54.72600259389149,43.0,True
89,226,-88.51297743417372,156.0,False
89,227,13.454466906736805,35.0,False
89,228,-56.4275929365653,43.0,False
89,229,-72.97186737776907,156.0,False
89,230,-66.02871200411417,33.0,True
89,232,-80.94779290120532,157.0,False
89,233,-77.74067354447745,33.0,False
89,236,81.60711451035297,157.0,False
89,237,-17.868565291629487,43.0,False
89,238,-80.7142351582809,157.0,False
89,239,-46.05460723879136,43.0,False
89,240,-22.761371684106667,44.0,False
89,241,78.83022016877722,158.0,False
89,242,67.50118942001866,157.0,False
89,243,-62.68405712965146,38.0,False
89,244,72.76312056234461,38.0,True
89,245,85.88372275814432,161.0,False
89,246,-3.429633656326056,43.0,False
89,247,-71.10727272390265,41.0,False
89,248,72.09938151884938,38.0,False
89,249,70.03181151469842,38.0,False
89,250,-12.482610328302654,43.0,False
89,251,65.65431349782676,38.0,False
89,252,72.00223308213245,161.0,True
89,253,71.33089288986807,38.0,False
89,254,68.74677176360518,38.0,False
89,255,5.885959556938111,43.0,False
89,257,70.70428751047496,38.0,False
89,258,70.99895202565659,38.0,False
89,260,61.7545879827542,45.0,False
89,261,19.09701897657526,403.0,False
89,262,27.002915469765256,44.0,False
89,263,25.47168449464633,161.0,False
89,264,31.643058966192804,43.0,False
89,265,23.924414591759817,43.0,False
89,266,66.24441386597668,161.0,False
89,267,9.416876456329422,44.0,False
89,268,26.254977197285584,44.0,False
89,269,33.09567098093292,45.0,False
89,270,50.94568897721223,404.0,False
89,271,23.758889055858788,44.0,False
89,272,15.813827862232518,45.0,False
89,273,13.641591610650694,47.0,False
89,274,13.724609374207429,161.0,False
89,275,50.00476997900427,161.0,False
89,276,33.745491680261104,43.0,False
89,277,37.671873184458015,44.0,False
89,278,15.266683609247726,161.0,False
89,279,24.545448716656363,45.0,True
89,280,30.83283554710186,43.0,False
89,281,33.92698698915882,44.0,False
89,282,37.64782859859103,44.0,False
89,283,43.97192391598367,161.0,False
89,284,61.53876070925904,161.0,False
89,285,38.472224354289054,43.0,True
89,286,38.33848024947014,45.0,False
89,287,33.348652491671714,47.0,False
89,288,30.4345352036518,46.0,False
89,289,58.76330221801606,161.0,False
89,290,67.5,44.0,False
89,291,34.43825024905883,161.0,False
89,292,24.032060712460897,49.0,False
89,293,48.0066735553147,46.0,False
89,294,21.14704127428092,45.0,False
89,295,22.344983006479104,45.0,False
89,296,16.077399247871824,46.0,False
89,297,26.17334762733197,47.0,False
89,298,18.813260339863103,46.0,False
89,299,14.644544551539244,46.0,False
89,300,19.94011396589253,49.0,False
89,301,-40.35690794868692,163.0,False
89,302,70.72776081021756,50.0,False
89,303,58.60177129671164,163.0,False
89,304,13.943247853414029,45.0,False
89,305,62.865257675800464,50.0,False
89,306,-77.92614017261208,162.0,False
89,307,52.89375029909339,50.0,False
89,309,-76.28084575188642,405.0,False
89,310,-61.30932039685489,164.0,False
89,311,65.6352267549324,163.0,True
89,312,72.39990869530659,164.0,False
89,313,8.475007058938287,47.0,False
89,314,-46.57939493935588,165.0,False
89,315,-76.89234026884111,163.0,False
89,316,7.641430271428134,47.0,False
89,317,56.823640115612,50.0,False
89,318,9.108518555970194,47.0,False
89,319,5.66148777933113,46.0,False
89,320,57.22149446836218,385.0,False
89,321,-74.58813834463452,287.0,False
89,322,-32.57248308817663,56.0,False
89,323,62.7475294160399,55.0,False
89,324,15.80842002547221,45.0,False
89,325,69.63927718838565,50.0,False
89,326,49.37865852025581,164.0,False
89,327,33.94883179314353,165.0,False
89,328,62.177283175419376,163.0,False
89,329,73.77104094375113,165.0,True
89,330,-28.827036423460207,56.0,False
89,331,-77.32833042094992,166.0,False
89,332,2.1019517563808416,49.0,False
89,333,34.800654068309434,53.0,False
89,334,-34.72567006978312,55.0,False
89,336,54.08333326809432,52.0,False
89,337,75.12755935152889,163.0,False
89,338,-43.46998681059438,53.0,False
89,339,39.97724998681327,52.0,False
89,340,63.66524931889949,313.0,True
89,341,64.69241749221095,50.0,False
89,342,51.50938851039541,406.0,False
89,343,10.11062205060877,45.0,False
89,344,30.124251043794818,167.0,False
89,345,-81.8908567221722,166.0,False
89,346,55.67912158972037,55.0,False
89,347,-40.2718729783182,52.0,False
89,348,44.61049460443267,53.0,True
89,349,67.77221350872854,50.0,False
89,350,-40.816242930283565,53.0,False
89,351,-65.52739049147453,131.0,False
89,352,38.34537532734991,354.0,False
89,353,-79.70322700591146,131.0,False
89,354,-61.840271111499696,315.0,False
89,355,-39.19626656579249,167.0,False
89,356,-36.86157211628828,56.0,False
89,357,69.6058601791512,52.0,False
89,358,5.2455861605502285,47.0,False
89,359,-51.40431982514219,55.0,False
89,360,50.4443965588561,53.0,False
89,361,70.52489133942089,52.0,False
89,362,53.10619044802266,45.0,False
89,363,1.6170440596431324,46.0,False
89,364,-10.84971887632273,167.0,False
89,365,74.2291765717487,45.0,False
89,366,-32.02274308790164,165.0,False
89,367,-44.235222507551,52.0,False
89,368,7.75167359955874,45.0,False
89,369,78.61355737927879,52.0,False
89,370,68.26256068576507,52.0,False
89,371,0.3125336841697526,46.0,False
89,372,-15.233254389391044,65.0,False
89,374,39.38132752282494,52.0,False
89,375,-66.33088107226544,52.0,False
89,376,-74.62011144709847,50.0,False
89,379,0.6438251720087128,46.0,False
89,380,37.789673615717376,65.0,False
89,381,-62.68448180607939,168.0,False
89,382,-76.5872404207225,52.0,False
89,383,-60.12846485608547,167.0,False
89,384,-23.19979932069085,172.0,False
89,385,40.88462082202285,75.0,False
89,386,-86.2889798231619,168.0,False
89,387,-60.20636609507739,167.0,False
89,388,-47.80003079881687,59.0,True
89,389,34.78259287785565,65.0,False
89,390,88.1112874856438,168.0,False
89,391,55.716180226910765,169.0,False
89,392,-69.00599235672398,407.0,False
89,393,-84.55605798218787,168.0,False
89,394,72.54626088597703,60.0,False
89,395,-74.22832737488291,168.0,False
89,396,36.70315970381428,65.0,False
89,397,86.67995588805559,60.0,False
89,398,86.04162932134136,168.0,False
89,399,88.53622124501925,60.0,False
89,400,-68.8509457341045,59.0,False
89,401,78.60476543738879,62.0,False
89,402,-72.51743961323322,408.0,False
89,403,77.39095922290319,167.0,False
89,404,32.35445790302949,77.0,True
89,405,69.5862046557649,169.0,False
89,406,39.48272390281033,65.0,False
89,407,87.91121795026359,60.0,False
89,408,-88.058287743022,60.0,False
89,410,69.86106372420481,62.0,False
