TimeStep,CellLifeId,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
144,2793,51.711121257151966,105.0,564.0566037735849,345.9496855345912,False,25.06309771709442,8.331250906079603
144,3238,68.40842259496225,17.0,223.80662983425412,344.57458563535914,False,24.56198690263106,9.751581512316877
144,3239,6.950946487007419,17.0,239.3467741935484,345.9516129032258,False,17.0857262094866,9.594370501825772
144,3344,-56.57709920809026,95.0,852.5,346.685393258427,False,23.35571763407513,10.05294219761235
144,3185,81.69568418511439,17.0,202.4093959731544,348.7315436241611,False,25.959741363029234,7.583229410697188
144,2684,-86.43299689319043,238.0,826.0,348.969696969697,False,21.68386879935152,9.925845769578212
144,3527,-28.174545629107666,347.0,502.0426829268293,349.3170731707317,False,22.4466185648982,9.5034981667436
144,3241,-66.39448247407836,95.0,835.5333333333333,355.8074074074074,False,19.82980644741396,9.008891195112188
144,2798,86.13636558009658,17.0,223.2642857142857,356.22857142857146,False,23.36860681169827,8.11069156860655
144,2929,20.385453364283983,26.0,489.2277227722772,358.7227722772277,False,17.69130735287932,7.428058965001709
144,3347,68.74886075548797,26.0,536.2230483271376,355.35687732342006,False,29.209501975067298,12.125774190178394
144,3475,-4.316075001369041,348.0,520.6075949367089,359.5126582278481,False,19.80024575005591,10.28039534512667
144,3528,-66.25204408999016,26.0,561.3161764705883,360.63235294117646,False,22.435906861284483,7.928932625840897
144,2687,-82.23614268976665,17.0,234.5804597701149,364.44827586206895,False,25.440949233345204,8.99886279601371
144,3529,-5.391256302118049,26.0,530.4672897196261,375.4392523364486,False,40.62499242607946,18.7723165895312
144,3349,86.74943993849384,28.0,59.30072463768116,364.9166666666667,False,51.6705184198509,12.971184375470363
144,3530,11.15679573117906,26.0,482.8376068376068,369.2136752136752,False,19.538717573332185,7.774090606745478
144,3531,-49.09005401992149,26.0,542.9027027027028,369.3081081081081,False,20.714619605543724,11.749714817549918
144,2439,-88.9236526442752,28.0,54.99180327868852,373.0983606557377,False,17.282882211649582,9.105855379047403
144,3532,21.62092298409637,26.0,522.762962962963,374.637037037037,False,15.87821320584576,11.242179405713731
144,2440,52.98050638632277,28.0,75.77710843373494,380.89156626506025,False,22.893443198417,9.37138755833391
144,2304,63.14736453093104,29.0,259.63,384.785,False,30.391560105668948,8.60134142698171
144,2591,78.87243688249825,28.0,59.47643979057592,382.2617801047121,False,25.746593959988555,9.62257472753406
144,3533,28.880004282964503,26.0,489.6311475409836,388.09016393442624,False,19.733965946154,7.909409791997685
144,3534,-1.5308004424270285,29.0,243.9081632653061,387.9285714285714,False,13.897260111698392,9.559512479141334
144,3419,44.18292898491618,30.0,43.87640449438202,387.5280898876405,False,19.17439185100233,6.036986785911275
144,3244,55.01088485385219,30.0,63.52659574468085,393.6382978723405,False,22.107247111389963,11.244627548122862
144,3478,35.294734330105776,28.0,78.55,397.775,False,30.290259623524744,10.381883512773577
144,2060,78.56462783122035,28.0,113.29477611940298,397.54477611940297,False,29.07403951370668,17.231356638906103
144,3140,15.470693718000518,32.0,253.7924528301887,397.2264150943397,False,14.33877616156262,10.025602512356716
144,2985,17.673187686087232,284.0,33.73198847262248,382.3458213256484,False,57.7806281143009,21.936946583002307
144,3535,0.2184595916639377,29.0,245.42424242424244,402.6363636363636,False,19.709949322383725,11.072272411299334
144,3355,-67.99118347971502,26.0,528.5025641025641,396.6769230769231,False,32.89752390488986,9.083131034074324
144,3141,43.53874137937847,242.0,91.39102564102564,400.88461538461536,False,21.829249970734693,9.419227517695065
144,2148,11.175294527560574,32.0,264.54938271604937,406.7345679012346,False,25.83157264840183,8.46536084967712
144,3421,85.84819462336175,26.0,504.4146341463415,400.6016260162602,False,19.83046195152555,8.050614845171985
144,3477,63.20398493846641,29.0,226.8392857142857,399.46875,True,30.633572825897776,9.419488000190004
144,3422,51.2532960738416,30.0,59.81656804733728,402.3313609467456,False,21.9045386669206,10.106073146744016
144,3298,61.23806410197765,29.0,220.9136690647482,406.0,False,18.87109865627319,9.446163926080338
144,3358,19.370912964070424,30.0,75.05434782608695,410.7934782608696,False,22.25285987324653,10.814347601224236
144,3246,-88.34847735710639,30.0,91.85245901639344,412.6994535519125,False,24.6006662017858,9.588672485183896
144,3424,79.20168152759855,30.0,121.4240506329114,413.4177215189873,False,27.503138548986843,7.803572798418925
144,3093,65.94851974670188,29.0,237.21527777777777,412.52777777777777,False,19.03620547352986,9.700064193967108
144,3143,12.16433522590434,32.0,256.7171052631579,410.8157894736842,False,18.48570004487921,10.737671624318502
144,2986,2.1883453478027004,29.0,275.01675977653633,408.3184357541899,False,27.725910729319008,8.806677764087643
144,3299,67.18277531306423,285.0,53.204918032786885,422.1967213114754,False,20.98385085473287,7.662559713698024
144,3248,-85.5308944235383,30.0,101.82945736434108,423.26356589147287,True,43.934653345038186,7.919093558901394
144,3300,77.80487150264723,285.0,71.75,428.0859375,False,21.65262841428876,7.610553113291781
144,3146,71.47125740879852,34.0,398.2866666666667,435.82666666666665,False,23.71843679797569,8.172323229751969
144,2474,79.09730177585054,33.0,636.4266666666666,437.82,False,25.58445124883798,7.661466995168423
144,3147,69.39440741550605,34.0,394.8225806451613,444.9274193548387,False,23.43731615514409,6.940374509526111
144,2475,76.41375785175774,33.0,662.9781420765028,443.0437158469945,False,24.5252378877698,9.913514196855534
144,2270,68.17307845272173,33.0,627.4808743169399,445.1803278688525,False,28.23727530431413,8.369152214040794
144,3362,-29.332264778583664,34.0,408.9,460.5466666666667,True,33.21618517418734,20.75147058314148
144,2271,78.5102241146591,33.0,655.1556603773585,451.0471698113208,False,26.981510687388223,10.1882880708107
144,3480,74.5940928592766,34.0,394.9547738693468,454.6884422110553,False,26.20783209248285,10.280776806186486
144,3481,-71.73903458254043,34.0,372.702479338843,454.06611570247935,False,18.99386427567708,8.438093863712895
144,3482,55.52332640317221,33.0,677.3691588785047,457.06542056074767,False,25.267727417298392,10.874111097261537
144,3483,48.57412370688306,33.0,687.5746268656717,453.23880597014926,False,20.904860370722112,8.597996977246062
144,3536,80.22133773075988,94.0,706.9085365853658,455.640243902439,False,20.61617328195206,10.202246433216372
144,3537,80.26843950564584,94.0,726.5714285714286,458.0,False,21.273219319946516,8.393701293118987
144,2803,87.07558262145334,33.0,661.1361256544502,461.1675392670157,True,26.2457775454883,9.538291904856637
144,3361,89.15388893946755,34.0,379.61006289308176,463.2327044025157,False,23.70654720228224,8.671996760793952
144,3484,63.20802554822725,33.0,702.7291666666666,463.875,False,20.52653439101046,9.20229423719966
144,3363,71.46326421018661,94.0,719.6463414634146,465.390243902439,False,20.787032904587896,10.214669704979174
144,2809,50.953665449461454,33.0,680.5853658536586,471.0060975609756,False,25.172917850881717,8.788140017610777
144,3366,-33.30144081583274,94.0,740.0337078651686,474.7902621722847,False,28.580406335451045,18.546332380375546
144,3095,-18.29718717890393,257.0,620.9385474860335,472.7150837988827,False,23.76865282283629,9.944776943098336
144,3485,-20.97226819814523,41.0,628.5508474576271,476.9322033898305,False,16.79718768839455,9.270542922752318
144,3303,57.51352711892236,326.0,699.3181818181819,474.54545454545456,False,26.860650908976638,7.968807365814517
144,2852,58.50990350935214,41.0,603.5737704918033,476.2131147540984,False,35.76083716886408,9.205553099240444
144,3486,-28.70620150387789,41.0,636.1450381679389,481.824427480916,False,18.030053882895466,9.58109034349135
144,2994,41.55001840332288,41.0,605.3816793893129,489.9592875318066,True,44.12766433200878,16.084699368232673
144,3367,50.490344938671214,262.0,594.1020408163265,491.8163265306122,False,17.616461854763966,11.10133386852698
144,3426,-7.185423887694131,41.0,584.009375,487.375,True,41.46477000757756,10.491493791100323
144,3368,-39.76025478349805,43.0,389.70443349753697,499.5073891625616,False,23.902864840730807,14.2712374724681
144,3488,-34.731133340675065,41.0,625.4358974358975,502.1581196581196,True,33.96689522764328,12.4559935180495
144,3369,68.25474416297543,262.0,595.68,502.616,False,19.171143437690837,8.416505408510336
144,3489,82.1356837328854,47.0,145.10625,504.7125,False,22.588326249844844,9.357584743435144
144,3307,-67.1423408401076,45.0,791.3364485981308,506.33644859813086,False,16.56441041797488,8.319431211448208
144,3427,75.2350539075137,45.0,816.515873015873,507.781746031746,False,31.198666419883835,10.569687578420597
144,3490,53.14805638003842,263.0,99.87044534412956,510.3481781376518,False,46.16148825030999,8.684873191338658
144,3308,-61.09712498525869,45.0,777.9714285714285,511.0285714285714,False,16.49626499796956,8.480761118200139
144,3309,-57.56804414693506,45.0,800.0434782608696,514.3369565217391,False,15.16759769343052,8.20983843500928
144,3492,2.790525197236497,47.0,131.8227848101266,511.7911392405063,False,20.509019511942743,9.979849273996516
144,3493,27.00726123083087,47.0,161.69333333333333,517.8066666666666,False,20.183038664852607,9.70131578863623
144,3491,49.28244647396577,263.0,93.2046783625731,517.327485380117,False,30.54018374809073,7.782034498711566
144,3494,4.842753168624284,47.0,122.35483870967742,517.516129032258,False,22.23924613018075,10.924934339366926
144,3538,74.56655771573111,45.0,813.3005464480874,517.9071038251366,False,20.956580959229647,11.711613291891837
144,2938,-6.248805899000352,47.0,140.39593908629442,519.5482233502538,False,23.15486146439736,11.010253415131222
144,3372,62.03056570526513,136.0,765.3051643192488,518.4460093896714,False,34.99962493908171,8.642423739550225
144,3495,5.1727770864038085,47.0,172.94805194805195,518.8571428571429,False,22.919325724702183,8.747377795257204
144,3152,-19.04718663434815,47.0,149.66847826086956,522.1739130434783,False,23.254494594072373,10.376979077980492
144,3430,-40.98092056210213,43.0,387.9441489361702,518.5904255319149,False,37.38952464748089,17.88176731651524
144,2869,44.55750610564355,136.0,749.9197860962566,521.1283422459893,False,23.155433682270985,13.244493731280864
144,3373,72.6094437136097,136.0,800.75,524.3125,False,17.841683718745678,11.04036230646545
144,3100,41.58391980267992,295.0,844.4301075268817,530.8602150537635,False,33.47169325256807,7.442041819297075
144,3496,-28.06950607611214,43.0,366.7378640776699,526.1213592233009,False,24.97505108969577,10.681582103827438
144,3539,20.84328303864921,45.0,827.4137931034483,525.2586206896551,False,27.81912183754724,10.036109380613212
144,3497,27.37663939573157,136.0,787.023346303502,525.7120622568093,False,20.436178515985624,17.20058258856994
144,3540,73.71062266192155,45.0,815.2383720930233,529.2441860465116,False,18.289400624180768,12.11983784879205
144,3498,-23.7869615187612,47.0,128.5748502994012,530.497005988024,False,20.978262740028267,10.511012821903591
144,3101,-19.95379517912081,47.0,155.18316831683168,532.9059405940594,False,24.8861748675002,10.52483790021179
144,2872,68.23414858977978,136.0,773.4413407821229,532.3854748603352,False,21.860167962196467,10.546623847130611
144,3499,73.71011580897809,136.0,801.695652173913,535.4285714285714,False,18.42961456172213,11.530269881864289
144,3154,-12.094169265851525,47.0,143.66875,541.31875,False,21.559488815032704,9.859370772746075
144,3500,-20.38927134098376,199.0,102.25974025974024,536.2077922077922,False,23.137512234019532,10.633299776458337
144,3260,-37.07045385298647,43.0,352.17977528089887,542.6966292134831,False,22.61601368268471,10.253439369592323
144,2875,-47.34987479285879,161.0,164.3154761904762,539.2261904761905,False,19.98516744752648,10.927954044559144
144,2819,-24.32147285653816,43.0,394.73926380368096,533.5153374233129,False,41.872858216465154,10.716730881824065
144,3258,-35.61745872479505,199.0,114.35398230088497,537.9247787610619,False,24.500717620195623,11.88253634828605
144,2451,-24.78673173428122,161.0,175.1528662420382,540.9617834394904,False,21.655183227610785,9.419101663687863
144,3380,70.24441792786047,136.0,801.6042296072508,544.5800604229607,True,45.545614141787134,9.904855133682087
144,3007,-23.068489137235325,199.0,134.05853658536586,540.3609756097561,False,23.484865171620644,11.265291605716069
144,3501,-64.65977599774921,43.0,368.88652482269504,541.0531914893617,False,35.01845634504693,11.406528931847198
144,2820,64.41897140178986,258.0,823.4612403100775,543.3992248062016,False,36.10372350825519,9.859149995905222
144,3502,-87.10854956237074,43.0,404.11290322580646,545.9596774193549,False,20.202388637102,8.456032894620817
144,3261,-38.39814473948479,199.0,118.11675126903552,548.7208121827412,False,24.113066945605546,10.863170850284307
144,3431,-61.6762365429096,43.0,376.2857142857143,549.2142857142857,False,19.435434793419567,9.543594758860433
144,3503,67.19458108500751,43.0,420.0291262135922,550.3300970873786,False,17.461877203079794,7.670750216030567
144,3106,-40.96933333688696,161.0,160.1492537313433,553.9800995024875,True,23.556288012532026,11.102517505358042
144,3197,-22.826482010807982,199.0,123.52777777777776,558.1055555555556,False,22.649583322640957,10.261317991158986
144,3504,-5.331330715889513,199.0,103.86486486486488,553.25,False,19.3387999592678,10.143017017713127
144,3432,-75.30034600885007,51.0,357.1578947368421,554.7675438596491,False,27.869190281737065,11.67735230402288
144,3433,-84.28708893108409,43.0,387.9948453608248,554.9278350515464,False,22.93104313541489,10.966725953109483
144,3199,74.96160456879122,43.0,411.9337748344371,558.3774834437086,False,23.93237638462889,8.114488930506738
144,2452,-24.67903777536093,161.0,169.3939393939394,558.5393939393939,False,20.379227058521533,10.5668372902718
144,3505,14.831400504362698,50.0,51.543175487465184,575.7186629526462,True,47.24967213364023,25.04791159944365
144,3506,67.48630405554832,50.0,73.26470588235294,564.8235294117648,False,20.52882401074361,8.568465195621723
144,3434,-82.6509704800513,51.0,346.53356890459366,566.773851590106,False,38.11434068310136,10.208494740886746
144,3541,-32.25771633262797,51.0,365.8854961832061,568.4503816793894,False,17.626170198936464,9.78549832098897
144,3264,-14.020754545049922,199.0,110.7515923566879,564.5732484076433,False,18.226991090432083,11.771841838498643
144,3542,-43.79175566264027,161.0,155.26143790849673,569.3986928104575,True,20.105232604759976,9.9402915843253
144,3268,-25.32067930807972,49.0,320.45112781954884,574.4360902255639,True,37.98752707952675,9.71328876293037
144,3200,-6.12523153214412,199.0,118.84302325581396,576.0581395348837,False,19.25515067526568,13.743501928872478
144,3436,52.20713145537035,50.0,68.34710743801652,575.0661157024794,False,18.007834501650294,8.639782326056158
144,3543,-16.53464147545888,51.0,368.5544554455445,579.5742574257425,False,15.000685251007718,8.76718717760489
144,3437,40.49865835052633,50.0,59.08965517241379,578.5241379310345,False,18.30653979622975,10.178488845197752
144,2881,-72.027661289521,49.0,331.41420118343194,578.3431952662722,False,17.487730052853095,12.54716799221654
144,3544,9.702077250995265,161.0,135.65993265993265,573.5993265993266,True,37.36491815014191,23.995710042979777
144,2884,3.047464672534568,53.0,376.3496503496504,586.972027972028,False,17.778310078372076,10.91887481356222
144,3545,-3.880595822791869,51.0,357.8502673796792,581.7754010695187,False,21.087315633680863,11.62419260060047
144,3314,80.69848101002205,209.0,869.525,584.2583333333333,True,40.478864640732205,8.123037585749714
144,3013,-6.34645319303035,50.0,77.14406779661017,592.8686440677966,False,21.365456794185317,18.2578688615835
144,2659,-68.96731891081834,49.0,324.22222222222223,590.8015873015873,False,18.759172169644373,8.962379601499876
144,3546,87.37974600727382,49.0,351.95054945054943,594.8736263736264,False,23.36340447759665,10.260860209565662
144,3202,89.54986945424154,313.0,870.1325301204819,595.3614457831326,False,18.20703761747613,6.037028873228075
144,3547,75.8014666714688,356.0,891.4174757281553,597.0485436893204,False,18.75608490524466,7.301049893706676
144,3548,-66.2617578775115,49.0,332.5345911949685,597.069182389937,False,19.80753539401316,10.41013203566163
144,3549,88.94383459000487,50.0,47.13362068965517,600.4741379310345,True,30.124681067674373,11.313722670020493
144,3160,82.57513897464293,49.0,344.7,603.64,False,19.40327624806952,10.382000650537826
144,3550,-34.42870878274959,51.0,363.12,598.036,False,30.09721597901112,13.312943112353404
144,3507,80.24405294125198,327.0,879.8521739130434,605.5304347826087,False,21.263426297462832,6.992391950724389
144,3441,-55.63993465595378,50.0,27.7124183006536,605.4313725490196,False,19.22853129961357,10.564566944544596
144,2885,-15.505233376451285,53.0,374.1438848920863,602.5035971223022,False,20.409717936985604,9.021382499611644
144,3508,-87.06766901265613,327.0,901.7919463087248,607.1543624161073,False,22.67794549230408,8.511700375462143
144,3315,32.35633598655307,209.0,859.8453947368421,602.1842105263158,True,50.99708237423184,8.86172123045113
144,1782,-12.50200369523036,53.0,383.42412451361866,602.8910505836576,False,31.695631165808653,10.47100267144864
144,3440,83.76068099880236,53.0,352.921568627451,613.2941176470588,False,16.17580494518244,8.160043985378284
144,3207,31.023106540625896,119.0,37.92932862190813,622.4381625441696,False,34.8942777269543,10.6383308809787
144,3442,68.28836519837739,53.0,368.7751937984496,617.6279069767442,False,19.862876216048782,8.34668184898019
144,3551,33.61052028209332,50.0,54.92936802973978,615.9888475836432,False,32.52072637460078,10.741336328609917
144,1783,-70.33130602896067,53.0,397.0343642611684,619.9518900343643,False,36.78995149079324,10.648245044197116
144,3209,32.93864873763586,121.0,45.9163179916318,618.3640167364017,False,33.71763080558194,9.469731249124866
144,3443,-43.093351095410114,57.0,786.0072463768116,628.1086956521739,False,20.00973319483253,8.885771394719798
144,2497,30.4526482371854,121.0,73.49489795918367,642.6224489795918,False,33.469708835320304,7.899076958812804
144,2496,36.87325868245537,121.0,62.79144385026738,645.4331550802139,False,33.03812670942925,7.770319334602357
144,3552,22.43719577188396,57.0,799.4705882352941,638.1895424836601,False,23.792659935354653,8.422682812085863
144,3553,-39.0906165486623,337.0,773.6214285714286,643.5,False,20.483146684347386,8.83364901774648
144,3554,36.20857003638791,57.0,807.8282828282828,652.7777777777778,False,15.566518570012196,8.526688445258388
144,2889,-24.282077583815934,57.0,785.5268292682927,646.4634146341464,False,24.713054993713914,10.89563705933856
144,3058,61.15706099633223,57.0,799.4202898550725,659.3623188405797,False,32.347348705562084,10.173737973044569
144,3555,-89.93350094651156,358.0,606.4615384615385,658.7326007326008,False,47.29140913230812,10.00345947483098
144,3556,33.6374557404682,337.0,775.0629921259842,661.7086614173228,False,20.71477879362172,7.934526806865821
144,3557,-89.1918565304217,336.0,605.074074074074,667.6481481481482,False,20.66278753833458,6.843425742409492
144,2893,65.9482927749343,57.0,795.5187165775401,667.6577540106952,False,23.70300580231461,10.620789183477669
144,3059,-65.94142440314691,57.0,820.4703196347032,671.7397260273973,False,25.923332498035407,12.907706386309876
144,3447,39.3399259037584,343.0,627.0588235294117,674.3627450980392,False,19.818548029827166,6.78274450645158
144,3558,50.51090271993607,337.0,785.1666666666666,674.8958333333334,False,16.953692301785225,7.546804739810936
144,3559,72.50930592738797,336.0,600.4691780821918,675.2602739726027,False,39.76566483919665,14.501901536036351
144,3560,-80.24321226796692,58.0,617.2242424242424,684.4181818181818,False,22.82412712455906,9.509914196120707
144,2897,-59.52504963533827,57.0,794.4041450777202,686.0777202072538,False,27.91204882168751,8.868076733146685
144,3212,54.23944443087437,58.0,604.072,703.9386666666667,False,51.50259980313801,25.054402428981703
144,3561,-72.42504607020152,58.0,626.5801104972376,690.8453038674033,False,23.633045885047352,10.036352497882508
144,2949,-57.95933400319193,58.0,608.7951807228916,697.4036144578313,False,20.82644795379018,11.249339608118271
144,3562,-5.13124150093596,58.0,637.4673123486683,686.1307506053269,False,51.01162592447351,26.527757924551235
144,3563,-58.9626930530117,58.0,618.0,702.0120481927711,False,12.18541159120108,9.112161878445429
144,3564,83.61909003558507,332.0,411.5418994413408,756.0111731843575,False,24.42419115498938,17.238672127881
144,3322,-27.89331379243948,331.0,395.2542372881356,754.228813559322,False,17.72700069000915,8.711002849195072
144,3565,8.767940124651933,360.0,433.93617021276594,756.9787234042553,False,19.967423553783664,9.64525707792614
144,3451,-32.379899192634944,70.0,379.7692307692308,762.4,False,21.20229338866625,8.029076451895746
144,3452,14.397827718728877,319.0,444.2397260273973,766.8767123287671,False,18.94820567014494,9.976413914313708
144,3566,1.3955609759036285,332.0,418.5774647887324,771.8521126760563,False,17.89167322941858,10.548605201730432
144,3567,16.299995825496627,361.0,436.15277777777777,772.8402777777778,False,18.971935655490935,10.014191014827032
144,3568,3.109764728273859,332.0,409.2717948717949,770.3641025641026,False,22.577892171349408,11.468677640489783
144,3387,5.798641718697061,61.0,20.386206896551723,781.2827586206896,False,20.514730683263696,9.499406003036157
144,3455,-4.102117457167535,70.0,373.976,780.968,False,18.9357889399458,8.553028540922
144,3456,-3.2823042164493503,109.0,427.6634146341464,781.409756097561,False,24.292997109748423,10.992016460574376
144,3457,-14.1336443363483,319.0,444.2462686567165,783.2910447761194,False,17.18201382104062,10.262474735051155
144,3063,-3.2683938649926123,227.0,11.333333333333334,782.2533333333333,False,18.708652855164,10.960916299413196
144,3569,-6.19882443040907,332.0,397.573883161512,782.4914089347079,False,28.119720545074017,16.42509851756489
144,3510,-25.634284369690224,352.0,382.0457516339869,791.4901960784314,False,20.316634112944985,9.743608733419764
144,3570,-27.38840480949648,332.0,407.0352941176471,790.4176470588235,False,22.25306652071709,10.402019000303332
144,3571,-13.315291563679978,332.0,416.89166666666665,791.8333333333334,False,26.493615696010856,12.236125685711617
144,3572,-1.5640141346099048,362.0,453.64957264957263,789.8290598290598,False,19.421730997803166,7.835157187645639
144,3326,-8.460016030665004,228.0,434.55555555555554,793.3650793650794,False,24.593227714661012,10.070477704515916
144,3166,-31.179708573530597,227.0,15.99,799.015,False,24.073983026018265,10.875575445142404
144,3573,-13.014824161496126,332.0,388.130081300813,802.260162601626,False,22.9216026077484,15.236165897293672
144,3574,-39.61939616161887,70.0,365.9272727272728,799.9181818181818,False,16.458054097532983,8.775730571195487
144,3512,-23.122049261733743,65.0,423.82481751824815,801.4087591240876,False,17.77622961229547,9.947033918559343
144,3388,17.652175841736348,61.0,31.593525179856115,793.0935251798561,True,34.93255263580589,11.041362406604897
144,3575,-56.881911009664144,363.0,409.4655172413793,805.9827586206897,False,12.69291175662668,11.958433884089052
144,3514,-35.174711470184484,61.0,22.83589743589744,805.7794871794872,False,22.540870354775947,11.768396091021314
144,2833,-31.06270211720472,144.0,398.7404580152672,803.8549618320611,False,15.22113174377818,11.218939821019038
144,3391,-26.271406198273095,340.0,449.39814814814815,810.675925925926,False,18.456769409423373,7.813888509540392
144,3576,-61.51070520115552,70.0,352.1301775147929,811.189349112426,False,22.497929868851948,9.936104564634986
144,2714,-32.68414677965923,70.0,371.4566929133858,813.0748031496063,False,27.23068738896309,12.785636092514848
144,3327,-28.604198470580997,228.0,427.9558823529412,813.4460784313726,False,22.709386834123595,11.613472945130434
144,2508,-56.70488804287127,61.0,30.26277372262774,813.2262773722628,False,18.112572114840024,9.96031063876332
144,3219,-18.32634086630405,320.0,439.6,809.3095238095239,False,29.696458385974967,9.395482880569883
144,3169,-58.17568053821023,144.0,397.3197278911565,815.7687074829932,False,17.185939844500876,11.45007852238014
144,2907,-32.782439231389354,144.0,377.3673469387755,823.3367346938776,False,34.34365784813647,12.56475843395528
144,3515,-12.124137311364269,65.0,416.4465408805032,816.5974842767296,False,19.890987493837343,10.452643578173433
144,3394,-15.071821906152763,211.0,406.5345911949685,820.8176100628931,False,19.98074880998156,10.395543822107562
144,3392,-43.02185602452255,61.0,47.43089430894309,815.1422764227642,False,26.34785321160108,15.67739086105164
144,2620,24.24469950615978,70.0,358.679104477612,826.6119402985074,False,19.494811927372844,8.810597193639296
144,3396,-58.66722549802847,61.0,23.74375,826.29375,False,21.71019467362373,9.799805979373248
144,3577,-67.65344764846017,246.0,428.0955882352941,826.4117647058823,False,16.728625208550607,11.082577040416128
144,3171,-35.701244015112984,144.0,385.75,827.2833333333333,False,20.64602892145959,11.403281243027706
144,3578,-84.13078726628257,246.0,415.0579710144928,830.7391304347826,False,16.12867579395464,11.213281981198753
144,3276,-40.79328731367299,65.0,439.6354166666667,829.2916666666666,False,15.837287752748342,7.886220223556093
144,3465,-30.572818198361645,214.0,394.3373493975904,831.5903614457832,False,21.164336008544183,10.34344402440215
144,3398,-13.955443859087996,211.0,401.3236994219653,839.4913294797688,False,23.737651686562494,9.686529175496563
144,3278,-74.22368669565502,65.0,421.7720588235294,838.7573529411765,False,17.587338110634676,10.022055355341982
144,3517,5.079964241898982,144.0,381.5409836065574,842.172131147541,False,16.394314641144206,10.063939779677812
144,3466,8.724484184939506,214.0,391.23204419889504,848.7348066298342,False,21.669200886247044,11.02760861116577
144,3072,-69.17550439384685,246.0,427.6473214285714,845.7767857142857,False,32.2194661545216,9.58667858697069
145,2772,-86.43038318962381,3.0,806.6521739130435,68.15415019762845,False,23.995011775796392,20.780296406880996
145,3467,-83.29488460322987,324.0,227.52631578947367,71.77894736842106,False,16.942605885920077,7.496486008143193
145,3282,27.558773719216163,3.0,792.6750788643533,71.97791798107255,False,32.71328606430026,22.488526818776656
145,3220,-69.7132136217933,234.0,206.24752475247524,87.0,False,25.114329451939884,5.619367299161797
145,2775,-34.70029365803527,3.0,800.0970873786408,95.8495145631068,False,29.97691836796129,8.868913333359577
145,3221,79.26946154066854,234.0,218.12605042016807,96.7983193277311,False,28.883563300449925,5.357265763010791
145,3283,-54.72478731828568,236.0,332.07801418439715,143.19858156028369,False,20.29959105220563,9.071409378368047
145,3222,-2.318365099459161,142.0,348.1147132169576,154.75311720698255,False,37.21192537342923,32.983968952026046
145,3284,-34.06012159971617,236.0,316.24528301886795,157.06603773584905,False,19.307335044219958,7.127284981304251
145,3469,-64.91493620351758,168.0,324.07894736842104,164.26315789473685,False,17.50965257312783,8.769610306144498
145,2962,-44.879855520165776,277.0,337.4375,165.08928571428572,False,21.097467436109174,7.200671767603491
145,2964,-5.917205181309789,146.0,514.3884297520661,174.59504132231405,False,20.5786966426902,7.569512471721033
145,3518,12.903583075954854,83.0,533.7118644067797,183.72033898305085,False,24.169043576767105,6.708683005773271
145,3402,0.7782975584534082,123.0,543.556886227545,194.08383233532933,False,31.12050051694426,8.008785443701912
145,3520,-19.730047738152223,303.0,521.0232558139535,196.484496124031,False,19.646943515277645,17.81909074502896
145,3404,14.341788040240573,123.0,554.4113475177305,206.709219858156,False,23.26970531044537,7.939019631655669
145,3521,-3.959388746962453,303.0,523.8238993710692,211.80503144654088,False,19.486887114290752,10.570499527152254
145,3522,13.999042998882608,146.0,513.7905405405405,212.10135135135133,False,19.05148825507985,10.041071562834238
145,2672,-16.005361361622533,146.0,500.506329113924,216.5443037974684,False,23.759957048484587,8.806757472883973
145,3134,8.454589489017593,304.0,525.951724137931,227.95172413793105,False,19.00696233899039,10.469600226305673
145,3579,-34.590794171125154,83.0,540.28515625,223.5,False,31.44880553417599,10.693881665838488
145,3227,-1.3623376676104872,10.0,507.2746113989637,228.4870466321244,False,24.609891388949485,10.36954184862315
145,3523,7.666031728603269,146.0,517.0663507109005,231.44075829383883,False,23.128445382199907,11.897691260421569
145,3176,-57.26394447367329,10.0,492.5808823529412,234.1985294117647,False,22.073438283699453,8.140228641488585
145,3075,-50.36782930057783,83.0,545.5695652173913,242.6695652173913,False,40.49368040358422,9.090991122209903
145,3580,-53.2242987475407,83.0,538.6292834890966,235.24610591900316,False,47.83986244193507,10.860435086335986
145,3581,53.89402915262807,365.0,515.6666666666666,250.48039215686276,True,25.502696946415156,14.213535718909004
145,3181,-18.2961749036028,267.0,319.7883211678832,265.59124087591243,False,22.091563599682523,8.008407477454153
145,3230,-16.53253979036719,197.0,852.7176470588236,263.2352941176471,False,23.65307534500373,9.247896183294998
145,2917,-9.333455873165445,268.0,327.7983870967742,270.5,False,19.238909796284773,8.257222752351273
145,3026,-6.648485629077637,12.0,196.589552238806,271.14925373134326,False,23.63787232538923,7.442655246853692
145,3025,-23.264035799010124,290.0,185.2434210526316,269.30263157894734,False,26.53903623601098,7.476476423290428
145,2918,-6.062276427330506,75.0,843.6933333333334,277.08,False,19.454644392938228,9.941983391986708
145,2574,16.870170527525616,12.0,207.84827586206896,277.0137931034483,False,24.357353629910936,7.944832944803155
145,3183,-40.4723432173609,267.0,308.8985507246377,285.59420289855075,False,21.731998124171717,8.16100515028805
145,3231,35.54520390604753,197.0,854.8343195266273,283.4556213017751,False,20.857822498365287,10.791517973752486
145,3582,45.975698333460784,280.0,144.96875,286.2291666666667,False,17.682756099346506,6.973585922601994
