"Cell ID","Region num birth","Region num death","Cell birth time","Cell death time","Cell age","Old pole age","Error frame","stat0","Long axis (L) birth","Long axis (L) death","Short axis birth","Short axis death","Area birth","Area death","Region score birth","Region score death","X position birth","Y position birth","Fluor1 sum","Fluor1 mean","Fluor2 sum","Fluor2 mean","Num of neighbors","Region gray val","Focus1(1) long axis birth","Focus1(1) short axis birth","Focus1(1) score birth","Focus1(1) intensity birth","Focus1(2) long axis birth","Focus1(2) short axis birth","Focus1(2) score birth","Focus1(2) intensity birth","Focus1(3) long axis birth","Focus1(3) short axis birth","Focus1(3) score birth","Focus1(3) intensity birth","Focus1(4) long axis birth","Focus1(4) short axis birth","Focus1(4) score birth","Focus1(4) intensity birth","Focus1(5) long axis birth","Focus1(5) short axis birth","Focus1(5) score birth","Focus1(5) intensity birth","Focus1(1) long axis pole align","Focus1(1) long axis norm pole align","Focus1(1) long axis normalized","Focus1(2) long axis normalized","Focus1(3) long axis normalized","Focus1(4) long axis normalized","Focus1(5) long axis normalized","Focus1(1) short axis normalized","Focus1(2) short axis normalized","Focus1(3) short axis normalized","Focus1(4) short axis normalized","Focus1(5) short axis normalized","Focus1(1) gaussianFitWidth","Focus1(2) gaussianFitWidth","Focus1(3) gaussianFitWidth","Mother ID","Daughter1 ID","Daughter2 ID","dL max","dL min","L death / L birth","Fluor1 sum death","Fluor1 mean death","Fluor2 sum death","Fluor2 mean death","Focus1(1) long axis death","Focus1(1) short axis death","Focus1(1) score death","Focus1(1) intensity death","Focus1(2) long axis death","Focus1(2) short axis death","Focus1(2) score death","Focus1(2) intensity death","Focus1(2) long axis death","Focus1(3) short axis death","Focus1(3) score death","Focus1(3) intensity death","Focus1(4) long axis death","Focus1(4) short axis death","Focus1(4) score death","Focus1(4) intensity death","Focus1(5) long axis death","Focus1(5) short axis death","Focus1(5) score death","Focus1(5) intensity death","Focus1(1) gaussian fit width death","Focus1(2) gaussian fit width death","Focus1(3) gaussian fit width death","Long axis/Short axis birth","Long axis/Short axis death","Neck width","Maximum width","Cell dist to edge","Generation","Generation0","Progenitor","Growth Rate"
3128,227,289,91,103,12,NaN,92,0,8,32,4.12500017177136,4.99700527607383,33,160,-49.0163334879926,27.5221952430477,130.121212121212,792.242424242424,NaN,NaN,NaN,NaN,4,153.030303030303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5506,5507,7,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.93939385863459,6.40383554390452,4.12500017177136,5.83432292144585,18.4390888214111,0,NaN,3128,0.115524530093324
3129,229,257,91,94,3,NaN,NaN,0,6,7,4.25962685571848,4.04340401644632,27,29,-49.7413544682943,-49.2477234317182,131.296296296296,414.888888888889,NaN,NaN,NaN,NaN,5,164.111111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,1.16666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.40857408482743,1.7312145834371,4.25962685571848,5.30502518326904,15.65247631073,0,NaN,3129,0.0513835599424194
3130,235,235,91,91,0,NaN,NaN,0,7,7,2.50326625172846,2.50326625172846,18,18,-48.5825471348732,-48.5825471348732,132.277777777778,785.777777777778,NaN,NaN,NaN,NaN,4,161.833333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.79634657127129,2.79634657127129,2.50326625172846,3.15158103948132,23,0,NaN,3130,NaN
3131,237,249,91,93,2,NaN,NaN,0,3,5,2.2498193822332,2.29144494111027,8,12,-49.8813521231431,-49.0234410088514,133.75,769,NaN,NaN,NaN,NaN,3,162.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,1.66666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.33344037467673,2.18202929963369,2.2498193822332,2.2498193822332,17.6918067932129,0,NaN,3131,0.255412811882995
3132,239,275,91,95,4,NaN,95,0,6,12,3.43397140952313,4.14583523713578,21,50,-49.6178402453438,-45.5225201034718,135.428571428571,419.952380952381,NaN,NaN,NaN,NaN,5,172.142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.74724809395929,2.89447103264297,3.43397140952313,4.14474548975303,9,0,NaN,3132,0.173286795139986
3133,241,401,91,104,13,NaN,94,0,8,18,4.4936496784303,3.8157995443575,36,69,-48.7385150752808,-32.2296377639573,136.111111111111,44.6666666666667,NaN,NaN,NaN,NaN,5,151.722222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5680,5681,8,-14,2.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.78029009212719,4.71722892954819,4.4936496784303,5.00042319297791,1,0,NaN,3133,0.0623792474012561
3134,247,257,91,93,2,NaN,NaN,0,7,6,3.41748585339251,4.44817209582385,24,28,-47.49688564193,-49.7460085840263,136.875,52.2916666666667,NaN,NaN,NaN,NaN,5,151.708333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-2,0.857142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.04828938590958,1.34886867476038,3.41748585339251,4.42778954296222,9.89949512481689,0,NaN,3134,-0.0770753399136291
3135,249,340,91,99,8,NaN,92,0,6,6,3.91134504353542,4.02662259860417,24,25,-49.7611027589274,-49.6712818072488,138.166666666667,58.5,NaN,NaN,NaN,NaN,4,149.916666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,-1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.53399915712286,1.49008253271114,3.91134504353542,5.16389429522026,9.21954441070557,0,NaN,3135,0
3136,252,283,91,94,3,NaN,NaN,0,6,5,2.83366762316779,3.54260891633171,17,19,-48.5716170047456,-49.5381757326623,138.705882352941,425.117647058824,NaN,NaN,NaN,NaN,3,163.352941176471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,-1,0.833333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.11739723845683,1.41138921006764,2.83366762316779,3.99744956045178,8.48528099060059,0,NaN,3136,-0.0607738522646516
3137,257,268,91,92,1,NaN,NaN,1,4,4,3,2.36826015616184,12,10,-49.7717446661761,-49.6018598998046,140,22.5,NaN,NaN,NaN,NaN,3,169.083333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2333,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.33333333333333,1.68900362977126,3,3,7.21110248565674,1,NaN,2333,0
3138,258,258,91,91,0,NaN,NaN,1,9,9,3.97675181620722,3.97675181620722,36,36,-48.621810398855,-48.621810398855,141.25,29.3333333333333,NaN,NaN,NaN,NaN,4,166.277777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26315355243457,2.26315355243457,3.97675181620722,5.33739852555398,11.4017543792725,1,NaN,2333,NaN
3139,262,270,91,92,1,NaN,92,0,5,7,3.01159695623293,3.26856333295342,16,23,-49.3906776773699,-47.6070690917095,141.5625,740.25,NaN,NaN,NaN,NaN,3,158.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,2,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.6602487227422,2.14161369597049,3.01159695623293,3.76552837147148,13.9283885955811,0,NaN,3139,0.336472236621213
3140,266,274,91,92,1,NaN,NaN,0,7,6,3.24530287522103,3.62446694614548,23,22,-49.0244914499968,-49.5329838317943,144.173913043478,47.9565217391304,NaN,NaN,NaN,NaN,5,168.913043478261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,-1,-1,0.857142857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.15696354674546,1.65541584159867,3.24530287522103,4.36658035493484,17,0,NaN,3140,-0.154150679827258
3141,267,276,91,92,1,NaN,NaN,0,5,5,2.20654805421696,2.20654805421696,11,11,-48.8425305148985,-48.8425305148985,143.727272727273,780.363636363636,NaN,NaN,NaN,NaN,3,165.181818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26598282799436,2.26598282799436,2.20654805421696,2.87514393530161,31.8276615142822,0,NaN,3141,0
3142,271,283,91,95,4,NaN,95,0,3,5,2.10253721569102,2.37811545612397,8,12,-49.8475207810872,-49.0766584557837,144.5,808,NaN,NaN,NaN,NaN,3,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,2,-1,1.66666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.42684751433235,2.10250515260911,2.10253721569102,2.10253721569102,20.2237491607666,0,NaN,3142,0.127706405941498
3143,326,326,91,91,0,NaN,NaN,0,7,7,3.08517464584294,3.08517464584294,22,22,-49.0828407493969,-49.0828407493969,173.954545454545,778.590909090909,NaN,NaN,NaN,NaN,4,156.681818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26891531389707,2.26891531389707,3.08517464584294,4.65628232414219,7.81024980545044,0,NaN,3143,NaN
3144,331,519,91,110,19,NaN,NaN,2,16,30,4.94466958226337,4.46902234030351,80,135,-20.1277540394723,-8.37709006315604,179.4,55.575,NaN,NaN,NaN,NaN,4,164.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1205,6830,6831,3,-1,1.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.23580771855663,6.71287760847545,4.94466958226337,6.11377006095825,42.107006072998,1,NaN,1205,0.0330846662853881
3145,352,471,91,100,9,NaN,NaN,2,19,27,4.8716929724397,4.77555297145887,93,129,-47.7661533303479,-0.900052770197346,188.387096774194,39.5161290322581,NaN,NaN,NaN,NaN,5,160.161290322581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1205,5033,5034,3,-1,1.42105263157895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.90008157482161,5.65379552093039,4.8716929724397,6.48079745225118,10.7703294754028,1,NaN,1205,0.0390442096486543
3146,366,782,91,112,21,NaN,110,1,18,10,3.74939144245672,4.01349434237577,68,40,-11.9111265356752,-47.7161913432201,196.205882352941,26.0735294117647,NaN,NaN,NaN,NaN,5,153.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,732,NaN,NaN,2,-19,0.555555555555556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.80077908008608,2.49159439304966,3.74939144245672,5.63994089848904,7.07106781005859,2,NaN,699,-0.0279898411858152
3147,427,703,91,109,18,NaN,99,1,21,7,4.20694761480323,1.81583124027439,89,14,-49.5819076786338,-47.106916090032,215.988764044944,21.3483146067416,NaN,NaN,NaN,NaN,5,160.775280898876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,732,NaN,NaN,2,-7,0.333333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.99174268919016,3.85498379185405,4.20694761480323,5.06710623664397,1,2,NaN,699,-0.0610340160371172
3148,369,369,91,91,0,NaN,NaN,0,5,5,2.37482167771258,2.37482167771258,13,13,-49.0719079379245,-49.0719079379245,190.230769230769,517.538461538462,NaN,NaN,NaN,NaN,4,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.10542123938163,2.10542123938163,2.37482167771258,2.74301279143467,8.48528099060059,0,NaN,3148,NaN
3149,374,405,91,94,3,NaN,92,0,5,12,3.14209912726782,3.29379555095404,16,40,-49.4600478640086,-43.207881012687,192.25,512.4375,NaN,NaN,NaN,NaN,2,173.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,6,-1,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.59129288971469,3.64321337325391,3.14209912726782,3.79722134268476,7.81024980545044,0,NaN,3149,0.2918229124513
3150,393,591,91,109,18,NaN,NaN,1,16,30,4.16087329729231,3.57999711180093,67,108,-38.8752163657946,-49.1877113918286,199.925373134328,494.313432835821,NaN,NaN,NaN,NaN,5,160.776119402985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1647,NaN,NaN,2,-1,1.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.84534660317871,8.3798950287165,2.91902074204042,5.68011619674341,35,5,5,43,0.034922703301243
3151,422,727,91,112,21,2,110,1,16,17,3.47692309223432,4.31623649311198,56,74,-29.9017104109199,-16.2734999517242,211.107142857143,507.535714285714,NaN,NaN,NaN,NaN,4,161.089285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1647,NaN,NaN,6,-20,1.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.60176989123972,3.93861643752127,2.54663400551889,4.93382166698029,50.9901962280273,5,5,43,0.00288688675316357
3152,399,739,91,110,19,2,92,1,7,33,3.63328803898144,4.23907709924318,26,141,-49.5801167919294,31.3085582615848,197.384615384615,1059.57692307692,NaN,NaN,NaN,NaN,5,149.538461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2339,6863,6864,6,-2,4.71428571428571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.92662952259694,7.78471332967537,3.63328803898144,4.82386351926867,1,3,3,37,0.0816103901269035
3153,401,401,91,91,0,NaN,NaN,1,6,6,3.66111943726872,3.66111943726872,23,23,-49.6808036763677,-49.6808036763677,197.782608695652,1065.82608695652,NaN,NaN,NaN,NaN,3,150.652173913043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.63884301039797,1.63884301039797,3.66111943726872,4.78925475041677,1,3,3,37,NaN
3154,410,410,91,91,0,NaN,NaN,0,8,8,2.87095141041442,2.87095141041442,24,24,-48.4882521098067,-48.4882521098067,204.083333333333,144.75,NaN,NaN,NaN,NaN,4,169.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.78653270514432,2.78653270514432,2.87095141041442,4.26624608805849,22,0,NaN,3154,NaN
3155,414,414,91,91,0,NaN,NaN,1,20,20,4.75000662642442,4.75000662642442,95,95,-40.2562039869291,-40.2562039869291,212.568421052632,689.842105263158,NaN,NaN,NaN,NaN,5,168.389473684211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.21052044195885,4.21052044195885,4.75000662642442,6.01574953397115,21.0950222015381,5,5,57,NaN
3156,476,965,91,112,21,2,111,1,16,18,5.5528711342053,4.52113085981354,89,82,-26.1092756142503,-20.8092953782887,230.044943820225,688.123595505618,NaN,NaN,NaN,NaN,4,158.101123595506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1163,NaN,NaN,2,-10,1.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.88139227677032,3.98130480141474,5.5528711342053,7.00786519050598,73.6817474365234,5,5,57,0.0056087159836373
3157,415,488,91,97,6,NaN,NaN,1,12,13,4.41311985558532,4.2731716661146,53,57,-44.3135120053891,-40.3080561387157,209.566037735849,46.2264150943396,NaN,NaN,NaN,NaN,5,153.264150943396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1849,NaN,NaN,1,-1,1.08333333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.71916476159436,3.04223677768141,4.41311985558532,5.3551890576745,40,6,6,41,0.0133404512789227
