TimeStep,CellNumber,Orientation
82,2118,15.9212297096633
82,2119,79.8875702844159
82,2120,14.9913530892592
82,2121,27.2149020677577
82,2122,78.1792371200798
82,2123,22.5719808759224
82,2124,73.7135754275797
82,2125,83.3223019923799
82,2126,23.6797266336673
82,2127,26.8994045021676
82,2128,-41.3834330251681
82,2129,58.960175085566
82,2130,57.2611080275316
82,2131,15.7573403260278
82,2132,10.6098834441448
82,2133,-81.0606517020793
82,2134,51.9830945287291
82,2135,-84.1467816354233
82,2136,48.8652276661684
82,2137,46.2078532276581
82,2138,6.44043199946586
82,2139,-40.4093473493924
82,2140,-45.5362473089328
82,2141,-22.8742113457686
82,2142,-41.5380853449576
82,2143,-47.5826205224979
82,2144,-67.2271712032921
82,2145,64.1169125887235
82,2146,-55.4357005880542
82,2147,-52.7023809001426
82,2148,-35.8268904006447
82,2149,-30.7149408851212
82,2150,45.8423421589482
82,2151,-80.0796509580158
82,2152,-42.5504537731061
82,2153,-69.1026079655068
82,2154,-34.1057033614113
82,2155,-31.3111486143341
82,2156,-33.3653224354073
82,2157,-43.2118328125013
82,2158,31.2911312915185
82,2159,37.3385319841024
82,2160,15.7163557481812
82,2161,10.7451014315733
82,2162,-21.0195319329181
82,2163,-20.0504537731061
82,2164,23.0187179686585
82,2165,-3.08843331776867
82,2166,-5.85868857789336
82,2167,-61.5068217348126
82,2168,-75.7015904857697
82,2169,70.1053043816356
82,2170,-27.6851442263197
82,2171,-41.1696359624435
82,2172,47.2352545129571
82,2173,51.2479018360903
82,2174,-8.69015708769903
82,2175,-4.40394604659297
82,2176,46.8557813216302
82,2177,37.9818782660368
82,2178,45.1836672367147
82,2179,-24.5392676793694
82,2180,57.268864238289
82,2181,47.7498202592174
82,2182,66.4333739700396
82,2183,76.717474411461
82,2184,64.3546646133225
82,2185,55.3818376645254
82,2186,55.1732296990272
82,2187,-1.03433564173027
82,2188,11.1886111604094
82,2189,39.3946834355617
82,2190,22.0522673007569
82,2191,18.7058617628896
82,2192,-8.55676573395967
82,2193,12.602214746528
82,2194,37.3392449625676
82,2195,9.46232220802563
82,2196,3.86091290006549
82,2197,60.541532845563
82,2198,12.450306060337
82,2199,-33.7097201470264
82,2200,-42.2783885598164
82,2201,-45.1477840971241
82,2202,-40.0134211371673
82,2203,-34.7185288149277
82,2204,-39.8540814303471
82,2205,-27.8019291299357
82,2206,-13.0477120786942
82,2207,-32.0668216029528
82,2208,17.7286863299442
82,2209,36.0587661890889
82,2210,-58.8554070076266
82,2211,-39.7598982530761
82,2212,-11.2300984545742
82,2213,-14.1169246255414
82,2214,-31.9605906945943
82,2215,16.7008341934634
82,2216,24.2108516550069
82,2217,52.8376719501121
82,2218,-23.3951659199145
82,2219,-18.5854716999511
83,17,14.0027800048753
83,21,-18.7218070157974
83,22,-64.3864367187172
83,42,75.7005923324426
83,51,2.30760282412949
83,58,32.7907364414557
83,59,-12.3867190019537
83,62,16.3088047397827
83,64,18.2664270539545
83,69,-86.1658547114407
83,75,15.9622335438756
83,90,17.7953467350058
83,97,20.6288562189644
83,123,15.5096186882769
83,182,3.68965240066401
83,269,-8.0671188024779
83,271,-35.3961840680749
83,303,24.7757211853583
83,340,-63.8450469300022
83,384,77.2529074317542
83,430,-35.6633764727957
83,447,-27.1237518906763
83,448,-28.4376465770918
83,453,65.1251994315248
83,493,-80.1369776915303
83,505,-11.1994570197909
83,511,-60.6944864334022
83,520,-53.011335210043
83,570,-44.6555927816189
83,602,-31.3895005137438
83,609,49.6613806081659
83,610,48.6972367317937
83,663,78.5680458041468
83,690,11.6648594408526
83,692,-10.8114261997172
83,711,-45.6014365725249
83,721,-23.0215066789638
83,732,-22.3907894473327
83,761,-31.3961986988013
83,762,-26.4884101402708
83,783,8.52047826934698
83,785,-11.507208508836
83,790,9.70015089493215
83,794,28.9479696262756
83,817,20.3570266640913
83,822,89.6304207011836
83,823,-27.8026132354219
83,824,-44.7534126748979
83,837,15.8223002615552
83,838,-51.032917395941
83,839,-34.9070440235388
83,840,-30.6013119060433
83,846,11.2029115777128
83,847,24.6883668599052
83,851,15.0728047049324
83,853,-48.9278393089026
83,856,-39.7306893873557
83,860,-75.0983640562783
83,861,-82.5025073981555
83,866,25.4216896701675
83,870,-8.04779091369498
83,871,-11.5027725188935
83,874,13.5262069050799
83,877,-12.9026966549851
83,888,-55.130011874342
83,889,13.4521866200826
83,890,84.3480101260542
83,891,77.594935247985
83,904,35.7149067592526
83,907,16.4488171298854
83,910,-20.3043095421598
83,911,30.2737259970261
83,912,-33.2304671838294
83,913,-23.0788197478583
83,924,-32.7594211846672
83,933,-53.5094327224871
83,934,-11.6512459042021
83,938,59.954764341812
83,941,-6.35425361617285
83,942,-28.8430930444444
83,943,-54.7270545556869
83,944,-65.6447407118683
83,949,57.7528632338478
83,951,-59.9826608752712
83,954,52.4206286896997
83,958,37.5720285865963
83,960,-81.900390099028
83,961,66.3296284406958
83,962,66.0784177458193
83,969,23.8382101468889
83,970,-6.6345652481796
83,972,-17.1752575367866
83,977,12.5756316054446
83,978,-9.44040817445771
83,980,-69.5528061931299
83,982,-69.0712431970993
83,983,-71.0264911025211
83,984,-17.8172533437007
83,988,36.7636930774493
83,992,-62.8526860133184
83,994,-7.9879771416625
83,998,-49.2596913449185
83,1013,61.6950801051921
83,1016,12.8605498115133
83,1021,43.7848474028094
83,1022,42.6166338999918
83,1024,0.8418349522512
83,1027,26.2691501980466
83,1029,20.9260844759896
83,1030,15.9011888225808
83,1031,-80.2510094375132
83,1032,88.4734619552235
83,1038,67.4238730909839
83,1048,68.2159672349695
83,1050,-17.0927249078214
83,1055,-25.5739142442207
83,1060,-4.05888132724104
83,1074,-82.6025853034306
83,1075,-40.0412969149872
83,1078,-83.3915494735755
83,1079,49.6288981415494
83,1080,32.4798562074011
83,1086,-6.68702784157434
83,1087,-52.0177399601595
83,1089,-36.6709993414536
83,1093,42.3281187102935
83,1098,44.1412975457967
83,1099,40.6385274359611
83,1103,27.5156912117199
83,1104,59.159656508494
83,1105,-87.5906167533497
83,1106,38.1507101439008
83,1107,49.4791984053727
83,1110,54.085461103222
83,1111,-87.5206168638596
83,1112,66.6527532382181
83,1114,49.0153907281036
83,1115,-50.7129454779323
83,1121,-28.4932495342554
83,1122,-9.90252769193979
83,1127,-73.5544233864194
83,1128,-82.4355902743972
83,1130,5.33582525370583
83,1131,56.6203148478191
83,1133,35.4572969945936
83,1135,75.461757031456
83,1137,41.3372355711559
83,1138,43.2513339574031
83,1140,59.3057110890401
83,1141,15.1066093271101
83,1142,-5.93001336823242
83,1147,53.0204572490599
83,1152,-71.9009559536648
83,1153,57.7471590761337
83,1155,87.4273919134974
83,1161,-24.328369029836
83,1163,-8.91861731750657
83,1164,1.99677281056426
83,1169,-27.7551032375955
83,1172,74.1815496730821
83,1174,35.1390969684268
83,1176,10.1584687253217
83,1177,-8.82604253937515
83,1178,63.8947702948494
83,1179,68.7028845855277
83,1181,70.6669341131516
83,1182,-0.396106400433892
83,1189,73.6032391938169
83,1190,-65.4665985667913
83,1205,-60.049580327399
83,1212,-80.1124210391308
83,1221,59.3953189321159
83,1224,-60.4575771477048
83,1225,-16.1233560992519
83,1230,70.6317173822101
83,1235,49.1524394398526
83,1236,41.419219712019
83,1238,-14.0350247011724
83,1239,22.531041906386
83,1240,45.7663095007628
83,1242,52.7620402382989
83,1246,-71.8445878013697
83,1247,-39.1397475618181
83,1253,-37.9810597185494
83,1254,-26.4961358461395
83,1258,-32.1155696995556
83,1259,16.065825057908
83,1263,-2.06818903219582
83,1264,-62.1713233740838
83,1265,-84.2760085076673
83,1271,1.36967051716136
83,1276,43.974370504944
83,1278,29.3207673060403
83,1280,44.7520613852123
83,1282,63.6926177149964
83,1283,32.6428171248171
83,1285,21.2030692424415
83,1286,33.4587766821377
83,1287,-29.0199383463936
83,1288,-77.1891819477919
83,1289,79.4406380088045
83,1290,-28.5391396839308
83,1291,-45.1145427990365
83,1292,-72.1381162579405
83,1294,-16.0925202636286
83,1295,-69.0359935735629
83,1296,18.4269149328119
83,1297,74.0839888062552
83,1299,-69.9345328880142
83,1300,-82.6397861457604
83,1301,-23.0974601183222
83,1302,-38.6996300872412
83,1304,41.3785520920501
83,1305,-84.9390125155537
83,1308,-39.7913061620401
83,1309,73.7617133344413
83,1311,-42.4256015175518
83,1312,-20.2227766202764
83,1314,-62.2174708510683
83,1315,-32.8312835573704
83,1319,-35.1781959634188
83,1322,-34.7629244180711
83,1323,-32.6006685791458
83,1327,70.2443634882585
83,1333,33.2420909248416
83,1334,30.8067356169489
83,1337,60.0655996241711
83,1339,52.0965615840469
83,1341,-9.78972262289832
83,1342,-0.221660707382288
83,1348,35.7990681170781
83,1349,18.5050571351245
83,1352,32.1278411511594
83,1355,5.67809411959213
83,1356,-7.31268949108178
83,1359,84.8707142405371
83,1360,82.880751309218
83,1362,71.9275186946618
83,1365,40.1172944920999
83,1366,29.8550070431008
83,1371,-13.8447380505065
83,1374,-43.262081087533
83,1379,75.6771364076544
83,1380,-89.8387250770106
83,1386,46.8156709637687
83,1388,-13.4033883174536
83,1391,9.23844925259804
83,1392,-38.5642157148016
83,1393,-26.7217079558316
83,1395,-76.7714109460706
83,1396,-80.8892058650702
83,1398,-33.8919180092216
83,1401,-85.2593047851859
83,1407,68.1654356410945
83,1412,33.5047663364306
83,1413,35.2498753650836
83,1414,49.6252261220076
83,1415,34.0109560281124
83,1416,42.3595514467323
83,1417,-2.56806814766661
83,1418,-4.29328849230149
83,1419,-19.0906508505153
83,1424,31.2563025986598
83,1425,32.709388664476
83,1426,41.5996389623057
83,1427,-48.6867558994483
83,1429,1.89839355806719
83,1430,14.8145992772895
83,1431,74.1247026901188
83,1433,84.3910645355497
83,1434,4.15469691017596
83,1435,-21.4590189926976
83,1436,1.42740703786735
83,1437,-1.77238129419255
83,1438,21.0838605747261
83,1439,18.5507061122222
83,1440,85.4248804617088
83,1441,83.5380695468161
83,1442,-31.2210432077474
83,1443,-77.9497907748701
83,1445,28.3509630611159
83,1450,23.0462172165256
83,1458,57.2529062121791
83,1459,-20.8189631832377
83,1460,19.0200619645668
83,1462,60.3683162320811
83,1465,-58.6515258272919
83,1467,-0.937994877147184
83,1468,-78.2400957286803
83,1473,-7.29087016293931
83,1480,19.1666998795015
83,1481,1.08054105895641
83,1482,-27.7732628366031
83,1483,4.75847353200998
83,1484,15.8327539009908
83,1486,6.50308409470842
83,1487,-4.18050933974954
83,1489,-30.0621399380546
83,1499,2.39952642917593
83,1501,36.8573878871838
83,1502,57.2736471546796
83,1503,14.7772667137262
83,1504,-0.269725005085787
83,1506,-29.6482330393978
83,1507,-40.1277702231044
83,1508,25.7700284103211
83,1509,70.2581309205143
83,1510,33.2898327416567
83,1511,66.2031342776904
83,1512,58.3844279665235
83,1519,-72.9947013050175
83,1520,-86.8665475872215
83,1523,41.6912453048062
83,1528,-17.1894598540027
83,1531,8.62907391365152
83,1532,35.4179898538869
83,1535,6.97014522427111
83,1538,-34.8837192004316
83,1539,50.2222411693311
83,1540,31.3977000464228
83,1548,27.2081760350745
83,1549,31.2825922776424
83,1554,31.273141498649
83,1555,34.916522705985
83,1556,2.59248738960764
83,1558,-5.99030851631774
83,1559,-25.6096908887778
83,1560,56.3803414216019
83,1562,-14.0453682925554
83,1564,-36.9511226358081
83,1565,-40.0923934527413
83,1569,56.5670412735749
83,1570,45
83,1571,0.0252634784808914
83,1573,83.8446701355919
83,1574,-77.5866034298195
83,1577,33.3663901204249
83,1581,-25.1621629112994
83,1582,0.556863112326971
83,1587,30.0274614037674
83,1588,8.13207691813532
83,1589,-1.29356138826011
83,1590,2.69635429315281
83,1592,-8.29535903314948
83,1593,86.2240042842885
83,1594,49.1786186287249
83,1595,-87.9639345667711
83,1597,11.479824398933
83,1598,-9.09251469679395
83,1599,-76.9077327416206
83,1601,-22.8782492403494
83,1602,52.4980569955274
83,1603,29.9778989267379
83,1605,-31.7499339781922
83,1610,82.4377736448799
83,1613,33.7994074545312
83,1615,17.0772509880402
83,1616,17.2875630579004
83,1617,-3.18266933185916
83,1618,48.0851156802381
83,1619,67.3737255916324
83,1620,38.7264292204003
83,1621,-36.1757287373322
83,1622,-38.5110266595713
83,1623,39.1144026939658
83,1626,-79.693654935972
83,1630,22.4396383443939
83,1631,-6.73317910168451
83,1634,65.0724115069103
83,1637,56.5543458812112
83,1638,-44.2267841519846
83,1639,-32.7510683097216
83,1643,-50.336324304861
83,1644,-16.5539808661802
83,1645,-78.5601275989038
83,1647,34.5258195013695
83,1653,24.9953451779116
83,1657,-36.5959973010789
83,1659,76.447337351334
83,1663,-44.4169173793752
83,1665,-15.9042862320661
83,1667,-43.7308736645974
83,1668,40.9299626429944
83,1669,46.5957373904908
83,1671,-55.5944376944614
83,1674,17.1818354662502
83,1676,12.2249273615193
83,1677,14.9343628782892
83,1678,56.6312643988919
83,1680,16.434611717936
83,1681,66.3438847151217
83,1682,19.8430485744705
83,1683,1.53106761656947
83,1685,36.099696994756
83,1686,-17.1312261937529
83,1688,66.62114814581
83,1689,38.6271937445866
83,1690,-72.6774529358952
83,1691,-67.5262924741885
83,1692,-42.7824705760029
83,1693,-47.4950622289702
83,1694,-18.6803542905495
83,1696,-68.6604368525656
83,1697,-89.6047440871247
83,1698,-64.3099862482017
83,1699,-89.2715624214341
83,1701,27.8611864550213
83,1702,10.1797867146741
83,1703,-30.6011765259518
83,1708,67.2002943931775
83,1709,47.4198799680224
83,1710,66.5246062355953
83,1711,52.2980628562234
83,1713,61.6374439924175
83,1715,60.1219897641737
83,1716,53.430769677932
83,1717,-37.7784409855664
83,1721,-55.6286887416497
83,1722,-11.0484190876938
83,1724,-42.3066625203409
83,1728,-76.5314252652478
83,1730,-0.723582251848806
83,1731,-34.960011124146
83,1732,28.7315776734446
83,1733,-69.5025239931924
83,1734,-67.8827253124774
83,1744,2.96793398214826
83,1747,40.5017209927823
83,1748,16.2971111422509
83,1752,-6.19965242871109
83,1753,1.88128306622954
83,1756,-3.01260867161868
83,1759,19.2099114089113
83,1763,2.12223427466581
83,1765,73.8174777147283
83,1768,87.1988668138938
83,1769,-89.6541373976524
83,1771,61.0082834199111
83,1774,65.3167279685309
83,1776,-85.1990783093223
83,1777,3.97166621542213
83,1778,-9.54208249877713
83,1781,-22.7887950541221
83,1783,21.9473312330596
83,1784,30.1160138266204
83,1786,-13.0940709830047
83,1787,-21.5706800742133
83,1788,41.8527764494762
83,1791,81.5772649246308
83,1792,-20.8989897083389
83,1795,-42.9003770380274
83,1796,-57.3319073562318
83,1797,-47.0211984674375
83,1798,-8.21661738156054
83,1799,64.0741133870831
83,1801,9.00687704823316
83,1802,18.0610887714793
83,1804,-1.79080665949918
83,1805,17.0737648177464
83,1806,6.19851835393382
83,1807,-1.05590307419292
83,1811,11.3024499756856
83,1812,47.6189418715023
83,1815,-3.79732168429572
83,1816,-31.9013560833415
83,1817,34.2191902394759
83,1818,-4.86098635460679
83,1821,12.5352896997454
83,1823,15.4057779776064
83,1826,34.3020461107602
83,1827,47.4126403430626
83,1829,-31.4737364973803
83,1830,-14.202142297863
83,1832,-1.381603916056
83,1835,86.8662891576342
83,1837,-0.330943973140318
83,1838,-10.9328536169932
83,1840,56.9812444872891
83,1841,64.5160662488337
83,1842,-56.6970439658935
83,1843,-53.3755597409934
83,1844,64.2717505156626
83,1845,39.0740400068399
83,1849,-10.8837294902697
83,1853,-1.58810939017036
83,1854,-34.0385402565322
83,1855,-33.3809157365906
83,1859,50.5828426373826
83,1861,-88.4100849400679
83,1862,-31.1094944297766
83,1863,-29.7324317532394
83,1864,44.2524737803688
83,1866,62.1979158660428
83,1867,55.31955767853
83,1869,-40.0214672631477
83,1870,30.83637115652
83,1873,89.2052204843182
83,1875,-78.1659432384244
83,1876,89.1832183628693
83,1877,-76.8129242205757
83,1878,32.2757032300997
83,1879,40.6065176943486
83,1886,-23.5753269483155
83,1887,4.98217969352085
83,1888,-38.9869991691207
83,1889,-76.0751893155123
83,1890,-0.643934811011224
83,1891,5.03753470957079
83,1893,38.3248037042787
83,1894,46.7085180371537
83,1895,32.6661038783445
83,1896,9.70458395816493
83,1898,13.172520085286
83,1899,-5.36452934059012
83,1900,15.8546544989952
83,1903,3.21463560143296
83,1904,36.4138157502511
83,1905,-42.015839918424
83,1906,-47.3039255025893
83,1908,32.0626094074034
83,1910,-17.7958826685379
83,1911,-3.01324909044517
83,1913,70.519100197955
83,1914,32.4927207188317
83,1915,-8.61426111102946
83,1916,49.1304791718516
83,1917,-49.1314043407568
83,1918,-56.4148466019351
83,1919,4.57470305945984
83,1920,-0.0449816139792981
83,1923,-80.7634876375788
83,1924,-67.1178691102408
83,1927,-15.8064048287634
83,1929,-26.7689973845282
83,1930,-28.5338669666146
83,1931,-49.5016183393071
83,1932,-33.4720161915856
83,1933,13.351327176846
83,1934,11.0997137800163
83,1935,-23.6842928025389
83,1936,-0.94354559695905
83,1937,-57.6827050681896
83,1939,12.4678943809853
83,1941,1.54423942839484
83,1942,16.6779065488753
83,1943,15.2326467223024
83,1944,47.0720200758533
83,1945,47.0401429970543
83,1947,-1.25859570294751
83,1951,-28.7275691141472
83,1954,52.778289661594
83,1955,45
83,1957,58.9422592102307
83,1959,32.0340588219864
83,1960,36.1602166190085
83,1961,15.1456021247597
83,1962,25.251346880702
83,1963,9.94469568973103
83,1965,85.3646508790743
83,1966,43.9974607856172
83,1967,17.2822763456819
83,1968,45.166602520455
83,1969,45.203968231701
83,1970,-3.99158572411229
83,1972,-9.95265791486122
83,1973,24.0450043418807
83,1975,44.0656901270734
83,1976,33.2185119744695
83,1979,-47.992926010077
83,1980,-57.1442110888785
83,1981,72.4050619044252
83,1982,86.4182947687003
83,1983,41.7495670075757
83,1986,34.322714390937
83,1987,16.1102296466474
83,1989,62.5068296351814
83,1990,-47.276279988384
83,1993,-0.372998733979456
83,1994,-52.4699187278814
83,1997,4.90046701602302
83,2000,-25.3455582422772
83,2001,-19.4830384870696
83,2002,-8.457591961675
83,2004,-55.3630455608633
83,2005,-13.749853847656
83,2007,-38.4407013108221
83,2009,-57.8451872029783
83,2016,60.1697307015416
83,2018,-89.7442220667065
83,2020,-90
83,2021,69.6993526774978
83,2022,20.6183306980629
83,2023,21.7088782502716
83,2025,-5.91740088767913
83,2026,-1.43595585247242
83,2027,4.49832116286254
83,2028,36.7906092084193
83,2032,1.90641318491473
83,2033,15.037723317561
83,2034,-10.9104876261509
83,2037,-20.6522644719506
83,2038,34.6466451938385
83,2039,26.1890600534694
83,2040,71.565051177078
83,2042,-62.0096749949132
83,2043,-36.3777019313392
83,2044,-34.3712892985492
83,2046,-49.3244963118791
83,2047,-44.4792208738636
83,2048,-73.7315910278551
83,2050,-47.0988731537768
83,2051,-85.5321930787091
83,2052,-17.0206059657489
83,2053,-79.3123660006812
83,2054,-34.6963661392216
83,2055,-55.7814241585943
83,2056,29.9122247091628
83,2057,39.5540428427671
83,2059,48.7752272070855
83,2060,6.10799410020226
83,2061,55.7855233706922
83,2062,63.086814522886
83,2063,-80.3176193802292
83,2064,-72.9552555834072
83,2065,-40.7381800152972
83,2066,-36.6295233407479
83,2067,61.1929056538222
83,2068,63.166975807141
83,2069,66.0232027157875
83,2070,60.199441539006
83,2071,63.1513935983829
83,2072,74.2537666270462
83,2074,15.4294175954889
83,2075,12.3099945915055
83,2077,-48.8388089523052
83,2078,-53.3024122502744
83,2079,20.8621271140319
83,2080,29.1653008619264
83,2082,-50.5200249153459
83,2083,-81.9520615403167
83,2084,53.4699003803269
83,2085,-62.7330558896692
83,2086,57.8058695699682
83,2087,62.9184037228246
83,2091,36.0334576242253
83,2092,16.0624992201937
83,2094,47.1288552559978
83,2096,-86.7601561157997
83,2097,-80.7221150353768
83,2098,54.0777477315917
83,2100,27.8998344902117
83,2101,19.4173670059609
83,2102,14.8493453271683
83,2103,7.98527639354785
83,2104,-0.709674751395851
83,2105,32.053841689578
83,2106,42.2673128187974
83,2107,5.95825882861046
83,2108,14.8879657455189
83,2109,21.5474223259653
83,2110,23.7874793593247
83,2111,21.0969195433108
83,2113,-4.58531213934256
83,2114,3.31263690091754
83,2115,-1.45956337080755
83,2117,0.942181101079231
83,2118,14.8943620057714
83,2119,20.385195694113
83,2120,16.8067685165775
83,2121,33.9885780338816
83,2122,84.6207386002665
83,2123,21.7526348259651
83,2124,76.1899319825008
83,2125,84.5234743521996
83,2126,25.158176364968
83,2127,30.0595315155382
83,2128,-39.1571029556159
83,2129,57.2133408423075
83,2130,53.9787475228062
83,2131,23.1592979214143
83,2132,10.1188379225584
83,2133,-81.0606517020793
83,2134,64.1568278416706
83,2135,84.6901723619224
83,2136,49.0036930669694
83,2137,40.5866293512141
83,2138,4.24882256717949
83,2139,-37.7500408180184
83,2140,-46.5298344515122
83,2141,-23.6745685392724
83,2142,-41.7385732444863
83,2143,-45
83,2144,-60.7266214765781
83,2145,64.1169125887235
83,2146,-62.6745706384475
83,2147,-57.6816944516693
83,2148,-35.3277811308085
83,2149,-30.726040242007
83,2150,65.0151296359449
83,2151,-77.7311357617111
83,2152,-42.2362299241719
83,2153,-69.4954565492149
83,2154,-34.4464673264758
83,2155,-31.3111486143341
83,2156,-60.565370936526
83,2157,-90
83,2158,34.7876220629771
83,2159,36.2044523048261
83,2160,17.3591048638641
83,2161,12.5896209314607
83,2162,-67.1265849700938
83,2163,-20.0504537731061
83,2164,29.3681341528113
83,2165,-5.90623023958796
83,2166,-7.23402262914321
83,2167,-61.5068217348126
83,2168,-70.9214258090427
83,2169,64.2769156188739
83,2170,-26.9406360625763
83,2171,-42.8496586827084
83,2172,44.7389630203228
83,2173,54.1978940362519
83,2174,-10.1955375430517
83,2175,-0.998237018909669
83,2176,50.6560923185502
83,2177,54.7512242533311
83,2178,44.4333306056104
83,2179,7.19069729554532
83,2180,64.329904127045
83,2181,49.4983440993215
83,2182,66.5016861065616
83,2183,61.8450337629899
83,2184,61.832395453561
83,2185,64.3299041270451
83,2186,14.8724406484711
83,2187,-0.796498022857296
83,2188,11.5583383629838
83,2189,45
83,2190,22.8767400044874
83,2191,19.2606908303164
83,2192,-8.28571901403454
83,2193,4.56458060879365
83,2194,45
83,2195,-0
83,2196,-7.20249820514168
83,2197,57.258329096691
83,2198,17.9933978221786
83,2199,-36.3340596246374
83,2200,-45.3502996710254
83,2201,-45.5520949726591
83,2202,-41.2117090093403
83,2203,-34.7185288149277
83,2204,-45.1116069615821
83,2205,-14.779337140444
83,2206,-12.2220720005993
83,2207,-9.41687645632943
83,2208,16.6582385382575
83,2209,37.5012789908661
83,2210,-58.8554070076266
83,2211,-38.2899056393933
83,2212,12.8549768904056
83,2213,-12.7190255933022
83,2214,-31.9605906945943
83,2215,9.41687645632942
83,2216,17.2904854059574
83,2217,53.2093552300204
83,2218,-24.6967227417889
83,2219,-19.9818288352216
83,2220,-2.36072134243529
83,2221,9.59355141880296
83,2222,7.33517132668454
83,2223,5.07183866561547
83,2224,-31.8642756335832
83,2225,-35.7658029346053
83,2226,-24.3504496906047
83,2227,-28.1087843416688
83,2228,23.8315003830336
83,2229,70.3835369804297
83,2230,-38.7317504440669
83,2231,-47.5626905162153
83,2232,78.2137961606703
83,2233,81.6377104181326
83,2234,-26.5251481615232
83,2235,-18.102709042242
83,2236,-30.495279734394
83,2237,6.35698228208659
83,2238,-13.6320632659384
83,2239,63.7218279717803
83,2240,54.6609566687554
83,2241,63.2765176955437
83,2242,73.2858440106459
83,2243,68.6883641214959
83,2244,69.0140370329231
83,2245,66.0157543567604
83,2246,74.6732932071294
83,2247,53.3861896818817
83,2248,52.8735510960926
83,2249,5.37659665974338
83,2250,-24.7883589623315
83,2251,-41.5952178892916
83,2252,-52.5555670307767
83,2253,-55.9264186902106
83,2254,-51.2141031555154
83,2255,-49.6655360722892
83,2256,19.0191698719008
83,2257,31.8112756754592
83,2258,-60.1895630056842
83,2259,-8.8105855826266
83,2260,0.55393303606284
83,2261,-57.3680995875342
83,2262,-21.1342410542057
83,2263,-12.9491752516171
83,2264,-30.3721647255055
83,2265,-39.694712349564
83,2266,42.5070766626475
83,2267,34.1309987850561
83,2268,28.7325057900808
83,2269,49.1558945106692
83,2270,-9.61932225845423
83,2271,38.9606583269149
83,2272,41.3001781343313
83,2273,-19.8386246461159
83,2274,29.7672275402701
83,2275,-11.5256504582365
83,2276,-9.6994166240728
83,2277,10.4878870165365
83,2278,72.3975968428774
83,2279,37.1096233452423
83,2280,59.5273020495386
83,2281,76.5636830708283
83,2282,6.34019174590991
83,2283,9.70681257991998
83,2284,65.3700164618236
83,2285,54.0691761166741
83,2286,13.6097154867626
83,2287,-71.2619102193193
83,2288,54.0565329037617
83,2289,-71.4349145995106
83,2290,70.4029592758399
83,2291,65.7428488855855
83,2292,15.0158862914418
83,2293,-47.1859924008072
83,2294,71.565051177078
83,2295,-41.4374918255491
83,2296,-41.9240783103572
83,2297,-30.0704919175384
83,2298,15.7822383188404
83,2299,11.0435858016142
83,2300,-29.8440299978393
83,2301,-5.73448424280072
83,2302,6.48667692831525
83,2303,-8.17019932913027
83,2304,-16.0965028037845
83,2305,-7.29445936643731
83,2306,-7.13225614903996
83,2307,-21.5905541104883
83,2308,-35.0314554072425
83,2309,16.6181390228195
83,2310,35.3225447730967
83,2311,31.3864454351757
83,2312,-73.7712945269967
83,2313,-63.5763102704762
83,2314,13.6915788447479
83,2315,28.7952395958403
83,2316,28.3641984734537
83,2317,-85.6938237589231
83,2318,-3.29836914894711
83,2319,78.2759687110211
84,17,13.8730224108992
84,21,-18.7218070157974
84,22,-63.9482463307073
84,42,75.7348719830158
84,51,1.83795486178269
84,58,27.0590214110486
84,59,-12.6294407071068
84,62,26.014033745899
84,69,-88.352742633119
84,75,15.7393944625296
84,90,18.1267381402177
84,97,20.5103087736609
84,123,14.3511047888983
84,182,3.19825334108895
84,269,-6.7588479198751
84,271,-36.144406916334
84,303,26.6539705556302
84,340,-61.7342943010707
84,384,80.1301964163728
84,430,-33.563420228472
84,447,-27.6767191578501
84,448,-28.2117566158391
84,453,65.2019624275345
84,493,-79.5557441733428
84,505,-10.2140061032865
84,511,-59.3500384120763
84,520,-51.9961987328047
84,570,-43.1025785998898
84,602,-30.9580899944282
84,609,50.3669970151606
84,610,48.3392086811156
84,663,77.7943593246714
84,690,6.53433399251292
84,692,-11.05929860243
84,711,-44.8047315308005
84,721,-24.6914306188464
84,732,-22.4912585268342
84,761,-31.136916563338
84,762,-25.7521034444401
84,783,6.19601721651223
84,785,-12.3952065350426
84,790,11.1683399928365
84,794,29.7137960780559
84,817,21.5054361388418
84,822,89.4285697906284
84,823,-26.5678602202656
84,824,-43.0364267217543
84,837,16.2953686159376
84,839,-35.9965313754819
84,840,-27.7094954314343
84,846,6.95434528692625
84,847,29.0621653339692
84,851,14.7696198092353
84,856,-38.712512549351
84,861,-81.8895677805327
84,866,23.9559846877474
84,870,-10.8485375544312
84,871,-10.9096744715197
84,874,13.7423167574476
84,877,-15.0239458245887
84,888,-54.9084055048485
84,889,17.396403715306
84,890,84.8041709721654
84,910,-21.053504739034
84,911,28.470040007697
84,913,-23.6952179145364
84,924,-33.2185299006131
84,933,-51.0048530716836
84,934,-11.4710955263303
84,938,56.7866162951019
84,941,-6.84519568467498
84,942,-26.8420023102783
84,943,-55.3159665148392
84,944,-62.5565083550671
84,949,58.2008803048228
84,958,38.5749330419642
84,960,-75.856208178017
84,961,65.665240231795
84,962,67.5400958341207
84,969,22.7157275131697
84,970,-2.74233446861737
84,972,-22.3882515603868
84,977,11.6059273220704
84,978,-4.20892541627667
84,980,-69.992006501893
84,982,-68.7304272930601
84,983,-71.7216467694899
84,984,-18.0473180029437
84,988,36.2719136655796
84,992,-63.6751362370205
84,994,-8.80101723671402
