ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
15,82,1,1,263,351,262,350,262.0,350.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,262.0,350.0,0,131.46988140215595,9.959572476895884,80,2.0,100.0,19.250362288619783,76,82,82,82,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
15,83,1,1,208,485,207,484,207.0,484.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,207.0,484.0,0,7.309313995971848,143.43085784710075,80,6.0,74.08963585434174,144.5717411459182,79,83,83,83,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
15,84,1,1,462,498,461,497,461.0,497.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,461.0,497.0,0,4.3507162658120615,242.41388363325572,76,3.0,50.21645021645022,247.40654801358835,82,84,84,84,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
15,85,1,1,65,525,64,524,64.0,524.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,64.0,524.0,0,77.24938133117952,148.48905683584903,83,2.0,51.351351351351354,199.25109786397664,78,85,85,85,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,1,1,1,116,15,115,14,115.0,14.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,115.0,14.0,0,0.7475185147086938,161.19523159692562,3,3.0,54.60797799174691,184.7664963224267,9,1,1,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,2,1,1,442,128,441,127,441.0,127.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,441.0,127.0,0,7.798970555307068,164.4198844473095,16,4.0,50.12315270935961,169.80577139779436,31,2,2,2,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,3,737,1363,229,163,182,134,204.17503392130257,148.28222523744913,2.9700812891108135,940,0.8279766460487884,30.632948674096244,1,0.5407190022010272,0.3366911214404442,45.47206826164004,48.08326112068523,7.211102550927978,3.012950738540565,2.8284271247461903,27.574350900541738,25.499034416460628,83.48953573228071,165.8528137423857,0.7840425531914894,204.17503392130257,148.28222523744913,0,8.315132680081561,23.678556820135647,9,11.0,100.0,25.92364717088212,13,3,3,3,69.33283547463131,11.64359357321805,nan,76.50163088333177,125.0,6,0.9062922538261546,15.0,5,-11.504102769344911,-1.796911453198362
16,4,437,1276,272,168,228,139,250.02059496567506,151.44851258581235,2.597489322825579,552,0.9788869156879564,23.58825303088947,1,0.34247648902821315,0.3849871455533794,56.23245633361876,49.73932046178355,5.830951894845301,2.5094061738699303,2.23606797749979,11.822825381439074,11.4940579967175,60.753540617172646,119.43250352560273,0.7916666666666666,250.02059496567506,151.44851258581235,0,23.62082710783464,4.59188320892662,5,10.0,87.24832214765101,11.534230601305698,8,4,4,4,35.92872863460975,4.545765187914201,nan,62.78093878759018,125.0,6,0.5722872153309012,15.0,6,-2.4449222757042435,-3.832275591527548
16,5,3,6,248,155,245,153,246.0,153.66666666666666,0.03865095780642663,4,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,-61.84503376298989,1.2071067811865475,0.75,246.0,153.66666666666666,0,142.28319624421724,4.59188320892662,4,3.0,100.0,7.554542415733144,8,5,5,5,35.607990474581456,6.66395539074138,nan,64.89912899041737,125.0,6,0.5486666928895013,15.0,6,-6.4655172413793025,-1.6141215106732432
16,6,1,1,238,160,237,159,237.0,159.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,237.0,159.0,0,68.19859051364818,2.0,7,4.0,100.0,5.385164807134504,10,6,6,6,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
16,7,1,1,240,160,239,159,239.0,159.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,239.0,159.0,0,158.19859051364827,2.0,6,5.0,100.0,4.308131845707601,8,7,7,7,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,8,5,10,246,162,241,160,243.0,160.6,0.18552459747084782,7,0.9873534931844618,2.5231325220201604,1,0.5,5.390120844526472,5.912809357935427,4.123105625617661,1.0,1.0,1.0,0.6324555320336759,0.9373822575189021,72.85656151139553,3.414213562373095,0.7142857142857143,243.0,160.6,0,111.80140948635173,4.308131845707601,7,6.0,100.0,4.400000000000006,12,8,8,8,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,9,14,42,223,170,216,164,219.21428571428572,166.57142857142858,1.2558310492898517,18,0.9697600723815226,4.222008245644752,1,0.3333333333333333,0.796285456204862,8.921096393323175,7.211102550927978,1.4142135623730951,1.0295866830266498,1.0,1.7179113807746667,2.1772849499505407,49.803076042891284,14.863961030678926,0.7777777777777778,219.21428571428572,166.57142857142858,0,57.70873524428453,4.236289074734689,13,4.0,100.0,6.618233934227701,15,9,9,9,47.50472217742361,16.86691940160409,nan,81.72495671171781,125.0,6,0.5812755869054175,15.0,5,3.5351490236382404,16.492291880781096
16,10,1,1,240,165,239,164,239.0,164.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,239.0,164.0,0,104.0362434679265,4.123105625617661,12,6.0,100.0,5.0,7,10,10,10,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,11,5,8,249,168,247,164,247.6,165.8,0.31011788482465075,7,0.9134685727996258,2.5231325220201604,1,0.625,3.224580228790828,4.6865131473726676,3.1622776601683795,1.0,1.0,1.0,1.0,1.906985715600181,6.0473785385060514,4.414213562373095,0.7142857142857143,247.6,165.8,0,38.63772470170008,4.6690470119714975,12,7.0,100.0,6.942621983083922,8,11,11,11,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,12,1,1,244,166,243,165,243.0,165.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,243.0,165.0,0,75.96375653207353,4.123105625617661,10,4.0,100.0,4.400000000000006,8,12,12,12,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,13,21,64,222,175,214,167,217.57142857142858,170.47619047619048,0.9045104974052314,26,0.9782427227948133,5.170882945826411,1,0.328125,1.1055703641568553,11.542220243054794,9.899494936611665,1.4142135623730951,1.0591733660532991,1.0,2.1213203435596424,2.394591397418221,47.72712257602783,15.449747468305832,0.8076923076923077,217.57142857142858,170.47619047619048,0,82.86149038563954,4.236289074734689,9,5.0,100.0,5.638384805948819,15,13,13,13,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,14,80,170,282,187,272,170,276.55,177.0125,3.6227952869361757,134,0.7803056422826748,10.092530088080641,1,0.47058823529411764,0.2760299494718917,17.79584103458313,16.278820596099706,2.0,1.1319543648263006,1.0,8.713146327183937,11.129489739958759,-9.538011813700065,60.349242404917504,0.5970149253731343,276.55,177.0125,0,13.075292738217296,11.279523759893426,20,5.0,100.0,13.353417815717117,19,14,14,14,72.15625134599968,11.926122864393442,nan,227.6358432161936,2.0,15,0.3169810620617879,15.0,14,2.658433734939763,-11.626054216867487
16,15,1,1,224,173,223,172,223.0,172.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,223.0,172.0,0,133.63049315030932,5.547071299343467,17,3.0,100.0,5.638384805948819,13,15,15,15,42.063675044481094,23.111020916903282,nan,87.969058227017,125.0,6,0.4781644352259591,15.0,5,7.320863309352518,21.920863309352512
16,16,338,540,297,209,282,173,288.81065088757396,189.22781065088756,1.7951425935502185,373,0.952061399738647,20.7449985808745,1,0.6259259259259259,0.5570588117027069,37.99103227389325,36.68787265568828,6.0,2.708458488382443,2.8284271247461903,11.45512985522207,11.62172261534291,-11.825396739512936,87.31980515339464,0.9061662198391421,288.81065088757396,189.22781065088756,0,40.15484973862652,14.861456816477588,20,8.0,100.0,17.30714807484628,14,16,16,16,68.3941188582253,3.4145050776254804,nan,212.31372611815527,2.0,15,0.3221370568390058,15.0,15,0.43176889999631385,-3.387096181410584
16,17,10,20,228,180,224,175,225.6,176.9,0.6745847140884619,14,0.8302163943390457,3.5682482323055424,1,0.5,1.4823935068722365,5.772752206744978,4.242640687119285,1.0,1.0,1.0,2.5298221281347035,3.217970161378285,-31.538985196094863,9.207106781186548,0.7142857142857143,225.6,176.9,0,23.38507865759639,5.547071299343467,15,10.0,100.0,10.282183035808064,13,17,17,17,38.27755994648828,3.0014906764792313,nan,66.65963523319796,125.0,6,0.5742239634612525,15.0,11,-2.877272727272725,0.8545454545454731
16,18,188,407,219,221,208,184,212.7872340425532,202.23936170212767,8.31046021019441,310,0.9722330617610581,15.471555655790098,1,0.4619164619164619,0.1203302795160855,43.144435694748104,36.87817782917155,2.23606797749979,1.1459667371971143,1.0,8.719775384642697,10.096431604482397,-7.00759069704112,140.11879502661796,0.6064516129032258,212.7872340425532,202.23936170212767,0,164.17798125587464,1.4682489116139104,24,11.0,100.0,5.647105224771964,26,18,18,18,70.08836700474444,2.520616512822906,nan,80.38320401202174,102.0,7,0.871928008670348,15.0,16,-1.1935351882160319,2.2201309328968932
16,19,3,6,272,191,270,188,270.6666666666667,189.0,0.03865095780642663,4,0.97372313034591,1.9544100476116797,1,0.5,25.872580053727066,3.677088528342677,2.23606797749979,1.0,1.0,1.0,0.4472135954999579,0.8374020402130087,28.15496623701011,1.2071067811865475,0.75,270.6666666666667,189.0,0,99.69797667649861,3.4801021696368317,20,5.0,100.0,4.785684671787075,21,19,19,19,58.80377909328328,3.2450917512241846,nan,218.95481210302432,2.0,15,0.26856582199990414,15.0,14,-3.224899598393563,0.36144578313252396
16,20,1,1,275,189,274,188,274.0,188.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,274.0,188.0,0,47.74079059418247,3.4801021696368317,19,4.0,100.0,6.373774391990981,21,20,20,20,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,21,4,9,273,196,270,193,271.25,193.75,0.0,6,0.7905694150420949,2.256758334191025,1,0.4444444444444444,inf,4.0,2.8284271247461903,1.0,1.0,1.0,1.4142135623730951,2.449489742783178,-45.0,0.0,0.6666666666666666,271.25,193.75,0,32.56123272931893,4.785684671787075,19,5.0,100.0,6.373774391990981,20,21,21,21,54.82248425807924,5.753672768467774,nan,221.4633931202679,2.0,15,0.24754648380334054,15.0,14,-2.6415662650602485,5.111445783132524
16,22,1,1,241,196,240,195,240.0,195.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,240.0,195.0,0,34.446126301730466,13.82931668593933,23,8.0,100.0,20.518284528683193,28,22,22,22,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,23,2,2,228,199,226,198,226.5,198.0,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,90.0,0.0,1.0,226.5,198.0,0,47.513148423398945,12.010412149464313,28,5.0,100.0,12.419742348374221,26,23,23,23,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,24,1,1,213,202,212,201,212.0,201.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,212.0,201.0,0,12.576567447614591,1.4682489116139104,18,1.0,100.0,7.0710678118654755,26,24,24,24,71.15718700839139,2.2102839251068565,nan,80.07287142430567,102.0,7,0.8886553678252634,15.0,16,-1.9807692307692264,0.9807692307692264
16,25,1,1,46,203,45,202,45.0,202.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,45.0,202.0,0,12.879167711914038,160.39966023703144,36,4.0,67.36111111111111,161.19863522995473,27,25,25,25,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,26,1,1,218,207,217,206,217.0,206.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,217.0,206.0,0,3.2454512965107902,5.647105224771964,18,4.0,100.0,7.0710678118654755,24,26,26,26,67.39958124289228,6.699653351449295,nan,84.56224085064812,102.0,7,0.7970410973608406,15.0,16,3.0192307692307736,5.980769230769226
16,27,1,1,207,211,206,210,206.0,210.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,206.0,210.0,0,7.481953597216696,10.309900714303497,18,3.0,100.0,10.816653826391969,24,27,27,27,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,28,1,1,227,211,226,210,226.0,210.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,226.0,210.0,0,31.89079180184571,3.640054944640259,29,5.0,100.0,3.640054944640259,30,28,28,28,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,29,4,4,226,216,225,212,225.0,213.5,0.07957747154594767,4,1.0,2.256758334191025,1,1.0,12.566370614359172,4.47213595499958,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,225.0,213.5,0,74.05460409907714,2.0,30,5.0,100.0,3.640054944640259,28,29,29,29,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,30,4,4,228,216,227,212,227.0,213.5,0.07957747154594767,4,1.0,2.256758334191025,1,1.0,12.566370614359172,4.47213595499958,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,227.0,213.5,0,74.05460409907714,2.0,29,5.0,100.0,3.640054944640259,28,30,30,30,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,31,1,1,295,213,294,212,294.0,212.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,294.0,212.0,0,56.6484053162644,17.088413878674892,34,2.0,100.0,19.832696350487755,32,31,31,31,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,32,231,416,305,247,292,215,298.004329004329,231.42424242424244,2.5524312923067844,286,0.9440795591555544,17.14987856615383,1,0.5552884615384616,0.3917833177386884,31.197509028412522,31.400636936215164,5.0,2.178456817979422,2.0,9.669679555326676,10.286372071787792,8.274084888846737,86.07716446627535,0.8076923076923077,298.004329004329,231.42424242424244,0,52.225757197064375,16.394068457024918,38,7.0,100.0,17.683377103133623,34,32,32,32,27.897596177077283,12.826028483949226,nan,31.543646043968185,136.0,6,0.8844125418536357,15.0,28,2.7317923166979767,-12.531732418524854
16,33,4,6,227,223,225,220,225.25,220.75,0.2046241954335606,5,0.9128709291752769,2.256758334191025,1,0.6666666666666666,4.887007608661263,3.4641016151377544,2.23606797749979,1.0,1.0,1.0,0.8944271909999159,1.4142135623730951,-18.43494882292201,3.2071067811865475,0.8,225.25,220.75,0,119.78454607393081,6.174544517614234,35,7.0,100.0,7.254309064273454,29,33,33,33,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,34,12,24,285,227,279,223,281.9166666666667,224.08333333333334,0.993937546975862,20,0.8916075531179503,3.9088200952233594,1,0.5,1.0060994305352318,7.859884081701064,5.830951894845301,1.0,1.0,1.0,2.9104275004359956,3.5590260840104366,78.69006752597979,12.242640687119284,0.6,281.9166666666667,224.08333333333334,0,16.866778732286356,14.547134387314491,37,8.0,100.0,15.043494553961242,38,34,34,34,40.6799643107114,10.205158933161268,nan,210.22819082261336,2.0,15,0.19350385003805887,15.0,35,-2.018115942028942,-10.003623188405783
16,35,1,1,221,225,220,224,220.0,224.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,220.0,224.0,0,32.77717485331559,6.174544517614234,33,4.0,100.0,11.629703349613008,29,35,35,35,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,36,380,912,212,264,188,226,199.39736842105262,245.46842105263158,2.034619530368602,428,0.9681411566028016,21.996159369293583,1,0.4166666666666667,0.491492382272982,44.72013697819063,41.340053217188775,5.830951894845301,2.634627462843293,2.23606797749979,11.163126113028762,11.198149192065973,-29.43648621645122,98.5685424949238,0.8878504672897196,199.39736842105262,245.46842105263158,0,28.609775207491037,13.230329249676151,40,10.0,100.0,16.261367002398767,41,36,36,36,25.509387945431936,5.558259287074035,nan,63.29068163201013,102.0,7,0.4030512436846661,15.0,33,-1.0256007666224605,5.462818811735218
16,37,46,72,281,251,278,227,279.17391304347825,238.3695652173913,2.42621951334784,61,0.9934119461129197,7.653039857325812,1,0.6388888888888888,0.412163860070576,23.795847223489016,23.08679276123039,2.0,1.1012359619454866,1.0,2.0,2.7269568859388174,-2.5696641962629068,37.44974746830583,0.7540983606557377,279.17391304347825,238.3695652173913,0,88.02152837480531,4.367433859554717,38,5.0,100.0,14.547134387314491,34,37,37,37,33.92583347461731,0.5197184323734657,nan,196.16112377010643,2.0,15,0.1729488128054218,15.0,41,0.5167701863354068,0.05527950310559504
16,38,45,92,286,252,282,229,283.4888888888889,239.04444444444445,2.6425952008042635,69,0.9911532856761212,7.569397566060481,1,0.4891304347826087,0.3784158843910917,24.14962300851939,22.20360331117452,2.0,1.0590412055442753,1.0,3.0,3.2051894500307405,-6.126075573064162,38.65685424949238,0.6521739130434783,283.4888888888889,239.04444444444445,0,88.77722859641023,4.367433859554717,37,6.0,100.0,14.175757431807018,43,38,38,38,38.15684885784338,4.97750014697461,nan,205.0005320364267,2.0,15,0.18613048697387408,15.0,35,-0.4458937198067474,4.957487922705326
16,39,215,480,301,279,285,249,293.34418604651165,262.3720930232558,2.2484592539505224,256,0.9616103971539978,16.545286401814263,1,0.4479166666666667,0.44474899789400635,32.38541081837398,31.016124838541646,4.47213595499958,2.110794161133964,2.0,8.727680894321438,8.887151783795991,-20.31764154435867,77.94112549695427,0.83984375,293.34418604651165,262.3720930232558,0,84.77522157908543,12.367058120462419,49,8.0,100.0,15.498872758605792,43,39,39,39,6.993371534983517,18.51680169556353,nan,37.23441925558249,136.0,6,0.18782007816423815,15.0,28,-1.9283506411193798,18.416118180488496
16,40,23,117,213,263,204,250,207.34782608695653,256.04347826086956,1.360312945064429,45,0.9801455211733452,5.4115163798060095,1,0.19658119658119658,0.7351249604940256,15.396812152289035,14.422205101855956,1.0,1.0,1.0,3.1304951684997055,3.052872106575965,-34.273096539686875,19.82842712474619,0.5111111111111111,207.34782608695653,256.04347826086956,0,65.35807414809662,5.446183693578149,45,5.0,100.0,7.856501287237871,41,40,40,40,4.714996456271256,2.7577545761828595,nan,50.081627889701515,101.0,7,0.09414622996391894,15.0,49,1.4728260869565304,-2.3315217391304373
16,41,5,12,216,255,213,251,214.2,252.2,0.37104919494169564,7,0.9382338065783592,2.5231325220201604,1,0.4166666666666667,2.695060422263236,5.237890400631962,3.605551275463989,1.0,1.0,1.0,1.2649110640673518,1.8123201016839021,-28.997308395958257,4.82842712474619,0.7142857142857143,214.2,252.2,0,41.54808997548614,7.463578230312864,45,4.0,100.0,7.856501287237871,40,41,41,41,5.5042723305527685,1.384941256421016,nan,55.221891000043456,101.0,7,0.0996755495125735,15.0,46,0.6705882352941046,-1.2117647058823593
16,42,5,6,280,255,278,252,278.4,253.2,0.43153209248335733,5,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,18.43494882292201,5.207106781186548,1.0,278.4,253.2,0,82.61407498509158,2.6076809620810812,43,7.0,100.0,14.850614035792429,37,42,42,42,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,43,1,1,282,254,281,253,281.0,253.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,281.0,253.0,0,104.51074566590785,2.6076809620810812,42,3.0,100.0,14.175757431807018,38,43,43,43,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,44,5,8,232,257,228,255,229.4,255.4,0.28170023010591344,6,0.9557961393962537,2.5231325220201604,1,0.625,3.5498728546441756,4.34169545110285,3.1622776601683795,1.0,1.0,1.0,0.8944271909999159,1.2765894445250698,-69.00639375209168,4.207106781186548,0.8333333333333334,229.4,255.4,0,66.49386219464091,9.32308961664533,46,10.0,100.0,15.5331902711581,41,44,44,44,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,45,20,56,216,263,208,256,211.75,259.25,1.3849591945388935,29,0.9542276150721087,5.046265044040321,1,0.35714285714285715,0.7220429337868967,10.754288650786126,9.219544457292887,1.4142135623730951,1.0207106781186548,1.0,2.8284271247461903,3.216407252754652,-43.69377790367033,18.656854249492383,0.6896551724137931,211.75,259.25,0,87.77924670733802,5.446183693578149,40,6.0,100.0,6.051859218455102,47,45,45,45,2.0484580922136604,25.563151761376684,nan,69.81634703514824,101.0,7,0.029340665606328382,15.0,50,7.107827476038352,-24.555111821086257
16,46,1,1,225,264,224,263,224.0,263.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,224.0,263.0,0,108.37427023346724,9.32308961664533,44,5.0,100.0,12.811127975318957,45,46,46,46,0.5,0.0,3.0,0.5,258.0,3,1.0,15.0,54,0.0,0.0
16,47,1,1,209,265,208,264,208.0,264.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,208.0,264.0,0,164.9084273214051,6.051859218455102,45,4.0,100.0,7.615773105863909,48,47,47,47,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,48,1,1,206,272,205,271,205.0,271.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,205.0,271.0,0,73.14160123226172,7.615773105863909,47,4.0,100.0,9.055385138137417,50,48,48,48,15.428880297099418,12.810110430949882,nan,57.063305704721444,101.0,7,0.2703818172914372,15.0,50,0.3578274760383522,-12.805111821086257
16,49,2,2,286,273,285,271,285.0,271.5,0.0,2,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,285.0,271.5,0,155.36378638598833,12.367058120462419,39,4.0,100.0,14.115594213493104,52,49,49,49,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,50,1,1,215,273,214,272,214.0,272.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,214.0,272.0,0,46.78991060824608,9.055385138137417,48,7.0,100.0,10.0,47,50,50,50,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
16,51,379,507,210,313,197,274,202.93667546174143,293.44591029023746,1.8299079639048905,409,0.9592670131135652,21.967197988242077,1,0.747534516765286,0.546475571299265,41.610331983074666,38.47076812334269,6.0,2.77904703793505,2.8284271247461903,11.411195582207178,11.754959110508626,6.73688704427436,93.35533905932738,0.9266503667481663,202.93667546174143,293.44591029023746,0,13.271066044925336,13.874746295711676,57,8.0,100.0,14.197311855630899,55,51,51,51,37.33366076007127,9.790491067971518,nan,54.043686341743076,101.0,7,0.6908052223527715,15.0,50,-1.7054970622202177,9.640798469151207
16,52,1,1,273,278,272,277,272.0,277.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,272.0,277.0,0,89.51081784343235,9.459386872308377,53,5.0,100.0,14.115594213493104,49,52,52,52,43.82654836288249,5.592102014294059,nan,175.209450394721,2.0,15,0.2501380391534119,15.0,60,-2.0,-5.2222222222222285
16,53,50,112,280,294,273,278,275.76,285.68,3.495409949115194,86,0.8795977855830615,7.978845608028654,1,0.44642857142857145,0.2860894757861331,16.007776023699613,15.033296378372908,1.4142135623730951,1.0082842712474618,1.0,6.0,7.615189214659597,5.5991054981827,46.86396103067893,0.5813953488372093,275.76,285.68,0,176.41719189139775,9.338094023943,58,9.0,100.0,9.459386872308377,52,53,53,53,53.05912008063081,3.879926179773759,nan,173.49727456020068,2.0,15,0.30582105808365406,15.0,60,1.759999999999991,3.4577777777777783
16,54,315,520,302,327,289,287,294.4,308.51428571428573,2.666294619359401,373,0.9695925243526362,20.026743534373637,1,0.6057692307692307,0.37505232645305275,41.6065647626348,40.024992192379,5.0,2.354582031009977,2.0,10.380563451035576,10.182167504641914,9.387722136313574,102.73401871576773,0.8445040214477212,294.4,308.51428571428573,0,10.42810896069024,19.831329573507187,65,8.0,100.0,19.843571929941827,62,54,54,54,13.86094443436216,6.144425307258865,nan,34.84473118135512,154.0,6,0.39779168799496833,15.0,64,-1.1902140672783048,6.028047182175669
