ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
236,283,1,223.43269230769232,588.1730769230769,0,283,283
236,284,1,238.08235294117648,586.556862745098,0,284,284
236,285,1,74.24691358024691,591.4320987654321,0,285,285
236,286,1,281.1896551724138,592.1293103448276,0,286,286
236,287,1,299.84090909090907,595.3977272727273,0,287,287
236,288,1,175.50602409638554,592.4518072289156,0,288,288
236,289,1,91.63157894736842,599.4285714285714,0,289,289
236,290,1,192.0875,599.65625,0,290,290
236,291,1,251.37362637362637,594.010989010989,0,291,291
236,292,1,275.45238095238096,599.563492063492,0,292,292
236,293,1,65.13855421686748,598.6204819277109,0,293,293
236,294,1,215.29530201342283,594.2080536912752,0,294,294
236,295,1,110.62037037037037,601.4814814814815,0,295,295
236,296,1,182.1341463414634,602.9146341463414,0,296,296
236,297,1,204.45701357466064,596.1131221719457,0,297,297
236,298,1,232.38636363636363,599.5649350649351,0,298,298
236,299,1,288.67045454545456,601.7386363636364,0,299,299
236,300,1,76.33128834355828,603.9693251533743,0,300,300
236,301,1,42.251773049645394,607.6702127659574,0,301,301
236,302,1,220.11009174311926,609.3211009174312,0,302,302
236,303,1,236.47701149425288,609.9885057471264,0,303,303
236,304,1,61.591928251121075,611.5650224215246,0,304,304
236,305,1,270.89385474860336,614.0782122905028,0,305,305
236,306,1,189.2018348623853,612.8623853211009,0,306,306
236,307,1,199.51123595505618,615.4831460674158,0,307,307
236,308,1,180.14788732394365,617.6056338028169,0,308,308
236,309,1,49.522821576763484,618.4315352697096,0,309,309
236,310,1,211.8082191780822,615.5445205479452,0,310,310
236,311,1,279.8723404255319,615.6489361702128,0,311,311
236,312,1,97.16379310344827,617.3793103448276,0,312,312
236,313,1,256.73214285714283,621.8482142857143,0,313,313
236,314,1,228.05017921146953,622.3584229390681,0,314,314
236,315,1,176.23529411764707,625.40522875817,0,315,315
236,316,1,165.28125,626.35625,0,316,316
236,317,1,266.94444444444446,627.9537037037037,0,317,317
236,318,1,156.0097087378641,628.1650485436893,0,318,318
236,319,1,204.88636363636363,627.0833333333334,0,319,319
236,320,1,59.32627118644068,635.8305084745763,0,320,320
236,321,1,250.9406779661017,629.0254237288135,0,321,321
236,322,1,192.9387755102041,630.4857142857143,0,322,322
236,323,1,80.4812030075188,638.1278195488721,0,323,323
236,324,1,178.61946902654867,637.0442477876106,0,324,324
236,325,1,241.65562913907286,634.8278145695364,0,325,325
236,326,1,306.63473053892216,640.5988023952095,0,326,326
236,327,1,31.51818181818182,642.4181818181818,0,327,327
236,328,1,289.05445544554453,636.2227722772277,0,328,328
236,329,1,152.46575342465752,638.4041095890411,0,329,329
236,330,1,203.24786324786325,641.3333333333334,0,330,330
236,331,1,259.7894736842105,641.4166666666666,0,331,331
236,332,1,92.09540636042402,642.7879858657244,0,332,332
236,333,1,166.16666666666666,641.0,0,333,333
236,334,1,62.96402877697842,646.3309352517986,0,334,334
236,335,1,113.77884615384616,646.2692307692307,0,335,335
236,336,1,148.97058823529412,653.8193277310925,0,336,336
236,337,1,230.84561403508772,647.4701754385965,0,337,337
236,338,1,296.59437751004015,641.1084337349398,0,338,338
236,339,1,161.40298507462686,653.9651741293533,0,339,339
236,340,1,46.28787878787879,651.0,0,340,340
236,341,1,99.52155172413794,651.5431034482758,0,341,341
236,342,1,174.02173913043478,656.0597826086956,0,342,342
236,343,1,211.904,652.84,0,343,343
236,344,1,311.22727272727275,657.939393939394,0,344,344
236,345,1,185.70110701107012,655.8081180811809,0,345,345
236,346,1,51.48425196850393,663.6850393700787,0,346,346
236,347,1,68.93181818181819,654.0113636363636,0,347,347
236,348,1,81.05594405594405,656.1468531468531,0,348,348
236,349,1,114.29302325581395,657.446511627907,0,349,349
236,350,1,91.35135135135135,663.027027027027,0,350,350
236,351,1,159.8139534883721,661.8488372093024,0,351,351
236,352,1,222.3081395348837,660.7093023255813,0,352,352
236,353,1,210.96808510638297,666.0,0,353,353
236,354,1,292.7755102040816,659.4897959183673,0,354,354
236,355,1,181.87735849056602,667.2075471698113,0,355,355
236,356,1,66.28048780487805,670.2073170731708,0,356,356
236,357,1,77.12222222222222,668.7444444444444,0,357,357
236,358,1,108.43511450381679,670.4809160305343,0,358,358
236,359,1,169.38325991189427,676.3920704845815,0,359,359
236,360,1,203.17460317460316,671.1031746031746,0,360,360
236,361,1,56.124378109452735,677.6517412935324,0,361,361
236,362,1,314.6734693877551,672.8673469387755,0,362,362
236,363,1,100.84745762711864,676.8338983050847,0,363,363
236,364,1,222.45698924731184,677.241935483871,0,364,364
236,365,1,192.6783625730994,675.0877192982456,0,365,365
236,366,1,657.75,676.22,0,366,366
236,367,1,681.8653846153846,678.9326923076923,0,367,367
236,368,1,178.38095238095238,679.9795918367347,0,368,368
236,369,1,260.7816091954023,677.1226053639847,0,369,369
236,370,1,73.2568306010929,682.431693989071,0,370,370
236,371,1,300.464,683.144,0,371,371
236,372,1,270.0285714285714,687.2761904761904,0,372,372
236,373,1,119.5,689.0583333333333,0,373,373
236,374,1,702.5952380952381,685.9047619047619,0,374,374
236,375,1,64.49019607843137,688.8627450980392,0,375,375
236,376,1,212.53061224489795,688.7142857142857,0,376,376
236,377,1,246.13259668508286,689.6740331491712,0,377,377
236,378,1,221.85714285714286,691.2631578947369,0,378,378
236,379,1,85.93333333333334,693.7384615384616,0,379,379
236,380,1,641.5793103448276,690.6551724137931,0,380,380
236,381,1,310.84761904761905,693.1714285714286,0,381,381
236,382,1,667.4033149171271,689.9889502762431,0,382,382
236,383,1,687.8773946360153,693.1034482758621,0,383,383
236,384,1,197.28033472803347,700.0,0,384,384
236,385,1,275.5964125560538,702.2645739910314,0,385,385
236,386,1,77.82323232323232,699.6464646464647,0,386,386
236,387,1,133.15384615384616,696.3384615384615,0,387,387
236,388,1,174.35795454545453,700.2215909090909,0,388,388
236,389,1,652.3288590604027,692.3691275167786,0,389,389
236,390,1,237.5,697.1607142857143,0,390,390
236,391,1,286.78723404255317,701.1755319148937,0,391,391
236,392,1,183.00512820512822,697.0153846153846,0,392,392
236,393,1,621.3430232558139,701.5523255813954,0,393,393
236,394,1,223.13868613138686,700.3576642335767,0,394,394
236,395,1,655.2258064516129,702.991935483871,0,395,395
236,396,1,687.8235294117648,700.535294117647,0,396,396
236,397,1,101.453125,700.265625,0,397,397
236,398,1,669.7209302325581,701.7674418604652,0,398,398
236,399,1,166.12101910828025,702.5095541401274,0,399,399
236,400,1,124.39877300613497,702.7914110429448,0,400,400
236,401,1,709.7248062015503,713.0697674418604,0,401,401
236,402,1,246.80373831775702,703.7476635514018,0,402,402
236,403,1,295.6470588235294,704.5058823529412,0,403,403
236,404,1,602.7294117647059,707.8,0,404,404
236,405,1,632.280701754386,707.3245614035088,0,405,405
236,406,1,258.47014925373134,714.6940298507462,0,406,406
236,407,1,641.5027624309392,710.6408839779006,0,407,407
236,408,1,114.27380952380952,709.7202380952381,0,408,408
236,409,1,204.49609375,706.16796875,0,409,409
236,410,1,98.575,710.4166666666666,0,410,410
236,411,1,241.359477124183,712.6993464052288,0,411,411
236,412,1,678.074074074074,710.5333333333333,0,412,412
236,413,1,214.0,711.0406976744187,0,413,413
236,414,1,661.9814814814815,711.6913580246913,0,414,414
236,415,1,620.0062111801242,715.5403726708074,0,415,415
236,416,1,137.05882352941177,716.0457516339869,0,416,416
236,417,1,303.5777777777778,716.8,0,417,417
236,418,1,649.5454545454545,717.5545454545454,0,418,418
236,419,1,178.64545454545456,716.1863636363636,0,419,419
236,420,1,197.01960784313727,722.4313725490196,0,420,420
236,421,1,271.9506726457399,723.5695067264573,0,421,421
236,422,1,73.97014925373135,720.7164179104477,0,422,422
236,423,1,676.444,728.312,0,423,423
236,424,1,686.9191489361702,726.2255319148936,0,424,424
236,425,1,118.84710743801652,722.3636363636364,0,425,425
236,426,1,245.3294117647059,724.1058823529412,0,426,426
236,427,1,160.2463054187192,725.5320197044335,0,427,427
236,428,1,658.1510204081633,724.0734693877552,0,428,428
236,429,1,106.18151815181518,729.976897689769,0,429,429
236,430,1,141.5679012345679,727.6748971193416,0,430,430
236,431,1,258.9642857142857,727.0446428571429,0,431,431
236,432,1,598.6722222222222,730.25,0,432,432
236,433,1,236.0390243902439,729.7219512195122,0,433,433
236,434,1,310.31531531531533,728.4414414414415,0,434,434
236,435,1,636.1315789473684,725.6480263157895,0,435,435
236,436,1,186.02202643171807,724.3920704845815,0,436,436
236,437,1,300.5851063829787,729.7127659574468,0,437,437
236,438,1,292.2936507936508,732.8095238095239,0,438,438
236,439,1,122.8109756097561,733.2073170731708,0,439,439
236,440,1,196.14110429447854,732.5153374233129,0,440,440
236,441,1,667.504761904762,735.5095238095238,0,441,441
236,442,1,256.63247863247864,735.4102564102565,0,442,442
236,443,1,655.9154228855722,738.407960199005,0,443,443
236,444,1,270.32978723404256,736.8723404255319,0,444,444
236,445,1,643.3352941176471,739.9882352941177,0,445,445
236,446,1,202.5872093023256,739.1337209302326,0,446,446
236,447,1,689.183908045977,739.3333333333334,0,447,447
236,448,1,257.956862745098,743.1529411764706,0,448,448
236,449,1,137.04026845637583,738.6778523489933,0,449,449
236,450,1,181.3095238095238,746.3988095238095,0,450,450
236,451,1,190.46067415730337,745.5056179775281,0,451,451
236,452,1,204.35907335907336,749.1969111969112,0,452,452
236,453,1,635.2346368715084,746.5698324022346,0,453,453
236,454,1,677.7,747.1941176470589,0,454,454
236,455,1,253.8125,751.0855263157895,0,455,455
236,456,1,591.5918367346939,748.234693877551,0,456,456
236,457,1,229.86868686868686,751.9545454545455,0,457,457
236,458,1,663.4512820512821,754.574358974359,0,458,458
236,459,1,654.8952380952381,757.3238095238095,0,459,459
236,460,1,694.7701149425287,755.8390804597701,0,460,460
236,461,1,213.50375939849624,754.7330827067669,0,461,461
236,462,1,291.17699115044246,758.6902654867257,0,462,462
236,463,1,187.6818181818182,755.7272727272727,0,463,463
236,464,1,278.8238341968912,755.958549222798,0,464,464
236,465,1,645.6171428571429,753.9542857142857,0,465,465
236,466,1,310.42857142857144,761.1680672268908,0,466,466
236,467,1,591.3308270676691,760.203007518797,0,467,467
236,468,1,266.27485380116957,761.8713450292398,0,468,468
236,469,1,216.78082191780823,764.445205479452,0,469,469
236,470,1,626.3523809523809,765.2476190476191,0,470,470
236,471,1,688.9367088607595,759.5126582278481,0,471,471
236,472,1,174.51190476190476,770.452380952381,0,472,472
236,473,1,652.376404494382,767.7471910112359,0,473,473
236,474,1,199.05944055944056,769.1363636363636,0,474,474
236,475,1,185.90860215053763,768.8279569892474,0,475,475
236,476,1,599.4125,767.33125,0,476,476
236,477,1,246.14163090128756,770.6008583690987,0,477,477
236,478,1,665.6470588235294,769.6470588235294,0,478,478
236,479,1,618.4444444444445,770.6805555555555,0,479,479
236,480,1,699.5666666666667,774.8111111111111,0,480,480
236,481,1,144.24305555555554,777.6388888888889,0,481,481
236,482,1,606.6038961038961,776.5454545454545,0,482,482
236,483,1,205.74912891986062,783.9895470383275,0,483,483
236,484,1,222.20238095238096,783.7460317460317,0,484,484
236,485,1,113.05803571428571,783.1071428571429,0,485,485
236,486,1,128.14583333333334,781.0208333333334,0,486,486
236,487,1,282.8095238095238,779.9126984126984,0,487,487
236,488,1,674.0432900432901,782.8701298701299,0,488,488
236,489,1,181.96129032258065,784.1225806451613,0,489,489
236,490,1,148.04065040650406,785.6585365853658,0,490,490
236,491,1,293.1439393939394,785.5227272727273,0,491,491
236,492,1,613.3962264150944,781.688679245283,0,492,492
236,493,1,690.6375,783.4625,0,493,493
236,494,1,659.1207547169811,783.2452830188679,0,494,494
236,495,1,192.19886363636363,785.6818181818181,0,495,495
236,496,1,621.695652173913,787.7771739130435,0,496,496
236,497,1,630.763440860215,785.8387096774194,0,497,497
236,498,1,96.3409090909091,790.5681818181819,0,498,498
236,499,1,78.51578947368421,793.3473684210526,0,499,499
236,500,1,283.51630434782606,790.6902173913044,0,500,500
236,501,1,309.73333333333335,790.3619047619047,0,501,501
236,502,1,120.4186046511628,791.6046511627907,0,502,502
236,503,1,638.0975609756098,792.1951219512196,0,503,503
236,504,1,652.5471698113207,792.2490566037736,0,504,504
236,505,1,694.9880952380952,795.547619047619,0,505,505
236,506,1,609.3777777777777,794.2277777777778,0,506,506
236,507,1,268.78195488721803,797.0827067669173,0,507,507
236,508,1,680.2342342342342,795.3333333333334,0,508,508
236,509,1,579.7821782178218,800.1633663366337,0,509,509
236,510,1,220.6551724137931,798.551724137931,0,510,510
236,511,1,258.8404255319149,797.3936170212766,0,511,511
236,512,1,185.42279411764707,798.5955882352941,0,512,512
236,513,1,105.77777777777777,799.0266666666666,0,513,513
236,514,1,207.39473684210526,801.9526315789474,0,514,514
236,515,1,247.8684210526316,802.1776315789474,0,515,515
236,516,1,654.5271565495208,804.035143769968,0,516,516
236,517,1,676.6803278688525,802.6967213114754,0,517,517
236,518,1,115.68518518518519,805.6296296296297,0,518,518
236,519,1,614.0608695652174,803.4869565217391,0,519,519
236,520,1,196.93333333333334,807.4333333333333,0,520,520
236,521,1,591.3853211009174,808.7339449541284,0,521,521
236,522,1,128.02803738317758,809.588785046729,0,522,522
236,523,1,227.47465437788017,808.5115207373271,0,523,523
236,524,1,96.07142857142857,807.4238095238095,0,524,524
236,525,1,657.0289855072464,818.7028985507246,0,525,525
236,526,1,625.3478260869565,815.5579710144928,0,526,526
236,527,1,214.58035714285714,814.8214285714286,0,527,527
236,528,1,87.50574712643679,816.5057471264367,0,528,528
236,529,1,116.12931034482759,816.3620689655172,0,529,529
236,530,1,135.14285714285714,816.4166666666666,0,530,530
236,531,1,248.87980769230768,811.4615384615385,0,531,531
236,532,1,145.74757281553397,815.1067961165048,0,532,532
236,533,1,568.3939393939394,820.2727272727273,0,533,533
236,534,1,160.9009009009009,819.5225225225225,0,534,534
236,535,1,593.2085889570552,816.7116564417178,0,535,535
236,536,1,73.44787644787645,815.7644787644788,0,536,536
236,537,1,99.90666666666667,819.2133333333334,0,537,537
236,538,1,228.1676646706587,818.3832335329341,0,538,538
236,539,1,169.41450777202073,824.2435233160621,0,539,539
236,540,1,130.68148148148148,824.7259259259259,0,540,540
236,541,1,586.6546052631579,825.391447368421,0,541,541
236,542,1,89.23148148148148,828.0,0,542,542
236,543,1,101.89752650176679,830.1590106007067,0,543,543
236,544,1,231.5185185185185,828.0123456790124,0,544,544
236,545,1,248.69565217391303,825.4956521739131,0,545,545
236,546,1,213.17605633802816,828.4084507042254,0,546,546
236,547,1,618.8653846153846,831.2259615384615,0,547,547
236,548,1,112.72151898734177,833.6835443037975,0,548,548
236,549,1,193.89772727272728,834.4545454545455,0,549,549
236,550,1,125.09821428571429,834.6160714285714,0,550,550
236,551,1,173.39316239316238,835.1025641025641,0,551,551
236,552,1,600.2329749103943,839.5017921146954,0,552,552
236,553,1,162.9217391304348,839.0608695652174,0,553,553
236,554,1,137.78817733990147,839.2610837438424,0,554,554
236,555,1,634.010101010101,840.9040404040404,0,555,555
236,556,1,105.4,842.6210526315789,0,556,556
236,557,1,88.12292358803987,845.3887043189369,0,557,557
236,558,1,616.4691358024692,843.3703703703703,0,558,558
236,559,1,61.43781094527363,843.4129353233831,0,559,559
236,560,1,189.05785123966942,841.3553719008264,0,560,560
236,561,1,47.738461538461536,845.9230769230769,0,561,561
236,562,1,145.18834080717488,855.0852017937219,0,562,562
236,563,1,174.91558441558442,846.7012987012987,0,563,563
236,564,1,162.2391304347826,850.1630434782609,0,564,564
236,565,1,133.3891402714932,852.1719457013575,0,565,565
236,566,1,193.14285714285714,851.1587301587301,0,566,566
236,567,1,594.972602739726,855.6780821917808,0,567,567
236,568,1,74.2434456928839,852.4868913857678,0,568,568
236,569,1,99.94736842105263,854.8947368421053,0,569,569
236,570,1,581.8117647058823,856.9882352941177,0,570,570
236,571,1,172.52713178294573,856.6666666666666,0,571,571
236,572,1,200.1578947368421,860.1473684210526,0,572,572
236,573,1,162.1705069124424,860.5714285714286,0,573,573
236,574,1,186.30434782608697,859.3913043478261,0,574,574
236,575,1,108.32098765432099,862.3703703703703,0,575,575
236,576,1,151.80714285714285,864.9428571428572,0,576,576
236,577,1,72.90963855421687,866.9698795180723,0,577,577
236,578,1,122.11891891891892,867.9621621621621,0,578,578
236,579,1,56.48309178743961,872.1159420289855,0,579,579
236,580,1,75.50666666666666,878.2666666666667,0,580,580
236,581,1,36.34375,878.2734375,0,581,581
236,582,1,96.125,878.61875,0,582,582
236,583,1,134.4025974025974,881.2792207792207,0,583,583
236,584,1,85.44166666666666,882.6166666666667,0,584,584
236,585,1,157.74193548387098,884.7258064516129,0,585,585
236,586,1,19.440993788819874,885.0124223602485,0,586,586
236,587,1,92.17272727272727,892.1363636363636,0,587,587
236,588,1,145.0625,896.75,0,588,588
236,589,1,62.33050847457627,896.6355932203389,0,589,589
236,590,1,128.31983805668017,890.7530364372469,0,590,590
236,591,1,11.103030303030303,902.2,0,591,591
236,592,1,69.82758620689656,908.0344827586207,0,592,592
236,593,1,83.28571428571429,915.3071428571428,0,593,593
236,594,1,11.982857142857142,917.5485714285714,0,594,594
236,595,1,73.80681818181819,919.2727272727273,0,595,595
236,596,1,88.11965811965813,925.8547008547008,0,596,596
236,597,1,101.77564102564102,924.2948717948718,0,597,597
236,598,1,12.289473684210526,928.4342105263158,0,598,598
236,599,1,25.32116788321168,932.1678832116788,0,599,599
236,600,1,77.85714285714286,930.4591836734694,0,600,600
236,601,1,39.256198347107436,936.6528925619834,0,601,601
236,602,1,77.13671875,945.296875,0,602,602
236,603,1,68.65277777777777,943.1388888888889,0,603,603
236,604,1,33.46875,943.5833333333334,0,604,604
236,605,1,9.746666666666666,941.86,0,605,605
236,606,1,24.242214532871973,950.4083044982699,0,606,606
236,607,1,56.06185567010309,951.0876288659794,0,607,607
236,608,1,87.33707865168539,962.9737827715355,0,608,608
236,609,1,33.80568720379147,967.5545023696683,0,609,609
236,610,1,102.4047619047619,977.7142857142857,0,610,610
236,611,1,72.74666666666667,977.5533333333333,0,611,611
236,612,1,346.2162162162162,977.8288288288288,0,612,612
236,613,1,21.167664670658684,986.622754491018,0,613,613
236,614,1,122.31521739130434,987.3369565217391,0,614,614
236,615,1,321.0813953488372,984.9418604651163,0,615,615
236,616,1,30.78813559322034,983.7118644067797,0,616,616
236,617,1,374.03846153846155,991.875,0,617,617
236,618,1,14.142857142857142,992.2732919254659,0,618,618
236,619,1,334.01176470588234,993.3764705882353,0,619,619
236,620,1,101.06896551724138,990.6091954022988,0,620,620
236,621,1,394.85263157894735,995.8315789473684,0,621,621
236,622,1,316.1801801801802,1004.2072072072073,0,622,622
236,623,1,21.413127413127413,1006.976833976834,0,623,623
236,624,1,330.80213903743316,1005.2941176470588,0,624,624
236,625,1,343.22754491017963,1010.4850299401197,0,625,625
236,626,1,49.2680412371134,1013.0567010309278,0,626,626
236,627,1,60.80269058295964,1015.9596412556053,0,627,627
236,628,1,408.31,1011.235,0,628,628
236,629,1,369.49387755102043,1010.2979591836735,0,629,629
236,630,1,82.08071748878923,1016.0986547085201,0,630,630
236,631,1,17.76595744680851,1017.4148936170212,0,631,631
236,632,1,37.824786324786324,1020.2564102564103,0,632,632
236,633,1,328.79787234042556,1028.3936170212767,0,633,633
236,634,1,346.13991769547323,1029.053497942387,0,634,634
236,635,1,337.0514705882353,1020.1617647058823,0,635,635
236,636,1,374.06976744186045,1030.124031007752,0,636,636
236,637,1,38.15555555555556,1035.411111111111,0,637,637
236,638,1,91.27710843373494,1033.8313253012047,0,638,638
236,639,1,362.010989010989,1034.4395604395604,0,639,639
236,640,1,413.5882352941176,1036.2941176470588,0,640,640
236,641,1,354.125,1041.828125,0,641,641
236,642,1,24.59278350515464,1041.639175257732,0,642,642
236,643,1,343.4752475247525,1050.8712871287128,0,643,643
236,644,1,27.72992700729927,1052.7335766423357,0,644,644
236,645,1,12.234782608695653,1060.986956521739,0,645,645
236,646,1,35.49769585253456,1060.294930875576,0,646,646
236,647,1,52.39772727272727,1065.2045454545455,0,647,647
236,648,1,16.973154362416107,1073.4630872483222,0,648,648
236,649,1,138.0097087378641,1070.6796116504854,0,649,649
236,650,1,69.1981981981982,1078.6216216216217,0,650,650
236,651,1,23.84536082474227,1088.4845360824743,0,651,651
236,652,1,73.75471698113208,1085.7358490566037,0,652,652
236,653,1,58.406976744186046,1093.8953488372092,0,653,653
237,1,1,1140.060975609756,28.134146341463413,0,1,1
237,2,1,1157.3197278911564,31.700680272108844,0,2,2
237,3,1,1163.5174129353234,37.34825870646766,0,3,3
237,4,1,1176.0294117647059,40.39705882352941,0,4,4
237,5,1,1160.3157894736842,47.87218045112782,0,5,5
237,6,1,1144.6265060240964,49.10843373493976,0,6,6
237,7,1,1169.8058823529411,52.59411764705882,0,7,7
237,8,1,1144.0562770562772,58.86147186147186,0,8,8
237,9,1,1185.6842105263158,58.71052631578947,0,9,9
237,10,1,1163.844262295082,63.02459016393443,0,10,10
237,11,1,1149.7412587412587,66.94405594405595,0,11,11
237,12,1,1144.11877394636,73.69731800766283,0,12,12
237,13,1,1169.4065420560748,85.47196261682242,0,13,13
237,14,1,1132.6858407079646,76.14159292035399,0,14,14
237,15,1,1152.3727810650887,85.46745562130178,0,15,15
237,16,1,1116.009900990099,84.22772277227723,0,16,16
237,17,1,1135.748,90.248,0,17,17
237,18,1,1134.617529880478,106.07171314741036,0,18,18
237,19,1,1155.5550847457628,95.88983050847457,0,19,19
237,20,1,1202.7587939698492,98.91959798994975,0,20,20
237,21,1,1164.7259259259258,100.62222222222222,0,21,21
237,22,1,1181.1399317406144,96.74744027303754,0,22,22
237,23,1,1193.0436893203882,106.95145631067962,0,23,23
237,24,1,1149.0746887966804,110.98340248962656,0,24,24
237,25,1,1187.9329608938547,113.62569832402235,0,25,25
237,26,1,1158.6911764705883,116.75,0,26,26
237,27,1,1171.3803278688524,120.1344262295082,0,27,27
237,28,1,1213.4624277456646,119.27745664739885,0,28,28
237,29,1,1202.577142857143,125.41714285714286,0,29,29
237,30,1,1152.8131868131868,131.92307692307693,0,30,30
237,31,1,1169.3533568904593,131.79151943462898,0,31,31
237,32,1,1178.6136363636363,136.93939393939394,0,32,32
237,33,1,1192.1041666666667,130.42708333333334,0,33,33
237,34,1,1150.7528735632184,148.5632183908046,0,34,34
237,35,1,1189.4407894736842,144.8421052631579,0,35,35
237,36,1,1176.388888888889,146.04444444444445,0,36,36
237,37,1,1158.1655172413793,151.62758620689655,0,37,37
237,38,1,1199.125,151.60714285714286,0,38,38
237,39,1,1167.065134099617,152.90804597701148,0,39,39
237,40,1,1160.9537037037037,167.82407407407408,0,40,40
237,41,1,1193.725,173.11666666666667,0,41,41
237,42,1,1176.4155844155844,170.2012987012987,0,42,42
237,43,1,1275.892857142857,176.26190476190476,0,43,43
237,44,1,1296.9191176470588,180.10294117647058,0,44,44
237,45,1,1186.1764705882354,183.85714285714286,0,45,45
237,46,1,1261.7878787878788,184.34632034632034,0,46,46
237,47,1,1320.5526315789473,182.7719298245614,0,47,47
237,48,1,1177.4,186.91724137931035,0,48,48
237,49,1,1282.1944444444443,190.40277777777777,0,49,49
237,50,1,1297.4774774774776,189.35135135135135,0,50,50
237,51,1,1198.035294117647,183.92549019607844,0,51,51
237,52,1,1313.252336448598,192.28971962616822,0,52,52
237,53,1,1239.421568627451,201.41830065359477,0,53,53
237,54,1,1273.5934065934066,195.55494505494505,0,54,54
237,55,1,1336.900826446281,194.84297520661158,0,55,55
237,56,1,1173.923076923077,200.1346153846154,0,56,56
237,57,1,1223.659090909091,198.98295454545453,0,57,57
237,58,1,1288.8086419753085,202.7037037037037,0,58,58
237,59,1,1325.6822429906542,200.00934579439252,0,59,59
237,60,1,1298.3019801980197,202.81683168316832,0,60,60
237,61,1,1186.0190476190476,206.0952380952381,0,61,61
237,62,1,1230.3851351351352,205.9189189189189,0,62,62
237,63,1,1265.52,208.53142857142856,0,63,63
237,64,1,1276.0742574257426,211.51980198019803,0,64,64
237,65,1,1158.34375,208.14583333333334,0,65,65
237,66,1,1168.75,214.34782608695653,0,66,66
237,67,1,1244.906779661017,215.65254237288136,0,67,67
237,68,1,1214.508064516129,214.43548387096774,0,68,68
237,69,1,1330.537142857143,219.64,0,69,69
237,70,1,1280.0114285714285,222.14285714285714,0,70,70
237,71,1,1339.9415584415585,215.5909090909091,0,71,71
237,72,1,1225.6433566433566,219.6013986013986,0,72,72
237,73,1,1299.5583756345177,221.06598984771574,0,73,73
237,74,1,1314.391304347826,221.3664596273292,0,74,74
237,75,1,1360.1964285714287,222.24404761904762,0,75,75
237,76,1,1260.8691588785048,228.2429906542056,0,76,76
237,77,1,1252.575,226.49375,0,77,77
237,78,1,1288.7916666666667,223.38020833333334,0,78,78
237,79,1,1347.5333333333333,230.13333333333333,0,79,79
237,80,1,1229.201754385965,231.41228070175438,0,80,80
237,81,1,1204.041237113402,234.71134020618555,0,81,81
237,82,1,1237.5,230.7554347826087,0,82,82
237,83,1,1269.9016393442623,231.40983606557376,0,83,83
237,84,1,1358.5570469798658,230.46979865771812,0,84,84
237,85,1,1333.654255319149,230.4255319148936,0,85,85
237,86,1,1246.3405405405406,234.7027027027027,0,86,86
237,87,1,1296.6948051948052,237.53896103896105,0,87,87
237,88,1,1309.6944444444443,236.92222222222222,0,88,88
237,89,1,1223.343949044586,239.7515923566879,0,89,89
237,90,1,1285.066265060241,239.0,0,90,90
237,91,1,1349.0984455958549,244.6217616580311,0,91,91
237,92,1,1361.5169082125603,245.9855072463768,0,92,92
237,93,1,1210.7472527472528,243.9010989010989,0,93,93
237,94,1,1233.8832116788321,247.67153284671534,0,94,94
237,95,1,1260.2277227722773,248.6089108910891,0,95,95
237,96,1,1267.9893617021276,245.9468085106383,0,96,96
237,97,1,1219.7323943661972,255.7793427230047,0,97,97
237,98,1,1283.2912087912089,247.51098901098902,0,98,98
237,99,1,1243.9623655913979,251.98387096774192,0,99,99
237,100,1,1302.0887573964496,251.6508875739645,0,100,100
237,101,1,1312.922619047619,249.33928571428572,0,101,101
237,102,1,1346.9736842105262,254.1421052631579,0,102,102
237,103,1,1276.6818181818182,253.5909090909091,0,103,103
237,104,1,1208.9038461538462,255.52564102564102,0,104,104
237,105,1,1230.0653594771243,257.62091503267976,0,105,105
237,106,1,1327.908536585366,257.1219512195122,0,106,106
237,107,1,1292.4088050314465,258.45911949685535,0,107,107
237,108,1,1273.7196261682243,261.2710280373832,0,108,108
237,109,1,1309.876712328767,262.5821917808219,0,109,109
237,110,1,1244.075,268.68,0,110,110
237,111,1,1336.5193370165746,263.21546961325964,0,111,111
237,112,1,1353.6604938271605,265.2037037037037,0,112,112
237,113,1,1293.0739299610896,269.78210116731515,0,113,113
237,114,1,1213.1694915254238,275.6779661016949,0,114,114
237,115,1,1254.820512820513,269.55128205128204,0,115,115
237,116,1,1276.3298969072166,277.7319587628866,0,116,116
237,117,1,1228.9310344827586,279.1034482758621,0,117,117
237,118,1,1344.5950920245398,277.2638036809816,0,118,118
237,119,1,1240.8247422680413,278.20103092783506,0,119,119
237,120,1,1327.967032967033,281.34065934065933,0,120,120
237,121,1,1260.8657407407406,281.48148148148147,0,121,121
237,122,1,1283.1898734177216,285.2278481012658,0,122,122
237,123,1,1303.851851851852,284.28395061728395,0,123,123
237,124,1,1272.8823529411766,286.5176470588235,0,124,124
237,125,1,1236.367924528302,286.1792452830189,0,125,125
237,126,1,1333.8415841584158,290.0792079207921,0,126,126
237,127,1,1245.608695652174,293.09565217391304,0,127,127
237,128,1,1233.2874251497005,296.437125748503,0,128,128
237,129,1,1267.456081081081,293.4121621621622,0,129,129
237,130,1,1280.0193548387097,302.1677419354839,0,130,130
237,131,1,1262.4471544715448,302.7235772357724,0,131,131
