ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
98,640,1,1,383.4945054945055,573.6593406593406,0,640
98,641,1,1,307.14285714285717,574.1428571428571,0,641
98,642,1,1,364.975,577.5875,0,642
98,643,1,1,492.7230769230769,571.876923076923,0,643
98,644,1,1,235.1772151898734,580.9240506329114,0,644
98,645,1,1,242.52380952380952,580.4603174603175,0,645
98,646,1,1,423.290780141844,575.2056737588653,0,646
98,647,1,1,463.35531135531136,585.7472527472528,0,647
98,648,1,1,502.8181818181818,577.6446280991736,0,648
98,649,1,1,225.3661971830986,582.9295774647887,0,649
98,650,0,0,532.4444444444445,577.1111111111111,0,650
98,651,1,1,285.7025316455696,581.5,0,651
98,652,1,1,337.4035087719298,597.5921052631579,0,652
98,653,1,1,38.33870967741935,584.8870967741935,0,653
98,654,1,1,244.20689655172413,595.3241379310344,0,654
98,655,1,1,369.5345911949685,588.5283018867924,0,655
98,656,1,1,23.77857142857143,593.0857142857143,0,656
98,657,1,1,418.53146853146853,583.3146853146853,0,657
98,658,1,1,261.5407407407407,595.4074074074074,0,658
98,659,1,1,453.0179640718563,592.4790419161677,0,659
98,660,0,0,524.2673267326733,587.6732673267327,0,660
98,661,1,1,493.0700636942675,597.1337579617834,0,661
98,662,1,1,345.2340425531915,597.9042553191489,0,662
98,663,1,1,397.82278481012656,590.7721518987341,0,663
98,664,1,1,54.96527777777778,594.4027777777778,0,664
98,665,1,1,249.9041095890411,600.1917808219179,0,665
98,666,1,1,416.041958041958,595.8111888111888,0,666
98,667,1,1,497.1940298507463,604.0597014925373,0,667
98,668,0,0,531.2857142857143,593.5714285714286,0,668
98,669,1,1,27.79032258064516,599.7096774193549,0,669
98,670,1,1,231.5681818181818,604.4886363636364,0,670
98,671,1,1,359.9776119402985,603.7388059701492,0,671
98,672,1,1,377.00840336134456,602.0756302521008,0,672
98,673,1,1,519.1,598.9,0,673
98,674,0,0,5.311320754716981,610.4716981132076,0,674
98,675,1,1,407.6050724637681,604.8369565217391,0,675
98,676,1,1,222.02247191011236,609.5393258426966,0,676
98,677,0,0,531.9130434782609,601.5217391304348,0,677
98,678,1,1,29.592,609.288,0,678
98,679,1,1,47.140625,605.859375,0,679
98,680,1,1,43.87570621468927,616.0225988700565,0,680
98,681,1,1,256.82978723404256,614.8297872340426,0,681
98,682,1,1,499.3545454545455,612.5727272727273,0,682
98,683,0,0,524.5930232558139,607.3720930232558,0,683
98,684,1,1,339.63013698630135,625.1027397260274,0,684
98,685,1,1,103.23926380368098,612.5644171779142,0,685
98,686,0,0,7.578512396694215,623.6859504132232,0,686
98,687,1,1,69.55208333333333,613.34375,0,687
98,688,1,1,358.78991596638656,617.9159663865546,0,688
98,689,0,0,521.8468468468468,614.7027027027027,0,689
98,690,1,1,119.48360655737704,616.8524590163935,0,690
98,691,1,1,249.50666666666666,621.6266666666667,0,691
98,692,1,1,30.4,617.2833333333333,0,692
98,693,1,1,321.9247311827957,623.9784946236559,0,693
98,694,1,1,332.5,624.4883720930233,0,694
98,695,1,1,375.6376811594203,617.3768115942029,0,695
98,696,1,1,411.6931818181818,614.8181818181819,0,696
98,697,1,1,237.3768115942029,622.4492753623189,0,697
98,698,1,1,389.38461538461536,618.276923076923,0,698
98,699,1,1,60.39577039274924,634.6827794561933,0,699
98,700,1,1,221.06896551724137,629.5586206896552,0,700
98,701,1,1,122.42857142857143,623.6428571428571,0,701
98,702,1,1,408.22159090909093,628.1590909090909,0,702
98,703,1,1,77.5798319327731,628.3613445378152,0,703
98,704,1,1,86.71951219512195,621.329268292683,0,704
98,705,1,1,211.75,629.0875,0,705
98,706,1,1,389.67826086956524,626.3130434782609,0,706
98,707,1,1,9.94186046511628,634.3255813953489,0,707
98,708,1,1,353.38235294117646,628.7058823529412,0,708
98,709,1,1,367.49056603773585,628.7924528301887,0,709
98,710,1,1,241.45333333333335,635.2933333333333,0,710
98,711,1,1,104.09756097560975,631.5853658536586,0,711
98,712,1,1,406.1923076923077,638.3153846153846,0,712
98,713,0,0,11.823529411764707,642.9705882352941,0,713
98,714,1,1,25.0,639.408695652174,0,714
98,715,1,1,255.45689655172413,641.6724137931035,0,715
98,716,1,1,384.125,639.9545454545455,0,716
98,717,1,1,222.21621621621622,639.5675675675676,0,717
98,718,1,1,79.4920634920635,637.952380952381,0,718
98,719,1,1,232.95,642.5666666666667,0,719
98,720,1,1,204.0738255033557,646.0,0,720
98,721,1,1,347.2957746478873,639.5070422535211,0,721
98,722,1,1,355.9782608695652,643.1739130434783,0,722
98,723,1,1,111.4108527131783,641.3875968992248,0,723
98,724,1,1,369.7142857142857,645.5816326530612,0,724
98,725,1,1,247.05607476635515,651.8971962616822,0,725
98,726,1,1,329.86206896551727,646.2758620689655,0,726
98,727,1,1,101.24528301886792,645.3584905660377,0,727
98,728,1,1,204.16030534351145,655.5267175572519,0,728
98,729,1,1,224.6209677419355,661.4435483870968,0,729
98,730,1,1,86.56043956043956,655.010989010989,0,730
98,731,1,1,97.42307692307692,651.0512820512821,0,731
98,732,1,1,381.48837209302326,654.546511627907,0,732
98,733,1,1,75.65034965034965,663.3986013986014,0,733
98,734,1,1,122.56470588235294,653.6705882352941,0,734
98,735,1,1,238.61333333333334,660.1333333333333,0,735
98,736,1,1,344.45217391304345,656.5478260869565,0,736
98,737,1,1,383.3229813664596,664.0807453416149,0,737
98,738,0,0,7.2894736842105265,658.1184210526316,0,738
98,739,1,1,231.41666666666666,661.2,0,739
98,740,1,1,365.031746031746,660.4444444444445,0,740
98,741,1,1,103.72093023255815,664.4186046511628,0,741
98,742,1,1,124.1304347826087,666.1521739130435,0,742
98,743,1,1,115.5,668.2439024390244,0,743
98,744,1,1,345.97938144329896,664.2886597938144,0,744
98,745,1,1,84.98039215686275,666.8627450980392,0,745
98,746,1,1,191.8181818181818,666.8506493506494,0,746
98,747,1,1,315.05479452054794,666.6027397260274,0,747
98,748,1,1,471.7602339181287,678.6140350877193,0,748
98,749,1,1,103.2258064516129,675.2258064516129,0,749
98,750,1,1,357.40972222222223,675.7291666666666,0,750
98,751,1,1,258.4761904761905,670.5793650793651,0,751
98,752,1,1,164.30612244897958,673.795918367347,0,752
98,753,1,1,201.46616541353384,674.187969924812,0,753
98,754,1,1,323.1268115942029,674.4166666666666,0,754
98,755,1,1,97.93506493506493,687.7337662337662,0,755
98,756,1,1,165.9624060150376,681.2781954887218,0,756
98,757,1,1,82.27536231884058,690.3188405797101,0,757
98,758,1,1,132.37777777777777,683.9111111111112,0,758
98,759,1,1,88.97435897435898,685.5641025641025,0,759
98,760,1,1,241.03846153846155,677.5,0,760
98,761,1,1,266.65625,678.1458333333334,0,761
98,762,1,1,114.38461538461539,687.7802197802198,0,762
98,763,1,1,209.26027397260273,679.931506849315,0,763
98,764,1,1,468.63576158940396,692.317880794702,0,764
98,765,1,1,123.59420289855072,686.8840579710145,0,765
98,766,1,1,143.2156862745098,685.156862745098,0,766
98,767,1,1,183.09375,684.0,0,767
98,768,1,1,285.2875,684.5,0,768
98,769,1,1,205.66455696202533,687.8987341772151,0,769
98,770,1,1,240.36923076923077,685.2,0,770
98,771,1,1,256.61538461538464,684.3846153846154,0,771
98,772,1,1,266.3636363636364,685.6363636363636,0,772
98,773,1,1,482.8695652173913,695.5652173913044,0,773
98,774,1,1,288.89285714285717,691.7738095238095,0,774
98,775,1,1,106.82352941176471,697.9117647058823,0,775
98,776,1,1,303.96268656716416,695.0,0,776
98,777,1,1,168.7625,691.525,0,777
98,778,1,1,226.82962962962964,692.6148148148148,0,778
98,779,1,1,261.3076923076923,692.6730769230769,0,779
98,780,1,1,143.8421052631579,695.8684210526316,0,780
98,781,1,1,444.69444444444446,708.5763888888889,0,781
98,782,1,1,464.87412587412587,705.8601398601398,0,782
98,783,1,1,308.60504201680675,701.3781512605042,0,783
98,784,1,1,182.21212121212122,698.1313131313132,0,784
98,785,1,1,142.14864864864865,703.6148648648649,0,785
98,786,1,1,433.0904255319149,711.1276595744681,0,786
98,787,1,1,199.76190476190476,703.1708683473389,0,787
98,788,1,1,270.787037037037,700.2222222222222,0,788
98,789,1,1,121.10126582278481,703.5443037974684,0,789
98,790,1,1,245.54545454545453,705.5909090909091,0,790
98,791,1,1,255.23076923076923,705.0769230769231,0,791
98,792,1,1,223.2093023255814,707.5813953488372,0,792
98,793,1,1,279.1709401709402,707.965811965812,0,793
98,794,1,1,475.875,718.2794117647059,0,794
98,795,1,1,139.4875,712.55,0,795
98,796,1,1,112.19298245614036,715.7017543859649,0,796
98,797,1,1,467.77777777777777,714.5972222222222,0,797
98,798,1,1,196.45569620253164,712.3164556962025,0,798
98,799,1,1,249.0,713.2019230769231,0,799
98,800,1,1,415.56349206349205,720.0952380952381,0,800
98,801,1,1,147.84146341463415,716.1219512195122,0,801
98,802,1,1,170.23529411764707,714.7294117647059,0,802
98,803,1,1,204.12389380530973,719.29203539823,0,803
98,804,1,1,221.13829787234042,719.3404255319149,0,804
98,805,1,1,316.2283950617284,729.7037037037037,0,805
98,806,1,1,256.255033557047,719.5570469798657,0,806
98,807,1,1,178.90243902439025,720.9146341463414,0,807
98,808,1,1,223.88148148148147,728.5333333333333,0,808
98,809,1,1,307.8901098901099,729.6703296703297,0,809
98,810,1,1,429.6461538461538,728.723076923077,0,810
98,811,1,1,153.5151515151515,723.5757575757576,0,811
98,812,1,1,127.13829787234043,733.7021276595744,0,812
98,813,1,1,440.94174757281553,731.6601941747573,0,813
98,814,1,1,338.17105263157896,735.0,0,814
98,815,1,1,104.99085923217551,789.4515539305302,0,815
98,816,1,1,385.37974683544303,727.9367088607595,0,816
98,817,1,1,429.7108843537415,742.078231292517,0,817
98,818,1,1,174.19387755102042,730.1836734693877,0,818
98,819,1,1,193.62790697674419,731.3953488372093,0,819
98,820,1,1,464.0637254901961,742.8480392156863,0,820
98,821,1,1,133.74698795180723,737.3132530120482,0,821
98,822,1,1,151.6697247706422,739.5779816513761,0,822
98,823,1,1,201.54545454545453,735.6060606060606,0,823
98,824,1,1,143.20689655172413,738.2873563218391,0,824
98,825,1,1,374.093984962406,737.8383458646616,0,825
98,826,1,1,447.06134969325154,747.6441717791411,0,826
98,827,1,1,166.65217391304347,741.0326086956521,0,827
98,828,1,1,400.3333333333333,743.4822695035461,0,828
98,829,1,1,172.0,747.290909090909,0,829
98,830,1,1,203.7603305785124,744.7685950413223,0,830
98,831,1,1,317.0,755.8923076923077,0,831
98,832,1,1,372.5074626865672,744.4626865671642,0,832
98,833,1,1,318.76,748.22,0,833
98,834,1,1,353.375,747.09375,0,834
98,835,1,1,426.6060606060606,752.3030303030303,0,835
98,836,1,1,120.14432989690722,761.9175257731958,0,836
98,837,1,1,129.97297297297297,757.7162162162163,0,837
98,838,1,1,147.4268292682927,759.0731707317074,0,838
98,839,1,1,171.01052631578946,756.5052631578948,0,839
98,840,1,1,189.0681818181818,755.3522727272727,0,840
98,841,1,1,362.3565891472868,753.4728682170543,0,841
98,842,1,1,386.4901960784314,754.9019607843137,0,842
98,843,1,1,339.6857142857143,759.0428571428571,0,843
98,844,1,1,326.4,756.5,0,844
98,845,1,1,404.2063492063492,756.7619047619048,0,845
98,846,1,1,132.97169811320754,766.5566037735849,0,846
98,847,1,1,312.9895833333333,763.2604166666666,0,847
98,848,1,1,103.73451327433628,767.9646017699115,0,848
98,849,1,1,150.0686274509804,770.0882352941177,0,849
98,850,1,1,363.1515151515151,760.6060606060606,0,850
98,851,1,1,429.48214285714283,765.2678571428571,0,851
98,852,1,1,212.74585635359117,765.4419889502763,0,852
98,853,1,1,239.82777777777778,773.7944444444445,0,853
98,854,1,1,393.8412698412698,764.1111111111111,0,854
98,855,1,1,415.2098765432099,765.8148148148148,0,855
98,856,1,1,452.85714285714283,764.6031746031746,0,856
98,857,0,0,4.559322033898305,769.1525423728814,0,857
98,858,1,1,333.5,764.2142857142857,0,858
98,859,1,1,165.84057971014494,770.7246376811594,0,859
98,860,1,1,197.1078431372549,768.1764705882352,0,860
98,861,1,1,385.42857142857144,767.6349206349206,0,861
98,862,1,1,383.23021582733816,774.2877697841726,0,862
98,863,1,1,171.8235294117647,773.8705882352941,0,863
98,864,1,1,344.05555555555554,769.8055555555555,0,864
98,865,1,1,372.32,780.4742857142858,0,865
98,866,1,1,408.09090909090907,770.3636363636364,0,866
98,867,1,1,496.40909090909093,773.6515151515151,0,867
98,868,1,1,151.94444444444446,781.4444444444445,0,868
98,869,1,1,187.9787234042553,778.1361702127659,0,869
98,870,1,1,447.4117647058824,776.7058823529412,0,870
98,871,1,1,456.3061224489796,782.1836734693877,0,871
98,872,1,1,131.85714285714286,779.0769230769231,0,872
98,873,1,1,228.47430830039525,782.4624505928854,0,873
98,874,1,1,418.09375,775.21875,0,874
98,875,1,1,437.390243902439,780.6463414634146,0,875
98,876,1,1,331.63392857142856,779.9732142857143,0,876
98,877,1,1,408.14516129032256,778.2096774193549,0,877
98,878,1,1,361.91803278688525,779.0491803278688,0,878
98,879,1,1,341.0,776.5,0,879
98,880,1,1,473.9,781.84,0,880
98,881,1,1,495.6515151515151,781.4848484848485,0,881
98,882,0,0,2.6744186046511627,786.1860465116279,0,882
98,883,1,1,359.9609375,786.03125,0,883
98,884,0,0,525.1854838709677,785.0725806451613,0,884
98,885,1,1,8.27659574468085,790.7553191489362,0,885
98,886,1,1,431.4166666666667,784.75,0,886
98,887,1,1,113.68831168831169,791.5974025974026,0,887
98,888,1,1,388.07575757575756,786.2424242424242,0,888
98,889,1,1,411.4698795180723,797.2349397590361,0,889
98,890,1,1,425.0,788.0,0,890
98,891,1,1,97.48031496062993,797.4803149606299,0,891
98,892,1,1,129.9277108433735,792.9277108433735,0,892
98,893,1,1,423.17763157894734,798.6184210526316,0,893
98,894,1,1,449.93333333333334,787.6666666666666,0,894
98,895,1,1,153.17567567567568,794.2972972972973,0,895
98,896,1,1,363.0635838150289,795.8265895953757,0,896
98,897,1,1,482.6465517241379,792.4655172413793,0,897
98,898,1,1,128.77570093457945,812.3971962616822,0,898
98,899,1,1,507.2307692307692,792.5054945054945,0,899
98,900,0,0,526.8955223880597,794.9253731343283,0,900
98,901,1,1,169.73553719008265,798.6115702479339,0,901
98,902,1,1,118.81111111111112,801.7333333333333,0,902
98,903,1,1,234.45535714285714,795.75,0,903
98,904,1,1,259.8611111111111,808.9166666666666,0,904
98,905,1,1,439.5,793.5,0,905
98,906,1,1,155.2921348314607,802.7865168539325,0,906
98,907,1,1,438.63366336633663,806.5742574257425,0,907
98,908,1,1,454.0952380952381,804.7261904761905,0,908
98,909,1,1,399.5342465753425,804.5205479452055,0,909
98,910,1,1,509.86170212765956,801.5,0,910
98,911,1,1,462.24,810.28,0,911
98,912,1,1,399.07142857142856,816.3869047619048,0,912
98,913,1,1,447.6575342465753,807.4109589041096,0,913
98,914,1,1,137.42268041237114,810.9484536082474,0,914
98,915,1,1,413.0576923076923,820.5641025641025,0,915
98,916,0,0,3.353846153846154,809.7846153846153,0,916
98,917,1,1,373.5483870967742,808.5483870967741,0,917
98,918,0,0,529.6304347826087,807.1739130434783,0,918
98,919,1,1,254.29464285714286,812.9732142857143,0,919
98,920,1,1,423.0233918128655,826.5029239766081,0,920
98,921,1,1,519.3515625,813.390625,0,921
98,922,1,1,107.29787234042553,821.8723404255319,0,922
98,923,1,1,151.76724137931035,819.9137931034483,0,923
98,924,1,1,137.5612244897959,824.3877551020408,0,924
98,925,1,1,113.6774193548387,828.7741935483871,0,925
98,926,1,1,403.9344262295082,833.5081967213115,0,926
98,927,1,1,156.5,825.5135135135135,0,927
98,928,0,0,533.6875,823.5625,0,928
98,929,1,1,154.13483146067415,839.876404494382,0,929
98,930,1,1,94.58441558441558,841.7402597402597,0,930
98,931,1,1,133.14772727272728,844.5795454545455,0,931
98,932,1,1,142.88888888888889,844.0,0,932
98,933,1,1,112.84210526315789,844.75,0,933
98,934,1,1,99.24468085106383,849.3723404255319,0,934
98,935,1,1,119.4,848.3625,0,935
98,936,1,1,143.6813186813187,861.3846153846154,0,936
98,937,1,1,80.45652173913044,861.6521739130435,0,937
98,938,1,1,114.6,862.6705882352941,0,938
98,939,1,1,126.55625,871.4625,0,939
98,940,1,1,97.68627450980392,866.5882352941177,0,940
98,941,1,1,114.58024691358025,872.2530864197531,0,941
98,942,1,1,84.48571428571428,870.4095238095238,0,942
98,943,1,1,23.330798479087452,891.3041825095057,0,943
98,944,0,0,12.2578125,875.7734375,0,944
98,945,0,0,2.8076923076923075,873.3846153846154,0,945
98,946,1,1,121.31351351351351,886.4054054054054,0,946
98,947,1,1,12.29126213592233,883.6504854368932,0,947
98,948,1,1,77.46829268292683,884.829268292683,0,948
98,949,1,1,50.04469273743017,906.4860335195531,0,949
98,950,1,1,10.493333333333334,895.4933333333333,0,950
98,951,1,1,90.61538461538461,895.5897435897435,0,951
98,952,1,1,58.61744966442953,906.7315436241611,0,952
98,953,1,1,65.91111111111111,907.6962962962963,0,953
98,954,1,1,77.76086956521739,912.179347826087,0,954
98,955,1,1,23.017241379310345,913.4137931034483,0,955
98,956,0,0,3.5357142857142856,908.6071428571429,0,956
98,957,1,1,28.264462809917354,920.9586776859504,0,957
98,958,1,1,33.23972602739726,928.986301369863,0,958
98,959,0,0,3.7941176470588234,915.4117647058823,0,959
98,960,1,1,479.13375796178343,931.7388535031847,0,960
98,961,1,1,469.2644230769231,940.9086538461538,0,961
98,962,0,0,3.1578947368421053,922.3684210526316,0,962
98,963,0,0,2.5416666666666665,928.4166666666666,0,963
98,964,1,1,43.20253164556962,946.1835443037975,0,964
98,965,0,0,7.852173913043479,940.9217391304347,0,965
98,966,1,1,51.23776223776224,944.1468531468531,0,966
98,967,1,1,489.33116883116884,946.422077922078,0,967
98,968,1,1,13.738317757009346,944.373831775701,0,968
98,969,1,1,56.68681318681319,951.5164835164835,0,969
98,970,1,1,36.55714285714286,940.9428571428572,0,970
98,971,1,1,23.7979797979798,957.8484848484849,0,971
98,972,1,1,474.1542857142857,967.96,0,972
98,973,1,1,494.8445595854922,965.9170984455959,0,973
98,974,1,1,18.41509433962264,961.7735849056604,0,974
98,975,1,1,32.346666666666664,965.0133333333333,0,975
98,976,1,1,481.3602941176471,970.7132352941177,0,976
98,977,1,1,184.7391304347826,975.7608695652174,0,977
98,978,1,1,10.02158273381295,995.726618705036,0,978
98,979,1,1,123.49295774647888,965.2816901408451,0,979
98,980,1,1,465.5979381443299,973.1546391752578,0,980
98,981,0,0,0.8958333333333334,974.0833333333334,0,981
98,982,1,1,14.633333333333333,976.6166666666667,0,982
98,983,1,1,38.39772727272727,976.9090909090909,0,983
98,984,1,1,175.85714285714286,985.8730158730159,0,984
98,985,1,1,189.94444444444446,986.8611111111111,0,985
98,986,0,0,513.9589743589744,983.4,0,986
98,987,1,1,21.704918032786885,986.4590163934427,0,987
98,988,1,1,41.4375,985.1125,0,988
98,989,0,0,530.6315789473684,983.421052631579,0,989
98,990,1,1,499.7435897435897,987.6282051282051,0,990
98,991,1,1,465.59090909090907,995.6969696969697,0,991
98,992,1,1,27.29113924050633,998.0759493670886,0,992
98,993,1,1,519.4285714285714,994.2142857142857,0,993
98,994,1,1,479.484375,993.015625,0,994
98,995,1,1,459.2173913043478,1000.5217391304348,0,995
98,996,1,1,17.771929824561404,1007.9736842105264,0,996
98,997,1,1,485.962962962963,998.6666666666666,0,997
98,998,1,1,513.6666666666666,999.0769230769231,0,998
98,999,1,1,31.946236559139784,1007.7311827956989,0,999
98,1000,1,1,184.65217391304347,1009.8260869565217,0,1000
98,1001,0,0,533.2222222222222,1000.5,0,1001
98,1002,1,1,482.8376623376623,1007.2857142857143,0,1002
98,1003,0,0,1.2105263157894737,1006.0,0,1003
98,1004,1,1,169.25,1014.4021739130435,0,1004
98,1005,1,1,193.8190476190476,1015.2952380952381,0,1005
98,1006,1,1,175.9090909090909,1016.3131313131313,0,1006
98,1007,1,1,491.71363636363634,1012.3863636363636,0,1007
98,1008,0,0,525.9134615384615,1009.8269230769231,0,1008
98,1009,1,1,345.0566037735849,1011.1698113207547,0,1009
98,1010,0,0,4.362068965517241,1018.1724137931035,0,1010
98,1011,1,1,372.5,1014.6319444444445,0,1011
98,1012,1,1,316.3949044585987,1026.8025477707006,0,1012
98,1013,1,1,339.77570093457945,1020.2897196261682,0,1013
98,1014,1,1,387.86842105263156,1024.2543859649122,0,1014
98,1015,1,1,43.6231884057971,1024.497584541063,0,1015
98,1016,0,0,4.777777777777778,1026.4,0,1016
98,1017,1,1,185.74528301886792,1037.0,0,1017
98,1018,1,1,362.7439024390244,1024.4756097560976,0,1018
98,1019,1,1,83.38524590163935,1029.360655737705,0,1019
98,1020,1,1,51.282051282051285,1036.111111111111,0,1020
98,1021,1,1,334.3521126760563,1028.8450704225352,0,1021
98,1022,1,1,30.37878787878788,1031.7727272727273,0,1022
98,1023,1,1,110.25735294117646,1041.7205882352941,0,1023
98,1024,1,1,165.48979591836735,1038.7244897959183,0,1024
98,1025,1,1,390.75531914893617,1034.127659574468,0,1025
98,1026,0,0,504.89400921658984,1041.7235023041474,0,1026
98,1027,1,1,194.08490566037736,1040.066037735849,0,1027
98,1028,1,1,362.3370786516854,1031.6741573033707,0,1028
98,1029,1,1,413.5132743362832,1035.345132743363,0,1029
98,1030,0,0,6.921568627450981,1034.5882352941176,0,1030
98,1031,1,1,60.484375,1038.9296875,0,1031
98,1032,0,0,181.20689655172413,1046.3218390804598,0,1032
98,1033,1,1,34.7887323943662,1040.8450704225352,0,1033
98,1034,1,1,91.52631578947368,1038.719298245614,0,1034
98,1035,0,0,173.6728971962617,1046.8691588785048,0,1035
98,1036,1,1,331.5691056910569,1036.3333333333333,0,1036
98,1037,1,1,483.9230769230769,1036.3846153846155,0,1037
98,1038,1,1,518.4925373134329,1040.3283582089553,0,1038
98,1039,1,1,350.4424778761062,1041.6017699115043,0,1039
98,1040,1,1,369.43548387096774,1041.7016129032259,0,1040
98,1041,1,1,16.94871794871795,1040.6923076923076,0,1041
98,1042,0,0,1.1538461538461537,1041.4615384615386,0,1042
98,1043,1,1,60.0,1047.3951612903227,0,1043
98,1044,1,1,419.44554455445547,1044.4851485148515,0,1044
98,1045,0,0,159.56043956043956,1050.5054945054944,0,1045
98,1046,1,1,324.98198198198196,1043.918918918919,0,1046
98,1047,1,1,396.5,1045.2021276595744,0,1047
98,1048,1,1,95.97,1047.13,0,1048
98,1049,0,0,516.0434782608696,1050.9130434782608,0,1049
98,1050,0,0,529.081081081081,1051.7162162162163,0,1050
98,1051,1,1,385.71666666666664,1049.425,0,1051
98,1052,1,1,13.27710843373494,1048.0361445783133,0,1052
98,1053,0,0,501.48275862068965,1053.655172413793,0,1053
98,1054,0,0,37.11290322580645,1054.5,0,1054
98,1055,1,1,73.83928571428571,1050.017857142857,0,1055
98,1056,1,1,415.5,1051.5,0,1056
98,1057,0,0,426.21463414634144,1055.2487804878049,0,1057
98,1058,1,1,94.28571428571429,1053.8095238095239,0,1058
98,1059,1,1,468.06711409395973,1054.543624161074,0,1059
98,1060,1,1,16.16867469879518,1054.9156626506024,0,1060
98,1061,1,1,58.5,1055.5,0,1061
98,1062,0,0,201.0,1056.1818181818182,0,1062
98,1063,0,0,387.1333333333333,1056.6266666666668,0,1063
98,1064,0,0,134.37254901960785,1056.6176470588234,0,1064
98,1065,0,0,520.4285714285714,1056.904761904762,0,1065
98,1066,0,0,78.51807228915662,1057.1807228915663,0,1066
98,1067,0,0,191.78947368421052,1057.2631578947369,0,1067
99,1,0,0,114.06944444444444,4.166666666666667,0,1
99,2,0,0,127.4074074074074,3.9444444444444446,0,2
99,3,0,0,136.61184210526315,21.57894736842105,0,3
99,4,0,0,148.22222222222223,3.5833333333333335,0,4
99,5,0,0,156.575,9.1125,0,5
99,6,0,0,165.5,6.016666666666667,0,6
99,7,0,0,172.04615384615386,6.6923076923076925,0,7
99,8,0,0,181.06756756756758,6.445945945945946,0,8
99,9,0,0,194.7037037037037,6.546296296296297,0,9
99,10,0,0,211.71052631578948,5.0394736842105265,0,10
99,11,0,0,233.34296028880865,9.111913357400722,0,11
99,12,0,0,261.76724137931035,5.172413793103448,0,12
99,13,0,0,275.2413793103448,2.0344827586206895,0,13
99,14,0,0,300.03,8.99,0,14
99,15,0,0,307.87179487179486,7.82051282051282,0,15
99,16,0,0,317.56626506024094,10.433734939759036,0,16
99,17,0,0,322.5686274509804,5.490196078431373,0,17
99,18,0,0,345.2882882882883,17.04054054054054,0,18
99,19,0,0,434.75,1.25,0,19
99,20,0,0,434.74468085106383,13.638297872340425,0,20
99,21,0,0,519.4642857142857,2.607142857142857,0,21
99,22,0,0,533.2608695652174,2.608695652173913,0,22
99,23,1,1,521.2542372881356,23.593220338983052,0,23
99,24,1,1,299.4015151515151,19.954545454545453,0,24
99,25,1,1,287.7878787878788,15.121212121212121,0,25
99,26,1,1,121.61111111111111,21.453703703703702,0,26
99,27,1,1,141.85294117647058,39.55392156862745,0,27
99,28,1,1,411.0,15.330434782608696,0,28
99,29,0,0,533.0652173913044,19.0,0,29
99,30,1,1,197.56989247311827,16.806451612903224,0,30
99,31,1,1,250.86153846153846,16.46153846153846,0,31
99,32,1,1,280.9154929577465,29.239436619718308,0,32
99,33,1,1,291.5078125,31.7265625,0,33
99,34,1,1,128.80722891566265,25.10843373493976,0,34
99,35,1,1,158.44155844155844,24.116883116883116,0,35
99,36,1,1,230.16216216216216,18.14864864864865,0,36
99,37,1,1,338.3125,23.677083333333332,0,37
99,38,1,1,381.0841121495327,18.44859813084112,0,38
99,39,1,1,170.44516129032257,32.38709677419355,0,39
99,40,1,1,274.8098591549296,32.28169014084507,0,40
99,41,1,1,165.84146341463415,26.817073170731707,0,41
99,42,1,1,196.4055944055944,27.664335664335663,0,42
99,43,1,1,409.2087912087912,22.65934065934066,0,43
99,44,1,1,244.13669064748203,24.503597122302157,0,44
99,45,1,1,323.5769230769231,30.615384615384617,0,45
99,46,1,1,511.6823529411765,31.458823529411763,0,46
99,47,1,1,409.1063829787234,40.38723404255319,0,47
99,48,1,1,149.17777777777778,31.0,0,48
99,49,1,1,178.92045454545453,32.40909090909091,0,49
99,50,1,1,322.0425531914894,39.4113475177305,0,50
99,51,1,1,337.4537037037037,35.73148148148148,0,51
99,52,1,1,383.0394736842105,30.11842105263158,0,52
99,53,1,1,204.34710743801654,32.45454545454545,0,53
99,54,1,1,301.98591549295776,34.45070422535211,0,54
99,55,1,1,523.9883720930233,36.68604651162791,0,55
99,56,1,1,427.45454545454544,36.9,0,56
99,57,1,1,251.78571428571428,32.15873015873016,0,57
99,58,1,1,417.2736842105263,37.536842105263155,0,58
99,59,1,1,381.5238095238095,37.11904761904762,0,59
99,60,1,1,369.14,38.14,0,60
99,61,1,1,219.55882352941177,34.89705882352941,0,61
99,62,1,1,356.9142857142857,39.6,0,62
99,63,1,1,529.205,57.69,0,63
99,64,1,1,116.16260162601625,47.86991869918699,0,64
99,65,1,1,125.76543209876543,47.81481481481482,0,65
99,66,1,1,220.73529411764707,42.56617647058823,0,66
99,67,1,1,262.99029126213594,41.19417475728155,0,67
99,68,1,1,154.44444444444446,48.51851851851852,0,68
99,69,1,1,198.12,43.4,0,69
99,70,1,1,405.2692307692308,45.6025641025641,0,70
99,71,1,1,319.1857142857143,47.47142857142857,0,71
99,72,1,1,261.036231884058,48.04347826086956,0,72
99,73,1,1,147.3673469387755,50.69387755102041,0,73
99,74,1,1,342.6931818181818,51.78409090909091,0,74
99,75,1,1,361.4310344827586,49.01724137931034,0,75
99,76,1,1,170.04504504504504,58.04504504504504,0,76
99,77,1,1,181.0909090909091,51.78787878787879,0,77
99,78,1,1,217.8503937007874,50.76377952755905,0,78
