ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
9,58,1,120.3103448275862,129.816091954023,0,58,60
9,59,1,303.5357142857143,131.0,0,59,61
9,60,1,318.5483870967742,135.78225806451613,0,60,62
9,61,1,332.1165644171779,135.95092024539878,0,61,63
9,62,1,296.46923076923076,155.8230769230769,0,62,64
9,63,1,322.2708333333333,159.19444444444446,0,63,65
9,64,1,288.1736111111111,155.81944444444446,0,64,66
9,65,1,309.0,147.2,0,65,67
9,66,1,340.95375722543355,161.95375722543352,0,66,68
9,67,1,304.8831168831169,156.84415584415584,0,67,69
9,68,1,332.75555555555553,164.03703703703704,0,68,70
9,69,1,312.95348837209303,157.65116279069767,0,69,71
9,70,1,222.61016949152543,173.56497175141243,0,70,72
9,71,1,321.85915492957747,177.73239436619718,0,71,73
9,72,1,313.71084337349396,179.78313253012047,0,72,74
9,73,1,215.41284403669724,178.30275229357798,0,73,75
9,74,1,257.79545454545456,175.73295454545453,0,74,76
9,75,1,300.867816091954,189.83908045977012,0,75,77
9,76,1,162.454128440367,184.2018348623853,0,76,78
9,77,1,196.2268907563025,180.14285714285714,0,77,79
9,78,1,307.3333333333333,185.26984126984127,0,78,80
9,79,1,335.3623188405797,191.65217391304347,0,79,82
9,80,1,174.93023255813952,194.84496124031008,0,80,83
9,81,1,342.9840425531915,206.66489361702128,0,81,84
9,82,1,355.02803738317755,191.9626168224299,0,82,85
9,83,1,259.3011363636364,194.64204545454547,0,83,86
9,84,1,199.99019607843138,188.7843137254902,0,84,87
9,85,1,492.7307692307692,188.3846153846154,0,85,88
9,86,1,248.61073825503357,196.5503355704698,0,86,89
9,87,1,376.2278481012658,190.4746835443038,0,87,90
9,88,1,407.40875912408757,190.91970802919707,0,88,91
9,89,1,157.34466019417476,210.2864077669903,0,89,93
9,90,1,229.671875,194.84375,0,90,94
9,91,1,427.88612099644126,203.98576512455517,0,91,95
9,92,1,321.05434782608694,214.93478260869566,0,92,96
9,93,1,328.76056338028167,200.7887323943662,0,93,97
9,94,1,198.48366013071896,200.6078431372549,0,94,98
9,95,1,149.41875,207.98125,0,95,99
9,96,1,497.0736842105263,195.43157894736842,0,96,100
9,97,1,221.72262773722628,206.12408759124088,0,97,101
9,98,1,218.5,196.2,0,98,102
9,99,1,313.52777777777777,204.11111111111111,0,99,103
9,100,1,356.3578947368421,205.89473684210526,0,100,104
9,101,1,397.3805309734513,199.24778761061947,0,101,106
9,102,1,377.8958333333333,202.9375,0,102,107
9,103,1,181.40625,203.9375,0,103,108
9,104,1,229.5625,202.6875,0,104,109
9,105,1,245.3,202.93333333333334,0,105,110
9,106,1,485.9060773480663,204.02762430939225,0,106,111
9,107,1,419.3378378378378,210.85135135135135,0,107,112
9,108,1,200.96470588235294,211.1764705882353,0,108,113
9,109,1,335.7,216.23333333333332,0,109,114
9,110,1,509.07758620689657,210.55172413793105,0,110,115
9,111,1,374.93548387096774,210.25806451612902,0,111,116
9,112,1,400.29487179487177,213.8846153846154,0,112,117
9,113,1,268.13375796178343,217.84713375796179,0,113,118
9,114,1,435.84615384615387,217.6043956043956,0,114,119
9,115,1,521.6140350877193,213.67543859649123,0,115,120
9,116,1,168.125,222.51041666666666,0,116,121
9,117,1,481.93283582089555,212.0820895522388,0,117,122
9,118,1,167.75555555555556,213.24444444444444,0,118,123
9,119,1,246.42105263157896,212.3684210526316,0,119,124
9,120,1,397.22641509433964,223.28301886792454,0,120,125
9,121,1,418.2089552238806,221.3134328358209,0,121,126
9,122,1,226.97885196374622,224.48338368580062,0,122,127
9,123,1,258.9016393442623,219.75409836065575,0,123,128
9,124,1,191.53389830508473,220.41525423728814,0,124,129
9,125,1,328.7837837837838,223.64864864864865,0,125,130
9,126,1,261.75409836065575,228.46448087431693,0,126,131
9,127,1,414.09375,232.6625,0,127,132
9,128,1,449.1374045801527,235.2290076335878,0,128,133
9,129,1,169.31632653061226,231.25510204081633,0,129,134
9,130,1,186.19298245614036,238.81578947368422,0,130,135
9,131,1,443.2463054187192,253.00492610837438,0,131,136
9,132,1,391.40285714285716,253.70285714285714,0,132,137
9,133,1,441.96153846153845,241.34615384615384,0,133,138
9,134,1,198.2212389380531,244.73451327433628,0,134,139
9,135,1,339.84154929577466,240.5211267605634,0,135,140
9,136,1,289.7651515151515,238.9469696969697,0,136,141
9,137,1,379.03418803418805,242.71794871794873,0,137,142
9,138,1,430.0373831775701,251.6728971962617,0,138,143
9,139,1,258.47027027027025,247.72432432432433,0,139,144
9,140,1,381.0,250.68666666666667,0,140,145
9,141,1,318.9491525423729,246.6864406779661,0,141,146
9,142,1,287.63157894736844,246.9578947368421,0,142,147
9,143,1,470.9591836734694,254.55102040816325,0,143,148
9,144,1,352.2448979591837,250.9387755102041,0,144,149
9,145,1,300.8241758241758,252.8021978021978,0,145,150
9,146,1,200.37662337662337,259.5064935064935,0,146,151
9,147,1,279.89690721649487,257.2886597938144,0,147,152
9,148,1,231.78172588832487,274.01015228426394,0,148,154
9,149,1,331.5980392156863,256.1666666666667,0,149,155
9,150,1,463.6019417475728,260.06796116504853,0,150,156
9,151,1,216.02083333333334,264.2916666666667,0,151,157
9,152,1,344.4866666666667,263.0933333333333,0,152,158
9,153,1,504.40425531914894,263.07801418439715,0,153,159
9,154,1,313.8556701030928,261.30927835051546,0,154,160
9,155,1,201.63366336633663,270.5742574257426,0,155,162
9,156,1,282.3076923076923,266.5230769230769,0,156,163
9,157,1,307.6326530612245,267.5612244897959,0,157,164
9,158,1,448.3292682926829,269.4878048780488,0,158,165
9,159,1,247.09333333333333,279.43333333333334,0,159,166
9,160,1,497.9142857142857,268.9428571428571,0,160,167
9,161,1,256.05426356589146,277.93023255813955,0,161,168
9,162,1,479.2625,272.0875,0,162,169
9,163,1,222.3047619047619,279.5904761904762,0,163,170
9,164,1,299.5,273.25925925925924,0,164,172
9,165,1,393.2432432432432,277.7567567567568,0,165,173
9,166,1,427.10884353741494,275.81632653061223,0,166,174
9,167,1,503.5394736842105,278.5263157894737,0,167,175
9,168,1,278.3333333333333,279.0,0,168,176
9,169,1,473.1774193548387,278.64516129032256,0,169,177
9,170,1,511.35911602209944,294.82872928176795,0,170,178
9,171,1,441.5047619047619,281.51428571428573,0,171,179
9,172,1,220.83783783783784,290.7837837837838,0,172,180
9,173,1,498.86486486486484,284.55405405405406,0,173,181
9,174,1,55.84761904761905,299.6190476190476,0,174,182
9,175,1,375.1666666666667,289.35714285714283,0,175,183
9,176,1,407.584,288.44,0,176,184
9,177,1,446.8993710691824,287.7987421383648,0,177,185
9,178,1,517.0837988826815,300.16201117318434,0,178,186
9,179,1,53.607142857142854,291.9166666666667,0,179,187
9,180,1,380.57251908396944,295.2671755725191,0,180,188
9,181,1,488.08,290.02666666666664,0,181,189
9,182,1,247.125,300.81944444444446,0,182,190
9,183,1,460.51063829787233,293.22340425531917,0,183,191
9,184,1,401.41104294478527,298.13496932515335,0,184,192
9,185,1,350.0138888888889,304.44444444444446,0,185,193
9,186,1,253.6291390728477,308.86092715231786,0,186,194
9,187,1,230.5185185185185,306.99074074074076,0,187,195
9,188,1,439.1860465116279,300.0232558139535,0,188,196
9,189,1,412.7094594594595,302.9864864864865,0,189,197
9,190,1,37.11538461538461,306.3076923076923,0,190,198
9,191,1,236.9318181818182,313.0113636363636,0,191,199
9,192,1,352.50892857142856,313.20535714285717,0,192,200
9,193,1,16.2874251497006,320.41317365269464,0,193,202
9,194,1,360.44827586206895,317.99310344827586,0,194,203
9,195,1,410.1459459459459,312.34054054054053,0,195,204
9,196,1,376.1458333333333,316.72222222222223,0,196,205
9,197,1,241.90277777777777,325.125,0,197,206
9,198,1,347.9037656903766,334.65271966527195,0,198,207
9,199,1,37.31979695431472,329.39086294416245,0,199,210
9,200,1,523.9176470588235,325.50588235294117,0,200,211
9,201,1,112.66883116883118,336.11038961038963,0,201,212
9,202,1,122.96410256410256,338.51794871794874,0,202,213
9,203,1,366.25,330.05172413793105,0,203,214
9,204,1,231.4255319148936,336.06382978723406,0,204,215
9,205,1,253.67832167832168,340.73426573426576,0,205,216
9,206,1,245.38709677419354,342.35483870967744,0,206,217
9,207,1,384.5,339.09016393442624,0,207,218
9,208,1,79.70742358078603,346.0698689956332,0,208,219
9,209,1,16.08955223880597,341.05970149253733,0,209,220
9,210,1,234.47674418604652,351.25581395348837,0,210,221
9,211,1,91.54285714285714,348.37142857142857,0,211,222
9,212,1,365.4878048780488,347.8475609756098,0,212,224
9,213,1,223.1917808219178,357.93150684931504,0,213,226
9,214,1,390.5700934579439,353.8317757009346,0,214,227
9,215,1,111.41176470588235,355.91764705882355,0,215,228
9,216,1,357.6666666666667,366.42857142857144,0,216,229
9,217,1,345.6645962732919,368.24844720496895,0,217,230
9,218,1,367.39473684210526,366.03508771929825,0,218,231
9,219,1,205.48969072164948,373.4587628865979,0,219,232
9,220,1,386.1151079136691,363.58273381294964,0,220,233
9,221,1,245.11377245508982,375.5748502994012,0,221,234
9,222,1,112.48913043478261,364.0978260869565,0,222,235
9,223,1,234.92792792792793,372.3063063063063,0,223,236
9,224,1,93.67924528301887,372.3018867924528,0,224,237
9,225,1,80.75280898876404,375.0,0,225,238
9,226,1,106.99074074074075,370.8333333333333,0,226,239
9,227,1,225.88059701492537,375.35820895522386,0,227,240
9,228,1,126.56204379562044,384.94890510948903,0,228,241
9,229,1,216.46666666666667,379.17333333333335,0,229,242
9,230,1,369.9322916666667,381.234375,0,230,243
9,231,1,89.32954545454545,387.8068181818182,0,231,244
9,232,1,111.80555555555556,388.51851851851853,0,232,245
9,233,1,340.75,385.83720930232556,0,233,246
9,234,1,100.73611111111111,388.72222222222223,0,234,247
9,235,1,201.046875,387.78125,0,235,248
9,236,1,121.67605633802818,393.59154929577466,0,236,249
9,237,1,172.83443708609272,392.89403973509934,0,237,250
9,238,1,463.61811023622045,404.1417322834646,0,238,251
9,239,1,229.0,390.96875,0,239,252
9,240,1,83.91089108910892,403.26732673267327,0,240,253
9,241,1,201.92307692307693,396.15384615384613,0,241,254
9,242,1,183.0,396.90697674418607,0,242,255
9,243,1,240.5529411764706,397.9294117647059,0,243,256
9,244,1,213.41463414634146,400.8048780487805,0,244,257
9,245,1,112.65094339622641,409.27358490566036,0,245,258
9,246,1,238.72619047619048,405.1547619047619,0,246,259
9,247,1,156.41346153846155,406.34615384615387,0,247,260
9,248,1,185.52272727272728,406.32954545454544,0,248,261
9,249,1,126.71538461538462,415.26153846153846,0,249,262
9,250,1,209.79746835443038,409.4177215189873,0,250,263
9,251,1,201.25728155339806,417.621359223301,0,251,264
9,252,1,171.8397435897436,413.3076923076923,0,252,265
9,253,1,459.5132743362832,424.5840707964602,0,253,266
9,254,1,243.72661870503597,419.1151079136691,0,254,267
9,255,1,430.1088082901554,435.81865284974094,0,255,268
9,256,1,207.2051282051282,425.79487179487177,0,256,269
9,257,1,244.99310344827586,426.92413793103447,0,257,270
9,258,1,179.4954128440367,428.8165137614679,0,258,271
9,259,1,211.59349593495935,433.2926829268293,0,259,272
9,260,1,433.93548387096774,443.1677419354839,0,260,273
9,261,1,152.1596638655462,437.57142857142856,0,261,274
9,262,1,212.20359281437126,442.31736526946105,0,262,275
9,263,1,135.06766917293234,445.5563909774436,0,263,276
9,264,1,182.8582089552239,440.5970149253731,0,264,277
9,265,1,166.33018867924528,439.45283018867923,0,265,278
9,266,1,444.12048192771084,445.0722891566265,0,266,279
9,267,1,445.5079365079365,453.81481481481484,0,267,280
9,268,1,402.2368421052632,449.2236842105263,0,268,281
9,269,1,183.32824427480915,454.7328244274809,0,269,282
9,270,1,363.8152173913044,447.4673913043478,0,270,283
9,271,1,143.05555555555554,454.6777777777778,0,271,284
9,272,1,170.64102564102564,454.04273504273505,0,272,285
9,273,1,121.13452914798206,476.0807174887892,0,273,286
9,274,1,149.6209677419355,458.991935483871,0,274,287
9,275,1,361.4012345679012,463.6975308641975,0,275,288
9,276,1,371.4396551724138,455.1465517241379,0,276,289
9,277,1,181.98507462686567,464.589552238806,0,277,290
9,278,1,340.8333333333333,466.03333333333336,0,278,291
9,279,1,345.1212121212121,461.40909090909093,0,279,292
9,280,1,389.65497076023394,461.0701754385965,0,280,293
9,281,1,408.5612244897959,465.2142857142857,0,281,294
9,282,1,444.5945945945946,465.3693693693694,0,282,295
9,283,1,128.76363636363635,476.6,0,283,296
9,284,1,145.67796610169492,473.3474576271187,0,284,297
9,285,1,154.84848484848484,479.52272727272725,0,285,298
9,286,1,180.7070707070707,473.8484848484849,0,286,299
9,287,1,354.7,469.3,0,287,300
9,288,1,414.7922077922078,471.3766233766234,0,288,301
9,289,1,206.70542635658916,475.2093023255814,0,289,302
9,290,1,356.8645833333333,487.7291666666667,0,290,303
9,291,1,373.1123595505618,477.6292134831461,0,291,304
9,292,1,110.96527777777777,489.8263888888889,0,292,305
9,293,1,405.0281690140845,480.6619718309859,0,293,306
9,294,1,440.75,481.0328947368421,0,294,307
9,295,1,157.4885496183206,490.32824427480915,0,295,308
9,296,1,203.72602739726028,482.17123287671234,0,296,309
9,297,1,365.27848101265823,484.1012658227848,0,297,310
9,298,1,398.7191011235955,485.0449438202247,0,298,311
9,299,1,424.5934065934066,483.2857142857143,0,299,312
9,300,1,171.46315789473684,488.53684210526313,0,300,313
9,301,1,142.76699029126215,495.3398058252427,0,301,314
9,302,1,242.72388059701493,499.3619402985075,0,302,315
9,303,1,350.0813008130081,492.479674796748,0,303,316
9,304,1,176.23239436619718,494.92957746478874,0,304,318
9,305,1,380.45652173913044,496.2608695652174,0,305,319
9,306,1,394.35064935064935,491.27272727272725,0,306,320
9,307,1,132.52380952380952,499.0095238095238,0,307,321
9,308,1,210.03086419753086,491.1666666666667,0,308,322
9,309,1,428.94897959183675,493.734693877551,0,309,323
9,310,1,445.63247863247864,502.7606837606838,0,310,324
9,311,1,454.0872483221477,504.38255033557044,0,311,325
9,312,1,515.9263157894737,497.62105263157895,0,312,326
9,313,1,390.9230769230769,502.79487179487177,0,313,327
9,314,1,424.9,499.5111111111111,0,314,328
9,315,1,499.05649717514126,502.5141242937853,0,315,330
9,316,1,119.95604395604396,510.1868131868132,0,316,331
9,317,1,242.00675675675674,508.5472972972973,0,317,332
9,318,1,418.0869565217391,504.67391304347825,0,318,333
9,319,1,409.54455445544556,517.7722772277227,0,319,334
9,320,1,371.38461538461536,508.72115384615387,0,320,335
9,321,1,148.24590163934425,513.860655737705,0,321,336
9,322,1,504.219696969697,512.219696969697,0,322,337
9,323,1,108.48226950354609,520.0780141843971,0,323,338
9,324,1,133.26966292134833,518.0,0,324,339
9,325,1,157.76470588235293,517.2026143790849,0,325,340
9,326,1,525.6515151515151,516.3636363636364,0,326,341
9,327,1,392.57142857142856,519.0439560439561,0,327,343
9,328,1,404.43529411764706,521.7647058823529,0,328,344
9,329,1,118.56666666666666,527.6,0,329,345
9,330,1,389.4490740740741,528.925925925926,0,330,346
9,331,1,453.0,527.0,0,331,348
9,332,1,132.54,534.3266666666667,0,332,349
10,1,1,62.28082191780822,19.15068493150685,0,1,5
10,2,1,127.26724137931035,10.974137931034482,0,2,6
10,3,1,140.60897435897436,25.775641025641026,0,3,7
10,4,1,102.99130434782609,15.68695652173913,0,4,8
10,5,1,122.43262411347517,22.30496453900709,0,5,9
10,6,1,140.88059701492537,39.308457711442784,0,6,10
10,7,1,86.96062992125984,22.677165354330707,0,7,11
10,8,1,49.37301587301587,32.29365079365079,0,8,12
10,9,1,126.46774193548387,30.580645161290324,0,9,13
10,10,1,87.02290076335878,30.12213740458015,0,10,14
10,11,1,101.68595041322314,39.570247933884296,0,11,15
10,12,1,200.54430379746836,42.14556962025316,0,12,16
10,13,1,48.225563909774436,40.88721804511278,0,13,17
10,14,1,73.07407407407408,39.46913580246913,0,14,18
10,15,1,79.48550724637681,44.405797101449274,0,15,19
10,16,1,110.18032786885246,41.73770491803279,0,16,20
10,17,1,122.03846153846153,41.57692307692308,0,17,21
10,18,1,310.0806451612903,45.596774193548384,0,18,22
10,19,1,52.11494252873563,47.40229885057471,0,19,23
10,20,1,109.81294964028777,58.172661870503596,0,20,24
10,21,1,338.5739130434783,51.2,0,21,25
10,22,1,103.14492753623189,54.11594202898551,0,22,26
10,23,1,75.46280991735537,63.264462809917354,0,23,27
10,24,1,89.88235294117646,55.23529411764706,0,24,28
10,25,1,134.54455445544554,68.31683168316832,0,25,29
10,26,1,304.2962962962963,54.129629629629626,0,26,30
10,27,1,335.50485436893206,58.48543689320388,0,27,31
10,28,1,367.04545454545456,60.85606060606061,0,28,32
10,29,1,65.78125,67.27083333333333,0,29,33
10,30,1,273.3841463414634,67.17073170731707,0,30,34
10,31,1,312.24590163934425,61.131147540983605,0,31,35
10,32,1,112.34193548387097,66.68387096774194,0,32,36
10,33,1,234.96453900709218,63.09219858156028,0,33,37
10,34,1,301.5882352941176,65.8970588235294,0,34,38
10,35,1,331.3103448275862,65.96551724137932,0,35,39
10,36,1,368.02830188679246,68.98113207547169,0,36,40
10,37,1,79.88461538461539,68.3076923076923,0,37,41
10,38,1,360.801652892562,73.35537190082644,0,38,42
10,39,1,295.81081081081084,71.87837837837837,0,39,43
10,40,1,236.6875,77.140625,0,40,44
10,41,1,247.23232323232324,74.75757575757575,0,41,45
10,42,1,327.6265060240964,72.21686746987952,0,42,46
10,43,1,84.42583732057416,90.45933014354067,0,43,47
10,44,1,119.02777777777777,72.84722222222223,0,44,48
10,45,1,318.77142857142854,77.72380952380952,0,45,49
10,46,1,356.5081967213115,79.56557377049181,0,46,50
10,47,1,284.9375,84.0,0,47,51
10,48,1,272.2289156626506,78.73493975903614,0,48,52
10,49,1,98.56451612903226,79.48387096774194,0,49,53
10,50,1,232.5754716981132,83.37735849056604,0,50,54
10,51,1,292.3644859813084,88.88785046728972,0,51,55
10,52,1,125.528,93.168,0,52,56
10,53,1,118.98496240601504,96.83458646616542,0,53,57
10,54,1,70.02083333333333,91.53125,0,54,58
10,55,1,111.88421052631578,98.88421052631578,0,55,59
10,56,1,265.0258620689655,88.00862068965517,0,56,60
10,57,1,99.38167938931298,104.12977099236642,0,57,61
10,58,1,107.84705882352941,105.0,0,58,62
10,59,1,249.78947368421052,110.22368421052632,0,59,63
10,60,1,255.16091954022988,97.6896551724138,0,60,64
10,61,1,276.65346534653463,105.12871287128714,0,61,65
10,62,1,268.96590909090907,105.70454545454545,0,62,66
10,63,1,284.63291139240505,109.43037974683544,0,63,67
10,64,1,90.28342245989305,120.27807486631016,0,64,68
10,65,1,313.8859649122807,118.70175438596492,0,65,69
10,66,1,293.2641509433962,119.78301886792453,0,66,70
10,67,1,143.1086956521739,120.59420289855072,0,67,71
10,68,1,262.95454545454544,115.54545454545455,0,68,72
10,69,1,138.80882352941177,127.97058823529412,0,69,73
10,70,1,104.73282442748092,130.08396946564886,0,70,74
10,71,1,127.87912087912088,126.06593406593407,0,71,75
10,72,1,305.18918918918916,123.83783783783784,0,72,76
10,73,1,277.7631578947368,131.10526315789474,0,73,77
10,74,1,288.6605504587156,133.8440366972477,0,74,78
10,75,1,129.5036496350365,140.37226277372264,0,75,79
10,76,1,122.28930817610063,143.23270440251574,0,76,80
10,77,1,283.33003300330034,156.96369636963698,0,77,81
10,78,1,309.22429906542055,140.46728971962617,0,78,82
10,79,1,324.94736842105266,135.73684210526315,0,79,83
10,80,1,343.0857142857143,144.4,0,80,84
10,81,1,321.986301369863,142.56164383561645,0,81,85
10,82,1,306.08256880733944,149.85321100917432,0,82,86
10,83,1,292.29761904761904,153.61904761904762,0,83,87
10,84,1,343.54639175257734,157.28865979381445,0,84,88
10,85,1,326.11224489795916,163.55102040816325,0,85,89
10,86,1,305.57142857142856,165.5187969924812,0,86,90
10,87,1,334.7037037037037,166.7685185185185,0,87,91
10,88,1,321.10526315789474,173.34586466165413,0,88,92
10,89,1,177.17985611510792,171.76258992805757,0,89,93
10,90,1,210.69230769230768,168.12307692307692,0,90,94
10,91,1,344.08235294117645,174.75294117647059,0,91,95
10,92,1,194.74736842105264,175.66315789473686,0,92,96
10,93,1,301.85227272727275,180.1590909090909,0,93,97
10,94,1,214.83464566929135,178.51968503937007,0,94,98
10,95,1,257.87640449438203,175.7865168539326,0,95,99
10,96,1,369.88789237668163,184.71300448430495,0,96,100
10,97,1,236.43,182.47,0,97,101
10,98,1,178.6969696969697,184.6060606060606,0,98,102
10,99,1,409.8514851485148,188.8019801980198,0,99,103
10,100,1,472.64473684210526,184.33771929824562,0,100,104
10,101,1,426.2307692307692,187.27472527472528,0,101,106
10,102,1,189.5,182.0,0,102,107
10,103,1,319.60215053763443,194.50537634408602,0,103,108
10,104,1,195.6086956521739,184.34782608695653,0,104,109
10,105,1,334.55445544554453,195.7029702970297,0,105,110
10,106,1,151.08805031446542,187.37106918238993,0,106,111
10,107,1,259.9761904761905,189.74603174603175,0,107,112
10,108,1,220.87692307692308,189.93846153846152,0,108,113
10,109,1,312.7391304347826,198.8695652173913,0,109,114
10,110,1,362.3154362416107,198.5503355704698,0,110,115
10,111,1,342.4237288135593,199.83050847457628,0,111,116
10,112,1,201.83333333333334,187.08333333333334,0,112,117
10,113,1,439.609756097561,193.08536585365854,0,113,118
10,114,1,503.089552238806,188.01492537313433,0,114,119
10,115,1,163.4591836734694,196.42857142857142,0,115,120
10,116,1,194.09574468085106,192.31914893617022,0,116,121
10,117,1,369.5921052631579,194.1578947368421,0,117,122
10,118,1,468.0472440944882,193.07874015748033,0,118,123
10,119,1,215.24590163934425,194.70491803278688,0,119,125
10,120,1,243.90322580645162,194.50537634408602,0,120,126
10,121,1,298.24038461538464,202.66346153846155,0,121,127
10,122,1,356.64383561643837,207.32876712328766,0,122,128
10,123,1,147.9496855345912,207.47169811320754,0,123,129
10,124,1,476.013698630137,198.66438356164383,0,124,130
10,125,1,508.3030303030303,195.3939393939394,0,125,131
10,126,1,178.1038961038961,201.55844155844156,0,126,132
10,127,1,329.4642857142857,208.375,0,127,133
10,128,1,417.6607142857143,205.83035714285714,0,128,134
10,129,1,167.79032258064515,204.0483870967742,0,129,135
10,130,1,284.1047619047619,202.95238095238096,0,130,136
10,131,1,407.4888888888889,204.73333333333332,0,131,137
10,132,1,200.14285714285714,210.07142857142858,0,132,138
10,133,1,441.6171875,211.9921875,0,133,139
10,134,1,526.9814814814815,201.16666666666666,0,134,140
10,135,1,221.01785714285714,208.29464285714286,0,135,141
10,136,1,238.59722222222223,201.29166666666666,0,136,142
10,137,1,270.4329896907216,203.84536082474227,0,137,143
10,138,1,308.7837837837838,218.6972972972973,0,138,144
10,139,1,391.6931818181818,202.3409090909091,0,139,145
10,140,1,179.5742574257426,212.41584158415841,0,140,146
10,141,1,487.4166666666667,205.00833333333333,0,141,147
10,142,1,210.41414141414143,209.4949494949495,0,142,148
10,143,1,239.4536082474227,208.37113402061857,0,143,149
10,144,1,262.42857142857144,208.06493506493507,0,144,150
10,145,1,391.1953125,213.9296875,0,145,151
10,146,1,418.3362831858407,215.36283185840708,0,146,152
10,147,1,450.1232876712329,211.986301369863,0,147,153
10,148,1,364.93562231759654,228.65236051502146,0,148,154
10,149,1,415.06435643564356,230.72772277227722,0,149,155
10,150,1,487.3774834437086,211.94701986754967,0,150,156
10,151,1,507.83435582822085,215.57055214723925,0,151,157
10,152,1,214.42592592592592,226.83333333333334,0,152,158
10,153,1,148.50375939849624,222.34586466165413,0,153,159
10,154,1,377.15,221.69166666666666,0,154,160
10,155,1,517.030303030303,220.47878787878787,0,155,161
10,156,1,286.88461538461536,216.94871794871796,0,156,162
10,157,1,327.2190476190476,226.72380952380954,0,157,163
10,158,1,391.96923076923076,223.14615384615385,0,158,164
10,159,1,161.6206896551724,220.82758620689654,0,159,165
10,160,1,247.99,218.01,0,160,166
10,161,1,276.62280701754383,220.89473684210526,0,161,167
10,162,1,432.5886524822695,232.78014184397162,0,162,168
10,163,1,341.9259259259259,227.0462962962963,0,163,169
10,164,1,453.4886363636364,230.27272727272728,0,164,170
10,165,1,176.1691176470588,228.5808823529412,0,165,171
10,166,1,320.13186813186815,228.4065934065934,0,166,172
10,167,1,351.24444444444447,231.01111111111112,0,167,173
10,168,1,232.84615384615384,223.8,0,168,174
10,169,1,183.268115942029,237.7753623188406,0,169,175
10,170,1,424.5,228.375,0,170,176
10,171,1,261.04545454545456,228.4090909090909,0,171,177
10,172,1,304.6666666666667,231.33333333333334,0,172,178
10,173,1,197.39473684210526,229.57894736842104,0,173,179
10,174,1,438.37068965517244,238.35344827586206,0,174,180
10,175,1,150.26530612244898,235.66836734693877,0,175,181
10,176,1,283.91089108910893,232.24752475247524,0,176,182
10,177,1,200.2680412371134,243.1958762886598,0,177,183
10,178,1,249.71428571428572,238.5079365079365,0,178,184
10,179,1,338.29411764705884,236.0,0,179,185
10,180,1,388.4366197183099,238.8732394366197,0,180,186
10,181,1,418.43548387096774,248.44354838709677,0,181,187
10,182,1,208.01639344262296,240.7704918032787,0,182,188
10,183,1,383.21938775510205,251.3826530612245,0,183,189
10,184,1,284.1366459627329,239.50931677018633,0,184,190
10,185,1,405.3015873015873,252.46825396825398,0,185,191
10,186,1,196.20560747663552,249.65420560747663,0,186,192
10,187,1,460.74311926605503,248.1651376146789,0,187,193
10,188,1,232.14285714285714,252.79365079365078,0,188,194
10,189,1,326.56969696969696,245.35151515151514,0,189,195
10,190,1,361.4725274725275,246.69230769230768,0,190,196
10,191,1,291.5076923076923,246.3846153846154,0,191,197
10,192,1,373.2542372881356,249.98305084745763,0,192,198
10,193,1,258.036496350365,250.67883211678833,0,193,199
10,194,1,195.50375939849624,260.69172932330827,0,194,200
10,195,1,344.81538461538463,254.45384615384614,0,195,202
10,196,1,311.6265060240964,252.51807228915663,0,196,203
10,197,1,278.15107913669067,254.75539568345323,0,197,204
10,198,1,449.77272727272725,253.6969696969697,0,198,205
10,199,1,136.21428571428572,253.92857142857142,0,199,206
10,200,1,242.08045977011494,261.3448275862069,0,200,207
10,201,1,372.0271739130435,266.0271739130435,0,201,208
10,202,1,438.34558823529414,259.13235294117646,0,202,209
10,203,1,483.0352941176471,259.43529411764706,0,203,210
10,204,1,220.06,269.42,0,204,212
10,205,1,308.0,259.5593220338983,0,205,213
10,206,1,330.0,259.4516129032258,0,206,214
10,207,1,470.05882352941177,262.54411764705884,0,207,215
10,208,1,279.6910569105691,263.0,0,208,216
10,209,1,434.1138211382114,265.520325203252,0,209,217
10,210,1,240.41228070175438,277.35087719298247,0,210,218
10,211,1,265.0108108108108,274.20540540540543,0,211,219
10,212,1,334.80099502487565,266.06467661691545,0,212,220
10,213,1,506.1829268292683,263.609756097561,0,213,221
10,214,1,212.86666666666667,271.3833333333333,0,214,222
10,215,1,409.74117647058824,267.8705882352941,0,215,223
10,216,1,471.89814814814815,270.99074074074076,0,216,224
10,217,1,311.0806451612903,271.53225806451616,0,217,225
10,218,1,518.3380281690141,269.98591549295776,0,218,226
10,219,1,372.655737704918,274.72131147540983,0,219,227
10,220,1,493.45588235294116,270.13235294117646,0,220,228
10,221,1,299.18888888888887,273.5,0,221,230
10,222,1,435.53246753246754,272.9220779220779,0,222,231
10,223,1,467.6,276.7578947368421,0,223,232
10,224,1,251.86301369863014,281.6575342465753,0,224,233
10,225,1,400.9166666666667,283.4404761904762,0,225,234
10,226,1,424.2162162162162,277.8378378378378,0,226,235
10,227,1,69.7875,287.44375,0,227,236
10,228,1,288.0330578512397,280.21487603305786,0,228,237
10,229,1,387.36507936507934,277.77777777777777,0,229,238
10,230,1,508.1463414634146,278.9837398373984,0,230,239
10,231,1,217.72727272727272,290.76223776223776,0,231,241
10,232,1,446.0,280.22727272727275,0,232,242
10,233,1,236.67424242424244,295.67424242424244,0,233,243
10,234,1,421.070796460177,284.2212389380531,0,234,244
