ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
8,242,1,1,130.40853658536585,503.9756097560976,0,242
8,243,1,1,168.95384615384614,489.81538461538463,0,243
8,244,1,1,203.94736842105263,492.9824561403509,0,244
8,245,1,1,123.78205128205128,500.3974358974359,0,245
8,246,1,1,164.73708920187792,499.38967136150234,0,246
8,247,1,1,385.6484375,507.4609375,0,247
8,248,1,1,361.1336898395722,504.1764705882353,0,248
8,249,1,1,400.1020408163265,498.265306122449,0,249
8,250,1,1,516.952380952381,507.1746031746032,0,250
8,251,1,1,230.46363636363637,503.1363636363636,0,251
8,252,1,1,396.1625,513.6375,0,252
8,253,1,1,497.9179104477612,505.34328358208955,0,253
8,254,1,1,136.21311475409837,511.5081967213115,0,254
8,255,1,1,140.66382978723405,520.7021276595744,0,255
8,256,1,1,502.81481481481484,514.2870370370371,0,256
8,257,0,0,530.4716981132076,515.4716981132076,0,257
8,258,1,1,390.1676300578035,529.664739884393,0,258
8,259,0,0,523.7203389830509,528.4661016949152,0,259
8,260,0,0,531.9473684210526,524.421052631579,0,260
9,1,0,0,107.66812227074236,4.681222707423581,0,1
9,2,0,0,450.5,0.3333333333333333,0,2
9,3,1,1,68.54460093896714,17.5962441314554,0,3
9,4,1,1,120.44660194174757,12.349514563106796,0,4
9,5,1,1,97.38157894736842,15.421052631578947,0,5
9,6,1,1,102.14953271028037,27.205607476635514,0,6
9,7,1,1,85.5421686746988,23.57831325301205,0,7
9,8,1,1,58.642857142857146,29.523809523809526,0,8
9,9,1,1,134.17460317460316,36.86507936507937,0,9
9,10,1,1,78.62820512820512,32.06410256410256,0,10
9,11,1,1,201.33548387096775,42.00645161290323,0,11
9,12,1,1,94.5340909090909,44.39772727272727,0,12
9,13,1,1,51.0,39.262135922330096,0,13
9,14,1,1,121.69767441860465,40.02325581395349,0,14
9,15,1,1,72.9375,41.225,0,15
9,16,1,1,104.80412371134021,45.04123711340206,0,16
9,17,1,1,80.93,46.28,0,17
9,18,1,1,132.4848484848485,50.00757575757576,0,18
9,19,1,1,52.21649484536083,46.92783505154639,0,19
9,20,1,1,312.70059880239523,47.58083832335329,0,20
9,21,1,1,103.41333333333333,54.93333333333333,0,21
9,22,1,1,352.5103092783505,55.05154639175258,0,22
9,23,1,1,108.23893805309734,60.35398230088496,0,23
9,24,1,1,302.92964824120605,56.89949748743719,0,24
9,25,1,1,77.70796460176992,68.15044247787611,0,25
9,26,1,1,131.11347517730496,68.39716312056737,0,26
9,27,1,1,342.2352941176471,59.85294117647059,0,27
9,28,1,1,85.6413043478261,68.79347826086956,0,28
9,29,1,1,330.6235294117647,63.8235294117647,0,29
9,30,1,1,227.61764705882354,63.13235294117647,0,30
9,31,1,1,241.01923076923077,64.22115384615384,0,31
9,32,1,1,323.75757575757575,68.72727272727273,0,32
9,33,1,1,313.0,72.54901960784314,0,33
9,34,1,1,367.2048192771084,67.67469879518072,0,34
9,35,1,1,111.96396396396396,68.7927927927928,0,35
9,36,1,1,360.37113402061857,72.54639175257732,0,36
9,37,1,1,260.55757575757576,84.52727272727273,0,37
9,38,1,1,90.45454545454545,82.87878787878788,0,38
9,39,1,1,109.25438596491227,77.6140350877193,0,39
9,40,1,1,356.83898305084745,79.03389830508475,0,40
9,41,1,1,73.81333333333333,92.25333333333333,0,41
9,42,1,1,250.70886075949366,85.92405063291139,0,42
9,43,1,1,134.08132530120483,109.53313253012048,0,43
9,44,1,1,120.11458333333333,94.01041666666667,0,44
9,45,1,1,249.79674796747966,96.09756097560975,0,45
9,46,1,1,109.53846153846153,86.84615384615384,0,46
9,47,1,1,99.24242424242425,98.58585858585859,0,47
9,48,1,1,84.62244897959184,96.45918367346938,0,48
9,49,1,1,119.40151515151516,109.89393939393939,0,49
9,50,1,1,259.6267123287671,117.60616438356165,0,50
9,51,1,1,108.21739130434783,102.69565217391305,0,51
9,52,1,1,267.344262295082,102.04918032786885,0,52
9,53,1,1,285.6611570247934,109.9504132231405,0,53
9,54,1,1,303.510989010989,114.15934065934066,0,54
9,55,1,1,92.5,121.9,0,55
9,56,1,1,100.19318181818181,120.73863636363636,0,56
9,57,1,1,276.1965811965812,122.95726495726495,0,57
9,58,1,1,111.6574074074074,128.08333333333334,0,58
9,59,1,1,290.76296296296294,128.98518518518517,0,59
9,60,1,1,120.3103448275862,129.816091954023,0,60
9,61,1,1,303.5357142857143,131.0,0,61
9,62,1,1,318.5483870967742,135.78225806451613,0,62
9,63,1,1,332.1165644171779,135.95092024539878,0,63
9,64,1,1,296.46923076923076,155.8230769230769,0,64
9,65,1,1,322.2708333333333,159.19444444444446,0,65
9,66,1,1,288.1736111111111,155.81944444444446,0,66
9,67,1,1,309.0,147.2,0,67
9,68,1,1,340.95375722543355,161.95375722543352,0,68
9,69,1,1,304.8831168831169,156.84415584415584,0,69
9,70,1,1,332.75555555555553,164.03703703703704,0,70
9,71,1,1,312.95348837209303,157.65116279069767,0,71
9,72,1,1,222.61016949152543,173.56497175141243,0,72
9,73,1,1,321.85915492957747,177.73239436619718,0,73
9,74,1,1,313.71084337349396,179.78313253012047,0,74
9,75,1,1,215.41284403669724,178.30275229357798,0,75
9,76,1,1,257.79545454545456,175.73295454545453,0,76
9,77,1,1,300.867816091954,189.83908045977012,0,77
9,78,1,1,162.454128440367,184.2018348623853,0,78
9,79,1,1,196.2268907563025,180.14285714285714,0,79
9,80,1,1,307.3333333333333,185.26984126984127,0,80
9,81,0,0,508.6357142857143,182.04285714285714,0,81
9,82,1,1,335.3623188405797,191.65217391304347,0,82
9,83,1,1,174.93023255813952,194.84496124031008,0,83
9,84,1,1,342.9840425531915,206.66489361702128,0,84
9,85,1,1,355.02803738317755,191.9626168224299,0,85
9,86,1,1,259.3011363636364,194.64204545454547,0,86
9,87,1,1,199.99019607843138,188.7843137254902,0,87
9,88,1,1,492.7307692307692,188.3846153846154,0,88
9,89,1,1,248.61073825503357,196.5503355704698,0,89
9,90,1,1,376.2278481012658,190.4746835443038,0,90
9,91,1,1,407.40875912408757,190.91970802919707,0,91
9,92,0,0,524.3103448275862,191.91954022988506,0,92
9,93,1,1,157.34466019417476,210.2864077669903,0,93
9,94,1,1,229.671875,194.84375,0,94
9,95,1,1,427.88612099644126,203.98576512455517,0,95
9,96,1,1,321.05434782608694,214.93478260869566,0,96
9,97,1,1,328.76056338028167,200.7887323943662,0,97
9,98,1,1,198.48366013071896,200.6078431372549,0,98
9,99,1,1,149.41875,207.98125,0,99
9,100,1,1,497.0736842105263,195.43157894736842,0,100
9,101,1,1,221.72262773722628,206.12408759124088,0,101
9,102,1,1,218.5,196.2,0,102
9,103,1,1,313.52777777777777,204.11111111111111,0,103
9,104,1,1,356.3578947368421,205.89473684210526,0,104
9,105,0,0,525.3243243243244,199.95945945945945,0,105
9,106,1,1,397.3805309734513,199.24778761061947,0,106
9,107,1,1,377.8958333333333,202.9375,0,107
9,108,1,1,181.40625,203.9375,0,108
9,109,1,1,229.5625,202.6875,0,109
9,110,1,1,245.3,202.93333333333334,0,110
9,111,1,1,485.9060773480663,204.02762430939225,0,111
9,112,1,1,419.3378378378378,210.85135135135135,0,112
9,113,1,1,200.96470588235294,211.1764705882353,0,113
9,114,1,1,335.7,216.23333333333332,0,114
9,115,1,1,509.07758620689657,210.55172413793105,0,115
9,116,1,1,374.93548387096774,210.25806451612902,0,116
9,117,1,1,400.29487179487177,213.8846153846154,0,117
9,118,1,1,268.13375796178343,217.84713375796179,0,118
9,119,1,1,435.84615384615387,217.6043956043956,0,119
9,120,1,1,521.6140350877193,213.67543859649123,0,120
9,121,1,1,168.125,222.51041666666666,0,121
9,122,1,1,481.93283582089555,212.0820895522388,0,122
9,123,1,1,167.75555555555556,213.24444444444444,0,123
9,124,1,1,246.42105263157896,212.3684210526316,0,124
9,125,1,1,397.22641509433964,223.28301886792454,0,125
9,126,1,1,418.2089552238806,221.3134328358209,0,126
9,127,1,1,226.97885196374622,224.48338368580062,0,127
9,128,1,1,258.9016393442623,219.75409836065575,0,128
9,129,1,1,191.53389830508473,220.41525423728814,0,129
9,130,1,1,328.7837837837838,223.64864864864865,0,130
9,131,1,1,261.75409836065575,228.46448087431693,0,131
9,132,1,1,414.09375,232.6625,0,132
9,133,1,1,449.1374045801527,235.2290076335878,0,133
9,134,1,1,169.31632653061226,231.25510204081633,0,134
9,135,1,1,186.19298245614036,238.81578947368422,0,135
9,136,1,1,443.2463054187192,253.00492610837438,0,136
9,137,1,1,391.40285714285716,253.70285714285714,0,137
9,138,1,1,441.96153846153845,241.34615384615384,0,138
9,139,1,1,198.2212389380531,244.73451327433628,0,139
9,140,1,1,339.84154929577466,240.5211267605634,0,140
9,141,1,1,289.7651515151515,238.9469696969697,0,141
9,142,1,1,379.03418803418805,242.71794871794873,0,142
9,143,1,1,430.0373831775701,251.6728971962617,0,143
9,144,1,1,258.47027027027025,247.72432432432433,0,144
9,145,1,1,381.0,250.68666666666667,0,145
9,146,1,1,318.9491525423729,246.6864406779661,0,146
9,147,1,1,287.63157894736844,246.9578947368421,0,147
9,148,1,1,470.9591836734694,254.55102040816325,0,148
9,149,1,1,352.2448979591837,250.9387755102041,0,149
9,150,1,1,300.8241758241758,252.8021978021978,0,150
9,151,1,1,200.37662337662337,259.5064935064935,0,151
9,152,1,1,279.89690721649487,257.2886597938144,0,152
9,153,0,0,527.4659090909091,258.21590909090907,0,153
9,154,1,1,231.78172588832487,274.01015228426394,0,154
9,155,1,1,331.5980392156863,256.1666666666667,0,155
9,156,1,1,463.6019417475728,260.06796116504853,0,156
9,157,1,1,216.02083333333334,264.2916666666667,0,157
9,158,1,1,344.4866666666667,263.0933333333333,0,158
9,159,1,1,504.40425531914894,263.07801418439715,0,159
9,160,1,1,313.8556701030928,261.30927835051546,0,160
9,161,0,0,526.6704545454545,269.3181818181818,0,161
9,162,1,1,201.63366336633663,270.5742574257426,0,162
9,163,1,1,282.3076923076923,266.5230769230769,0,163
9,164,1,1,307.6326530612245,267.5612244897959,0,164
9,165,1,1,448.3292682926829,269.4878048780488,0,165
9,166,1,1,247.09333333333333,279.43333333333334,0,166
9,167,1,1,497.9142857142857,268.9428571428571,0,167
9,168,1,1,256.05426356589146,277.93023255813955,0,168
9,169,1,1,479.2625,272.0875,0,169
9,170,1,1,222.3047619047619,279.5904761904762,0,170
9,171,0,0,533.7692307692307,271.7692307692308,0,171
9,172,1,1,299.5,273.25925925925924,0,172
9,173,1,1,393.2432432432432,277.7567567567568,0,173
9,174,1,1,427.10884353741494,275.81632653061223,0,174
9,175,1,1,503.5394736842105,278.5263157894737,0,175
9,176,1,1,278.3333333333333,279.0,0,176
9,177,1,1,473.1774193548387,278.64516129032256,0,177
9,178,1,1,511.35911602209944,294.82872928176795,0,178
9,179,1,1,441.5047619047619,281.51428571428573,0,179
9,180,1,1,220.83783783783784,290.7837837837838,0,180
9,181,1,1,498.86486486486484,284.55405405405406,0,181
9,182,1,1,55.84761904761905,299.6190476190476,0,182
9,183,1,1,375.1666666666667,289.35714285714283,0,183
9,184,1,1,407.584,288.44,0,184
9,185,1,1,446.8993710691824,287.7987421383648,0,185
9,186,1,1,517.0837988826815,300.16201117318434,0,186
9,187,1,1,53.607142857142854,291.9166666666667,0,187
9,188,1,1,380.57251908396944,295.2671755725191,0,188
9,189,1,1,488.08,290.02666666666664,0,189
9,190,1,1,247.125,300.81944444444446,0,190
9,191,1,1,460.51063829787233,293.22340425531917,0,191
9,192,1,1,401.41104294478527,298.13496932515335,0,192
9,193,1,1,350.0138888888889,304.44444444444446,0,193
9,194,1,1,253.6291390728477,308.86092715231786,0,194
9,195,1,1,230.5185185185185,306.99074074074076,0,195
9,196,1,1,439.1860465116279,300.0232558139535,0,196
9,197,1,1,412.7094594594595,302.9864864864865,0,197
9,198,1,1,37.11538461538461,306.3076923076923,0,198
9,199,1,1,236.9318181818182,313.0113636363636,0,199
9,200,1,1,352.50892857142856,313.20535714285717,0,200
9,201,0,0,519.0772532188842,313.6266094420601,0,201
9,202,1,1,16.2874251497006,320.41317365269464,0,202
9,203,1,1,360.44827586206895,317.99310344827586,0,203
9,204,1,1,410.1459459459459,312.34054054054053,0,204
9,205,1,1,376.1458333333333,316.72222222222223,0,205
9,206,1,1,241.90277777777777,325.125,0,206
9,207,1,1,347.9037656903766,334.65271966527195,0,207
9,208,0,0,531.3333333333334,319.1515151515151,0,208
9,209,0,0,16.46853146853147,330.97202797202794,0,209
9,210,1,1,37.31979695431472,329.39086294416245,0,210
9,211,1,1,523.9176470588235,325.50588235294117,0,211
9,212,1,1,112.66883116883118,336.11038961038963,0,212
9,213,1,1,122.96410256410256,338.51794871794874,0,213
9,214,1,1,366.25,330.05172413793105,0,214
9,215,1,1,231.4255319148936,336.06382978723406,0,215
9,216,1,1,253.67832167832168,340.73426573426576,0,216
9,217,1,1,245.38709677419354,342.35483870967744,0,217
9,218,1,1,384.5,339.09016393442624,0,218
9,219,1,1,79.70742358078603,346.0698689956332,0,219
9,220,1,1,16.08955223880597,341.05970149253733,0,220
9,221,1,1,234.47674418604652,351.25581395348837,0,221
9,222,1,1,91.54285714285714,348.37142857142857,0,222
9,223,0,0,12.1,349.9555555555556,0,223
9,224,1,1,365.4878048780488,347.8475609756098,0,224
9,225,0,0,14.364285714285714,355.9428571428571,0,225
9,226,1,1,223.1917808219178,357.93150684931504,0,226
9,227,1,1,390.5700934579439,353.8317757009346,0,227
9,228,1,1,111.41176470588235,355.91764705882355,0,228
9,229,1,1,357.6666666666667,366.42857142857144,0,229
9,230,1,1,345.6645962732919,368.24844720496895,0,230
9,231,1,1,367.39473684210526,366.03508771929825,0,231
9,232,1,1,205.48969072164948,373.4587628865979,0,232
9,233,1,1,386.1151079136691,363.58273381294964,0,233
9,234,1,1,245.11377245508982,375.5748502994012,0,234
9,235,1,1,112.48913043478261,364.0978260869565,0,235
9,236,1,1,234.92792792792793,372.3063063063063,0,236
9,237,1,1,93.67924528301887,372.3018867924528,0,237
9,238,1,1,80.75280898876404,375.0,0,238
9,239,1,1,106.99074074074075,370.8333333333333,0,239
9,240,1,1,225.88059701492537,375.35820895522386,0,240
9,241,1,1,126.56204379562044,384.94890510948903,0,241
9,242,1,1,216.46666666666667,379.17333333333335,0,242
9,243,1,1,369.9322916666667,381.234375,0,243
9,244,1,1,89.32954545454545,387.8068181818182,0,244
9,245,1,1,111.80555555555556,388.51851851851853,0,245
9,246,1,1,340.75,385.83720930232556,0,246
9,247,1,1,100.73611111111111,388.72222222222223,0,247
9,248,1,1,201.046875,387.78125,0,248
9,249,1,1,121.67605633802818,393.59154929577466,0,249
9,250,1,1,172.83443708609272,392.89403973509934,0,250
9,251,1,1,463.61811023622045,404.1417322834646,0,251
9,252,1,1,229.0,390.96875,0,252
9,253,1,1,83.91089108910892,403.26732673267327,0,253
9,254,1,1,201.92307692307693,396.15384615384613,0,254
9,255,1,1,183.0,396.90697674418607,0,255
9,256,1,1,240.5529411764706,397.9294117647059,0,256
9,257,1,1,213.41463414634146,400.8048780487805,0,257
9,258,1,1,112.65094339622641,409.27358490566036,0,258
9,259,1,1,238.72619047619048,405.1547619047619,0,259
9,260,1,1,156.41346153846155,406.34615384615387,0,260
9,261,1,1,185.52272727272728,406.32954545454544,0,261
9,262,1,1,126.71538461538462,415.26153846153846,0,262
9,263,1,1,209.79746835443038,409.4177215189873,0,263
9,264,1,1,201.25728155339806,417.621359223301,0,264
9,265,1,1,171.8397435897436,413.3076923076923,0,265
9,266,1,1,459.5132743362832,424.5840707964602,0,266
9,267,1,1,243.72661870503597,419.1151079136691,0,267
9,268,1,1,430.1088082901554,435.81865284974094,0,268
9,269,1,1,207.2051282051282,425.79487179487177,0,269
9,270,1,1,244.99310344827586,426.92413793103447,0,270
9,271,1,1,179.4954128440367,428.8165137614679,0,271
9,272,1,1,211.59349593495935,433.2926829268293,0,272
9,273,1,1,433.93548387096774,443.1677419354839,0,273
9,274,1,1,152.1596638655462,437.57142857142856,0,274
9,275,1,1,212.20359281437126,442.31736526946105,0,275
9,276,1,1,135.06766917293234,445.5563909774436,0,276
9,277,1,1,182.8582089552239,440.5970149253731,0,277
9,278,1,1,166.33018867924528,439.45283018867923,0,278
9,279,1,1,444.12048192771084,445.0722891566265,0,279
9,280,1,1,445.5079365079365,453.81481481481484,0,280
9,281,1,1,402.2368421052632,449.2236842105263,0,281
9,282,1,1,183.32824427480915,454.7328244274809,0,282
9,283,1,1,363.8152173913044,447.4673913043478,0,283
9,284,1,1,143.05555555555554,454.6777777777778,0,284
9,285,1,1,170.64102564102564,454.04273504273505,0,285
9,286,1,1,121.13452914798206,476.0807174887892,0,286
9,287,1,1,149.6209677419355,458.991935483871,0,287
9,288,1,1,361.4012345679012,463.6975308641975,0,288
9,289,1,1,371.4396551724138,455.1465517241379,0,289
9,290,1,1,181.98507462686567,464.589552238806,0,290
9,291,1,1,340.8333333333333,466.03333333333336,0,291
9,292,1,1,345.1212121212121,461.40909090909093,0,292
9,293,1,1,389.65497076023394,461.0701754385965,0,293
9,294,1,1,408.5612244897959,465.2142857142857,0,294
9,295,1,1,444.5945945945946,465.3693693693694,0,295
9,296,1,1,128.76363636363635,476.6,0,296
9,297,1,1,145.67796610169492,473.3474576271187,0,297
9,298,1,1,154.84848484848484,479.52272727272725,0,298
9,299,1,1,180.7070707070707,473.8484848484849,0,299
9,300,1,1,354.7,469.3,0,300
9,301,1,1,414.7922077922078,471.3766233766234,0,301
9,302,1,1,206.70542635658916,475.2093023255814,0,302
9,303,1,1,356.8645833333333,487.7291666666667,0,303
9,304,1,1,373.1123595505618,477.6292134831461,0,304
9,305,1,1,110.96527777777777,489.8263888888889,0,305
9,306,1,1,405.0281690140845,480.6619718309859,0,306
9,307,1,1,440.75,481.0328947368421,0,307
9,308,1,1,157.4885496183206,490.32824427480915,0,308
9,309,1,1,203.72602739726028,482.17123287671234,0,309
9,310,1,1,365.27848101265823,484.1012658227848,0,310
9,311,1,1,398.7191011235955,485.0449438202247,0,311
9,312,1,1,424.5934065934066,483.2857142857143,0,312
9,313,1,1,171.46315789473684,488.53684210526313,0,313
9,314,1,1,142.76699029126215,495.3398058252427,0,314
9,315,1,1,242.72388059701493,499.3619402985075,0,315
9,316,1,1,350.0813008130081,492.479674796748,0,316
9,317,0,0,2.8684210526315788,488.7368421052632,0,317
9,318,1,1,176.23239436619718,494.92957746478874,0,318
9,319,1,1,380.45652173913044,496.2608695652174,0,319
9,320,1,1,394.35064935064935,491.27272727272725,0,320
9,321,1,1,132.52380952380952,499.0095238095238,0,321
9,322,1,1,210.03086419753086,491.1666666666667,0,322
9,323,1,1,428.94897959183675,493.734693877551,0,323
9,324,1,1,445.63247863247864,502.7606837606838,0,324
9,325,1,1,454.0872483221477,504.38255033557044,0,325
9,326,1,1,515.9263157894737,497.62105263157895,0,326
9,327,1,1,390.9230769230769,502.79487179487177,0,327
9,328,1,1,424.9,499.5111111111111,0,328
9,329,0,0,529.1176470588235,501.1029411764706,0,329
9,330,1,1,499.05649717514126,502.5141242937853,0,330
9,331,1,1,119.95604395604396,510.1868131868132,0,331
9,332,1,1,242.00675675675674,508.5472972972973,0,332
9,333,1,1,418.0869565217391,504.67391304347825,0,333
9,334,1,1,409.54455445544556,517.7722772277227,0,334
9,335,1,1,371.38461538461536,508.72115384615387,0,335
9,336,1,1,148.24590163934425,513.860655737705,0,336
9,337,1,1,504.219696969697,512.219696969697,0,337
9,338,1,1,108.48226950354609,520.0780141843971,0,338
9,339,1,1,133.26966292134833,518.0,0,339
9,340,1,1,157.76470588235293,517.2026143790849,0,340
9,341,1,1,525.6515151515151,516.3636363636364,0,341
9,342,0,0,531.84375,513.78125,0,342
9,343,1,1,392.57142857142856,519.0439560439561,0,343
9,344,1,1,404.43529411764706,521.7647058823529,0,344
9,345,1,1,118.56666666666666,527.6,0,345
9,346,1,1,389.4490740740741,528.925925925926,0,346
9,347,0,0,522.702479338843,526.7768595041322,0,347
9,348,1,1,453.0,527.0,0,348
9,349,1,1,132.54,534.3266666666667,0,349
10,1,0,0,93.52941176470588,3.8562091503267975,0,1
10,2,0,0,121.14788732394366,2.683098591549296,0,2
10,3,0,0,447.9714285714286,6.171428571428572,0,3
10,4,0,0,455.8085106382979,4.085106382978723,0,4
10,5,1,1,62.28082191780822,19.15068493150685,0,5
10,6,1,1,127.26724137931035,10.974137931034482,0,6
10,7,1,1,140.60897435897436,25.775641025641026,0,7
10,8,1,1,102.99130434782609,15.68695652173913,0,8
10,9,1,1,122.43262411347517,22.30496453900709,0,9
10,10,1,1,140.88059701492537,39.308457711442784,0,10
10,11,1,1,86.96062992125984,22.677165354330707,0,11
10,12,1,1,49.37301587301587,32.29365079365079,0,12
10,13,1,1,126.46774193548387,30.580645161290324,0,13
10,14,1,1,87.02290076335878,30.12213740458015,0,14
10,15,1,1,101.68595041322314,39.570247933884296,0,15
10,16,1,1,200.54430379746836,42.14556962025316,0,16
10,17,1,1,48.225563909774436,40.88721804511278,0,17
10,18,1,1,73.07407407407408,39.46913580246913,0,18
10,19,1,1,79.48550724637681,44.405797101449274,0,19
10,20,1,1,110.18032786885246,41.73770491803279,0,20
10,21,1,1,122.03846153846153,41.57692307692308,0,21
10,22,1,1,310.0806451612903,45.596774193548384,0,22
10,23,1,1,52.11494252873563,47.40229885057471,0,23
10,24,1,1,109.81294964028777,58.172661870503596,0,24
10,25,1,1,338.5739130434783,51.2,0,25
10,26,1,1,103.14492753623189,54.11594202898551,0,26
10,27,1,1,75.46280991735537,63.264462809917354,0,27
10,28,1,1,89.88235294117646,55.23529411764706,0,28
10,29,1,1,134.54455445544554,68.31683168316832,0,29
10,30,1,1,304.2962962962963,54.129629629629626,0,30
10,31,1,1,335.50485436893206,58.48543689320388,0,31
10,32,1,1,367.04545454545456,60.85606060606061,0,32
10,33,1,1,65.78125,67.27083333333333,0,33
10,34,1,1,273.3841463414634,67.17073170731707,0,34
10,35,1,1,312.24590163934425,61.131147540983605,0,35
10,36,1,1,112.34193548387097,66.68387096774194,0,36
10,37,1,1,234.96453900709218,63.09219858156028,0,37
10,38,1,1,301.5882352941176,65.8970588235294,0,38
10,39,1,1,331.3103448275862,65.96551724137932,0,39
10,40,1,1,368.02830188679246,68.98113207547169,0,40
10,41,1,1,79.88461538461539,68.3076923076923,0,41
10,42,1,1,360.801652892562,73.35537190082644,0,42
10,43,1,1,295.81081081081084,71.87837837837837,0,43
10,44,1,1,236.6875,77.140625,0,44
10,45,1,1,247.23232323232324,74.75757575757575,0,45
10,46,1,1,327.6265060240964,72.21686746987952,0,46
10,47,1,1,84.42583732057416,90.45933014354067,0,47
10,48,1,1,119.02777777777777,72.84722222222223,0,48
10,49,1,1,318.77142857142854,77.72380952380952,0,49
10,50,1,1,356.5081967213115,79.56557377049181,0,50
10,51,1,1,284.9375,84.0,0,51
10,52,1,1,272.2289156626506,78.73493975903614,0,52
10,53,1,1,98.56451612903226,79.48387096774194,0,53
10,54,1,1,232.5754716981132,83.37735849056604,0,54
10,55,1,1,292.3644859813084,88.88785046728972,0,55
10,56,1,1,125.528,93.168,0,56
10,57,1,1,118.98496240601504,96.83458646616542,0,57
10,58,1,1,70.02083333333333,91.53125,0,58
10,59,1,1,111.88421052631578,98.88421052631578,0,59
10,60,1,1,265.0258620689655,88.00862068965517,0,60
10,61,1,1,99.38167938931298,104.12977099236642,0,61
10,62,1,1,107.84705882352941,105.0,0,62
10,63,1,1,249.78947368421052,110.22368421052632,0,63
10,64,1,1,255.16091954022988,97.6896551724138,0,64
10,65,1,1,276.65346534653463,105.12871287128714,0,65
10,66,1,1,268.96590909090907,105.70454545454545,0,66
10,67,1,1,284.63291139240505,109.43037974683544,0,67
10,68,1,1,90.28342245989305,120.27807486631016,0,68
10,69,1,1,313.8859649122807,118.70175438596492,0,69
10,70,1,1,293.2641509433962,119.78301886792453,0,70
10,71,1,1,143.1086956521739,120.59420289855072,0,71
10,72,1,1,262.95454545454544,115.54545454545455,0,72
10,73,1,1,138.80882352941177,127.97058823529412,0,73
10,74,1,1,104.73282442748092,130.08396946564886,0,74
10,75,1,1,127.87912087912088,126.06593406593407,0,75
10,76,1,1,305.18918918918916,123.83783783783784,0,76
10,77,1,1,277.7631578947368,131.10526315789474,0,77
10,78,1,1,288.6605504587156,133.8440366972477,0,78
10,79,1,1,129.5036496350365,140.37226277372264,0,79
10,80,1,1,122.28930817610063,143.23270440251574,0,80
10,81,1,1,283.33003300330034,156.96369636963698,0,81
10,82,1,1,309.22429906542055,140.46728971962617,0,82
10,83,1,1,324.94736842105266,135.73684210526315,0,83
10,84,1,1,343.0857142857143,144.4,0,84
10,85,1,1,321.986301369863,142.56164383561645,0,85
10,86,1,1,306.08256880733944,149.85321100917432,0,86
10,87,1,1,292.29761904761904,153.61904761904762,0,87
10,88,1,1,343.54639175257734,157.28865979381445,0,88
10,89,1,1,326.11224489795916,163.55102040816325,0,89
10,90,1,1,305.57142857142856,165.5187969924812,0,90
10,91,1,1,334.7037037037037,166.7685185185185,0,91
10,92,1,1,321.10526315789474,173.34586466165413,0,92
10,93,1,1,177.17985611510792,171.76258992805757,0,93
10,94,1,1,210.69230769230768,168.12307692307692,0,94
10,95,1,1,344.08235294117645,174.75294117647059,0,95
10,96,1,1,194.74736842105264,175.66315789473686,0,96
10,97,1,1,301.85227272727275,180.1590909090909,0,97
10,98,1,1,214.83464566929135,178.51968503937007,0,98
10,99,1,1,257.87640449438203,175.7865168539326,0,99
10,100,1,1,369.88789237668163,184.71300448430495,0,100
10,101,1,1,236.43,182.47,0,101
10,102,1,1,178.6969696969697,184.6060606060606,0,102
10,103,1,1,409.8514851485148,188.8019801980198,0,103
10,104,1,1,472.64473684210526,184.33771929824562,0,104
10,105,0,0,518.1896551724138,182.54022988505747,0,105
10,106,1,1,426.2307692307692,187.27472527472528,0,106
10,107,1,1,189.5,182.0,0,107
10,108,1,1,319.60215053763443,194.50537634408602,0,108
10,109,1,1,195.6086956521739,184.34782608695653,0,109
10,110,1,1,334.55445544554453,195.7029702970297,0,110
10,111,1,1,151.08805031446542,187.37106918238993,0,111
10,112,1,1,259.9761904761905,189.74603174603175,0,112
10,113,1,1,220.87692307692308,189.93846153846152,0,113
10,114,1,1,312.7391304347826,198.8695652173913,0,114
10,115,1,1,362.3154362416107,198.5503355704698,0,115
10,116,1,1,342.4237288135593,199.83050847457628,0,116
10,117,1,1,201.83333333333334,187.08333333333334,0,117
10,118,1,1,439.609756097561,193.08536585365854,0,118
10,119,1,1,503.089552238806,188.01492537313433,0,119
10,120,1,1,163.4591836734694,196.42857142857142,0,120
10,121,1,1,194.09574468085106,192.31914893617022,0,121
10,122,1,1,369.5921052631579,194.1578947368421,0,122
10,123,1,1,468.0472440944882,193.07874015748033,0,123
10,124,0,0,526.0151515151515,192.1818181818182,0,124
10,125,1,1,215.24590163934425,194.70491803278688,0,125
10,126,1,1,243.90322580645162,194.50537634408602,0,126
10,127,1,1,298.24038461538464,202.66346153846155,0,127
10,128,1,1,356.64383561643837,207.32876712328766,0,128
10,129,1,1,147.9496855345912,207.47169811320754,0,129
10,130,1,1,476.013698630137,198.66438356164383,0,130
10,131,1,1,508.3030303030303,195.3939393939394,0,131
10,132,1,1,178.1038961038961,201.55844155844156,0,132
10,133,1,1,329.4642857142857,208.375,0,133
10,134,1,1,417.6607142857143,205.83035714285714,0,134
10,135,1,1,167.79032258064515,204.0483870967742,0,135
10,136,1,1,284.1047619047619,202.95238095238096,0,136
10,137,1,1,407.4888888888889,204.73333333333332,0,137
10,138,1,1,200.14285714285714,210.07142857142858,0,138
10,139,1,1,441.6171875,211.9921875,0,139
10,140,1,1,526.9814814814815,201.16666666666666,0,140
