ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
10,63,79,132,288,121,282,99,284.63291139240505,109.43037974683544,2.254950560060014,93,0.9842454273158516,10.02925341359355,1,0.5984848484848485,0.44346870291177726,24.109465739365127,21.37755832643195,2.0,1.3837178291010728,1.0,3.721042037676254,4.262737551234133,8.350196790316652,47.31370849898476,0.8494623655913979,284.63291139240505,109.43037974683544,0,158.14757995082698,9.065092228275816,61,5.0,100.0,13.478702940494612,66,63,63,67,18.265389674623194,1.1522690211073272,nan,35.673674861472236,83.0,5,0.5120131229975949,9.0,51,-1.028245632388348,-0.5200334763050591
10,64,187,962,104,140,78,103,90.28342245989305,120.27807486631016,3.7040675878304574,224,0.9936737989433407,15.430353037616328,1,0.1943866943866944,0.2699734754531623,47.12048463057913,42.720018726587654,2.8284271247461903,1.5445804401423353,1.4142135623730951,5.547001962252291,5.291859369546731,33.37613519772904,93.29646455628165,0.8348214285714286,90.28342245989305,120.27807486631016,0,94.76453031601234,17.46255382566571,70,6.0,92.96116504854369,18.534993853761172,57,64,64,68,11.59419716637337,2.746608295808015,nan,21.79567291297144,96.0,4,0.5319494934920417,9.0,53,-2.216577540106954,-1.6219251336898424
10,65,228,1209,335,134,296,103,313.8859649122807,118.70175438596492,3.7815334549980957,317,0.9923429116365617,17.03815178355966,1,0.18858560794044665,0.26444298639703656,55.68747544279727,47.20169488482379,2.8284271247461903,1.6537612308949083,1.4142135623730951,7.2,6.878146215863088,54.1565725617802,104.08935777509511,0.7192429022082019,313.8859649122807,118.70175438596492,0,92.43193232401416,10.100161444370945,72,7.0,100.0,20.311298855269147,79,65,65,69,10.844891197286351,11.32579566371422,nan,18.11541879203674,108.0,3,0.5986552848589732,9.0,52,10.374975901291691,4.542413726624261
10,66,106,232,298,134,290,105,293.2641509433962,119.78301886792453,2.9768669172277242,134,0.9906495933203577,11.617374563210365,1,0.45689655172413796,0.3359236498658371,32.751414025293464,28.635642126552707,2.23606797749979,1.398722199232108,1.0,4.561578674099571,4.468304025059674,9.559178711508775,62.970562748477136,0.7910447761194029,293.2641509433962,119.78301886792453,0,148.59811592428403,12.595558504583819,72,7.0,100.0,13.478702940494612,63,66,66,70,5.4009935002494025,12.429225651348917,nan,46.95063149171382,83.0,5,0.11503558799209353,9.0,51,7.602993918602806,9.832605644784024
10,67,138,450,151,136,136,106,143.1086956521739,120.59420289855072,2.8880449602025884,169,0.9885709260165546,13.255453865237978,1,0.30666666666666664,0.34625499733558607,34.839119958022074,31.016124838541646,2.8284271247461903,1.5241960682992823,1.4142135623730951,5.3251645091189745,5.252224012405374,23.780046557391422,70.76955262170047,0.8165680473372781,143.1086956521739,120.59420289855072,0,39.99855109124892,8.538147393213002,69,6.0,100.0,16.182700322756016,71,67,67,71,30.83608658031512,14.277278912626208,nan,76.63544525385912,12.0,10,0.4023736859382612,9.0,41,9.027370350969079,11.061070368430236
10,68,66,162,268,125,259,107,262.95454545454544,115.54545454545455,2.2874370022763553,83,0.9831153703402447,9.166995688475081,1,0.4074074074074074,0.43717050961615317,22.274841792118167,18.788294228055936,2.23606797749979,1.3150366236909672,1.0,3.794733192202055,4.07600199731447,18.842171838839295,43.55634918610404,0.7951807228915663,262.95454545454544,115.54545454545455,0,99.40862368566432,11.53169478021909,62,5.0,100.0,14.200012472381548,59,68,68,72,6.921870411837398,3.9142046893205564,nan,56.75995791229029,13.0,10,0.12194988626548292,9.0,48,3.3278331257783407,-2.060709838107101
10,69,136,540,149,143,131,113,138.80882352941177,127.97058823529412,3.4703255057414477,187,0.9914714715695438,13.159049284959082,1,0.2518518518518518,0.2881574072361683,39.455369129836264,33.61547262794322,2.8284271247461903,1.4440309765123698,1.4142135623730951,5.130335373784354,5.141977906774969,28.40931368767995,77.01219330881976,0.7272727272727273,138.80882352941177,127.97058823529412,0,110.35360967360315,8.538147393213002,67,6.0,100.0,11.094417854427348,71,69,69,73,31.385545484329008,19.03389115178343,nan,81.39205749301634,12.0,10,0.38560943722330615,9.0,41,4.72749822820694,18.437455705173633
10,70,131,589,115,146,96,115,104.73282442748092,130.08396946564886,3.516390344669046,166,0.9935653505616877,12.914889870235298,1,0.22241086587436332,0.28438253492421,39.26315818418589,34.48187929913333,2.23606797749979,1.3981079757876527,1.4142135623730951,4.304632641071578,4.446956833461926,30.088922692356896,76.08326112068522,0.7891566265060241,104.73282442748092,130.08396946564886,0,177.33128473948682,17.46255382566571,64,5.0,100.0,21.934433023343264,76,70,70,74,29.188967501159315,10.389591224284748,nan,49.466806131252696,69.0,8,0.5900718033768099,9.0,54,4.539642609299108,9.345333102012503
10,71,91,391,137,139,120,116,127.87912087912088,126.06593406593407,3.055697174029611,122,0.9909545731316486,10.764051215546116,1,0.23273657289002558,0.32725755958378533,31.560857834138886,27.202941017470888,2.23606797749979,1.3296839801341365,1.0,4.0533961419994045,4.235395860637204,35.90897004316501,59.11269837220809,0.7459016393442623,127.87912087912088,126.06593406593407,0,73.63630694494096,11.094417854427348,69,5.0,100.0,14.398268464440163,75,71,71,75,22.732698278087515,18.259332149445054,nan,83.17331352358849,12.0,10,0.27331721335883025,9.0,47,8.47760572760572,16.171994671994682
10,72,74,256,314,132,298,116,305.18918918918916,123.83783783783784,2.2121534641466014,86,0.978592952148723,9.706684619910241,1,0.2890625,0.4520482038011668,22.411446316633032,19.849433241279208,2.23606797749979,1.3768593474267443,1.4142135623730951,4.242640687119285,4.61239511305414,44.759150111338386,45.35533905932738,0.8604651162790697,305.18918918918916,123.83783783783784,0,130.65568483786745,10.100161444370945,65,5.0,100.0,12.595558504583819,66,72,72,76,3.4685809583867897,17.920305334605935,nan,39.21363870620817,108.0,3,0.088453432857218,9.0,60,-13.359197907585042,-11.94442022667829
10,73,76,247,285,141,272,122,277.7631578947368,131.10526315789474,2.2666527995955983,91,0.9796578838734691,9.83698151873187,1,0.3076923076923077,0.4411791696453968,22.685286039782067,20.591260281974,2.23606797749979,1.3792512711491198,1.4142135623730951,4.5579908840273475,4.552368359555337,32.662120853172475,46.52691193458119,0.8351648351648352,277.7631578947368,131.10526315789474,0,50.25276594822054,11.236282534420347,74,6.0,100.0,19.195676629292066,66,73,73,77,20.09284296915814,8.297230696363123,nan,67.69543063121111,13.0,10,0.2968123960776504,9.0,55,1.566576698155643,8.147998200629786
10,74,109,450,298,147,280,122,288.6605504587156,133.8440366972477,2.9754854856334125,136,0.9906640806776128,11.780624362746345,1,0.24222222222222223,0.3360796094715693,33.130968745372435,28.844410203711913,2.23606797749979,1.396873601845783,1.4142135623730951,4.387159651907001,4.516600412773829,33.4304430654106,63.840620433565945,0.8014705882352942,288.6605504587156,133.8440366972477,0,94.02092738163113,11.236282534420347,73,7.0,100.0,14.795450646029536,66,74,74,78,31.12870262799103,23.32495868035881,nan,113.99063997857562,13.0,10,0.27308121643883765,9.0,62,-7.808680310515172,-21.97904022582921
10,75,137,768,141,155,117,123,129.5036496350365,140.37226277372264,3.670931114380767,184,0.9940549283769464,13.207339536360731,1,0.17838541666666666,0.2724104508751278,43.161438472010786,37.8021163428716,2.8284271247461903,1.4087772582803857,1.4142135623730951,4.8,4.699406513420113,36.470757094734275,79.49747468305833,0.7445652173913043,129.5036496350365,140.37226277372264,0,105.14965183268498,7.76072477271637,76,6.0,100.0,14.398268464440163,71,75,75,79,13.998199729156857,13.998199729156857,nan,13.998199729156857,120.0,2,1.0,9.0,58,9.193304807450303,10.556170819699645
10,76,159,884,136,159,110,125,122.28930817610063,143.23270440251574,4.021544987434606,219,0.9940143650542937,14.228319915326999,1,0.17986425339366516,0.2486606523424503,46.06519240046046,40.80441152620633,2.8284271247461903,1.435964699283165,1.4142135623730951,5.376033305704704,5.0325968791655615,36.04753546410057,89.63961030678928,0.726027397260274,122.28930817610063,143.23270440251574,0,50.33578954065307,7.76072477271637,75,5.0,100.0,18.053919514714433,71,76,76,80,24.580490359410785,18.50785664919415,nan,25.42440480971698,109.0,3,0.9668069141982959,9.0,56,10.631900768693228,15.149371069182394
10,77,303,1952,298,189,266,128,283.33003300330034,156.96369636963698,5.6716092846640445,495,0.994630287161622,19.64157789116634,1,0.1552254098360656,0.17631680001370803,76.61382814298716,66.64082832618455,2.8284271247461903,1.5758898968591273,1.4142135623730951,8.350061533708756,7.928917486669356,27.19885012928596,146.95331880577402,0.6121212121212121,283.33003300330034,156.96369636963698,0,56.5625986461577,9.571012210162431,83,8.0,100.0,23.726210816512392,74,77,77,81,42.231324336386315,4.976902787353826,nan,78.87638269938341,13.0,10,0.5354115248583331,9.0,64,-4.8435781078107425,1.1442519251925205
10,78,107,486,318,155,300,128,309.22429906542055,140.46728971962617,3.30563470851753,138,0.9921687261626971,11.67204486311899,1,0.22016460905349794,0.30251376458001544,34.85933175565878,30.01666203960727,2.23606797749979,1.352609011715554,1.4142135623730951,4.2918145499482545,4.354099223249959,31.46688440036332,66.66904755831214,0.7753623188405797,309.22429906542055,140.46728971962617,0,99.18717694391557,9.89777689524954,82,6.0,100.0,12.93271131595225,81,78,78,82,14.499893237996003,11.044888927972304,nan,99.36618434377854,14.0,10,0.14592382039981053,9.0,59,5.688584779706275,9.467289719626166
10,79,76,221,334,143,317,130,324.94736842105266,135.73684210526315,2.053409411119595,88,0.9791189759075721,9.83698151873187,1,0.3438914027149321,0.4869949434266802,21.98399401539465,20.0,2.8284271247461903,1.4141233966737632,1.4142135623730951,4.353253917718463,4.4690832608079845,53.79455571498154,44.2842712474619,0.8636363636363636,324.94736842105266,135.73684210526315,0,49.80103703226283,7.4394782572620315,81,5.0,100.0,16.41925834482941,78,79,79,83,30.15159531073479,7.172391559371428,nan,46.38682119370344,83.0,5,0.6500034823431181,9.0,61,-7.169195996125268,-0.21407814013562643
10,80,105,315,351,156,336,135,343.0857142857143,144.4,2.1575288169618676,122,0.9801724823320084,11.562445770562215,1,0.3333333333333333,0.46349322991113223,26.527578234966622,23.853720883753127,2.8284271247461903,1.5331692024338508,1.4142135623730951,5.114896104728048,5.256338039582746,34.5486354552723,53.35533905932738,0.860655737704918,343.0857142857143,144.4,0,117.5769143382877,12.896890129374766,84,6.0,100.0,20.100992398765516,79,80,80,84,50.2380494411921,13.845909054230555,nan,53.06033868856257,83.0,5,0.9468098146916122,9.0,61,10.969149868536363,8.449079754601229
10,81,73,238,331,150,314,136,321.986301369863,142.56164383561645,2.1947271269656694,91,0.9828372508045701,9.640875829802336,1,0.3067226890756303,0.45563750851458007,23.28057318229253,20.615528128088304,2.23606797749979,1.3496237469532513,1.0,4.2,4.294678235893711,53.382668390044,44.87005768508881,0.8021978021978022,321.986301369863,142.56164383561645,0,104.13484978325013,7.4394782572620315,79,6.0,100.0,12.93271131595225,78,81,81,85,28.589772583285857,7.601271339881577,nan,28.894604711483815,108.0,3,0.9894502059729924,9.0,60,3.4379142730887793,6.779385771100323
10,82,109,405,314,164,299,137,306.08256880733944,149.85321100917432,3.1183566339747237,143,0.991175442700979,11.780624362746345,1,0.2691358024691358,0.32068172995510735,33.44880923647148,28.635642126552707,2.23606797749979,1.3718869628149206,1.0,4.299335803923477,4.433859112137461,25.740358762739692,65.35533905932738,0.7622377622377622,306.08256880733944,149.85321100917432,0,123.78634131303525,9.89777689524954,78,5.0,100.0,14.290079259761917,83,82,82,86,53.989338719072556,25.88754188828542,nan,91.32625217894227,13.0,10,0.5911699804924356,9.0,57,15.319605844376497,20.868025823989143
10,83,84,231,298,165,287,144,292.29761904761904,153.61904761904762,2.3953841457414105,109,0.9817195762387022,10.341765891652821,1,0.36363636363636365,0.4174695744638001,24.901464673111317,21.93171219946131,2.8284271247461903,1.3942249127956399,1.2071067811865475,5.12095088152918,4.739571963221998,23.964945369415002,50.2842712474619,0.7706422018348624,292.29761904761904,153.61904761904762,0,174.8254548185164,9.571012210162431,77,5.0,100.0,14.290079259761917,82,83,83,87,45.37504905522933,4.718059932738051,nan,95.38374123095485,13.0,10,0.47571051910578427,9.0,62,-4.171611721611725,-2.204029304029291
10,84,97,360,353,167,335,147,343.54639175257734,157.28865979381445,2.535925108344376,124,0.9844819329514815,11.11324596323283,1,0.26944444444444443,0.3943334117831531,28.22367429557232,24.20743687382041,2.8284271247461903,1.4235162579001757,1.4142135623730951,4.899683311370659,4.952858701923481,40.76206137001104,55.59797974644666,0.782258064516129,343.54639175257734,157.28865979381445,0,134.94462783318733,12.896890129374766,80,6.0,100.0,12.963828653991088,87,84,84,88,31.461975665353084,5.337123554672214,nan,109.37739690485881,14.0,10,0.2876460453042238,9.0,66,2.5926345271437867,-4.665097431619074
10,85,98,252,331,178,322,150,326.11224489795916,163.55102040816325,3.0426659601301904,123,0.9916634314804305,11.170383851240114,1,0.3888888888888889,0.32865914730817564,31.813443114182895,27.892651361962706,2.0,1.355091733400238,1.0,3.8805700005813275,4.0993246244758215,13.840065767193504,61.21320343559643,0.7967479674796748,326.11224489795916,163.55102040816325,0,96.5445502917035,9.17417345055918,87,5.0,100.0,11.000401815183016,88,85,85,89,16.51545799834725,5.808286919264021,nan,59.194308322322485,14.0,10,0.2790041554065965,9.0,63,3.8414115646258438,4.356575963718797
10,86,133,464,314,180,298,151,305.57142857142856,165.5187969924812,2.9472151027592255,171,0.9901241804543974,13.013103375051497,1,0.28663793103448276,0.3393033644079068,36.428478584935284,30.870698080866262,2.8284271247461903,1.4925611300793589,1.4142135623730951,4.85824945843353,5.107021599898049,25.741013337664857,70.18376618407356,0.7777777777777778,305.57142857142856,165.5187969924812,0,167.6151390336826,15.105307880272983,93,7.0,100.0,15.673922563964279,82,86,86,90,12.719427822048278,16.423195232671368,nan,108.55827887971276,14.0,10,0.11716681540375148,9.0,72,-8.139414802065403,-14.264335537639255
10,87,108,252,340,181,331,153,334.7037037037037,166.7685185185185,2.8140326585940536,131,0.9893758936140221,11.726460285670077,1,0.42857142857142855,0.3553619027647035,31.07451479651271,27.892651361962706,2.23606797749979,1.414289460955764,1.0,4.365641250653994,4.5176126122239415,13.24171400780665,61.79898987322333,0.8244274809160306,334.7037037037037,166.7685185185185,0,160.1218145117729,9.17417345055918,85,6.0,100.0,12.317064045476377,91,87,87,91,25.559532471188632,3.355036853867526,nan,63.66531725648874,14.0,10,0.4014671342674196,9.0,68,1.9481481481481637,2.7314814814814667
10,88,133,384,328,190,316,158,321.10526315789474,173.34586466165413,3.1262673060471893,165,0.9908559343339972,13.013103375051497,1,0.3463541666666667,0.31987028046695937,36.355158031600716,32.28002478313795,2.8284271247461903,1.4529121065391444,1.4142135623730951,4.778895043609751,4.9051876021239575,17.36202744255063,72.2842712474619,0.806060606060606,321.10526315789474,173.34586466165413,0,37.11223893026949,11.000401815183016,85,7.0,100.0,15.105597226343686,87,88,88,92,20.7020436046955,4.450842128434738,nan,54.05242088998821,14.0,10,0.3829993784520761,9.0,71,-0.7538917716827314,-4.386529704543051
10,89,139,440,187,183,167,161,177.17985611510792,171.76258992805757,2.14810779071923,162,0.9804150831196693,13.303394180365686,1,0.3159090909090909,0.4655259872527997,30.696769078069355,27.018512172212592,2.8284271247461903,1.6907846496293806,1.4142135623730951,5.728890754277651,6.04549193556798,-38.99003202258008,61.25483399593904,0.8580246913580247,177.17985611510792,171.76258992805757,0,43.53839897900736,12.932763535957543,98,10.0,100.0,16.018442818375075,102,89,89,93,18.27425647935352,19.276458961303803,nan,41.297102325800566,84.0,5,0.4425069908097787,9.0,76,14.725727674740938,-12.439244934327746
10,90,130,364,225,176,197,163,210.69230769230768,168.12307692307692,2.548757676396697,160,0.9847797957023895,12.865501965161373,1,0.35714285714285715,0.39234800909506184,31.98578434547842,28.792360097775937,3.0,1.5591444298879082,1.4142135623730951,5.428928745777815,5.559342244823589,68.87709369822282,64.5269119345812,0.8125,210.69230769230768,168.12307692307692,0,86.41526107913947,11.191444242783582,94,6.0,100.0,17.637854445005473,92,90,90,94,12.503640951468658,13.101513240382516,nan,70.27832481184946,19.0,10,0.17791603577552048,9.0,70,-11.917861799217746,-5.441894828335506
10,91,85,198,349,187,340,165,344.08235294117645,174.75294117647059,2.4486624952955793,112,0.9836686425613431,10.403141895720198,1,0.4292929292929293,0.40838621162419103,26.009266086655817,22.135943621178654,2.23606797749979,1.3851375185129764,1.0,4.710532002635265,4.681379013436709,14.836327588984288,51.14213562373095,0.7589285714285714,344.08235294117645,174.75294117647059,0,47.833110158283226,12.317064045476377,87,6.0,100.0,17.47250350145263,84,91,91,95,37.690531387064816,13.176009295877474,nan,117.21628264606407,14.0,10,0.3215468920889755,9.0,66,3.128595715742904,12.799183951037065
10,92,95,294,207,183,186,169,194.74736842105264,175.66315789473686,2.3111613670743045,110,0.9807704952868624,10.998079684646791,1,0.3231292517006803,0.4326828988431467,25.624530621967377,23.323807579381203,2.8284271247461903,1.4800941164349206,1.4142135623730951,4.944183868793753,5.0010022197195605,59.627679800098456,52.52691193458119,0.8636363636363636,194.74736842105264,175.66315789473686,0,45.291194322680596,8.22742020400662,102,8.0,100.0,8.727275990137082,104,92,92,96,25.31726689036636,4.717699830861715,nan,35.27253071145248,84.0,5,0.7177615662872244,9.0,77,-1.479522335249868,-4.4796992481202835
10,93,88,192,306,193,298,169,301.85227272727275,180.1590909090909,2.5373281485653245,109,0.9851079959346047,10.585134856802455,1,0.4583333333333333,0.39411536129665675,26.380767752489056,23.53720459187964,2.23606797749979,1.380030667084963,1.0,4.314554973040049,4.535822729181083,11.272065035961528,52.970562748477136,0.8073394495412844,301.85227272727275,180.1590909090909,0,56.25854773095057,15.105307880272983,86,6.0,100.0,20.42296972578629,88,93,93,97,71.84796728373603,9.729920481077004,nan,114.20562509495055,13.0,10,0.6291105821101336,9.0,75,0.9844566353187361,-9.67998955067921
10,94,127,527,230,188,199,171,214.83464566929135,178.51968503937007,3.4164658914109562,156,0.9916016673827364,12.716187407449045,1,0.2409867172675522,0.29270012691009567,36.29508859096599,34.0,2.23606797749979,1.4110511378833819,1.4142135623730951,4.424890338817067,4.694027578597311,61.143127444579484,73.84062043356595,0.8141025641025641,214.83464566929135,178.51968503937007,0,173.83822358659575,11.191444242783582,90,5.0,100.0,12.918884356126888,108,94,94,98,1.3434967880670896,0.6175541824550559,nan,59.75061051470855,19.0,10,0.022485072143930092,9.0,73,-0.5781983674058893,0.21693274579209287
10,95,178,330,274,181,241,171,257.87640449438203,175.7865168539326,2.4348430316162233,208,0.9841978215706848,15.054455784347004,1,0.5393939393939394,0.4107040934528787,36.54196691827864,32.7566787083184,3.1622776601683795,1.786438054850274,2.0,6.202945614466476,6.470575142257063,-79.21235612331967,73.79898987322332,0.8557692307692307,257.87640449438203,175.7865168539326,0,81.24533973248104,14.116556137816945,107,6.0,100.0,22.46368653405795,97,95,95,99,14.553017855076044,0.09706603484669103,nan,36.0021635037608,18.0,10,0.40422620306015306,9.0,74,0.08094994892746854,0.05356230847806387
10,96,223,861,391,195,350,174,369.88789237668163,184.71300448430495,3.3277954703291086,265,0.9917582710992996,16.85029431422316,1,0.2590011614401858,0.3004992370823508,47.96814597109403,43.46262762420146,3.1622776601683795,1.7045532221665773,1.4142135623730951,5.813776741499453,6.145828115767274,64.2414277151245,96.5685424949238,0.8415094339622642,369.88789237668163,184.71300448430495,0,26.895854386525087,9.449520723242964,117,7.0,100.0,15.773833506973421,110,96,96,100,21.774003294540996,8.566912173012907,nan,91.42414742097488,21.0,10,0.23816468524753803,9.0,87,-6.339955724584172,-5.761679059998841
10,97,100,294,248,190,227,176,236.43,182.47,2.195603298720589,119,0.9803688091790429,11.283791670955125,1,0.3401360544217687,0.4554556829927861,25.91742684925928,23.323807579381203,2.8284271247461903,1.5038164009606279,1.4142135623730951,4.9923017660270625,5.110204057891858,57.45566401978388,52.526911934581186,0.8403361344537815,236.43,182.47,0,96.18778730566994,14.166841133364898,120,5.0,100.0,17.253293005296907,108,97,97,101,21.021713311968547,16.440414939748553,nan,73.61722651121549,19.0,10,0.28555426913245524,9.0,70,13.819830508474581,8.90502824858757
10,98,66,144,184,193,175,177,178.6969696969697,184.6060606060606,1.7226878415878213,76,0.9654479369566601,9.166995688475081,1,0.4583333333333333,0.5804882207088015,18.3524159850804,16.55294535724685,2.23606797749979,1.4159312987230586,1.4142135623730951,4.365988510074562,4.782566400636534,-24.785297397732773,37.79898987322333,0.868421052631579,178.6969696969697,184.6060606060606,0,83.17417252584873,11.112921110610483,102,7.0,100.0,12.932763535957543,89,98,98,102,27.780833991651626,10.909784364096161,nan,69.97967605276105,23.0,10,0.3969843182855879,9.0,80,3.766737138830166,-10.23890063424949
10,99,202,714,427,198,393,177,409.8514851485148,188.8019801980198,2.8403621589024084,259,0.9849218652670215,16.03728119216293,1,0.28291316526610644,0.3520677801123877,41.77287124979476,37.21558813185679,3.1622776601683795,1.7525075266093675,1.4142135623730951,7.332194833818935,7.226696985514571,-61.235488243530206,84.91168824543144,0.7799227799227799,409.8514851485148,188.8019801980198,0,103.76243252261361,16.105585174344405,131,8.0,100.0,16.450332964652105,101,99,99,103,21.590726055842875,3.232906060707139,nan,69.24287387925443,21.0,10,0.311811524367009,9.0,88,2.442726024427259,-2.1177278311772625
10,100,228,750,498,193,448,178,472.64473684210526,184.33771929824562,4.255995607242509,301,0.9940864402200721,17.03815178355966,1,0.304,0.23496264852771015,55.39871887066057,50.21951811795888,2.8284271247461903,1.5703208939830795,1.4142135623730951,6.208251921004389,6.015839035099384,-75.77598610793972,110.42640687119285,0.7574750830564784,472.64473684210526,184.33771929824562,0,40.97578329138355,9.876354855206852,118,7.0,100.0,14.717445853318083,124,100,100,104,0.0,0.0,nan,0.0,147.0,1,nan,0.0,0,0.0,0.0
10,101,91,289,435,196,418,179,426.2307692307692,187.27472527472528,2.1301835331778807,93,0.9832373953023462,10.764051215546116,1,0.314878892733564,0.4694431181280262,25.543478424927915,22.627416997969522,2.23606797749979,1.459787149800257,1.4142135623730951,3.5355339059327378,4.65734211154166,-45.080029183725465,49.35533905932738,0.978494623655914,426.2307692307692,187.27472527472528,0,151.19713319025232,14.586323509347114,113,6.0,100.0,16.450332964652105,99,101,101,106,37.86749794287452,19.171696944621864,nan,85.18166476316915,21.0,10,0.4445498693663436,9.0,88,18.82201010668166,-3.6449827544717834
10,102,10,12,192,184,188,181,189.5,182.0,0.6202357696493015,10,0.7905694150420949,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.381780460041329,3.605551275463989,1.4142135623730951,1.082842712474619,1.0,2.0,2.6832815729997477,63.43494882292202,8.82842712474619,1.0,189.5,182.0,0,71.3966054395393,6.544344879778419,104,4.0,100.0,8.22742020400662,92,102,102,107,17.59680501428691,6.978541311697231,nan,37.533372192288,84.0,5,0.4688309093074918,9.0,77,-6.7268907563025095,1.8571428571428612
10,103,93,224,324,209,316,181,319.60215053763443,194.50537634408602,3.1378093776247877,115,0.9916516219476132,10.881694613449236,1,0.41517857142857145,0.31869367436111273,30.58462189823715,27.892651361962706,2.23606797749979,1.324802480924483,1.0,3.864939758404985,3.9437634423826253,13.080832210383194,60.55634918610404,0.808695652173913,319.60215053763443,194.50537634408602,0,142.96846446787424,8.133092244283828,109,5.0,100.0,15.0001884433243,105,103,103,108,40.52838834646999,20.480954989674196,nan,122.75675105096474,14.0,10,0.330152012003347,9.0,92,-1.4521972884525098,-20.42940626460964
10,104,23,30,199,187,193,182,195.6086956521739,184.34782608695653,0.7858693442525693,23,0.5895968607045847,5.4115163798060095,1,0.7666666666666667,1.2724761530825304,6.041438422612472,5.385164807134504,2.23606797749979,1.3279653811680459,1.0,4.0,4.8796557961984774,76.53422814892053,15.071067811865474,1.0,195.6086956521739,184.34782608695653,0,177.30006262396174,6.544344879778419,102,4.0,100.0,6.7991995232299205,112,104,104,109,22.575527572170408,4.2501681152172,nan,34.80499899580796,84.0,5,0.6486288815836335,9.0,77,-0.6181951041286027,4.204968944099392
10,105,101,224,339,210,331,182,334.55445544554453,195.7029702970297,3.0090646250312654,128,0.9907189079017314,11.340070282773887,1,0.45089285714285715,0.332329186844769,32.00634365318605,27.65863337187866,2.23606797749979,1.366683741096269,1.0,4.118438837901865,4.350514052631093,11.8010705994915,61.798989873223334,0.7890625,334.55445544554453,195.7029702970297,0,84.20700369248065,8.886058448358925,111,6.0,100.0,13.656140182569331,127,105,105,110,46.738830799448806,4.130568315565512,nan,65.6328849119688,14.0,10,0.7121251924570745,9.0,79,-0.8078633950351559,4.050796383986238
10,106,159,290,166,193,137,183,151.08805031446542,187.37106918238993,2.1828735899034766,182,0.9786043378743885,14.228319915326999,1,0.5482758620689655,0.4581117315383427,31.850444925797767,28.861739379323623,3.1622776601683795,1.7774356167461054,2.0,6.012282510295616,6.553266768034305,-77.11146022165607,66.04163056034261,0.8736263736263736,151.08805031446542,187.37106918238993,0,62.664442722775746,15.33242601566509,115,9.0,100.0,20.344154366942284,123,106,106,111,22.707730881108,11.799651610924503,nan,33.82029497542126,84.0,5,0.671423206024984,9.0,76,-11.366078125901566,3.1692343200046196
10,107,126,330,272,198,250,183,259.9761904761905,189.74603174603175,1.9352568854797771,145,0.9711474413190201,12.666024736934256,1,0.38181818181818183,0.5167272662885197,26.267896448883445,23.706539182259394,3.1622776601683795,1.7122063695144165,1.4142135623730951,5.813776741499453,6.264364465553333,60.654300326933644,55.35533905932738,0.8689655172413793,259.9761904761905,189.74603174603175,0,97.94019781755566,14.116556137816945,95,5.0,100.0,16.762802697571257,120,107,107,112,4.942332272200089,4.942332272200089,nan,4.942332272200089,121.0,2,1.0,9.0,83,0.6750541125541076,-4.8960137085137205
10,108,65,260,231,197,211,184,220.87692307692308,189.93846153846152,2.737222992304159,81,0.9903663623777264,9.09728368293446,1,0.25,0.3653337717867892,24.820734556433045,21.95449840010015,2.0,1.21338550284752,1.0,3.22490309931942,3.436974379279525,60.16016592777945,47.2842712474619,0.8024691358024691,220.87692307692308,189.93846153846152,0,102.36103021054765,7.377500250272353,119,6.0,100.0,12.918884356126888,94,108,108,113,11.58639279404566,10.070403875721022,nan,68.23966559747659,19.0,10,0.16978970650867475,9.0,90,-8.794951923076923,-4.9052884615384755
