ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
64,503,1,1,440.0833333333333,785.0833333333334,0,503
64,504,1,1,230.53846153846155,785.6153846153846,0,504
64,505,1,1,503.6835443037975,789.1392405063291,0,505
64,506,1,1,391.0,787.0,0,506
64,507,1,1,142.50666666666666,794.6266666666667,0,507
64,508,1,1,392.14814814814815,793.1481481481482,0,508
64,509,1,1,119.36842105263158,794.0526315789474,0,509
64,510,1,1,500.0,795.0,0,510
64,511,1,1,376.22727272727275,797.5909090909091,0,511
64,512,1,1,521.4318181818181,799.1818181818181,0,512
64,513,1,1,506.375,799.125,0,513
64,514,1,1,394.1818181818182,802.4545454545455,0,514
64,515,0,0,534.6666666666666,800.6666666666666,0,515
64,516,1,1,391.8369565217391,814.2826086956521,0,516
64,517,1,1,513.8,803.4,0,517
64,518,1,1,519.6666666666666,807.3333333333334,0,518
64,519,1,1,528.1724137931035,814.3793103448276,0,519
64,520,1,1,17.482758620689655,878.2758620689655,0,520
64,521,1,1,114.55555555555556,879.3333333333334,0,521
64,522,1,1,103.08695652173913,882.3478260869565,0,522
64,523,1,1,119.47058823529412,884.4117647058823,0,523
64,524,1,1,86.44444444444444,886.3333333333334,0,524
64,525,1,1,5.0,886.0,0,525
64,526,1,1,72.6046511627907,887.9302325581396,0,526
64,527,1,1,111.13636363636364,888.3636363636364,0,527
64,528,1,1,59.0,891.0,0,528
64,529,1,1,104.0,891.0,0,529
64,530,1,1,100.0,892.0,0,530
64,531,1,1,92.0,894.0,0,531
64,532,1,1,83.22222222222223,895.8888888888889,0,532
64,533,1,1,57.0,896.0,0,533
64,534,1,1,55.5,901.0,0,534
64,535,1,1,71.94444444444444,910.5555555555555,0,535
64,536,1,1,63.888888888888886,924.5555555555555,0,536
64,537,1,1,45.0,927.6666666666666,0,537
64,538,1,1,58.4,935.4,0,538
64,539,1,1,39.0,939.25,0,539
64,540,1,1,55.333333333333336,940.3333333333334,0,540
64,541,1,1,471.45054945054943,950.0769230769231,0,541
64,542,1,1,43.25,943.0833333333334,0,542
64,543,1,1,486.875,952.0625,0,543
64,544,1,1,479.0,952.5,0,544
64,545,1,1,491.7450980392157,964.6666666666666,0,545
64,546,1,1,4.2,957.4,0,546
64,547,1,1,121.42857142857143,963.9107142857143,0,547
64,548,1,1,481.4,962.2,0,548
64,549,1,1,474.5,968.5,0,549
64,550,0,0,0.25,971.25,0,550
64,551,1,1,10.0,974.1666666666666,0,551
64,552,1,1,475.0,974.0,0,552
64,553,1,1,511.65,987.2375,0,553
64,554,1,1,8.794871794871796,990.2564102564103,0,554
64,555,1,1,473.625,982.875,0,555
64,556,1,1,13.666666666666666,984.8333333333334,0,556
64,557,1,1,477.75,988.0,0,557
64,558,1,1,486.59615384615387,998.6346153846154,0,558
64,559,1,1,516.5180722891566,999.9156626506024,0,559
64,560,1,1,497.4166666666667,1002.8333333333334,0,560
64,561,1,1,354.52941176470586,1013.0,0,561
64,562,1,1,187.61363636363637,1017.7272727272727,0,562
64,563,1,1,180.7,1020.2,0,563
64,564,1,1,366.0,1021.3636363636364,0,564
64,565,1,1,381.61538461538464,1023.4769230769231,0,565
64,566,1,1,336.17721518987344,1030.3291139240507,0,566
64,567,1,1,180.0,1027.55,0,567
64,568,1,1,382.88235294117646,1030.8823529411766,0,568
64,569,1,1,347.0,1030.0,0,569
64,570,1,1,374.0,1030.0,0,570
64,571,1,1,188.0,1032.5,0,571
64,572,1,1,179.83333333333334,1038.888888888889,0,572
64,573,1,1,188.14285714285714,1038.7857142857142,0,573
64,574,1,1,372.2857142857143,1037.4285714285713,0,574
64,575,1,1,344.44444444444446,1038.2222222222222,0,575
64,576,1,1,364.85714285714283,1038.0714285714287,0,576
64,577,1,1,337.4,1039.8,0,577
64,578,1,1,69.5945945945946,1041.837837837838,0,578
64,579,1,1,44.10909090909091,1047.290909090909,0,579
64,580,0,0,1.1111111111111112,1047.7777777777778,0,580
64,581,1,1,197.30434782608697,1053.608695652174,0,581
64,582,1,1,446.7647058823529,1052.2058823529412,0,582
64,583,1,1,82.42857142857143,1052.2857142857142,0,583
64,584,1,1,173.3846153846154,1054.0,0,584
64,585,1,1,419.03508771929825,1055.6666666666667,0,585
64,586,1,1,459.27272727272725,1054.8181818181818,0,586
64,587,1,1,57.0,1056.0,0,587
64,588,0,0,95.8,1058.6,0,588
64,589,0,0,515.7142857142857,1058.5714285714287,0,589
64,590,0,0,201.5,1059.0,0,590
64,591,0,0,438.5,1059.0,0,591
65,1,0,0,112.36842105263158,2.8421052631578947,0,1
65,2,0,0,159.73684210526315,2.263157894736842,0,2
65,3,0,0,436.2962962962963,6.444444444444445,0,3
65,4,1,1,260.25,7.0,0,4
65,5,1,1,175.5,10.0,0,5
65,6,1,1,200.86,10.78,0,6
65,7,0,0,534.2727272727273,11.0,0,7
65,8,1,1,116.4,12.2,0,8
65,9,1,1,183.5,12.75,0,9
65,10,1,1,259.8181818181818,16.5,0,10
65,11,1,1,215.57894736842104,14.473684210526315,0,11
65,12,1,1,232.0,18.0,0,12
65,13,1,1,118.5,18.0,0,13
65,14,1,1,121.66666666666667,23.833333333333332,0,14
65,15,1,1,259.0,25.333333333333332,0,15
65,16,1,1,328.1666666666667,27.166666666666668,0,16
65,17,1,1,321.15384615384613,29.615384615384617,0,17
65,18,1,1,133.5,30.5,0,18
65,19,1,1,337.6666666666667,32.333333333333336,0,19
65,20,1,1,126.5,34.333333333333336,0,20
65,21,1,1,257.0,36.5,0,21
65,22,1,1,345.5,36.25,0,22
65,23,1,1,136.80645161290323,41.83870967741935,0,23
65,24,1,1,365.5,41.0,0,24
65,25,1,1,374.44444444444446,43.44444444444444,0,25
65,26,1,1,399.3333333333333,43.666666666666664,0,26
65,27,1,1,384.2857142857143,45.57142857142857,0,27
65,28,1,1,407.5,46.0,0,28
65,29,1,1,190.0,48.0,0,29
65,30,1,1,333.5,48.0,0,30
65,31,1,1,411.6666666666667,48.333333333333336,0,31
65,32,1,1,425.42105263157896,51.89473684210526,0,32
65,33,1,1,339.75,52.0,0,33
65,34,1,1,182.0,56.5,0,34
65,35,1,1,506.54545454545456,64.54545454545455,0,35
65,36,1,1,348.1666666666667,64.16666666666667,0,36
65,37,1,1,211.8125,68.25,0,37
65,38,1,1,499.0,66.0,0,38
65,39,1,1,443.5,67.5,0,39
65,40,1,1,243.42857142857142,70.92857142857143,0,40
65,41,1,1,357.5,70.0,0,41
65,42,1,1,505.0,70.0,0,42
65,43,1,1,257.4871794871795,75.12820512820512,0,43
65,44,1,1,136.43243243243242,82.77027027027027,0,44
65,45,1,1,214.5,76.0,0,45
65,46,1,1,271.0,78.6,0,46
65,47,1,1,374.0,78.66666666666667,0,47
65,48,1,1,380.2,81.8,0,48
65,49,1,1,274.42857142857144,85.0,0,49
65,50,1,1,214.07142857142858,88.35714285714286,0,50
65,51,1,1,280.75,90.0,0,51
65,52,1,1,390.5,91.5,0,52
65,53,1,1,461.0,92.0,0,53
65,54,1,1,396.77777777777777,94.0,0,54
65,55,1,1,269.4,94.4,0,55
65,56,1,1,211.5,95.5,0,56
65,57,1,1,405.0,97.0,0,57
65,58,1,1,512.5,97.0,0,58
65,59,1,1,467.53846153846155,101.92307692307692,0,59
65,60,1,1,438.77777777777777,103.33333333333333,0,60
65,61,1,1,207.11111111111111,105.55555555555556,0,61
65,62,1,1,444.0,105.0,0,62
65,63,1,1,263.0,106.0,0,63
65,64,1,1,456.63157894736844,109.36842105263158,0,64
65,65,1,1,255.33333333333334,109.33333333333333,0,65
65,66,1,1,324.48275862068965,115.20689655172414,0,66
65,67,1,1,12.555555555555555,112.66666666666667,0,67
65,68,1,1,198.0,115.41176470588235,0,68
65,69,1,1,21.105263157894736,114.47368421052632,0,69
65,70,1,1,331.7,114.6,0,70
65,71,1,1,5.333333333333333,116.0,0,71
65,72,1,1,527.0,116.0,0,72
65,73,1,1,28.8,117.6,0,73
65,74,1,1,36.44444444444444,121.11111111111111,0,74
65,75,1,1,335.6666666666667,121.0,0,75
65,76,1,1,200.5909090909091,125.77272727272727,0,76
65,77,1,1,44.9,126.1,0,77
65,78,1,1,253.5,125.5,0,78
65,79,1,1,8.0,126.0,0,79
65,80,1,1,58.2,127.4,0,80
65,81,1,1,330.3333333333333,126.66666666666667,0,81
65,82,1,1,341.8,131.6,0,82
65,83,1,1,333.25,132.0,0,83
65,84,1,1,64.58333333333333,133.75,0,84
65,85,1,1,252.66666666666666,133.66666666666666,0,85
65,86,1,1,14.483870967741936,139.4516129032258,0,86
65,87,1,1,348.3666666666667,144.0,0,87
65,88,1,1,244.0,140.3846153846154,0,88
65,89,1,1,199.8,142.8,0,89
65,90,1,1,78.0,143.0,0,90
65,91,1,1,341.0,144.0,0,91
65,92,1,1,87.25,145.625,0,92
65,93,1,1,482.3333333333333,146.66666666666666,0,93
65,94,1,1,97.85714285714286,148.07142857142858,0,94
65,95,1,1,420.6774193548387,149.7741935483871,0,95
65,96,1,1,461.3076923076923,148.07692307692307,0,96
65,97,1,1,473.5,147.0,0,97
65,98,1,1,493.0,148.66666666666666,0,98
65,99,1,1,22.5,150.0,0,99
65,100,1,1,195.41176470588235,154.05882352941177,0,100
65,101,1,1,433.2,152.0,0,101
65,102,1,1,503.8333333333333,151.83333333333334,0,102
65,103,1,1,86.0,154.0,0,103
65,104,1,1,96.9047619047619,154.66666666666666,0,104
65,105,1,1,224.66666666666666,154.66666666666666,0,105
65,106,1,1,70.0,156.72727272727272,0,106
65,107,1,1,27.466666666666665,157.8,0,107
65,108,1,1,497.0,157.0,0,108
65,109,1,1,505.1666666666667,158.27777777777777,0,109
65,110,1,1,219.66666666666666,161.16666666666666,0,110
65,111,1,1,57.5,163.5,0,111
65,112,1,1,33.166666666666664,166.16666666666666,0,112
65,113,1,1,468.0,167.0,0,113
65,114,1,1,205.72727272727272,172.27272727272728,0,114
65,115,1,1,458.5,172.0,0,115
65,116,1,1,52.0,177.27272727272728,0,116
65,117,1,1,189.0,177.5,0,117
65,118,1,1,199.0,178.0,0,118
65,119,1,1,45.0,185.5,0,119
65,120,1,1,52.5,187.0,0,120
65,121,1,1,182.83333333333334,189.16666666666666,0,121
65,122,1,1,102.97368421052632,194.80263157894737,0,122
65,123,1,1,190.73333333333332,194.06666666666666,0,123
65,124,1,1,180.125,202.875,0,124
65,125,1,1,187.41666666666666,204.91666666666666,0,125
65,126,1,1,464.6578947368421,209.92105263157896,0,126
65,127,1,1,479.5,213.0,0,127
65,128,1,1,488.0,214.8,0,128
65,129,1,1,521.3,214.3,0,129
65,130,1,1,466.5,217.0,0,130
65,131,1,1,498.0,218.0,0,131
65,132,1,1,456.90909090909093,235.72727272727272,0,132
65,133,1,1,455.75,244.0,0,133
65,134,1,1,462.0,243.5,0,134
65,135,1,1,462.6,250.8,0,135
65,136,1,1,449.5,274.5,0,136
65,137,1,1,121.71428571428571,287.85714285714283,0,137
65,138,1,1,112.26666666666667,290.1333333333333,0,138
65,139,1,1,101.66666666666667,293.3333333333333,0,139
65,140,1,1,119.2,296.0,0,140
65,141,1,1,94.0,296.5,0,141
65,142,1,1,84.27272727272727,299.45454545454544,0,142
65,143,1,1,109.16666666666667,300.1666666666667,0,143
65,144,1,1,76.14285714285714,302.2857142857143,0,144
65,145,1,1,100.6,310.6,0,145
65,146,1,1,69.0,314.0,0,146
65,147,1,1,91.61538461538461,316.84615384615387,0,147
65,148,1,1,197.96774193548387,327.247311827957,0,148
65,149,1,1,124.1923076923077,322.6923076923077,0,149
65,150,1,1,133.5,320.3333333333333,0,150
65,151,1,1,53.38461538461539,322.38461538461536,0,151
65,152,1,1,86.0,321.0,0,152
65,153,1,1,69.76,324.88,0,153
65,154,1,1,45.5,325.0,0,154
65,155,1,1,40.5,328.0,0,155
65,156,1,1,131.0,328.0,0,156
65,157,1,1,57.5,330.3333333333333,0,157
65,158,1,1,51.083333333333336,332.0833333333333,0,158
65,159,1,1,115.53333333333333,332.8666666666667,0,159
65,160,1,1,44.5,333.5,0,160
65,161,1,1,333.3333333333333,336.8888888888889,0,161
65,162,1,1,317.8888888888889,337.6666666666667,0,162
65,163,1,1,341.6666666666667,337.8888888888889,0,163
65,164,1,1,109.88888888888889,339.6666666666667,0,164
65,165,1,1,130.66666666666666,341.0,0,165
65,166,1,1,351.5,340.5,0,166
65,167,1,1,77.71428571428571,344.42857142857144,0,167
65,168,1,1,85.16666666666667,344.1666666666667,0,168
65,169,1,1,127.5,344.5,0,169
65,170,1,1,299.09090909090907,344.90909090909093,0,170
65,171,1,1,105.5,345.5,0,171
65,172,1,1,225.0,348.5128205128205,0,172
65,173,1,1,240.3658536585366,349.6829268292683,0,173
65,174,1,1,232.0,348.0,0,174
65,175,1,1,307.44444444444446,349.77777777777777,0,175
65,176,1,1,358.0,349.0,0,176
65,177,1,1,76.0,350.5,0,177
65,178,1,1,84.0,351.14285714285717,0,178
65,179,1,1,126.16666666666667,355.0,0,179
65,180,1,1,320.0,354.0,0,180
65,181,1,1,369.6666666666667,355.55555555555554,0,181
65,182,1,1,97.25,358.0,0,182
65,183,1,1,74.91666666666667,361.0833333333333,0,183
65,184,1,1,364.3333333333333,364.8333333333333,0,184
65,185,1,1,92.66666666666667,367.0,0,185
65,186,1,1,70.0909090909091,380.3636363636364,0,186
65,187,1,1,258.0,381.0,0,187
65,188,1,1,266.5,381.0,0,188
65,189,1,1,73.83333333333333,386.75,0,189
65,190,1,1,114.0,384.0,0,190
65,191,1,1,122.0,385.5,0,191
65,192,1,1,131.33333333333334,394.44444444444446,0,192
65,193,1,1,249.0,393.0,0,193
65,194,1,1,79.66666666666667,395.3333333333333,0,194
65,195,1,1,85.6,401.2,0,195
65,196,1,1,109.6,401.2,0,196
65,197,1,1,140.85714285714286,404.57142857142856,0,197
65,198,1,1,298.8,403.6,0,198
65,199,1,1,131.28571428571428,406.42857142857144,0,199
65,200,1,1,91.0,407.5,0,200
65,201,1,1,306.6,409.0,0,201
65,202,1,1,141.1818181818182,414.0,0,202
65,203,1,1,312.25,413.125,0,203
65,204,1,1,319.85714285714283,417.85714285714283,0,204
65,205,1,1,332.72727272727275,435.09090909090907,0,205
65,206,1,1,338.5,440.5,0,206
65,207,1,1,290.0,455.0,0,207
65,208,1,1,214.21428571428572,457.0,0,208
65,209,1,1,263.02,458.82,0,209
65,210,1,1,221.5,461.0,0,210
65,211,1,1,206.0,461.0,0,211
65,212,1,1,248.33333333333334,463.0,0,212
65,213,1,1,250.5,462.0,0,213
65,214,1,1,253.0,462.5,0,214
65,215,1,1,310.0,462.0,0,215
65,216,1,1,188.0,469.75,0,216
65,217,1,1,159.16666666666666,473.0833333333333,0,217
65,218,1,1,168.07692307692307,472.9230769230769,0,218
65,219,1,1,340.0,472.5,0,219
65,220,1,1,316.0,473.0,0,220
65,221,1,1,510.5,474.3333333333333,0,221
65,222,1,1,496.3,476.2,0,222
65,223,0,0,533.2,475.5,0,223
65,224,1,1,366.125,477.125,0,224
65,225,1,1,372.0,476.0,0,225
65,226,1,1,378.6,476.8,0,226
65,227,1,1,401.57142857142856,477.42857142857144,0,227
65,228,1,1,414.0,477.75,0,228
65,229,1,1,353.0,478.0,0,229
65,230,1,1,247.5,480.0,0,230
65,231,1,1,339.5,481.0,0,231
65,232,1,1,418.5,484.5,0,232
65,233,1,1,425.0,485.0,0,233
65,234,1,1,350.0,486.5,0,234
65,235,1,1,479.75,489.875,0,235
65,236,1,1,490.0,488.0,0,236
65,237,1,1,387.0,493.0,0,237
65,238,1,1,498.5,495.0,0,238
65,239,1,1,501.0,495.0,0,239
65,240,1,1,528.0,495.0,0,240
65,241,1,1,484.0,496.0,0,241
65,242,1,1,525.0,496.0,0,242
65,243,1,1,437.53846153846155,500.6923076923077,0,243
65,244,1,1,226.0,500.0,0,244
65,245,1,1,396.84615384615387,502.61538461538464,0,245
65,246,1,1,235.125,503.875,0,246
65,247,1,1,143.0,505.625,0,247
65,248,1,1,180.85714285714286,504.7142857142857,0,248
65,249,1,1,200.5,505.0,0,249
65,250,1,1,211.0,505.25,0,250
65,251,1,1,203.0,506.0,0,251
65,252,1,1,150.28571428571428,508.7142857142857,0,252
65,253,1,1,431.5,507.0,0,253
65,254,1,1,172.0,508.6666666666667,0,254
65,255,1,1,443.6666666666667,509.3333333333333,0,255
65,256,1,1,446.0,515.5,0,256
65,257,1,1,438.75,516.75,0,257
65,258,1,1,407.4230769230769,525.3076923076923,0,258
65,259,1,1,182.7,527.5,0,259
65,260,1,1,321.0,524.5,0,260
65,261,1,1,330.15384615384613,527.0,0,261
65,262,1,1,79.75,526.75,0,262
65,263,1,1,298.0,526.0,0,263
65,264,1,1,190.0,527.0,0,264
65,265,1,1,392.0,528.75,0,265
65,266,1,1,261.0869565217391,532.4347826086956,0,266
65,267,1,1,271.0,532.0,0,267
65,268,1,1,266.0,533.0,0,268
65,269,1,1,269.0,533.0,0,269
65,270,1,1,367.8333333333333,533.8333333333334,0,270
65,271,1,1,187.0,534.0,0,271
65,272,1,1,196.0,534.0,0,272
65,273,1,1,355.5,536.5,0,273
65,274,1,1,190.6,537.8,0,274
65,275,1,1,203.0,540.125,0,275
65,276,1,1,271.0,539.5,0,276
65,277,1,1,342.0,539.5,0,277
65,278,1,1,282.5,541.0,0,278
65,279,1,1,468.5,541.5,0,279
65,280,1,1,530.0,541.5,0,280
65,281,1,1,379.0,542.0,0,281
65,282,1,1,521.5,544.5,0,282
65,283,1,1,487.0,546.0,0,283
65,284,1,1,494.5,546.5,0,284
65,285,1,1,333.85714285714283,548.1428571428571,0,285
65,286,1,1,341.0,547.5,0,286
65,287,1,1,347.3333333333333,547.6666666666666,0,287
65,288,1,1,515.5,547.0,0,288
65,289,1,1,509.6666666666667,548.6666666666666,0,289
65,290,1,1,454.47058823529414,550.5882352941177,0,290
65,291,1,1,215.0,551.0,0,291
65,292,1,1,196.0,554.0,0,292
65,293,1,1,319.27272727272725,555.9090909090909,0,293
65,294,1,1,455.0,557.5,0,294
65,295,1,1,215.5,560.5,0,295
65,296,1,1,264.625,561.75,0,296
65,297,1,1,282.0,565.0,0,297
65,298,1,1,531.0,565.5,0,298
65,299,1,1,415.8,567.0,0,299
65,300,1,1,529.0,566.0,0,300
65,301,1,1,220.28571428571428,568.4285714285714,0,301
65,302,1,1,407.5,567.0,0,302
65,303,1,1,260.5217391304348,569.5217391304348,0,303
65,304,1,1,401.5,568.0,0,304
65,305,1,1,482.0,568.0,0,305
65,306,1,1,394.2,569.2,0,306
65,307,1,1,241.11904761904762,571.5238095238095,0,307
65,308,1,1,255.0,571.0,0,308
65,309,1,1,501.0,571.0,0,309
65,310,1,1,511.6666666666667,571.3333333333334,0,310
65,311,1,1,443.4,573.1,0,311
65,312,1,1,215.83333333333334,574.1666666666666,0,312
65,313,1,1,222.0909090909091,574.3636363636364,0,313
65,314,1,1,373.0,573.0,0,314
65,315,1,1,435.5833333333333,575.1666666666666,0,315
65,316,1,1,368.8,576.4,0,316
65,317,1,1,443.0,581.0,0,317
65,318,1,1,51.15217391304348,587.1304347826087,0,318
65,319,1,1,362.0,581.0,0,319
65,320,1,1,433.9,584.9,0,320
65,321,1,1,38.666666666666664,587.6666666666666,0,321
65,322,1,1,347.375,590.25,0,322
65,323,1,1,34.0,592.0,0,323
65,324,1,1,244.11111111111111,594.0,0,324
65,325,1,1,390.5,594.5,0,325
65,326,1,1,237.04545454545453,599.2272727272727,0,326
65,327,1,1,19.875,599.25,0,327
65,328,1,1,244.0,598.0,0,328
65,329,1,1,405.5,599.0,0,329
65,330,1,1,246.125,603.375,0,330
65,331,1,1,506.968253968254,603.9047619047619,0,331
65,332,1,1,346.3333333333333,603.6666666666666,0,332
65,333,1,1,520.1764705882352,604.7647058823529,0,333
65,334,1,1,351.0,609.0,0,334
65,335,1,1,246.5,611.5,0,335
65,336,1,1,520.0,612.2857142857143,0,336
65,337,1,1,124.48979591836735,619.8571428571429,0,337
65,338,1,1,247.0,616.0,0,338
65,339,1,1,370.0,617.3333333333334,0,339
65,340,1,1,231.33333333333334,617.6666666666666,0,340
65,341,1,1,358.0,617.0,0,341
65,342,1,1,114.2,619.6,0,342
65,343,1,1,359.0,619.0,0,343
65,344,1,1,373.44444444444446,622.3333333333334,0,344
65,345,1,1,108.66666666666667,623.6666666666666,0,345
65,346,1,1,27.5,625.0,0,346
65,347,1,1,228.33333333333334,626.3333333333334,0,347
65,348,1,1,375.5,627.5,0,348
65,349,1,1,117.1,628.7,0,349
65,350,1,1,81.5,633.0,0,350
65,351,1,1,108.75,633.25,0,351
65,352,1,1,225.23076923076923,634.7692307692307,0,352
65,353,1,1,250.47368421052633,636.2105263157895,0,353
65,354,1,1,74.66666666666667,634.6666666666666,0,354
65,355,1,1,392.88461538461536,638.0,0,355
65,356,1,1,68.5,639.5,0,356
65,357,1,1,3.5,640.0,0,357
65,358,1,1,362.5,640.875,0,358
65,359,1,1,381.6666666666667,640.6666666666666,0,359
65,360,1,1,354.53846153846155,643.6153846153846,0,360
65,361,1,1,391.5,645.5,0,361
65,362,1,1,245.5,646.5,0,362
65,363,1,1,384.2,648.9,0,363
65,364,1,1,242.8,651.4,0,364
65,365,1,1,349.0,650.5,0,365
65,366,1,1,216.0,651.5,0,366
65,367,1,1,108.2,653.2,0,367
65,368,1,1,345.0,656.0,0,368
65,369,1,1,113.8,658.2,0,369
65,370,1,1,364.7826086956522,659.7391304347826,0,370
65,371,1,1,206.0,660.0,0,371
65,372,1,1,118.18181818181819,662.5454545454545,0,372
65,373,1,1,337.5,662.5,0,373
65,374,1,1,202.0,664.5,0,374
65,375,1,1,340.3265306122449,669.5714285714286,0,375
65,376,1,1,196.86666666666667,668.4666666666667,0,376
65,377,1,1,123.65517241379311,676.3103448275862,0,377
65,378,1,1,232.8235294117647,676.2352941176471,0,378
65,379,1,1,82.70967741935483,683.6774193548387,0,379
65,380,1,1,177.03846153846155,684.8076923076923,0,380
65,381,1,1,103.5,684.5,0,381
65,382,1,1,225.36363636363637,688.4545454545455,0,382
65,383,1,1,114.75,690.25,0,383
65,384,1,1,116.81818181818181,694.4545454545455,0,384
65,385,1,1,110.33333333333333,696.5,0,385
65,386,1,1,225.6153846153846,703.4769230769231,0,386
65,387,1,1,166.25,706.0625,0,387
65,388,1,1,449.55,709.25,0,388
65,389,1,1,217.66666666666666,716.0,0,389
65,390,1,1,441.46153846153845,716.9230769230769,0,390
65,391,1,1,452.15384615384613,716.1538461538462,0,391
65,392,1,1,211.16666666666666,719.8333333333334,0,392
65,393,1,1,141.97435897435898,727.5128205128206,0,393
65,394,1,1,162.0,724.0,0,394
65,395,1,1,423.6875,724.75,0,395
65,396,1,1,433.0,723.5,0,396
65,397,1,1,201.16666666666666,725.5,0,397
65,398,1,1,443.6923076923077,725.6153846153846,0,398
65,399,1,1,156.71428571428572,728.5714285714286,0,399
65,400,1,1,193.08333333333334,729.0833333333334,0,400
65,401,1,1,417.0,729.5,0,401
65,402,1,1,438.07142857142856,731.9285714285714,0,402
65,403,1,1,186.0,731.0,0,403
65,404,1,1,175.88888888888889,736.6666666666666,0,404
65,405,1,1,400.0,735.5,0,405
65,406,1,1,394.14285714285717,737.5714285714286,0,406
65,407,1,1,140.5,739.0,0,407
65,408,1,1,363.22727272727275,739.4090909090909,0,408
65,409,1,1,354.9,739.8,0,409
65,410,1,1,385.55,740.35,0,410
65,411,1,1,350.6666666666667,740.6666666666666,0,411
65,412,1,1,344.9,742.1,0,412
65,413,1,1,337.85714285714283,745.8928571428571,0,413
65,414,1,1,371.5,742.5,0,414
65,415,1,1,132.0,746.9,0,415
65,416,1,1,430.4074074074074,747.4444444444445,0,416
65,417,1,1,177.71428571428572,749.8571428571429,0,417
65,418,1,1,346.3333333333333,754.5555555555555,0,418
65,419,1,1,431.2,754.6,0,419
65,420,1,1,173.0,755.5,0,420
65,421,1,1,127.5,758.0,0,421
65,422,1,1,189.78571428571428,761.7857142857143,0,422
65,423,1,1,199.0,761.4,0,423
65,424,1,1,204.1818181818182,762.1818181818181,0,424
65,425,1,1,126.0,762.0,0,425
65,426,1,1,346.5,763.5,0,426
65,427,1,1,405.6666666666667,765.3333333333334,0,427
65,428,1,1,444.0574712643678,778.6321839080459,0,428
65,429,1,1,415.8333333333333,768.0833333333334,0,429
65,430,1,1,209.5,768.5,0,430
65,431,1,1,353.92857142857144,770.5,0,431
65,432,1,1,116.83018867924528,778.9056603773585,0,432
65,433,1,1,215.57142857142858,770.8571428571429,0,433
65,434,1,1,222.64285714285714,773.6428571428571,0,434
65,435,1,1,430.64285714285717,773.9285714285714,0,435
65,436,1,1,404.875,774.125,0,436
65,437,1,1,358.0,774.0,0,437
65,438,1,1,202.5,777.0,0,438
65,439,1,1,210.0,778.0,0,439
65,440,1,1,234.4814814814815,780.4814814814815,0,440
65,441,1,1,393.0,777.0,0,441
65,442,1,1,174.2,778.6,0,442
65,443,1,1,166.69230769230768,780.0,0,443
65,444,1,1,158.0,781.25,0,444
65,445,1,1,224.2,783.4,0,445
65,446,1,1,440.0769230769231,785.3076923076923,0,446
65,447,1,1,364.20754716981133,788.8490566037735,0,447
65,448,1,1,231.63636363636363,786.0909090909091,0,448
65,449,1,1,501.46666666666664,788.4533333333334,0,449
65,450,1,1,392.38461538461536,793.1538461538462,0,450
65,451,1,1,144.9322033898305,794.7966101694915,0,451
65,452,1,1,118.45454545454545,792.6363636363636,0,452
65,453,1,1,498.5,794.5,0,453
65,454,1,1,520.1,798.225,0,454
65,455,1,1,375.77777777777777,797.6111111111111,0,455
65,456,1,1,120.0,799.3333333333334,0,456
65,457,1,1,506.44444444444446,799.1111111111111,0,457
65,458,1,1,132.64285714285714,800.2857142857143,0,458
65,459,1,1,533.5,800.5,0,459
65,460,1,1,394.3333333333333,803.5555555555555,0,460
65,461,1,1,384.5,804.0,0,461
65,462,1,1,518.6666666666666,807.6666666666666,0,462
65,463,1,1,392.8965517241379,815.9885057471264,0,463
65,464,1,1,527.8947368421053,814.1578947368421,0,464
65,465,1,1,18.0,878.2333333333333,0,465
65,466,1,1,7.0,876.0,0,466
65,467,0,0,0.0,878.0,0,467
65,468,1,1,115.72727272727273,878.9090909090909,0,468
65,469,1,1,103.78947368421052,882.1052631578947,0,469
65,470,1,1,120.47826086956522,883.9130434782609,0,470
65,471,1,1,95.2,884.6,0,471
65,472,1,1,72.82222222222222,887.7555555555556,0,472
65,473,1,1,86.83333333333333,886.9166666666666,0,473
65,474,1,1,111.35,888.4,0,474
65,475,1,1,58.5,890.5,0,475
65,476,1,1,104.8,891.4,0,476
65,477,1,1,99.0,892.0,0,477
65,478,1,1,92.0,894.0,0,478
65,479,1,1,1.5,895.0,0,479
65,480,1,1,88.75,895.25,0,480
65,481,1,1,55.208333333333336,900.5833333333334,0,481
65,482,1,1,83.33333333333333,896.4444444444445,0,482
65,483,1,1,72.4090909090909,909.9090909090909,0,483
65,484,1,1,63.0,906.0,0,484
65,485,1,1,53.0,913.0,0,485
65,486,1,1,49.0,919.0,0,486
65,487,1,1,64.0,924.5,0,487
65,488,1,1,44.55555555555556,928.1111111111111,0,488
65,489,1,1,58.44444444444444,935.8888888888889,0,489
65,490,1,1,38.0,940.0,0,490
65,491,1,1,471.1923076923077,948.6025641025641,0,491
65,492,1,1,55.0,941.0,0,492
65,493,1,1,41.75,944.5,0,493
65,494,1,1,489.14,958.5,0,494
65,495,1,1,479.5,951.5,0,495
65,496,1,1,5.461538461538462,957.2307692307693,0,496
65,497,1,1,121.80327868852459,963.8032786885246,0,497
65,498,1,1,481.3333333333333,962.3333333333334,0,498
65,499,1,1,473.0,963.0,0,499
65,500,1,1,474.6666666666667,968.6666666666666,0,500
