ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
47,120,38,150,461,273,451,258,455.3157895,265.9736842,2.112817753,51,0.987796237,6.955796338,1,0.253333333,0.473301589,19.522993,16.64331698,2,1.124419002,1,2.773500981,3.040739428,-33.86392573,31.76345597,0.745098039,1,455.3157895,265.9736842,0,24.52895127,14.90476812,119,9,89.5,22.06129103,118,120,120,122,1.141008442,2.633656181,nan,4.531321361,2532,4,0.251804794,46,119,2.038011696,1.668128655
47,121,20,45,104,290,95,285,99.7,286.75,1.211541884,28,0.957987718,5.046265044,1,0.444444444,0.825394493,10.38678958,8.544003745,2,1.091421356,1,2.529822128,2.979027075,-71.34977939,17.44974747,0.714285714,1,99.7,286.75,0,106.9615624,8.051725143,123,6,100,11.96793685,122,121,121,123,1.806239187,2.701109088,3,4.414159857,2830,3,0.409192065,46,120,1.963157895,1.855263158
47,128,102,207,203,330,194,307,197.9313725,317.9215686,2.140918583,121,0.979799893,11.39607097,1,0.492753623,0.467089224,25.90714845,22.8035085,2.828427125,1.525995331,1.414213562,4.608176876,5.180922532,13.5474903,52.38477631,0.842975207,1,197.9313725,317.9215686,0,9.58220607,35.04048703,145,11,100,47.17026711,146,128,128,130,12.73771055,2.739593048,nan,150.9113229,51,47,0.084405267,46,128,1.53714178,2.267722474
47,132,49,242,79,322,57,311,67.63265306,316.7142857,2.832610858,80,0.993126064,7.89865417,1,0.202479339,0.353031196,26.91778118,22.84731932,2,1.088034867,1,3.130495168,3.15071695,-64.63613261,41.76345597,0.6125,1,67.63265306,316.7142857,0,71.12679426,9.058006415,129,9,100,14.15645972,136,132,132,134,15.68377637,6.165789591,nan,83.200571,48,47,0.188505634,46,134,6.162064826,0.214285714
47,133,31,66,57,319,46,313,50.38709677,315.3225806,1.44094074,39,0.966018178,6.282549314,1,0.46969697,0.693991066,12.97794576,11.18033989,2,1.163582833,1,3.130495168,3.354463332,-66.35812553,23.69238816,0.794871795,1,50.38709677,315.3225806,0,84.12693142,7.842442361,136,8,65.96306069,12.57681277,129,133,133,135,0.271960786,3.032741706,nan,6.13630548,2540,4,0.044319956,46,133,1.020430108,2.855913978
47,145,59,84,233,343,219,337,225.559322,339.4745763,1.518754348,69,0.929203769,8.667244841,1,0.702380952,0.658434329,14.46760524,13.15294644,2.828427125,1.487062527,1.414213562,5,5.346760962,87.47429166,33.55634919,0.855072464,1,225.559322,339.4745763,0,145.6092536,13.90158073,146,4,100,35.04048703,128,145,145,147,13.65970383,5.396912241,nan,15.04467975,2552,4,0.907942479,46,143,-5.012106538,2.001361985
47,146,53,78,246,344,233,338,239.4339623,340.3396226,1.472255804,63,0.930181581,8.214724333,1,0.679487179,0.67922979,13.88706175,12.36931688,2.828427125,1.421178783,1,4.850712501,5.0979369,83.17826582,31.3137085,0.841269841,1,239.4339623,340.3396226,0,24.80854034,13.90158073,145,6,100,47.17026711,128,146,146,148,1.205098822,9.314547778,nan,18.96231528,2552,4,0.063552304,46,143,8.862533693,2.866408356
47,169,48,120,261,398,251,386,255.6666667,391.3958333,1.738724212,55,0.964463608,7.81764019,1,0.4,0.575134339,15.7895819,13.60147051,2.236067977,1.288685672,1,3.535533906,4.171855831,40.91735743,32.38477631,0.872727273,1,255.6666667,391.3958333,0,67.43556827,14.80628679,177,10,100,18.65467667,168,169,169,171,1.804848301,2.747537407,nan,6.130831777,2568,4,0.294388815,46,165,1.446666667,2.335833333
47,185,57,90,270,453,255,447,262.7894737,449.7017544,1.720651292,65,0.962060204,8.519075892,1,0.633333333,0.581175282,16.66788482,14.86606875,2.828427125,1.379197747,1,4.27437367,4.54761984,-77.01437125,35.10660172,0.876923077,1,262.7894737,449.7017544,0,28.57372334,12.60206506,187,9,100,27.69592994,195,185,185,187,0.799522788,4.007868249,nan,8.391613675,2578,4,0.095276406,46,178,3.586575133,1.788710908
47,186,32,63,221,457,214,448,217.03125,451.71875,1.196510674,36,0.92358814,6.383076486,1,0.507936508,0.835763543,10.34371634,9.433981132,2.236067977,1.287501813,1,3.535533906,3.96563769,35.48783652,21.93502884,0.888888889,1,217.03125,451.71875,0,120.243268,11.91816169,188,6,100,18.61378016,193,186,186,188,1.084931878,2.62981486,nan,6.026912324,2579,4,0.180014545,46,180,1.38608871,2.234879032
47,192,36,108,177,470,159,464,166.4722222,466.6944444,1.976129219,56,0.989853543,6.770275003,1,0.333333333,0.506039782,19.56440133,17.72004515,1.414213562,1.057529661,1,2.9104275,2.779933034,-73.98211408,29.89949494,0.642857143,1,166.4722222,466.6944444,0,13.78164587,15.04278056,201,7,100,24.36302729,208,192,192,194,4.424126863,4.911371565,nan,6.331134762,2874,3,0.698788926,46,189,4.768518519,1.175925926
47,204,30,40,497,481,487,477,491.3666667,478.2333333,1.244112429,33,0.94430701,6.180387232,1,0.75,0.803785877,10.79892083,9.219544457,2,1.255228475,1,3,3.553555034,-82.09323029,21.65685425,0.909090909,1,491.3666667,478.2333333,0,51.50569331,9.479862892,210,9,100,11.52948503,205,204,204,207,2.773886163,2.942599002,nan,7.074366796,2598,4,0.392103808,46,200,-0.233333333,2.933333333
47,213,31,100,442,496,432,486,436.8387097,490.483871,1.699174043,40,0.975197846,6.282549314,1,0.31,0.588521231,14.87882948,12.04159458,2,1.158048224,1,2.828427125,3.293205011,42.92297247,25.72792206,0.775,1,436.8387097,490.483871,0,99.75238301,7.562779221,220,5,100,11.58149876,209,213,213,216,1.886511872,0.622766814,nan,3.333395118,2610,4,0.565943072,46,212,-0.161290323,0.601518027
47,221,70,171,402,525,383,516,393.6285714,519.7285714,2.323927918,94,0.967520694,9.440697439,1,0.409356725,0.430305945,20.01264068,19.6977156,2.828427125,1.382967956,1,4.608176876,5.059031991,-72.89656431,45.21320344,0.744680851,1,393.6285714,519.7285714,0,19.08556998,18.25270368,227,11,100,23.51597156,236,221,221,224,0.913604155,2.841323405,nan,7.90820443,2615,4,0.115526118,46,220,0.458760108,2.804043127
47,235,48,90,484,537,466,532,473.9791667,534.25,1.952019778,61,0.985298929,7.81764019,1,0.533333333,0.512289891,20.05624327,17.2626765,2,1.206239478,1,3.224903099,3.426391888,81.14194863,34.3137085,0.786885246,1,473.9791667,534.25,0,61.58783156,7.321342068,247,9,100,10.62951293,250,235,235,238,1.834663605,2.697847897,nan,6.17434174,2627,4,0.297143191,46,234,1.516203704,2.231481481
47,239,31,50,352,540,342,535,346.0322581,537.3225806,1.415858908,40,0.889870723,6.282549314,1,0.62,0.706285064,10.16244692,9.219544457,2.236067977,1.184559657,1,4,4.636238117,-85.15953293,23.48528137,0.775,1,346.0322581,537.3225806,0,172.9288596,8.830370126,243,7,100,10.50692255,237,239,239,242,2.777238566,2.581117298,nan,6.409400879,2631,4,0.433307047,46,238,1.740591398,1.905913978
47,254,28,91,221,562,214,549,217.5357143,555.5,1.821141344,47,0.97819225,5.970821321,1,0.307692308,0.549106198,17.03856416,13,2,1.094887652,1,3.16227766,3.538935726,21.45652707,25.3137085,0.595744681,1,217.5357143,555.5,0,44.80760388,7.520628095,264,8,100,9.535714286,257,254,254,257,3.689795551,0.579976303,nan,3.976216298,2645,4,0.927966507,46,256,0.535714286,-0.222222222
47,262,33,65,265,563,252,558,259.1818182,560.5757576,1.310686783,42,0.94377621,6.482044814,1,0.507692308,0.762958788,12.42080877,12.16552506,2.236067977,1.282034418,1,3.880570001,4.106133507,-79.57140796,23.3137085,0.785714286,1,259.1818182,560.5757576,0,138.1406328,9.218900921,255,5,100,9.496459154,269,262,262,265,2.511883805,2.513151616,nan,13.38616928,1913,11,0.187647695,46,259,1.343108504,2.124144673
47,267,54,70,250,566,236,561,241.8333333,562.6296296,1.635469083,62,0.941035106,8.291859587,1,0.771428571,0.611445371,14.7480118,13.34166406,2.236067977,1.363105535,1,4,4.98938405,-88.29496453,33.3137085,0.870967742,1,241.8333333,562.6296296,0,9.348439163,8.175060774,269,7,100,17.46963986,262,267,267,270,1.95457636,2.713705498,nan,6.253761872,2650,4,0.312544097,46,262,1.055555556,2.5
47,294,60,90,530,599,512,594,519.7333333,596,1.809321611,74,0.972782578,8.740387445,1,0.666666667,0.552693338,18.74045415,17.02938637,2.236067977,1.359162941,1,4,4.342533878,85.6155011,36.93502884,0.810810811,1,519.7333333,596,0,99.42900254,7.211410711,298,7,100,12.80577127,295,294,294,297,4.996245504,3.743533684,nan,10.27385293,2665,4,0.486306893,46,287,2.693333333,2.6
47,297,83,256,364,615,348,599,355.6506024,605.5783133,2.128080253,93,0.978290118,10.28002345,1,0.32421875,0.46990709,23.1644052,21.21320344,2.236067977,1.43240706,1.414213562,4.242640687,4.80059292,46.23303681,47.11269837,0.892473118,1,355.6506024,605.5783133,0,31.20629515,15.54701055,307,11,100,17.74417052,300,297,297,300,2.143736576,3.936401134,nan,8.368720847,2667,4,0.256160603,46,290,2.345046854,3.161646586
47,300,57,80,375,621,370,605,372.122807,612.1754386,1.799251848,67,0.968998943,8.519075892,1,0.7125,0.555786563,17.93874972,15.29705854,2,1.349113946,1,3.865103413,4.432034837,6.101837802,35.89949494,0.850746269,1,372.122807,612.1754386,0,61.10015756,9.201081206,307,7,100,17.74417052,297,300,300,303,19.94419866,2.712585429,nan,86.61937447,106,47,0.230251012,46,293,1.712092732,2.104010025
47,303,79,240,120,627,105,611,112.4810127,618.4050633,2.103616876,92,0.976060196,10.02925341,1,0.329166667,0.475371733,22.13127952,19.84943324,2.828427125,1.429690052,1.414213562,4.242640687,4.813565727,-44.0882116,45.69848481,0.858695652,1,112.4810127,618.4050633,0,14.39531266,13.30923839,306,17,100,27.21018202,309,303,303,306,2.411951156,2.825752549,nan,6.23430507,2671,4,0.386883723,46,296,1.938843984,2.055665701
47,309,47,208,96,635,80,622,87.23404255,628.5531915,2.392656979,62,0.991656061,7.735777828,1,0.225961538,0.417945409,22.60556842,19.20937271,1.414213562,1.105756654,1,2.6,2.914124992,-53.72805115,37.59188309,0.758064516,1,87.23404255,628.5531915,0,137.7009528,14.69613947,306,8,100,16.8653664,328,309,309,312,1.895387086,4.231958191,4,10.84471373,2674,4,0.174775207,46,300,-1.053836235,4.098646035
47,312,45,91,388,636,375,629,380.4444444,631.3111111,1.803483809,59,0.95963199,7.569397566,1,0.494505495,0.554482383,15.36763813,13,2.236067977,1.278883922,1,3.927087769,4.322281589,-72.86398819,31.93502884,0.762711864,1,380.4444444,631.3111111,0,63.12164257,7.511302697,322,8,100,10.80988345,326,312,312,315,1.690790998,2.806157072,nan,6.429505255,2677,4,0.262973733,46,304,1.063492063,2.596825397
47,319,26,45,248,645,243,636,245.2692308,640.3076923,1.137492669,31,0.941549843,5.753627392,1,0.577777778,0.879126545,10.10207356,8.544003745,2,1.172510822,1,3.130495168,3.403122953,-19.44695308,19.27817459,0.838709677,1,245.2692308,640.3076923,0,86.78154786,7.509855458,318,7,100,8.104714093,324,319,319,322,2.930181425,2.796341051,nan,12.38517964,1937,11,0.236587721,46,308,1.507326007,2.355311355
47,325,30,112,114,654,106,640,109.1666667,647.0666667,1.3411135,41,0.988455272,6.180387232,1,0.267857143,0.745649044,16.84160995,14.76482306,1.414213562,1.069035594,1,2.33108607,2.551722043,28.45416733,22.48528137,0.731707317,1,109.1666667,647.0666667,0,57.9362024,19.3841942,334,7,100,22.59323891,340,325,325,328,18.28172459,9.714194627,nan,18.60873503,2686,4,0.982427047,46,314,-5.635416667,-7.9125
47,329,39,117,361,654,348,645,353.4358974,649.6410256,1.875010349,56,0.970881555,7.04672564,1,0.333333333,0.53333039,16.83602093,13.89244399,2,1.217571317,1,3.721042038,4.033237595,-58.54684219,30.3137085,0.696428571,1,353.4358974,649.6410256,0,66.78363495,9.003250198,327,9,100,11.89105128,320,329,329,332,5.646639552,4.037797825,nan,89.54087835,110,47,0.063062142,46,320,3.909581646,1.009446694
47,334,64,208,127,671,114,655,120.515625,662.78125,2.158292074,79,0.97961655,9.027033337,1,0.307692308,0.46332932,20.35938654,19.20937271,2.236067977,1.326128937,1,3.904344047,4.089724723,36.42925502,41.6629509,0.810126582,1,120.515625,662.78125,0,7.068743635,12.62151399,341,11,100,18.96280639,342,334,334,337,2.127907683,9.670422055,nan,18.56496245,2686,4,0.114619552,46,314,5.713541667,7.802083333
47,338,73,190,89,683,79,664,83.94520548,673.0821918,2.17105476,89,0.979171328,9.64087583,1,0.384210526,0.460605609,21.92334885,19.31320792,2.236067977,1.37202021,1,4.16415732,4.451223235,-22.09162819,44.627417,0.820224719,1,83.94520548,673.0821918,0,65.19499571,14.95133504,335,11,88.49765258,17.4767256,340,338,338,341,10.8657953,2.914494227,nan,64.84281938,117,47,0.167571296,46,327,1.575342466,2.452054795
47,345,32,110,213,686,202,676,206.03125,680.28125,1.744413102,49,0.971042682,6.383076486,1,0.290909091,0.573258707,15.30827696,12.20655562,2,1.127220869,1,3.535533906,3.657240297,-48.54190469,26.48528137,0.653061224,1,206.03125,680.28125,0,111.8883043,9.367100839,344,6,100,10.2509837,343,345,345,348,6.42810723,3.731981531,nan,9.221427984,2696,4,0.69708371,46,333,3.309027778,1.725694444
47,347,78,96,226,699,210,693,217.4487179,695.7435897,1.530184944,86,0.944725405,9.96557497,1,0.8125,0.653515775,17.54604751,15.29705854,3,1.624829347,1.414213562,5,5.752693436,86.31237143,38.72792206,0.906976744,1,217.4487179,695.7435897,0,62.66130555,19.22088772,345,13,100,19.52803157,349,347,347,350,2.984751131,2.96411427,nan,6.35266913,2698,4,0.469842057,46,335,1.617549118,2.483849484
47,348,55,80,187,703,171,698,179.3818182,700.0363636,1.622315628,63,0.956009792,8.368283872,1,0.6875,0.616402864,15.85865871,15.03329638,2.828427125,1.377924445,1,4,4.651895736,-86.16242663,33.48528137,0.873015873,1,179.3818182,700.0363636,0,144.2772194,11.61823873,350,6,100,15.2858169,351,348,348,351,2.772820416,2.143540872,nan,6.956765547,2699,4,0.398578966,46,336,-0.833566434,1.974825175
47,356,27,84,423,724,411,717,416.6666667,720.7777778,1.597070965,36,0.972104935,5.863230143,1,0.321428571,0.626146253,12.99547183,12.52996409,2,1.098402009,1,2.683281573,3.048040608,-62.61220451,23.27817459,0.75,1,416.6666667,720.7777778,0,88.75518234,8.84503069,360,7,100,12.91807415,354,356,356,359,0.494135706,2.723752404,nan,12.69820333,2703,4,0.038913828,46,341,0.716666667,2.627777778
47,357,27,63,435,726,426,719,430.8148148,722.0740741,1.540739846,37,0.945364033,5.863230143,1,0.428571429,0.649038838,12.06895153,10,2.236067977,1.165878099,1,3.585032638,3.934678954,-52.95544818,22.86396103,0.72972973,1,430.8148148,722.0740741,0,103.0399769,7.327105971,354,7,100,12.10153659,360,357,357,360,46.06051725,2.850569277,nan,100.8604775,121,47,0.456675582,46,342,1.918263091,2.108556833
47,367,51,110,358,750,347,740,352.0392157,744.7843137,1.440562306,57,0.941764569,8.058239062,1,0.463636364,0.694173376,14.2904432,12.80624847,2.236067977,1.399744522,1.414213562,4.242640687,4.805489504,46.1561935,30.38477631,0.894736842,1,352.0392157,744.7843137,0,44.57997457,11.25676353,377,8,100,11.99610859,371,367,367,370,6.380170848,1.612166532,nan,6.947880781,2712,4,0.918290202,46,351,-1.526573787,-0.518317853
47,370,30,60,171,756,165,746,167.4,750.3666667,1.39097937,36,0.941333679,6.180387232,1,0.5,0.718917923,10.85657052,10.29563014,2,1.216176046,1,3.478505426,3.663845726,-27.59906838,22.89949494,0.833333333,1,167.4,750.3666667,0,92.39296682,10.95752532,366,6,100,18.86481145,380,370,370,373,4.023403755,3.494837462,nan,7.8595841,2715,4,0.511910516,46,354,2.316666667,2.616666667
47,372,99,441,446,772,425,751,435.6565657,761.3333333,2.66667103,125,0.988927165,11.22723096,1,0.224489796,0.374999386,30.78804588,27.58622845,2.236067977,1.363218783,1.414213562,4.668642888,4.568998017,43.55261854,57.59797975,0.792,1,435.6565657,761.3333333,0,68.27970815,7.709938512,391,8,100,12.92479623,379,372,372,375,1.73545613,3.238247686,nan,6.733942187,2717,4,0.257717706,46,357,1.842132667,2.663230241
47,374,47,108,202,759,184,753,191.8085106,755.3617021,1.809612433,67,0.983712734,7.735777828,1,0.435185185,0.552604515,20.19006948,17.2626765,2,1.223091093,1,3.452378733,3.629119761,77.75042207,32.69238816,0.701492537,1,191.8085106,755.3617021,0,54.89954014,8.325633315,384,9,100,9.893901824,380,374,374,377,3.5995055,2.545382984,nan,7.362256196,2721,4,0.488913372,46,361,1.103965184,2.293520309
47,379,27,110,429,766,418,756,422.7407407,760.8518519,1.563950261,42,0.987227571,5.863230143,1,0.245454545,0.639406524,17.24515445,13.45362405,1.414213562,1.030682486,1,2.728090518,2.747436375,48.27406398,23.03553391,0.642857143,1,422.7407407,760.8518519,0,35.41918908,12.35871592,391,5,100,12.92479623,372,379,379,382,6.932464976,3.743879321,nan,8.884996674,2722,4,0.780243958,46,366,2.324074074,2.935185185
47,392,70,315,163,784,142,769,152.1714286,775.1857143,3.034244081,100,0.991693464,9.440697439,1,0.222222222,0.329571377,28.35820348,24.41311123,2,1.2089631,1,3.743041904,3.647538914,-57.87616828,51.6629509,0.7,1,152.1714286,775.1857143,0,29.8267549,21.67779641,400,11,100,28.63775169,395,392,392,395,2.729088827,2.70588779,nan,8.631617486,2733,4,0.316173513,46,382,1.231130064,2.409594883
47,395,24,40,126,780,122,770,123.5833333,773.5,1.154132662,31,0.933416706,5.527906392,1,0.6,0.866451521,10.13270129,9.055385138,2,1.194035594,1,3,3.635554092,0.42701766,18.65685425,0.774193548,1,123.5833333,773.5,0,133.10758,13.12478689,378,6,100,14.59152257,400,395,395,398,11.69074895,3.042960912,nan,21.61236807,2070,10,0.540928644,46,381,1.143333333,2.82
47,396,42,112,231,778,217,770,223.8095238,774.1190476,2.003843014,63,0.971085579,7.312732791,1,0.375,0.499041089,17.30488564,13.92838828,2.236067977,1.193703879,1,4.096440152,4.13122382,69.41889628,32.52081528,0.666666667,1,223.8095238,774.1190476,0,64.36684503,7.118251269,390,8,100,11.52744925,385,396,396,399,17.32008077,3.517490511,nan,68.25536432,133,47,0.253754133,46,383,2.256892231,2.697994987
47,398,33,72,393,788,387,776,389.2424242,782.030303,1.495055352,40,0.969806571,6.482044814,1,0.458333333,0.668871556,13.68155192,11.70469991,2,1.178772574,1,3.151354389,3.336594037,20.63569508,24.89949494,0.825,1,389.2424242,782.030303,0,66.1776219,9.131131725,399,7,100,11.71632834,402,398,398,401,36.4603381,7.886854435,nan,134.0841903,128,47,0.271921231,46,380,3.896270396,6.857226107
47,400,38,52,139,787,126,783,132.7631579,784.8421053,1.465040394,42,0.963667694,6.955796338,1,0.730769231,0.682575036,13.90436981,12.16552506,2,1.254127743,1,3,3.713913544,-83.0217575,26.44974747,0.904761905,1,132.7631579,784.8421053,0,102.5330751,14.59152257,395,5,100,21.67779641,392,400,400,403,1.054831325,3.130238005,nan,8.285330832,2736,4,0.127313121,46,385,0.914673046,2.993620415
47,401,63,144,534,795,516,787,524.1269841,790.984127,2.24327578,74,0.982280233,8.956231982,1,0.4375,0.445776667,21.154455,18.38477631,2,1.303843423,1,3.478505426,3.96472777,71.73012771,42.14213562,0.851351351,1,524.1269841,790.984127,0,78.61314072,8.906658945,403,5,66.99346405,12.07615457,404,401,401,404,1.983957203,1.983957203,nan,1.983957203,3080,2,1,46,388,0.364272263,1.950228679
47,402,43,99,391,799,382,788,386.0465116,793.3023256,1.571681099,55,0.944008711,7.39927702,1,0.434343434,0.63626139,13.29797668,11.40175425,2.236067977,1.315111081,1,3.577708764,4.38727547,29.73340987,29.14213562,0.781818182,1,386.0465116,793.3023256,0,46.13635374,11.58569011,399,8,100,11.71632834,398,402,402,405,2.250956545,3.415359954,nan,5.705300643,2738,4,0.394537762,46,387,1.674418605,2.976744186
47,403,44,117,524,801,511,792,516.9772727,796.2954545,1.579934334,58,0.975398936,7.484820637,1,0.376068376,0.632937698,17.00779029,13.89244399,2.236067977,1.23196888,1,3.496629104,3.749317727,60.94487648,29.55634919,0.75862069,1,516.9772727,796.2954545,0,61.147294,8.906658945,401,4,100,13.51632774,404,403,403,406,1.438893232,2.451311972,nan,5.795937661,2739,4,0.248258921,46,389,1.10770751,2.186758893
47,407,53,147,104,880,83,873,93.03773585,875.8679245,2.39028157,79,0.991059448,8.214724333,1,0.360544218,0.418360754,25.1704632,20.61552813,2,1.167914999,1,3.35246542,3.35826902,-76.72310346,39.89949494,0.670886076,1,93.03773585,875.8679245,0,129.3386819,9.51459096,409,5,100,12.92303049,410,407,407,410,7.05558857,3.070574824,nan,11.18192035,2742,4,0.630981831,46,393,2.201372213,2.140651801
47,409,55,200,110,888,90,878,100.6727273,881.5454545,2.379825719,78,0.987931647,8.368283872,1,0.275,0.420198837,23.4021311,21.02379604,2.236067977,1.23570891,1,3.577708764,3.624767269,-65.97906732,40.55634919,0.705128205,1,100.6727273,881.5454545,0,57.027696,9.51459096,407,7,100,15.65378522,412,409,409,413,32.05865904,3.0904089,nan,97.48408088,135,47,0.328860453,46,395,-0.165110565,3.085995086
47,417,82,264,70,928,58,906,63.41463415,917.304878,2.712663052,102,0.988161178,10.21790794,1,0.310606061,0.368641435,26.74181978,23.70653918,2.236067977,1.327004019,1,4.024922359,4.102711663,-24.54659043,52.87005769,0.803921569,1,63.41463415,917.304878,0,70.81990939,15.13178046,416,6,100,17.30931637,415,417,417,421,0.758726653,3.239378271,nan,5.905672124,2746,4,0.128474226,46,403,1.198725055,3.009423503
47,418,84,168,477,959,469,938,472.5595238,946.8809524,2.108549582,101,0.976009812,10.34176589,1,0.5,0.474259656,22.8198379,21.1896201,2.828427125,1.451627942,1,4.693348798,4.968484421,15.88490968,47.17766953,0.831683168,1,472.5595238,946.8809524,0,15.95287902,8.508572774,419,9,100,12.10149936,421,418,418,422,24.93008985,4.085799661,nan,101.1860242,138,47,0.246378787,46,404,1.92184265,3.605590062
47,420,69,136,131,959,114,951,121.884058,954.6086957,1.80456882,79,0.970930456,9.373021316,1,0.507352941,0.554148996,19.34035032,17.08800749,2.236067977,1.416473755,1,4.110960958,4.629340201,-71.56832753,39.55634919,0.873417722,1,121.884058,954.6086957,0,13.69929114,69.35595382,417,8,100,72.84386148,415,420,420,424,1.94662221,2.97264662,nan,6.496743973,2748,4,0.299630433,46,406,1.794505732,2.369889682
47,423,28,63,497,965,490,956,493.5,959.7142857,1.67519036,38,0.955236715,5.970821321,1,0.444444444,0.596947084,12.44406815,10,2,1.151522882,1,3.224903099,3.681484924,30.91799939,24.27817459,0.736842105,1,493.5,959.7142857,0,54.85154223,12.46321117,421,5,80.07518797,15.93713735,426,423,423,427,1.870219939,2.602354651,nan,6.315128641,2750,4,0.296149144,46,410,1.538461538,2.098901099
47,427,148,600,512,991,487,967,502.7432432,981.0608108,4.497894306,347,0.541751108,13.72732504,1,0.246666667,0.222326256,25.47064795,25.94224354,2.236067977,1.287987071,1,18.97366596,21.40907185,43.43431173,91.46194078,0.426512968,1,502.7432432,981.0608108,0,64.49756567,23.26180731,423,4,70.14925373,23.84420193,430,427,427,432,26.68782779,7.32285193,nan,154.5584387,138,47,0.172671437,46,412,-0.160866346,7.321084783
47,430,47,78,486,984,473,978,478.9148936,980.1914894,1.638315029,55,0.956679927,7.735777828,1,0.602564103,0.610383218,14.76780623,12.64911064,2,1.317010531,1,3.726206568,4.299524933,78.58307206,31.10660172,0.854545455,1,478.9148936,980.1914894,0,92.74355301,14.44243071,426,6,100,23.84420193,427,430,430,435,9.020163318,10.99441858,nan,152.432844,138,47,0.05917467,46,416,-10.98426605,-0.472376185
47,431,72,105,182,1029,177,1008,179.1111111,1017.680556,2.269430319,90,0.983433926,9.57461473,1,0.685714286,0.440639218,23.59130087,20.02498439,2.828427125,1.381148593,1,4,4.27632352,1.054182607,45.3137085,0.8,1,179.1111111,1017.680556,0,26.80741318,13.94793698,438,8,100,17.48420375,435,431,431,436,11.4511023,1.968552746,nan,82.21278745,141,47,0.139286146,46,417,0.995321637,-1.698391813
47,432,66,115,385,1016,362,1011,373.9393939,1013.166667,2.327383934,92,0.983885935,9.166995688,1,0.573913043,0.429666969,24.07313861,22.02271555,2.236067977,1.275758455,1,4,4.304211692,88.02592276,43.93502884,0.717391304,1,373.9393939,1013.166667,0,58.29726331,8.077962805,434,8,100,11.87694211,436,432,432,437,2.618357292,2.658328907,nan,6.630527242,2754,4,0.394894282,46,418,0.539393939,2.603030303
47,433,82,275,358,1025,333,1014,344.2926829,1019.219512,2.794636873,120,0.989492542,10.21790794,1,0.298181818,0.357828242,29.32376146,25.63201124,2.236067977,1.306092109,1,4.427188724,4.239744241,-69.85188536,53.6629509,0.683333333,1,344.2926829,1019.219512,0,73.75937918,8.653764861,437,7,100,21.88466876,436,433,433,438,1.001863764,2.744023122,nan,6.241728117,2756,4,0.160510638,46,420,1.316212339,2.407747489
47,434,61,85,385,1024,368,1019,376.2131148,1020.918033,1.853393393,71,0.976003665,8.812923024,1,0.717647059,0.53955086,19.45098559,16.2788206,2,1.359008114,1,3.582133885,4.23553175,-84.16632612,37.69238816,0.85915493,1,376.2131148,1020.918033,0,79.69922068,8.077962805,432,5,100,10.27026611,436,434,434,439,21.77123212,3.263733754,nan,98.60497236,140,47,0.220792437,46,421,2.322489754,2.293032787
47,435,54,189,194,1043,185,1022,189.037037,1032.074074,2.800319835,84,0.990851144,8.291859587,1,0.285714286,0.357102067,24.91742123,21.1896201,2,1.158450911,1,3.448174627,3.362837523,16.38756935,43.59188309,0.642857143,1,189.037037,1032.074074,0,49.26906048,8.057513598,438,6,100,9.438211537,439,435,435,440,11.46561628,3.428727583,nan,24.0557268,1734,13,0.476627307,46,422,1.555555556,3.055555556
47,437,69,138,358,1031,335,1025,345.6376812,1027.768116,2.785153255,94,0.987194393,9.373021316,1,0.5,0.359046669,25.10079153,22.56102835,2.236067977,1.261282393,1,4.230143927,4.004125398,-79.79314478,49.14213562,0.734042553,1,345.6376812,1027.768116,0,83.1253093,8.653764861,433,5,65,21.16353444,436,437,437,442,11.56473231,2.699670353,nan,91.63451262,140,47,0.126204985,46,423,0.880924403,2.551899726
