TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
41,1878,1100,-0.178316565338933,338.71,91.94,12,5.7966183696774,0,0,0
41,1881,1004,-0.879256650222936,245.847723896685,94.1697349601616,21,6.34259214817017,1626,0,0
41,1886,1106,-1.38392611670371,273.302892254029,94.9487047434165,22,5.22856811947074,0,0,0
41,1888,1108,-0.535157098309816,226.640094261747,112.185011910058,28,5.20756174166828,0,0,0
41,1890,1110,0.814891468245067,337.63937515881,119.262121792847,9,4.23706385927477,0,0,0
41,1891,949,0.943467038143914,198.805200969837,132.233492325588,22,5.50381717972738,1624,0,0
41,1893,955,0.867616110695483,133.32860521422,113.763323394421,29,5.95835774031942,1732,0,0
41,1894,955,-0.187200149513375,164.71,145.94,33,6.05034441437341,1732,0,0
41,1895,1111,0.0819380898315514,179.21,124.44,21,5.49975461766313,0,0,0
41,1897,1113,1.20801260916439,211.032560931251,138.972543716609,27,5.507712732474,0,0,0
41,1898,1114,-1.54077753371636,337.239789019752,146.955457672545,40,5.89865381458739,0,0,0
41,1899,955,0.955264755280613,135.224374067351,128.412229670321,25,5.41608161776096,1733,0,0
41,1903,1117,-0.0724417703191841,172.71,170.94,30,5.78836493922905,0,2254,2255
41,1904,1118,0.390632116110862,229.21,159.94,29,5.29852927254218,0,0,0
41,1906,1062,0.380124937650413,187.895518245848,183.475690856802,40,5.84938054450178,1752,0,0
41,1907,1062,1.56352439342833,190.710026440391,200.447271869276,18,4.91271574057572,1752,3836,3837
41,1908,1120,-1.37556957914638,170.903988980231,192.458996291776,22,5.18371637487751,0,2593,2594
41,1909,1063,-1.44888141891404,177.835324334776,199.386615860244,30,5.2663209159142,1753,3222,3223
41,1913,1123,1.18904278579772,251.245993608059,218.626274174908,31,4.2718244543416,0,0,0
41,1914,1124,1.20817710194304,242.032637826834,229.472514535488,25,4.1739665207637,0,0,0
41,1916,872,1.42151743465385,189.21,254.94,38,4.56210205952161,1344,0,0
41,1917,526,1.05896231003215,205.029187615937,231.248964668958,21,5.12421856855777,1538,0,0
41,1918,526,-1.5707963267949,212.21,249.94,18,4.66666666666667,1538,0,0
41,1919,1125,1.21013412982107,250.242168328217,253.116446952019,20,4.64148294008084,0,0,0
41,1923,19,1.0550923966518,284.021600777829,266.121546574407,18,4.1649989230122,1781,3049,3050
41,1924,19,0.820516132499522,296.21,280.94,18,4.85131417390513,1781,0,0
41,1927,588,0.455025348373772,166.49025745844,282.889124944117,24,4.45516587983268,1350,0,0
41,1928,588,-0.742299867865561,188.71,292.44,21,5.32042356889513,1350,0,0
41,1929,619,0.854401175226208,280.832911089517,300.268335123906,10,3.58789241696604,1359,0,0
41,1930,619,1.00728490542552,280.71,310.44,18,4.4697438354589,1359,3065,3066
41,1931,1131,1.39807425890771,330.21743970489,298.525932273804,18,3.66719923222042,0,0,0
41,1932,39,-1.08641226683418,186.175663364325,306.055038062329,16,4.98882560255779,1369,3078,3079
41,1933,39,-1.17755700357964,179.093182494575,321.516327343779,14,4.86124376135634,1369,0,0
41,1934,743,0.983008702827202,271.600569820882,309.078436547423,19,4.47490372474979,1365,2676,2677
41,1935,743,0.972804957920309,283.602040122029,326.58974948683,19,4.73223236956141,1365,2922,2923
41,1938,39,-0.978377843465133,141.98918450502,339.525203649779,19,5.20094987206211,1382,2703,2704
41,1939,39,-1.1372397090051,129.676362325912,354.322472144919,18,5.18786274535649,1382,2724,2725
41,1940,39,-0.387036325851322,112.21,343.44,20,5.74033212800704,1276,2710,2711
41,1941,39,-0.344865266457242,91.21,351.94,20,5.48285767951633,1276,2722,2723
41,1942,39,-0.80925375157184,147.21,357.44,20,5.32983811343304,1375,2720,2721
41,1943,39,-0.645434529172327,131.71,378.44,21,5.43347382777253,1375,2484,2485
41,1944,46,-0.986093809635521,246.761951342861,352.106123681165,20,5.00846252203998,1206,0,0
41,1945,46,-1.1401439854264,235.418731834824,370.98565319289,21,4.94904160733018,1206,3114,3115
41,1946,39,-1.07851763187039,119.005688538003,358.763053306015,17,5.08903189967659,1383,2945,2946
41,1947,39,-1.3554245685799,121.828406799756,372.844696187206,19,4.63147452230166,1383,2742,2743
41,1948,39,-0.425669294712688,169.958916061024,360.278153496221,21,5.63067714519703,1394,2477,2478
41,1949,39,-0.144460339075061,149.21,368.44,20,5.19934074265877,1394,2734,2735
41,1951,39,-0.185456201147759,126.802197465508,406.431426115865,23,5.73058724340587,1405,0,0
41,1952,39,-0.927906516479661,107.109572109776,419.240061260634,25,5.27522102996479,1405,2766,2767
41,1954,1136,1.18761213770525,327.059322761702,513.663198389527,8,4.4843704424156,0,0,0
41,1956,1138,1.40595876300656,26.2303324657114,634.186138148145,18,5.6531348464914,0,0,0
41,1958,1140,-1.49627222905107,-3.24583334381261,37.2552499818049,10,3.07233856372894,0,0,0
41,1959,1141,-0.0565493802463669,308.21,59.94,17,2.98342790700956,0,0,0
41,1960,1142,-0.72157904268094,231.130478104384,78.4040472193512,15,3.50639443023501,0,0,0
41,1961,1143,-1.38356932859036,179.896135072841,78.4574758350765,7,3.34451692169546,0,0,0
41,1962,1144,-0.467891607134599,243.979752328111,79.8757154959568,11,3.3796907867718,0,0,0
41,1963,1145,1.46262599610825,193.715844707895,82.0479595071288,6,3.13304140872082,0,0,0
41,1965,938,-1.06557853821163,282.576929929994,92.0184674251754,18,5.01130496439061,1492,0,0
41,1966,938,-0.20845898065153,300.60652375582,92.4508245029743,29,5.93264289853114,1492,0,0
41,1967,1147,0.0312461054427414,154.21,91.44,37,7.0782082944392,0,2135,2136
41,1969,1149,-0.4753937916197,225.252311392269,95.0508874433722,28,6.09985309799229,0,0,0
41,1972,1152,1.52826262373858,334.710904421585,107.482520879483,12,4.9024500009979,0,0,0
41,1973,1153,0.854624546645928,273.004586873411,116.391088643073,25,6.18236476947267,0,2557,2558
41,1974,1154,0.683623674371482,283.71,114.94,24,6.09726828898843,0,2555,2556
41,1975,845,-1.5415736683492,238.239431975191,118.425817701778,21,5.56785540753987,1297,0,0
41,1976,845,1.13543083548152,230.256642020055,126.650870913168,20,5.91038622397342,1297,0,0
41,1977,1155,0.849939494281179,106.628745228271,122.724408365933,32,6.52000297540594,0,2241,2242
41,1978,1156,1.23955242205206,265.101751684956,122.29240029742,22,5.84762314275741,0,2414,2415
41,1979,1157,0.919437663435473,226.312369590282,136.743133728357,28,6.21556532519906,0,0,0
41,1980,781,-1.0354308678962,313.650196521143,130.834995453215,26,5.78759230550371,1301,0,0
41,1981,781,-1.40281719359379,303.377190269428,155.954075350846,26,5.55481521711258,1301,2868,2869
41,1983,943,0.131035005752259,157.71,128.44,28,5.88032576942829,1497,0,0
41,1984,943,-0.467393190297629,174.259439399636,134.547254154084,22,4.86870129289789,1497,0,0
41,1985,1159,0.38846989054983,294.331227241473,131.365489706803,23,6.6002674650709,0,2576,2577
41,1986,1160,-0.39693195779829,153.977830374576,138.785578965455,21,5.86130162846773,0,0,0
41,1987,1161,1.10452366919966,274.370124770148,146.114339950196,25,5.44696380200669,0,0,0
41,1988,952,0.433016515867371,195.919805405624,142.986147940656,32,6.46941735329441,1508,0,0
41,1989,952,0.576798205884764,209.528014426725,158.182680471134,30,5.1397896736427,1508,0,0
41,1990,1162,0.402618002850924,277.818171654662,161.360038340391,25,6.12075039605141,0,2427,2428
41,1991,1163,1.5578743600394,334.210083487451,175.952921607146,12,3.90991259220147,0,0,0
41,1992,372,0.62808401811632,203.099220348138,181.241624836686,33,5.75816251887524,1327,2263,2264
41,1993,372,1.40310553810168,210.717013591719,201.023452988262,18,5.1932337072356,1327,0,0
41,1994,36,-0.735077136143486,137.622423400295,191.511134649082,53,6.26291990248902,1013,4379,4380
41,1995,36,-1.11448316756541,156.930320747162,185.991158415062,21,5.22842364163383,1013,3350,3351
41,1996,1164,-1.16180175895612,163.107687023893,189.522478866169,25,5.03894241292143,0,0,0
41,1999,1167,1.17941173832278,221.785618231036,198.821468668709,18,4.76974303566345,0,0,0
41,2001,1169,-1.22210571060468,148.380833757219,208.470089553857,23,5.52278003263391,0,3027,3028
41,2002,1170,-0.907543793133279,157.123844603767,211.73816152307,25,5.46531286614289,0,3033,3034
41,2003,869,1.44303166278283,169.218150807943,216.067417346607,20,5.37640154319481,1339,2889,2890
41,2004,869,-0.886608028034717,159.597466166693,221.256022103132,19,5.31957300878393,1339,0,0
41,2005,19,0.919689014791232,278.00925963593,214.84532718361,20,4.85224976416796,1256,0,0
41,2006,19,1.18669421642759,286.782864730312,232.814726822766,18,5.09870026247837,1256,0,0
41,2007,1171,1.10877351256951,228.591967487031,216.438183425016,18,4.72377663113228,0,0,0
41,2009,1173,-1.48132836082633,2.30134845050517,221.399325261623,14,3.06455042299965,0,0,0
41,2010,1096,1.30621378625642,186.614045067542,225.218905481701,19,4.49842403925429,1872,2613,2614
41,2011,1096,1.2868012124895,179.109959821203,226.240221109646,20,4.94267297876518,1872,0,0
41,2012,555,-0.512899861108256,160.400309582639,231.258984388758,19,5.4646836357393,1334,4400,4401
41,2013,555,0.132451069390418,140.21,236.44,21,5.34141899634901,1334,0,0
41,2014,1174,1.24923117256721,238.235629044787,236.09802593727,17,3.89478213969472,0,0,0
41,2015,1175,-0.53557427914025,161.384820353351,239.754844656991,19,5.76370432175056,0,0,0
41,2016,1176,1.25358786317331,202.71,244.94,23,4.81807540658746,0,0,0
41,2017,673,1.48749860274353,180.713467249924,248.023201430437,20,4.8608533242592,1261,2901,2902
41,2018,673,1.46520141186822,183.718354946876,269.098098183076,20,4.49271348456094,1261,3060,3061
41,2020,36,1.3866395845044,238.718454492265,265.531558799827,31,4.56138231419171,1788,0,0
41,2021,36,1.36528666512825,243.150052724375,293.358653693101,28,4.46301538885392,1788,0,0
41,2022,588,0.5177729669777,140.775538202406,261.192526877355,25,5.304756018754,1453,2640,2641
41,2023,588,0.473065649882182,163.71,273.94,22,5.21465274289001,1453,0,0
41,2024,1178,-1.51286601246256,198.268736663899,263.412728532367,19,4.81951170970179,0,0,0
41,2025,634,1.20893833787796,119.597753057905,266.326392166644,18,5.14482216713197,1546,2907,2908
41,2026,634,-1.22450272284446,110.54941377286,272.999362827232,21,5.53061979223475,1546,3058,3059
41,2027,1179,-1.54980066579642,206.230994118489,265.940220400794,18,4.15521946581111,0,0,0
41,2029,619,1.27177979736579,259.754373337502,274.234580518575,19,3.4758065160042,1358,0,0
41,2030,619,1.14197631362387,268.845814471786,292.06369691727,20,4.25432900515589,1358,0,0
41,2031,589,1.19135563022738,131.560363523245,277.160764529351,20,5.16888800975925,1454,2653,2654
41,2032,589,1.1406322020028,125.846654022101,285.065529970943,16,5.62192805295025,1454,3067,3068
41,2033,1181,-1.56592049272115,331.714875814754,277.440011886855,15,2.70017028055163,0,0,0
41,2034,1182,0.825868766441836,286.635903707924,280.750350052923,17,3.74190454938044,0,2456,2457
41,2035,39,0.455044040672288,146.541128226755,281.169369899846,21,5.37486161667626,1180,2661,2662
41,2036,39,0.494937070308635,166.270000699156,290.702511862914,19,5.28105787210199,1180,0,0
41,2037,1183,1.29261298179674,349.229222052474,280.077304643668,8,2.92189340043458,0,0,0
41,2038,1184,1.44052943810195,342.222709109229,287.134848161986,12,4.6000933741326,0,0,0
41,2039,1185,0.940319025889146,260.511361709982,290.330892073063,20,4.63893915348398,0,0,0
41,2040,1186,-1.2323182166588,102.042051937722,293.496738895822,20,5.53619158717781,0,4222,4223
41,2041,1187,-1.47124603277707,350.309385947242,289.944951039651,8,1.93338619336473,0,0,0
41,2042,589,0.136632434577471,138.71,295.44,16,5.41772127758879,1455,3071,3072
41,2043,589,-0.0264652299397443,121.71,295.94,14,5.53623057996304,1455,3076,3077
41,2044,39,-0.510604320418519,154.965647712483,298.503775333589,18,5.90925044514087,1360,2671,2672
41,2045,39,0.135016007681291,136.71,303.44,18,4.88616951367003,1360,0,0
41,2046,46,1.56031578501363,236.210027460188,306.945240174958,18,4.5549622553898,1187,2905,2906
41,2047,46,1.19424397652963,240.280062082281,324.80771656094,16,4.85550867173547,1187,3073,3074
41,2048,39,-1.33486878667413,209.443744931292,305.967702048189,16,4.68716563740831,1363,0,0
41,2049,39,-1.19260522455926,202.39462000205,322.475332963464,17,5.03906896542062,1363,0,0
41,2050,46,1.50117332341308,229.21121135121,308.474783384511,19,4.36601022038937,1191,0,0
41,2051,46,1.53630817717286,232.693354000716,328.474778641784,20,4.69795529817269,1191,0,0
41,2052,589,-0.611122408443353,117.455217431496,306.047208410676,20,6.36608594797796,1462,2678,2679
41,2053,589,-0.746259812883786,101.21,321.44,20,5.38331373811599,1462,2933,2934
41,2054,39,-0.457186210622238,172.937936537652,306.270638412513,22,5.40677847813419,1558,4449,4450
41,2055,39,-0.197072998243114,158.71,318.44,18,5.94902533572346,1558,0,0
41,2056,793,-1.13808989364725,93.5832464222729,313.74183047475,21,5.27773685909896,1554,0,0
41,2057,793,-0.918889987776156,81.513351455381,334.542535668873,24,5.57466615129607,1554,3892,3893
41,2058,1188,-0.463647609000807,288.6572135955,308.21639320225,5,3.87185799928528,0,0,0
41,2059,1189,0.0366232445165613,131.21,309.94,17,5.02572054135291,0,2928,2929
41,2060,39,-1.11229823303494,172.482941782419,318.770339962497,21,4.94302310431044,1374,4738,4739
41,2061,39,-0.896118589618267,161.131868699847,337.73722300839,21,5.12809785131216,1374,0,0
41,2062,1190,1.13617892406197,338.045952694539,315.197016099072,6,2.81179046182311,0,0,0
41,2063,1191,0.045665325625602,123.71,317.44,14,5.68680801234822,0,0,0
41,2064,1192,0.0573850607578657,140.21,318.44,14,5.7847581887914,0,3089,3090
41,2065,39,-0.906922449511513,110.411891873554,324.354280703231,15,5.92510241954015,1368,3094,3095
41,2066,39,-0.380631854541853,94.0242464118507,334.475784958786,18,5.63716322408671,1368,0,0
41,2067,1193,0.92774672968459,340.609458349089,324.139277459014,12,4.140057370986,0,0,0
41,2068,34,0.571046077845774,293.71,325.44,16,4.84931385844809,754,0,0
41,2069,34,0.825959409596267,308.21,335.44,16,4.74534596722685,754,2697,2698
41,2070,1194,-0.00790550837164262,125.21,325.94,19,5.46086761037594,0,3894,3895
41,2071,39,0.0408371945727507,144.71,326.94,16,5.55589726507967,1559,2692,2693
41,2072,39,-0.111698418974428,131.21,333.94,17,5.74496947855615,1559,2705,2706
41,2073,39,-1.07352865161154,205.509068340329,331.762042428952,17,4.80747790303475,1465,0,0
41,2074,39,-1.22545124709449,196.54852140314,348.999041308231,19,4.5645862508809,1465,2940,2941
41,2075,1195,1.30959461093663,348.72695982868,328.069120846073,6,3.44301122982255,0,0,0
41,2076,46,-0.955185489042342,237.090518232088,341.243060901415,19,5.29819302994933,1192,2936,2937
41,2077,46,-1.07372628717552,224.508934355727,360.262082153434,23,4.60775425680891,1192,2715,2716
41,2078,971,-1.55692531557935,318.723870566411,342.440096200934,17,4.70409767191004,1563,3249,3250
41,2079,971,1.42488370414758,320.720626373243,362.085395414912,18,3.82749774039657,1563,0,0
41,2080,39,-0.520553806296619,125.961319667326,344.506228064369,21,5.36718592444978,1388,3100,3101
41,2081,39,-0.371720015216467,106.528390743258,353.974148008628,19,5.83410677104036,1388,2950,2951
41,2082,39,-0.834621388761076,145.416250320463,348.405207977275,19,5.58551296379279,1379,2712,2713
41,2083,39,-1.09709182150188,132.993150767484,364.766964777774,19,5.25581907669991,1379,2730,2731
41,2084,1196,0.778730019424151,95.8635270519212,365.002994118634,18,5.92266635025552,0,4507,4508
41,2085,1197,-1.39417061637443,113.885708787006,376.955557811667,18,5.11451203670554,0,2740,2741
41,2086,39,-0.75113405956605,157.868765949859,376.074542310213,21,5.54272090445074,1573,2738,2739
41,2087,39,-1.17177676197546,145.637793939338,394.324300091959,22,5.30767536473409,1573,2963,2964
41,2088,39,-0.644043099770221,141.110379408353,381.640054096281,24,5.19940700949169,1395,2482,2483
41,2089,39,-0.0733432274477926,119.71,391.44,22,5.34862654403164,1395,0,0
41,2090,1198,1.11358613031995,330.091989176991,381.932802803706,11,5.89651536052605,0,0,0
41,2091,39,0.625834150511885,80.71,384.44,17,4.95064588742355,1397,3120,3121
41,2092,39,0.591244985421877,94.0161787627786,394.076426136721,14,5.5083542754837,1397,3264,3265
41,2093,46,-1.12312990894685,223.642863084407,388.5385403225,20,5.13516796644828,1207,2957,2958
41,2094,46,-1.26247715860018,215.06061251708,408.683697529642,20,4.83552416692761,1207,0,0
41,2095,39,-1.17379909024877,154.596650862562,394.517773828999,25,4.86795100243395,1393,2746,2747
41,2096,39,-1.11416357466815,143.48169303342,418.770764668438,25,5.63062489975627,1393,2773,2774
41,2097,1199,0.939753643115298,330.408893879031,392.517567654384,12,7.17872034802555,0,0,0
41,2098,1200,0.190049463272675,103.71,404.94,20,5.39041483223942,0,2752,2753
41,2099,39,-1.15405225394282,137.912392672949,412.982794131778,14,4.58176468248207,1585,0,0
41,2100,39,-0.99326293956624,131.255959042292,425.602188133207,15,5.14880211570999,1585,4001,4002
41,2101,39,-0.571380338205171,89.3601808281289,413.749025529515,19,5.83956285564217,1404,2969,2970
41,2102,39,-1.02338522016656,72.9702391923457,430.013062577458,23,5.13343637866005,1404,2503,2504
41,2103,1135,-0.761972075015087,155.864825232232,419.07826200131,28,5.55123016849919,1953,0,0
41,2104,1135,-0.892830078309107,136.523605167513,443.050575040721,31,5.50670701301953,1953,0,0
41,2105,33,-1.55294073895128,272.727854639066,417.940159406773,20,5.23500539217595,1399,3273,3274
41,2106,33,-1.53694482295038,272.743845039005,439.940572907444,22,5.15446565718006,1399,0,0
41,2107,1084,-1.51611668194694,316.264652401475,423.941494559347,14,3.76243424568242,1844,0,0
41,2108,1084,1.48073445573005,314.714052829776,439.029940169682,14,4.5438775874969,1844,4820,4821
41,2109,1201,1.42313144174125,347.72088266293,431.587128833024,8,5.02690029873827,0,0,0
41,2110,39,-0.211046975558323,89.21,444.44,22,5.58850903750787,1079,2783,2784
41,2111,39,-0.248774552704415,67.6946074373148,448.81689178866,24,5.61918046435354,1079,2769,2770
41,2112,1202,-1.44657955880342,312.822340092444,465.13355134925,36,4.92615110105975,0,2357,2358
41,2113,1203,1.31151104772215,109.260139791789,464.824584680722,28,5.8762660999848,0,2790,2791
41,2114,882,1.1710932177843,260.288823431795,461.32914487044,22,4.90850146281076,1412,0,0
41,2115,882,0.946383674944945,269.512036255119,479.826657109476,20,5.34957096414411,1412,2365,2366
41,2116,1204,1.30031841562847,277.782713375247,466.974384006168,30,5.33099780860511,0,2801,2802
41,2117,1205,-0.384260206492505,131.022563302712,459.476461992378,29,5.63856673336457,0,2354,2355
41,2118,1206,-1.17520137791403,239.364062358133,466.171294898312,29,5.88188243564471,0,0,0
41,2119,1207,1.31391500825472,286.869845692482,470.177658958841,21,5.14563068241653,0,0,0
41,2120,1208,-1.50614385178237,123.24230372191,483.441044621684,25,5.47275406786194,0,0,0
41,2121,1209,-1.35424034414685,130.805755287257,487.559112040482,31,5.69003632883941,0,0,0
41,2122,1210,1.50103648614063,29.211216115543,490.474851637064,21,6.31415461740107,0,0,0
41,2123,1211,1.51095416042961,114.212685012242,493.529709684171,27,5.92533885400271,0,2362,2363
41,2124,1212,1.18246340671816,347.71,573.44,16,4.90740193189493,0,0,0
41,2125,1213,-0.845853460963311,325.587194037345,635.445360984967,12,7.30801800693957,0,0,0
41,2126,70,0.966434862689617,108.425881618384,647.528567447535,27,6.61312195164782,1090,2539,2540
41,2127,70,1.49916108145427,118.211282353575,672.975786996861,26,5.30060916556265,1090,0,0
41,2128,1214,1.49081094245275,326.211598562899,649.979950062524,9,2.32720802042734,0,0,0
42,1,1,0.215413078999101,344.276875489259,45.8115559092428,15,2.47307218424916,0,2544,2545
42,79,79,0.0243458212264255,188.17,710.3,327,7.68344715359376,0,0,0
42,617,499,1.29698819854513,4.97410401688282,658.878051150813,13,9.21906099684639,0,0,0
42,678,76,-1.46348580452159,327.277104684244,617.805752250889,21,8.71290889798608,573,0,0
42,804,618,0.969579846681005,269.433027807905,318.648469089587,60,5.03705125560535,0,0,0
42,835,31,1.148240411912,259.25795624203,240.210092896243,36,4.48499327726678,653,2617,2618
42,841,19,0.995485301306475,297.978440555039,304.15253632961,18,4.24744653703401,593,3069,3070
42,880,31,1.34832206096624,217.719290990868,216.241287164657,64,5.03278946167637,433,2266,2267
42,1023,19,0.824448958063247,312.3029131213,269.139480814608,31,4.41823011879435,792,2286,2287
42,1041,19,1.12049516806538,316.269683932147,296.735236691888,25,4.45678087559128,798,2666,2667
42,1056,740,1.46310693310635,329.672896450575,325.3537406843,29,5.22315824295903,0,0,0
42,1070,34,-1.53990405677998,276.201125920781,394.785033449893,40,4.93049386436681,755,3258,3259
42,1076,39,-0.96857203340856,146.736476863653,442.475922356239,30,5.32156041002665,810,0,0
42,1108,19,0.32836740697558,276.508750952448,248.273285056455,22,4.95400757727158,829,0,0
42,1129,46,-1.56510568987367,251.175690606208,451.800016191631,30,5.36388361253966,814,3447,3448
42,1186,46,1.39072438814946,220.104703608681,276.076735118469,38,4.26264339889825,847,0,0
42,1200,40,1.56049448766128,303.670053063476,404.810301656916,36,4.66791085669337,40,3424,3425
42,1201,40,-1.46405038382192,298.276543335506,466.305691940262,39,5.37390502347108,40,0,0
42,1202,46,-1.17850379843261,196.361153897221,365.837982481309,31,5.09296362864921,857,2321,2322
42,1217,46,-1.14568963118063,165.920711624142,455.138293640909,25,5.52804483269581,813,0,0
42,1224,70,-0.279272018309752,171.445655944635,575.261256365486,34,6.3060151312058,782,2525,2526
42,1230,802,0.0431495580640946,21.17,662.3,7,3.17027501836276,0,0,0
42,1236,780,1.31670497432172,256.702107901647,140.051366039763,26,5.44826249935441,1140,0,0
42,1237,807,-1.55443014280144,33.6863654533841,183.300133923,35,7.08482986203065,0,0,0
42,1275,39,-0.468602943306162,110.944179863813,333.85389993713,18,5.43137693269262,931,2708,2709
42,1280,46,1.35353247185987,187.193509096529,414.515558612536,23,5.31499137067199,861,2967,2968
42,1281,46,-0.870518012918554,177.492215264239,432.417668568528,25,5.66638908638562,862,2972,2973
42,1291,839,0.273726093918915,312.67,100.3,31,4.98606353171168,0,2562,2563
42,1294,842,-1.33816777035841,253.387067960189,114.442204254808,27,5.4835430601957,0,0,0
42,1298,846,-1.31168923723372,246.926217549824,107.833380857234,27,4.96061838528759,0,2238,2239
42,1299,847,-1.00734786266543,267.704104762584,92.4545816996392,15,4.95688346099012,0,0,0
42,1306,850,0.840622656060047,127.718912616982,129.927969272214,44,5.54762195451415,0,0,0
42,1313,809,1.19895499136978,202.885835817595,220.447495727738,24,4.70395745402784,1241,0,0
42,1318,19,1.2734803190895,253.213873778901,186.592955029529,30,5.41169403885321,1154,3038,3039
42,1321,859,1.245887253409,235.696160121918,176.959611308933,21,4.14470456683834,0,0,0
42,1347,873,1.48363984505643,223.675693583704,258.930569269805,22,3.94875048146532,0,3352,3353
42,1354,19,0.697389407967214,281.323411110638,283.62867265132,35,5.12268532011924,883,2294,2295
42,1366,876,0.935675071085192,286.873362435233,299.397500117803,29,4.77716318029249,0,0,0
42,1371,877,0.687082191302139,294.149165861004,318.255957959312,22,4.6025639908223,0,0,0
42,1387,39,-0.492685943517339,157.197005916072,356.918934397125,18,5.12282435886787,975,2728,2729
42,1396,39,-1.37642227704618,95.3725680272276,379.222255029438,18,5.61359654145729,932,2953,2954
42,1398,880,1.55147122852559,262.1701867239,415.319323895435,38,4.85752351747316,0,3266,3267
42,1402,34,-1.00005276620335,154.710257903887,443.958500506662,35,5.31149884773067,957,0,0
42,1403,39,0.765881729140883,79.9630278799165,395.813799326961,23,6.01776039377069,1073,2744,2745
42,1413,883,-0.789288725255242,121.377101429642,447.797248964268,33,5.18112548983513,0,2350,2351
42,1415,885,-0.679118621745505,169.373117032673,477.875009588484,49,6.31516021177998,0,2359,2360
42,1419,70,-0.461478182314574,125.395061566079,550.629666283502,41,6.64776954605127,942,2372,2373
42,1420,70,-0.661225178690814,108.555915726784,571.010759538931,39,6.15369916826854,942,2374,2375
42,1431,899,0.564907778311804,291.902331037826,106.222318986891,31,5.49856927539854,0,0,0
42,1432,900,-1.16778456451757,261.062190588722,88.8801160170339,11,3.5988864830436,0,0,0
42,1439,811,0.381225009675639,190.17,147.8,24,5.33558911258133,1243,3224,3225
42,1456,447,1.41404121351337,234.182260945395,279.956113932783,18,4.30363404233332,968,0,0
42,1459,36,1.36281818616349,215.180774804007,238.903241017071,34,4.56403357170895,1112,3343,3344
42,1460,36,1.39620316577761,227.692804062922,281.060561247078,20,4.02561012773064,1112,0,0
42,1463,589,-0.024889202107026,149.67,310.8,18,5.24643923153388,1047,3080,3081
42,1464,39,-1.31360190820833,214.907921975033,309.960076694713,20,5.05559452761402,1053,0,0
42,1469,448,1.56991098789517,296.170000391912,398.300885338784,31,4.30681040440498,976,3416,3417
42,1476,924,-0.84231874886806,99.5028671963294,448.926905602283,47,5.79075879106028,0,2514,2515
42,1500,946,-0.0700388688106512,151.635009189547,113.301225859548,24,6.0846801155896,0,2997,2998
42,1505,951,-1.54443903671837,188.196354238418,93.8003473332615,16,5.4963168535321,0,0,0
42,1516,852,1.28616815162614,261.690116936181,130.940400302918,30,5.09929501549414,1310,0,0
42,1518,960,1.19730830607777,246.556507044075,136.699335025426,28,5.02152265057046,0,2574,2575
42,1521,961,-0.650851567492292,114.658987918486,157.803715718004,36,5.52714439975718,0,0,0
42,1527,19,1.25355690950999,262.563927351768,192.136894828922,26,4.68932505824532,1153,0,0
42,1531,19,1.08812919442268,270.877216522057,191.610454751541,27,4.84487838409857,1106,3030,3031
42,1532,19,0.526449267302304,294.418766718219,206.232298320753,30,5.43535685512966,1106,2441,2442
42,1535,720,1.18301773547908,274.17,223.8,28,4.83818929205183,1163,2598,2599
42,1541,19,0.889877996642539,273.189754159329,266.355762765195,17,4.56888858443776,747,0,0
42,1543,969,0.904163849465997,311.967874332143,257.716217265886,28,5.20014108248888,0,2632,2633
42,1544,33,1.23998762430874,226.224220020201,224.624807989145,26,4.52211991400815,1063,0,0
42,1545,33,1.41732155183154,248.175877077068,279.876436490192,28,4.61346864109642,1063,0,0
42,1550,31,1.00425019449789,268.557879721817,281.41484113746,19,4.28798744216254,1118,2647,2648
42,1552,33,1.0399468438053,255.554489633395,311.375077440003,35,5.14469888171072,1188,2298,2299
42,1553,33,0.796313585516219,276.812608563646,341.149673220623,34,5.62990187650451,1188,3083,3084
42,1555,793,-0.275402248488695,76.5779010735874,347.743473835636,51,5.14978905763339,1185,2313,2314
42,1556,33,-1.39109004735339,222.340688708096,309.40547406028,28,4.39281473477293,1182,2467,2468
42,1557,33,-1.55468238801037,227.186113241439,329.800129826702,34,3.92304715135645,1182,0,0
42,1560,970,0.257967943762453,315.542441868157,328.78345519234,22,5.20005211536667,0,0,0
42,1564,972,-1.09371861545786,209.89959257614,336.355829707228,31,4.77992034647509,0,2305,2306
42,1566,448,1.29978888309709,304.22474746437,362.701553369123,32,5.16271334258857,1069,2317,2318
42,1567,448,1.55098304704781,311.170196276606,410.319811983436,27,5.40595464259374,1069,3632,3633
42,1569,46,-1.39469555733185,212.757595994398,368.807732855285,30,5.29934380898786,1195,2475,2476
42,1570,46,-1.27348931512326,211.316473214086,396.821935571753,26,5.30156053103488,1195,2492,2493
42,1571,46,-1.00794762811517,247.247130757066,362.033201193068,29,4.96104942753139,1209,2471,2472
42,1572,46,-0.885083780925854,233.416240638954,386.709419628029,28,5.37929674361099,1209,2487,2488
42,1574,39,-0.00378535838627309,111.67,398.8,22,5.21988679593783,1124,3635,3636
42,1575,975,1.32667717403933,299.184824698173,429.920850844005,28,5.41437020696506,0,0,0
42,1576,46,-1.53259072090303,254.708196311985,405.800729745389,30,5.29414182952361,1197,0,0
42,1577,46,1.52711605165243,246.170953831547,417.843666386384,32,5.27741880359356,1197,2342,2343
