ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
101,445,1,66.24074074074075,324.24074074074076,0,445,491
101,446,1,349.375,323.7375,0,446,492
101,447,1,121.68354430379746,332.36708860759495,0,447,493
101,448,1,45.46,332.50666666666666,0,448,494
101,449,1,360.42857142857144,328.546218487395,0,449,495
101,450,1,177.53246753246754,334.0194805194805,0,450,496
101,451,1,266.625,330.93382352941177,0,451,497
101,452,1,309.7857142857143,328.57142857142856,0,452,498
101,453,1,60.31404958677686,331.24793388429754,0,453,499
101,454,1,107.87741935483871,334.3806451612903,0,454,500
101,455,1,321.7151898734177,335.4493670886076,0,455,501
101,456,1,243.73758865248226,327.68794326241135,0,456,502
101,457,1,157.48739495798318,334.79831932773106,0,457,504
101,458,1,204.81699346405227,338.5424836601307,0,458,505
101,459,1,221.27338129496403,329.32374100719426,0,459,506
101,460,1,99.32214765100672,337.0872483221477,0,460,507
101,461,1,35.06470588235294,341.2470588235294,0,461,508
101,462,1,296.1142857142857,338.7785714285714,0,462,509
101,463,1,186.36,335.16,0,463,510
101,464,1,140.21052631578948,338.9736842105263,0,464,511
101,465,1,168.90361445783134,336.4698795180723,0,465,512
101,466,1,22.69672131147541,348.4672131147541,0,466,513
101,467,1,329.1102362204724,342.1653543307087,0,467,514
101,468,1,56.780701754385966,343.4736842105263,0,468,515
101,469,1,81.48809523809524,339.3095238095238,0,469,517
101,470,1,214.23893805309734,341.56637168141594,0,470,518
101,471,1,283.4154929577465,341.80281690140845,0,471,519
101,472,1,95.25531914893617,346.13475177304963,0,472,520
101,473,1,251.73880597014926,338.02985074626866,0,473,521
101,474,1,354.6707317073171,341.1829268292683,0,474,522
101,475,1,224.24,345.99,0,475,523
101,476,1,80.15254237288136,352.52542372881356,0,476,524
101,477,1,339.2519083969466,350.67175572519085,0,477,525
101,478,1,349.1847826086956,356.0054347826087,0,478,526
101,479,1,130.65217391304347,347.4021739130435,0,479,527
101,480,1,312.12345679012344,347.2716049382716,0,480,528
101,481,1,303.734693877551,348.8775510204082,0,481,529
101,482,1,153.58928571428572,351.20535714285717,0,482,530
101,483,1,240.08,344.73,0,483,531
101,484,1,364.84615384615387,351.1978021978022,0,484,532
101,485,1,263.08653846153845,348.375,0,485,533
101,486,1,46.908496732026144,359.640522875817,0,486,534
101,487,1,71.7457627118644,355.46610169491527,0,487,535
101,488,1,186.28235294117647,351.74117647058824,0,488,536
101,489,1,192.77564102564102,358.37179487179486,0,489,537
101,490,1,164.71764705882353,354.32941176470587,0,490,538
101,491,1,138.1195652173913,357.4782608695652,0,491,539
101,492,1,113.34306569343066,363.2846715328467,0,492,540
101,493,1,58.93197278911565,366.23809523809524,0,493,541
101,494,1,98.66906474820144,362.46762589928056,0,494,542
101,495,1,122.4375,366.6375,0,495,543
101,496,1,230.2734375,360.5078125,0,496,544
101,497,1,168.8108108108108,365.8243243243243,0,497,545
101,498,1,241.24460431654677,360.76978417266184,0,498,546
101,499,1,147.27586206896552,364.08620689655174,0,499,547
101,500,1,263.52941176470586,357.11764705882354,0,500,548
101,501,1,288.8144329896907,356.69072164948454,0,501,549
101,502,1,317.575,369.2125,0,502,550
101,503,1,358.49333333333334,361.1066666666667,0,503,551
101,504,1,209.54918032786884,364.827868852459,0,504,553
101,505,1,195.82608695652175,369.0248447204969,0,505,554
101,506,1,333.3333333333333,369.031007751938,0,506,555
101,507,1,39.411167512690355,375.3147208121827,0,507,556
101,508,1,71.56488549618321,368.19083969465646,0,508,557
101,509,1,216.890756302521,369.7226890756302,0,509,558
101,510,1,307.83720930232556,367.24418604651163,0,510,559
101,511,1,325.7837837837838,375.0945945945946,0,511,560
101,512,1,132.54761904761904,377.4345238095238,0,512,561
101,513,1,177.89743589743588,368.05128205128204,0,513,562
101,514,1,289.55,364.575,0,514,563
101,515,1,253.0142857142857,366.2857142857143,0,515,564
101,516,1,271.17105263157896,368.64473684210526,0,516,565
101,517,1,156.63636363636363,373.8068181818182,0,517,566
101,518,1,368.328125,372.125,0,518,567
101,519,1,341.3609022556391,378.30075187969925,0,519,568
101,520,1,89.4758064516129,378.8709677419355,0,520,569
101,521,1,140.83809523809524,377.67619047619047,0,521,570
101,522,1,104.19858156028369,379.0,0,522,571
101,523,1,238.46464646464648,376.030303030303,0,523,572
101,524,1,293.5731707317073,374.280487804878,0,524,573
101,525,1,255.5121951219512,377.0487804878049,0,525,574
101,526,1,359.09638554216866,380.6024096385542,0,526,575
101,527,1,222.20833333333334,380.59375,0,527,576
101,528,1,269.8076923076923,378.9102564102564,0,528,577
101,529,1,50.39664804469274,392.4581005586592,0,529,578
101,530,1,291.58125,383.0125,0,530,580
101,531,1,173.132183908046,390.86206896551727,0,531,581
101,532,1,181.95862068965516,389.4,0,532,582
101,533,1,58.96153846153846,391.0128205128205,0,533,583
101,534,1,346.44897959183675,388.76190476190476,0,534,584
101,535,1,255.00694444444446,389.0208333333333,0,535,585
101,536,1,82.78082191780823,388.2808219178082,0,536,586
101,537,1,309.7738095238095,384.6190476190476,0,537,587
101,538,1,207.05833333333334,390.8666666666667,0,538,588
101,539,1,127.97076023391813,395.3625730994152,0,539,591
101,540,1,268.36708860759495,389.9240506329114,0,540,592
101,541,1,151.7391304347826,391.5326086956522,0,541,593
101,542,1,226.0,391.0674157303371,0,542,594
101,543,1,234.54601226993864,396.60736196319016,0,543,595
101,544,1,363.7916666666667,393.6041666666667,0,544,596
101,545,1,112.53216374269006,395.37426900584796,0,545,597
101,546,1,285.65671641791045,388.8955223880597,0,546,598
101,547,1,215.367816091954,397.4597701149425,0,547,600
101,548,1,245.27551020408163,398.61224489795916,0,548,602
101,549,1,105.35714285714286,400.25892857142856,0,549,603
101,550,1,316.5031847133758,396.5031847133758,0,550,604
101,551,1,292.0258064516129,400.3677419354839,0,551,605
101,552,1,349.010989010989,402.1978021978022,0,552,606
101,553,1,257.43529411764706,402.67058823529413,0,553,609
102,1,1,32.23809523809524,13.03968253968254,0,1,32
102,2,1,142.5090909090909,14.709090909090909,0,2,34
102,3,1,206.0056818181818,20.482954545454547,0,3,35
102,4,1,270.48765432098764,23.90432098765432,0,4,36
102,5,1,222.55414012738854,22.312101910828027,0,5,37
102,6,1,196.126582278481,23.253164556962027,0,6,38
102,7,1,312.35714285714283,23.206349206349206,0,7,39
102,8,1,98.08,27.446666666666665,0,8,40
102,9,1,181.46315789473684,22.305263157894736,0,9,41
102,10,1,109.11494252873563,24.666666666666668,0,10,42
102,11,1,163.73611111111111,22.76388888888889,0,11,43
102,12,1,295.3095238095238,23.202380952380953,0,12,44
102,13,1,337.46078431372547,24.58823529411765,0,13,45
102,14,1,171.51063829787233,26.04255319148936,0,14,47
102,15,1,319.99152542372883,27.652542372881356,0,15,48
102,16,1,21.4468085106383,33.3758865248227,0,16,49
102,17,1,85.9076923076923,32.03076923076923,0,17,50
102,18,1,233.03680981595093,34.895705521472394,0,18,51
102,19,1,34.31666666666667,30.45,0,19,52
102,20,1,130.9,28.2125,0,20,53
102,21,1,248.97115384615384,29.298076923076923,0,21,54
102,22,1,354.8181818181818,29.063636363636363,0,22,55
102,23,1,191.65079365079364,34.682539682539684,0,23,56
102,24,1,344.5132743362832,32.176991150442475,0,24,57
102,25,1,51.05555555555556,33.96825396825397,0,25,58
102,26,1,71.22651933701657,42.09944751381215,0,26,59
102,27,1,112.21739130434783,37.84057971014493,0,27,60
102,28,1,153.22784810126583,33.177215189873415,0,28,61
102,29,1,326.6422764227642,35.3739837398374,0,29,62
102,30,1,40.06802721088435,37.802721088435376,0,30,63
102,31,1,299.49162011173183,43.70391061452514,0,31,64
102,32,1,56.02197802197802,44.027472527472526,0,32,65
102,33,1,144.141592920354,38.51327433628319,0,33,66
102,34,1,241.1456953642384,42.36423841059602,0,34,67
102,35,1,13.736486486486486,43.648648648648646,0,35,68
102,36,1,280.6380952380952,36.82857142857143,0,36,69
102,37,1,135.25423728813558,44.66949152542373,0,37,71
102,38,1,116.39189189189189,47.317567567567565,0,38,72
102,39,1,176.02272727272728,42.68181818181818,0,39,73
102,40,1,291.80281690140845,41.11267605633803,0,40,74
102,41,1,159.50526315789475,43.189473684210526,0,41,75
102,42,1,99.79166666666667,43.989583333333336,0,42,76
102,43,1,214.5810810810811,51.75,0,43,77
102,44,1,58.824742268041234,57.54639175257732,0,44,78
102,45,1,187.33076923076922,50.06153846153846,0,45,79
102,46,1,223.35582822085888,52.693251533742334,0,46,80
102,47,1,307.2457627118644,48.28813559322034,0,47,81
102,48,1,166.8989898989899,49.707070707070706,0,48,82
102,49,1,330.462962962963,48.824074074074076,0,49,83
102,50,1,87.16352201257861,56.327044025157235,0,50,84
102,51,1,124.91304347826087,50.34782608695652,0,51,85
102,52,1,282.42,50.17,0,52,86
102,53,1,207.85276073619633,58.576687116564415,0,53,88
102,54,1,257.5,45.44,0,54,89
102,55,1,315.76237623762376,52.08910891089109,0,55,90
102,56,1,345.07758620689657,49.077586206896555,0,56,91
102,57,1,356.9918032786885,51.76229508196721,0,57,92
102,58,1,147.7283950617284,53.370370370370374,0,58,93
102,59,1,7.972027972027972,60.7972027972028,0,59,94
102,60,1,261.0,52.63247863247863,0,60,95
102,61,1,40.77049180327869,59.75409836065574,0,61,96
102,62,1,199.5609756097561,59.21138211382114,0,62,97
102,63,1,21.202797202797203,62.42657342657343,0,63,99
102,64,1,72.00520833333333,67.63020833333333,0,64,100
102,65,1,97.22826086956522,61.90217391304348,0,65,101
102,66,1,184.35416666666666,63.458333333333336,0,66,102
102,67,1,28.705479452054796,66.77397260273973,0,67,103
102,68,1,293.05102040816325,72.35204081632654,0,68,104
102,69,1,175.55128205128204,63.38461538461539,0,69,105
102,70,1,150.8495575221239,64.84070796460178,0,70,106
102,71,1,241.16326530612244,68.26530612244898,0,71,107
102,72,1,127.57894736842105,68.46491228070175,0,72,109
102,73,1,260.3644859813084,61.467289719626166,0,73,110
102,74,1,332.929203539823,62.83185840707964,0,74,111
102,75,1,349.0059523809524,66.47619047619048,0,75,112
102,76,1,136.15447154471545,70.41463414634147,0,76,113
102,77,1,119.42391304347827,70.0,0,77,114
102,78,1,108.94155844155844,76.77272727272727,0,78,115
102,79,1,306.6,66.95,0,79,116
102,80,1,75.27710843373494,82.80722891566265,0,80,117
102,81,1,164.55789473684212,73.57894736842105,0,81,118
102,82,1,282.9375,71.7125,0,82,119
102,83,1,100.43055555555556,77.08333333333333,0,83,120
102,84,1,56.697435897435895,85.92307692307692,0,84,121
102,85,1,269.7,69.96,0,85,122
102,86,1,41.79824561403509,79.04385964912281,0,86,123
102,87,1,241.47402597402598,80.63636363636364,0,87,124
102,88,1,194.79646017699116,79.96460176991151,0,88,125
102,89,1,354.0833333333333,72.75,0,89,126
102,90,1,158.57746478873239,84.20422535211267,0,90,127
102,91,1,174.5108695652174,79.18478260869566,0,91,128
102,92,1,310.9642857142857,78.11428571428571,0,92,129
102,93,1,323.3974358974359,75.03846153846153,0,93,131
102,94,1,229.5126582278481,86.34810126582279,0,94,132
102,95,1,31.814432989690722,83.08247422680412,0,95,134
102,96,1,217.95857988165682,88.0828402366864,0,96,135
102,97,1,89.25,83.57291666666667,0,97,136
102,98,1,151.07638888888889,89.1875,0,98,137
102,99,1,203.25862068965517,85.06896551724138,0,99,138
102,100,1,186.03669724770643,85.5137614678899,0,100,139
102,101,1,338.20512820512823,81.3076923076923,0,101,140
102,102,1,142.8988764044944,86.15730337078652,0,102,141
102,103,1,354.34615384615387,93.43589743589743,0,103,142
102,104,1,12.5,92.58108108108108,0,104,143
102,105,1,21.11111111111111,94.29166666666667,0,105,144
102,106,1,44.336898395721924,96.49732620320856,0,106,145
102,107,1,275.90285714285716,85.34285714285714,0,107,146
102,108,1,347.4583333333333,87.875,0,108,147
102,109,1,125.54594594594595,100.21621621621621,0,109,148
102,110,1,363.469696969697,91.27272727272727,0,110,149
102,111,1,80.13253012048193,94.67469879518072,0,111,150
102,112,1,111.77551020408163,91.22448979591837,0,112,151
102,113,1,313.43243243243245,88.58108108108108,0,113,152
102,114,1,116.87012987012987,100.92857142857143,0,114,153
102,115,1,135.37704918032787,98.40983606557377,0,115,154
102,116,1,240.7753623188406,101.68115942028986,0,116,155
102,117,1,175.04950495049505,93.86138613861387,0,117,156
102,118,1,331.6233766233766,91.50649350649351,0,118,157
102,119,1,59.42613636363637,107.0965909090909,0,119,158
102,120,1,209.55238095238096,101.46666666666667,0,120,159
102,121,1,261.9751552795031,96.63975155279503,0,121,160
102,122,1,297.07236842105266,95.63815789473684,0,122,161
102,123,1,87.7516339869281,105.10457516339869,0,123,162
102,124,1,367.9010989010989,102.23076923076923,0,124,163
102,125,1,32.04545454545455,104.38181818181818,0,125,164
102,126,1,199.1196581196581,106.5042735042735,0,126,165
102,127,1,92.88,112.32,0,127,166
102,128,1,318.5394736842105,100.22368421052632,0,128,167
102,129,1,335.46753246753246,100.32467532467533,0,129,168
102,130,1,144.03614457831324,107.20481927710843,0,130,169
102,131,1,265.3164556962025,104.5126582278481,0,131,170
102,132,1,170.4351851851852,108.69444444444444,0,132,171
102,133,1,107.0,107.0,0,133,172
102,134,1,180.1904761904762,109.45714285714286,0,134,173
102,135,1,191.63963963963963,110.81981981981981,0,135,174
102,136,1,233.17123287671234,113.28767123287672,0,136,175
102,137,1,288.6258064516129,117.09677419354838,0,137,176
102,138,1,302.375,104.625,0,138,177
102,139,1,357.16279069767444,109.61627906976744,0,139,178
102,140,1,64.18072289156626,121.07228915662651,0,140,179
102,141,1,165.64566929133858,114.71653543307086,0,141,180
102,142,1,73.24444444444444,115.86666666666666,0,142,181
102,143,1,227.09774436090225,119.48872180451127,0,143,182
102,144,1,308.5038167938931,111.45801526717557,0,144,183
102,145,1,47.41847826086956,126.63586956521739,0,145,184
102,146,1,156.2391304347826,119.7536231884058,0,146,185
102,147,1,280.8502994011976,123.39520958083833,0,147,186
102,148,1,327.75,111.82894736842105,0,148,187
102,149,1,332.8251748251748,118.17482517482517,0,149,188
102,150,1,219.4087591240876,123.02919708029196,0,150,189
102,151,1,21.412587412587413,124.04195804195804,0,151,190
102,152,1,251.2611464968153,121.05095541401273,0,152,191
102,153,1,272.8167938931298,125.13740458015268,0,153,192
102,154,1,13.378378378378379,130.56756756756758,0,154,193
102,155,1,133.08965517241379,127.88275862068966,0,155,194
102,156,1,101.25179856115108,129.02158273381295,0,156,195
102,157,1,342.45098039215685,126.05228758169935,0,157,196
102,158,1,368.1489361702128,123.81914893617021,0,158,197
102,159,1,5.090909090909091,129.53846153846155,0,159,198
102,160,1,37.51052631578948,134.0,0,160,199
102,161,1,30.818181818181817,127.64462809917356,0,161,200
102,162,1,141.78688524590163,127.47540983606558,0,162,201
102,163,1,307.76190476190476,126.92857142857143,0,163,202
102,164,1,212.0090909090909,127.12727272727273,0,164,203
102,165,1,359.35616438356163,125.32876712328768,0,165,204
102,166,1,109.34545454545454,131.29090909090908,0,166,205
102,167,1,150.84126984126985,130.0,0,167,206
102,168,1,259.7738095238095,124.27380952380952,0,168,207
102,169,1,316.2894736842105,126.84210526315789,0,169,208
102,170,1,294.79881656804736,134.87573964497042,0,170,209
102,171,1,116.98064516129033,136.26451612903224,0,171,210
102,172,1,125.22093023255815,137.29651162790697,0,172,211
102,173,1,193.45945945945945,130.16216216216216,0,173,212
102,174,1,78.5929648241206,145.2110552763819,0,174,213
102,175,1,94.57142857142857,140.14857142857142,0,175,214
102,176,1,204.43298969072166,132.15463917525773,0,176,215
102,177,1,345.87261146496814,137.82165605095543,0,177,216
102,178,1,190.32596685082873,140.51381215469613,0,178,217
102,179,1,176.47798742138366,136.81132075471697,0,179,218
102,180,1,328.02985074626866,139.42537313432837,0,180,219
102,181,1,267.6793893129771,141.55725190839695,0,181,220
102,182,1,70.0,139.88636363636363,0,182,221
102,183,1,53.994594594594595,150.5837837837838,0,183,222
102,184,1,86.71084337349397,149.33734939759037,0,184,223
102,185,1,241.31972789115648,145.2108843537415,0,185,224
102,186,1,251.16455696202533,140.69620253164558,0,186,225
102,187,1,316.51798561151077,145.76258992805757,0,187,226
102,188,1,361.7111111111111,143.9111111111111,0,188,227
102,189,1,233.85714285714286,149.09774436090225,0,189,228
102,190,1,260.06666666666666,145.88888888888889,0,190,229
102,191,1,168.13888888888889,143.28703703703704,0,191,231
102,192,1,351.7529411764706,144.76470588235293,0,192,232
102,193,1,306.6951219512195,147.20731707317074,0,193,233
102,194,1,227.05217391304348,153.89565217391305,0,194,234
102,195,1,296.56435643564356,150.62376237623764,0,195,235
102,196,1,21.632478632478634,151.8034188034188,0,196,236
102,197,1,279.3544303797468,158.70253164556962,0,197,237
102,198,1,154.09677419354838,148.51612903225808,0,198,238
102,199,1,207.1764705882353,151.9607843137255,0,199,239
102,200,1,217.94117647058823,153.2156862745098,0,200,240
102,201,1,331.2054794520548,152.72602739726028,0,201,241
102,202,1,7.9,158.48461538461538,0,202,243
102,203,1,62.16867469879518,155.51807228915663,0,203,244
102,204,1,145.55714285714285,154.13571428571427,0,204,245
102,205,1,108.94444444444444,160.25396825396825,0,205,246
102,206,1,44.675925925925924,159.61111111111111,0,206,247
102,207,1,30.09313725490196,167.66176470588235,0,207,248
102,208,1,171.48684210526315,159.70394736842104,0,208,249
102,209,1,252.74305555555554,165.70833333333334,0,209,250
102,210,1,70.66304347826087,161.90217391304347,0,210,251
102,211,1,288.0619469026549,163.858407079646,0,211,252
102,212,1,144.46195652173913,165.02173913043478,0,212,254
102,213,1,18.464864864864865,169.42162162162163,0,213,255
102,214,1,177.57988165680473,167.12426035502958,0,214,256
102,215,1,316.44525547445255,167.78832116788323,0,215,257
102,216,1,358.875,159.875,0,216,258
102,217,1,350.4263959390863,173.10152284263958,0,217,259
102,218,1,125.58646616541354,164.0751879699248,0,218,260
102,219,1,260.9761904761905,166.10714285714286,0,219,261
102,220,1,272.6507936507937,170.53174603174602,0,220,262
102,221,1,299.12987012987014,167.0,0,221,263
102,222,1,101.15483870967742,174.95483870967743,0,222,264
102,223,1,333.0268456375839,175.46979865771812,0,223,265
102,224,1,201.82165605095543,175.84076433121018,0,224,266
102,225,1,211.22093023255815,178.80232558139534,0,225,267
102,226,1,93.24503311258277,179.52317880794703,0,226,268
102,227,1,243.90967741935484,178.13548387096773,0,227,269
102,228,1,303.28915662650604,180.37951807228916,0,228,270
102,229,1,218.58490566037736,174.29245283018867,0,229,271
102,230,1,324.9111111111111,172.53333333333333,0,230,272
102,231,1,178.12865497076024,177.2982456140351,0,231,273
102,232,1,227.31313131313132,177.05050505050505,0,232,275
102,233,1,58.494505494505496,175.3956043956044,0,233,277
102,234,1,346.1644736842105,184.32236842105263,0,234,278
102,235,1,84.94782608695652,182.61739130434782,0,235,279
102,236,1,117.73049645390071,185.11347517730496,0,236,280
102,237,1,51.46590909090909,189.03977272727272,0,237,281
102,238,1,234.7153846153846,186.59230769230768,0,238,282
102,239,1,77.05504587155963,181.93577981651376,0,239,283
102,240,1,125.94520547945206,179.64383561643837,0,240,284
102,241,1,198.32716049382717,188.85185185185185,0,241,285
102,242,1,70.4559585492228,194.51295336787564,0,242,286
102,243,1,147.77914110429447,179.20245398773005,0,243,287
102,244,1,41.468468468468465,184.52252252252254,0,244,289
102,245,1,261.3139534883721,192.3953488372093,0,245,290
102,246,1,25.39,186.99,0,246,291
102,247,1,109.57342657342657,190.32867132867133,0,247,292
102,248,1,280.63803680981596,193.40490797546013,0,248,293
102,249,1,252.97014925373134,191.6865671641791,0,249,294
102,250,1,190.62878787878788,192.0151515151515,0,250,295
102,251,1,290.56382978723406,189.09574468085106,0,251,296
102,252,1,134.06451612903226,195.23387096774192,0,252,297
102,253,1,321.62068965517244,188.8735632183908,0,253,298
102,254,1,342.04285714285714,195.84285714285716,0,254,299
102,255,1,13.495145631067961,202.30582524271844,0,255,300
102,256,1,143.10650887573965,201.07100591715977,0,256,301
102,257,1,318.6533333333333,198.3,0,257,302
102,258,1,363.5903614457831,193.3975903614458,0,258,303
102,259,1,35.739495798319325,196.2016806722689,0,259,304
102,260,1,182.31034482758622,193.44827586206895,0,260,305
102,261,1,64.79005524861878,204.78453038674033,0,261,306
102,262,1,156.15189873417722,190.48101265822785,0,262,307
102,263,1,270.05839416058393,198.84671532846716,0,263,308
102,264,1,225.1304347826087,199.68695652173912,0,264,309
102,265,1,125.8955223880597,196.50746268656715,0,265,310
102,266,1,308.1898734177215,199.69620253164558,0,266,311
102,267,1,79.89024390243902,203.0121951219512,0,267,312
102,268,1,172.71428571428572,198.17142857142858,0,268,313
102,269,1,30.365671641791046,207.91044776119404,0,269,314
102,270,1,102.73456790123457,213.70987654320987,0,270,315
102,271,1,164.62179487179486,204.41666666666666,0,271,316
102,272,1,240.5036496350365,208.7007299270073,0,272,317
102,273,1,334.9294117647059,204.05882352941177,0,273,318
102,274,1,210.52173913043478,204.66666666666666,0,274,320
102,275,1,290.5796178343949,212.3248407643312,0,275,321
102,276,1,354.8692810457516,213.01960784313727,0,276,322
102,277,1,300.3018867924528,209.76415094339623,0,277,323
102,278,1,55.39887640449438,214.41011235955057,0,278,324
102,279,1,87.94160583941606,212.15328467153284,0,279,325
102,280,1,22.675213675213676,211.26495726495727,0,280,326
102,281,1,95.125,218.1691176470588,0,281,327
102,282,1,222.2325581395349,219.81976744186048,0,282,328
102,283,1,119.02173913043478,217.731884057971,0,283,329
102,284,1,155.90625,211.1875,0,284,330
102,285,1,185.78048780487805,212.03658536585365,0,285,331
102,286,1,281.34653465346537,214.36633663366337,0,286,332
102,287,1,363.3478260869565,213.66304347826087,0,287,333
102,288,1,194.5234375,217.921875,0,288,335
102,289,1,261.6131386861314,220.78832116788323,0,289,336
102,290,1,111.51851851851852,217.22222222222223,0,290,337
102,291,1,126.15333333333334,223.98,0,291,338
102,292,1,47.734375,218.609375,0,292,339
102,293,1,202.9090909090909,218.57142857142858,0,293,340
102,294,1,320.3196721311475,222.38524590163934,0,294,341
102,295,1,251.30337078651687,218.93258426966293,0,295,342
102,296,1,311.987012987013,218.11688311688312,0,296,343
102,297,1,134.05755395683454,226.20863309352518,0,297,344
102,298,1,173.41875,228.48125,0,298,345
102,299,1,232.09375,223.515625,0,299,346
102,300,1,336.69620253164555,221.39240506329114,0,300,347
102,301,1,346.68794326241135,227.53900709219857,0,301,348
102,302,1,214.1969696969697,221.0909090909091,0,302,349
102,303,1,328.31944444444446,221.98611111111111,0,303,350
102,304,1,151.55,224.7,0,304,351
102,305,1,271.2109375,228.9296875,0,305,352
102,306,1,184.19871794871796,231.30769230769232,0,306,353
102,307,1,79.91428571428571,228.71428571428572,0,307,354
102,308,1,304.7522935779817,230.59633027522935,0,308,355
102,309,1,48.86991869918699,230.4471544715447,0,309,356
102,310,1,139.59428571428572,237.66857142857143,0,310,357
102,311,1,162.8658536585366,228.8658536585366,0,311,358
102,312,1,246.7950310559006,238.36024844720498,0,312,359
102,313,1,296.5064935064935,239.22727272727272,0,313,360
102,314,1,364.0357142857143,233.4047619047619,0,314,362
102,315,1,284.46,235.01,0,315,363
102,316,1,108.6,236.825,0,316,364
102,317,1,212.05128205128204,233.24358974358975,0,317,365
102,318,1,74.82634730538922,247.874251497006,0,318,366
102,319,1,91.62091503267973,245.96732026143792,0,319,367
102,320,1,197.5275590551181,242.29921259842519,0,320,368
102,321,1,315.43243243243245,240.72072072072072,0,321,369
102,322,1,256.03921568627453,240.2843137254902,0,322,370
102,323,1,66.36641221374046,244.63358778625954,0,323,371
102,324,1,331.2837837837838,239.56756756756758,0,324,372
102,325,1,340.51724137931035,240.83908045977012,0,325,373
102,326,1,28.91176470588235,236.90588235294118,0,326,375
102,327,1,101.04964539007092,248.73758865248226,0,327,376
102,328,1,357.76129032258063,249.30322580645162,0,328,377
102,329,1,146.22093023255815,243.7906976744186,0,329,378
102,330,1,160.79310344827587,242.50574712643677,0,330,379
102,331,1,234.29565217391306,247.11304347826086,0,331,380
102,332,1,211.4731182795699,243.09677419354838,0,332,381
102,333,1,265.6198347107438,250.56198347107437,0,333,382
102,334,1,119.21965317919076,254.82658959537574,0,334,383
102,335,1,173.95294117647057,245.83529411764707,0,335,384
102,336,1,225.48447204968943,255.49068322981367,0,336,386
102,337,1,84.54255319148936,249.69148936170214,0,337,387
102,338,1,284.75,248.48,0,338,388
102,339,1,40.84180790960452,244.94915254237287,0,339,389
102,340,1,304.54605263157896,255.05921052631578,0,340,390
102,341,1,128.19867549668874,258.13907284768214,0,341,391
102,342,1,326.66141732283467,254.251968503937,0,342,392
102,343,1,14.70388349514563,263.378640776699,0,343,393
102,344,1,274.15384615384613,257.67692307692306,0,344,394
102,345,1,366.7721518987342,253.126582278481,0,345,395
102,346,1,151.0568181818182,253.875,0,346,396
102,347,1,346.92391304347825,254.7826086956522,0,347,397
102,348,1,111.53260869565217,257.8804347826087,0,348,398
102,349,1,192.70754716981133,255.75471698113208,0,349,399
102,350,1,208.640350877193,259.140350877193,0,350,400
102,351,1,39.3780487804878,253.1280487804878,0,351,401
102,352,1,335.79333333333335,265.0733333333333,0,352,402
102,353,1,164.42391304347825,256.6195652173913,0,353,403
102,354,1,217.70212765957447,260.9148936170213,0,354,404
102,355,1,257.4574468085106,261.67021276595744,0,355,405
102,356,1,311.57943925233644,264.5233644859813,0,356,406
102,357,1,319.5,263.5365853658537,0,357,407
102,358,1,58.8421052631579,267.3533834586466,0,358,408
102,359,1,176.01234567901236,261.3703703703704,0,359,409
102,360,1,249.2235294117647,270.28823529411767,0,360,410
102,361,1,285.0074074074074,268.54814814814813,0,361,411
102,362,1,135.09580838323353,273.89820359281435,0,362,412
102,363,1,40.84848484848485,277.74242424242425,0,363,413
102,364,1,234.2072072072072,268.8918918918919,0,364,414
102,365,1,49.375757575757575,275.3939393939394,0,365,415
102,366,1,22.16042780748663,279.1336898395722,0,366,416
102,367,1,31.525345622119815,281.5069124423963,0,367,417
102,368,1,82.12359550561797,270.9550561797753,0,368,418
102,369,1,294.06666666666666,269.8285714285714,0,369,419
102,370,1,352.2027972027972,275.6993006993007,0,370,420
102,371,1,66.41791044776119,273.2835820895522,0,371,421
102,372,1,182.93150684931507,266.3972602739726,0,372,422
102,373,1,89.91515151515152,279.92121212121214,0,373,423
102,374,1,146.76344086021504,270.2903225806452,0,374,424
102,375,1,157.27777777777777,271.3333333333333,0,375,425
102,376,1,98.08208955223881,278.96268656716416,0,376,426
102,377,1,368.311377245509,280.08383233532936,0,377,427
102,378,1,343.33734939759034,273.89156626506025,0,378,428
102,379,1,106.08235294117647,275.4117647058824,0,379,429
102,380,1,192.62105263157895,270.9894736842105,0,380,430
102,381,1,267.9012345679012,274.91358024691357,0,381,431
102,382,1,114.16161616161617,279.4343434343434,0,382,432
102,383,1,327.6311475409836,282.3032786885246,0,383,433
102,384,1,361.46308724832215,286.71812080536915,0,384,434
102,385,1,166.85526315789474,275.5394736842105,0,385,435
102,386,1,280.7479674796748,285.5040650406504,0,386,436
102,387,1,302.34,286.3,0,387,437
102,388,1,73.39344262295081,284.54918032786884,0,388,438
102,389,1,198.01136363636363,277.95454545454544,0,389,439
102,390,1,219.73417721518987,277.1012658227848,0,390,440
102,391,1,174.18279569892474,281.7204301075269,0,391,441
102,392,1,262.1609195402299,283.35632183908046,0,392,442
102,393,1,318.3763440860215,284.59139784946234,0,393,443
102,394,1,122.32098765432099,284.95061728395063,0,394,445
102,395,1,309.9791666666667,291.3020833333333,0,395,446
102,396,1,176.109243697479,290.7226890756302,0,396,447
102,397,1,202.50704225352112,285.32394366197184,0,397,448
102,398,1,227.71022727272728,285.625,0,398,449
102,399,1,80.94623655913979,291.83870967741933,0,399,450
102,400,1,150.08661417322836,285.73228346456693,0,400,451
102,401,1,292.65384615384613,294.62307692307695,0,401,452
