TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
37,81,76.8319239,44,99.93670886,194.7468354,False,22.24639349,4.805935433
37,94,4.877668487,47,453.5272727,249.6363636,False,20.5158469,3.720907125
37,95,-19.19556814,47,451.4833333,275.3333333,False,21.61478564,4.076618623
37,103,14.45051003,51,194.978022,327.0549451,False,28.71224379,4.743003206
37,111,88.17692629,53,313.2391304,342.6956522,False,15.4358952,3.960301777
37,114,85.70487887,54,229.48,348.94,True,32.04003721,5.131473034
37,121,4.865250924,60,71.10714286,364.8928571,False,12.88772785,2.897631254
37,127,39.30161503,61,111.5272727,386.6181818,False,20.0032994,3.935376288
37,134,48.2348759,63,254.9365079,401.7619048,False,24.00844172,4.607208624
37,136,39.26523483,61,135.8095238,404.8571429,False,12.99987928,4.276281739
37,140,-74.70637459,69,260.0625,458.6041667,False,15.61830695,4.339628666
37,141,65.23019576,71,217.25,461.375,False,19.05149214,3.71357609
37,148,-63.44898483,72,204.0416667,474.8333333,False,20.61229466,4.081799433
37,149,56.03854239,71,239.6511628,475.6976744,False,15.57571924,4.263051258
37,161,66.95485876,519,419.6071429,489.2142857,False,12.49267093,3.567785239
37,177,-61.70774765,82,386.0990991,530.3243243,False,37.23380055,4.717460829
37,187,-74.7615142,86,341.5576923,545.6538462,False,36.90081027,4.777167099
37,191,84.41258312,87,470.3777778,542.6444444,False,15.7394944,4.050504615
37,199,28.91071389,93,212.0857143,559.3714286,False,13.53624174,3.709386373
37,210,-89.45915436,101,237.8333333,571.547619,False,12.15555097,4.466803231
37,215,-82.93719626,103,431.4482759,576.5517241,False,11.42085466,3.478384135
37,223,-41.11195386,104,30.66666667,590.9230769,False,15.17309525,3.405442116
37,235,53.09720762,106,352.4,614.6285714,False,20.19097386,4.524545633
37,240,1.976690857,106,368.6792453,622.6415094,False,16.01053697,4.551377562
37,244,-48.93402192,108,107.1587302,629.7301587,False,16.72530179,4.869496871
37,247,-56.63037345,108,91.5,632.75,False,14.4579373,2.702107043
37,256,-57.62078487,110,346.1707317,651.0243902,False,15.23890898,3.936352103
37,261,-67.82796052,110,352.8571429,657.2380952,False,10.68479856,3.328319406
37,262,37.64255059,115,115.7777778,668.962963,False,29.46634537,3.907441362
37,265,-34.17045872,118,202.3653846,668.7692308,False,14.86290769,4.814845012
37,269,-19.46915246,117,81.31944444,680.6111111,False,22.92761013,4.551556789
37,271,7.029748864,118,197.4605263,686.1052632,False,17.73071455,5.595916584
37,273,86.01060356,119,216.4242424,704.8939394,False,16.26195766,5.199471111
37,274,-87.14705936,119,186.9253731,708.1044776,False,16.15627206,5.305087482
37,275,-60.25763754,121,417.6190476,728.0238095,False,18.85663967,3.572497916
37,277,-55.92911401,120,426.7321429,731.7678571,False,19.87505699,4.084873454
37,281,-77.96357063,1951,395.5714286,736.9285714,False,10.32931658,1.851396228
37,283,-65.50010189,121,381.1578947,743.7894737,False,15.55958292,4.123332687
37,293,51.83659234,128,359.0566038,764.9245283,False,21.27313633,3.785517035
37,298,83.79568952,1628,195.32,766.0,False,10.21933459,3.021059506
37,300,40.50315937,126,435.1807229,773.2289157,False,22.34981072,4.80382739
37,301,43.90899718,134,353.2564103,770.9487179,False,15.29704943,3.677179102
37,305,68.35978881,132,188.0909091,772.0454545,False,11.39046805,3.000173186
37,309,32.01514714,128,382.6575342,785.2054795,False,26.96308496,4.06474694
37,313,-68.94247663,129,143.6170213,785.6595745,False,24.41433115,3.338217165
37,319,56.55465881,1640,516.2682927,805.097561,False,12.87735735,4.270308602
37,321,-82.94688072,135,89.26,884.98,False,18.70550488,3.802116147
37,323,-66.09023052,136,93.35897436,892.2307692,False,15.82462108,3.478993042
37,324,-64.99410085,1096,60.21212121,895.8484848,False,18.02483318,2.926364176
37,328,-23.77310365,137,61.5,924.627451,False,31.79935077,4.28314278
37,329,10.31083811,138,470.7076923,959.8769231,False,21.61215641,4.178405665
37,331,-73.66181966,139,118.6212121,963.7272727,False,18.64618837,4.577674594
37,332,37.39336381,1444,6.534883721,973.0232558,False,16.37172984,3.521853894
37,334,46.31403269,138,498.4395604,982.6703297,False,27.98343297,4.758843898
37,337,75.33175666,138,482.4074074,987.1851852,False,19.44264295,3.746799267
37,340,-0.058831511,141,177.3214286,1028.964286,False,19.79848454,3.787682752
37,341,-85.20453623,140,365.5,1022.409091,False,18.01975054,3.846130896
37,342,-78.92762104,140,342.704918,1027.491803,False,21.07158586,4.06954958
37,343,-71.32975686,142,367.2195122,1030.560976,False,13.61445727,4.24396243
37,344,10.14172757,1734,187.0,1045.5,False,27.444419,2.852577653
37,346,-74.78915732,142,341.326087,1037.347826,False,13.75071426,4.450005103
37,349,-86.22966307,378,41.01492537,1048.537313,False,19.09733171,4.543040284
37,353,85.55145969,1445,441.4181818,1053.3,False,29.13735984,5.160502941
38,3,76.65316949,861,169.625,12.125,False,14.66857455,3.991606273
38,11,18.77574328,4,145.5135135,38.24324324,False,13.27781095,3.740772826
38,17,57.56405834,14,399.3818182,51.74545455,False,21.84685578,3.526548665
38,31,-26.82370952,17,133.5696203,83.59493671,False,22.7656021,4.99992725
38,48,-77.5211605,28,259.4078947,100.3421053,False,21.16982007,4.739407853
38,52,38.67192823,36,333.3333333,131.5555556,False,58.19435678,6.292032903
38,53,38.95043145,1830,521.25,116.8,False,15.0071782,2.438155539
38,62,58.03767779,39,30.0,134.0,False,10.7988099,2.232869172
38,63,35.66508976,776,20.65,140.625,False,17.2964046,3.379998211
38,67,72.67130691,39,74.33628319,144.6548673,False,31.66931394,4.781362867
38,75,-38.25070524,43,201.1914894,160.8085106,False,14.15886281,4.43055504
38,80,5.45068178,42,47.28571429,174.9387755,False,17.45261112,3.875546363
38,88,76.80525506,44,99.83116883,195.7142857,False,22.48039104,4.658433385
38,101,4.161912155,47,453.6031746,250.0793651,False,22.02655143,3.881735133
38,102,-19.4613906,47,451.5,276.3870968,False,22.76733866,4.051182281
38,110,14.00836946,51,194.9677419,327.9354839,True,28.43293734,4.828331465
38,123,86.64989004,54,222.4313725,349.4705882,False,14.06339563,4.71276334
38,124,84.82039339,54,236.5294118,350.4117647,False,12.8986535,5.216494961
38,130,3.24121721,60,71.11538462,365.8076923,False,14.14287205,2.899173265
38,138,38.8466361,61,111.4901961,387.6078431,False,20.52035974,3.573014345
38,140,41.76774615,61,126.76,392.84,False,15.43299442,2.500296658
38,141,23.05176233,60,87.04761905,396.9047619,False,10.1258321,3.047313313
38,143,47.42128776,63,255.1746032,402.6666667,False,23.08754003,4.283775314
38,144,36.86014902,61,135.8571429,405.7380952,False,13.10963382,4.281648346
38,150,-73.97891794,69,260.4468085,459.5531915,False,15.37415869,4.323614466
38,151,62.8314503,71,216.8035714,461.8392857,False,19.86032284,4.403874119
38,160,54.40421702,71,240.1538462,477.1538462,False,14.56243057,4.012642073
38,187,84.24063737,81,203.0909091,502.1818182,False,16.76605482,3.773360396
38,193,-62.16009817,82,385.5,531.5964912,False,38.5546696,4.897445712
38,204,-76.27483444,86,341.1047619,546.8571429,False,34.29992993,5.14950844
38,206,85.57054907,87,470.2888889,543.5111111,False,14.99935189,3.943199929
38,215,28.13822288,93,212.0571429,560.2,False,13.18012073,3.544517056
38,225,-88.8780037,101,238.7234043,572.5319149,False,13.3506833,4.501505963
38,231,-81.13823824,103,432.125,577.2916667,False,10.9088134,3.17070116
38,241,-40.43209301,104,31.07142857,591.6904762,False,15.61189924,3.597193908
38,253,51.95191789,106,352.5797101,615.5797101,False,20.01532138,4.516744686
38,259,5.242056248,106,368.9230769,623.4807692,False,15.71986278,4.559092269
38,260,-38.99811926,1076,228.9642857,623.1428571,False,11.2703369,3.216652468
38,262,-48.75960868,108,107.5076923,630.4461538,False,16.53877475,4.98829939
38,265,-50.75831497,108,91.92307692,633.5,False,12.9558299,3.096814285
38,277,-58.09827157,110,346.0,652.1,False,16.42746212,3.738781668
38,282,-72.28178336,110,352.7037037,658.4444444,False,10.92538161,4.277043515
38,283,37.56087685,115,116.2716049,670.617284,False,27.20316133,4.189341256
38,285,-35.43701949,118,202.38,669.06,False,14.04588693,4.735510564
38,290,-17.28195919,117,81.36111111,681.7222222,False,23.44114323,4.481150016
38,291,5.036419104,118,197.4933333,686.9866667,False,18.86846798,5.284318983
38,293,87.22202926,119,217.0307692,706.0461538,False,15.38769471,5.363731977
38,296,-88.37086234,119,187.0138889,709.2916667,False,17.87640743,5.287603317
38,308,-63.117276,121,380.5,745.175,False,15.70188266,3.867929791
38,315,-40.56291922,1626,163.3333333,760.8333333,False,11.43347005,3.117724676
38,317,49.41145727,128,360.1060606,766.5909091,False,27.66582057,3.967959728
38,322,82.18312914,1628,195.1071429,766.9285714,False,12.73129273,2.916508566
38,324,40.92292705,126,434.862069,773.9770115,False,22.57122062,5.003173238
38,325,38.42139901,134,352.516129,770.8387097,False,12.36330717,3.353262495
38,335,29.50446362,128,382.4,785.1384615,False,27.48967807,3.823621919
38,346,-68.21360626,129,140.1,788.8666667,False,11.54968646,3.429329112
38,351,57.93885145,1640,516.547619,806.3095238,False,13.13596348,4.205570855
38,353,-83.52819741,135,89.50943396,886.0377358,False,18.90316085,3.866288748
38,355,-67.0076536,136,93.95238095,893.047619,False,16.15584305,3.63344013
38,356,-66.01733901,1096,59.3030303,897.3030303,False,20.50414304,3.021008261
38,359,-23.92031205,137,61.62626263,925.7171717,False,32.5518153,4.155552632
38,360,13.12180586,138,470.6956522,960.7536232,False,21.92533149,4.52534496
38,362,-72.27265732,139,118.8870968,964.6935484,False,18.23699699,4.38791207
38,363,36.36693413,1444,6.638297872,973.9148936,False,17.64527335,3.496057492
38,365,43.50999554,138,498.6170213,983.4255319,False,28.91852167,4.668431361
38,368,73.52879179,138,486.6923077,989.7692308,False,32.59077927,3.520982742
38,369,-0.433874625,141,177.3090909,1029.381818,False,19.4697243,3.801380912
38,370,-85.34654283,140,366.122449,1023.469388,False,17.80946912,3.880426732
38,371,-78.44782922,140,342.6515152,1028.515152,False,21.67431929,4.167499535
38,372,-75.97634268,142,367.3111111,1031.422222,False,14.47256821,4.362644903
38,374,-75.58755785,142,342.4385965,1037.964912,False,17.52025511,4.382493621
38,378,-85.91149926,378,41.62121212,1049.545455,False,18.77774165,4.550169231
38,379,75.84490331,1649,63.36842105,1049.315789,False,10.78737341,2.650123896
38,384,86.53352783,1445,441.2293578,1054.440367,False,30.13183102,5.008237091
39,6,79.06354995,861,171.516129,12.61290323,False,10.20974054,3.877750973
39,12,19.91990087,4,144.8297872,37.70212766,False,16.37410431,4.079681467
39,22,57.75956827,14,399.9193548,52.33870968,False,24.38320563,3.614972207
39,30,53.00143564,1456,421.1176471,59.52941176,False,11.24856266,2.28791259
39,38,-26.67544367,17,133.7195122,84.15853659,False,23.59311197,4.933386022
39,55,-75.81713618,28,260.1447368,100.5789474,False,21.63995715,4.802793498
39,59,38.77369434,36,333.5773196,131.9587629,False,58.60304219,5.828632466
39,60,39.8534279,1830,521.3809524,116.8571429,False,16.08523999,2.126332582
39,71,36.42430648,776,20.42105263,140.7894737,False,18.11049446,3.084949871
39,73,72.87248533,39,74.74774775,145.1621622,False,31.26065895,4.719035374
39,83,-45.10633304,43,201.5531915,160.6382979,False,16.44935339,4.110628932
39,88,2.813980398,42,47.46808511,175.1914894,False,18.39126821,3.662456167
39,95,76.79655983,44,100.1604938,196.1358025,False,22.09385619,5.012945029
39,105,0.978687944,47,453.7205882,249.7352941,False,22.91604556,3.97224513
39,106,-19.3944446,47,452.1323529,276.2647059,False,23.27708485,4.23702811
39,114,15.06868655,51,193.94,323.0,False,13.47453985,4.847594839
39,120,12.82563481,51,196.8181818,334.5227273,False,12.64788678,4.496781378
39,129,86.66137683,54,229.4803922,350.4215686,True,31.36674918,5.012036486
39,134,3.080145335,60,71.25806452,366.4193548,False,15.01426307,2.756054764
39,140,38.33259397,61,111.4117647,387.6862745,False,20.67913462,3.641741353
39,142,40.17383249,61,127.2916667,393.4166667,False,15.53414824,2.686636604
39,145,46.28217733,63,253.0217391,400.9130435,False,13.63678954,4.491135274
39,146,39.43285201,61,136.7631579,406.7894737,False,12.2893547,4.129082636
39,152,-75.36056601,69,260.7555556,459.9111111,False,14.06568492,4.362292317
39,153,62.29710259,71,216.6885246,462.2622951,False,20.18793434,4.554676342
39,160,-60.59708168,72,205.5789474,475.8947368,False,12.9897611,4.405695265
39,161,52.73645992,71,240.0212766,477.4680851,False,15.14861448,4.310573718
39,191,-61.71870049,82,389.5365854,530.1097561,False,27.12881791,4.686088123
39,204,82.7330042,87,470.5510204,544.0816327,False,15.8945558,4.044463071
39,205,-74.91238479,86,342.8941176,547.0352941,False,27.7243356,5.088351325
39,216,27.2743215,93,212.53125,560.96875,False,13.31999886,3.323609556
39,222,-77.68289873,101,256.7333333,570.9666667,False,10.6888631,4.040542452
39,224,-88.70075254,101,238.5833333,572.9166667,False,12.88262275,4.88014434
39,230,-78.12299341,103,431.6333333,577.7666667,False,13.88307735,3.342345665
39,236,-67.89786178,1924,404.4705882,586.1176471,False,11.51539404,2.927826962
39,238,-40.32467863,104,30.79487179,592.6153846,False,15.8680607,3.498780867
39,250,52.25994401,106,353.084507,616.3098592,False,19.75976313,4.652716832
39,255,5.595374666,106,369.06,623.66,False,16.34204062,4.435144698
39,258,-50.82587769,108,107.8666667,630.85,False,16.86541525,4.616635588
39,261,-56.08557386,108,92.28,633.92,False,14.05756733,3.004663147
39,264,-49.86972297,108,81.5,642.0,False,10.78813335,2.759742538
39,271,-58.90563089,110,346.3255814,652.4883721,False,17.0509786,4.174491408
39,277,-69.30819307,110,352.76,658.6,False,11.27455126,3.747384945
39,280,38.31184423,115,117.5571429,672.4428571,False,22.68064189,4.056528341
39,281,-37.72752623,118,202.2272727,669.4090909,False,15.89213537,4.424055246
39,285,-18.12271055,117,81.61842105,681.8026316,False,24.37316946,4.500984333
39,287,6.646242394,118,197.474359,687.5641026,False,19.57697384,5.286575528
39,289,84.52110534,119,217.4545455,706.5757576,False,15.01213401,5.675201931
39,291,-89.42480804,119,186.5070423,709.9577465,False,17.51858093,5.17301688
39,292,-58.45260325,121,419.1111111,728.4222222,False,20.18403016,3.657495333
39,302,-61.13909918,121,380.3421053,746.0,False,15.00656829,3.877575936
39,311,51.41358525,128,358.2711864,765.0169492,False,22.01799758,3.861070955
39,318,87.35689326,1628,193.2916667,766.9583333,False,10.04153971,3.127073918
39,319,39.59441937,126,434.7857143,774.0,False,22.37007856,5.032005745
39,320,40.44733082,134,353.9459459,772.3513514,False,16.27532325,3.465668513
39,326,32.30519804,128,380.5918367,781.3469388,False,19.0754591,3.549178002
39,343,73.73727295,2129,525.3636364,802.0909091,False,20.17353345,3.590223534
39,344,61.63645571,1640,518.6862745,808.2156863,False,20.13678129,3.761876617
39,346,-83.69402251,135,90.40909091,886.4318182,False,18.54392242,3.398925335
39,348,-66.45448159,136,95.64864865,893.0540541,False,16.20648248,3.284428616
39,354,-24.31137695,137,61.84848485,926.1515152,False,32.20003053,4.21627212
39,355,12.99119888,138,470.761194,960.4626866,False,20.71575293,4.57904218
39,357,-70.491807,139,118.7868852,965.2786885,False,18.2821654,4.352080659
39,360,42.13694896,138,498.6704545,983.3977273,False,30.15411662,4.543398979
39,363,73.31526006,138,487.8023256,990.7209302,False,35.53133692,4.026282916
39,364,-1.404178107,141,177.245283,1028.490566,False,18.41977491,3.773382342
39,365,-89.28001401,140,368.2222222,1023.488889,False,13.59544737,4.265434823
39,368,-76.11728927,140,340.7358491,1029.566038,False,16.0545957,4.379152574
39,369,-76.61929834,142,367.9607843,1031.490196,False,14.86335798,4.497879079
39,372,-76.16535766,142,341.5384615,1038.538462,False,15.78501809,4.298624691
39,377,-84.62622942,378,42.04225352,1050.014085,False,19.48519974,4.676827556
39,378,77.24802121,1649,64.80769231,1050.038462,False,11.57752334,3.252128198
39,382,86.84279848,1445,440.7787611,1054.672566,False,32.57393099,4.617945884
40,5,79.65415681,861,170.05,12.05,False,12.1672505,4.63443796
40,8,87.88700091,318,195.2,19.92,False,10.1885971,3.163872482
40,13,22.10040091,4,144.4285714,37.97619048,False,13.0228712,4.279500282
40,21,58.46943827,14,399.8307692,51.73846154,False,25.23626771,3.72636844
40,37,-27.54761511,17,134.0,83.6097561,False,22.29697435,5.10556818
40,44,57.24312123,1183,447.52,85.56,False,11.35299804,2.885383075
40,56,-75.86190996,28,260.2467532,100.2337662,False,22.03973958,4.613507891
40,61,38.80871091,36,333.9414634,131.6487805,True,58.50174555,6.14501121
40,63,38.13274429,1830,522.037037,116.7037037,False,14.90337027,2.407545695
40,72,69.22283827,39,26.84375,132.9375,False,17.86949504,2.779932016
40,74,36.80683924,776,20.25581395,140.3255814,False,18.02646784,3.467604784
40,76,73.169948,39,75.28181818,144.9090909,False,32.53110802,4.666752748
40,86,-48.22859693,43,201.9215686,160.3333333,False,16.91403014,4.158639791
40,92,2.904553585,42,47.94339623,174.5283019,False,18.81050308,4.036034384
40,100,76.87389001,44,100.5194805,195.7532468,False,22.12166967,4.747060309
40,112,-4.612777745,47,453.9264706,249.8676471,False,24.61983614,3.768656097
40,113,-21.71795146,47,452.6811594,275.1594203,False,24.28435715,4.170879028
40,122,13.21842747,51,195.5050505,327.7575758,False,26.49375815,5.018013826
40,125,-70.21645407,1855,65.63333333,326.1333333,False,16.95842816,2.653832204
40,129,-88.85956073,53,313.0,343.7608696,False,17.77480797,4.335140352
40,133,89.32187403,54,223.557377,349.4098361,False,15.79515026,5.137709163
40,134,79.31442416,54,237.3269231,350.3076923,False,12.59948703,5.394904775
40,141,3.098258764,60,71.35483871,365.8387097,False,14.71224433,2.866328634
40,145,-56.74674837,1024,105.1428571,366.6428571,False,10.7306166,2.184544513
40,147,39.50995365,61,111.6981132,387.3584906,False,20.19812925,3.643607244
40,149,42.1257478,61,127.0,392.3571429,False,14.32437619,2.961660067
40,153,45.93685452,63,253.3529412,400.7058824,False,14.29732015,4.641422981
40,154,38.95887236,61,136.2857143,405.2857143,False,15.06546923,4.23433537
40,162,58.20016089,71,216.983871,462.2741935,False,21.69139222,4.312656736
40,163,-73.57817249,69,260.1016949,459.8983051,False,17.45046894,4.595247125
40,169,51.78693394,71,238.6231884,476.057971,False,21.78626756,4.441692956
40,171,-54.31775391,72,205.4888889,475.7111111,False,13.28050806,5.004635577
40,181,-85.40320888,74,499.1818182,486.5454545,False,10.42461061,3.997202938
40,189,51.40872675,1888,429.3,496.25,False,12.12054105,2.872713793
40,193,-36.20151468,1051,143.9230769,499.1153846,False,14.52141152,3.121536812
40,201,-65.51805328,82,385.3053435,531.778626,False,41.94130042,5.11198365
40,205,35.91739419,1899,196.8125,537.9375,False,12.24977326,2.705190412
40,209,-75.67576756,86,343.1758242,546.8021978,False,28.77801141,5.159216014
40,211,83.1958892,87,471.0,543.7755102,False,15.64696097,4.150111374
40,224,25.620641,93,213.0967742,560.9354839,False,14.47397128,3.267232934
40,229,-75.61680239,101,256.2285714,570.7714286,False,14.13551456,3.89885954
40,233,-88.56340285,101,239.2352941,572.5098039,False,14.47166915,4.493689467
40,237,-81.88019358,103,431.6857143,577.2,False,13.29486279,3.733698015
40,240,-46.92038607,1069,357.1212121,585.030303,False,12.2335762,3.927235199
40,242,-65.19240644,1924,404.5666667,585.8666667,False,13.652523,3.212433145
40,245,-39.28162455,104,31.38461538,591.8205128,False,15.11701614,3.505112881
40,256,49.6479402,106,353.7951807,616.2409639,False,23.43242757,4.856559102
40,257,-34.84501612,1076,232.425,617.4,False,17.23580442,3.38777894
40,262,3.751149197,106,369.4385965,622.754386,False,16.8923941,4.739575992
40,263,-47.7766006,108,107.9538462,630.4615385,False,17.58920068,4.7629135
40,266,-53.89335159,108,87.83928571,636.9285714,False,28.42495578,3.352801326
40,276,-56.72539091,110,345.9166667,652.6041667,False,17.14080734,4.152268638
40,280,-69.61578565,110,353.9090909,658.0227273,False,16.38539844,3.82765584
40,283,37.55083892,115,117.7808219,672.0,False,23.25017984,4.19101689
40,284,-39.30151257,118,202.58,668.44,False,15.22737431,4.229311012
40,287,-16.91996224,117,81.87341772,681.3417722,False,25.57688123,4.730897408
40,290,4.709648562,118,197.7402597,686.8311688,False,20.29076431,4.914466181
40,292,85.45178859,119,217.7272727,706.2272727,False,15.99230667,5.341594226
40,294,-89.04761156,119,185.7083333,709.7083333,False,16.55412877,5.628769212
40,296,-60.08169473,121,420.0588235,727.8431373,False,20.27844459,3.913568604
40,304,-69.51785041,2126,394.6190476,739.0952381,False,13.94676179,2.384823263
40,305,-60.14503904,121,380.7906977,745.7906977,False,16.48221672,3.864543084
40,311,-46.04385779,1626,164.1428571,759.9285714,False,13.90709096,3.449484537
40,315,50.62406739,128,357.75,763.7666667,False,20.63776394,4.220377772
40,321,86.79505613,1628,193.5,766.3666667,False,11.50535969,3.59753443
40,322,37.55083444,134,353.037037,770.1851852,False,11.64424441,3.629636439
40,323,43.44865951,126,418.0909091,768.4090909,False,10.54347053,3.22318914
40,324,40.42211742,126,435.1034483,773.4827586,False,22.32002189,5.198071966
40,330,27.21490788,128,382.4935065,783.8311688,False,29.99626984,4.022765473
40,336,0.997157549,2070,123.1666667,782.9444444,False,10.87227488,2.742632671
40,338,74.08870998,1637,219.5714286,783.0357143,False,15.86257186,3.503822642
40,340,-59.78728217,129,151.2272727,784.1818182,False,10.19812572,2.970635963
40,346,72.3794333,2129,525.1525424,801.7627119,False,20.81281185,3.718178573
40,347,59.61727796,1640,518.6851852,807.7037037,False,19.9471968,3.772274247
40,349,-81.31677944,135,89.90566038,885.9622642,False,20.71927593,3.493822972
40,351,-68.52251241,136,96.34090909,892.5227273,False,17.99710193,3.523971026
40,353,-64.31964858,1096,58.78571429,897.8571429,False,21.21624854,3.302243377
40,357,-24.24706464,137,62.14423077,925.5576923,False,33.31203596,4.178591505
40,358,13.03076411,138,471.1369863,960.4657534,False,22.16376887,4.57618737
40,360,-72.00942185,139,119.0,964.8032787,False,18.09290832,4.393878534
40,362,34.71401669,2200,7.285714286,974.5306122,False,17.77200658,3.565419616
40,363,40.66755039,138,498.8020833,982.6145833,False,30.74692296,4.825963429
40,367,72.99172016,138,488.6804124,990.7216495,True,35.50549597,4.019454542
40,368,3.057313274,141,177.6805556,1030.305556,False,26.39859102,4.080994429
40,369,-86.86870962,140,366.6551724,1023.396552,False,19.39065778,4.068090311
40,370,-75.03765253,140,342.8115942,1028.710145,False,22.96515071,4.474704758
40,371,-73.48780876,142,369.0363636,1031.054545,False,16.38126111,4.649934169
40,373,-76.84377371,142,341.9791667,1037.979167,False,14.76563265,4.238183997
40,377,-86.3404864,378,42.54666667,1049.586667,False,20.0576092,4.865246591
40,378,69.88347492,1649,68.95652174,1050.717391,False,20.50259186,3.573567
40,380,87.09285375,1445,441.1666667,1054.438596,False,33.18332056,4.918030844
41,16,19.73886046,4,144.1333333,37.9,False,10.10615713,3.771093171
41,21,58.93523213,14,399.7741935,51.58064516,False,24.63439734,3.605660315
41,32,-26.45869793,17,134.2876712,83.68493151,False,22.97495637,4.644112492
41,48,-72.27433058,28,264.9318182,99.22727273,False,12.55876816,4.544143818
41,51,30.67121021,36,326.3473684,121.6842105,False,27.73064278,4.4616475
41,64,46.53407591,36,342.7191011,142.0786517,False,25.63606188,4.541134006
41,69,71.93834455,39,77.71264368,145.3333333,False,26.35957682,4.559210176
41,80,-48.438892,43,203.275,159.225,False,16.64119756,3.612553641
41,84,3.341446963,42,48.29787234,174.1276596,False,20.40671614,3.391542329
41,90,76.68873583,44,100.7866667,195.8,False,21.48418745,4.777186615
41,98,-5.984366757,47,454.4255319,247.3617021,False,18.18153331,3.36674474
41,100,-24.2080878,47,453.1875,275.375,False,25.60995915,3.977121098
41,107,13.57211683,51,195.7849462,327.3763441,False,25.75794605,4.926943844
41,110,-68.93409495,1855,65.44,326.56,False,17.12073429,2.570069546
41,119,85.26266145,54,222.625,349.625,False,13.08396087,4.325502036
41,132,35.57638817,61,112.6428571,388.4642857,False,16.32701048,2.714314721
41,133,38.29485181,61,127.2916667,392.8333333,False,15.09529681,2.885560348
41,137,45.70547041,63,253.8,400.8,False,14.80523864,4.127471378
41,138,38.54690685,61,136.7317073,405.3902439,False,13.99735308,3.837925077
41,142,55.36016437,71,215.826087,461.2391304,False,16.67842686,4.053543092
41,143,-75.51380031,69,261.6222222,459.4666667,False,14.25043864,4.242822397
41,152,49.31536576,71,240.5,477.4318182,False,15.89857614,3.846720715
41,170,47.41404309,1888,430.8823529,497.2941176,False,11.03794711,2.716931491
41,181,-66.3931907,82,394.7959184,527.6938776,False,13.08179631,4.924617887
41,196,82.16673244,87,471.4545455,543.7272727,False,16.13004996,3.724389224
41,203,-84.11072564,86,343.25,548.0833333,False,10.7733881,3.850064644
41,221,-89.73915582,101,238.9736842,572.5,False,12.4305314,3.973235249
41,228,-79.0470658,103,432.3333333,577.1666667,False,14.5354576,3.478253905
41,230,-44.69394445,1069,357.125,585.25,False,11.35245958,3.445527742
41,236,-40.14334564,104,31.67647059,592.0294118,False,15.92040439,3.053314742
41,248,51.21843249,106,353.2461538,615.3538462,False,19.01643311,4.432679177
41,255,5.559738419,106,370.0196078,622.8823529,False,17.29718948,4.360161006
41,257,-49.22391193,108,108.8166667,630.1666667,False,18.61537683,4.314957317
41,263,-54.2102522,108,84.94285714,639.4857143,False,19.18978182,2.794825415
41,279,37.04247421,115,118.3492063,672.2222222,False,23.87102759,3.686668838
41,281,-41.36739359,118,201.0,671.0571429,False,17.78096115,3.595557365
41,282,-17.02293325,117,82.21538462,681.5692308,False,23.79904654,4.208268751
41,285,-22.34075792,118,200.5238095,687.5555556,False,17.88986847,4.862117331
41,287,85.5058066,119,217.25,705.9411765,False,18.36188106,4.889131605
41,289,-85.1464189,119,184.53125,709.5625,False,15.32813747,5.474493292
41,292,-54.98102464,121,418.7666667,728.9666667,False,13.88797768,3.321925224
41,309,49.98361609,128,357.862069,763.1206897,False,22.17495687,3.949164616
41,318,84.40464867,1628,193.5769231,766.3461538,False,12.11439399,2.908675492
41,319,39.54503851,126,435.2528736,773.3793103,False,23.61485203,5.012839918
41,320,39.38475727,134,353.0952381,769.6666667,False,11.05220068,3.04290829
41,327,30.52197725,128,380.5909091,779.5909091,False,19.70770993,3.367745018
41,337,-60.1396523,129,152.05,784.3,False,11.05320731,2.597423366
41,346,69.29009311,2129,523.0243902,801.0243902,False,15.05784995,3.796426
41,351,-82.14878064,135,91.13636364,885.8636364,False,21.23309143,3.106717911
41,353,-68.22942449,136,97.97435897,891.9487179,False,17.86598333,3.439617111
41,359,-24.42140808,137,62.125,926.4791667,False,31.31654721,4.125157753
41,360,14.39646535,138,471.2837838,960.0675676,False,22.91613263,4.5769801
41,362,-70.95799773,139,119.4736842,964.7894737,False,17.45201808,4.193332351
41,364,32.92004029,2200,7.325581395,974.7906977,False,20.00174707,3.072477758
41,370,44.74083143,138,501.7272727,985.9545455,False,19.71426335,4.424841855
41,371,75.67060208,138,483.037037,989.1296296,False,23.51197562,3.45445079
41,372,73.86260303,138,499.8965517,994.0689655,False,11.37846362,3.922587055
41,373,0.510580164,141,177.6041667,1027.3125,False,18.65826132,3.714813579
41,374,-88.03405903,140,369.1578947,1022.973684,False,14.82005394,3.577447993
41,377,-74.20809582,140,340.4807692,1029.615385,False,16.78972354,4.407347282
41,378,-74.1817946,142,370.4509804,1030.784314,False,17.48366878,4.442367449
41,380,-76.84852269,142,343.4705882,1037.745098,False,19.18216808,3.942081481
41,385,-84.99513417,378,43.3880597,1049.328358,False,20.2574065,4.323998223
41,386,73.92415872,1649,67.29166667,1049.833333,False,11.64517884,3.149220139
41,388,87.33737692,1445,441.39,1054.35,False,33.01932242,4.495636399
42,23,59.33814371,14,397.0888889,50.02222222,False,16.45494586,3.728328802
