ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
76,41,1,318.5584415584416,30.675324675324674,0,41
76,42,1,1147.1446540880504,41.081761006289305,0,42
76,43,1,267.6788321167883,35.043795620437955,0,43
76,44,1,297.3643410852713,35.47286821705426,0,44
76,45,1,230.03571428571428,36.55357142857143,0,45
76,46,1,1136.9666666666667,41.875,0,46
76,47,1,127.4059405940594,37.584158415841586,0,47
76,48,1,155.38297872340425,37.702127659574465,0,48
76,49,1,116.02325581395348,44.28488372093023,0,49
76,50,1,180.51694915254237,40.28813559322034,0,50
76,51,1,223.2888888888889,45.022222222222226,0,51
76,52,1,137.10752688172042,43.74193548387097,0,52
76,53,1,239.95172413793102,52.03448275862069,0,53
76,54,1,156.63366336633663,45.67326732673267,0,54
76,55,1,177.61363636363637,46.34848484848485,0,55
76,56,1,202.45637583892616,48.95973154362416,0,56
76,57,1,218.81730769230768,51.01923076923077,0,57
76,58,1,745.5344827586207,57.94827586206897,0,58
76,59,1,1142.0389610389611,56.746753246753244,0,59
76,60,1,753.1875,60.3,0,60
76,61,1,176.8,55.41,0,61
76,62,1,202.56,56.88,0,62
76,63,1,1134.1129032258063,60.306451612903224,0,63
76,64,1,237.27737226277372,60.01459854014598,0,64
76,65,1,197.0241935483871,61.83064516129032,0,65
76,66,1,760.1520737327189,71.91244239631337,0,66
76,67,1,224.5878787878788,67.56969696969696,0,67
76,68,1,191.73831775700936,67.81308411214954,0,68
76,69,1,238.43571428571428,70.98571428571428,0,69
76,70,1,261.9901960784314,70.56862745098039,0,70
76,71,1,218.27826086956523,73.16521739130435,0,71
76,72,1,527.2348993288591,76.67785234899328,0,72
76,73,1,184.92241379310346,72.15517241379311,0,73
76,74,1,256.6764705882353,75.13235294117646,0,74
76,75,1,1149.7171717171718,71.61616161616162,0,75
76,76,1,210.4485294117647,76.88970588235294,0,76
76,77,1,1125.512,74.72,0,77
76,78,1,550.452,86.496,0,78
76,79,1,1139.6068376068376,77.87179487179488,0,79
76,80,0,1366.3308270676691,74.18796992481202,0,80
76,81,1,1166.142857142857,75.88571428571429,0,81
76,82,1,745.3804347826087,87.07065217391305,0,82
76,83,1,203.4148148148148,82.17777777777778,0,83
76,84,1,754.8465909090909,88.69886363636364,0,84
76,85,1,1152.7394957983192,79.28571428571429,0,85
76,86,1,538.6888888888889,84.95555555555555,0,86
76,87,1,1183.8086956521738,79.6,0,87
76,88,1,1202.0695652173913,78.8,0,88
76,89,1,242.9140625,83.5625,0,89
76,90,1,258.4601226993865,85.85276073619632,0,90
76,91,1,1353.8636363636363,80.91558441558442,0,91
76,92,1,1131.9752066115702,84.17355371900827,0,92
76,93,0,1371.6491228070176,82.45614035087719,0,93
76,94,1,273.77852348993287,89.68456375838926,0,94
76,95,1,1170.1801801801803,84.46846846846847,0,95
76,96,1,1329.155844155844,85.68181818181819,0,96
76,97,1,239.26027397260273,89.64383561643835,0,97
76,98,1,1198.2417061611375,85.92890995260663,0,98
76,99,1,226.02173913043478,90.15217391304348,0,99
76,100,1,528.0735294117648,93.57352941176471,0,100
76,101,1,814.0474137931035,99.74568965517241,0,101
76,102,1,1159.2469135802469,88.74691358024691,0,102
76,103,1,820.1843003412969,104.6962457337884,0,103
76,104,1,1358.433962264151,88.36477987421384,0,104
76,105,1,1334.446540880503,91.67924528301887,0,105
76,106,1,1146.8235294117646,91.89915966386555,0,106
76,107,1,519.0,97.42222222222222,0,107
76,108,1,540.9621212121212,96.87121212121212,0,108
76,109,1,771.3802816901408,101.44131455399061,0,109
76,110,1,1222.945945945946,91.42342342342343,0,110
76,111,1,1185.8292682926829,94.45731707317073,0,111
76,112,1,1205.8440366972477,92.35779816513761,0,112
76,113,1,216.84027777777777,95.81944444444444,0,113
76,114,1,468.5886524822695,93.95744680851064,0,114
76,115,1,258.14285714285717,96.0,0,115
76,116,1,434.1865671641791,101.05223880597015,0,116
76,117,1,489.99236641221376,96.52671755725191,0,117
76,118,1,785.1213389121339,105.92468619246861,0,118
76,119,1,555.3387096774194,101.09677419354838,0,119
76,120,1,1343.0487804878048,97.61585365853658,0,120
76,121,1,1154.7203389830509,99.94915254237289,0,121
76,122,0,1366.4328358208954,97.84328358208955,0,122
76,123,1,534.0928571428572,106.74285714285715,0,123
76,124,1,732.94,99.42666666666666,0,124
76,125,1,1160.9903846153845,104.99038461538461,0,125
76,126,1,1224.7295081967213,98.99180327868852,0,126
76,127,1,238.6315789473684,100.19548872180451,0,127
76,128,1,458.36036036036035,100.41441441441441,0,128
76,129,1,1212.1077844311378,102.59281437125749,0,129
76,130,1,1190.6860465116279,103.00581395348837,0,130
76,131,1,1242.8648648648648,104.09009009009009,0,131
76,132,1,441.04761904761904,104.67619047619047,0,132
76,133,1,477.5047619047619,104.33333333333333,0,133
76,134,1,492.36,104.4,0,134
76,135,1,1361.6818181818182,103.86363636363636,0,135
76,136,1,249.6769230769231,105.06923076923077,0,136
76,137,1,756.9661016949152,105.14689265536722,0,137
76,138,1,837.6963562753036,116.1417004048583,0,138
76,139,1,1170.6521739130435,105.67391304347827,0,139
76,140,1,279.2283464566929,104.97637795275591,0,140
76,141,1,299.7669902912621,107.04854368932038,0,141
76,142,1,580.1619047619048,112.54285714285714,0,142
76,143,1,734.3021978021978,112.70879120879121,0,143
76,144,1,546.2794117647059,111.3529411764706,0,144
76,145,1,466.18461538461537,108.14615384615385,0,145
76,146,1,228.66666666666666,109.17054263565892,0,146
76,147,1,257.5607476635514,109.72897196261682,0,147
76,148,1,341.5798319327731,117.3781512605042,0,148
76,149,1,528.0735294117648,115.73529411764706,0,149
76,150,1,557.2063492063492,111.31746031746032,0,150
76,151,1,727.1722222222222,115.57777777777778,0,151
76,152,1,749.4722222222222,111.89444444444445,0,152
76,153,1,1237.1705882352942,109.98235294117647,0,153
76,154,0,1371.9,110.27142857142857,0,154
76,155,1,1144.304347826087,113.69565217391305,0,155
76,156,1,1186.0961538461538,110.06410256410257,0,156
76,157,1,443.96875,111.203125,0,157
76,158,1,493.06481481481484,112.4074074074074,0,158
76,159,1,508.14285714285717,113.41176470588235,0,159
76,160,1,829.1641791044776,117.38805970149254,0,160
76,161,1,286.51376146788994,111.44036697247707,0,161
76,162,1,521.1526717557252,117.62595419847328,0,162
76,163,1,1214.2890173410406,111.71098265895954,0,163
76,164,1,267.62295081967216,113.45081967213115,0,164
76,165,1,333.62549800796813,131.09163346613545,0,165
76,166,1,573.7244094488188,116.18110236220473,0,166
76,167,1,350.3191489361702,125.09574468085107,0,167
76,168,1,464.4054054054054,114.69369369369369,0,168
76,169,1,485.6896551724138,116.33620689655173,0,169
76,170,1,777.9298245614035,117.76754385964912,0,170
76,171,1,1159.2244897959183,116.66326530612245,0,171
76,172,1,422.38582677165357,115.78740157480316,0,172
76,173,1,1164.0710382513662,124.33333333333333,0,173
76,174,1,230.36065573770492,119.11475409836065,0,174
76,175,1,241.12307692307692,119.83846153846154,0,175
76,176,1,314.71844660194176,124.3252427184466,0,176
76,177,1,545.4503311258278,123.58940397350993,0,177
76,178,1,1190.2886178861788,117.67073170731707,0,178
76,179,1,164.4375,117.11458333333333,0,179
76,180,1,825.639344262295,124.54098360655738,0,180
76,181,1,442.390625,123.5546875,0,181
76,182,1,756.297619047619,122.5297619047619,0,182
76,183,1,806.3454545454546,122.96363636363637,0,183
76,184,1,1224.4755555555555,118.87555555555555,0,184
76,185,1,249.71818181818182,122.45454545454545,0,185
76,186,1,278.9502487562189,119.55223880597015,0,186
76,187,1,427.86805555555554,121.59027777777777,0,187
76,188,1,462.12179487179486,121.59615384615384,0,188
76,189,1,480.80645161290323,121.95161290322581,0,189
76,190,1,143.19417475728156,119.50485436893204,0,190
76,191,1,507.7570093457944,124.26168224299066,0,191
76,192,1,539.5864661654135,128.7593984962406,0,192
76,193,1,575.4154929577464,126.23239436619718,0,193
76,194,1,777.5595854922279,126.32124352331606,0,194
76,195,1,307.7632850241546,131.2512077294686,0,195
76,196,1,501.95762711864404,128.72033898305085,0,196
76,197,1,560.2071428571429,127.50714285714285,0,197
76,198,1,1170.105882352941,131.86470588235295,0,198
76,199,1,197.9763779527559,124.46456692913385,0,199
76,200,1,518.2,130.8,0,200
76,201,1,600.8375350140057,146.50700280112045,0,201
76,202,1,806.3018018018018,133.93693693693695,0,202
76,203,1,1179.619266055046,137.67889908256882,0,203
76,204,1,246.56378600823047,134.85185185185185,0,204
76,205,1,181.63291139240508,127.83544303797468,0,205
76,206,1,269.7258883248731,129.27918781725887,0,206
76,207,1,301.1296296296296,134.96759259259258,0,207
76,208,1,447.22522522522524,129.7117117117117,0,208
76,209,1,498.8728813559322,140.36864406779662,0,209
76,210,1,591.5985915492957,132.0211267605634,0,210
76,211,1,1188.408256880734,139.8440366972477,0,211
76,212,1,1195.1351351351352,136.15675675675675,0,212
76,213,1,756.7325581395348,133.42441860465115,0,213
76,214,1,829.8221476510067,141.4496644295302,0,214
76,215,1,416.3776824034335,139.7038626609442,0,215
76,216,1,218.78151260504202,135.6218487394958,0,216
76,217,1,226.40579710144928,136.44202898550725,0,217
76,218,1,408.76190476190476,132.9795918367347,0,218
76,219,1,484.4159292035398,131.9646017699115,0,219
76,220,1,573.7482014388489,134.58273381294964,0,220
76,221,1,749.2914572864322,136.4321608040201,0,221
76,222,1,842.5597014925373,134.56716417910448,0,222
76,223,1,448.3904761904762,140.26666666666668,0,223
76,224,1,470.38732394366195,132.17605633802816,0,224
76,225,1,527.8666666666667,137.54814814814816,0,225
76,226,1,799.2347417840375,142.2300469483568,0,226
76,227,1,234.34285714285716,136.61904761904762,0,227
76,228,1,535.2279411764706,139.0441176470588,0,228
76,229,1,779.6153846153846,137.16666666666666,0,229
76,230,1,269.89112903225805,137.81048387096774,0,230
76,231,1,341.9874213836478,141.0314465408805,0,231
76,232,1,364.7366255144033,148.2469135802469,0,232
76,233,1,429.6666666666667,135.87719298245614,0,233
76,234,1,817.763440860215,138.0215053763441,0,234
76,235,1,201.8479262672811,148.63594470046084,0,235
76,236,1,209.88268156424581,145.88268156424581,0,236
76,237,1,774.0684210526316,141.78947368421052,0,237
76,238,1,301.09134615384613,145.20673076923077,0,238
76,239,1,513.9642857142857,140.48214285714286,0,239
76,240,1,858.1132075471698,140.26415094339623,0,240
76,241,1,838.7698412698413,141.03968253968253,0,241
76,242,1,322.9208633093525,155.3453237410072,0,242
76,243,1,550.6917808219179,144.94520547945206,0,243
76,244,1,592.7985611510792,143.05755395683454,0,244
76,245,1,488.35664335664336,142.979020979021,0,245
76,246,1,794.0809248554913,149.9479768786127,0,246
76,247,1,242.41919191919192,148.85858585858585,0,247
76,248,1,270.6909090909091,145.18636363636364,0,248
76,249,1,353.0331950207469,156.56846473029046,0,249
76,250,1,436.1904761904762,143.82857142857142,0,250
76,251,1,466.26241134751774,141.34751773049646,0,251
76,252,1,1163.6,146.12173913043478,0,252
76,253,1,299.109649122807,153.87719298245614,0,253
76,254,1,509.8857142857143,149.81428571428572,0,254
76,255,1,359.14044943820227,154.1067415730337,0,255
76,256,1,542.4924242424242,151.40151515151516,0,256
76,257,1,391.46484375,153.62890625,0,257
76,258,1,524.8714285714286,151.1642857142857,0,258
76,259,1,416.77358490566036,149.38679245283018,0,259
76,260,1,422.8296296296296,152.98518518518517,0,260
76,261,1,813.3775933609959,158.9377593360996,0,261
76,262,1,451.3578947368421,149.1263157894737,0,262
76,263,1,591.152,150.264,0,263
76,264,1,865.0262172284645,157.38202247191012,0,264
76,265,1,470.078431372549,148.63398692810458,0,265
76,266,1,773.2397660818714,157.00584795321637,0,266
76,267,1,293.6115702479339,159.86363636363637,0,267
76,268,1,766.2556818181819,158.5340909090909,0,268
76,269,1,1177.9112426035504,155.93491124260356,0,269
76,270,1,833.05,157.325,0,270
76,271,1,216.6864406779661,155.1949152542373,0,271
76,272,1,337.08620689655174,161.73563218390805,0,272
76,273,1,492.01360544217687,154.10204081632654,0,273
76,274,1,874.9807692307693,156.06410256410257,0,274
76,275,1,220.91324200913243,161.23744292237444,0,275
76,276,1,315.59203980099505,165.07960199004975,0,276
76,277,1,790.0166666666667,163.77777777777777,0,277
76,278,1,239.4935064935065,162.7965367965368,0,278
76,279,1,257.9230769230769,159.68846153846152,0,279
76,280,1,424.7890625,162.0703125,0,280
76,281,1,860.951048951049,167.73076923076923,0,281
76,282,1,481.72,156.68,0,282
76,283,1,520.4310344827586,158.95689655172413,0,283
76,284,1,534.2517985611511,161.9568345323741,0,284
76,285,1,824.2380952380952,164.40740740740742,0,285
76,286,1,1210.0463917525774,159.6340206185567,0,286
76,287,1,286.96017699115043,167.24778761061947,0,287
76,288,1,446.40784313725493,161.53725490196078,0,288
76,289,1,329.13385826771656,175.09055118110237,0,289
76,290,1,1197.138418079096,178.22598870056498,0,290
76,291,1,348.63690476190476,166.92857142857142,0,291
76,292,1,783.2937853107345,167.94350282485877,0,292
76,293,1,1172.4903846153845,160.78846153846155,0,293
76,294,1,384.11811023622045,165.7204724409449,0,294
76,295,1,430.3333333333333,165.88050314465409,0,295
76,296,1,407.7631578947368,164.1315789473684,0,296
76,297,1,548.5037037037036,166.0888888888889,0,297
76,298,1,463.825,162.85,0,298
76,299,1,1199.5151515151515,163.88888888888889,0,299
76,300,1,512.5298013245033,166.27814569536423,0,300
76,301,1,813.060606060606,173.93073593073592,0,301
76,302,1,860.0233918128655,180.5204678362573,0,302
76,303,1,836.8471337579617,170.80254777070064,0,303
76,304,1,1166.9666666666667,166.05,0,304
76,305,1,219.98907103825135,173.37158469945356,0,305
76,306,1,497.86607142857144,165.91071428571428,0,306
76,307,1,578.6,163.8,0,307
76,308,1,204.51707317073172,178.42926829268293,0,308
76,309,1,1213.425120772947,177.5024154589372,0,309
76,310,1,387.15546218487395,172.88655462184875,0,310
76,311,1,539.703947368421,175.44736842105263,0,311
76,312,1,409.6554054054054,174.59459459459458,0,312
76,313,1,473.49310344827586,169.52068965517242,0,313
76,314,1,805.78125,175.9125,0,314
76,315,1,528.6825396825396,174.46031746031747,0,315
76,316,1,196.0096618357488,185.28502415458937,0,316
76,317,1,347.9308176100629,179.67924528301887,0,317
76,318,1,1163.6415094339623,172.9433962264151,0,318
76,319,1,1184.1810344827586,172.5,0,319
76,320,1,306.95767195767195,185.2910052910053,0,320
76,321,1,513.4615384615385,175.2991452991453,0,321
76,322,1,880.1410256410256,174.89743589743588,0,322
76,323,1,1205.8387096774193,179.50806451612902,0,323
76,324,1,228.12334801762114,185.51982378854626,0,324
76,325,1,432.8490566037736,176.50943396226415,0,325
76,326,1,443.06302521008405,189.06302521008402,0,326
76,327,1,780.8883248730964,186.72081218274113,0,327
76,328,1,854.6880733944954,186.13302752293578,0,328
76,329,1,504.14201183431953,178.8639053254438,0,329
76,330,1,773.0869565217391,185.97826086956522,0,330
76,331,1,414.0875912408759,182.71532846715328,0,331
76,332,1,805.3380281690141,187.30516431924883,0,332
76,333,1,393.2708333333333,179.88194444444446,0,333
76,334,1,437.20567375886526,184.46099290780143,0,334
76,335,1,1178.4313725490197,178.62745098039215,0,335
76,336,1,298.5128205128205,193.76495726495727,0,336
76,337,1,358.5689655172414,179.67241379310346,0,337
76,338,1,832.0889830508474,192.48305084745763,0,338
76,339,1,334.655737704918,191.72677595628414,0,339
76,340,1,368.5806451612903,184.73655913978496,0,340
76,341,1,544.8692307692307,186.51538461538462,0,341
76,342,1,841.0964467005076,190.95939086294416,0,342
76,343,1,900.6959459459459,182.0608108108108,0,343
76,344,1,419.97872340425533,188.20567375886526,0,344
76,345,1,894.4134275618375,187.99293286219083,0,345
76,346,1,1165.4,182.44761904761904,0,346
76,347,1,1190.778947368421,184.68421052631578,0,347
76,348,1,212.365,191.73,0,348
76,349,1,318.7849056603774,200.24528301886792,0,349
76,350,1,529.4122807017544,186.06140350877192,0,350
76,351,1,932.6487455197133,183.89964157706092,0,351
76,352,1,800.7951219512195,193.41951219512194,0,352
76,353,1,311.9148936170213,198.42021276595744,0,353
76,354,1,426.0153846153846,192.16153846153847,0,354
76,355,1,851.1028571428571,193.74285714285713,0,355
76,356,1,792.1282051282051,193.92307692307693,0,356
76,357,1,1179.9789473684211,186.9578947368421,0,357
76,358,1,289.91121495327104,200.2803738317757,0,358
76,359,1,526.8087431693989,192.50819672131146,0,359
76,360,1,940.8407643312102,190.1656050955414,0,360
76,361,1,397.1484375,188.5,0,361
76,362,1,375.3,191.6769230769231,0,362
76,363,1,882.3092105263158,192.7171052631579,0,363
76,364,1,820.9849246231156,202.9246231155779,0,364
76,365,1,1177.3197674418604,197.79651162790697,0,365
76,366,1,829.6493506493506,207.15151515151516,0,366
76,367,1,965.6178861788618,195.3821138211382,0,367
76,368,1,1213.341463414634,203.640243902439,0,368
76,369,1,363.34659090909093,202.1875,0,369
76,370,1,1197.4555555555555,196.8,0,370
76,371,1,400.7391304347826,195.768115942029,0,371
76,372,1,1186.5816326530612,196.58163265306123,0,372
76,373,1,1220.7191011235955,207.30898876404495,0,373
76,374,1,377.992,197.984,0,374
76,375,1,906.2532467532468,199.6883116883117,0,375
76,376,1,946.9692307692308,197.8153846153846,0,376
76,377,1,424.77272727272725,205.07792207792207,0,377
76,378,1,886.858064516129,201.89032258064515,0,378
76,379,1,927.7008547008547,200.11111111111111,0,379
76,380,1,968.8971428571429,206.7942857142857,0,380
76,381,1,321.3587786259542,221.29770992366412,0,381
76,382,1,406.36619718309856,203.08450704225353,0,382
76,383,1,980.048,206.168,0,383
76,384,1,382.14649681528664,204.53503184713375,0,384
76,385,1,874.2105263157895,206.87894736842105,0,385
76,386,1,1197.212765957447,207.4255319148936,0,386
76,387,1,841.530303030303,214.0681818181818,0,387
76,388,1,907.7571428571429,207.8357142857143,0,388
76,389,1,807.7455621301775,214.72189349112426,0,389
76,390,1,818.3096446700507,219.38578680203045,0,390
76,391,1,848.2925531914893,218.1595744680851,0,391
76,392,1,930.7908496732026,207.22222222222223,0,392
76,393,1,954.604938271605,208.28395061728395,0,393
76,394,1,995.3583333333333,210.49166666666667,0,394
76,395,1,298.92788461538464,222.1346153846154,0,395
76,396,1,1206.517766497462,220.90862944162436,0,396
76,397,1,686.1226053639847,214.639846743295,0,397
76,398,1,1226.3655172413794,217.3448275862069,0,398
76,399,1,329.29585798816566,220.62130177514794,0,399
76,400,1,896.2857142857143,212.24603174603175,0,400
76,401,1,1194.4522292993631,215.63057324840764,0,401
76,402,1,653.8804780876494,223.5418326693227,0,402
76,403,1,924.3523809523809,214.98095238095237,0,403
76,404,1,946.6206896551724,214.89080459770116,0,404
76,405,1,408.2153846153846,220.86153846153846,0,405
76,406,1,1189.7771084337348,221.90361445783134,0,406
76,407,1,642.3743842364532,222.58128078817734,0,407
76,408,1,909.8909090909091,216.5090909090909,0,408
76,409,1,995.8430232558139,219.2906976744186,0,409
76,410,1,1012.5213675213676,218.11111111111111,0,410
76,411,1,288.99014778325125,229.89162561576356,0,411
76,412,1,974.2911392405064,219.24683544303798,0,412
76,413,1,663.955,225.755,0,413
76,414,1,300.68797953964196,247.44501278772378,0,414
76,415,1,526.2019230769231,222.06730769230768,0,415
76,416,1,507.9263157894737,222.98947368421054,0,416
76,417,1,915.047138047138,222.2929292929293,0,417
76,418,1,1031.6615384615384,222.23076923076923,0,418
76,419,1,562.8615384615384,222.13076923076923,0,419
76,420,1,673.9698795180723,227.63253012048193,0,420
76,421,1,827.6284153005464,233.47540983606558,0,421
76,422,1,962.2164948453608,224.27147766323023,0,422
76,423,1,1213.8258064516128,230.56129032258065,0,423
76,424,1,583.820895522388,223.82835820895522,0,424
76,425,1,490.2162162162162,225.55855855855856,0,425
76,426,1,307.70916334661354,244.0,0,426
76,427,1,544.2972972972973,225.57657657657657,0,427
76,428,1,684.5041322314049,228.5785123966942,0,428
76,429,1,997.140127388535,227.3248407643312,0,429
76,430,1,1051.875,225.9375,0,430
76,431,1,619.53125,225.6875,0,431
76,432,1,850.7093596059113,238.45812807881774,0,432
76,433,1,1022.179012345679,228.179012345679,0,433
76,434,1,598.8897058823529,228.69117647058823,0,434
76,435,1,836.7586206896551,233.27586206896552,0,435
76,436,1,942.6981132075472,228.0188679245283,0,436
76,437,1,507.95652173913044,230.70289855072463,0,437
76,438,1,562.5263157894736,229.3984962406015,0,438
76,439,1,895.6214285714286,232.85,0,439
76,440,1,922.9237288135594,229.83050847457628,0,440
76,441,1,535.5079365079365,234.08465608465607,0,441
76,442,1,960.5446428571429,230.44642857142858,0,442
76,443,1,584.7058823529412,233.38970588235293,0,443
76,444,1,812.5970873786408,243.29126213592232,0,444
76,445,1,1049.0893854748604,232.7709497206704,0,445
76,446,1,554.1071428571429,242.15816326530611,0,446
76,447,1,904.6585365853658,235.22764227642276,0,447
76,448,1,1219.9520547945206,240.53424657534248,0,448
76,449,1,601.0994764397906,238.40837696335078,0,449
76,450,1,612.436170212766,239.4787234042553,0,450
76,451,1,994.935294117647,234.8764705882353,0,451
76,452,1,919.816479400749,238.56179775280899,0,452
76,453,1,938.4602272727273,239.625,0,453
76,454,1,971.280487804878,237.3658536585366,0,454
76,455,1,1020.3647798742138,235.60377358490567,0,455
76,456,1,1204.9395973154362,240.93288590604027,0,456
76,457,1,527.2834645669292,238.66141732283464,0,457
76,458,1,571.5274725274726,237.1043956043956,0,458
76,459,1,839.1833333333333,247.45555555555555,0,459
76,460,1,619.4625550660793,243.8986784140969,0,460
76,461,1,950.2648648648649,242.14054054054054,0,461
76,462,1,320.72067039106145,248.74301675977654,0,462
76,463,1,650.5217391304348,242.67934782608697,0,463
76,464,1,668.8064516129032,242.18548387096774,0,464
76,465,1,1045.3961038961038,239.2077922077922,0,465
76,466,1,277.33838383838383,253.22727272727272,0,466
76,467,1,639.4536082474227,240.39175257731958,0,467
76,468,1,818.7252252252252,253.4009009009009,0,468
76,469,1,326.5730994152047,252.76023391812865,0,469
76,470,1,583.1923076923077,247.9090909090909,0,470
76,471,1,880.3777777777777,246.21481481481482,0,471
76,472,1,566.7029702970297,248.04950495049505,0,472
76,473,1,291.3,258.45238095238096,0,473
76,474,1,544.1333333333333,246.7,0,474
76,475,1,882.9243027888447,254.91633466135457,0,475
76,476,1,312.6216216216216,250.16216216216216,0,476
76,477,1,613.4698412698413,255.64444444444445,0,477
76,478,1,645.979674796748,255.10569105691056,0,478
76,479,1,826.8102189781022,264.32481751824815,0,479
76,480,1,915.1153846153846,254.19230769230768,0,480
76,481,1,907.5463917525773,249.4020618556701,0,481
76,482,1,283.95897435897433,263.67692307692306,0,482
76,483,1,330.3072916666667,261.34375,0,483
76,484,1,927.7239263803681,253.61349693251535,0,484
76,485,1,629.8620689655172,257.7988505747126,0,485
76,486,1,848.4270270270271,263.20540540540543,0,486
76,487,1,893.5098039215686,255.57843137254903,0,487
76,488,1,582.3984375,258.2890625,0,488
76,489,1,566.7469387755102,265.9510204081633,0,489
76,490,1,837.3015075376884,265.80904522613065,0,490
76,491,1,855.6763005780347,265.15028901734104,0,491
76,492,1,861.324,269.768,0,492
76,493,1,575.1666666666666,262.4270833333333,0,493
76,494,1,895.969696969697,272.92424242424244,0,494
76,495,1,310.4,272.1,0,495
76,496,1,802.9849246231156,274.2562814070352,0,496
76,497,1,111.2125,264.0875,0,497
76,498,1,879.4962962962964,267.7851851851852,0,498
76,499,1,810.6262626262626,276.2929292929293,0,499
76,500,1,891.1234567901234,266.17283950617286,0,500
76,501,1,613.719298245614,270.9356725146199,0,501
76,502,1,596.483870967742,270.48387096774195,0,502
76,503,1,302.7065637065637,287.94208494208493,0,503
76,504,1,314.04639175257734,284.8453608247423,0,504
76,505,1,282.23809523809524,284.968253968254,0,505
76,506,1,818.925,286.15,0,506
76,507,1,883.55,275.1625,0,507
76,508,1,863.2042253521126,282.15492957746477,0,508
76,509,1,319.36649214659684,290.94240837696333,0,509
76,510,1,836.6509433962265,292.7122641509434,0,510
76,511,1,447.51209677419354,285.2741935483871,0,511
76,512,1,845.0406976744187,289.4825581395349,0,512
76,513,1,293.972602739726,294.08675799086757,0,513
76,514,1,870.9808917197453,286.1019108280255,0,514
76,515,1,829.2754491017964,294.4850299401198,0,515
76,516,1,879.1550387596899,290.26356589147287,0,516
76,517,1,453.8495575221239,291.07964601769913,0,517
76,518,1,854.0432098765432,299.54938271604937,0,518
76,519,1,407.68148148148146,298.6592592592593,0,519
76,520,1,815.3495145631068,301.28155339805824,0,520
76,521,1,882.7662835249042,309.7816091954023,0,521
76,522,1,862.7978723404256,297.77659574468083,0,522
76,523,1,416.6209677419355,302.6693548387097,0,523
76,524,1,438.07377049180326,303.0983606557377,0,524
76,525,1,874.2396694214876,307.45454545454544,0,525
76,526,1,850.3297872340426,314.13829787234044,0,526
76,527,1,865.9090909090909,308.72727272727275,0,527
76,528,1,420.87628865979383,308.35051546391753,0,528
76,529,1,842.3392857142857,315.91964285714283,0,529
76,530,1,443.4366197183099,318.23943661971833,0,530
76,531,1,836.4102564102565,320.3205128205128,0,531
76,532,1,862.7755102040817,320.5578231292517,0,532
76,533,1,394.2687747035573,315.07509881422925,0,533
76,534,1,431.78225806451616,319.2903225806452,0,534
76,535,1,421.7692307692308,320.05982905982904,0,535
76,536,1,830.7127659574468,324.5159574468085,0,536
76,537,1,360.06692913385825,328.1653543307087,0,537
76,538,1,873.1555555555556,324.2888888888889,0,538
76,539,1,382.47555555555556,324.16,0,539
76,540,1,418.1392405063291,328.47679324894517,0,540
76,541,1,851.0564516129032,330.9516129032258,0,541
76,542,1,342.65625,329.79375,0,542
76,543,1,446.8809523809524,332.3015873015873,0,543
76,544,1,481.4596774193548,336.53629032258067,0,544
76,545,1,399.94642857142856,330.44642857142856,0,545
76,546,1,436.7063492063492,332.3333333333333,0,546
76,547,1,470.78365384615387,338.2644230769231,0,547
76,548,1,867.4270833333334,335.796875,0,548
76,549,1,465.8358208955224,344.09328358208955,0,549
76,550,1,353.904,348.168,0,550
76,551,1,558.6,338.0051282051282,0,551
76,552,1,883.6573426573426,341.9020979020979,0,552
76,553,1,332.70916334661354,348.6414342629482,0,553
76,554,1,403.31111111111113,338.12888888888887,0,554
76,555,1,853.5247524752475,343.84158415841586,0,555
76,556,1,371.55121951219513,342.7073170731707,0,556
76,557,1,432.0521739130435,347.1695652173913,0,557
76,558,1,323.7597402597403,347.75324675324674,0,558
76,559,1,872.5330396475771,347.75770925110135,0,559
76,560,1,310.7962085308057,353.50710900473933,0,560
76,561,1,451.7552742616034,346.40928270042195,0,561
76,562,1,524.2196261682243,349.3224299065421,0,562
76,563,1,333.7766497461929,358.8223350253807,0,563
76,564,1,495.8116591928251,360.6502242152466,0,564
76,565,1,456.20588235294116,357.12745098039215,0,565
76,566,1,501.48936170212767,355.1063829787234,0,566
76,567,1,489.95238095238096,365.0857142857143,0,567
76,568,1,516.8078602620087,370.3406113537118,0,568
76,569,1,480.2442396313364,368.10599078341016,0,569
76,570,1,460.71120689655174,369.41379310344826,0,570
76,571,1,309.4513888888889,368.9375,0,571
76,572,1,508.91346153846155,369.74038461538464,0,572
76,573,1,308.14516129032256,384.9153225806452,0,573
76,574,1,482.9856459330144,380.23444976076553,0,574
76,575,1,292.18502202643174,383.06607929515417,0,575
76,576,1,325.84313725490193,384.2352941176471,0,576
76,577,1,314.67289719626166,387.6869158878505,0,577
76,578,1,507.4591836734694,389.4183673469388,0,578
76,579,1,519.0816326530612,392.35102040816327,0,579
76,580,1,297.0869565217391,389.4855072463768,0,580
76,581,1,533.573275862069,401.0215517241379,0,581
76,582,1,509.18650793650795,403.87301587301585,0,582
76,583,1,287.53125,407.29017857142856,0,583
76,584,1,338.9362745098039,399.69117647058823,0,584
76,585,1,331.6991869918699,405.4918699186992,0,585
76,586,1,301.57142857142856,409.81632653061223,0,586
76,587,1,526.2433862433862,411.6137566137566,0,587
